EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getUserBadgeResId(I)I,getUserBadgeLabelResId(I)I,"p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""getUserBadgeResId""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4)","p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""getUserBadgeLabelResId""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); boolean v3 = UserManagerService.hasManageUsersPermission(); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4);",0.9809373021125793
getUserBadgeResId(I)I,getProfileType(I)Ljava/lang/String;,"p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""getUserBadgeResId""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4)","public void checkQueryOrInteractPermissionIfCallerInOtherProfileGroup(int p1, String p2){ boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); boolean v3 = UserManagerService.hasQueryUsersPermission(); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4);",0.8626377582550049
isUserSwitcherEnabled(I)Z,No similar EPs with similarity > 0.8,,,
getProfiles(IZ)Ljava/util/List;,isDemoUser(I)Z,"boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);","boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);",0.8768971562385559
getProfiles(IZ)Ljava/util/List;,canHaveRestrictedProfile(I)Z,"boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,0.8366724848747253
getProfiles(IZ)Ljava/util/List;,isUserForeground(I)Z,"boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);","boolean v2 = UserManagerService.hasManageUsersOrPermission(""android.permission.INTERACT_ACROSS_USERS""); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v3 = UserManagerService.hasPermissionGranted(p1, v1);",0.8615180850028992
getProfiles(IZ)Ljava/util/List;,isUserOfType(ILjava/lang/String;)Z,"boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);","UserManagerService.checkQueryOrCreateUsersPermission(""check user type""); boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",0.9341824650764465
getProfiles(IZ)Ljava/util/List;,isUserNameSet(I)Z,"boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);","boolean v1 = UserManagerService.hasCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",0.9693561792373657
getProfiles(IZ)Ljava/util/List;,getUserName()Ljava/lang/String;,"boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);","boolean v1 = UserManagerService.hasCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",0.9693561792373657
getProfiles(IZ)Ljava/util/List;,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,"boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);","boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.GET_ACCOUNTS_PRIVILEGED""); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v3 = UserManagerService.hasPermissionGranted(p1, v1);",0.8372723460197449
getProfiles(IZ)Ljava/util/List;,setDefaultGuestRestrictions(Landroid/os/Bundle;)V,"boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,0.8366724848747253
getProfiles(IZ)Ljava/util/List;,getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,"boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);","boolean v1 = UserManagerService.hasCreateUsersPermission(); boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.CREATE_USERS"");",0.816504180431366
getProfiles(IZ)Ljava/util/List;,getSeedAccountType(I)Ljava/lang/String;,"boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,0.8366724848747253
getProfiles(IZ)Ljava/util/List;,someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,"boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,0.8366724848747253
getProfiles(IZ)Ljava/util/List;,setUserEnabled(I)V,"boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,0.8366724848747253
getUserRestrictionSources(Ljava/lang/String;I)Ljava/util/List;,setUserRestriction(Ljava/lang/String;ZI)V,"boolean v4 = p0.hasBaseUserRestriction(p1, p2); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p2); boolean v4 = v3.getBoolean(p1, 0); return phiInstruction;","boolean v2 = UserRestrictionsUtils.isValidRestriction(p1); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p3); Bundle v4 = BundleUtils.clone(v3); v4.putBoolean(p1, p2); p0.updateUserRestrictionsInternalLR(v4, p3);",0.8140348196029663
getUserRestrictionSources(Ljava/lang/String;I)Ljava/util/List;,getUserRestrictionSource(Ljava/lang/String;I)I,"boolean v4 = p0.hasBaseUserRestriction(p1, p2); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p2); boolean v4 = v3.getBoolean(p1, 0); return phiInstruction;","List v1 = p0.getUserRestrictionSources(p1, p2); int v2 = v1.size(); return phiInstruction;",0.8156574368476868
getUserRestrictionSources(Ljava/lang/String;I)Ljava/util/List;,getUserRestrictionSource(Ljava/lang/String;I)I,"ArrayList v2 = new ArrayList(); boolean v6 = v2.add(v4); List v8 = v7.getEnforcingUsers(p1, this.mDeviceOwnerUserId); boolean v9 = v2.addAll(v8); return v2;","ArrayList v2 = new ArrayList(); UserManager$EnforcingUser v4 = new UserManager$EnforcingUser(-10000,1); boolean v6 = v2.add(v4);",0.8120923042297363
isDemoUser(I)Z,getProfiles(IZ)Ljava/util/List;,"boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);","boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",0.8768971562385559
isDemoUser(I)Z,canHaveRestrictedProfile(I)Z,"boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);",int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,0.9099709391593933
isDemoUser(I)Z,canHaveRestrictedProfile(I)Z,UserInfo v3 = p0.getUserInfoLU(p1); boolean v4 = v3.isDemo();,UserInfo v2 = p0.getUserInfoLU(p1); boolean v3 = v2.canHaveProfile(); boolean v4 = v2.isAdmin();,0.8671401739120483
isDemoUser(I)Z,isUserForeground(I)Z,"boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);","boolean v2 = UserManagerService.hasManageUsersOrPermission(""android.permission.INTERACT_ACROSS_USERS""); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v3 = UserManagerService.hasPermissionGranted(p1, v1);",0.9631252884864807
isDemoUser(I)Z,isUserOfType(ILjava/lang/String;)Z,"boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);","UserManagerService.checkQueryOrCreateUsersPermission(""check user type""); boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",0.8244983553886414
isDemoUser(I)Z,isUserTypeEnabled(Ljava/lang/String;)Z,"boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);","UserManagerService.checkCreateUsersPermission(""check if user type is enabled.""); boolean v1 = UserManagerService.hasCreateUsersPermission(); boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.CREATE_USERS"");",0.814711332321167
isDemoUser(I)Z,getProfileParent(I)Landroid/content/pm/UserInfo;,UserInfo v3 = p0.getUserInfoLU(p1); boolean v4 = v3.isDemo();,UserInfo v2 = p0.getProfileParentLU(p1); return v2;,0.8194174766540527
isDemoUser(I)Z,getProfileParent(I)Landroid/content/pm/UserInfo;,UserInfo v3 = p0.getUserInfoLU(p1); boolean v4 = v3.isDemo();,UserInfo v1 = p0.getUserInfoLU(p1); UserInfo v2 = p0.getUserInfoLU(UserInfo.profileGroupId); return v2;,0.8142462968826294
isDemoUser(I)Z,setUserAdmin(I)V,"boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);","UserManagerService.checkManageUserAndAcrossUsersFullPermission(""set user admin""); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", v1); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS_FULL"", v1);",0.8044556379318237
isDemoUser(I)Z,isUserNameSet(I)Z,"boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);",int v1 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasQueryOrCreateUsersPermission(); UserInfo v4 = p0.getUserInfoLU(p1);,0.802979052066803
isDemoUser(I)Z,isUserNameSet(I)Z,"boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);","boolean v1 = UserManagerService.hasCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",0.9354992508888245
isDemoUser(I)Z,getUserName()Ljava/lang/String;,"boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);","boolean v1 = UserManagerService.hasCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",0.9354992508888245
isDemoUser(I)Z,isSameProfileGroup(II)Z,UserInfo v3 = p0.getUserInfoLU(p1); boolean v4 = v3.isDemo();,UserInfo v1 = p0.getUserInfoLU(p1); UserInfo v2 = p0.getUserInfoLU(p2);,0.8208146691322327
isDemoUser(I)Z,setUserName(ILjava/lang/String;)V,"boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);","UserManagerService.checkManageUsersPermission(""rename users""); boolean v1 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);",0.892310380935669
isDemoUser(I)Z,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,"boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);","boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.GET_ACCOUNTS_PRIVILEGED""); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v3 = UserManagerService.hasPermissionGranted(p1, v1);",0.946996808052063
isDemoUser(I)Z,getRemainingCreatableProfileCount(Ljava/lang/String;I)I,UserInfo v3 = p0.getUserInfoLU(p1); boolean v4 = v3.isDemo();,UserInfo v7 = p0.getUserInfoLU(p2); boolean v8 = v7.canHaveProfile();,0.8598516583442688
isDemoUser(I)Z,getSeedAccountName(I)Ljava/lang/String;,"boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);","UserManagerService.checkManageUsersPermission(""Cannot get seed account information""); boolean v1 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid();",0.801760196685791
isDemoUser(I)Z,setDefaultGuestRestrictions(Landroid/os/Bundle;)V,"boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);",int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,0.9099709391593933
isDemoUser(I)Z,getCredentialOwnerProfile(I)I,UserInfo v3 = p0.getUserInfoLU(p1); boolean v4 = v3.isDemo();,UserInfo v3 = p0.getProfileParentLU(p1); return UserInfo.id;,0.8326346278190613
isDemoUser(I)Z,getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,"boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);","boolean v1 = UserManagerService.hasCreateUsersPermission(); boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.CREATE_USERS"");",0.8957232236862183
isDemoUser(I)Z,isQuietModeEnabled(I)Z,UserInfo v3 = p0.getUserInfoLU(p1); boolean v4 = v3.isDemo();,UserInfo v1 = p0.getUserInfoLU(p1); boolean v2 = v1.isManagedProfile(); boolean v3 = v1.isQuietModeEnabled(); return v3;,0.8348522782325745
isDemoUser(I)Z,getSeedAccountType(I)Ljava/lang/String;,"boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);",int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,0.9099709391593933
isDemoUser(I)Z,someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,"boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);",int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,0.9099709391593933
isDemoUser(I)Z,setUserEnabled(I)V,"boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);",int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,0.9099709391593933
removeUserEvenWhenDisallowed(I)Z,removeUser(I)Z,"UserManagerService.checkCreateUsersPermission(""Only the system can remove users""); boolean v2 = p0.removeUserUnchecked(p1); return v2;","UserManagerService.checkCreateUsersPermission(""Only the system can remove users""); boolean v1 = UserManagerService.hasCreateUsersPermission();",0.9173704981803894
removeUserEvenWhenDisallowed(I)Z,markGuestForDeletion(I)Z,"UserManagerService.checkCreateUsersPermission(""Only the system can remove users""); boolean v2 = p0.removeUserUnchecked(p1); return v2;","UserManagerService.checkManageUsersPermission(""Only the system can remove users""); int v2 = UserHandle.getCallingUserId(); Bundle v3 = p0.getUserRestrictions(v2); boolean v4 = v3.getBoolean(""no_remove_user"", 0);",0.8576700687408447
requestQuietModeEnabled(Ljava/lang/String;ZILandroid/content/IntentSender;I)Z,isQuietModeEnabled(I)Z,"p0.setQuietModeEnabled(p3, 1, p4, p1); UserInfo v1 = p0.getUserInfoLU(p1); UserInfo v2 = p0.getProfileParentLU(p1); boolean v3 = v1.isManagedProfile(); boolean v4 = v1.isQuietModeEnabled(); UserInfo.flags = (UserInfo.flags ^ 128);",UserInfo v1 = p0.getUserInfoLU(p1); boolean v2 = v1.isManagedProfile(); boolean v3 = v1.isQuietModeEnabled(); return v3;,0.8151953816413879
canHaveRestrictedProfile(I)Z,getProfiles(IZ)Ljava/util/List;,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,"boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",0.8366724848747253
canHaveRestrictedProfile(I)Z,isDemoUser(I)Z,UserInfo v2 = p0.getUserInfoLU(p1); boolean v3 = v2.canHaveProfile(); boolean v4 = v2.isAdmin();,UserInfo v3 = p0.getUserInfoLU(p1); boolean v4 = v3.isDemo();,0.8671401739120483
canHaveRestrictedProfile(I)Z,isDemoUser(I)Z,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,"boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);",0.9099709391593933
canHaveRestrictedProfile(I)Z,isUserForeground(I)Z,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,"boolean v2 = UserManagerService.hasManageUsersOrPermission(""android.permission.INTERACT_ACROSS_USERS""); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v3 = UserManagerService.hasPermissionGranted(p1, v1);",0.8743652105331421
canHaveRestrictedProfile(I)Z,getProfileParent(I)Landroid/content/pm/UserInfo;,UserInfo v2 = p0.getUserInfoLU(p1); boolean v3 = v2.canHaveProfile(); boolean v4 = v2.isAdmin();,UserInfo v2 = p0.getProfileParentLU(p1); return v2;,0.8258652687072754
canHaveRestrictedProfile(I)Z,getProfileParent(I)Landroid/content/pm/UserInfo;,UserInfo v2 = p0.getUserInfoLU(p1); boolean v3 = v2.canHaveProfile(); boolean v4 = v2.isAdmin();,UserInfo v1 = p0.getUserInfoLU(p1); UserInfo v2 = p0.getUserInfoLU(UserInfo.profileGroupId); return v2;,0.8405317068099976
