EP,EP2_ID,Max_Similarity
isDemoUser(I)Z,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,0.9470
isDemoUser(I)Z,isUserNameSet(I)Z,0.9355
isDemoUser(I)Z,getUserName()Ljava/lang/String;,0.9355
isDemoUser(I)Z,canHaveRestrictedProfile(I)Z,0.9100
isDemoUser(I)Z,setDefaultGuestRestrictions(Landroid/os/Bundle;)V,0.9100
isDemoUser(I)Z,getSeedAccountType(I)Ljava/lang/String;,0.9100
isDemoUser(I)Z,someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,0.9100
isDemoUser(I)Z,setUserEnabled(I)V,0.9100
isDemoUser(I)Z,getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,0.8957
isDemoUser(I)Z,setUserName(ILjava/lang/String;)V,0.8923
isDemoUser(I)Z,getProfiles(IZ)Ljava/util/List;,0.8769
isDemoUser(I)Z,getRemainingCreatableProfileCount(Ljava/lang/String;I)I,0.8599
isDemoUser(I)Z,isQuietModeEnabled(I)Z,0.8349
isDemoUser(I)Z,getCredentialOwnerProfile(I)I,0.8326
isDemoUser(I)Z,isUserOfType(ILjava/lang/String;)Z,0.8245
isDemoUser(I)Z,isSameProfileGroup(II)Z,0.8208
isDemoUser(I)Z,getProfileParent(I)Landroid/content/pm/UserInfo;,0.8194
isDemoUser(I)Z,isUserTypeEnabled(Ljava/lang/String;)Z,0.8147
isDemoUser(I)Z,setUserAdmin(I)V,0.8045
isDemoUser(I)Z,getSeedAccountName(I)Ljava/lang/String;,0.8018
removeUserEvenWhenDisallowed(I)Z,removeUser(I)Z,0.9174
removeUserEvenWhenDisallowed(I)Z,markGuestForDeletion(I)Z,0.8577
requestQuietModeEnabled(Ljava/lang/String;ZILandroid/content/IntentSender;I)Z,isQuietModeEnabled(I)Z,0.8152
canHaveRestrictedProfile(I)Z,setDefaultGuestRestrictions(Landroid/os/Bundle;)V,1.0000
canHaveRestrictedProfile(I)Z,getSeedAccountType(I)Ljava/lang/String;,1.0000
canHaveRestrictedProfile(I)Z,someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,1.0000
canHaveRestrictedProfile(I)Z,setUserEnabled(I)V,1.0000
canHaveRestrictedProfile(I)Z,getRemainingCreatableProfileCount(Ljava/lang/String;I)I,0.9501
canHaveRestrictedProfile(I)Z,isDemoUser(I)Z,0.9100
canHaveRestrictedProfile(I)Z,isQuietModeEnabled(I)Z,0.9079
canHaveRestrictedProfile(I)Z,setUserName(ILjava/lang/String;)V,0.9065
canHaveRestrictedProfile(I)Z,isUserNameSet(I)Z,0.8767
canHaveRestrictedProfile(I)Z,isUserForeground(I)Z,0.8744
canHaveRestrictedProfile(I)Z,getUserName()Ljava/lang/String;,0.8737
canHaveRestrictedProfile(I)Z,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,0.8417
canHaveRestrictedProfile(I)Z,getProfileParent(I)Landroid/content/pm/UserInfo;,0.8405
canHaveRestrictedProfile(I)Z,getProfiles(IZ)Ljava/util/List;,0.8367
canHaveRestrictedProfile(I)Z,getSeedAccountName(I)Ljava/lang/String;,0.8270
canHaveRestrictedProfile(I)Z,getCredentialOwnerProfile(I)I,0.8255
canHaveRestrictedProfile(I)Z,getUserCreationTime(I)J,0.8017
isSettingRestrictedForUser(Ljava/lang/String;ILjava/lang/String;I)Z,No similar EPs,
getSeedAccountOptions(I)Landroid/os/PersistableBundle;,No similar EPs,
addUserRestrictionsListener(Landroid/os/IUserRestrictionsListener;)V,No similar EPs,
getUserUnlockRealtime()J,getUserStartRealtime()J,0.8146
someUserHasAccount(Ljava/lang/String;Ljava/lang/String;)Z,someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,0.8597
someUserHasAccount(Ljava/lang/String;Ljava/lang/String;)Z,getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,0.8549
someUserHasAccount(Ljava/lang/String;Ljava/lang/String;)Z,getSeedAccountName(I)Ljava/lang/String;,0.8485
someUserHasAccount(Ljava/lang/String;Ljava/lang/String;)Z,isUserTypeEnabled(Ljava/lang/String;)Z,0.8370
getUserRestrictions(I)Landroid/os/Bundle;,setUserRestriction(Ljava/lang/String;ZI)V,0.9444
getUserRestrictions(I)Landroid/os/Bundle;,removeUserWhenPossible(IZ)I,0.8935
getUserRestrictions(I)Landroid/os/Bundle;,hasUserRestriction(Ljava/lang/String;I)Z,0.8607
getUserRestrictions(I)Landroid/os/Bundle;,getApplicationRestrictions(Ljava/lang/String;)Landroid/os/Bundle;,0.8337
getUserRestrictions(I)Landroid/os/Bundle;,createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,0.8239
getUserRestrictions(I)Landroid/os/Bundle;,hasUserRestrictionOnAnyUser(Ljava/lang/String;)Z,0.8024
isRestricted(I)Z,No similar EPs,
hasBadge(I)Z,getUserBadgeResId(I)I,0.8755
hasBadge(I)Z,getUserBadgeLabelResId(I)I,0.8702
hasBadge(I)Z,isUserRunning(I)Z,0.8636
hasBadge(I)Z,getUserBadgeColorResId(I)I,0.8560
hasBadge(I)Z,isMediaSharedWithParent(I)Z,0.8443
hasBadge(I)Z,isUserUnlocked(I)Z,0.8300
hasBadge(I)Z,isPreCreated(I)Z,0.8293
hasBadge(I)Z,isUserUnlockingOrUnlocked(I)Z,0.8012
hasBadge(I)Z,getUserIconBadgeResId(I)I,0.8005
hasUserRestrictionOnAnyUser(Ljava/lang/String;)Z,setUserRestriction(Ljava/lang/String;ZI)V,0.8592
hasUserRestrictionOnAnyUser(Ljava/lang/String;)Z,hasBaseUserRestriction(Ljava/lang/String;I)Z,0.8404
hasUserRestrictionOnAnyUser(Ljava/lang/String;)Z,createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,0.8082
hasUserRestrictionOnAnyUser(Ljava/lang/String;)Z,getUserRestrictions(I)Landroid/os/Bundle;,0.8024
isUserRunning(I)Z,isUserUnlocked(I)Z,1.0000
isUserRunning(I)Z,isUserUnlockingOrUnlocked(I)Z,1.0000
isUserRunning(I)Z,isMediaSharedWithParent(I)Z,0.9314
isUserRunning(I)Z,isPreCreated(I)Z,0.9298
isUserRunning(I)Z,getUserBadgeResId(I)I,0.8949
isUserRunning(I)Z,getUserBadgeLabelResId(I)I,0.8923
isUserRunning(I)Z,getUserBadgeColorResId(I)I,0.8919
isUserRunning(I)Z,hasBadge(I)Z,0.8636
isUserRunning(I)Z,isCredentialSharableWithParent(I)Z,0.8214
isUserRunning(I)Z,getProfileType(I)Ljava/lang/String;,0.8161
getProfileIds(IZ)[I,No similar EPs,
isUserForeground(I)Z,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,0.9686
isUserForeground(I)Z,isDemoUser(I)Z,0.9631
isUserForeground(I)Z,isUserNameSet(I)Z,0.9156
isUserForeground(I)Z,getUserName()Ljava/lang/String;,0.9156
isUserForeground(I)Z,getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,0.8887
isUserForeground(I)Z,canHaveRestrictedProfile(I)Z,0.8744
isUserForeground(I)Z,setDefaultGuestRestrictions(Landroid/os/Bundle;)V,0.8744
isUserForeground(I)Z,getSeedAccountType(I)Ljava/lang/String;,0.8744
isUserForeground(I)Z,someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,0.8744
isUserForeground(I)Z,setUserEnabled(I)V,0.8744
isUserForeground(I)Z,getProfiles(IZ)Ljava/util/List;,0.8615
isUserForeground(I)Z,setUserName(ILjava/lang/String;)V,0.8444
isUserForeground(I)Z,setUserAdmin(I)V,0.8238
isUserForeground(I)Z,isUserOfType(ILjava/lang/String;)Z,0.8147
isUserForeground(I)Z,isUserTypeEnabled(Ljava/lang/String;)Z,0.8138
isUserForeground(I)Z,getUserBadgeColorResId(I)I,0.8066
isUserForeground(I)Z,isUserUnlocked(I)Z,0.8009
isUserOfType(ILjava/lang/String;)Z,getProfiles(IZ)Ljava/util/List;,0.9342
isUserOfType(ILjava/lang/String;)Z,isUserNameSet(I)Z,0.9047
isUserOfType(ILjava/lang/String;)Z,getUserName()Ljava/lang/String;,0.9047
isUserOfType(ILjava/lang/String;)Z,isUserTypeEnabled(Ljava/lang/String;)Z,0.8413
isUserOfType(ILjava/lang/String;)Z,isDemoUser(I)Z,0.8245
isUserOfType(ILjava/lang/String;)Z,isUserForeground(I)Z,0.8147
isUserOfType(ILjava/lang/String;)Z,getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,0.8136
isUserOfType(ILjava/lang/String;)Z,getUserStartRealtime()J,0.8120
isUserOfType(ILjava/lang/String;)Z,preCreateUserWithThrow(Ljava/lang/String;)Landroid/content/pm/UserInfo;,0.8104
isUserOfType(ILjava/lang/String;)Z,getUserSerialNumber(I)I,0.8101
isUserTypeEnabled(Ljava/lang/String;)Z,getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,0.9324
isUserTypeEnabled(Ljava/lang/String;)Z,isUserOfType(ILjava/lang/String;)Z,0.8413
isUserTypeEnabled(Ljava/lang/String;)Z,removeUser(I)Z,0.8412
isUserTypeEnabled(Ljava/lang/String;)Z,someUserHasAccount(Ljava/lang/String;Ljava/lang/String;)Z,0.8370
isUserTypeEnabled(Ljava/lang/String;)Z,setUserAdmin(I)V,0.8266
isUserTypeEnabled(Ljava/lang/String;)Z,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,0.8206
isUserTypeEnabled(Ljava/lang/String;)Z,isDemoUser(I)Z,0.8147
isUserTypeEnabled(Ljava/lang/String;)Z,isUserForeground(I)Z,0.8138
isUserTypeEnabled(Ljava/lang/String;)Z,isUserNameSet(I)Z,0.8120
isUserTypeEnabled(Ljava/lang/String;)Z,getUserName()Ljava/lang/String;,0.8120
setApplicationRestrictions(Ljava/lang/String;Landroid/os/Bundle;I)V,getApplicationRestrictionsForUser(Ljava/lang/String;I)Landroid/os/Bundle;,0.8589
setApplicationRestrictions(Ljava/lang/String;Landroid/os/Bundle;I)V,getApplicationRestrictions(Ljava/lang/String;)Landroid/os/Bundle;,0.8455
getProfileParent(I)Landroid/content/pm/UserInfo;,getCredentialOwnerProfile(I)I,0.9353
getProfileParent(I)Landroid/content/pm/UserInfo;,getUserCreationTime(I)J,0.9230
getProfileParent(I)Landroid/content/pm/UserInfo;,getRemainingCreatableProfileCount(Ljava/lang/String;I)I,0.8724
getProfileParent(I)Landroid/content/pm/UserInfo;,isSameProfileGroup(II)Z,0.8642
getProfileParent(I)Landroid/content/pm/UserInfo;,canHaveRestrictedProfile(I)Z,0.8405
getProfileParent(I)Landroid/content/pm/UserInfo;,isQuietModeEnabled(I)Z,0.8195
getProfileParent(I)Landroid/content/pm/UserInfo;,isDemoUser(I)Z,0.8194
preCreateUserWithThrow(Ljava/lang/String;)Landroid/content/pm/UserInfo;,createProfileForUserEvenWhenDisallowedWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,0.8273
preCreateUserWithThrow(Ljava/lang/String;)Landroid/content/pm/UserInfo;,getRemainingCreatableUserCount(Ljava/lang/String;)I,0.8109
preCreateUserWithThrow(Ljava/lang/String;)Landroid/content/pm/UserInfo;,isUserOfType(ILjava/lang/String;)Z,0.8104
removeUser(I)Z,removeUserWhenPossible(IZ)I,0.9889
removeUser(I)Z,removeUserEvenWhenDisallowed(I)Z,0.9174
removeUser(I)Z,markGuestForDeletion(I)Z,0.8626
removeUser(I)Z,isUserTypeEnabled(Ljava/lang/String;)Z,0.8412
removeUser(I)Z,getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,0.8347
setUserEphemeral(IZ)Z,No similar EPs,
hasRestrictedProfiles(I)Z,No similar EPs,
markGuestForDeletion(I)Z,removeUser(I)Z,0.8626
markGuestForDeletion(I)Z,removeUserEvenWhenDisallowed(I)Z,0.8577
setUserAdmin(I)V,setUserEnabled(I)V,0.9844
setUserAdmin(I)V,setUserAccount(ILjava/lang/String;)V,0.8862
setUserAdmin(I)V,getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,0.8476
setUserAdmin(I)V,isUserTypeEnabled(Ljava/lang/String;)Z,0.8266
setUserAdmin(I)V,isUserForeground(I)Z,0.8238
setUserAdmin(I)V,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,0.8149
setUserAdmin(I)V,isDemoUser(I)Z,0.8045
isUserNameSet(I)Z,getUserName()Ljava/lang/String;,1.0000
isUserNameSet(I)Z,getProfiles(IZ)Ljava/util/List;,0.9694
isUserNameSet(I)Z,isDemoUser(I)Z,0.9355
isUserNameSet(I)Z,isUserForeground(I)Z,0.9156
isUserNameSet(I)Z,isUserOfType(ILjava/lang/String;)Z,0.9047
isUserNameSet(I)Z,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,0.8958
isUserNameSet(I)Z,getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,0.8818
isUserNameSet(I)Z,canHaveRestrictedProfile(I)Z,0.8767
isUserNameSet(I)Z,setDefaultGuestRestrictions(Landroid/os/Bundle;)V,0.8767
isUserNameSet(I)Z,getSeedAccountType(I)Ljava/lang/String;,0.8767
isUserNameSet(I)Z,someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,0.8767
isUserNameSet(I)Z,setUserEnabled(I)V,0.8767
isUserNameSet(I)Z,setUserName(ILjava/lang/String;)V,0.8368
isUserNameSet(I)Z,isUserTypeEnabled(Ljava/lang/String;)Z,0.8120
hasUserRestriction(Ljava/lang/String;I)Z,getUserRestrictions(I)Landroid/os/Bundle;,0.8607
hasUserRestriction(Ljava/lang/String;I)Z,removeUserWhenPossible(IZ)I,0.8400
hasUserRestriction(Ljava/lang/String;I)Z,setUserRestriction(Ljava/lang/String;ZI)V,0.8261
hasUserRestriction(Ljava/lang/String;I)Z,createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,0.8080
setUserRestriction(Ljava/lang/String;ZI)V,getUserRestrictions(I)Landroid/os/Bundle;,0.9444
setUserRestriction(Ljava/lang/String;ZI)V,createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,0.9102
setUserRestriction(Ljava/lang/String;ZI)V,removeUserWhenPossible(IZ)I,0.8694
setUserRestriction(Ljava/lang/String;ZI)V,hasUserRestrictionOnAnyUser(Ljava/lang/String;)Z,0.8592
setUserRestriction(Ljava/lang/String;ZI)V,hasBaseUserRestriction(Ljava/lang/String;I)Z,0.8521
setUserRestriction(Ljava/lang/String;ZI)V,hasUserRestriction(Ljava/lang/String;I)Z,0.8261
setUserRestriction(Ljava/lang/String;ZI)V,getUserRestrictionSources(Ljava/lang/String;I)Ljava/util/List;,0.8140
getProfileParentId(I)I,No similar EPs,
isUserUnlocked(I)Z,isUserRunning(I)Z,1.0000
isUserUnlocked(I)Z,isUserUnlockingOrUnlocked(I)Z,1.0000
isUserUnlocked(I)Z,isPreCreated(I)Z,0.9682
isUserUnlocked(I)Z,getUserBadgeColorResId(I)I,0.9665
isUserUnlocked(I)Z,getUserBadgeLabelResId(I)I,0.9548
isUserUnlocked(I)Z,getUserBadgeResId(I)I,0.9508
isUserUnlocked(I)Z,isMediaSharedWithParent(I)Z,0.9255
isUserUnlocked(I)Z,getProfileType(I)Ljava/lang/String;,0.8645
isUserUnlocked(I)Z,hasBadge(I)Z,0.8300
isUserUnlocked(I)Z,isCredentialSharableWithParent(I)Z,0.8159
isUserUnlocked(I)Z,isUserForeground(I)Z,0.8009
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,setUserRestriction(Ljava/lang/String;ZI)V,0.9102
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,removeUserWhenPossible(IZ)I,0.8587
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,createUserWithThrow(Ljava/lang/String;Ljava/lang/String;I)Landroid/content/pm/UserInfo;,0.8580
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,hasBaseUserRestriction(Ljava/lang/String;I)Z,0.8275
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,getUserRestrictions(I)Landroid/os/Bundle;,0.8239
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,createProfileForUserWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,0.8166
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,getRemainingCreatableProfileCount(Ljava/lang/String;I)I,0.8147
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,hasUserRestrictionOnAnyUser(Ljava/lang/String;)Z,0.8082
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,hasUserRestriction(Ljava/lang/String;I)Z,0.8080
getUserName()Ljava/lang/String;,isUserNameSet(I)Z,1.0000
getUserName()Ljava/lang/String;,getProfiles(IZ)Ljava/util/List;,0.9694
getUserName()Ljava/lang/String;,isDemoUser(I)Z,0.9355
getUserName()Ljava/lang/String;,isUserForeground(I)Z,0.9156
getUserName()Ljava/lang/String;,isUserOfType(ILjava/lang/String;)Z,0.9047
getUserName()Ljava/lang/String;,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,0.8958
getUserName()Ljava/lang/String;,getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,0.8818
getUserName()Ljava/lang/String;,canHaveRestrictedProfile(I)Z,0.8737
getUserName()Ljava/lang/String;,setDefaultGuestRestrictions(Landroid/os/Bundle;)V,0.8737
getUserName()Ljava/lang/String;,getSeedAccountType(I)Ljava/lang/String;,0.8737
getUserName()Ljava/lang/String;,someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,0.8737
getUserName()Ljava/lang/String;,setUserEnabled(I)V,0.8737
getUserName()Ljava/lang/String;,setUserName(ILjava/lang/String;)V,0.8368
getUserName()Ljava/lang/String;,isUserTypeEnabled(Ljava/lang/String;)Z,0.8120
isSameProfileGroup(II)Z,getUserSerialNumber(I)I,0.8879
isSameProfileGroup(II)Z,getProfileParent(I)Landroid/content/pm/UserInfo;,0.8642
isSameProfileGroup(II)Z,getUserCreationTime(I)J,0.8220
isSameProfileGroup(II)Z,isDemoUser(I)Z,0.8208
isSameProfileGroup(II)Z,createProfileForUserWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,0.8085
isSameProfileGroup(II)Z,getRemainingCreatableProfileCount(Ljava/lang/String;I)I,0.8035
getApplicationRestrictionsForUser(Ljava/lang/String;I)Landroid/os/Bundle;,getApplicationRestrictions(Ljava/lang/String;)Landroid/os/Bundle;,0.9337
getApplicationRestrictionsForUser(Ljava/lang/String;I)Landroid/os/Bundle;,setApplicationRestrictions(Ljava/lang/String;Landroid/os/Bundle;I)V,0.8589
createUserWithThrow(Ljava/lang/String;Ljava/lang/String;I)Landroid/content/pm/UserInfo;,createProfileForUserWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,0.9621
createUserWithThrow(Ljava/lang/String;Ljava/lang/String;I)Landroid/content/pm/UserInfo;,createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,0.8580
createUserWithThrow(Ljava/lang/String;Ljava/lang/String;I)Landroid/content/pm/UserInfo;,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,0.8332
createUserWithThrow(Ljava/lang/String;Ljava/lang/String;I)Landroid/content/pm/UserInfo;,createProfileForUserEvenWhenDisallowedWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,0.8208
getUserStartRealtime()J,getUserAccount(I)Ljava/lang/String;,0.8352
getUserStartRealtime()J,getUserUnlockRealtime()J,0.8146
getUserStartRealtime()J,isUserOfType(ILjava/lang/String;)Z,0.8120
getUserRestrictionSource(Ljava/lang/String;I)I,getUserRestrictionSources(Ljava/lang/String;I)Ljava/util/List;,0.8157
isUserUnlockingOrUnlocked(I)Z,isUserRunning(I)Z,1.0000
isUserUnlockingOrUnlocked(I)Z,isUserUnlocked(I)Z,1.0000
isUserUnlockingOrUnlocked(I)Z,isMediaSharedWithParent(I)Z,0.8332
isUserUnlockingOrUnlocked(I)Z,isPreCreated(I)Z,0.8086
isUserUnlockingOrUnlocked(I)Z,hasBadge(I)Z,0.8012
setUserName(ILjava/lang/String;)V,canHaveRestrictedProfile(I)Z,0.9065
setUserName(ILjava/lang/String;)V,setDefaultGuestRestrictions(Landroid/os/Bundle;)V,0.9065
setUserName(ILjava/lang/String;)V,getSeedAccountType(I)Ljava/lang/String;,0.9065
setUserName(ILjava/lang/String;)V,someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,0.9065
setUserName(ILjava/lang/String;)V,setUserEnabled(I)V,0.9065
setUserName(ILjava/lang/String;)V,isDemoUser(I)Z,0.8923
setUserName(ILjava/lang/String;)V,getSeedAccountName(I)Ljava/lang/String;,0.8455
setUserName(ILjava/lang/String;)V,isUserForeground(I)Z,0.8444
setUserName(ILjava/lang/String;)V,isUserNameSet(I)Z,0.8368
setUserName(ILjava/lang/String;)V,getUserName()Ljava/lang/String;,0.8368
setUserName(ILjava/lang/String;)V,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,0.8206
setUserName(ILjava/lang/String;)V,getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,0.8023
isCredentialSharableWithParent(I)Z,isUserRunning(I)Z,0.8214
isCredentialSharableWithParent(I)Z,isUserUnlocked(I)Z,0.8159
isCredentialSharableWithParent(I)Z,getUserBadgeColorResId(I)I,0.8069
isCredentialSharableWithParent(I)Z,getUserBadgeLabelResId(I)I,0.8025
isCredentialSharableWithParent(I)Z,isPreCreated(I)Z,0.8009
isCredentialSharableWithParent(I)Z,isMediaSharedWithParent(I)Z,0.8002
getUserBadgeColorResId(I)I,getUserBadgeLabelResId(I)I,0.9893
getUserBadgeColorResId(I)I,getUserBadgeDarkColorResId(I)I,0.9825
getUserBadgeColorResId(I)I,getUserBadgeResId(I)I,0.9789
getUserBadgeColorResId(I)I,isUserUnlocked(I)Z,0.9665
getUserBadgeColorResId(I)I,isPreCreated(I)Z,0.9533
getUserBadgeColorResId(I)I,isMediaSharedWithParent(I)Z,0.9024
getUserBadgeColorResId(I)I,isUserRunning(I)Z,0.8919
getUserBadgeColorResId(I)I,getUserIconBadgeResId(I)I,0.8783
getUserBadgeColorResId(I)I,getUserBadgeNoBackgroundResId(I)I,0.8684
getUserBadgeColorResId(I)I,hasBadge(I)Z,0.8560
getUserBadgeColorResId(I)I,getProfileType(I)Ljava/lang/String;,0.8465
getUserBadgeColorResId(I)I,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,0.8451
getUserBadgeColorResId(I)I,isCredentialSharableWithParent(I)Z,0.8069
getUserBadgeColorResId(I)I,isUserForeground(I)Z,0.8066
isPreCreated(I)Z,isUserUnlocked(I)Z,0.9682
isPreCreated(I)Z,getUserBadgeResId(I)I,0.9619
isPreCreated(I)Z,getUserBadgeColorResId(I)I,0.9533
isPreCreated(I)Z,getUserBadgeLabelResId(I)I,0.9494
isPreCreated(I)Z,isUserRunning(I)Z,0.9298
isPreCreated(I)Z,isMediaSharedWithParent(I)Z,0.9083
isPreCreated(I)Z,getProfileType(I)Ljava/lang/String;,0.8786
isPreCreated(I)Z,getSeedAccountType(I)Ljava/lang/String;,0.8779
isPreCreated(I)Z,hasBadge(I)Z,0.8293
isPreCreated(I)Z,isUserUnlockingOrUnlocked(I)Z,0.8086
isPreCreated(I)Z,isCredentialSharableWithParent(I)Z,0.8009
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,isUserForeground(I)Z,0.9686
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,isDemoUser(I)Z,0.9470
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,0.9004
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,isUserNameSet(I)Z,0.8958
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,getUserName()Ljava/lang/String;,0.8958
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,getUserBadgeDarkColorResId(I)I,0.8468
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,getUserBadgeColorResId(I)I,0.8451
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,getUserBadgeLabelResId(I)I,0.8438
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,canHaveRestrictedProfile(I)Z,0.8417
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,setDefaultGuestRestrictions(Landroid/os/Bundle;)V,0.8417
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,getSeedAccountType(I)Ljava/lang/String;,0.8417
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,0.8417
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,setUserEnabled(I)V,0.8417
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,getProfiles(IZ)Ljava/util/List;,0.8373
