EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
attachAsMiddleman(ILandroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;,attachAsOriginator(ILandroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;,"SafeCloseable v3 = p0.establishIdentityIndirect(p2, p3); ISoundTriggerModule v4 = this.mDelegate.attach(p1, p4); SoundTriggerMiddlewareService$ModuleService v3 = new SoundTriggerMiddlewareService$ModuleService(v4,0); return v3;","SoundTriggerMiddlewareService$ModuleService v2 = new SoundTriggerMiddlewareService$ModuleService(v3,0); ISoundTriggerModule v3 = this.mDelegate.attach(p1, p3); return v2;",0.8340879678726196
listModulesAsMiddleman(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,SoundTriggerModuleDescriptor v2 = this.mDelegate.listModules(); return v2;,SoundTriggerModuleDescriptor v2 = this.mDelegate.listModules(); return v2;,1.0000001192092896
getFontConfig()Landroid/text/FontConfig;,No similar EPs with similarity > 0.8,,,
updateFontFamily(Ljava/util/List;I)I,No similar EPs with similarity > 0.8,,,
reportUnlockAttempt(ZI)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,"Message v3 = v2.obtainMessage(3, p1, p2); v3.sendToTarget();","Message v8 = v7.obtainMessage(14, p1, v6); v8.sendToTarget();",0.9176546335220337
reportUnlockAttempt(ZI)V,reportUnlockLockout(II)V,"Message v3 = v2.obtainMessage(3, p1, p2); v3.sendToTarget();","Message v3 = v2.obtainMessage(13, p1, p2); v3.sendToTarget();",0.9845277070999146
reportUnlockAttempt(ZI)V,reportUserMayRequestUnlock(I)V,"Message v3 = v2.obtainMessage(3, p1, p2); v3.sendToTarget();","Integer v3 = Integer.valueOf(p1); Message v4 = v2.obtainMessage(18, v3); v4.sendToTarget();",0.8843348622322083
reportUnlockAttempt(ZI)V,unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,"Message v3 = v2.obtainMessage(3, p1, p2); v3.sendToTarget();","Message v3 = v2.obtainMessage(2, p1); v3.sendToTarget();",0.9902768731117249
reportUnlockAttempt(ZI)V,registerTrustListener(Landroid/app/trust/ITrustListener;)V,"Message v3 = v2.obtainMessage(3, p1, p2); v3.sendToTarget();","Message v3 = v2.obtainMessage(1, p1); v3.sendToTarget();",0.9859944581985474
reportUnlockAttempt(ZI)V,reportUserRequestedUnlock(IZ)V,"Message v3 = v2.obtainMessage(3, p1, p2); v3.sendToTarget();","Message v3 = v2.obtainMessage(16, p1, p2); v3.sendToTarget();",0.9870986938476562
reportUnlockAttempt(ZI)V,scheduleNonStrongBiometricIdleTimeout(I)V,"Message v3 = v2.obtainMessage(3, p1, p2); v3.sendToTarget();","Message v1 = this.mHandler.obtainMessage(9, p1, 0); v1.sendToTarget();",0.8251017928123474
reportUnlockAttempt(ZI)V,removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,"Message v3 = v2.obtainMessage(3, p1, p2); v3.sendToTarget();","Message v1 = this.mHandler.obtainMessage(1061, p1); v1.sendToTarget();",0.8032716512680054
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,reportUnlockAttempt(ZI)V,"Message v8 = v7.obtainMessage(14, p1, v6); v8.sendToTarget();","Message v3 = v2.obtainMessage(3, p1, p2); v3.sendToTarget();",0.9176546335220337
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,reportUnlockLockout(II)V,"Message v8 = v7.obtainMessage(14, p1, v6); v8.sendToTarget();","Message v3 = v2.obtainMessage(13, p1, p2); v3.sendToTarget();",0.9415740966796875
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,setDeviceLockedForUser(IZ)V,"SparseBooleanArray v2 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); SparseBooleanArray v3 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); v3.put(p1, 1);","SparseBooleanArray v7 = TrustManagerService.-$$Nest$fgetmDeviceLockedForUser(this.this$0); SparseBooleanArray v8 = TrustManagerService.-$$Nest$fgetmDeviceLockedForUser(this.this$0); v8.put(p1, p2);",0.901128888130188
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,clearAllBiometricRecognized(Landroid/hardware/biometrics/BiometricSourceType;I)V,"SparseBooleanArray v2 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); SparseBooleanArray v3 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); v3.put(p1, 1);",SparseBooleanArray v2 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); SparseBooleanArray v3 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); v3.clear();,0.9516425132751465
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,reportUserMayRequestUnlock(I)V,"Message v8 = v7.obtainMessage(14, p1, v6); v8.sendToTarget();","Integer v3 = Integer.valueOf(p1); Message v4 = v2.obtainMessage(18, v3); v4.sendToTarget();",0.8796418905258179
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,"Message v8 = v7.obtainMessage(14, p1, v6); v8.sendToTarget();","Message v3 = v2.obtainMessage(2, p1); v3.sendToTarget();",0.9329224824905396
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,registerTrustListener(Landroid/app/trust/ITrustListener;)V,"Message v8 = v7.obtainMessage(14, p1, v6); v8.sendToTarget();","Message v3 = v2.obtainMessage(1, p1); v3.sendToTarget();",0.935125470161438
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,reportUserRequestedUnlock(IZ)V,"Message v8 = v7.obtainMessage(14, p1, v6); v8.sendToTarget();","Message v3 = v2.obtainMessage(16, p1, p2); v3.sendToTarget();",0.9375590682029724
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,scheduleNonStrongBiometricIdleTimeout(I)V,"Message v8 = v7.obtainMessage(14, p1, v6); v8.sendToTarget();","Message v1 = this.mHandler.obtainMessage(9, p1, 0); v1.sendToTarget();",0.8333539962768555
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,"Message v8 = v7.obtainMessage(14, p1, v6); v8.sendToTarget();","Message v1 = this.mHandler.obtainMessage(1061, p1); v1.sendToTarget();",0.82362300157547
reportUnlockLockout(II)V,reportUnlockAttempt(ZI)V,"Message v3 = v2.obtainMessage(13, p1, p2); v3.sendToTarget();","Message v3 = v2.obtainMessage(3, p1, p2); v3.sendToTarget();",0.9845277070999146
reportUnlockLockout(II)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,"Message v3 = v2.obtainMessage(13, p1, p2); v3.sendToTarget();","Message v8 = v7.obtainMessage(14, p1, v6); v8.sendToTarget();",0.9415740966796875
reportUnlockLockout(II)V,reportUserMayRequestUnlock(I)V,"Message v3 = v2.obtainMessage(13, p1, p2); v3.sendToTarget();","Integer v3 = Integer.valueOf(p1); Message v4 = v2.obtainMessage(18, v3); v4.sendToTarget();",0.8990504145622253
reportUnlockLockout(II)V,unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,"Message v3 = v2.obtainMessage(13, p1, p2); v3.sendToTarget();","Message v3 = v2.obtainMessage(2, p1); v3.sendToTarget();",0.9850486516952515
reportUnlockLockout(II)V,registerTrustListener(Landroid/app/trust/ITrustListener;)V,"Message v3 = v2.obtainMessage(13, p1, p2); v3.sendToTarget();","Message v3 = v2.obtainMessage(1, p1); v3.sendToTarget();",0.9823838472366333
reportUnlockLockout(II)V,reportUserRequestedUnlock(IZ)V,"Message v3 = v2.obtainMessage(13, p1, p2); v3.sendToTarget();","Message v3 = v2.obtainMessage(16, p1, p2); v3.sendToTarget();",0.9871155023574829
reportUnlockLockout(II)V,scheduleNonStrongBiometricIdleTimeout(I)V,"Message v3 = v2.obtainMessage(13, p1, p2); v3.sendToTarget();","Message v1 = this.mHandler.obtainMessage(9, p1, 0); v1.sendToTarget();",0.8364458084106445
reportUnlockLockout(II)V,removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,"Message v3 = v2.obtainMessage(13, p1, p2); v3.sendToTarget();","Message v1 = this.mHandler.obtainMessage(1061, p1); v1.sendToTarget();",0.8198888897895813
isDeviceLocked(II)Z,isDeviceSecure(II)Z,"boolean v2 = p0.isAppOrDisplayOnAnyVirtualDevice(v1, p2); int v8 = TrustManagerService.-$$Nest$mresolveProfileParent(this.this$0, v4); boolean v7 = v6.isSeparateProfileChallengeEnabled(v4); return v9;","boolean v2 = p0.isAppOrDisplayOnAnyVirtualDevice(v1, p2); int v8 = TrustManagerService.-$$Nest$mresolveProfileParent(this.this$0, v4);",0.9127565622329712
setDeviceLockedForUser(IZ)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,"SparseBooleanArray v7 = TrustManagerService.-$$Nest$fgetmDeviceLockedForUser(this.this$0); SparseBooleanArray v8 = TrustManagerService.-$$Nest$fgetmDeviceLockedForUser(this.this$0); v8.put(p1, p2);","SparseBooleanArray v2 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); SparseBooleanArray v3 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); v3.put(p1, 1);",0.901128888130188
setDeviceLockedForUser(IZ)V,clearAllBiometricRecognized(Landroid/hardware/biometrics/BiometricSourceType;I)V,"SparseBooleanArray v7 = TrustManagerService.-$$Nest$fgetmDeviceLockedForUser(this.this$0); SparseBooleanArray v8 = TrustManagerService.-$$Nest$fgetmDeviceLockedForUser(this.this$0); v8.put(p1, p2);",SparseBooleanArray v2 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); SparseBooleanArray v3 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); v3.clear();,0.8574119806289673
setDeviceLockedForUser(IZ)V,isDeviceSecure(II)Z,LockPatternUtils v3 = TrustManagerService.-$$Nest$fgetmLockPatternUtils(this.this$0); boolean v4 = v3.isSeparateProfileChallengeEnabled(p1); LockPatternUtils v5 = TrustManagerService.-$$Nest$fgetmLockPatternUtils(this.this$0); boolean v6 = v5.isSecure(p1);,LockPatternUtils v6 = TrustManagerService.-$$Nest$fgetmLockPatternUtils(this.this$0); boolean v7 = v6.isSeparateProfileChallengeEnabled(v4);,0.9690092206001282
clearAllBiometricRecognized(Landroid/hardware/biometrics/BiometricSourceType;I)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,SparseBooleanArray v2 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); SparseBooleanArray v3 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); v3.clear();,"SparseBooleanArray v2 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); SparseBooleanArray v3 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); v3.put(p1, 1);",0.9516425132751465
clearAllBiometricRecognized(Landroid/hardware/biometrics/BiometricSourceType;I)V,setDeviceLockedForUser(IZ)V,SparseBooleanArray v2 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); SparseBooleanArray v3 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); v3.clear();,"SparseBooleanArray v7 = TrustManagerService.-$$Nest$fgetmDeviceLockedForUser(this.this$0); SparseBooleanArray v8 = TrustManagerService.-$$Nest$fgetmDeviceLockedForUser(this.this$0); v8.put(p1, p2);",0.8574119806289673
reportUserMayRequestUnlock(I)V,reportUnlockAttempt(ZI)V,"Integer v3 = Integer.valueOf(p1); Message v4 = v2.obtainMessage(18, v3); v4.sendToTarget();","Message v3 = v2.obtainMessage(3, p1, p2); v3.sendToTarget();",0.8843348622322083
reportUserMayRequestUnlock(I)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,"Integer v3 = Integer.valueOf(p1); Message v4 = v2.obtainMessage(18, v3); v4.sendToTarget();","Message v8 = v7.obtainMessage(14, p1, v6); v8.sendToTarget();",0.8796418905258179
reportUserMayRequestUnlock(I)V,reportUnlockLockout(II)V,"Integer v3 = Integer.valueOf(p1); Message v4 = v2.obtainMessage(18, v3); v4.sendToTarget();","Message v3 = v2.obtainMessage(13, p1, p2); v3.sendToTarget();",0.8990504145622253
reportUserMayRequestUnlock(I)V,unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,"Integer v3 = Integer.valueOf(p1); Message v4 = v2.obtainMessage(18, v3); v4.sendToTarget();","Message v3 = v2.obtainMessage(2, p1); v3.sendToTarget();",0.8987037539482117
reportUserMayRequestUnlock(I)V,registerTrustListener(Landroid/app/trust/ITrustListener;)V,"Integer v3 = Integer.valueOf(p1); Message v4 = v2.obtainMessage(18, v3); v4.sendToTarget();","Message v3 = v2.obtainMessage(1, p1); v3.sendToTarget();",0.8994328379631042
reportUserMayRequestUnlock(I)V,reportUserRequestedUnlock(IZ)V,"Integer v3 = Integer.valueOf(p1); Message v4 = v2.obtainMessage(18, v3); v4.sendToTarget();","Message v3 = v2.obtainMessage(16, p1, p2); v3.sendToTarget();",0.901436448097229
reportEnabledTrustAgentsChanged(I)V,reportUserRequestedUnlock(IZ)V,Handler v2 = TrustManagerService.-$$Nest$fgetmHandler(this.this$0); v2.removeMessages(4); Handler v4 = TrustManagerService.-$$Nest$fgetmHandler(this.this$0); boolean v5 = v4.sendEmptyMessage(4);,Handler v2 = TrustManagerService.-$$Nest$fgetmHandler(this.this$0);,0.8078945875167847
reportKeyguardShowingChanged()V,No similar EPs with similarity > 0.8,,,
isTrustUsuallyManaged(I)Z,No similar EPs with similarity > 0.8,,,
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,reportUnlockAttempt(ZI)V,"Message v3 = v2.obtainMessage(2, p1); v3.sendToTarget();","Message v3 = v2.obtainMessage(3, p1, p2); v3.sendToTarget();",0.9902768731117249
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,"Message v3 = v2.obtainMessage(2, p1); v3.sendToTarget();","Message v8 = v7.obtainMessage(14, p1, v6); v8.sendToTarget();",0.9329224824905396
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,reportUnlockLockout(II)V,"Message v3 = v2.obtainMessage(2, p1); v3.sendToTarget();","Message v3 = v2.obtainMessage(13, p1, p2); v3.sendToTarget();",0.9850486516952515
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,reportUserMayRequestUnlock(I)V,"Message v3 = v2.obtainMessage(2, p1); v3.sendToTarget();","Integer v3 = Integer.valueOf(p1); Message v4 = v2.obtainMessage(18, v3); v4.sendToTarget();",0.8987037539482117
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,registerTrustListener(Landroid/app/trust/ITrustListener;)V,"Message v3 = v2.obtainMessage(2, p1); v3.sendToTarget();","Message v3 = v2.obtainMessage(1, p1); v3.sendToTarget();",0.9970855712890625
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,reportUserRequestedUnlock(IZ)V,"Message v3 = v2.obtainMessage(2, p1); v3.sendToTarget();","Message v3 = v2.obtainMessage(16, p1, p2); v3.sendToTarget();",0.9861669540405273
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,scheduleNonStrongBiometricIdleTimeout(I)V,"Message v3 = v2.obtainMessage(2, p1); v3.sendToTarget();","Message v1 = this.mHandler.obtainMessage(9, p1, 0); v1.sendToTarget();",0.8334076404571533
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,"Message v3 = v2.obtainMessage(2, p1); v3.sendToTarget();","Message v1 = this.mHandler.obtainMessage(1061, p1); v1.sendToTarget();",0.812140703201294
isDeviceSecure(II)Z,isDeviceLocked(II)Z,"boolean v2 = p0.isAppOrDisplayOnAnyVirtualDevice(v1, p2); int v8 = TrustManagerService.-$$Nest$mresolveProfileParent(this.this$0, v4);","boolean v2 = p0.isAppOrDisplayOnAnyVirtualDevice(v1, p2); int v8 = TrustManagerService.-$$Nest$mresolveProfileParent(this.this$0, v4); boolean v7 = v6.isSeparateProfileChallengeEnabled(v4); return v9;",0.9127565622329712
isDeviceSecure(II)Z,setDeviceLockedForUser(IZ)V,LockPatternUtils v6 = TrustManagerService.-$$Nest$fgetmLockPatternUtils(this.this$0); boolean v7 = v6.isSeparateProfileChallengeEnabled(v4);,LockPatternUtils v3 = TrustManagerService.-$$Nest$fgetmLockPatternUtils(this.this$0); boolean v4 = v3.isSeparateProfileChallengeEnabled(p1); LockPatternUtils v5 = TrustManagerService.-$$Nest$fgetmLockPatternUtils(this.this$0); boolean v6 = v5.isSecure(p1);,0.9690092206001282
registerTrustListener(Landroid/app/trust/ITrustListener;)V,reportUnlockAttempt(ZI)V,"Message v3 = v2.obtainMessage(1, p1); v3.sendToTarget();","Message v3 = v2.obtainMessage(3, p1, p2); v3.sendToTarget();",0.9859944581985474
registerTrustListener(Landroid/app/trust/ITrustListener;)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,"Message v3 = v2.obtainMessage(1, p1); v3.sendToTarget();","Message v8 = v7.obtainMessage(14, p1, v6); v8.sendToTarget();",0.935125470161438
registerTrustListener(Landroid/app/trust/ITrustListener;)V,reportUnlockLockout(II)V,"Message v3 = v2.obtainMessage(1, p1); v3.sendToTarget();","Message v3 = v2.obtainMessage(13, p1, p2); v3.sendToTarget();",0.9823838472366333
registerTrustListener(Landroid/app/trust/ITrustListener;)V,reportUserMayRequestUnlock(I)V,"Message v3 = v2.obtainMessage(1, p1); v3.sendToTarget();","Integer v3 = Integer.valueOf(p1); Message v4 = v2.obtainMessage(18, v3); v4.sendToTarget();",0.8994328379631042
registerTrustListener(Landroid/app/trust/ITrustListener;)V,unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,"Message v3 = v2.obtainMessage(1, p1); v3.sendToTarget();","Message v3 = v2.obtainMessage(2, p1); v3.sendToTarget();",0.9970855712890625
registerTrustListener(Landroid/app/trust/ITrustListener;)V,reportUserRequestedUnlock(IZ)V,"Message v3 = v2.obtainMessage(1, p1); v3.sendToTarget();","Message v3 = v2.obtainMessage(16, p1, p2); v3.sendToTarget();",0.9828067421913147
registerTrustListener(Landroid/app/trust/ITrustListener;)V,scheduleNonStrongBiometricIdleTimeout(I)V,"Message v3 = v2.obtainMessage(1, p1); v3.sendToTarget();","Message v1 = this.mHandler.obtainMessage(9, p1, 0); v1.sendToTarget();",0.8371484279632568
registerTrustListener(Landroid/app/trust/ITrustListener;)V,removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,"Message v3 = v2.obtainMessage(1, p1); v3.sendToTarget();","Message v1 = this.mHandler.obtainMessage(1061, p1); v1.sendToTarget();",0.8160551190376282
reportUserRequestedUnlock(IZ)V,reportUnlockAttempt(ZI)V,"Message v3 = v2.obtainMessage(16, p1, p2); v3.sendToTarget();","Message v3 = v2.obtainMessage(3, p1, p2); v3.sendToTarget();",0.9870986938476562
reportUserRequestedUnlock(IZ)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,"Message v3 = v2.obtainMessage(16, p1, p2); v3.sendToTarget();","Message v8 = v7.obtainMessage(14, p1, v6); v8.sendToTarget();",0.9375590682029724
reportUserRequestedUnlock(IZ)V,reportUnlockLockout(II)V,"Message v3 = v2.obtainMessage(16, p1, p2); v3.sendToTarget();","Message v3 = v2.obtainMessage(13, p1, p2); v3.sendToTarget();",0.9871155023574829
reportUserRequestedUnlock(IZ)V,reportUserMayRequestUnlock(I)V,"Message v3 = v2.obtainMessage(16, p1, p2); v3.sendToTarget();","Integer v3 = Integer.valueOf(p1); Message v4 = v2.obtainMessage(18, v3); v4.sendToTarget();",0.901436448097229
reportUserRequestedUnlock(IZ)V,reportEnabledTrustAgentsChanged(I)V,Handler v2 = TrustManagerService.-$$Nest$fgetmHandler(this.this$0);,Handler v2 = TrustManagerService.-$$Nest$fgetmHandler(this.this$0); v2.removeMessages(4); Handler v4 = TrustManagerService.-$$Nest$fgetmHandler(this.this$0); boolean v5 = v4.sendEmptyMessage(4);,0.8078945875167847
reportUserRequestedUnlock(IZ)V,unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,"Message v3 = v2.obtainMessage(16, p1, p2); v3.sendToTarget();","Message v3 = v2.obtainMessage(2, p1); v3.sendToTarget();",0.9861669540405273
reportUserRequestedUnlock(IZ)V,registerTrustListener(Landroid/app/trust/ITrustListener;)V,"Message v3 = v2.obtainMessage(16, p1, p2); v3.sendToTarget();","Message v3 = v2.obtainMessage(1, p1); v3.sendToTarget();",0.9828067421913147
reportUserRequestedUnlock(IZ)V,scheduleNonStrongBiometricIdleTimeout(I)V,"Message v3 = v2.obtainMessage(16, p1, p2); v3.sendToTarget();","Message v1 = this.mHandler.obtainMessage(9, p1, 0); v1.sendToTarget();",0.8413880467414856
reportUserRequestedUnlock(IZ)V,removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,"Message v3 = v2.obtainMessage(16, p1, p2); v3.sendToTarget();","Message v1 = this.mHandler.obtainMessage(1061, p1); v1.sendToTarget();",0.822669267654419
getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,expireRollbackForPackage(Ljava/lang/String;)V,RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); Object v4 = p0.awaitResult(v2); return v4;,"RollbackManagerServiceImpl$$ExternalSyntheticLambda7 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda7(p0,p1); p0.awaitResult(v2);",0.9583173394203186
getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); Object v4 = p0.awaitResult(v2); return v4;,RollbackManagerServiceImpl$$ExternalSyntheticLambda12 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda12(p0); Object v4 = p0.awaitResult(v2); return v4;,0.9960804581642151
getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,reloadPersistedData()V,RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); Object v4 = p0.awaitResult(v2); return v4;,RollbackManagerServiceImpl$$ExternalSyntheticLambda0 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda0(p0); p0.awaitResult(v2);,0.9636512398719788
getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,notifyStagedSession(I)I,RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); Object v4 = p0.awaitResult(v2); return v4;,"RollbackManagerServiceImpl$$ExternalSyntheticLambda9 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda9(p0,p1); Object v4 = p0.awaitResult(v2); int v5 = v4.intValue(); return v5;",0.9672808051109314
