EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
updateFontFamily(Ljava/util/List;I)I,No similar EPs with similarity > 0.8,,,
reportUnlockAttempt(ZI)V,unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,"Message v3 = v2.obtainMessage(3, p1, p2); v3.sendToTarget();","Message v3 = v2.obtainMessage(2, p1); v3.sendToTarget();",0.9902768731117249
reportUnlockAttempt(ZI)V,reportUserRequestedUnlock(IZ)V,"Message v3 = v2.obtainMessage(3, p1, p2); v3.sendToTarget();","Message v3 = v2.obtainMessage(16, p1, p2); v3.sendToTarget();",0.9870986938476562
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,clearAllBiometricRecognized(Landroid/hardware/biometrics/BiometricSourceType;I)V,"SparseBooleanArray v2 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); SparseBooleanArray v3 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); v3.put(p1, 1);",SparseBooleanArray v2 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); SparseBooleanArray v3 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); v3.clear();,0.9516425132751465
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,reportUnlockLockout(II)V,"Message v8 = v7.obtainMessage(14, p1, v6); v8.sendToTarget();","Message v3 = v2.obtainMessage(13, p1, p2); v3.sendToTarget();",0.9415740966796875
reportUnlockLockout(II)V,reportUserRequestedUnlock(IZ)V,"Message v3 = v2.obtainMessage(13, p1, p2); v3.sendToTarget();","Message v3 = v2.obtainMessage(16, p1, p2); v3.sendToTarget();",0.9871155023574829
reportUnlockLockout(II)V,unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,"Message v3 = v2.obtainMessage(13, p1, p2); v3.sendToTarget();","Message v3 = v2.obtainMessage(2, p1); v3.sendToTarget();",0.9850486516952515
isDeviceLocked(II)Z,isDeviceSecure(II)Z,"boolean v2 = p0.isAppOrDisplayOnAnyVirtualDevice(v1, p2); int v8 = TrustManagerService.-$$Nest$mresolveProfileParent(this.this$0, v4); boolean v7 = v6.isSeparateProfileChallengeEnabled(v4); return v9;","boolean v2 = p0.isAppOrDisplayOnAnyVirtualDevice(v1, p2); int v8 = TrustManagerService.-$$Nest$mresolveProfileParent(this.this$0, v4);",0.9127565622329712
setDeviceLockedForUser(IZ)V,isDeviceSecure(II)Z,LockPatternUtils v3 = TrustManagerService.-$$Nest$fgetmLockPatternUtils(this.this$0); boolean v4 = v3.isSeparateProfileChallengeEnabled(p1); LockPatternUtils v5 = TrustManagerService.-$$Nest$fgetmLockPatternUtils(this.this$0); boolean v6 = v5.isSecure(p1);,LockPatternUtils v6 = TrustManagerService.-$$Nest$fgetmLockPatternUtils(this.this$0); boolean v7 = v6.isSeparateProfileChallengeEnabled(v4);,0.9690092206001282
setDeviceLockedForUser(IZ)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,"SparseBooleanArray v7 = TrustManagerService.-$$Nest$fgetmDeviceLockedForUser(this.this$0); SparseBooleanArray v8 = TrustManagerService.-$$Nest$fgetmDeviceLockedForUser(this.this$0); v8.put(p1, p2);","SparseBooleanArray v2 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); SparseBooleanArray v3 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); v3.put(p1, 1);",0.901128888130188
clearAllBiometricRecognized(Landroid/hardware/biometrics/BiometricSourceType;I)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,SparseBooleanArray v2 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); SparseBooleanArray v3 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); v3.clear();,"SparseBooleanArray v2 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); SparseBooleanArray v3 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); v3.put(p1, 1);",0.9516425132751465
clearAllBiometricRecognized(Landroid/hardware/biometrics/BiometricSourceType;I)V,setDeviceLockedForUser(IZ)V,SparseBooleanArray v2 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); SparseBooleanArray v3 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0); v3.clear();,"SparseBooleanArray v7 = TrustManagerService.-$$Nest$fgetmDeviceLockedForUser(this.this$0); SparseBooleanArray v8 = TrustManagerService.-$$Nest$fgetmDeviceLockedForUser(this.this$0); v8.put(p1, p2);",0.8574119806289673
reportUserMayRequestUnlock(I)V,reportUserRequestedUnlock(IZ)V,"Integer v3 = Integer.valueOf(p1); Message v4 = v2.obtainMessage(18, v3); v4.sendToTarget();","Message v3 = v2.obtainMessage(16, p1, p2); v3.sendToTarget();",0.901436448097229
reportUserMayRequestUnlock(I)V,registerTrustListener(Landroid/app/trust/ITrustListener;)V,"Integer v3 = Integer.valueOf(p1); Message v4 = v2.obtainMessage(18, v3); v4.sendToTarget();","Message v3 = v2.obtainMessage(1, p1); v3.sendToTarget();",0.8994328379631042
reportEnabledTrustAgentsChanged(I)V,reportUserRequestedUnlock(IZ)V,Handler v2 = TrustManagerService.-$$Nest$fgetmHandler(this.this$0); v2.removeMessages(4); Handler v4 = TrustManagerService.-$$Nest$fgetmHandler(this.this$0); boolean v5 = v4.sendEmptyMessage(4);,Handler v2 = TrustManagerService.-$$Nest$fgetmHandler(this.this$0);,0.8078945875167847
reportKeyguardShowingChanged()V,No similar EPs with similarity > 0.8,,,
isTrustUsuallyManaged(I)Z,No similar EPs with similarity > 0.8,,,
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,registerTrustListener(Landroid/app/trust/ITrustListener;)V,"Message v3 = v2.obtainMessage(2, p1); v3.sendToTarget();","Message v3 = v2.obtainMessage(1, p1); v3.sendToTarget();",0.9970855712890625
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,reportUnlockAttempt(ZI)V,"Message v3 = v2.obtainMessage(2, p1); v3.sendToTarget();","Message v3 = v2.obtainMessage(3, p1, p2); v3.sendToTarget();",0.9902768731117249
isDeviceSecure(II)Z,setDeviceLockedForUser(IZ)V,LockPatternUtils v6 = TrustManagerService.-$$Nest$fgetmLockPatternUtils(this.this$0); boolean v7 = v6.isSeparateProfileChallengeEnabled(v4);,LockPatternUtils v3 = TrustManagerService.-$$Nest$fgetmLockPatternUtils(this.this$0); boolean v4 = v3.isSeparateProfileChallengeEnabled(p1); LockPatternUtils v5 = TrustManagerService.-$$Nest$fgetmLockPatternUtils(this.this$0); boolean v6 = v5.isSecure(p1);,0.9690092206001282
isDeviceSecure(II)Z,isDeviceLocked(II)Z,"boolean v2 = p0.isAppOrDisplayOnAnyVirtualDevice(v1, p2); int v8 = TrustManagerService.-$$Nest$mresolveProfileParent(this.this$0, v4);","boolean v2 = p0.isAppOrDisplayOnAnyVirtualDevice(v1, p2); int v8 = TrustManagerService.-$$Nest$mresolveProfileParent(this.this$0, v4); boolean v7 = v6.isSeparateProfileChallengeEnabled(v4); return v9;",0.9127565622329712
registerTrustListener(Landroid/app/trust/ITrustListener;)V,unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,"Message v3 = v2.obtainMessage(1, p1); v3.sendToTarget();","Message v3 = v2.obtainMessage(2, p1); v3.sendToTarget();",0.9970855712890625
registerTrustListener(Landroid/app/trust/ITrustListener;)V,reportUnlockAttempt(ZI)V,"Message v3 = v2.obtainMessage(1, p1); v3.sendToTarget();","Message v3 = v2.obtainMessage(3, p1, p2); v3.sendToTarget();",0.9859944581985474
reportUserRequestedUnlock(IZ)V,reportUnlockLockout(II)V,"Message v3 = v2.obtainMessage(16, p1, p2); v3.sendToTarget();","Message v3 = v2.obtainMessage(13, p1, p2); v3.sendToTarget();",0.9871155023574829
reportUserRequestedUnlock(IZ)V,reportUnlockAttempt(ZI)V,"Message v3 = v2.obtainMessage(16, p1, p2); v3.sendToTarget();","Message v3 = v2.obtainMessage(3, p1, p2); v3.sendToTarget();",0.9870986938476562
getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); Object v4 = p0.awaitResult(v2); return v4;,RollbackManagerServiceImpl$$ExternalSyntheticLambda12 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda12(p0); Object v4 = p0.awaitResult(v2); return v4;,0.9960804581642151
getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,notifyStagedSession(I)I,RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); Object v4 = p0.awaitResult(v2); return v4;,"RollbackManagerServiceImpl$$ExternalSyntheticLambda9 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda9(p0,p1); Object v4 = p0.awaitResult(v2); int v5 = v4.intValue(); return v5;",0.9672808051109314
expireRollbackForPackage(Ljava/lang/String;)V,reloadPersistedData()V,"RollbackManagerServiceImpl$$ExternalSyntheticLambda7 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda7(p0,p1); p0.awaitResult(v2);",RollbackManagerServiceImpl$$ExternalSyntheticLambda0 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda0(p0); p0.awaitResult(v2);,0.9765657186508179
expireRollbackForPackage(Ljava/lang/String;)V,notifyStagedSession(I)I,"RollbackManagerServiceImpl$$ExternalSyntheticLambda7 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda7(p0,p1); p0.awaitResult(v2);","RollbackManagerServiceImpl$$ExternalSyntheticLambda9 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda9(p0,p1); Object v4 = p0.awaitResult(v2); int v5 = v4.intValue(); return v5;",0.9622024297714233
blockRollbackManager(J)V,No similar EPs with similarity > 0.8,,,
getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,RollbackManagerServiceImpl$$ExternalSyntheticLambda12 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda12(p0); Object v4 = p0.awaitResult(v2); return v4;,RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); Object v4 = p0.awaitResult(v2); return v4;,0.9960804581642151
getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,notifyStagedSession(I)I,RollbackManagerServiceImpl$$ExternalSyntheticLambda12 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda12(p0); Object v4 = p0.awaitResult(v2); return v4;,"RollbackManagerServiceImpl$$ExternalSyntheticLambda9 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda9(p0,p1); Object v4 = p0.awaitResult(v2); int v5 = v4.intValue(); return v5;",0.9664520621299744
reloadPersistedData()V,expireRollbackForPackage(Ljava/lang/String;)V,RollbackManagerServiceImpl$$ExternalSyntheticLambda0 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda0(p0); p0.awaitResult(v2);,"RollbackManagerServiceImpl$$ExternalSyntheticLambda7 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda7(p0,p1); p0.awaitResult(v2);",0.9765657186508179
reloadPersistedData()V,getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,RollbackManagerServiceImpl$$ExternalSyntheticLambda0 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda0(p0); p0.awaitResult(v2);,RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); Object v4 = p0.awaitResult(v2); return v4;,0.9636512398719788
notifyStagedSession(I)I,getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,"RollbackManagerServiceImpl$$ExternalSyntheticLambda9 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda9(p0,p1); Object v4 = p0.awaitResult(v2); int v5 = v4.intValue(); return v5;",RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); Object v4 = p0.awaitResult(v2); return v4;,0.9672808051109314
notifyStagedSession(I)I,getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,"RollbackManagerServiceImpl$$ExternalSyntheticLambda9 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda9(p0,p1); Object v4 = p0.awaitResult(v2); int v5 = v4.intValue(); return v5;",RollbackManagerServiceImpl$$ExternalSyntheticLambda12 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda12(p0); Object v4 = p0.awaitResult(v2); return v4;,0.9664520621299744
snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,expireRollbackForPackage(Ljava/lang/String;)V,"Handler v3 = p0.getHandler(); RollbackManagerServiceImpl$$ExternalSyntheticLambda14 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda14(p0,p1,p2,p3,p5,p6); boolean v5 = v3.post(v3);","RollbackManagerServiceImpl$$ExternalSyntheticLambda7 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda7(p0,p1); p0.awaitResult(v2);",0.8692296743392944
snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,"Handler v3 = p0.getHandler(); RollbackManagerServiceImpl$$ExternalSyntheticLambda14 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda14(p0,p1,p2,p3,p5,p6); boolean v5 = v3.post(v3);",RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); Object v4 = p0.awaitResult(v2); return v4;,0.8628327250480652
isApkVeritySupported()Z,No similar EPs with similarity > 0.8,,,
isAppSourceCertificateTrusted([BLjava/lang/String;)Z,No similar EPs with similarity > 0.8,,,
checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,verifyCredential(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,"VerifyCredentialResponse v2 = p0.doVerifyCredential(p1, p2, p3, 0); return v2;","VerifyCredentialResponse v4 = p0.doVerifyCredential(p1, p2, 0, p3);",0.9841635823249817
checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,verifyCredential(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,"VerifyCredentialResponse v4 = p0.spBasedDoVerifyCredential(p1, p2, p3, p4); VerifyCredentialResponse v7 = p0.verifyCredential(p2, v5, p1, p3);","VerifyCredentialResponse v4 = p0.doVerifyCredential(p1, p2, 0, p3);",0.9427560567855835
getLong(Ljava/lang/String;JI)J,getString(Ljava/lang/String;Ljava/lang/String;I)Ljava/lang/String;,"long v2 = this.mStorage.getLong(p1, p2, p3); return v2;","String v2 = this.mStorage.getString(p1, p2, p3); return v2;",0.9139488935470581
getLong(Ljava/lang/String;JI)J,setLong(Ljava/lang/String;JI)V,"long v2 = this.mStorage.getLong(p1, p2, p3); return v2;","this.mStorage.setLong(p1, p2, p3); p0.setString(p1, v1, p3); p0.writeKeyValue(p1, p2, p3);",0.8038596510887146
setLockCredential(Lcom/android/internal/widget/LockscreenCredential;Lcom/android/internal/widget/LockscreenCredential;I)Z,verifyCredential(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,"int v1 = p1.getType(); boolean v2 = p0.hasPermission(""android.permission.ACCESS_KEYGUARD_SECURE_STORAGE""); boolean v3 = p0.hasPermission(""android.permission.SET_AND_VERIFY_LOCKSCREEN_CREDENTIALS""); boolean v14 = p0.setLockCredentialInternal(p1, phiInstruction, p3, 0);","boolean v1 = p0.hasPermission(""android.permission.ACCESS_KEYGUARD_SECURE_STORAGE""); boolean v2 = p0.hasPermission(""android.permission.SET_AND_VERIFY_LOCKSCREEN_CREDENTIALS"");",0.8675707578659058
setLockCredential(Lcom/android/internal/widget/LockscreenCredential;Lcom/android/internal/widget/LockscreenCredential;I)Z,verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,"VerifyCredentialResponse v11 = p0.verifyCredential(p2, UserInfo.id, 0); p2.zeroize(); LockscreenCredential v13 = LockscreenCredential.createNone();","VerifyCredentialResponse v4 = p0.doVerifyCredential(p1, UserInfo.id, 0, p3); int v5 = v4.getResponseCode();",0.8651136159896851
generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;,generateKey(Ljava/lang/String;)Ljava/lang/String;,"String v1 = this.mRecoverableKeyStoreManager.generateKeyWithMetadata(p1, p2); PlatformEncryptionKey v5 = this.mPlatformKeyManager.getEncryptKey(v4); byte[] v6 = this.mRecoverableKeyGenerator.generateAndStoreKey(v5, v4, v3, p1, p2); this.mApplicationKeyStorage.setSymmetricKeyEntry(v4, v3, p1, v6); String v8 = p0.getAlias(v4, v3, p1);","String v1 = this.mRecoverableKeyStoreManager.generateKey(p1); String v1 = p0.generateKeyWithMetadata(p1, 0); Object v2 = Objects.requireNonNull(p1, ""alias is null""); PlatformEncryptionKey v5 = this.mPlatformKeyManager.getEncryptKey(v4); byte[] v6 = this.mRecoverableKeyGenerator.generateAndStoreKey(v5, v4, v3, p1, p2); this.mApplicationKeyStorage.setSymmetricKeyEntry(v4, v3, p1, v6); String v8 = p0.getAlias(v4, v3, p1); return v8;",0.9717889428138733
generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;,closeSession(Ljava/lang/String;)V,"int v8 = UserHandle.getCallingUserId(); int v9 = Binder.getCallingUid(); this.mCleanupManager.registerRecoveryAgent(v8, v9);","int v9 = Binder.getCallingUid(); this.mCleanupManager.registerRecoveryAgent(v8, v9);",0.965415358543396
getString(Ljava/lang/String;Ljava/lang/String;I)Ljava/lang/String;,getLong(Ljava/lang/String;JI)J,"String v2 = this.mStorage.getString(p1, p2, p3); return v2;","long v2 = this.mStorage.getLong(p1, p2, p3); return v2;",0.9139488935470581
registerWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z,unregisterWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z,boolean v3 = this.mSpManager.registerWeakEscrowTokenRemovedListener(p1); return v3;,boolean v3 = this.mSpManager.unregisterWeakEscrowTokenRemovedListener(p1); return v3;,0.9843965768814087
removeGatekeeperPasswordHandle(J)V,No similar EPs with similarity > 0.8,,,
setSnapshotCreatedPendingIntent(Landroid/app/PendingIntent;)V,closeSession(Ljava/lang/String;)V,"this.mCleanupManager.registerRecoveryAgent(v8, v9);","int v9 = Binder.getCallingUid(); this.mCleanupManager.registerRecoveryAgent(v8, v9);",0.9211486577987671
setSnapshotCreatedPendingIntent(Landroid/app/PendingIntent;)V,generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;,"this.mCleanupManager.registerRecoveryAgent(v8, v9);","int v8 = UserHandle.getCallingUserId(); int v9 = Binder.getCallingUid(); this.mCleanupManager.registerRecoveryAgent(v8, v9);",0.8787892460823059
startRecoverySessionWithCertPath(Ljava/lang/String;Ljava/lang/String;Landroid/security/keystore/recovery/RecoveryCertPath;[B[BLjava/util/List;)[B,No similar EPs with similarity > 0.8,,,
addWeakEscrowToken([BILcom/android/internal/widget/IWeakEscrowTokenActivatedListener;)J,isWeakEscrowTokenValid(J[BI)Z,"long v5 = p0.addEscrowToken(p1, 1, p2, v2); boolean v1 = p0.isUserSecure(p3); boolean v2 = p0.shouldMigrateToSyntheticPasswordLocked(p3); long v3 = p0.getSyntheticPasswordHandleLocked(p3); IGateKeeperService v4 = p0.getGateKeeperService(); LockscreenCredential v5 = LockscreenCredential.createNone(); SyntheticPasswordManager$AuthenticationResult v6 = this.mSpManager.unwrapPasswordBasedSyntheticPassword(v4, v3, v5, p3, 0); boolean v7 = p0.isSyntheticPasswordBasedCredentialLocked(p3); p0.disableEscrowTokenOnNonManagedDevicesIfNeeded(p3); boolean v9 = this.mSpManager.hasEscrowData(p3); long v10 = this.mSpManager.createTokenBasedSyntheticPassword(p1, p2, p3, p4); boolean v11 = this.mSpManager.activateTokenBasedSyntheticPassword(v10, phiInstruction, p3);","boolean v3 = this.mSpManager.hasEscrowData(p3); IGateKeeperService v4 = p0.getGateKeeperService(); SyntheticPasswordManager$AuthenticationResult v5 = this.mSpManager.unwrapWeakTokenBasedSyntheticPassword(v4, p1, p2, p3);",0.8789445757865906
addWeakEscrowToken([BILcom/android/internal/widget/IWeakEscrowTokenActivatedListener;)J,removeWeakEscrowToken(JI)Z,"long v5 = p0.addEscrowToken(p1, 1, p2, v2); boolean v1 = p0.isUserSecure(p3); boolean v2 = p0.shouldMigrateToSyntheticPasswordLocked(p3); long v3 = p0.getSyntheticPasswordHandleLocked(p3); IGateKeeperService v4 = p0.getGateKeeperService(); LockscreenCredential v5 = LockscreenCredential.createNone(); SyntheticPasswordManager$AuthenticationResult v6 = this.mSpManager.unwrapPasswordBasedSyntheticPassword(v4, v3, v5, p3, 0); boolean v7 = p0.isSyntheticPasswordBasedCredentialLocked(p3); p0.disableEscrowTokenOnNonManagedDevicesIfNeeded(p3); boolean v9 = this.mSpManager.hasEscrowData(p3); long v10 = this.mSpManager.createTokenBasedSyntheticPassword(p1, p2, p3, p4); boolean v11 = this.mSpManager.activateTokenBasedSyntheticPassword(v10, phiInstruction, p3);","boolean v3 = p0.removeEscrowToken(p1, p2); long v1 = p0.getSyntheticPasswordHandleLocked(p2); boolean v2 = this.mSpManager.removePendingToken(p1, p2); boolean v3 = this.mSpManager.existsHandle(p1, p2); this.mSpManager.destroyTokenBasedSyntheticPassword(p1, p2);",0.8021445274353027
hasPendingEscrowToken(I)Z,No similar EPs with similarity > 0.8,,,
isWeakEscrowTokenValid(J[BI)Z,addWeakEscrowToken([BILcom/android/internal/widget/IWeakEscrowTokenActivatedListener;)J,"boolean v3 = this.mSpManager.hasEscrowData(p3); IGateKeeperService v4 = p0.getGateKeeperService(); SyntheticPasswordManager$AuthenticationResult v5 = this.mSpManager.unwrapWeakTokenBasedSyntheticPassword(v4, p1, p2, p3);","long v5 = p0.addEscrowToken(p1, 1, p2, v2); boolean v1 = p0.isUserSecure(p3); boolean v2 = p0.shouldMigrateToSyntheticPasswordLocked(p3); long v3 = p0.getSyntheticPasswordHandleLocked(p3); IGateKeeperService v4 = p0.getGateKeeperService(); LockscreenCredential v5 = LockscreenCredential.createNone(); SyntheticPasswordManager$AuthenticationResult v6 = this.mSpManager.unwrapPasswordBasedSyntheticPassword(v4, v3, v5, p3, 0); boolean v7 = p0.isSyntheticPasswordBasedCredentialLocked(p3); p0.disableEscrowTokenOnNonManagedDevicesIfNeeded(p3); boolean v9 = this.mSpManager.hasEscrowData(p3); long v10 = this.mSpManager.createTokenBasedSyntheticPassword(p1, p2, p3, p4); boolean v11 = this.mSpManager.activateTokenBasedSyntheticPassword(v10, phiInstruction, p3);",0.8789445757865906
isWeakEscrowTokenValid(J[BI)Z,removeWeakEscrowToken(JI)Z,"boolean v3 = this.mSpManager.hasEscrowData(p3); IGateKeeperService v4 = p0.getGateKeeperService(); SyntheticPasswordManager$AuthenticationResult v5 = this.mSpManager.unwrapWeakTokenBasedSyntheticPassword(v4, p1, p2, p3);","boolean v3 = p0.removeEscrowToken(p1, p2); long v1 = p0.getSyntheticPasswordHandleLocked(p2); boolean v2 = this.mSpManager.removePendingToken(p1, p2); boolean v3 = this.mSpManager.existsHandle(p1, p2); this.mSpManager.destroyTokenBasedSyntheticPassword(p1, p2);",0.8004565238952637
