EP,EP2_ID,Max_Similarity
getFontConfig()Landroid/text/FontConfig;,No similar EPs,
updateFontFamily(Ljava/util/List;I)I,No similar EPs,
reportUnlockAttempt(ZI)V,unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,0.9903
reportUnlockAttempt(ZI)V,reportUserRequestedUnlock(IZ)V,0.9871
reportUnlockAttempt(ZI)V,registerTrustListener(Landroid/app/trust/ITrustListener;)V,0.9860
reportUnlockAttempt(ZI)V,reportUnlockLockout(II)V,0.9845
reportUnlockAttempt(ZI)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,0.9177
reportUnlockAttempt(ZI)V,reportUserMayRequestUnlock(I)V,0.8843
reportUnlockAttempt(ZI)V,scheduleNonStrongBiometricIdleTimeout(I)V,0.8251
reportUnlockAttempt(ZI)V,removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,0.8033
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,clearAllBiometricRecognized(Landroid/hardware/biometrics/BiometricSourceType;I)V,0.9516
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,reportUnlockLockout(II)V,0.9416
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,reportUserRequestedUnlock(IZ)V,0.9376
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,registerTrustListener(Landroid/app/trust/ITrustListener;)V,0.9351
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,0.9329
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,reportUnlockAttempt(ZI)V,0.9177
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,setDeviceLockedForUser(IZ)V,0.9011
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,reportUserMayRequestUnlock(I)V,0.8796
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,scheduleNonStrongBiometricIdleTimeout(I)V,0.8334
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,0.8236
reportUnlockLockout(II)V,reportUserRequestedUnlock(IZ)V,0.9871
reportUnlockLockout(II)V,unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,0.9850
reportUnlockLockout(II)V,reportUnlockAttempt(ZI)V,0.9845
reportUnlockLockout(II)V,registerTrustListener(Landroid/app/trust/ITrustListener;)V,0.9824
reportUnlockLockout(II)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,0.9416
reportUnlockLockout(II)V,reportUserMayRequestUnlock(I)V,0.8991
reportUnlockLockout(II)V,scheduleNonStrongBiometricIdleTimeout(I)V,0.8364
reportUnlockLockout(II)V,removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,0.8199
isDeviceLocked(II)Z,isDeviceSecure(II)Z,0.9128
setDeviceLockedForUser(IZ)V,isDeviceSecure(II)Z,0.9690
setDeviceLockedForUser(IZ)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,0.9011
setDeviceLockedForUser(IZ)V,clearAllBiometricRecognized(Landroid/hardware/biometrics/BiometricSourceType;I)V,0.8574
clearAllBiometricRecognized(Landroid/hardware/biometrics/BiometricSourceType;I)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,0.9516
clearAllBiometricRecognized(Landroid/hardware/biometrics/BiometricSourceType;I)V,setDeviceLockedForUser(IZ)V,0.8574
reportUserMayRequestUnlock(I)V,reportUserRequestedUnlock(IZ)V,0.9014
reportUserMayRequestUnlock(I)V,registerTrustListener(Landroid/app/trust/ITrustListener;)V,0.8994
reportUserMayRequestUnlock(I)V,reportUnlockLockout(II)V,0.8991
reportUserMayRequestUnlock(I)V,unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,0.8987
reportUserMayRequestUnlock(I)V,reportUnlockAttempt(ZI)V,0.8843
reportUserMayRequestUnlock(I)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,0.8796
reportEnabledTrustAgentsChanged(I)V,reportUserRequestedUnlock(IZ)V,0.8079
reportKeyguardShowingChanged()V,No similar EPs,
isTrustUsuallyManaged(I)Z,No similar EPs,
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,registerTrustListener(Landroid/app/trust/ITrustListener;)V,0.9971
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,reportUnlockAttempt(ZI)V,0.9903
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,reportUserRequestedUnlock(IZ)V,0.9862
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,reportUnlockLockout(II)V,0.9850
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,0.9329
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,reportUserMayRequestUnlock(I)V,0.8987
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,scheduleNonStrongBiometricIdleTimeout(I)V,0.8334
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,0.8121
isDeviceSecure(II)Z,setDeviceLockedForUser(IZ)V,0.9690
isDeviceSecure(II)Z,isDeviceLocked(II)Z,0.9128
registerTrustListener(Landroid/app/trust/ITrustListener;)V,unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,0.9971
registerTrustListener(Landroid/app/trust/ITrustListener;)V,reportUnlockAttempt(ZI)V,0.9860
registerTrustListener(Landroid/app/trust/ITrustListener;)V,reportUserRequestedUnlock(IZ)V,0.9828
registerTrustListener(Landroid/app/trust/ITrustListener;)V,reportUnlockLockout(II)V,0.9824
registerTrustListener(Landroid/app/trust/ITrustListener;)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,0.9351
registerTrustListener(Landroid/app/trust/ITrustListener;)V,reportUserMayRequestUnlock(I)V,0.8994
registerTrustListener(Landroid/app/trust/ITrustListener;)V,scheduleNonStrongBiometricIdleTimeout(I)V,0.8371
registerTrustListener(Landroid/app/trust/ITrustListener;)V,removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,0.8161
reportUserRequestedUnlock(IZ)V,reportUnlockLockout(II)V,0.9871
reportUserRequestedUnlock(IZ)V,reportUnlockAttempt(ZI)V,0.9871
reportUserRequestedUnlock(IZ)V,unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,0.9862
reportUserRequestedUnlock(IZ)V,registerTrustListener(Landroid/app/trust/ITrustListener;)V,0.9828
reportUserRequestedUnlock(IZ)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,0.9376
reportUserRequestedUnlock(IZ)V,reportUserMayRequestUnlock(I)V,0.9014
reportUserRequestedUnlock(IZ)V,scheduleNonStrongBiometricIdleTimeout(I)V,0.8414
reportUserRequestedUnlock(IZ)V,removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,0.8227
reportUserRequestedUnlock(IZ)V,reportEnabledTrustAgentsChanged(I)V,0.8079
getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,0.9961
getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,notifyStagedSession(I)I,0.9673
getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,reloadPersistedData()V,0.9637
getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,expireRollbackForPackage(Ljava/lang/String;)V,0.9583
getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,0.8628
getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,getInputMethodWindowVisibleHeight(Lcom/android/internal/view/IInputMethodClient;)I,0.8014
expireRollbackForPackage(Ljava/lang/String;)V,reloadPersistedData()V,0.9766
expireRollbackForPackage(Ljava/lang/String;)V,notifyStagedSession(I)I,0.9622
expireRollbackForPackage(Ljava/lang/String;)V,getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,0.9583
expireRollbackForPackage(Ljava/lang/String;)V,getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,0.9554
expireRollbackForPackage(Ljava/lang/String;)V,snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,0.8692
blockRollbackManager(J)V,No similar EPs,
getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,0.9961
getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,notifyStagedSession(I)I,0.9665
getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,reloadPersistedData()V,0.9604
getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,expireRollbackForPackage(Ljava/lang/String;)V,0.9554
getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,0.8628
reloadPersistedData()V,expireRollbackForPackage(Ljava/lang/String;)V,0.9766
reloadPersistedData()V,getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,0.9637
reloadPersistedData()V,getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,0.9604
reloadPersistedData()V,notifyStagedSession(I)I,0.9385
reloadPersistedData()V,snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,0.8605
notifyStagedSession(I)I,getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,0.9673
notifyStagedSession(I)I,getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,0.9665
notifyStagedSession(I)I,expireRollbackForPackage(Ljava/lang/String;)V,0.9622
notifyStagedSession(I)I,reloadPersistedData()V,0.9385
notifyStagedSession(I)I,snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,0.8490
notifyStagedSession(I)I,getInputMethodWindowVisibleHeight(Lcom/android/internal/view/IInputMethodClient;)I,0.8164
snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,expireRollbackForPackage(Ljava/lang/String;)V,0.8692
snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,0.8628
snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,0.8628
snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,reloadPersistedData()V,0.8605
snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,notifyStagedSession(I)I,0.8490
isApkVeritySupported()Z,No similar EPs,
isAppSourceCertificateTrusted([BLjava/lang/String;)Z,No similar EPs,
checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,verifyCredential(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,0.9842
checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,0.9162
checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,setLockCredential(Lcom/android/internal/widget/LockscreenCredential;Lcom/android/internal/widget/LockscreenCredential;I)Z,0.8032
getLong(Ljava/lang/String;JI)J,getString(Ljava/lang/String;Ljava/lang/String;I)Ljava/lang/String;,0.9139
getLong(Ljava/lang/String;JI)J,setLong(Ljava/lang/String;JI)V,0.8039
setLockCredential(Lcom/android/internal/widget/LockscreenCredential;Lcom/android/internal/widget/LockscreenCredential;I)Z,verifyCredential(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,0.8676
setLockCredential(Lcom/android/internal/widget/LockscreenCredential;Lcom/android/internal/widget/LockscreenCredential;I)Z,verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,0.8651
setLockCredential(Lcom/android/internal/widget/LockscreenCredential;Lcom/android/internal/widget/LockscreenCredential;I)Z,checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,0.8032
generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;,generateKey(Ljava/lang/String;)Ljava/lang/String;,0.9718
generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;,closeSession(Ljava/lang/String;)V,0.9654
generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;,setSnapshotCreatedPendingIntent(Landroid/app/PendingIntent;)V,0.8788
generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;,getKey(Ljava/lang/String;)Ljava/lang/String;,0.8362
getString(Ljava/lang/String;Ljava/lang/String;I)Ljava/lang/String;,getLong(Ljava/lang/String;JI)J,0.9139
registerWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z,unregisterWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z,0.9844
removeGatekeeperPasswordHandle(J)V,No similar EPs,
setSnapshotCreatedPendingIntent(Landroid/app/PendingIntent;)V,closeSession(Ljava/lang/String;)V,0.9211
setSnapshotCreatedPendingIntent(Landroid/app/PendingIntent;)V,generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;,0.8788
startRecoverySessionWithCertPath(Ljava/lang/String;Ljava/lang/String;Landroid/security/keystore/recovery/RecoveryCertPath;[B[BLjava/util/List;)[B,No similar EPs,
addWeakEscrowToken([BILcom/android/internal/widget/IWeakEscrowTokenActivatedListener;)J,isWeakEscrowTokenValid(J[BI)Z,0.8789
addWeakEscrowToken([BILcom/android/internal/widget/IWeakEscrowTokenActivatedListener;)J,removeWeakEscrowToken(JI)Z,0.8021
hasPendingEscrowToken(I)Z,No similar EPs,
isWeakEscrowTokenValid(J[BI)Z,addWeakEscrowToken([BILcom/android/internal/widget/IWeakEscrowTokenActivatedListener;)J,0.8789
isWeakEscrowTokenValid(J[BI)Z,removeWeakEscrowToken(JI)Z,0.8005
getStrongAuthForUser(I)I,No similar EPs,
hasSecureLockScreen()Z,No similar EPs,
initRecoveryServiceWithSigFile(Ljava/lang/String;[B[B)V,No similar EPs,
getHashFactor(Lcom/android/internal/widget/LockscreenCredential;I)[B,tryUnlockWithCachedUnifiedChallenge(I)Z,0.8630
getHashFactor(Lcom/android/internal/widget/LockscreenCredential;I)[B,verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,0.8550
getHashFactor(Lcom/android/internal/widget/LockscreenCredential;I)[B,getCredentialType(I)I,0.8474
requireStrongAuth(II)V,userPresent(I)V,0.9841
requireStrongAuth(II)V,registerStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,0.9020
requireStrongAuth(II)V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8379
requireStrongAuth(II)V,getDeviceList()Ljava/util/List;,0.8379
resetKeyStore(I)V,No similar EPs,
removeCachedUnifiedChallenge(I)V,tryUnlockWithCachedUnifiedChallenge(I)Z,0.8278
systemReady()V,No similar EPs,
getKeyChainSnapshot()Landroid/security/keystore/recovery/KeyChainSnapshot;,No similar EPs,
importKeyWithMetadata(Ljava/lang/String;[B[B)Ljava/lang/String;,No similar EPs,
getRecoveryStatus()Ljava/util/Map;,setRecoveryStatus(Ljava/lang/String;I)V,0.8412
importKey(Ljava/lang/String;[B)Ljava/lang/String;,No similar EPs,
setSeparateProfileChallengeEnabled(IZLcom/android/internal/widget/LockscreenCredential;)V,getSeparateProfileChallengeEnabled(I)Z,0.8753
getKey(Ljava/lang/String;)Ljava/lang/String;,generateKey(Ljava/lang/String;)Ljava/lang/String;,0.8439
getKey(Ljava/lang/String;)Ljava/lang/String;,generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;,0.8362
getKey(Ljava/lang/String;)Ljava/lang/String;,removeKey(Ljava/lang/String;)V,0.8105
registerStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,requireStrongAuth(II)V,0.9020
registerStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8517
registerStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,getDeviceList()Ljava/util/List;,0.8517
registerStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,userPresent(I)V,0.8163
registerStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,getConfiguredSubscriptionGroups(Ljava/lang/String;)Ljava/util/List;,0.8039
isWeakEscrowTokenActive(JI)Z,No similar EPs,
setBoolean(Ljava/lang/String;ZI)V,No similar EPs,
verifyCredential(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,0.9842
verifyCredential(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,0.9108
verifyCredential(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,setLockCredential(Lcom/android/internal/widget/LockscreenCredential;Lcom/android/internal/widget/LockscreenCredential;I)Z,0.8676
getSeparateProfileChallengeEnabled(I)Z,setSeparateProfileChallengeEnabled(IZLcom/android/internal/widget/LockscreenCredential;)V,0.8753
removeWeakEscrowToken(JI)Z,addWeakEscrowToken([BILcom/android/internal/widget/IWeakEscrowTokenActivatedListener;)J,0.8021
removeWeakEscrowToken(JI)Z,isWeakEscrowTokenValid(J[BI)Z,0.8005
getBoolean(Ljava/lang/String;ZI)Z,getCredentialType(I)I,0.8937
getBoolean(Ljava/lang/String;ZI)Z,unpinSlice(Ljava/lang/String;Landroid/net/Uri;Landroid/os/IBinder;)V,0.8670
getBoolean(Ljava/lang/String;ZI)Z,registerRemoteAnimationsForDisplay(ILandroid/view/RemoteAnimationDefinition;)V,0.8091
getRecoverySecretTypes()[I,setRecoverySecretTypes([I)V,0.9446
userPresent(I)V,requireStrongAuth(II)V,0.9841
userPresent(I)V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8462
userPresent(I)V,getDeviceList()Ljava/util/List;,0.8462
userPresent(I)V,registerStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,0.8163
closeSession(Ljava/lang/String;)V,generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;,0.9654
closeSession(Ljava/lang/String;)V,setSnapshotCreatedPendingIntent(Landroid/app/PendingIntent;)V,0.9211
scheduleNonStrongBiometricIdleTimeout(I)V,removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,0.9768
scheduleNonStrongBiometricIdleTimeout(I)V,removeImeSurface()V,0.9267
scheduleNonStrongBiometricIdleTimeout(I)V,reportUserRequestedUnlock(IZ)V,0.8414
scheduleNonStrongBiometricIdleTimeout(I)V,registerTrustListener(Landroid/app/trust/ITrustListener;)V,0.8371
scheduleNonStrongBiometricIdleTimeout(I)V,reportUnlockLockout(II)V,0.8364
scheduleNonStrongBiometricIdleTimeout(I)V,unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,0.8334
scheduleNonStrongBiometricIdleTimeout(I)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,0.8334
scheduleNonStrongBiometricIdleTimeout(I)V,reportUnlockAttempt(ZI)V,0.8251
reportSuccessfulBiometricUnlock(ZI)V,No similar EPs,
setRecoveryStatus(Ljava/lang/String;I)V,getRecoveryStatus()Ljava/util/Map;,0.8412
setRecoveryStatus(Ljava/lang/String;I)V,removeKey(Ljava/lang/String;)V,0.8004
setServerParams([B)V,No similar EPs,
verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,0.9162
verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,tryUnlockWithCachedUnifiedChallenge(I)Z,0.9120
verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,verifyCredential(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,0.9108
verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,setLockCredential(Lcom/android/internal/widget/LockscreenCredential;Lcom/android/internal/widget/LockscreenCredential;I)Z,0.8651
verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,getHashFactor(Lcom/android/internal/widget/LockscreenCredential;I)[B,0.8550
tryUnlockWithCachedUnifiedChallenge(I)Z,verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,0.9120
tryUnlockWithCachedUnifiedChallenge(I)Z,getHashFactor(Lcom/android/internal/widget/LockscreenCredential;I)[B,0.8630
tryUnlockWithCachedUnifiedChallenge(I)Z,removeCachedUnifiedChallenge(I)V,0.8278
generateKey(Ljava/lang/String;)Ljava/lang/String;,generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;,0.9718
generateKey(Ljava/lang/String;)Ljava/lang/String;,getKey(Ljava/lang/String;)Ljava/lang/String;,0.8439
setLong(Ljava/lang/String;JI)V,setString(Ljava/lang/String;Ljava/lang/String;I)V,0.8489
setLong(Ljava/lang/String;JI)V,getLong(Ljava/lang/String;JI)J,0.8039
removeKey(Ljava/lang/String;)V,getKey(Ljava/lang/String;)Ljava/lang/String;,0.8105
removeKey(Ljava/lang/String;)V,setRecoveryStatus(Ljava/lang/String;I)V,0.8004
unregisterWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z,registerWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z,0.9844
setString(Ljava/lang/String;Ljava/lang/String;I)V,setLong(Ljava/lang/String;JI)V,0.8489
setRecoverySecretTypes([I)V,getRecoverySecretTypes()[I,0.9446
getCredentialType(I)I,getBoolean(Ljava/lang/String;ZI)Z,0.8937
getCredentialType(I)I,getHashFactor(Lcom/android/internal/widget/LockscreenCredential;I)[B,0.8474
recoverKeyChainSnapshot(Ljava/lang/String;[BLjava/util/List;)Ljava/util/Map;,No similar EPs,
unregisterStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,No similar EPs,
verifyGatekeeperPasswordHandle(JJI)Lcom/android/internal/widget/VerifyCredentialResponse;,No similar EPs,
isOemUnlockAllowed()Z,setOemUnlockEnabled(Z)V,0.9159
isOemUnlockAllowed()Z,getOemUnlockEnabled()Z,0.8596
isOemUnlockAllowedByCarrier()Z,setOemUnlockAllowedByCarrier(Z[B)V,0.9564
isOemUnlockAllowedByCarrier()Z,isOemUnlockAllowedByUser()Z,0.8148
isDeviceOemUnlocked()Z,No similar EPs,
setOemUnlockAllowedByCarrier(Z[B)V,isOemUnlockAllowedByCarrier()Z,0.9564
setOemUnlockAllowedByCarrier(Z[B)V,isOemUnlockAllowedByUser()Z,0.8062
isOemUnlockAllowedByUser()Z,isOemUnlockAllowedByCarrier()Z,0.8148
isOemUnlockAllowedByUser()Z,setOemUnlockAllowedByCarrier(Z[B)V,0.8062
setOemUnlockAllowedByUser(Z)V,No similar EPs,
getLockName()Ljava/lang/String;,No similar EPs,
setOemUnlockEnabled(Z)V,isOemUnlockAllowed()Z,0.9159
setOemUnlockEnabled(Z)V,getOemUnlockEnabled()Z,0.8445
getMaximumDataBlockSize()J,No similar EPs,
write([B)I,No similar EPs,
getDataBlockSize()I,No similar EPs,
getOemUnlockEnabled()Z,isOemUnlockAllowed()Z,0.8596
getOemUnlockEnabled()Z,setOemUnlockEnabled(Z)V,0.8445
getPersistentDataPackageName()Ljava/lang/String;,No similar EPs,
wipe()V,No similar EPs,
