"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/compat/PlatformCompat","isChangeEnabledByUid(JI)Z","1","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mContext, <Application,Landroid/content/Context> > 1,
7 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 5 @5 exception:6,
9 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 7,3 @9 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = arraylength 9,
conditional branch(ne, to iindex=-1) 11,10,
goto (from iindex= 9 to iindex = 21),
26 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
28 = invokevirtual < Application, Lcom/android/server/compat/CompatConfig, defaultChangeIdValue(J)Z > 26,2 @41 exception:27,
3 = getfield < Application, Lcom/android/server/compat/CompatConfig, mChanges, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
5 = invokestatic < Application, Ljava/lang/Long, valueOf(J)Ljava/lang/Long; > 2 @2 exception:4,
7 = invokevirtual < Application, Ljava/util/concurrent/ConcurrentHashMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 3,5 @6 exception:6,
8 = checkcast <Application,Lcom/android/server/compat/CompatChange>7 <Application,Lcom/android/server/compat/CompatChange>,
conditional branch(ne, to iindex=-1) 8,9,
return 12,
return 28,","depth : 0
-----
depth : 1
-----
","public boolean isChangeEnabledByUid(long p1, int p2){
	PackageManager v2 = this.mContext.getPackageManager();
	String v3 = v2.getPackagesForUid(p2);
	if (v3 == 0) {
		if (v3.length != 0) {
			Long v5 = Long.valueOf(p1);
			Object v6 = this.mChanges.get(v5);
			if (v6 != 0) {
				boolean v4 = 1;
				return v4;
			}
		}
	}
}
","NONE"
"Lcom/android/server/compat/PlatformCompat","isChangeEnabledByUid(JI)Z","2","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mContext, <Application,Landroid/content/Context> > 1,
7 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 5 @5 exception:6,
9 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 7,3 @9 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = arraylength 9,
conditional branch(ne, to iindex=-1) 11,10,
goto (from iindex= 9 to iindex = 21),
26 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
28 = invokevirtual < Application, Lcom/android/server/compat/CompatConfig, defaultChangeIdValue(J)Z > 26,2 @41 exception:27,
3 = getfield < Application, Lcom/android/server/compat/CompatConfig, mChanges, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
5 = invokestatic < Application, Ljava/lang/Long, valueOf(J)Ljava/lang/Long; > 2 @2 exception:4,
7 = invokevirtual < Application, Ljava/util/concurrent/ConcurrentHashMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 3,5 @6 exception:6,
8 = checkcast <Application,Lcom/android/server/compat/CompatChange>7 <Application,Lcom/android/server/compat/CompatChange>,
conditional branch(ne, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/compat/CompatChange, defaultValue()Z > 8 @16 exception:10,
3 = invokevirtual < Application, Lcom/android/internal/compat/CompatibilityChangeInfo, getDisabled()Z > 1 @0 exception:2,
5 = binaryop(xor) 3 , 4,
return 5,
return 11,
return 28,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public boolean isChangeEnabledByUid(long p1, int p2){
	PackageManager v2 = this.mContext.getPackageManager();
	String v3 = v2.getPackagesForUid(p2);
	if (v3 == 0) {
		if (v3.length != 0) {
			Long v5 = Long.valueOf(p1);
			Object v6 = this.mChanges.get(v5);
			if (v6 != 0) {
				boolean v8 = CompatChange.getDisabled();
				boolean v7 = (v8 ^ 1);
				boolean v4 = v7;
				return v4;
			}
		}
	}
}
","NONE"
"Lcom/android/server/compat/PlatformCompat","isChangeEnabledByUid(JI)Z","2","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mContext, <Application,Landroid/content/Context> > 1,
7 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 5 @5 exception:6,
9 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 7,3 @9 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
26 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
28 = invokevirtual < Application, Lcom/android/server/compat/CompatConfig, defaultChangeIdValue(J)Z > 26,2 @41 exception:27,
3 = getfield < Application, Lcom/android/server/compat/CompatConfig, mChanges, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
5 = invokestatic < Application, Ljava/lang/Long, valueOf(J)Ljava/lang/Long; > 2 @2 exception:4,
7 = invokevirtual < Application, Ljava/util/concurrent/ConcurrentHashMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 3,5 @6 exception:6,
8 = checkcast <Application,Lcom/android/server/compat/CompatChange>7 <Application,Lcom/android/server/compat/CompatChange>,
conditional branch(ne, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/compat/CompatChange, defaultValue()Z > 8 @16 exception:10,
3 = invokevirtual < Application, Lcom/android/internal/compat/CompatibilityChangeInfo, getDisabled()Z > 1 @0 exception:2,
5 = binaryop(xor) 3 , 4,
return 5,
return 11,
return 28,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public boolean isChangeEnabledByUid(long p1, int p2){
	PackageManager v2 = this.mContext.getPackageManager();
	String v3 = v2.getPackagesForUid(p2);
	if (v3 == 0) {
		Long v5 = Long.valueOf(p1);
		Object v6 = this.mChanges.get(v5);
		if (v6 != 0) {
			boolean v8 = CompatChange.getDisabled();
			boolean v7 = (v8 ^ 1);
			boolean v4 = v7;
			return v4;
		}
	}
}
","NONE"

"Lcom/android/server/compat/PlatformCompat","reportChangeByPackageName(JLjava/lang/String;I)V","0","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
9 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 7,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,9,10 @12 exception:11,
return,","depth : 0
-----
","public void reportChangeByPackageName(long p1, String p2, int p3){
	ApplicationInfo v2 = p0.getApplicationInfo(p2, p3);
	if (v2 == 0) {
		p0.reportChangeInternal(p1, ApplicationInfo.uid, 3);
		return;
	}
}
","NONE"
"Lcom/android/server/compat/PlatformCompat","reportChangeByPackageName(JLjava/lang/String;I)V","1","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
4 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
7 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>6 <Application,Landroid/content/pm/PackageManagerInternal>,
9 = invokestatic < Application, Landroid/os/Process, myUid()I > @9 exception:8,
12 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getApplicationInfo(Ljava/lang/String;JII)Landroid/content/pm/ApplicationInfo; > 7,2,10,9,3 @17 exception:11,
return 12,
conditional branch(eq, to iindex=-1) 7,8,
9 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 7,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,9,10 @12 exception:11,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mChangeReporter, <Application,Lcom/android/internal/compat/ChangeReporter> > 1,
invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, reportChange(IJI)V > 5,3,2,4 @2 exception:6,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public void reportChangeByPackageName(long p1, String p2, int p3){
	Object v3 = LocalServices.getService(PackageManagerInterna.class);
	int v4 = Process.myUid();
	ApplicationInfo v5 = v3.getApplicationInfo(p2, 0, v4, p3);
	ApplicationInfo v2 = v5;
	if (v2 == 0) {
		this.mChangeReporter.reportChange(ApplicationInfo.uid, p1, 3);
		return;
	}
}
","NONE"
"Lcom/android/server/compat/PlatformCompat","reportChangeByPackageName(JLjava/lang/String;I)V","1","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
4 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
7 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>6 <Application,Landroid/content/pm/PackageManagerInternal>,
9 = invokestatic < Application, Landroid/os/Process, myUid()I > @9 exception:8,
12 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getApplicationInfo(Ljava/lang/String;JII)Landroid/content/pm/ApplicationInfo; > 7,2,10,9,3 @17 exception:11,
return 12,
conditional branch(eq, to iindex=-1) 7,8,
return,","depth : 0
-----
depth : 1
-----
","public void reportChangeByPackageName(long p1, String p2, int p3){
	Object v3 = LocalServices.getService(PackageManagerInterna.class);
	int v4 = Process.myUid();
	ApplicationInfo v5 = v3.getApplicationInfo(p2, 0, v4, p3);
	ApplicationInfo v2 = v5;
	if (v2 == 0) {
		return;
	}
}
","NONE"
"Lcom/android/server/compat/PlatformCompat","reportChangeByPackageName(JLjava/lang/String;I)V","2","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
4 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
4 = invokevirtual < Application, Landroid/util/ArrayMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 2,1 @3 exception:3,
monitorexit 2,
return 4,
7 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>6 <Application,Landroid/content/pm/PackageManagerInternal>,
9 = invokestatic < Application, Landroid/os/Process, myUid()I > @9 exception:8,
12 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getApplicationInfo(Ljava/lang/String;JII)Landroid/content/pm/ApplicationInfo; > 7,2,10,9,3 @17 exception:11,
return 12,
conditional branch(eq, to iindex=-1) 7,8,
9 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 7,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,9,10 @12 exception:11,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mChangeReporter, <Application,Lcom/android/internal/compat/ChangeReporter> > 1,
invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, reportChange(IJI)V > 5,3,2,4 @2 exception:6,
6 = invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, shouldWriteToStatsLog(IJI)Z > 1,2,3,4 @0 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
9 = getfield < Application, Lcom/android/internal/compat/ChangeReporter, mSource, <Primordial,I> > 1,
invokestatic < Application, Lcom/android/internal/util/FrameworkStatsLog, write(IIJII)V > 8,2,3,4,9 @13 exception:10,
13 = invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, shouldWriteToDebug(IJI)Z > 1,2,3,4 @16 exception:12,
conditional branch(eq, to iindex=-1) 13,7,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter, debugLog(IJI)V > 1,2,3,4 @22 exception:14,
16 = new <Application,Lcom/android/internal/compat/ChangeReporter$ChangeReport>@25,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter$ChangeReport, <init>(JI)V > 16,3,4 @27 exception:17,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter, markAsReported(ILcom/android/internal/compat/ChangeReporter$ChangeReport;)V > 1,2,16 @30 exception:18,
return,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
","public void reportChangeByPackageName(long p1, String p2, int p3){
	Object v4 = this.sLocalServiceObjects.get(PackageManagerInterna.class);
	Object v3 = v4;
	int v5 = Process.myUid();
	ApplicationInfo v6 = v3.getApplicationInfo(p2, 0, v5, p3);
	ApplicationInfo v2 = v6;
	if (v2 == 0) {
		boolean v9 = ChangeReporter.shouldWriteToStatsLog(p2, p1, p3);
		if (v9 == 0) {
			FrameworkStatsLog.write(228, p2, p1, p3, this.mSource);
			boolean v11 = ChangeReporter.shouldWriteToDebug(p2, p1, p3);
			if (v11 == 0) {
				ChangeReporter.debugLog(p2, p1, p3);
				ChangeReporter$ChangeReport v13 = new ChangeReporter$ChangeReport(p1,p3);
				ChangeReporter.markAsReported(p2, v13);
				return;
			}
		}
	}
}
","NONE"
"Lcom/android/server/compat/PlatformCompat","reportChangeByPackageName(JLjava/lang/String;I)V","2","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
4 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
4 = invokevirtual < Application, Landroid/util/ArrayMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 2,1 @3 exception:3,
monitorexit 2,
return 4,
7 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>6 <Application,Landroid/content/pm/PackageManagerInternal>,
9 = invokestatic < Application, Landroid/os/Process, myUid()I > @9 exception:8,
12 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getApplicationInfo(Ljava/lang/String;JII)Landroid/content/pm/ApplicationInfo; > 7,2,10,9,3 @17 exception:11,
return 12,
conditional branch(eq, to iindex=-1) 7,8,
9 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 7,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,9,10 @12 exception:11,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mChangeReporter, <Application,Lcom/android/internal/compat/ChangeReporter> > 1,
invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, reportChange(IJI)V > 5,3,2,4 @2 exception:6,
6 = invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, shouldWriteToStatsLog(IJI)Z > 1,2,3,4 @0 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
9 = getfield < Application, Lcom/android/internal/compat/ChangeReporter, mSource, <Primordial,I> > 1,
invokestatic < Application, Lcom/android/internal/util/FrameworkStatsLog, write(IIJII)V > 8,2,3,4,9 @13 exception:10,
13 = invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, shouldWriteToDebug(IJI)Z > 1,2,3,4 @16 exception:12,
conditional branch(eq, to iindex=-1) 13,7,
16 = new <Application,Lcom/android/internal/compat/ChangeReporter$ChangeReport>@25,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter$ChangeReport, <init>(JI)V > 16,3,4 @27 exception:17,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter, markAsReported(ILcom/android/internal/compat/ChangeReporter$ChangeReport;)V > 1,2,16 @30 exception:18,
return,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
","public void reportChangeByPackageName(long p1, String p2, int p3){
	Object v4 = this.sLocalServiceObjects.get(PackageManagerInterna.class);
	Object v3 = v4;
	int v5 = Process.myUid();
	ApplicationInfo v6 = v3.getApplicationInfo(p2, 0, v5, p3);
	ApplicationInfo v2 = v6;
	if (v2 == 0) {
		boolean v9 = ChangeReporter.shouldWriteToStatsLog(p2, p1, p3);
		if (v9 == 0) {
			FrameworkStatsLog.write(228, p2, p1, p3, this.mSource);
			boolean v11 = ChangeReporter.shouldWriteToDebug(p2, p1, p3);
			if (v11 == 0) {
				ChangeReporter$ChangeReport v12 = new ChangeReporter$ChangeReport(p1,p3);
				ChangeReporter.markAsReported(p2, v12);
				return;
			}
		}
	}
}
","NONE"
"Lcom/android/server/compat/PlatformCompat","reportChangeByPackageName(JLjava/lang/String;I)V","2","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
4 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
4 = invokevirtual < Application, Landroid/util/ArrayMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 2,1 @3 exception:3,
monitorexit 2,
return 4,
7 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>6 <Application,Landroid/content/pm/PackageManagerInternal>,
9 = invokestatic < Application, Landroid/os/Process, myUid()I > @9 exception:8,
12 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getApplicationInfo(Ljava/lang/String;JII)Landroid/content/pm/ApplicationInfo; > 7,2,10,9,3 @17 exception:11,
return 12,
conditional branch(eq, to iindex=-1) 7,8,
9 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 7,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,9,10 @12 exception:11,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mChangeReporter, <Application,Lcom/android/internal/compat/ChangeReporter> > 1,
invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, reportChange(IJI)V > 5,3,2,4 @2 exception:6,
6 = invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, shouldWriteToStatsLog(IJI)Z > 1,2,3,4 @0 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
13 = invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, shouldWriteToDebug(IJI)Z > 1,2,3,4 @16 exception:12,
conditional branch(eq, to iindex=-1) 13,7,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter, debugLog(IJI)V > 1,2,3,4 @22 exception:14,
16 = new <Application,Lcom/android/internal/compat/ChangeReporter$ChangeReport>@25,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter$ChangeReport, <init>(JI)V > 16,3,4 @27 exception:17,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter, markAsReported(ILcom/android/internal/compat/ChangeReporter$ChangeReport;)V > 1,2,16 @30 exception:18,
return,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
","public void reportChangeByPackageName(long p1, String p2, int p3){
	Object v4 = this.sLocalServiceObjects.get(PackageManagerInterna.class);
	Object v3 = v4;
	int v5 = Process.myUid();
	ApplicationInfo v6 = v3.getApplicationInfo(p2, 0, v5, p3);
	ApplicationInfo v2 = v6;
	if (v2 == 0) {
		boolean v9 = ChangeReporter.shouldWriteToStatsLog(p2, p1, p3);
		if (v9 == 0) {
			boolean v10 = ChangeReporter.shouldWriteToDebug(p2, p1, p3);
			if (v10 == 0) {
				ChangeReporter.debugLog(p2, p1, p3);
				ChangeReporter$ChangeReport v12 = new ChangeReporter$ChangeReport(p1,p3);
				ChangeReporter.markAsReported(p2, v12);
				return;
			}
		}
	}
}
","NONE"

"Lcom/android/server/compat/PlatformCompat","getAppConfig(Landroid/content/pm/ApplicationInfo;)Lcom/android/internal/compat/CompatibilityChangeConfig;","0","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:3,
4 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
6 = invokevirtual < Application, Lcom/android/server/compat/CompatConfig, getAppConfig(Landroid/content/pm/ApplicationInfo;)Lcom/android/internal/compat/CompatibilityChangeConfig; > 4,2 @5 exception:5,
return 6,","depth : 0
-----
","public CompatibilityChangeConfig getAppConfig(ApplicationInfo p1){
	CompatibilityChangeConfig v2 = this.mCompatConfig.getAppConfig(p1);
	return v2;
}
","NONE"
"Lcom/android/server/compat/PlatformCompat","getAppConfig(Landroid/content/pm/ApplicationInfo;)Lcom/android/internal/compat/CompatibilityChangeConfig;","1","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:3,
4 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
6 = invokevirtual < Application, Lcom/android/server/compat/CompatConfig, getAppConfig(Landroid/content/pm/ApplicationInfo;)Lcom/android/internal/compat/CompatibilityChangeConfig; > 4,2 @5 exception:5,
3 = new <Application,Ljava/util/HashSet>@0,
invokespecial < Application, Ljava/util/HashSet, <init>()V > 3 @2 exception:4,
5 = new <Application,Ljava/util/HashSet>@5,
invokespecial < Application, Ljava/util/HashSet, <init>()V > 5 @7 exception:6,
7 = getfield < Application, Lcom/android/server/compat/CompatConfig, mChanges, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
9 = invokevirtual < Application, Ljava/util/concurrent/ConcurrentHashMap, values()Ljava/util/Collection; > 7 @12 exception:8,
11 = invokeinterface < Application, Ljava/util/Collection, iterator()Ljava/util/Iterator; > 9 @16 exception:10,
13 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 11 @20 exception:12,
conditional branch(eq, to iindex=-1) 13,14,
37 = new <Application,Lcom/android/internal/compat/CompatibilityChangeConfig>@64,
38 = new <Application,Landroid/compat/Compatibility$ChangeConfig>@66,
invokespecial < Application, Landroid/compat/Compatibility$ChangeConfig, <init>(Ljava/util/Set;Ljava/util/Set;)V > 38,3,5 @68 exception:39,
invokespecial < Application, Lcom/android/internal/compat/CompatibilityChangeConfig, <init>(Landroid/compat/Compatibility$ChangeConfig;)V > 37,38 @71 exception:40,
return 37,
return 6,","depth : 0
-----
depth : 1
-----
","public CompatibilityChangeConfig getAppConfig(ApplicationInfo p1){
	HashSet v3 = new HashSet();
	HashSet v5 = new HashSet();
	Collection v7 = this.mChanges.values();
	Iterator v8 = v7.iterator();
	boolean v9 = v8.hasNext();
	if (v9 == 0) {
		CompatibilityChangeConfig v10 = new CompatibilityChangeConfig(v11);
		Compatibility$ChangeConfig v11 = new Compatibility$ChangeConfig(v3,v5);
		CompatibilityChangeConfig v2 = v10;
		return v2;
	}
}
","NONE"

"Lcom/android/server/compat/PlatformCompat","setOverrides(Lcom/android/internal/compat/CompatibilityChangeConfig;Ljava/lang/String;)V","0","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeOverridePermission()V > 1 @0 exception:4,
5 = new <Application,Ljava/util/HashMap>@3,
invokespecial < Application, Ljava/util/HashMap, <init>()V > 5 @5 exception:6,
8 = invokevirtual < Application, Lcom/android/internal/compat/CompatibilityChangeConfig, enabledChanges()Ljava/util/Set; > 2 @8 exception:7,
10 = invokeinterface < Application, Ljava/util/Set, iterator()Ljava/util/Iterator; > 8 @12 exception:9,
12 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 10 @16 exception:11,
conditional branch(eq, to iindex=-1) 12,13,
33 = invokevirtual < Application, Lcom/android/internal/compat/CompatibilityChangeConfig, disabledChanges()Ljava/util/Set; > 2 @54 exception:32,
35 = invokeinterface < Application, Ljava/util/Set, iterator()Ljava/util/Iterator; > 33 @58 exception:34,
37 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 35 @62 exception:36,
conditional branch(eq, to iindex=-1) 37,13,
59 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
60 = new <Application,Lcom/android/internal/compat/CompatibilityOverrideConfig>@102,
invokespecial < Application, Lcom/android/internal/compat/CompatibilityOverrideConfig, <init>(Ljava/util/Map;)V > 60,5 @104 exception:61,
invokevirtual < Application, Lcom/android/server/compat/CompatConfig, addPackageOverrides(Lcom/android/internal/compat/CompatibilityOverrideConfig;Ljava/lang/String;Z)V > 59,60,3,13 @107 exception:62,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, killPackage(Ljava/lang/String;)V > 1,3 @110 exception:63,
return,","depth : 0
-----
","public void setOverrides(CompatibilityChangeConfig p1, String p2){
	HashMap v2 = new HashMap();
	Set v4 = p1.enabledChanges();
	Iterator v5 = v4.iterator();
	boolean v6 = v5.hasNext();
	if (v6 == 0) {
		Set v7 = p1.disabledChanges();
		Iterator v8 = v7.iterator();
		boolean v9 = v8.hasNext();
		if (v9 == 0) {
			CompatibilityOverrideConfig v10 = new CompatibilityOverrideConfig(v2);
			this.mCompatConfig.addPackageOverrides(v10, p2, 0);
			p0.killPackage(p2);
			return;
		}
	}
}
","SYS_OR_SIG"
