"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"

"Lcom/android/server/pm/UserManagerService","getSeedAccountOptions(I)Landroid/os/PersistableBundle;","0","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkManageUsersPermission(Ljava/lang/String;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 5,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserDataLU(I)Lcom/android/server/pm/UserManagerService$UserData; > 1,2 @8 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
goto (from iindex= 8 to iindex = 3),
10 = phi  8,9,
monitorexit 5,
return 10,","depth : 0
-----
","public PersistableBundle getSeedAccountOptions(int p1){
	UserManagerService$UserData v2 = p0.getUserDataLU(p1);
	if (v2 != 0) {
		return ;
	}
}
","NONE"
"Lcom/android/server/pm/UserManagerService","getSeedAccountOptions(I)Landroid/os/PersistableBundle;","1","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkManageUsersPermission(Ljava/lang/String;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 5,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserDataLU(I)Lcom/android/server/pm/UserManagerService$UserData; > 1,2 @8 exception:6,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
5 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/pm/UserManagerService$UserData>5 <Application,Lcom/android/server/pm/UserManagerService$UserData>,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
9 = getfield < Application, Landroid/content/pm/UserInfo, partial, <Primordial,Z> > 8,
conditional branch(eq, to iindex=-1) 9,7,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRemovingUserIds, <Application,Landroid/util/SparseBooleanArray> > 1,
12 = invokevirtual < Application, Landroid/util/SparseBooleanArray, get(I)Z > 10,2 @18 exception:11,
conditional branch(ne, to iindex=-1) 12,7,
return 7,
conditional branch(ne, to iindex=-1) 7,8,
goto (from iindex= 8 to iindex = 3),
10 = phi  8,9,
monitorexit 5,
return 10,","depth : 0
-----
depth : 1
-----
","public PersistableBundle getSeedAccountOptions(int p1){
	Object v3 = this.mUsers.get(p1);
	if (v3 == 0) {
		if (UserInfo.partial == 0) {
			boolean v4 = this.mRemovingUserIds.get(p1);
			if (v4 != 0) {
				UserManagerService$UserData v2 = 0;
				if (v2 != 0) {
					return ;
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/pm/UserManagerService","getSeedAccountOptions(I)Landroid/os/PersistableBundle;","1","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkManageUsersPermission(Ljava/lang/String;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 5,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserDataLU(I)Lcom/android/server/pm/UserManagerService$UserData; > 1,2 @8 exception:6,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
5 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/pm/UserManagerService$UserData>5 <Application,Lcom/android/server/pm/UserManagerService$UserData>,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
9 = getfield < Application, Landroid/content/pm/UserInfo, partial, <Primordial,Z> > 8,
conditional branch(eq, to iindex=-1) 9,7,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRemovingUserIds, <Application,Landroid/util/SparseBooleanArray> > 1,
12 = invokevirtual < Application, Landroid/util/SparseBooleanArray, get(I)Z > 10,2 @18 exception:11,
conditional branch(ne, to iindex=-1) 12,7,
return 6,
conditional branch(ne, to iindex=-1) 7,8,
goto (from iindex= 8 to iindex = 3),
10 = phi  8,9,
monitorexit 5,
return 10,","depth : 0
-----
depth : 1
-----
","public PersistableBundle getSeedAccountOptions(int p1){
	Object v3 = this.mUsers.get(p1);
	if (v3 == 0) {
		if (UserInfo.partial == 0) {
			boolean v4 = this.mRemovingUserIds.get(p1);
			if (v4 != 0) {
				UserManagerService$UserData v2 = v3;
				if (v2 != 0) {
					return ;
				}
			}
		}
	}
}
","NONE"

"Lcom/android/server/pm/UserManagerService","addUserRestrictionsListener(Landroid/os/IUserRestrictionsListener;)V","0","4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
conditional branch(ne, to iindex=-1) 4,5,
9 = getfield < Application, Lcom/android/server/pm/UserManagerService, mLocalService, <Application,Lcom/android/server/pm/UserManagerService$LocalService> > 1,
10 = new <Application,Lcom/android/server/pm/UserManagerService$$ExternalSyntheticLambda1>@10,
invokespecial < Application, Lcom/android/server/pm/UserManagerService$$ExternalSyntheticLambda1, <init>(Landroid/os/IUserRestrictionsListener;)V > 10,2 @12 exception:11,
invokevirtual < Application, Lcom/android/server/pm/UserManagerService$LocalService, addUserRestrictionsListener(Lcom/android/server/pm/UserManagerInternal$UserRestrictionsListener;)V > 9,10 @15 exception:12,
return,","depth : 0
-----
","public void addUserRestrictionsListener(IUserRestrictionsListener p1){
	UserManagerService$$ExternalSyntheticLambda1 v2 = new UserManagerService$$ExternalSyntheticLambda1(p1);
	this.mLocalService.addUserRestrictionsListener(v2);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","addUserRestrictionsListener(Landroid/os/IUserRestrictionsListener;)V","1","4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
conditional branch(ne, to iindex=-1) 4,5,
9 = getfield < Application, Lcom/android/server/pm/UserManagerService, mLocalService, <Application,Lcom/android/server/pm/UserManagerService$LocalService> > 1,
10 = new <Application,Lcom/android/server/pm/UserManagerService$$ExternalSyntheticLambda1>@10,
invokespecial < Application, Lcom/android/server/pm/UserManagerService$$ExternalSyntheticLambda1, <init>(Landroid/os/IUserRestrictionsListener;)V > 10,2 @12 exception:11,
invokevirtual < Application, Lcom/android/server/pm/UserManagerService$LocalService, addUserRestrictionsListener(Lcom/android/server/pm/UserManagerInternal$UserRestrictionsListener;)V > 9,10 @15 exception:12,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService$LocalService, this$0, <Application,Lcom/android/server/pm/UserManagerService> > 1,
5 = invokestatic < Application, Lcom/android/server/pm/UserManagerService, -$$Nest$fgetmUserRestrictionsListeners(Lcom/android/server/pm/UserManagerService;)Ljava/util/ArrayList; > 3 @2 exception:4,
monitorenter 5,
6 = getfield < Application, Lcom/android/server/pm/UserManagerService$LocalService, this$0, <Application,Lcom/android/server/pm/UserManagerService> > 1,
8 = invokestatic < Application, Lcom/android/server/pm/UserManagerService, -$$Nest$fgetmUserRestrictionsListeners(Lcom/android/server/pm/UserManagerService;)Ljava/util/ArrayList; > 6 @9 exception:7,
10 = invokevirtual < Application, Ljava/util/ArrayList, add(Ljava/lang/Object;)Z > 8,2 @13 exception:9,
monitorexit 5,
return,
return,","depth : 0
-----
depth : 1
-----
","public void addUserRestrictionsListener(IUserRestrictionsListener p1){
	UserManagerService$$ExternalSyntheticLambda1 v2 = new UserManagerService$$ExternalSyntheticLambda1(p1);
	ArrayList v5 = UserManagerService.-$$Nest$fgetmUserRestrictionsListeners(this.this$0);
	ArrayList v6 = UserManagerService.-$$Nest$fgetmUserRestrictionsListeners(this.this$0);
	boolean v7 = v6.add(v2);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","addUserRestrictionsListener(Landroid/os/IUserRestrictionsListener;)V","2","4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
conditional branch(ne, to iindex=-1) 4,5,
9 = getfield < Application, Lcom/android/server/pm/UserManagerService, mLocalService, <Application,Lcom/android/server/pm/UserManagerService$LocalService> > 1,
10 = new <Application,Lcom/android/server/pm/UserManagerService$$ExternalSyntheticLambda1>@10,
invokespecial < Application, Lcom/android/server/pm/UserManagerService$$ExternalSyntheticLambda1, <init>(Landroid/os/IUserRestrictionsListener;)V > 10,2 @12 exception:11,
invokevirtual < Application, Lcom/android/server/pm/UserManagerService$LocalService, addUserRestrictionsListener(Lcom/android/server/pm/UserManagerInternal$UserRestrictionsListener;)V > 9,10 @15 exception:12,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService$LocalService, this$0, <Application,Lcom/android/server/pm/UserManagerService> > 1,
5 = invokestatic < Application, Lcom/android/server/pm/UserManagerService, -$$Nest$fgetmUserRestrictionsListeners(Lcom/android/server/pm/UserManagerService;)Ljava/util/ArrayList; > 3 @2 exception:4,
2 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUserRestrictionsListeners, <Application,Ljava/util/ArrayList> > 1,
return 2,
monitorenter 5,
6 = getfield < Application, Lcom/android/server/pm/UserManagerService$LocalService, this$0, <Application,Lcom/android/server/pm/UserManagerService> > 1,
8 = invokestatic < Application, Lcom/android/server/pm/UserManagerService, -$$Nest$fgetmUserRestrictionsListeners(Lcom/android/server/pm/UserManagerService;)Ljava/util/ArrayList; > 6 @9 exception:7,
2 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUserRestrictionsListeners, <Application,Ljava/util/ArrayList> > 1,
return 2,
10 = invokevirtual < Application, Ljava/util/ArrayList, add(Ljava/lang/Object;)Z > 8,2 @13 exception:9,
monitorexit 5,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public void addUserRestrictionsListener(IUserRestrictionsListener p1){
	UserManagerService$$ExternalSyntheticLambda1 v2 = new UserManagerService$$ExternalSyntheticLambda1(p1);
	ArrayList v5 = this.mUserRestrictionsListeners;
	ArrayList v6 = this.mUserRestrictionsListeners;
	boolean v7 = v6.add(v2);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/pm/UserManagerService","getUserUnlockRealtime()J","0","2 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @3 exception:3,
6 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 4 @7 exception:5,
8 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserDataLU(I)Lcom/android/server/pm/UserManagerService$UserData; > 1,6 @11 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
11 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, unlockRealtime, <Primordial,J> > 8,
monitorexit 2,
return 11,","depth : 0
-----
","public long getUserUnlockRealtime(){
	int v1 = Binder.getCallingUid();
	int v2 = UserHandle.getUserId(v1);
	UserManagerService$UserData v3 = p0.getUserDataLU(v2);
	if (v3 == 0) {
		return UserManagerService$UserData.unlockRealtime;
	}
}
","NONE"
"Lcom/android/server/pm/UserManagerService","getUserUnlockRealtime()J","1","2 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @3 exception:3,
6 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 4 @7 exception:5,
8 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserDataLU(I)Lcom/android/server/pm/UserManagerService$UserData; > 1,6 @11 exception:7,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
5 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/pm/UserManagerService$UserData>5 <Application,Lcom/android/server/pm/UserManagerService$UserData>,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
9 = getfield < Application, Landroid/content/pm/UserInfo, partial, <Primordial,Z> > 8,
conditional branch(eq, to iindex=-1) 9,7,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRemovingUserIds, <Application,Landroid/util/SparseBooleanArray> > 1,
12 = invokevirtual < Application, Landroid/util/SparseBooleanArray, get(I)Z > 10,2 @18 exception:11,
conditional branch(ne, to iindex=-1) 12,7,
return 7,
conditional branch(eq, to iindex=-1) 8,9,
11 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, unlockRealtime, <Primordial,J> > 8,
monitorexit 2,
return 11,","depth : 0
-----
depth : 1
-----
","public long getUserUnlockRealtime(){
	int v1 = Binder.getCallingUid();
	int v2 = UserHandle.getUserId(v1);
	Object v4 = this.mUsers.get(v2);
	if (v4 == 0) {
		if (UserInfo.partial == 0) {
			boolean v5 = this.mRemovingUserIds.get(v2);
			if (v5 != 0) {
				UserManagerService$UserData v3 = 0;
				if (v3 == 0) {
					return UserManagerService$UserData.unlockRealtime;
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/pm/UserManagerService","getUserUnlockRealtime()J","1","2 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @3 exception:3,
6 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 4 @7 exception:5,
8 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserDataLU(I)Lcom/android/server/pm/UserManagerService$UserData; > 1,6 @11 exception:7,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
5 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/pm/UserManagerService$UserData>5 <Application,Lcom/android/server/pm/UserManagerService$UserData>,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
9 = getfield < Application, Landroid/content/pm/UserInfo, partial, <Primordial,Z> > 8,
conditional branch(eq, to iindex=-1) 9,7,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRemovingUserIds, <Application,Landroid/util/SparseBooleanArray> > 1,
12 = invokevirtual < Application, Landroid/util/SparseBooleanArray, get(I)Z > 10,2 @18 exception:11,
conditional branch(ne, to iindex=-1) 12,7,
return 6,
conditional branch(eq, to iindex=-1) 8,9,
11 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, unlockRealtime, <Primordial,J> > 8,
monitorexit 2,
return 11,","depth : 0
-----
depth : 1
-----
","public long getUserUnlockRealtime(){
	int v1 = Binder.getCallingUid();
	int v2 = UserHandle.getUserId(v1);
	Object v4 = this.mUsers.get(v2);
	if (v4 == 0) {
		if (UserInfo.partial == 0) {
			boolean v5 = this.mRemovingUserIds.get(v2);
			if (v5 != 0) {
				UserManagerService$UserData v3 = v4;
				if (v3 == 0) {
					return UserManagerService$UserData.unlockRealtime;
				}
			}
		}
	}
}
","NONE"

"Lcom/android/server/pm/UserManagerService","someUserHasAccount(Ljava/lang/String;Ljava/lang/String;)Z","0","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkCreateUsersPermission(Ljava/lang/String;)V > 4 @2 exception:5,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, someUserHasAccountNoChecks(Ljava/lang/String;Ljava/lang/String;)Z > 1,2,3 @5 exception:6,
return 7,","depth : 0
-----
","public boolean someUserHasAccount(String p1, String p2){
	boolean v2 = p0.someUserHasAccountNoChecks(p1, p2);
	return v2;
}
","NONE"
"Lcom/android/server/pm/UserManagerService","someUserHasAccount(Ljava/lang/String;Ljava/lang/String;)Z","1","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkCreateUsersPermission(Ljava/lang/String;)V > 4 @2 exception:5,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, someUserHasAccountNoChecks(Ljava/lang/String;Ljava/lang/String;)Z > 1,2,3 @5 exception:6,
5 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 2 @0 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
8 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 3 @6 exception:7,
conditional branch(eq, to iindex=-1) 8,6,
goto (from iindex= 6 to iindex = 22),
return 6,
return 7,","depth : 0
-----
depth : 1
-----
","public boolean someUserHasAccount(String p1, String p2){
	boolean v3 = TextUtils.isEmpty(p1);
	if (v3 != 0) {
		boolean v4 = TextUtils.isEmpty(p2);
		if (v4 == 0) {
			boolean v2 = 0;
			return v2;
		}
	}
}
","NONE"
"Lcom/android/server/pm/UserManagerService","someUserHasAccount(Ljava/lang/String;Ljava/lang/String;)Z","1","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkCreateUsersPermission(Ljava/lang/String;)V > 4 @2 exception:5,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, someUserHasAccountNoChecks(Ljava/lang/String;Ljava/lang/String;)Z > 1,2,3 @5 exception:6,
5 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 2 @0 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
8 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 3 @6 exception:7,
conditional branch(eq, to iindex=-1) 8,6,
9 = new <Application,Landroid/accounts/Account>@13,
invokespecial < Application, Landroid/accounts/Account, <init>(Ljava/lang/String;Ljava/lang/String;)V > 9,2,3 @15 exception:10,
11 = new <Application,Lcom/android/server/pm/UserManagerService$$ExternalSyntheticLambda2>@18,
invokespecial < Application, Lcom/android/server/pm/UserManagerService$$ExternalSyntheticLambda2, <init>(Lcom/android/server/pm/UserManagerService;Landroid/accounts/Account;Ljava/lang/String;Ljava/lang/String;)V > 11,1,9,2,3 @20 exception:12,
14 = invokestatic < Application, Landroid/os/Binder, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingSupplier;)Ljava/lang/Object; > 11 @23 exception:13,
15 = checkcast <Application,Ljava/lang/Boolean>14 <Application,Ljava/lang/Boolean>,
17 = invokevirtual < Application, Ljava/lang/Boolean, booleanValue()Z > 15 @29 exception:16,
return 17,
return 7,","depth : 0
-----
depth : 1
-----
","public boolean someUserHasAccount(String p1, String p2){
	boolean v3 = TextUtils.isEmpty(p1);
	if (v3 != 0) {
		boolean v4 = TextUtils.isEmpty(p2);
		if (v4 == 0) {
			Account v5 = new Account(p1,p2);
			UserManagerService$$ExternalSyntheticLambda2 v7 = new UserManagerService$$ExternalSyntheticLambda2(UserManagerService,v5,p1,p2);
			Object v9 = Binder.withCleanCallingIdentity(v7);
			boolean v10 = v9.booleanValue();
			boolean v2 = v10;
			return v2;
		}
	}
}
","NONE"
"Lcom/android/server/pm/UserManagerService","someUserHasAccount(Ljava/lang/String;Ljava/lang/String;)Z","1","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkCreateUsersPermission(Ljava/lang/String;)V > 4 @2 exception:5,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, someUserHasAccountNoChecks(Ljava/lang/String;Ljava/lang/String;)Z > 1,2,3 @5 exception:6,
5 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 2 @0 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
return 6,
return 7,","depth : 0
-----
depth : 1
-----
","public boolean someUserHasAccount(String p1, String p2){
	boolean v3 = TextUtils.isEmpty(p1);
	if (v3 != 0) {
		boolean v2 = 0;
		return v2;
	}
}
","NONE"

"Lcom/android/server/pm/UserManagerService","getUserRestrictions(I)Landroid/os/Bundle;","0","invokevirtual < Application, Lcom/android/server/pm/UserManagerService, checkManageOrInteractPermissionIfCallerInOtherProfileGroup(ILjava/lang/String;)V > 1,2,3 @2 exception:4,
6 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getEffectiveUserRestrictions(I)Landroid/os/Bundle; > 1,2 @5 exception:5,
8 = invokestatic < Application, Lcom/android/server/BundleUtils, clone(Landroid/os/Bundle;)Landroid/os/Bundle; > 6 @9 exception:7,
return 8,","depth : 0
-----
","public Bundle getUserRestrictions(int p1){
	Bundle v2 = p0.getEffectiveUserRestrictions(p1);
	Bundle v3 = BundleUtils.clone(v2);
	return v3;
}
","NONE"
"Lcom/android/server/pm/UserManagerService","getUserRestrictions(I)Landroid/os/Bundle;","1","invokevirtual < Application, Lcom/android/server/pm/UserManagerService, checkManageOrInteractPermissionIfCallerInOtherProfileGroup(ILjava/lang/String;)V > 1,2,3 @2 exception:4,
6 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getEffectiveUserRestrictions(I)Landroid/os/Bundle; > 1,2 @5 exception:5,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRestrictionsLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/pm/UserManagerService, mCachedEffectiveUserRestrictions, <Application,Lcom/android/server/pm/RestrictionsSet> > 1,
6 = invokevirtual < Application, Lcom/android/server/pm/RestrictionsSet, getRestrictions(I)Landroid/os/Bundle; > 4,2 @5 exception:5,
conditional branch(ne, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, computeEffectiveUserRestrictionsLR(I)Landroid/os/Bundle; > 1,2 @11 exception:8,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mCachedEffectiveUserRestrictions, <Application,Lcom/android/server/pm/RestrictionsSet> > 1,
12 = invokevirtual < Application, Lcom/android/server/pm/RestrictionsSet, updateRestrictions(ILandroid/os/Bundle;)Z > 10,2,9 @17 exception:11,
13 = phi  6,9,
monitorexit 3,
return 13,
8 = invokestatic < Application, Lcom/android/server/BundleUtils, clone(Landroid/os/Bundle;)Landroid/os/Bundle; > 6 @9 exception:7,
2 = new <Application,Landroid/os/Bundle>@0,
conditional branch(eq, to iindex=-1) 1,3,
invokespecial < Application, Landroid/os/Bundle, <init>(Landroid/os/Bundle;)V > 2,1 @4 exception:5,
goto (from iindex= 3 to iindex = 4),
return 2,
return 8,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public Bundle getUserRestrictions(int p1){
	Bundle v3 = this.mCachedEffectiveUserRestrictions.getRestrictions(p1);
	if (v3 != 0) {
		Bundle v4 = UserManagerService.computeEffectiveUserRestrictionsLR(p1);
		boolean v5 = this.mCachedEffectiveUserRestrictions.updateRestrictions(p1, v4);
		Bundle v2 = ;
		Bundle v7 = new Bundle(v2);
		if (v2 == 0) {
			Bundle v6 = v7;
			return v6;
		}
	}
}
","NONE"
"Lcom/android/server/pm/UserManagerService","getUserRestrictions(I)Landroid/os/Bundle;","1","invokevirtual < Application, Lcom/android/server/pm/UserManagerService, checkManageOrInteractPermissionIfCallerInOtherProfileGroup(ILjava/lang/String;)V > 1,2,3 @2 exception:4,
6 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getEffectiveUserRestrictions(I)Landroid/os/Bundle; > 1,2 @5 exception:5,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRestrictionsLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/pm/UserManagerService, mCachedEffectiveUserRestrictions, <Application,Lcom/android/server/pm/RestrictionsSet> > 1,
6 = invokevirtual < Application, Lcom/android/server/pm/RestrictionsSet, getRestrictions(I)Landroid/os/Bundle; > 4,2 @5 exception:5,
conditional branch(ne, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, computeEffectiveUserRestrictionsLR(I)Landroid/os/Bundle; > 1,2 @11 exception:8,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mCachedEffectiveUserRestrictions, <Application,Lcom/android/server/pm/RestrictionsSet> > 1,
12 = invokevirtual < Application, Lcom/android/server/pm/RestrictionsSet, updateRestrictions(ILandroid/os/Bundle;)Z > 10,2,9 @17 exception:11,
13 = phi  6,9,
monitorexit 3,
return 13,
8 = invokestatic < Application, Lcom/android/server/BundleUtils, clone(Landroid/os/Bundle;)Landroid/os/Bundle; > 6 @9 exception:7,
2 = new <Application,Landroid/os/Bundle>@0,
conditional branch(eq, to iindex=-1) 1,3,
invokespecial < Application, Landroid/os/Bundle, <init>()V > 2 @8 exception:4,
return 2,
return 8,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public Bundle getUserRestrictions(int p1){
	Bundle v3 = this.mCachedEffectiveUserRestrictions.getRestrictions(p1);
	if (v3 != 0) {
		Bundle v4 = UserManagerService.computeEffectiveUserRestrictionsLR(p1);
		boolean v5 = this.mCachedEffectiveUserRestrictions.updateRestrictions(p1, v4);
		Bundle v2 = ;
		Bundle v7 = new Bundle();
		if (v2 == 0) {
			Bundle v6 = v7;
			return v6;
		}
	}
}
","NONE"
