"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"

"Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper","cancelAuthenticationFromService(ILandroid/os/IBinder;Ljava/lang/String;J)V","0","6 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
8 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 6 @2 exception:7,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 8,9 @8 exception:10,
11 = new <Application,Ljava/lang/StringBuilder>@11,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 11 @13 exception:12,
15 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 11,13 @18 exception:14,
17 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 11,2 @21 exception:16,
19 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 11 @24 exception:18,
22 = invokestatic < Application, Landroid/util/Slog, d(Ljava/lang/String;Ljava/lang/String;)I > 20,19 @30 exception:21,
23 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
25 = invokestatic < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService;I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 23,2 @35 exception:24,
conditional branch(ne, to iindex=-1) 25,26,
30 = invokestatic < Application, Landroid/util/Slog, w(Ljava/lang/String;Ljava/lang/String;)I > 20,28 @43 exception:29,
return,","depth : 0
-----
","public void cancelAuthenticationFromService(int p1, IBinder p2, String p3, long p4){
	ServiceProvider v9 = FingerprintService.-$$Nest$mgetProviderForSensor(this.this$0, p1);
	if (v9 != 0) {
		return;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper","cancelAuthenticationFromService(ILandroid/os/IBinder;Ljava/lang/String;J)V","1","6 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
8 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 6 @2 exception:7,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 8,9 @8 exception:10,
11 = new <Application,Ljava/lang/StringBuilder>@11,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 11 @13 exception:12,
15 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 11,13 @18 exception:14,
17 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 11,2 @21 exception:16,
19 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 11 @24 exception:18,
22 = invokestatic < Application, Landroid/util/Slog, d(Ljava/lang/String;Ljava/lang/String;)I > 20,19 @30 exception:21,
23 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
25 = invokestatic < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService;I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 23,2 @35 exception:24,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 1,2 @0 exception:3,
return 4,
conditional branch(ne, to iindex=-1) 25,26,
30 = invokestatic < Application, Landroid/util/Slog, w(Ljava/lang/String;Ljava/lang/String;)I > 20,28 @43 exception:29,
return,","depth : 0
-----
depth : 1
-----
","public void cancelAuthenticationFromService(int p1, IBinder p2, String p3, long p4){
	ServiceProvider v10 = this.this$0.getProviderForSensor(p1);
	ServiceProvider v9 = v10;
	if (v9 != 0) {
		return;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper","cancelAuthenticationFromService(ILandroid/os/IBinder;Ljava/lang/String;J)V","1","6 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
8 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 6 @2 exception:7,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 8,9 @8 exception:10,
11 = new <Application,Ljava/lang/StringBuilder>@11,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 11 @13 exception:12,
15 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 11,13 @18 exception:14,
17 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 11,2 @21 exception:16,
19 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 11 @24 exception:18,
22 = invokestatic < Application, Landroid/util/Slog, d(Ljava/lang/String;Ljava/lang/String;)I > 20,19 @30 exception:21,
23 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
25 = invokestatic < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService;I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 23,2 @35 exception:24,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 1,2 @0 exception:3,
return 4,
conditional branch(ne, to iindex=-1) 25,26,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider, cancelAuthentication(ILandroid/os/IBinder;J)V > 25,2,3,5 @47 exception:27,
return,","depth : 0
-----
depth : 1
-----
","public void cancelAuthenticationFromService(int p1, IBinder p2, String p3, long p4){
	ServiceProvider v10 = this.this$0.getProviderForSensor(p1);
	ServiceProvider v9 = v10;
	if (v9 != 0) {
		v9.cancelAuthentication(p1, p2, p4);
		return;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper","cancelAuthenticationFromService(ILandroid/os/IBinder;Ljava/lang/String;J)V","2","6 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
8 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 6 @2 exception:7,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 8,9 @8 exception:10,
11 = new <Application,Ljava/lang/StringBuilder>@11,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 11 @13 exception:12,
15 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 11,13 @18 exception:14,
17 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 11,2 @21 exception:16,
19 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 11 @24 exception:18,
22 = invokestatic < Application, Landroid/util/Slog, d(Ljava/lang/String;Ljava/lang/String;)I > 20,19 @30 exception:21,
23 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
25 = invokestatic < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService;I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 23,2 @35 exception:24,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, mServiceProviders, <Application,Ljava/util/List> > 1,
5 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 3 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
return 11,
return 4,
conditional branch(ne, to iindex=-1) 25,26,
30 = invokestatic < Application, Landroid/util/Slog, w(Ljava/lang/String;Ljava/lang/String;)I > 20,28 @43 exception:29,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void cancelAuthenticationFromService(int p1, IBinder p2, String p3, long p4){
	Iterator v11 = this.mServiceProviders.iterator();
	boolean v12 = v11.hasNext();
	if (v12 == 0) {
		Object v13 = v11.next();
		boolean v14 = v13.containsSensor(p2);
		if (v14 == 0) {
			ServiceProvider v10 = v13;
			ServiceProvider v9 = v10;
			if (v9 != 0) {
				return;
			}
		}
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper","cancelAuthenticationFromService(ILandroid/os/IBinder;Ljava/lang/String;J)V","2","6 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
8 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 6 @2 exception:7,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 8,9 @8 exception:10,
11 = new <Application,Ljava/lang/StringBuilder>@11,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 11 @13 exception:12,
15 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 11,13 @18 exception:14,
17 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 11,2 @21 exception:16,
19 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 11 @24 exception:18,
22 = invokestatic < Application, Landroid/util/Slog, d(Ljava/lang/String;Ljava/lang/String;)I > 20,19 @30 exception:21,
23 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
25 = invokestatic < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService;I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 23,2 @35 exception:24,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, mServiceProviders, <Application,Ljava/util/List> > 1,
5 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 3 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
return 11,
return 4,
conditional branch(ne, to iindex=-1) 25,26,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider, cancelAuthentication(ILandroid/os/IBinder;J)V > 25,2,3,5 @47 exception:27,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void cancelAuthenticationFromService(int p1, IBinder p2, String p3, long p4){
	Iterator v11 = this.mServiceProviders.iterator();
	boolean v12 = v11.hasNext();
	if (v12 == 0) {
		Object v13 = v11.next();
		boolean v14 = v13.containsSensor(p2);
		if (v14 == 0) {
			ServiceProvider v10 = v13;
			ServiceProvider v9 = v10;
			if (v9 != 0) {
				v9.cancelAuthentication(p1, p2, p4);
				return;
			}
		}
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper","cancelAuthenticationFromService(ILandroid/os/IBinder;Ljava/lang/String;J)V","2","6 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
8 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 6 @2 exception:7,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 8,9 @8 exception:10,
11 = new <Application,Ljava/lang/StringBuilder>@11,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 11 @13 exception:12,
15 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 11,13 @18 exception:14,
17 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 11,2 @21 exception:16,
19 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 11 @24 exception:18,
22 = invokestatic < Application, Landroid/util/Slog, d(Ljava/lang/String;Ljava/lang/String;)I > 20,19 @30 exception:21,
23 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
25 = invokestatic < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService;I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 23,2 @35 exception:24,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, mServiceProviders, <Application,Ljava/util/List> > 1,
5 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 3 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
return 8,
return 4,
conditional branch(ne, to iindex=-1) 25,26,
30 = invokestatic < Application, Landroid/util/Slog, w(Ljava/lang/String;Ljava/lang/String;)I > 20,28 @43 exception:29,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void cancelAuthenticationFromService(int p1, IBinder p2, String p3, long p4){
	Iterator v11 = this.mServiceProviders.iterator();
	boolean v12 = v11.hasNext();
	if (v12 == 0) {
		ServiceProvider v10 = 0;
		ServiceProvider v9 = v10;
		if (v9 != 0) {
			return;
		}
	}
}
","NORMAL"

"Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper","getSensorProperties(ILjava/lang/String;)Landroid/hardware/fingerprint/FingerprintSensorPropertiesInternal;","0","4 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
9 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
11 = invokestatic < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService;I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 9,2 @13 exception:10,
conditional branch(ne, to iindex=-1) 11,12,
15 = new <Application,Ljava/lang/StringBuilder>@19,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 15 @21 exception:16,
19 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 15,17 @26 exception:18,
21 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 15,2 @29 exception:20,
24 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 15,22 @34 exception:23,
26 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 15,3 @37 exception:25,
28 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 15 @40 exception:27,
31 = invokestatic < Application, Landroid/util/Slog, w(Ljava/lang/String;Ljava/lang/String;)I > 29,28 @46 exception:30,
return 12,","depth : 0
-----
","public FingerprintSensorPropertiesInternal getSensorProperties(int p1, String p2){
	ServiceProvider v3 = FingerprintService.-$$Nest$mgetProviderForSensor(this.this$0, p1);
	if (v3 != 0) {
		return 0;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper","getSensorProperties(ILjava/lang/String;)Landroid/hardware/fingerprint/FingerprintSensorPropertiesInternal;","1","4 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
9 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
11 = invokestatic < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService;I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 9,2 @13 exception:10,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 1,2 @0 exception:3,
return 4,
conditional branch(ne, to iindex=-1) 11,12,
15 = new <Application,Ljava/lang/StringBuilder>@19,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 15 @21 exception:16,
19 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 15,17 @26 exception:18,
21 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 15,2 @29 exception:20,
24 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 15,22 @34 exception:23,
26 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 15,3 @37 exception:25,
28 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 15 @40 exception:27,
31 = invokestatic < Application, Landroid/util/Slog, w(Ljava/lang/String;Ljava/lang/String;)I > 29,28 @46 exception:30,
return 12,","depth : 0
-----
depth : 1
-----
","public FingerprintSensorPropertiesInternal getSensorProperties(int p1, String p2){
	ServiceProvider v4 = this.this$0.getProviderForSensor(p1);
	ServiceProvider v3 = v4;
	if (v3 != 0) {
		return 0;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper","getSensorProperties(ILjava/lang/String;)Landroid/hardware/fingerprint/FingerprintSensorPropertiesInternal;","1","4 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
9 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
11 = invokestatic < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService;I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 9,2 @13 exception:10,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 1,2 @0 exception:3,
return 4,
conditional branch(ne, to iindex=-1) 11,12,
14 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider, getSensorProperties(I)Landroid/hardware/fingerprint/FingerprintSensorPropertiesInternal; > 11,2 @51 exception:13,
return 14,","depth : 0
-----
depth : 1
-----
","public FingerprintSensorPropertiesInternal getSensorProperties(int p1, String p2){
	ServiceProvider v4 = this.this$0.getProviderForSensor(p1);
	ServiceProvider v3 = v4;
	if (v3 != 0) {
		FingerprintSensorPropertiesInternal v5 = v3.getSensorProperties(p1);
		return v5;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper","getSensorProperties(ILjava/lang/String;)Landroid/hardware/fingerprint/FingerprintSensorPropertiesInternal;","2","4 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
9 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
11 = invokestatic < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService;I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 9,2 @13 exception:10,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, mServiceProviders, <Application,Ljava/util/List> > 1,
5 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 3 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
return 11,
return 4,
conditional branch(ne, to iindex=-1) 11,12,
15 = new <Application,Ljava/lang/StringBuilder>@19,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 15 @21 exception:16,
19 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 15,17 @26 exception:18,
21 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 15,2 @29 exception:20,
24 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 15,22 @34 exception:23,
26 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 15,3 @37 exception:25,
28 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 15 @40 exception:27,
31 = invokestatic < Application, Landroid/util/Slog, w(Ljava/lang/String;Ljava/lang/String;)I > 29,28 @46 exception:30,
return 12,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public FingerprintSensorPropertiesInternal getSensorProperties(int p1, String p2){
	Iterator v5 = this.mServiceProviders.iterator();
	boolean v6 = v5.hasNext();
	if (v6 == 0) {
		Object v7 = v5.next();
		boolean v8 = v7.containsSensor(p2);
		if (v8 == 0) {
			ServiceProvider v4 = v7;
			ServiceProvider v3 = v4;
			if (v3 != 0) {
				return 0;
			}
		}
	}
}
","NORMAL"
