"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;","1","4 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,2 @0 exception:3,
4 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:3,
return 4,
5 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
7 = invokeinterface < Application, Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal, listModules()[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor; > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 4,11,
return 7,","depth : 0
-----
depth : 1
-----
","public SoundTriggerModuleDescriptor listModulesAsOriginator(Identity p1){
	SafeCloseable v2 = PermissionUtil.establishIdentityDirect(p1);
	SafeCloseable v1 = v2;
	SoundTriggerModuleDescriptor v3 = this.mDelegate.listModules();
	if (v1 == 0) {
		return v3;
	}
}
","NONE"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;","2","4 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,2 @0 exception:3,
4 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:3,
3 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 1 @0 exception:2,
5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @3 exception:4,
putfield 1.< Application, Landroid/media/permission/Identity, uid, <Primordial,I> > = 5,
7 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @9 exception:6,
putfield 1.< Application, Landroid/media/permission/Identity, pid, <Primordial,I> > = 7,
8 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@15,
10 = new <Application,[Landroid/media/permission/SafeCloseable>@189 ,
12 = invokestatic < Application, Landroid/media/permission/IdentityContext, create(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1 @20 exception:11,
arraystore 10[13] = 12,
15 = invokestatic < Application, Landroid/media/permission/ClearCallingIdentityContext, create()Landroid/media/permission/SafeCloseable; > @27 exception:14,
arraystore 10[16] = 15,
invokespecial < Application, Landroid/media/permission/CompositeSafeCloseable, <init>([Landroid/media/permission/SafeCloseable;)V > 8,10 @34 exception:17,
return 8,
return 4,
5 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
7 = invokeinterface < Application, Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal, listModules()[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor; > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 4,11,
invokeinterface < Application, Landroid/media/permission/SafeCloseable, close()V > 4 @12 exception:17,
return 7,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public SoundTriggerModuleDescriptor listModulesAsOriginator(Identity p1){
	Object v3 = Objects.requireNonNull(p1);
	int v4 = Binder.getCallingUid();
	Identity.uid = v4;
	int v5 = Binder.getCallingPid();
	Identity.pid = v5;
	CompositeSafeCloseable v6 = new CompositeSafeCloseable(v7);
	SafeCloseable v7 = new SafeCloseable(2);
	SafeCloseable v8 = IdentityContext.create(p1);
	SafeCloseable v9 = ClearCallingIdentityContext.create();
	SafeCloseable v2 = v6;
	SafeCloseable v1 = v2;
	SoundTriggerModuleDescriptor v11 = this.mDelegate.listModules();
	if (v1 == 0) {
		v1.close();
		return v11;
	}
}
","NONE"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;","2","4 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,2 @0 exception:3,
4 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:3,
3 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 1 @0 exception:2,
5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @3 exception:4,
putfield 1.< Application, Landroid/media/permission/Identity, uid, <Primordial,I> > = 5,
7 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @9 exception:6,
putfield 1.< Application, Landroid/media/permission/Identity, pid, <Primordial,I> > = 7,
8 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@15,
10 = new <Application,[Landroid/media/permission/SafeCloseable>@189 ,
12 = invokestatic < Application, Landroid/media/permission/IdentityContext, create(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1 @20 exception:11,
arraystore 10[13] = 12,
15 = invokestatic < Application, Landroid/media/permission/ClearCallingIdentityContext, create()Landroid/media/permission/SafeCloseable; > @27 exception:14,
arraystore 10[16] = 15,
invokespecial < Application, Landroid/media/permission/CompositeSafeCloseable, <init>([Landroid/media/permission/SafeCloseable;)V > 8,10 @34 exception:17,
return 8,
return 4,
5 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
7 = invokeinterface < Application, Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal, listModules()[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor; > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 4,11,
return 7,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public SoundTriggerModuleDescriptor listModulesAsOriginator(Identity p1){
	Object v3 = Objects.requireNonNull(p1);
	int v4 = Binder.getCallingUid();
	Identity.uid = v4;
	int v5 = Binder.getCallingPid();
	Identity.pid = v5;
	CompositeSafeCloseable v6 = new CompositeSafeCloseable(v7);
	SafeCloseable v7 = new SafeCloseable(2);
	SafeCloseable v8 = IdentityContext.create(p1);
	SafeCloseable v9 = ClearCallingIdentityContext.create();
	SafeCloseable v2 = v6;
	SafeCloseable v1 = v2;
	SoundTriggerModuleDescriptor v11 = this.mDelegate.listModules();
	if (v1 == 0) {
		return v11;
	}
}
","NONE"

"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsMiddleman(ILandroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","0","7 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 3 @0 exception:6,
8 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
10 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 4 @6 exception:9,
11 = checkcast <Application,Landroid/media/permission/Identity>4 <Application,Landroid/media/permission/Identity>,
13 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityIndirect(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3,4 @12 exception:12,
14 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@16,
15 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
17 = invokeinterface < Application, Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal, attach(ILandroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule; > 15,2,5 @20 exception:16,
invokespecial < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService, <init>(Landroid/media/soundtrigger_middleware/ISoundTriggerModule;Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService-IA;)V > 14,17,18 @25 exception:19,
conditional branch(eq, to iindex=-1) 13,18,
invokeinterface < Application, Landroid/media/permission/SafeCloseable, close()V > 13 @30 exception:30,
return 14,","depth : 0
-----
","public ISoundTriggerModule attachAsMiddleman(int p1, Identity p2, Identity p3, ISoundTriggerCallback p4){
	Object v1 = Objects.requireNonNull(p2);
	Object v2 = Objects.requireNonNull(p3);
	SafeCloseable v3 = p0.establishIdentityIndirect(p2, p3);
	SoundTriggerMiddlewareService$ModuleService v4 = new SoundTriggerMiddlewareService$ModuleService(v5,0);
	ISoundTriggerModule v5 = this.mDelegate.attach(p1, p4);
	if (v3 == 0) {
		v3.close();
		return v4;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsMiddleman(ILandroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","1","7 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 3 @0 exception:6,
8 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
10 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 4 @6 exception:9,
11 = checkcast <Application,Landroid/media/permission/Identity>4 <Application,Landroid/media/permission/Identity>,
13 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityIndirect(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3,4 @12 exception:12,
4 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mContext, <Application,Landroid/content/Context> > 1,
7 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityIndirect(Landroid/content/Context;Ljava/lang/String;Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 4,5,2,3 @4 exception:6,
return 7,
14 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@16,
15 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
17 = invokeinterface < Application, Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal, attach(ILandroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule; > 15,2,5 @20 exception:16,
invokespecial < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService, <init>(Landroid/media/soundtrigger_middleware/ISoundTriggerModule;Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService-IA;)V > 14,17,18 @25 exception:19,
conditional branch(eq, to iindex=-1) 13,18,
invokeinterface < Application, Landroid/media/permission/SafeCloseable, close()V > 13 @30 exception:30,
return 14,","depth : 0
-----
depth : 1
-----
","public ISoundTriggerModule attachAsMiddleman(int p1, Identity p2, Identity p3, ISoundTriggerCallback p4){
	Object v1 = Objects.requireNonNull(p2);
	Object v2 = Objects.requireNonNull(p3);
	SafeCloseable v4 = PermissionUtil.establishIdentityIndirect(this.mContext, ""android.permission.SOUNDTRIGGER_DELEGATE_IDENTITY"", p2, p3);
	SafeCloseable v3 = v4;
	SoundTriggerMiddlewareService$ModuleService v5 = new SoundTriggerMiddlewareService$ModuleService(v6,0);
	ISoundTriggerModule v6 = this.mDelegate.attach(p1, p4);
	if (v3 == 0) {
		v3.close();
		return v5;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsMiddleman(ILandroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","1","7 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 3 @0 exception:6,
8 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
10 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 4 @6 exception:9,
11 = checkcast <Application,Landroid/media/permission/Identity>4 <Application,Landroid/media/permission/Identity>,
13 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityIndirect(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3,4 @12 exception:12,
4 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mContext, <Application,Landroid/content/Context> > 1,
7 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityIndirect(Landroid/content/Context;Ljava/lang/String;Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 4,5,2,3 @4 exception:6,
return 7,
14 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@16,
15 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
17 = invokeinterface < Application, Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal, attach(ILandroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule; > 15,2,5 @20 exception:16,
invokespecial < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService, <init>(Landroid/media/soundtrigger_middleware/ISoundTriggerModule;Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService-IA;)V > 14,17,18 @25 exception:19,
conditional branch(eq, to iindex=-1) 13,18,
return 14,","depth : 0
-----
depth : 1
-----
","public ISoundTriggerModule attachAsMiddleman(int p1, Identity p2, Identity p3, ISoundTriggerCallback p4){
	Object v1 = Objects.requireNonNull(p2);
	Object v2 = Objects.requireNonNull(p3);
	SafeCloseable v4 = PermissionUtil.establishIdentityIndirect(this.mContext, ""android.permission.SOUNDTRIGGER_DELEGATE_IDENTITY"", p2, p3);
	SafeCloseable v3 = v4;
	SoundTriggerMiddlewareService$ModuleService v5 = new SoundTriggerMiddlewareService$ModuleService(v6,0);
	ISoundTriggerModule v6 = this.mDelegate.attach(p1, p4);
	if (v3 == 0) {
		return v5;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsMiddleman(ILandroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","2","7 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 3 @0 exception:6,
8 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
10 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 4 @6 exception:9,
11 = checkcast <Application,Landroid/media/permission/Identity>4 <Application,Landroid/media/permission/Identity>,
13 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityIndirect(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3,4 @12 exception:12,
4 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mContext, <Application,Landroid/content/Context> > 1,
7 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityIndirect(Landroid/content/Context;Ljava/lang/String;Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 4,5,2,3 @4 exception:6,
6 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 1 @0 exception:5,
8 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @3 exception:7,
10 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 3 @6 exception:9,
12 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 4 @9 exception:11,
14 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @12 exception:13,
putfield 3.< Application, Landroid/media/permission/Identity, pid, <Primordial,I> > = 14,
16 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @18 exception:15,
putfield 3.< Application, Landroid/media/permission/Identity, uid, <Primordial,I> > = 16,
17 = getfield < Application, Landroid/media/permission/Identity, pid, <Primordial,I> > 3,
18 = getfield < Application, Landroid/media/permission/Identity, uid, <Primordial,I> > 3,
20 = new <Application,[Ljava/lang/Object>@2919 ,
arraystore 20[21] = 2,
24 = invokestatic < Application, Ljava/lang/String, format(Ljava/lang/String;[Ljava/lang/Object;)Ljava/lang/String; > 22,20 @36 exception:23,
invokevirtual < Application, Landroid/content/Context, enforcePermission(Ljava/lang/String;IILjava/lang/String;)V > 1,2,17,18,24 @40 exception:25,
26 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@43,
28 = new <Application,[Landroid/media/permission/SafeCloseable>@4627 ,
30 = invokestatic < Application, Landroid/media/permission/IdentityContext, create(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 4 @48 exception:29,
arraystore 28[21] = 30,
32 = invokestatic < Application, Landroid/media/permission/ClearCallingIdentityContext, create()Landroid/media/permission/SafeCloseable; > @54 exception:31,
arraystore 28[19] = 32,
invokespecial < Application, Landroid/media/permission/CompositeSafeCloseable, <init>([Landroid/media/permission/SafeCloseable;)V > 26,28 @60 exception:33,
return 26,
return 7,
14 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@16,
15 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
17 = invokeinterface < Application, Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal, attach(ILandroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule; > 15,2,5 @20 exception:16,
invokespecial < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService, <init>(Landroid/media/soundtrigger_middleware/ISoundTriggerModule;Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService-IA;)V > 14,17,18 @25 exception:19,
conditional branch(eq, to iindex=-1) 13,18,
invokeinterface < Application, Landroid/media/permission/SafeCloseable, close()V > 13 @30 exception:30,
return 14,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public ISoundTriggerModule attachAsMiddleman(int p1, Identity p2, Identity p3, ISoundTriggerCallback p4){
	Object v1 = Objects.requireNonNull(p2);
	Object v2 = Objects.requireNonNull(p3);
	CompositeSafeCloseable v14 = new CompositeSafeCloseable(v15);
	SafeCloseable v15 = new SafeCloseable(2);
	SafeCloseable v16 = IdentityContext.create(p2);
	SafeCloseable v17 = ClearCallingIdentityContext.create();
	SafeCloseable v4 = v14;
	SafeCloseable v3 = v4;
	SoundTriggerMiddlewareService$ModuleService v19 = new SoundTriggerMiddlewareService$ModuleService(v20,0);
	ISoundTriggerModule v20 = this.mDelegate.attach(p1, p4);
	if (v3 == 0) {
		v3.close();
		return v19;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsMiddleman(ILandroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","2","7 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 3 @0 exception:6,
8 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
10 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 4 @6 exception:9,
11 = checkcast <Application,Landroid/media/permission/Identity>4 <Application,Landroid/media/permission/Identity>,
13 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityIndirect(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3,4 @12 exception:12,
4 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mContext, <Application,Landroid/content/Context> > 1,
7 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityIndirect(Landroid/content/Context;Ljava/lang/String;Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 4,5,2,3 @4 exception:6,
6 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 1 @0 exception:5,
8 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @3 exception:7,
10 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 3 @6 exception:9,
12 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 4 @9 exception:11,
14 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @12 exception:13,
putfield 3.< Application, Landroid/media/permission/Identity, pid, <Primordial,I> > = 14,
16 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @18 exception:15,
putfield 3.< Application, Landroid/media/permission/Identity, uid, <Primordial,I> > = 16,
17 = getfield < Application, Landroid/media/permission/Identity, pid, <Primordial,I> > 3,
18 = getfield < Application, Landroid/media/permission/Identity, uid, <Primordial,I> > 3,
20 = new <Application,[Ljava/lang/Object>@2919 ,
arraystore 20[21] = 2,
24 = invokestatic < Application, Ljava/lang/String, format(Ljava/lang/String;[Ljava/lang/Object;)Ljava/lang/String; > 22,20 @36 exception:23,
invokevirtual < Application, Landroid/content/Context, enforcePermission(Ljava/lang/String;IILjava/lang/String;)V > 1,2,17,18,24 @40 exception:25,
26 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@43,
28 = new <Application,[Landroid/media/permission/SafeCloseable>@4627 ,
30 = invokestatic < Application, Landroid/media/permission/IdentityContext, create(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 4 @48 exception:29,
arraystore 28[21] = 30,
32 = invokestatic < Application, Landroid/media/permission/ClearCallingIdentityContext, create()Landroid/media/permission/SafeCloseable; > @54 exception:31,
arraystore 28[19] = 32,
invokespecial < Application, Landroid/media/permission/CompositeSafeCloseable, <init>([Landroid/media/permission/SafeCloseable;)V > 26,28 @60 exception:33,
return 26,
return 7,
14 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@16,
15 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
17 = invokeinterface < Application, Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal, attach(ILandroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule; > 15,2,5 @20 exception:16,
invokespecial < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService, <init>(Landroid/media/soundtrigger_middleware/ISoundTriggerModule;Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService-IA;)V > 14,17,18 @25 exception:19,
conditional branch(eq, to iindex=-1) 13,18,
return 14,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public ISoundTriggerModule attachAsMiddleman(int p1, Identity p2, Identity p3, ISoundTriggerCallback p4){
	Object v1 = Objects.requireNonNull(p2);
	Object v2 = Objects.requireNonNull(p3);
	CompositeSafeCloseable v14 = new CompositeSafeCloseable(v15);
	SafeCloseable v15 = new SafeCloseable(2);
	SafeCloseable v16 = IdentityContext.create(p2);
	SafeCloseable v17 = ClearCallingIdentityContext.create();
	SafeCloseable v4 = v14;
	SafeCloseable v3 = v4;
	SoundTriggerMiddlewareService$ModuleService v19 = new SoundTriggerMiddlewareService$ModuleService(v20,0);
	ISoundTriggerModule v20 = this.mDelegate.attach(p1, p4);
	if (v3 == 0) {
		return v19;
	}
}
","SYS_OR_SIG"

"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","listModulesAsMiddleman(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;","0","5 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityIndirect(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,2,3 @0 exception:4,
6 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
8 = invokeinterface < Application, Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal, listModules()[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor; > 6 @6 exception:7,
conditional branch(eq, to iindex=-1) 5,12,
invokeinterface < Application, Landroid/media/permission/SafeCloseable, close()V > 5 @12 exception:18,
return 8,","depth : 0
-----
","public SoundTriggerModuleDescriptor listModulesAsMiddleman(Identity p1, Identity p2){
	SafeCloseable v1 = p0.establishIdentityIndirect(p1, p2);
	SoundTriggerModuleDescriptor v2 = this.mDelegate.listModules();
	if (v1 == 0) {
		v1.close();
		return v2;
	}
}
","SYS_OR_SIG"
