"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRuleSetVersion()Ljava/lang/String;","1","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallerPackageNameOrThrow(I)Ljava/lang/String; > 1,3 @4 exception:4,
4 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallingRulePusherPackageName(I)Ljava/lang/String; > 1,2 @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
return 4,
6 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
8 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readMetadata()Lcom/android/server/integrity/model/RuleMetadata; > 6 @9 exception:7,
2 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRuleMetadataCache, <Application,Lcom/android/server/integrity/model/RuleMetadata> > 1,
return 2,
conditional branch(eq, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getVersion()Ljava/lang/String; > 8 @15 exception:10,
2 = getfield < Application, Lcom/android/server/integrity/model/RuleMetadata, mVersion, <Application,Ljava/lang/String> > 1,
return 2,
conditional branch(eq, to iindex=-1) 11,9,
19 = phi  17,15,
return 19,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public String getCurrentRuleSetVersion(){
	int v1 = Binder.getCallingUid();
	String v3 = AppIntegrityManagerServiceImpl.getCallingRulePusherPackageName(v1);
	if (v3 == 0) {
		String v2 = v3;
		RuleMetadata v4 = this.mRuleMetadataCache;
		if (v4 == 0) {
			String v5 = this.mVersion;
			if (v5 == 0) {
				return ;
			}
		}
	}
}
","NONE"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRuleSetVersion()Ljava/lang/String;","2","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallerPackageNameOrThrow(I)Ljava/lang/String; > 1,3 @4 exception:4,
4 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallingRulePusherPackageName(I)Ljava/lang/String; > 1,2 @0 exception:3,
4 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getAllowedRuleProviderSystemApps()Ljava/util/List; > 1 @0 exception:3,
6 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getPackageListForUid(I)Ljava/util/List; > 1,2 @4 exception:5,
7 = new <Application,Ljava/util/ArrayList>@8,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 7 @10 exception:8,
10 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 6 @13 exception:9,
12 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 10 @17 exception:11,
conditional branch(eq, to iindex=-1) 12,13,
24 = invokeinterface < Application, Ljava/util/List, isEmpty()Z > 7 @39 exception:23,
conditional branch(eq, to iindex=-1) 24,13,
26 = invokeinterface < Application, Ljava/util/List, get(I)Ljava/lang/Object; > 7,13 @48 exception:25,
27 = checkcast <Application,Ljava/lang/String>26 <Application,Ljava/lang/String>,
28 = phi  13,27,
return 28,
conditional branch(eq, to iindex=-1) 4,5,
return 4,
6 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
8 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readMetadata()Lcom/android/server/integrity/model/RuleMetadata; > 6 @9 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getVersion()Ljava/lang/String; > 8 @15 exception:10,
conditional branch(eq, to iindex=-1) 11,9,
17 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getVersion()Ljava/lang/String; > 8 @21 exception:16,
goto (from iindex= 12 to iindex = 3),
19 = phi  17,15,
return 19,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public String getCurrentRuleSetVersion(){
	int v1 = Binder.getCallingUid();
	List v4 = AppIntegrityManagerServiceImpl.getAllowedRuleProviderSystemApps();
	List v5 = AppIntegrityManagerServiceImpl.getPackageListForUid(p1);
	ArrayList v6 = new ArrayList();
	Iterator v8 = v5.iterator();
	boolean v9 = v8.hasNext();
	if (v9 == 0) {
		boolean v10 = v6.isEmpty();
		if (v10 == 0) {
			Object v11 = v6.get(0);
			String v3 = ;
			if (v3 == 0) {
				String v2 = v3;
				RuleMetadata v12 = this.mIntegrityFileManager.readMetadata();
				if (v12 == 0) {
					String v13 = v12.getVersion();
					if (v13 == 0) {
						String v14 = v12.getVersion();
						return ;
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRuleSetVersion()Ljava/lang/String;","2","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallerPackageNameOrThrow(I)Ljava/lang/String; > 1,3 @4 exception:4,
4 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallingRulePusherPackageName(I)Ljava/lang/String; > 1,2 @0 exception:3,
4 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getAllowedRuleProviderSystemApps()Ljava/util/List; > 1 @0 exception:3,
6 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getPackageListForUid(I)Ljava/util/List; > 1,2 @4 exception:5,
7 = new <Application,Ljava/util/ArrayList>@8,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 7 @10 exception:8,
10 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 6 @13 exception:9,
12 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 10 @17 exception:11,
conditional branch(eq, to iindex=-1) 12,13,
24 = invokeinterface < Application, Ljava/util/List, isEmpty()Z > 7 @39 exception:23,
conditional branch(eq, to iindex=-1) 24,13,
goto (from iindex= 23 to iindex = 8),
28 = phi  13,27,
return 28,
conditional branch(eq, to iindex=-1) 4,5,
return 4,
6 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
8 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readMetadata()Lcom/android/server/integrity/model/RuleMetadata; > 6 @9 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getVersion()Ljava/lang/String; > 8 @15 exception:10,
conditional branch(eq, to iindex=-1) 11,9,
17 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getVersion()Ljava/lang/String; > 8 @21 exception:16,
goto (from iindex= 12 to iindex = 3),
19 = phi  17,15,
return 19,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public String getCurrentRuleSetVersion(){
	int v1 = Binder.getCallingUid();
	List v4 = AppIntegrityManagerServiceImpl.getAllowedRuleProviderSystemApps();
	List v5 = AppIntegrityManagerServiceImpl.getPackageListForUid(p1);
	ArrayList v6 = new ArrayList();
	Iterator v8 = v5.iterator();
	boolean v9 = v8.hasNext();
	if (v9 == 0) {
		boolean v10 = v6.isEmpty();
		if (v10 == 0) {
			String v3 = ;
			if (v3 == 0) {
				String v2 = v3;
				RuleMetadata v11 = this.mIntegrityFileManager.readMetadata();
				if (v11 == 0) {
					String v12 = v11.getVersion();
					if (v12 == 0) {
						String v13 = v11.getVersion();
						return ;
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRuleSetVersion()Ljava/lang/String;","2","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallerPackageNameOrThrow(I)Ljava/lang/String; > 1,3 @4 exception:4,
4 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallingRulePusherPackageName(I)Ljava/lang/String; > 1,2 @0 exception:3,
4 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getAllowedRuleProviderSystemApps()Ljava/util/List; > 1 @0 exception:3,
6 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getPackageListForUid(I)Ljava/util/List; > 1,2 @4 exception:5,
7 = new <Application,Ljava/util/ArrayList>@8,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 7 @10 exception:8,
10 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 6 @13 exception:9,
12 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 10 @17 exception:11,
conditional branch(eq, to iindex=-1) 12,13,
24 = invokeinterface < Application, Ljava/util/List, isEmpty()Z > 7 @39 exception:23,
conditional branch(eq, to iindex=-1) 24,13,
26 = invokeinterface < Application, Ljava/util/List, get(I)Ljava/lang/Object; > 7,13 @48 exception:25,
27 = checkcast <Application,Ljava/lang/String>26 <Application,Ljava/lang/String>,
28 = phi  13,27,
return 28,
conditional branch(eq, to iindex=-1) 4,5,
return 4,
6 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
8 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readMetadata()Lcom/android/server/integrity/model/RuleMetadata; > 6 @9 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getVersion()Ljava/lang/String; > 8 @15 exception:10,
conditional branch(eq, to iindex=-1) 11,9,
19 = phi  17,15,
return 19,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public String getCurrentRuleSetVersion(){
	int v1 = Binder.getCallingUid();
	List v4 = AppIntegrityManagerServiceImpl.getAllowedRuleProviderSystemApps();
	List v5 = AppIntegrityManagerServiceImpl.getPackageListForUid(p1);
	ArrayList v6 = new ArrayList();
	Iterator v8 = v5.iterator();
	boolean v9 = v8.hasNext();
	if (v9 == 0) {
		boolean v10 = v6.isEmpty();
		if (v10 == 0) {
			Object v11 = v6.get(0);
			String v3 = ;
			if (v3 == 0) {
				String v2 = v3;
				RuleMetadata v12 = this.mIntegrityFileManager.readMetadata();
				if (v12 == 0) {
					String v13 = v12.getVersion();
					if (v13 == 0) {
						return ;
					}
				}
			}
		}
	}
}
","NONE"

"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRuleSetProvider()Ljava/lang/String;","0","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallerPackageNameOrThrow(I)Ljava/lang/String; > 1,3 @4 exception:4,
6 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
8 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readMetadata()Lcom/android/server/integrity/model/RuleMetadata; > 6 @9 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getRuleProvider()Ljava/lang/String; > 8 @15 exception:10,
conditional branch(eq, to iindex=-1) 11,9,
17 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getRuleProvider()Ljava/lang/String; > 8 @21 exception:16,
goto (from iindex= 12 to iindex = 3),
19 = phi  17,15,
return 19,","depth : 0
-----
","public String getCurrentRuleSetProvider(){
	int v1 = Binder.getCallingUid();
	String v2 = p0.getCallerPackageNameOrThrow(v1);
	RuleMetadata v3 = this.mIntegrityFileManager.readMetadata();
	if (v3 == 0) {
		String v4 = v3.getRuleProvider();
		if (v4 == 0) {
			String v5 = v3.getRuleProvider();
			return ;
		}
	}
}
","NONE"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRuleSetProvider()Ljava/lang/String;","1","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallerPackageNameOrThrow(I)Ljava/lang/String; > 1,3 @4 exception:4,
4 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallingRulePusherPackageName(I)Ljava/lang/String; > 1,2 @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
return 4,
6 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
8 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readMetadata()Lcom/android/server/integrity/model/RuleMetadata; > 6 @9 exception:7,
2 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRuleMetadataCache, <Application,Lcom/android/server/integrity/model/RuleMetadata> > 1,
return 2,
conditional branch(eq, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getRuleProvider()Ljava/lang/String; > 8 @15 exception:10,
2 = getfield < Application, Lcom/android/server/integrity/model/RuleMetadata, mRuleProvider, <Application,Ljava/lang/String> > 1,
return 2,
conditional branch(eq, to iindex=-1) 11,9,
17 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getRuleProvider()Ljava/lang/String; > 8 @21 exception:16,
2 = getfield < Application, Lcom/android/server/integrity/model/RuleMetadata, mRuleProvider, <Application,Ljava/lang/String> > 1,
return 2,
goto (from iindex= 12 to iindex = 3),
19 = phi  17,15,
return 19,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public String getCurrentRuleSetProvider(){
	int v1 = Binder.getCallingUid();
	String v3 = AppIntegrityManagerServiceImpl.getCallingRulePusherPackageName(v1);
	if (v3 == 0) {
		String v2 = v3;
		RuleMetadata v4 = this.mRuleMetadataCache;
		if (v4 == 0) {
			String v5 = this.mRuleProvider;
			if (v5 == 0) {
				String v6 = this.mRuleProvider;
				return ;
			}
		}
	}
}
","NONE"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRuleSetProvider()Ljava/lang/String;","1","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallerPackageNameOrThrow(I)Ljava/lang/String; > 1,3 @4 exception:4,
4 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallingRulePusherPackageName(I)Ljava/lang/String; > 1,2 @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
return 4,
6 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
8 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readMetadata()Lcom/android/server/integrity/model/RuleMetadata; > 6 @9 exception:7,
2 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRuleMetadataCache, <Application,Lcom/android/server/integrity/model/RuleMetadata> > 1,
return 2,
conditional branch(eq, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getRuleProvider()Ljava/lang/String; > 8 @15 exception:10,
2 = getfield < Application, Lcom/android/server/integrity/model/RuleMetadata, mRuleProvider, <Application,Ljava/lang/String> > 1,
return 2,
conditional branch(eq, to iindex=-1) 11,9,
19 = phi  17,15,
return 19,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public String getCurrentRuleSetProvider(){
	int v1 = Binder.getCallingUid();
	String v3 = AppIntegrityManagerServiceImpl.getCallingRulePusherPackageName(v1);
	if (v3 == 0) {
		String v2 = v3;
		RuleMetadata v4 = this.mRuleMetadataCache;
		if (v4 == 0) {
			String v5 = this.mRuleProvider;
			if (v5 == 0) {
				return ;
			}
		}
	}
}
","NONE"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRuleSetProvider()Ljava/lang/String;","2","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallerPackageNameOrThrow(I)Ljava/lang/String; > 1,3 @4 exception:4,
4 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallingRulePusherPackageName(I)Ljava/lang/String; > 1,2 @0 exception:3,
4 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getAllowedRuleProviderSystemApps()Ljava/util/List; > 1 @0 exception:3,
6 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getPackageListForUid(I)Ljava/util/List; > 1,2 @4 exception:5,
7 = new <Application,Ljava/util/ArrayList>@8,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 7 @10 exception:8,
10 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 6 @13 exception:9,
12 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 10 @17 exception:11,
conditional branch(eq, to iindex=-1) 12,13,
24 = invokeinterface < Application, Ljava/util/List, isEmpty()Z > 7 @39 exception:23,
conditional branch(eq, to iindex=-1) 24,13,
26 = invokeinterface < Application, Ljava/util/List, get(I)Ljava/lang/Object; > 7,13 @48 exception:25,
27 = checkcast <Application,Ljava/lang/String>26 <Application,Ljava/lang/String>,
28 = phi  13,27,
return 28,
conditional branch(eq, to iindex=-1) 4,5,
return 4,
6 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
8 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readMetadata()Lcom/android/server/integrity/model/RuleMetadata; > 6 @9 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getRuleProvider()Ljava/lang/String; > 8 @15 exception:10,
conditional branch(eq, to iindex=-1) 11,9,
17 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getRuleProvider()Ljava/lang/String; > 8 @21 exception:16,
goto (from iindex= 12 to iindex = 3),
19 = phi  17,15,
return 19,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public String getCurrentRuleSetProvider(){
	int v1 = Binder.getCallingUid();
	List v4 = AppIntegrityManagerServiceImpl.getAllowedRuleProviderSystemApps();
	List v5 = AppIntegrityManagerServiceImpl.getPackageListForUid(p1);
	ArrayList v6 = new ArrayList();
	Iterator v8 = v5.iterator();
	boolean v9 = v8.hasNext();
	if (v9 == 0) {
		boolean v10 = v6.isEmpty();
		if (v10 == 0) {
			Object v11 = v6.get(0);
			String v3 = ;
			if (v3 == 0) {
				String v2 = v3;
				RuleMetadata v12 = this.mIntegrityFileManager.readMetadata();
				if (v12 == 0) {
					String v13 = v12.getRuleProvider();
					if (v13 == 0) {
						String v14 = v12.getRuleProvider();
						return ;
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRuleSetProvider()Ljava/lang/String;","2","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallerPackageNameOrThrow(I)Ljava/lang/String; > 1,3 @4 exception:4,
4 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallingRulePusherPackageName(I)Ljava/lang/String; > 1,2 @0 exception:3,
4 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getAllowedRuleProviderSystemApps()Ljava/util/List; > 1 @0 exception:3,
6 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getPackageListForUid(I)Ljava/util/List; > 1,2 @4 exception:5,
7 = new <Application,Ljava/util/ArrayList>@8,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 7 @10 exception:8,
10 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 6 @13 exception:9,
12 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 10 @17 exception:11,
conditional branch(eq, to iindex=-1) 12,13,
24 = invokeinterface < Application, Ljava/util/List, isEmpty()Z > 7 @39 exception:23,
conditional branch(eq, to iindex=-1) 24,13,
goto (from iindex= 23 to iindex = 8),
28 = phi  13,27,
return 28,
conditional branch(eq, to iindex=-1) 4,5,
return 4,
6 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
8 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readMetadata()Lcom/android/server/integrity/model/RuleMetadata; > 6 @9 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getRuleProvider()Ljava/lang/String; > 8 @15 exception:10,
conditional branch(eq, to iindex=-1) 11,9,
17 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getRuleProvider()Ljava/lang/String; > 8 @21 exception:16,
goto (from iindex= 12 to iindex = 3),
19 = phi  17,15,
return 19,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public String getCurrentRuleSetProvider(){
	int v1 = Binder.getCallingUid();
	List v4 = AppIntegrityManagerServiceImpl.getAllowedRuleProviderSystemApps();
	List v5 = AppIntegrityManagerServiceImpl.getPackageListForUid(p1);
	ArrayList v6 = new ArrayList();
	Iterator v8 = v5.iterator();
	boolean v9 = v8.hasNext();
	if (v9 == 0) {
		boolean v10 = v6.isEmpty();
		if (v10 == 0) {
			String v3 = ;
			if (v3 == 0) {
				String v2 = v3;
				RuleMetadata v11 = this.mIntegrityFileManager.readMetadata();
				if (v11 == 0) {
					String v12 = v11.getRuleProvider();
					if (v12 == 0) {
						String v13 = v11.getRuleProvider();
						return ;
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRuleSetProvider()Ljava/lang/String;","2","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallerPackageNameOrThrow(I)Ljava/lang/String; > 1,3 @4 exception:4,
4 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallingRulePusherPackageName(I)Ljava/lang/String; > 1,2 @0 exception:3,
4 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getAllowedRuleProviderSystemApps()Ljava/util/List; > 1 @0 exception:3,
6 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getPackageListForUid(I)Ljava/util/List; > 1,2 @4 exception:5,
7 = new <Application,Ljava/util/ArrayList>@8,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 7 @10 exception:8,
10 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 6 @13 exception:9,
12 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 10 @17 exception:11,
conditional branch(eq, to iindex=-1) 12,13,
24 = invokeinterface < Application, Ljava/util/List, isEmpty()Z > 7 @39 exception:23,
conditional branch(eq, to iindex=-1) 24,13,
26 = invokeinterface < Application, Ljava/util/List, get(I)Ljava/lang/Object; > 7,13 @48 exception:25,
27 = checkcast <Application,Ljava/lang/String>26 <Application,Ljava/lang/String>,
28 = phi  13,27,
return 28,
conditional branch(eq, to iindex=-1) 4,5,
return 4,
6 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
8 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readMetadata()Lcom/android/server/integrity/model/RuleMetadata; > 6 @9 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getRuleProvider()Ljava/lang/String; > 8 @15 exception:10,
conditional branch(eq, to iindex=-1) 11,9,
19 = phi  17,15,
return 19,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public String getCurrentRuleSetProvider(){
	int v1 = Binder.getCallingUid();
	List v4 = AppIntegrityManagerServiceImpl.getAllowedRuleProviderSystemApps();
	List v5 = AppIntegrityManagerServiceImpl.getPackageListForUid(p1);
	ArrayList v6 = new ArrayList();
	Iterator v8 = v5.iterator();
	boolean v9 = v8.hasNext();
	if (v9 == 0) {
		boolean v10 = v6.isEmpty();
		if (v10 == 0) {
			Object v11 = v6.get(0);
			String v3 = ;
			if (v3 == 0) {
				String v2 = v3;
				RuleMetadata v12 = this.mIntegrityFileManager.readMetadata();
				if (v12 == 0) {
					String v13 = v12.getRuleProvider();
					if (v13 == 0) {
						return ;
					}
				}
			}
		}
	}
}
","NONE"

