"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","cancelBaseStateOverride()V","2","3 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @6 exception:5,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 6,7,8 @14 exception:9,
11 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @17 exception:10,
12 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mcancelBaseStateOverrideInternal(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 12,3 @23 exception:13,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, cancelBaseStateOverrideInternal(I)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mProcessRecords, <Application,Landroid/util/SparseArray> > 1,
6 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 4,2 @5 exception:5,
7 = checkcast <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>6 <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>,
conditional branch(eq, to iindex=-1) 7,8,
23 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mDeviceStateProviderListener, <Application,Lcom/android/server/devicestate/DeviceStateManagerService$DeviceStateProviderListener> > 1,
24 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$DeviceStateProviderListener, mCurrentBaseState, <Primordial,I> > 23,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, setBaseState(I)V > 1,24 @17 exception:25,
monitorexit 3,
return,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 11 @26 exception:17,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void cancelBaseStateOverride(){
	long v4 = Binder.clearCallingIdentity();
	Object v7 = this.mProcessRecords.get(p2);
	if (v7 == 0) {
		DeviceStateManagerService.setBaseState(DeviceStateManagerService$DeviceStateProviderListener.mCurrentBaseState);
		Binder.restoreCallingIdentity(v4);
		return;
	}
}
","SYS_OR_SIG"

"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","cancelStateRequest()V","0","3 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$massertCanControlDeviceState(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 4,3 @6 exception:5,
7 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @9 exception:6,
8 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mcancelStateRequestInternal(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 8,3 @15 exception:9,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 7 @18 exception:13,
return,","depth : 0
-----
","public void cancelStateRequest(){
	int v1 = Binder.getCallingPid();
	DeviceStateManagerService.-$$Nest$massertCanControlDeviceState(this.this$0, v1);
	long v3 = Binder.clearCallingIdentity();
	DeviceStateManagerService.-$$Nest$mcancelStateRequestInternal(this.this$0, v1);
	Binder.restoreCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","cancelStateRequest()V","1","3 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$massertCanControlDeviceState(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 4,3 @6 exception:5,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, assertCanControlDeviceState(I)V > 1,2 @0 exception:3,
return,
7 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @9 exception:6,
8 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mcancelStateRequestInternal(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 8,3 @15 exception:9,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, cancelStateRequestInternal(I)V > 1,2 @0 exception:3,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 7 @18 exception:13,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public void cancelStateRequest(){
	int v1 = Binder.getCallingPid();
	this.this$0.assertCanControlDeviceState(v1);
	long v4 = Binder.clearCallingIdentity();
	this.this$0.cancelStateRequestInternal(v1);
	Binder.restoreCallingIdentity(v4);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","cancelStateRequest()V","2","3 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$massertCanControlDeviceState(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 4,3 @6 exception:5,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, assertCanControlDeviceState(I)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mActivityTaskManagerInternal, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
5 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerInternal, getTopApp()Lcom/android/server/wm/WindowProcessController; > 3 @2 exception:4,
conditional branch(eq, to iindex=-1) 5,6,
8 = invokevirtual < Application, Lcom/android/server/wm/WindowProcessController, getPid()I > 5 @8 exception:7,
conditional branch(eq, to iindex=-1) 8,2,
13 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @14 exception:12,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 13,14,15 @22 exception:16,
return,
return,
7 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @9 exception:6,
8 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mcancelStateRequestInternal(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 8,3 @15 exception:9,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, cancelStateRequestInternal(I)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mProcessRecords, <Application,Landroid/util/SparseArray> > 1,
6 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 4,2 @5 exception:5,
7 = checkcast <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>6 <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>,
conditional branch(eq, to iindex=-1) 7,8,
23 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mActiveOverride, <Application,Ljava/util/Optional> > 1,
24 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mOverrideRequestController, <Application,Lcom/android/server/devicestate/OverrideRequestController> > 1,
26 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 24 @17 exception:25,
27 = new <Application,Lcom/android/server/devicestate/DeviceStateManagerService$$ExternalSyntheticLambda3>@20,
invokespecial < Application, Lcom/android/server/devicestate/DeviceStateManagerService$$ExternalSyntheticLambda3, <init>(Lcom/android/server/devicestate/OverrideRequestController;)V > 27,24 @22 exception:28,
invokevirtual < Application, Ljava/util/Optional, ifPresent(Ljava/util/function/Consumer;)V > 23,27 @25 exception:29,
monitorexit 3,
return,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 7 @18 exception:13,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
","public void cancelStateRequest(){
	int v1 = Binder.getCallingPid();
	long v8 = Binder.clearCallingIdentity();
	Object v11 = this.mProcessRecords.get(p2);
	if (v11 == 0) {
		Object v12 = Objects.requireNonNull(this.mOverrideRequestController);
		DeviceStateManagerService$$ExternalSyntheticLambda3 v13 = new DeviceStateManagerService$$ExternalSyntheticLambda3(this.mOverrideRequestController);
		this.mActiveOverride.ifPresent(v13);
		Binder.restoreCallingIdentity(v8);
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","cancelStateRequest()V","2","3 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$massertCanControlDeviceState(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 4,3 @6 exception:5,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, assertCanControlDeviceState(I)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mActivityTaskManagerInternal, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
5 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerInternal, getTopApp()Lcom/android/server/wm/WindowProcessController; > 3 @2 exception:4,
conditional branch(eq, to iindex=-1) 5,6,
13 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @14 exception:12,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 13,14,15 @22 exception:16,
return,
return,
7 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @9 exception:6,
8 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mcancelStateRequestInternal(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 8,3 @15 exception:9,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, cancelStateRequestInternal(I)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mProcessRecords, <Application,Landroid/util/SparseArray> > 1,
6 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 4,2 @5 exception:5,
7 = checkcast <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>6 <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>,
conditional branch(eq, to iindex=-1) 7,8,
23 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mActiveOverride, <Application,Ljava/util/Optional> > 1,
24 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mOverrideRequestController, <Application,Lcom/android/server/devicestate/OverrideRequestController> > 1,
26 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 24 @17 exception:25,
27 = new <Application,Lcom/android/server/devicestate/DeviceStateManagerService$$ExternalSyntheticLambda3>@20,
invokespecial < Application, Lcom/android/server/devicestate/DeviceStateManagerService$$ExternalSyntheticLambda3, <init>(Lcom/android/server/devicestate/OverrideRequestController;)V > 27,24 @22 exception:28,
invokevirtual < Application, Ljava/util/Optional, ifPresent(Ljava/util/function/Consumer;)V > 23,27 @25 exception:29,
monitorexit 3,
return,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 7 @18 exception:13,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
","public void cancelStateRequest(){
	int v1 = Binder.getCallingPid();
	long v7 = Binder.clearCallingIdentity();
	Object v10 = this.mProcessRecords.get(p2);
	if (v10 == 0) {
		Object v11 = Objects.requireNonNull(this.mOverrideRequestController);
		DeviceStateManagerService$$ExternalSyntheticLambda3 v12 = new DeviceStateManagerService$$ExternalSyntheticLambda3(this.mOverrideRequestController);
		this.mActiveOverride.ifPresent(v12);
		Binder.restoreCallingIdentity(v7);
		return;
	}
}
","SYS_OR_SIG"

"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","registerCallback(Landroid/hardware/devicestate/IDeviceStateManagerCallback;)V","0","conditional branch(eq, to iindex=-1) 2,3,
8 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @2 exception:7,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @6 exception:9,
11 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mregisterProcess(Lcom/android/server/devicestate/DeviceStateManagerService;ILandroid/hardware/devicestate/IDeviceStateManagerCallback;)V > 11,8,2 @12 exception:12,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @15 exception:16,
return,","depth : 0
-----
","public void registerCallback(IDeviceStateManagerCallback p1){
	if (p1 == 0) {
		int v1 = Binder.getCallingPid();
		long v2 = Binder.clearCallingIdentity();
		DeviceStateManagerService.-$$Nest$mregisterProcess(this.this$0, v1, p1);
		Binder.restoreCallingIdentity(v2);
		return;
	}
}
","NONE"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","registerCallback(Landroid/hardware/devicestate/IDeviceStateManagerCallback;)V","1","conditional branch(eq, to iindex=-1) 2,3,
8 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @2 exception:7,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @6 exception:9,
11 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mregisterProcess(Lcom/android/server/devicestate/DeviceStateManagerService;ILandroid/hardware/devicestate/IDeviceStateManagerCallback;)V > 11,8,2 @12 exception:12,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, registerProcess(ILandroid/hardware/devicestate/IDeviceStateManagerCallback;)V > 1,2,3 @0 exception:4,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @15 exception:16,
return,","depth : 0
-----
depth : 1
-----
","public void registerCallback(IDeviceStateManagerCallback p1){
	if (p1 == 0) {
		int v1 = Binder.getCallingPid();
		long v2 = Binder.clearCallingIdentity();
		this.this$0.registerProcess(v1, p1);
		Binder.restoreCallingIdentity(v2);
		return;
	}
}
","NONE"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","registerCallback(Landroid/hardware/devicestate/IDeviceStateManagerCallback;)V","2","conditional branch(eq, to iindex=-1) 2,3,
8 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @2 exception:7,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @6 exception:9,
11 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mregisterProcess(Lcom/android/server/devicestate/DeviceStateManagerService;ILandroid/hardware/devicestate/IDeviceStateManagerCallback;)V > 11,8,2 @12 exception:12,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, registerProcess(ILandroid/hardware/devicestate/IDeviceStateManagerCallback;)V > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mProcessRecords, <Application,Landroid/util/SparseArray> > 1,
7 = invokevirtual < Application, Landroid/util/SparseArray, contains(I)Z > 5,2 @5 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
12 = new <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>@11,
13 = new <Application,Lcom/android/server/devicestate/DeviceStateManagerService$$ExternalSyntheticLambda2>@13,
invokespecial < Application, Lcom/android/server/devicestate/DeviceStateManagerService$$ExternalSyntheticLambda2, <init>(Lcom/android/server/devicestate/DeviceStateManagerService;)V > 13,1 @15 exception:14,
15 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
invokespecial < Application, Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord, <init>(Landroid/hardware/devicestate/IDeviceStateManagerCallback;ILcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord$DeathListener;Landroid/os/Handler;)V > 12,3,2,13,15 @20 exception:16,
18 = invokeinterface < Application, Landroid/hardware/devicestate/IDeviceStateManagerCallback, asBinder()Landroid/os/IBinder; > 3 @23 exception:17,
invokeinterface < Application, Landroid/os/IBinder, linkToDeath(Landroid/os/IBinder$DeathRecipient;I)V > 18,12,8 @28 exception:19,
26 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mProcessRecords, <Application,Landroid/util/SparseArray> > 1,
invokevirtual < Application, Landroid/util/SparseArray, put(ILjava/lang/Object;)V > 26,2,12 @33 exception:27,
28 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mCommittedState, <Application,Ljava/util/Optional> > 1,
30 = invokevirtual < Application, Ljava/util/Optional, isPresent()Z > 28 @38 exception:29,
conditional branch(eq, to iindex=-1) 30,8,
32 = invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, getDeviceStateInfoLocked()Landroid/hardware/devicestate/DeviceStateInfo; > 1 @44 exception:31,
goto (from iindex= 23 to iindex = 2),
33 = phi  32,8,
conditional branch(eq, to iindex=-1) 33,8,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord, notifyDeviceStateInfoAsync(Landroid/hardware/devicestate/DeviceStateInfo;)V > 12,33 @52 exception:36,
monitorexit 4,
return,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @15 exception:16,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void registerCallback(IDeviceStateManagerCallback p1){
	if (p1 == 0) {
		int v1 = Binder.getCallingPid();
		long v2 = Binder.clearCallingIdentity();
		boolean v5 = this.mProcessRecords.contains(p2);
		if (v5 != 0) {
			DeviceStateManagerService$ProcessRecord v6 = new DeviceStateManagerService$ProcessRecord(p3,p2,v7,this.mHandler);
			DeviceStateManagerService$$ExternalSyntheticLambda2 v7 = new DeviceStateManagerService$$ExternalSyntheticLambda2(DeviceStateManagerService);
			IBinder v10 = p3.asBinder();
			v10.linkToDeath(v6, 0);
			this.mProcessRecords.put(p2, v6);
			boolean v13 = this.mCommittedState.isPresent();
			if (v13 == 0) {
				DeviceStateInfo v14 = DeviceStateManagerService.getDeviceStateInfoLocked();
				if ( == 0) {
					v6.notifyDeviceStateInfoAsync();
					Binder.restoreCallingIdentity(v2);
					return;
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","registerCallback(Landroid/hardware/devicestate/IDeviceStateManagerCallback;)V","2","conditional branch(eq, to iindex=-1) 2,3,
8 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @2 exception:7,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @6 exception:9,
11 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mregisterProcess(Lcom/android/server/devicestate/DeviceStateManagerService;ILandroid/hardware/devicestate/IDeviceStateManagerCallback;)V > 11,8,2 @12 exception:12,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, registerProcess(ILandroid/hardware/devicestate/IDeviceStateManagerCallback;)V > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mProcessRecords, <Application,Landroid/util/SparseArray> > 1,
7 = invokevirtual < Application, Landroid/util/SparseArray, contains(I)Z > 5,2 @5 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
12 = new <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>@11,
13 = new <Application,Lcom/android/server/devicestate/DeviceStateManagerService$$ExternalSyntheticLambda2>@13,
invokespecial < Application, Lcom/android/server/devicestate/DeviceStateManagerService$$ExternalSyntheticLambda2, <init>(Lcom/android/server/devicestate/DeviceStateManagerService;)V > 13,1 @15 exception:14,
15 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
invokespecial < Application, Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord, <init>(Landroid/hardware/devicestate/IDeviceStateManagerCallback;ILcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord$DeathListener;Landroid/os/Handler;)V > 12,3,2,13,15 @20 exception:16,
18 = invokeinterface < Application, Landroid/hardware/devicestate/IDeviceStateManagerCallback, asBinder()Landroid/os/IBinder; > 3 @23 exception:17,
invokeinterface < Application, Landroid/os/IBinder, linkToDeath(Landroid/os/IBinder$DeathRecipient;I)V > 18,12,8 @28 exception:19,
26 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mProcessRecords, <Application,Landroid/util/SparseArray> > 1,
invokevirtual < Application, Landroid/util/SparseArray, put(ILjava/lang/Object;)V > 26,2,12 @33 exception:27,
28 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mCommittedState, <Application,Ljava/util/Optional> > 1,
30 = invokevirtual < Application, Ljava/util/Optional, isPresent()Z > 28 @38 exception:29,
conditional branch(eq, to iindex=-1) 30,8,
32 = invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, getDeviceStateInfoLocked()Landroid/hardware/devicestate/DeviceStateInfo; > 1 @44 exception:31,
goto (from iindex= 23 to iindex = 2),
33 = phi  32,8,
conditional branch(eq, to iindex=-1) 33,8,
monitorexit 4,
return,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @15 exception:16,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void registerCallback(IDeviceStateManagerCallback p1){
	if (p1 == 0) {
		int v1 = Binder.getCallingPid();
		long v2 = Binder.clearCallingIdentity();
		boolean v5 = this.mProcessRecords.contains(p2);
		if (v5 != 0) {
			DeviceStateManagerService$ProcessRecord v6 = new DeviceStateManagerService$ProcessRecord(p3,p2,v7,this.mHandler);
			DeviceStateManagerService$$ExternalSyntheticLambda2 v7 = new DeviceStateManagerService$$ExternalSyntheticLambda2(DeviceStateManagerService);
			IBinder v10 = p3.asBinder();
			v10.linkToDeath(v6, 0);
			this.mProcessRecords.put(p2, v6);
			boolean v13 = this.mCommittedState.isPresent();
			if (v13 == 0) {
				DeviceStateInfo v14 = DeviceStateManagerService.getDeviceStateInfoLocked();
				if ( == 0) {
					Binder.restoreCallingIdentity(v2);
					return;
				}
			}
		}
	}
}
","NONE"
