"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"

"Lcom/android/server/statusbar/StatusBarManagerService","disable2(ILandroid/os/IBinder;Ljava/lang/String;)V","0","5 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disable2ForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V > 1,2,3,4,5 @2 exception:6,
return,","depth : 0
-----
","public void disable2(int p1, IBinder p2, String p3){
	p0.disable2ForUser(p1, p2, p3, this.mCurrentUserId);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","disable2(ILandroid/os/IBinder;Ljava/lang/String;)V","1","5 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disable2ForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V > 1,2,3,4,5 @2 exception:6,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @0 exception:6,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 7,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disableLocked(IIILandroid/os/IBinder;Ljava/lang/String;I)V > 1,8,5,2,3,4,9 @13 exception:10,
monitorexit 7,
return,
return,","depth : 0
-----
depth : 1
-----
","public void disable2(int p1, IBinder p2, String p3){
	StatusBarManagerService.enforceStatusBar();
	StatusBarManagerService.disableLocked(0, this.mCurrentUserId, p1, p2, p3, 2);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","disable2(ILandroid/os/IBinder;Ljava/lang/String;)V","2","5 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disable2ForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V > 1,2,3,4,5 @2 exception:6,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @0 exception:6,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 7,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disableLocked(IIILandroid/os/IBinder;Ljava/lang/String;I)V > 1,8,5,2,3,4,9 @13 exception:10,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, manageDisableListLocked(IILandroid/os/IBinder;Ljava/lang/String;I)V > 1,3,4,5,6,7 @6 exception:8,
9 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
12 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, gatherDisableActionsLocked(II)I > 1,9,10 @12 exception:11,
13 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
16 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, gatherDisableActionsLocked(II)I > 1,13,14 @19 exception:15,
18 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, getUiState(I)Lcom/android/server/statusbar/StatusBarManagerService$UiState; > 1,2 @23 exception:17,
20 = invokestatic < Application, Lcom/android/server/statusbar/StatusBarManagerService$UiState, -$$Nest$mdisableEquals(Lcom/android/server/statusbar/StatusBarManagerService$UiState;II)Z > 18,12,16 @27 exception:19,
conditional branch(ne, to iindex=-1) 20,21,
invokestatic < Application, Lcom/android/server/statusbar/StatusBarManagerService$UiState, -$$Nest$msetDisabled(Lcom/android/server/statusbar/StatusBarManagerService$UiState;II)V > 18,12,16 @33 exception:22,
23 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
24 = new <Application,Lcom/android/server/statusbar/StatusBarManagerService$$ExternalSyntheticLambda6>@38,
invokespecial < Application, Lcom/android/server/statusbar/StatusBarManagerService$$ExternalSyntheticLambda6, <init>(Lcom/android/server/statusbar/StatusBarManagerService;I)V > 24,1,12 @40 exception:25,
27 = invokevirtual < Application, Landroid/os/Handler, post(Ljava/lang/Runnable;)Z > 23,24 @43 exception:26,
28 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 28,21,
29 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, disable(III)V > 29,2,12,16 @52 exception:30,
return,
monitorexit 7,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public void disable2(int p1, IBinder p2, String p3){
	StatusBarManagerService.manageDisableListLocked(p4, p1, p2, p3, 2);
	int v6 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 1);
	int v7 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 2);
	StatusBarManagerService$UiState v8 = StatusBarManagerService.getUiState(0);
	boolean v9 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v8, v6, v7);
	if (v9 != 0) {
		StatusBarManagerService$UiState.-$$Nest$msetDisabled(v8, v6, v7);
		StatusBarManagerService$$ExternalSyntheticLambda6 v11 = new StatusBarManagerService$$ExternalSyntheticLambda6(StatusBarManagerService,v6);
		boolean v13 = this.mHandler.post(v11);
		if (this.mBar == 0) {
			this.mBar.disable(0, v6, v7);
			return;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","disable2(ILandroid/os/IBinder;Ljava/lang/String;)V","2","5 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disable2ForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V > 1,2,3,4,5 @2 exception:6,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @0 exception:6,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 7,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disableLocked(IIILandroid/os/IBinder;Ljava/lang/String;I)V > 1,8,5,2,3,4,9 @13 exception:10,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, manageDisableListLocked(IILandroid/os/IBinder;Ljava/lang/String;I)V > 1,3,4,5,6,7 @6 exception:8,
9 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
12 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, gatherDisableActionsLocked(II)I > 1,9,10 @12 exception:11,
13 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
16 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, gatherDisableActionsLocked(II)I > 1,13,14 @19 exception:15,
18 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, getUiState(I)Lcom/android/server/statusbar/StatusBarManagerService$UiState; > 1,2 @23 exception:17,
20 = invokestatic < Application, Lcom/android/server/statusbar/StatusBarManagerService$UiState, -$$Nest$mdisableEquals(Lcom/android/server/statusbar/StatusBarManagerService$UiState;II)Z > 18,12,16 @27 exception:19,
conditional branch(ne, to iindex=-1) 20,21,
return,
monitorexit 7,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public void disable2(int p1, IBinder p2, String p3){
	StatusBarManagerService.manageDisableListLocked(p4, p1, p2, p3, 2);
	int v6 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 1);
	int v7 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 2);
	StatusBarManagerService$UiState v8 = StatusBarManagerService.getUiState(0);
	boolean v9 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v8, v6, v7);
	if (v9 != 0) {
		return;
	}
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","clickTile(Landroid/content/ComponentName;)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarOrShell()V > 1 @0 exception:3,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, clickQsTile(Landroid/content/ComponentName;)V > 6,2 @9 exception:7,
return,","depth : 0
-----
","public void clickTile(ComponentName p1){
	p0.enforceStatusBarOrShell();
	if (this.mBar == 0) {
		this.mBar.clickQsTile(p1);
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","clickTile(Landroid/content/ComponentName;)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarOrShell()V > 1 @0 exception:3,
3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
conditional branch(ne, to iindex=-1) 3,4,
return,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, clickQsTile(Landroid/content/ComponentName;)V > 6,2 @9 exception:7,
return,","depth : 0
-----
depth : 1
-----
","public void clickTile(ComponentName p1){
	if (this.mBar == 0) {
		this.mBar.clickQsTile(p1);
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","clickTile(Landroid/content/ComponentName;)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarOrShell()V > 1 @0 exception:3,
3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
conditional branch(ne, to iindex=-1) 3,4,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @9 exception:5,
return,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, clickQsTile(Landroid/content/ComponentName;)V > 6,2 @9 exception:7,
return,","depth : 0
-----
depth : 1
-----
","public void clickTile(ComponentName p1){
	StatusBarManagerService.enforceStatusBar();
	if (this.mBar == 0) {
		this.mBar.clickQsTile(p1);
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","clickTile(Landroid/content/ComponentName;)V","2","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarOrShell()V > 1 @0 exception:3,
3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
conditional branch(ne, to iindex=-1) 3,4,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @9 exception:5,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
return,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, clickQsTile(Landroid/content/ComponentName;)V > 6,2 @9 exception:7,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void clickTile(ComponentName p1){
	if (this.mBar == 0) {
		this.mBar.clickQsTile(p1);
		return;
	}
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","onNotificationDirectReplied(Ljava/lang/String;)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:3,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:4,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, onNotificationDirectReplied(Ljava/lang/String;)V > 6,2 @9 exception:7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @12 exception:11,
return,","depth : 0
-----
","public void onNotificationDirectReplied(String p1){
	p0.enforceStatusBarService();
	long v2 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationDirectReplied(p1);
	Binder.restoreCallingIdentity(v2);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","onNotificationDirectReplied(Ljava/lang/String;)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:4,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, onNotificationDirectReplied(Ljava/lang/String;)V > 6,2 @9 exception:7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @12 exception:11,
return,","depth : 0
-----
depth : 1
-----
","public void onNotificationDirectReplied(String p1){
	long v3 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationDirectReplied(p1);
	Binder.restoreCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"

