"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/net/watchlist/NetworkWatchlistService","reloadWatchlist()V","1","invokevirtual < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, enforceWatchlistLoggingPermission()V > 1 @0 exception:2,
3 = getstatic < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, TAG, <Application,Ljava/lang/String> >,
6 = invokestatic < Application, Landroid/util/Slog, i(Ljava/lang/String;Ljava/lang/String;)I > 3,4 @7 exception:5,
7 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mConfig, <Application,Lcom/android/server/net/watchlist/WatchlistConfig> > 1,
invokevirtual < Application, Lcom/android/server/net/watchlist/WatchlistConfig, reloadConfig()V > 7 @12 exception:8,
4 = getfield < Application, Lcom/android/server/net/watchlist/WatchlistConfig, mXmlFile, <Application,Ljava/io/File> > 1,
6 = invokevirtual < Application, Ljava/io/File, exists()Z > 4 @7 exception:5,
conditional branch(ne, to iindex=-1) 6,7,
return,
return,","depth : 0
-----
depth : 1
-----
","public void reloadWatchlist(){
	boolean v4 = this.mXmlFile.exists();
	if (v4 != 0) {
		return;
	}
}
","NONE"
"Lcom/android/server/net/watchlist/NetworkWatchlistService","reloadWatchlist()V","1","invokevirtual < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, enforceWatchlistLoggingPermission()V > 1 @0 exception:2,
3 = getstatic < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, TAG, <Application,Ljava/lang/String> >,
6 = invokestatic < Application, Landroid/util/Slog, i(Ljava/lang/String;Ljava/lang/String;)I > 3,4 @7 exception:5,
7 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mConfig, <Application,Lcom/android/server/net/watchlist/WatchlistConfig> > 1,
invokevirtual < Application, Lcom/android/server/net/watchlist/WatchlistConfig, reloadConfig()V > 7 @12 exception:8,
4 = getfield < Application, Lcom/android/server/net/watchlist/WatchlistConfig, mXmlFile, <Application,Ljava/io/File> > 1,
6 = invokevirtual < Application, Ljava/io/File, exists()Z > 4 @7 exception:5,
conditional branch(ne, to iindex=-1) 6,7,
8 = new <Application,Ljava/io/FileInputStream>@14,
9 = getfield < Application, Lcom/android/server/net/watchlist/WatchlistConfig, mXmlFile, <Application,Ljava/io/File> > 1,
invokespecial < Application, Ljava/io/FileInputStream, <init>(Ljava/io/File;)V > 8,9 @18 exception:10,
11 = new <Application,Ljava/util/ArrayList>@21,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 11 @23 exception:12,
13 = new <Application,Ljava/util/ArrayList>@26,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 13 @28 exception:14,
15 = new <Application,Ljava/util/ArrayList>@31,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 15 @33 exception:16,
17 = new <Application,Ljava/util/ArrayList>@36,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 17 @38 exception:18,
20 = invokestatic < Application, Landroid/util/Xml, newPullParser()Lorg/xmlpull/v1/XmlPullParser; > @41 exception:19,
21 = getstatic < Application, Ljava/nio/charset/StandardCharsets, UTF_8, <Application,Ljava/nio/charset/Charset> >,
23 = invokevirtual < Application, Ljava/nio/charset/Charset, name()Ljava/lang/String; > 21 @47 exception:22,
invokeinterface < Application, Lorg/xmlpull/v1/XmlPullParser, setInput(Ljava/io/InputStream;Ljava/lang/String;)V > 20,8,23 @51 exception:24,
26 = invokeinterface < Application, Lorg/xmlpull/v1/XmlPullParser, nextTag()I > 20 @54 exception:25,
invokeinterface < Application, Lorg/xmlpull/v1/XmlPullParser, require(ILjava/lang/String;Ljava/lang/String;)V > 20,27,7,2 @59 exception:28,
30 = invokeinterface < Application, Lorg/xmlpull/v1/XmlPullParser, nextTag()I > 20 @62 exception:29,
conditional branch(ne, to iindex=-1) 30,27,
invokeinterface < Application, Lorg/xmlpull/v1/XmlPullParser, require(ILjava/lang/String;Ljava/lang/String;)V > 20,31,7,2 @176 exception:76,
77 = new <Application,Lcom/android/server/net/watchlist/WatchlistConfig$CrcShaDigests>@179,
78 = new <Application,Lcom/android/server/net/watchlist/HarmfulCrcs>@181,
invokespecial < Application, Lcom/android/server/net/watchlist/HarmfulCrcs, <init>(Ljava/util/List;)V > 78,11 @183 exception:79,
80 = new <Application,Lcom/android/server/net/watchlist/HarmfulDigests>@186,
invokespecial < Application, Lcom/android/server/net/watchlist/HarmfulDigests, <init>(Ljava/util/List;)V > 80,13 @188 exception:81,
invokespecial < Application, Lcom/android/server/net/watchlist/WatchlistConfig$CrcShaDigests, <init>(Lcom/android/server/net/watchlist/HarmfulCrcs;Lcom/android/server/net/watchlist/HarmfulDigests;)V > 77,78,80 @191 exception:82,
putfield 1.< Application, Lcom/android/server/net/watchlist/WatchlistConfig, mDomainDigests, <Application,Lcom/android/server/net/watchlist/WatchlistConfig$CrcShaDigests> > = 77,
83 = new <Application,Lcom/android/server/net/watchlist/WatchlistConfig$CrcShaDigests>@196,
84 = new <Application,Lcom/android/server/net/watchlist/HarmfulCrcs>@198,
invokespecial < Application, Lcom/android/server/net/watchlist/HarmfulCrcs, <init>(Ljava/util/List;)V > 84,15 @200 exception:85,
86 = new <Application,Lcom/android/server/net/watchlist/HarmfulDigests>@203,
invokespecial < Application, Lcom/android/server/net/watchlist/HarmfulDigests, <init>(Ljava/util/List;)V > 86,17 @205 exception:87,
invokespecial < Application, Lcom/android/server/net/watchlist/WatchlistConfig$CrcShaDigests, <init>(Lcom/android/server/net/watchlist/HarmfulCrcs;Lcom/android/server/net/watchlist/HarmfulDigests;)V > 83,84,86 @208 exception:88,
putfield 1.< Application, Lcom/android/server/net/watchlist/WatchlistConfig, mIpDigests, <Application,Lcom/android/server/net/watchlist/WatchlistConfig$CrcShaDigests> > = 83,
91 = invokestatic < Application, Landroid/util/Log, i(Ljava/lang/String;Ljava/lang/String;)I > 3,89 @215 exception:90,
invokevirtual < Application, Ljava/io/FileInputStream, close()V > 8 @218 exception:92,
goto (from iindex= 105 to iindex = 17),
return,
return,","depth : 0
-----
depth : 1
-----
","public void reloadWatchlist(){
	boolean v4 = this.mXmlFile.exists();
	if (v4 != 0) {
		FileInputStream v5 = new FileInputStream(this.mXmlFile);
		ArrayList v7 = new ArrayList();
		ArrayList v9 = new ArrayList();
		ArrayList v11 = new ArrayList();
		ArrayList v13 = new ArrayList();
		XmlPullParser v15 = Xml.newPullParser();
		String v16 = StandardCharsets.UTF_8.name();
		v15.setInput(v5, v16);
		int v18 = v15.nextTag();
		v15.require(2, 0, ""watchlist-config"");
		int v20 = v15.nextTag();
		if (v20 != 2) {
			v15.require(3, 0, ""watchlist-config"");
			WatchlistConfig$CrcShaDigests v22 = new WatchlistConfig$CrcShaDigests(v23,v25);
			HarmfulCrcs v23 = new HarmfulCrcs(v7);
			HarmfulDigests v25 = new HarmfulDigests(v9);
			this.mDomainDigests = v22;
			WatchlistConfig$CrcShaDigests v28 = new WatchlistConfig$CrcShaDigests(v29,v31);
			HarmfulCrcs v29 = new HarmfulCrcs(v11);
			HarmfulDigests v31 = new HarmfulDigests(v13);
			this.mIpDigests = v28;
			int v34 = Log.i(""WatchlistConfig"", ""Reload watchlist done"");
			v5.close();
			return;
		}
	}
}
","NONE"

"Lcom/android/server/net/watchlist/NetworkWatchlistService","reportWatchlistIfNecessary()V","0","2 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mNetworkWatchlistHandler, <Application,Lcom/android/server/net/watchlist/WatchlistLoggingHandler> > 1,
invokevirtual < Application, Lcom/android/server/net/watchlist/WatchlistLoggingHandler, reportWatchlistIfNecessary()V > 2 @2 exception:3,
return,","depth : 0
-----
","public void reportWatchlistIfNecessary(){
	this.mNetworkWatchlistHandler.reportWatchlistIfNecessary();
	return;
}
","NONE"
"Lcom/android/server/net/watchlist/NetworkWatchlistService","reportWatchlistIfNecessary()V","1","2 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mNetworkWatchlistHandler, <Application,Lcom/android/server/net/watchlist/WatchlistLoggingHandler> > 1,
invokevirtual < Application, Lcom/android/server/net/watchlist/WatchlistLoggingHandler, reportWatchlistIfNecessary()V > 2 @2 exception:3,
4 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(I)Landroid/os/Message; > 1,2 @1 exception:3,
6 = invokevirtual < Application, Landroid/os/Handler, sendMessage(Landroid/os/Message;)Z > 1,4 @5 exception:5,
return,
return,","depth : 0
-----
depth : 1
-----
","public void reportWatchlistIfNecessary(){
	Message v2 = WatchlistLoggingHandler.obtainMessage(2);
	boolean v3 = WatchlistLoggingHandler.sendMessage(v2);
	return;
}
","NONE"

"Lcom/android/server/net/watchlist/NetworkWatchlistService","startWatchlistLogging()Z","0","invokevirtual < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, enforceWatchlistLoggingPermission()V > 1 @0 exception:2,
4 = invokevirtual < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, startWatchlistLoggingImpl()Z > 1 @3 exception:3,
return 4,","depth : 0
-----
","public boolean startWatchlistLogging(){
	boolean v2 = p0.startWatchlistLoggingImpl();
	return v2;
}
","NONE"
"Lcom/android/server/net/watchlist/NetworkWatchlistService","startWatchlistLogging()Z","1","invokevirtual < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, enforceWatchlistLoggingPermission()V > 1 @0 exception:2,
4 = invokevirtual < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, startWatchlistLoggingImpl()Z > 1 @3 exception:3,
2 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mLoggingSwitchLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mIsLoggingEnabled, <Primordial,Z> > 1,
conditional branch(eq, to iindex=-1) 3,5,
6 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mIpConnectivityMetrics, <Application,Landroid/net/IIpConnectivityMetrics> > 1,
8 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mNetdEventCallback, <Application,Landroid/net/INetdEventCallback> > 1,
10 = invokeinterface < Application, Landroid/net/IIpConnectivityMetrics, addNetdEventCallback(ILandroid/net/INetdEventCallback;)Z > 6,7,8 @23 exception:9,
monitorexit 2,
return 5,
return 4,","depth : 0
-----
depth : 1
-----
","public boolean startWatchlistLogging(){
	if (this.mIsLoggingEnabled == 0) {
		boolean v3 = this.mIpConnectivityMetrics.addNetdEventCallback(2, this.mNetdEventCallback);
		boolean v2 = 0;
		return v2;
	}
}
","NONE"
"Lcom/android/server/net/watchlist/NetworkWatchlistService","startWatchlistLogging()Z","1","invokevirtual < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, enforceWatchlistLoggingPermission()V > 1 @0 exception:2,
4 = invokevirtual < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, startWatchlistLoggingImpl()Z > 1 @3 exception:3,
2 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mLoggingSwitchLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mIsLoggingEnabled, <Primordial,Z> > 1,
conditional branch(eq, to iindex=-1) 3,5,
6 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mIpConnectivityMetrics, <Application,Landroid/net/IIpConnectivityMetrics> > 1,
8 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mNetdEventCallback, <Application,Landroid/net/INetdEventCallback> > 1,
10 = invokeinterface < Application, Landroid/net/IIpConnectivityMetrics, addNetdEventCallback(ILandroid/net/INetdEventCallback;)Z > 6,7,8 @23 exception:9,
conditional branch(eq, to iindex=-1) 10,5,
putfield 1.< Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mIsLoggingEnabled, <Primordial,Z> > = 4,
monitorexit 2,
return 4,
return 4,","depth : 0
-----
depth : 1
-----
","public boolean startWatchlistLogging(){
	if (this.mIsLoggingEnabled == 0) {
		boolean v3 = this.mIpConnectivityMetrics.addNetdEventCallback(2, this.mNetdEventCallback);
		if (v3 == 0) {
			this.mIsLoggingEnabled = 1;
			boolean v2 = 1;
			return v2;
		}
	}
}
","NONE"
"Lcom/android/server/net/watchlist/NetworkWatchlistService","startWatchlistLogging()Z","1","invokevirtual < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, enforceWatchlistLoggingPermission()V > 1 @0 exception:2,
4 = invokevirtual < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, startWatchlistLoggingImpl()Z > 1 @3 exception:3,
2 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mLoggingSwitchLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mIsLoggingEnabled, <Primordial,Z> > 1,
conditional branch(eq, to iindex=-1) 3,5,
6 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mIpConnectivityMetrics, <Application,Landroid/net/IIpConnectivityMetrics> > 1,
8 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mNetdEventCallback, <Application,Landroid/net/INetdEventCallback> > 1,
10 = invokeinterface < Application, Landroid/net/IIpConnectivityMetrics, addNetdEventCallback(ILandroid/net/INetdEventCallback;)Z > 6,7,8 @23 exception:9,
conditional branch(eq, to iindex=-1) 10,5,
monitorexit 2,
return 5,
return 4,","depth : 0
-----
depth : 1
-----
","public boolean startWatchlistLogging(){
	if (this.mIsLoggingEnabled == 0) {
		boolean v3 = this.mIpConnectivityMetrics.addNetdEventCallback(2, this.mNetdEventCallback);
		if (v3 == 0) {
			boolean v2 = 0;
			return v2;
		}
	}
}
","NONE"

