"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/print/PrintManagerService$PrintManagerImpl","getBindInstantServiceAllowed(I)Z","2","4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
10 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 10,
12 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZ)Lcom/android/server/print/UserState; > 1,2,6 @23 exception:11,
6 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZZ)Lcom/android/server/print/UserState; > 1,2,3,4 @1 exception:5,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mUserManager, <Application,Landroid/os/UserManager> > 1,
8 = invokevirtual < Application, Landroid/os/UserManager, isUserUnlockingOrUnlocked(I)Z > 6,2 @4 exception:7,
conditional branch(eq, to iindex=-1) 8,5,
goto (from iindex= 5 to iindex = 29),
24 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mUserStates, <Application,Landroid/util/SparseArray> > 1,
26 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 24,2 @41 exception:25,
27 = checkcast <Application,Lcom/android/server/print/UserState>26 <Application,Lcom/android/server/print/UserState>,
conditional branch(ne, to iindex=-1) 27,5,
28 = new <Application,Lcom/android/server/print/UserState>@49,
29 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mContext, <Application,Landroid/content/Context> > 1,
30 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
invokespecial < Application, Lcom/android/server/print/UserState, <init>(Landroid/content/Context;ILjava/lang/Object;Z)V > 28,29,2,30,3 @55 exception:31,
32 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mUserStates, <Application,Landroid/util/SparseArray> > 1,
invokevirtual < Application, Landroid/util/SparseArray, put(ILjava/lang/Object;)V > 32,2,28 @60 exception:33,
35 = phi  27,28,
conditional branch(ne, to iindex=-1) 3,5,
invokevirtual < Application, Lcom/android/server/print/UserState, increasePriority()V > 35 @65 exception:37,
return 35,
return 6,
monitorexit 10,
16 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @28 exception:15,
18 = invokevirtual < Application, Lcom/android/server/print/UserState, getBindInstantServiceAllowed()Z > 12 @32 exception:17,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 16 @36 exception:21,
return 18,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public boolean getBindInstantServiceAllowed(int p1){
	if (1 == 0) {
		boolean v4 = this.mUserManager.isUserUnlockingOrUnlocked(p1);
		if (v4 == 0) {
			Object v5 = this.mUserStates.get(p1);
			if (v5 != 0) {
				UserState v6 = new UserState(this.mContext,p1,this.mLock,p2);
				this.mUserStates.put(p1, v6);
				if (p2 != 0) {
					.increasePriority();
					UserState v3 = ;
					UserState v2 = v3;
					long v10 = Binder.clearCallingIdentity();
					boolean v11 = v2.getBindInstantServiceAllowed();
					Binder.restoreCallingIdentity(v10);
					return v11;
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/print/PrintManagerService$PrintManagerImpl","getPrintServices(II)Ljava/util/List;","0","6 = invokestatic < Application, Lcom/android/internal/util/Preconditions, checkFlagsArgument(II)I > 2,4 @1 exception:5,
7 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 7,8,9 @9 exception:10,
12 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingUserEnforcingPermissions(I)I > 1,3 @12 exception:11,
13 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 13,
15 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingProfileParentLocked(I)I > 1,12 @19 exception:14,
17 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getCurrentUserId()I > 1 @23 exception:16,
conditional branch(eq, to iindex=-1) 15,17,
monitorexit 13,
return 9,","depth : 0
-----
","public List getPrintServices(int p1, int p2){
	return 0;
}
","SYS_OR_SIG"
"Lcom/android/server/print/PrintManagerService$PrintManagerImpl","getPrintServices(II)Ljava/util/List;","0","6 = invokestatic < Application, Lcom/android/internal/util/Preconditions, checkFlagsArgument(II)I > 2,4 @1 exception:5,
7 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 7,8,9 @9 exception:10,
12 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingUserEnforcingPermissions(I)I > 1,3 @12 exception:11,
13 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 13,
15 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingProfileParentLocked(I)I > 1,12 @19 exception:14,
17 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getCurrentUserId()I > 1 @23 exception:16,
conditional branch(eq, to iindex=-1) 15,17,
19 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZ)Lcom/android/server/print/UserState; > 1,12,9 @32 exception:18,
monitorexit 13,
21 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @37 exception:20,
23 = invokevirtual < Application, Lcom/android/server/print/UserState, getPrintServices(I)Ljava/util/List; > 19,2 @41 exception:22,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 21 @45 exception:26,
return 23,","depth : 0
-----
","public List getPrintServices(int p1, int p2){
	UserState v6 = p0.getOrCreateUserStateLocked(v3, 0);
	long v7 = Binder.clearCallingIdentity();
	List v8 = v6.getPrintServices(p1);
	Binder.restoreCallingIdentity(v7);
	return v8;
}
","SYS_OR_SIG"
"Lcom/android/server/print/PrintManagerService$PrintManagerImpl","getPrintServices(II)Ljava/util/List;","1","6 = invokestatic < Application, Lcom/android/internal/util/Preconditions, checkFlagsArgument(II)I > 2,4 @1 exception:5,
7 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 7,8,9 @9 exception:10,
12 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingUserEnforcingPermissions(I)I > 1,3 @12 exception:11,
13 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 13,
15 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingProfileParentLocked(I)I > 1,12 @19 exception:14,
17 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getCurrentUserId()I > 1 @23 exception:16,
conditional branch(eq, to iindex=-1) 15,17,
19 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZ)Lcom/android/server/print/UserState; > 1,12,9 @32 exception:18,
6 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZZ)Lcom/android/server/print/UserState; > 1,2,3,4 @1 exception:5,
return 6,
monitorexit 13,
21 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @37 exception:20,
23 = invokevirtual < Application, Lcom/android/server/print/UserState, getPrintServices(I)Ljava/util/List; > 19,2 @41 exception:22,
3 = getfield < Application, Lcom/android/server/print/UserState, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
5 = getfield < Application, Lcom/android/server/print/UserState, mInstalledServices, <Application,Ljava/util/List> > 1,
7 = invokeinterface < Application, Ljava/util/List, size()I > 5 @6 exception:6,
44 = phi  39,4,
45 = phi  43,4,
conditional branch(ge, to iindex=-1) 45,7,
monitorexit 3,
return 44,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 21 @45 exception:26,
return 23,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public List getPrintServices(int p1, int p2){
	UserState v7 = PrintManagerService$PrintManagerImpl.getOrCreateUserStateLocked(v3, 0, 1);
	UserState v6 = v7;
	long v8 = Binder.clearCallingIdentity();
	int v10 = this.mInstalledServices.size();
	if ( >= v10) {
		List v9 = ;
		Binder.restoreCallingIdentity(v8);
		return v9;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/print/PrintManagerService$PrintManagerImpl","getPrintServices(II)Ljava/util/List;","2","6 = invokestatic < Application, Lcom/android/internal/util/Preconditions, checkFlagsArgument(II)I > 2,4 @1 exception:5,
7 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 7,8,9 @9 exception:10,
12 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingUserEnforcingPermissions(I)I > 1,3 @12 exception:11,
13 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 13,
15 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingProfileParentLocked(I)I > 1,12 @19 exception:14,
17 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getCurrentUserId()I > 1 @23 exception:16,
conditional branch(eq, to iindex=-1) 15,17,
19 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZ)Lcom/android/server/print/UserState; > 1,12,9 @32 exception:18,
6 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZZ)Lcom/android/server/print/UserState; > 1,2,3,4 @1 exception:5,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mUserManager, <Application,Landroid/os/UserManager> > 1,
8 = invokevirtual < Application, Landroid/os/UserManager, isUserUnlockingOrUnlocked(I)Z > 6,2 @4 exception:7,
conditional branch(eq, to iindex=-1) 8,5,
goto (from iindex= 5 to iindex = 29),
24 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mUserStates, <Application,Landroid/util/SparseArray> > 1,
26 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 24,2 @41 exception:25,
27 = checkcast <Application,Lcom/android/server/print/UserState>26 <Application,Lcom/android/server/print/UserState>,
conditional branch(ne, to iindex=-1) 27,5,
28 = new <Application,Lcom/android/server/print/UserState>@49,
29 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mContext, <Application,Landroid/content/Context> > 1,
30 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
invokespecial < Application, Lcom/android/server/print/UserState, <init>(Landroid/content/Context;ILjava/lang/Object;Z)V > 28,29,2,30,3 @55 exception:31,
32 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mUserStates, <Application,Landroid/util/SparseArray> > 1,
invokevirtual < Application, Landroid/util/SparseArray, put(ILjava/lang/Object;)V > 32,2,28 @60 exception:33,
35 = phi  27,28,
conditional branch(ne, to iindex=-1) 3,5,
invokevirtual < Application, Lcom/android/server/print/UserState, increasePriority()V > 35 @65 exception:37,
return 35,
return 6,
monitorexit 13,
21 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @37 exception:20,
23 = invokevirtual < Application, Lcom/android/server/print/UserState, getPrintServices(I)Ljava/util/List; > 19,2 @41 exception:22,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 21 @45 exception:26,
return 23,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public List getPrintServices(int p1, int p2){
	if (1 == 0) {
		boolean v8 = this.mUserManager.isUserUnlockingOrUnlocked(p1);
		if (v8 == 0) {
			Object v9 = this.mUserStates.get(p1);
			if (v9 != 0) {
				UserState v10 = new UserState(this.mContext,p1,this.mLock,p2);
				this.mUserStates.put(p1, v10);
				if (p2 != 0) {
					.increasePriority();
					UserState v7 = ;
					UserState v6 = v7;
					long v14 = Binder.clearCallingIdentity();
					List v15 = v6.getPrintServices(p1);
					Binder.restoreCallingIdentity(v14);
					return v15;
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/print/PrintManagerService$PrintManagerImpl","validatePrinters(Ljava/util/List;I)V","0","6 = invokestatic < Application, Lcom/android/internal/util/Preconditions, checkCollectionElementsNotNull(Ljava/util/Collection;Ljava/lang/String;)Ljava/util/Collection; > 2,4 @2 exception:5,
7 = checkcast <Application,Ljava/util/List>6 <Application,Ljava/util/List>,
9 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingUserEnforcingPermissions(I)I > 1,3 @8 exception:8,
10 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 10,
12 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingProfileParentLocked(I)I > 1,9 @15 exception:11,
14 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getCurrentUserId()I > 1 @19 exception:13,
conditional branch(eq, to iindex=-1) 12,14,
monitorexit 10,
return,","depth : 0
-----
","public void validatePrinters(List p1, int p2){
	return;
}
","NONE"
"Lcom/android/server/print/PrintManagerService$PrintManagerImpl","validatePrinters(Ljava/util/List;I)V","0","6 = invokestatic < Application, Lcom/android/internal/util/Preconditions, checkCollectionElementsNotNull(Ljava/util/Collection;Ljava/lang/String;)Ljava/util/Collection; > 2,4 @2 exception:5,
7 = checkcast <Application,Ljava/util/List>6 <Application,Ljava/util/List>,
9 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingUserEnforcingPermissions(I)I > 1,3 @8 exception:8,
10 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 10,
12 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingProfileParentLocked(I)I > 1,9 @15 exception:11,
14 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getCurrentUserId()I > 1 @19 exception:13,
conditional branch(eq, to iindex=-1) 12,14,
17 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZ)Lcom/android/server/print/UserState; > 1,9,15 @28 exception:16,
monitorexit 10,
19 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @33 exception:18,
invokevirtual < Application, Lcom/android/server/print/UserState, validatePrinters(Ljava/util/List;)V > 17,7 @37 exception:20,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 19 @40 exception:23,
return,","depth : 0
-----
","public void validatePrinters(List p1, int p2){
	UserState v5 = p0.getOrCreateUserStateLocked(v2, 0);
	long v6 = Binder.clearCallingIdentity();
	v5.validatePrinters(v1);
	Binder.restoreCallingIdentity(v6);
	return;
}
","NONE"
"Lcom/android/server/print/PrintManagerService$PrintManagerImpl","validatePrinters(Ljava/util/List;I)V","1","6 = invokestatic < Application, Lcom/android/internal/util/Preconditions, checkCollectionElementsNotNull(Ljava/util/Collection;Ljava/lang/String;)Ljava/util/Collection; > 2,4 @2 exception:5,
7 = checkcast <Application,Ljava/util/List>6 <Application,Ljava/util/List>,
9 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingUserEnforcingPermissions(I)I > 1,3 @8 exception:8,
10 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 10,
12 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingProfileParentLocked(I)I > 1,9 @15 exception:11,
14 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getCurrentUserId()I > 1 @19 exception:13,
conditional branch(eq, to iindex=-1) 12,14,
17 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZ)Lcom/android/server/print/UserState; > 1,9,15 @28 exception:16,
6 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZZ)Lcom/android/server/print/UserState; > 1,2,3,4 @1 exception:5,
return 6,
monitorexit 10,
19 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @33 exception:18,
invokevirtual < Application, Lcom/android/server/print/UserState, validatePrinters(Ljava/util/List;)V > 17,7 @37 exception:20,
3 = getfield < Application, Lcom/android/server/print/UserState, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
invokevirtual < Application, Lcom/android/server/print/UserState, throwIfDestroyedLocked()V > 1 @3 exception:4,
5 = getfield < Application, Lcom/android/server/print/UserState, mActiveServices, <Application,Landroid/util/ArrayMap> > 1,
7 = invokevirtual < Application, Landroid/util/ArrayMap, isEmpty()Z > 5 @8 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/print/UserState, mPrinterDiscoverySession, <Application,Lcom/android/server/print/UserState$PrinterDiscoverySessionMediator> > 1,
conditional branch(ne, to iindex=-1) 9,8,
invokevirtual < Application, Lcom/android/server/print/UserState$PrinterDiscoverySessionMediator, validatePrintersLocked(Ljava/util/List;)V > 9,2 @22 exception:10,
monitorexit 3,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 19 @40 exception:23,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public void validatePrinters(List p1, int p2){
	UserState v6 = PrintManagerService$PrintManagerImpl.getOrCreateUserStateLocked(v2, 0, 1);
	UserState v5 = v6;
	long v7 = Binder.clearCallingIdentity();
	UserState.throwIfDestroyedLocked();
	boolean v10 = this.mActiveServices.isEmpty();
	if (v10 == 0) {
		if (this.mPrinterDiscoverySession != 0) {
			this.mPrinterDiscoverySession.validatePrintersLocked(v1);
			Binder.restoreCallingIdentity(v7);
			return;
		}
	}
}
","NONE"
