EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getFontConfig()Landroid/text/FontConfig;,updateFontFamily(Ljava/util/List;I)I,"Map v5 = UpdatableFontDir.getPostScriptMap(); Object v6 = this.mConfigSupplier.apply(v5); List v9 = v6.getFontFamilies(); List v17 = v6.getAliases(); FontConfig v16 = new FontConfig(v8,v17,this.mLastModifiedMillis,this.mConfigVersion); return v3;",ArrayMap v10 = new ArrayMap(this.mFontFileInfoMap); PersistentSystemFontConfig$Config v23 = new PersistentSystemFontConfig$Config();,0.7501207590103149
getFontConfig()Landroid/text/FontConfig;,updateFontFamily(Ljava/util/List;I)I,"FontConfig v5 = SystemFonts.getSystemFontConfigInternal(""/system/etc/fonts.xml"", ""/system/fonts/"", ""/product/etc/fonts_customization.xml"", ""/product/fonts/"", 0, 0, 0); FontConfig v4 = v5; FontConfig v3 = v4; return v3;",ArrayMap v10 = new ArrayMap(this.mFontFileInfoMap); PersistentSystemFontConfig$Config v23 = new PersistentSystemFontConfig$Config();,0.7211689949035645
updateFontFamily(Ljava/util/List;I)I,getFontConfig()Landroid/text/FontConfig;,ArrayMap v10 = new ArrayMap(this.mFontFileInfoMap); PersistentSystemFontConfig$Config v23 = new PersistentSystemFontConfig$Config();,"Map v5 = UpdatableFontDir.getPostScriptMap(); Object v6 = this.mConfigSupplier.apply(v5); List v9 = v6.getFontFamilies(); List v17 = v6.getAliases(); FontConfig v16 = new FontConfig(v8,v17,this.mLastModifiedMillis,this.mConfigVersion); return v3;",0.7501207590103149
updateFontFamily(Ljava/util/List;I)I,getFontConfig()Landroid/text/FontConfig;,ArrayMap v10 = new ArrayMap(this.mFontFileInfoMap); PersistentSystemFontConfig$Config v23 = new PersistentSystemFontConfig$Config();,"FontConfig v5 = SystemFonts.getSystemFontConfigInternal(""/system/etc/fonts.xml"", ""/system/fonts/"", ""/product/etc/fonts_customization.xml"", ""/product/fonts/"", 0, 0, 0); FontConfig v4 = v5; FontConfig v3 = v4; return v3;",0.7211689949035645
reportUnlockAttempt(ZI)V,reportUnlockLockout(II)V,"Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(3, p1, p2); v5.sendToTarget();","Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(13, p1, p2); v5.sendToTarget();",0.9911810755729675
reportUnlockAttempt(ZI)V,reportUserRequestedUnlock(IZ)V,"Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(3, p1, p2); v5.sendToTarget();","Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(16, p1, p2); v5.sendToTarget();",0.9906670451164246
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,registerTrustListener(Landroid/app/trust/ITrustListener;)V,"Handler v9 = this.mHandler; Message v10 = v9.obtainMessage(14, p1, v8); v10.sendToTarget();","Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(1, p1); v5.sendToTarget();",0.9501996040344238
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,reportUnlockLockout(II)V,"Handler v9 = this.mHandler; Message v10 = v9.obtainMessage(14, p1, v8); v10.sendToTarget();","Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(13, p1, p2); v5.sendToTarget();",0.9390465617179871
reportUnlockLockout(II)V,reportUnlockAttempt(ZI)V,"Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(13, p1, p2); v5.sendToTarget();","Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(3, p1, p2); v5.sendToTarget();",0.9911810755729675
reportUnlockLockout(II)V,reportUserRequestedUnlock(IZ)V,"Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(13, p1, p2); v5.sendToTarget();","Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(16, p1, p2); v5.sendToTarget();",0.9892392158508301
isDeviceLocked(II)Z,sendAppPrivateCommand(Landroid/os/IBinder;Ljava/lang/String;Landroid/os/Bundle;I)V,"int v11 = ITrustManager$Stub.getCallingPid(); int v12 = ActivityManager.handleIncomingUser(v11, v1, p1, 0, 1, ""isDeviceLocked"", 0); boolean v15 = v14.isSeparateProfileChallengeEnabled(v12);","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.appPrivateCommand(p2, p3);",0.8318867087364197
isDeviceLocked(II)Z,setMainSession(Landroid/os/IBinder;I)V,"int v11 = ITrustManager$Stub.getCallingPid(); int v12 = ActivityManager.handleIncomingUser(v11, v1, p1, 0, 1, ""isDeviceLocked"", 0); boolean v15 = v14.isSeparateProfileChallengeEnabled(v12);","int v7 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v21 = TvInputManagerService.getSessionStateLocked(p2, p4, p5);",0.8225722312927246
setDeviceLockedForUser(IZ)V,isDeviceLocked(II)Z,"SparseBooleanArray v10 = this.mDeviceLockedForUser; v10.put(p1, p2); IKeystoreAuthorization v17 = IKeystoreAuthorization$Stub.asInterface(v18); v17.onLockScreenEvent(1, p1, 0, v12); IActivityManager v21 = ActivityManager.getService(); v21.notifyLockedProfile(p1);","int v11 = ITrustManager$Stub.getCallingPid(); int v12 = ActivityManager.handleIncomingUser(v11, v1, p1, 0, 1, ""isDeviceLocked"", 0); boolean v15 = v14.isSeparateProfileChallengeEnabled(v12);",0.7376410365104675
setDeviceLockedForUser(IZ)V,verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,"SparseBooleanArray v10 = this.mDeviceLockedForUser; v10.put(p1, p2); IKeystoreAuthorization v17 = IKeystoreAuthorization$Stub.asInterface(v18); v17.onLockScreenEvent(1, p1, 0, v12); IActivityManager v21 = ActivityManager.getService(); v21.notifyLockedProfile(p1);","LockSettingsService.setDeviceUnlockedForUser(p2); boolean v69 = LockSettingsService.setLockCredentialInternal(p1, p1, p2, 0); LockSettingsService.sendCredentialsOnUnlockIfRequired(p1, p2);",0.733512282371521
clearAllBiometricRecognized(Landroid/hardware/biometrics/BiometricSourceType;I)V,unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,SparseBooleanArray v4 = this.mUsersUnlockedByBiometric; SparseBooleanArray v5 = this.mUsersUnlockedByBiometric; v5.clear();,"SparseBooleanArray v4 = this.mUsersUnlockedByBiometric; SparseBooleanArray v5 = this.mUsersUnlockedByBiometric; v5.put(p1, 1);",0.9227302074432373
clearAllBiometricRecognized(Landroid/hardware/biometrics/BiometricSourceType;I)V,registerTrustListener(Landroid/app/trust/ITrustListener;)V,"Handler v7 = this.mHandler; Message v8 = v7.obtainMessage(14, -1, 0); Bundle v9 = new Bundle(); v9.putInt(""except"", p2); v8.setData(v9); v8.sendToTarget();","Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(1, p1); v5.sendToTarget();",0.8303958177566528
reportUserMayRequestUnlock(I)V,unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,"Message v6 = v4.obtainMessage(18, v5); v6.sendToTarget();","Message v5 = v4.obtainMessage(2, p1); v5.sendToTarget();",0.9409278631210327
reportUserMayRequestUnlock(I)V,registerTrustListener(Landroid/app/trust/ITrustListener;)V,"Message v6 = v4.obtainMessage(18, v5); v6.sendToTarget();","Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(1, p1); v5.sendToTarget();",0.8655089139938354
reportEnabledTrustAgentsChanged(I)V,reportUserMayRequestUnlock(I)V,v4.removeMessages(4); boolean v7 = v6.sendEmptyMessage(4);,"Message v6 = v4.obtainMessage(18, v5); v6.sendToTarget();",0.7865686416625977
reportEnabledTrustAgentsChanged(I)V,unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,v4.removeMessages(4); boolean v7 = v6.sendEmptyMessage(4);,"Message v5 = v4.obtainMessage(2, p1); v5.sendToTarget();",0.7625241279602051
reportKeyguardShowingChanged()V,disableForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V,"Handler v4 = this.mHandler; v4.removeMessages(6); boolean v7 = this.mHandler.sendEmptyMessage(6); TrustManagerService$1$$ExternalSyntheticLambda0 v9 = new TrustManagerService$1$$ExternalSyntheticLambda0(); boolean v11 = this.mHandler.runWithScissors(v9, 0);","StatusBarManagerService$$ExternalSyntheticLambda6 v25 = new StatusBarManagerService$$ExternalSyntheticLambda6(StatusBarManagerService,v12); boolean v27 = this.mHandler.post(v25);",0.734675407409668
reportKeyguardShowingChanged()V,setImeWindowStatus(ILandroid/os/IBinder;IIZ)V,"Handler v4 = this.mHandler; v4.removeMessages(6); boolean v7 = this.mHandler.sendEmptyMessage(6); TrustManagerService$1$$ExternalSyntheticLambda0 v9 = new TrustManagerService$1$$ExternalSyntheticLambda0(); boolean v11 = this.mHandler.runWithScissors(v9, 0);","StatusBarManagerService$$ExternalSyntheticLambda1 v10 = new StatusBarManagerService$$ExternalSyntheticLambda1(p0,p1,p2,p3,p4,p5); boolean v12 = this.mHandler.post(v10);",0.7343953847885132
isTrustUsuallyManaged(I)Z,getShareTargets(Ljava/lang/String;Landroid/content/IntentFilter;I)Landroid/content/pm/ParceledListSlice;,"int v5 = this.mTrustUsuallyManagedForUser.indexOfKey(p2); boolean v6 = this.mLockPatternUtils.isTrustUsuallyManaged(p2); this.mTrustUsuallyManagedForUser.put(p2, v6);","boolean v8 = this.mUnlockedUsers.get(p1); boolean v7 = this.mUserManagerInternal.isUserUnlockingOrUnlocked(p1); ArrayList v9 = new ArrayList(); ShortcutService$$ExternalSyntheticLambda12 v51 = new ShortcutService$$ExternalSyntheticLambda12(v9,p2); v11.forAllPackages(v51); ParceledListSlice v54 = new ParceledListSlice(v10); return v54;",0.6335129737854004
isTrustUsuallyManaged(I)Z,clearAllBiometricRecognized(Landroid/hardware/biometrics/BiometricSourceType;I)V,int v7 = this.mTrustUsuallyManagedForUser.indexOfKey(p2); boolean v8 = this.mTrustUsuallyManagedForUser.valueAt(v7); return v3;,SparseBooleanArray v4 = this.mUsersUnlockedByBiometric; SparseBooleanArray v5 = this.mUsersUnlockedByBiometric; v5.clear();,0.6277808547019958
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,reportUserMayRequestUnlock(I)V,"Message v5 = v4.obtainMessage(2, p1); v5.sendToTarget();","Message v6 = v4.obtainMessage(18, v5); v6.sendToTarget();",0.9409278631210327
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,registerTrustListener(Landroid/app/trust/ITrustListener;)V,"Message v5 = v4.obtainMessage(2, p1); v5.sendToTarget();","Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(1, p1); v5.sendToTarget();",0.9101403951644897
isDeviceSecure(II)Z,detectFace(Landroid/os/IBinder;ILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)J,LockPatternUtils v14 = TrustManagerService.-$$Nest$fgetmLockPatternUtils(this.this$0); boolean v15 = v14.isSeparateProfileChallengeEnabled(v12); UserInfo v19 = this.mUserManager.getProfileParent(p2); LockPatternUtils v23 = TrustManagerService.-$$Nest$fgetmLockPatternUtils(this.this$0); boolean v24 = v23.isSecure(phiInstruction); return v24;,LockPatternUtils v12 = FaceService.-$$Nest$fgetmLockPatternUtils(this.this$0); int v14 = v12.getStrongAuthForUser(p2);,0.7771947979927063
isDeviceSecure(II)Z,getCredentialType(I)I,LockPatternUtils v14 = TrustManagerService.-$$Nest$fgetmLockPatternUtils(this.this$0); boolean v15 = v14.isSeparateProfileChallengeEnabled(v12); UserInfo v19 = this.mUserManager.getProfileParent(p2); LockPatternUtils v23 = TrustManagerService.-$$Nest$fgetmLockPatternUtils(this.this$0); boolean v24 = v23.isSecure(phiInstruction); return v24;,"long v22 = this.mStorage.getLong(""lockscreen.password_type"", 0, p1); int v21 = v22; boolean v24 = LockPatternUtils.isQualityAlphabeticPassword(v21); boolean v25 = LockPatternUtils.isQualityNumericPin(v21); int v23 = 3;",0.6922091841697693
registerTrustListener(Landroid/app/trust/ITrustListener;)V,reportUnlockAttempt(ZI)V,"Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(1, p1); v5.sendToTarget();","Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(3, p1, p2); v5.sendToTarget();",0.9819483160972595
registerTrustListener(Landroid/app/trust/ITrustListener;)V,reportUnlockLockout(II)V,"Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(1, p1); v5.sendToTarget();","Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(13, p1, p2); v5.sendToTarget();",0.9773786067962646
reportUserRequestedUnlock(IZ)V,reportUnlockAttempt(ZI)V,"Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(16, p1, p2); v5.sendToTarget();","Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(3, p1, p2); v5.sendToTarget();",0.9906670451164246
reportUserRequestedUnlock(IZ)V,reportUnlockLockout(II)V,"Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(16, p1, p2); v5.sendToTarget();","Handler v4 = this.mHandler; Message v5 = v4.obtainMessage(13, p1, p2); v5.sendToTarget();",0.9892392158508301
getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,"RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v7 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); CompletableFuture v15 = CompletableFuture.supplyAsync(v7, this.mExecutor); Object v16 = v15.get(); return v9;","RollbackManagerServiceImpl$$ExternalSyntheticLambda12 v7 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda12(p0); CompletableFuture v15 = CompletableFuture.supplyAsync(v7, this.mExecutor); Object v16 = v15.get(); return v16;",0.9937072992324829
getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,reloadPersistedData()V,"RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v7 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); CompletableFuture v15 = CompletableFuture.supplyAsync(v7, this.mExecutor); Object v16 = v15.get(); return v9;","RollbackManagerServiceImpl$$ExternalSyntheticLambda0 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda0(p0); CompletableFuture v11 = CompletableFuture.runAsync(v3, this.mExecutor);",0.970863938331604
expireRollbackForPackage(Ljava/lang/String;)V,reloadPersistedData()V,"RollbackManagerServiceImpl$$ExternalSyntheticLambda7 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda7(p0,p1); CompletableFuture v11 = CompletableFuture.runAsync(v3, this.mExecutor);","RollbackManagerServiceImpl$$ExternalSyntheticLambda0 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda0(p0); CompletableFuture v11 = CompletableFuture.runAsync(v3, this.mExecutor);",0.9782625436782837
expireRollbackForPackage(Ljava/lang/String;)V,getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,"RollbackManagerServiceImpl$$ExternalSyntheticLambda7 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda7(p0,p1); CompletableFuture v11 = CompletableFuture.runAsync(v3, this.mExecutor);","RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v7 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); CompletableFuture v15 = CompletableFuture.supplyAsync(v7, this.mExecutor); Object v16 = v15.get(); return v9;",0.9679911136627197
blockRollbackManager(J)V,expireRollbackForPackage(Ljava/lang/String;)V,"RollbackManagerServiceImpl$$ExternalSyntheticLambda13 v4 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda13(p0,p1); boolean v6 = v3.post(v4);","RollbackManagerServiceImpl$$ExternalSyntheticLambda7 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda7(p0,p1); CompletableFuture v11 = CompletableFuture.runAsync(v3, this.mExecutor);",0.9396883249282837
blockRollbackManager(J)V,notifyStagedSession(I)I,"RollbackManagerServiceImpl$$ExternalSyntheticLambda13 v4 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda13(p0,p1); boolean v6 = v3.post(v4);","RollbackManagerServiceImpl$$ExternalSyntheticLambda9 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda9(p0,p1); Handler v7 = RollbackManagerServiceImpl.getHandler(); CompletableFuture v11 = CompletableFuture.supplyAsync(v3, this.mExecutor); Object v12 = v11.get(); int v13 = v5.intValue(); return v13;",0.919953465461731
getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,"RollbackManagerServiceImpl$$ExternalSyntheticLambda12 v7 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda12(p0); CompletableFuture v15 = CompletableFuture.supplyAsync(v7, this.mExecutor); Object v16 = v15.get(); return v16;","RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v7 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); CompletableFuture v15 = CompletableFuture.supplyAsync(v7, this.mExecutor); Object v16 = v15.get(); return v9;",0.9937072992324829
getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,reloadPersistedData()V,"RollbackManagerServiceImpl$$ExternalSyntheticLambda12 v7 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda12(p0); CompletableFuture v15 = CompletableFuture.supplyAsync(v7, this.mExecutor); Object v16 = v15.get(); return v16;","RollbackManagerServiceImpl$$ExternalSyntheticLambda0 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda0(p0); CompletableFuture v11 = CompletableFuture.runAsync(v3, this.mExecutor);",0.9654825329780579
reloadPersistedData()V,expireRollbackForPackage(Ljava/lang/String;)V,"RollbackManagerServiceImpl$$ExternalSyntheticLambda0 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda0(p0); CompletableFuture v11 = CompletableFuture.runAsync(v3, this.mExecutor);","RollbackManagerServiceImpl$$ExternalSyntheticLambda7 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda7(p0,p1); CompletableFuture v11 = CompletableFuture.runAsync(v3, this.mExecutor);",0.9782625436782837
reloadPersistedData()V,getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,"RollbackManagerServiceImpl$$ExternalSyntheticLambda0 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda0(p0); CompletableFuture v11 = CompletableFuture.runAsync(v3, this.mExecutor);","RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v7 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); CompletableFuture v15 = CompletableFuture.supplyAsync(v7, this.mExecutor); Object v16 = v15.get(); return v9;",0.970863938331604
notifyStagedSession(I)I,getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,"RollbackManagerServiceImpl$$ExternalSyntheticLambda9 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda9(p0,p1); Handler v7 = RollbackManagerServiceImpl.getHandler(); CompletableFuture v11 = CompletableFuture.supplyAsync(v3, this.mExecutor); Object v12 = v11.get(); int v13 = v5.intValue(); return v13;","RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v7 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); CompletableFuture v15 = CompletableFuture.supplyAsync(v7, this.mExecutor); Object v16 = v15.get(); return v9;",0.9672711491584778
