EP,sink_code
moveTaskToStack_ActivityManagerService_4,"var5.moveTaskToStack(param2,param3,param4);
boolean var57 = var14.reparent(var18,param4,1,1,0,moveTaskToStack);
var97.reparent(var99,var95,var103);
var16.removeTask(this,param8,var107);
var22.addTask(this,var95,0,param8);"
moveTaskToStack_ActivityManagerService_4,"ActivityRecord var39 = getTopActivity();
IApplicationToken$Stub var50 = var39.appToken;
var14.setWillReplaceWindow(var50,param5);
var14.deferSurfaceLayout();
ActivityRecord var56 = topRunningActivityLocked();"
getProcessPss_ActivityManagerService_2,"int var33 = var29.uid;
int var35 = UserHandle.getUserId(var33);
var68.mergeStats(var65,1,param2,param2,param2,param3,param3,param3,param4,param4,param4);"
getProcessPss_ActivityManagerService_2,"long var45 = Debug.getPss(var43,var40,0);
arraystore 21[103] = 45;
var51.addPss(var52,var53,var55,0,3,var56,var58);"
setServiceForeground_ActivityManagerService_7,"ActiveServices var9 = this.mServices;
var9.setServiceForegroundLocked(param2,param3,param4,param5,param6,param7);
ServiceRecord var13 = findServiceLocked(param2,param3,var9);
setServiceForegroundInnerLocked(var13,param4,param5,param6,param7);"
setServiceForeground_ActivityManagerService_7,"ActiveServices$ActiveForegroundApp var269 = new ActiveServices$ActiveForegroundApp();
String var271 = param2.packageName;
var269.mPackageName = var271;
ApplicationInfo var272 = param2.appInfo;
int var273 = var272.uid;
var269.mUid = var273;
boolean var274 = this.mScreenOn;
var269.mShownWhileScreenOn = var274;"
broadcastIntent_ActivityManagerService_14,"int var39 = broadcastIntentLocked(var25,var37,var20,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,var27,var29,var29,var27,param14);
int var22 = broadcastIntentLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,param14,param15,param16,param17,param18,param19,0);"
broadcastIntent_ActivityManagerService_14,"var771.updateHasInternetPermission();
ProcessList var769 = this.mProcessList;
UidRecord var771 = var769.getUidRecordLocked(var768);"
peekService_ActivityManagerService_4,"ServiceInfo var80 = var75.serviceInfo;
int var81 = var80.flags;
var83 = var81 and 4;"
peekService_ActivityManagerService_4,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19);
String var235 = var210.packageName;
ApplicationInfo var234 = var229.applicationInfo;
var234.packageName = var235;
int var237 = var210.uid;
var236.uid = var237;"
getContentProvider_ActivityManagerService_6,"ProcessRecord var15 = getRecordForAppLocked(param2);
checkTime(var13,getContentProviderImpl: getProviderByName);
checkTime(var13,getContentProviderImpl: before appDied (killedByAm));
appDiedLocked(var114);
reportUidInfoMessageLocked(ActivityManager,var112,var114);"
getContentProvider_ActivityManagerService_6,"Object var121 = new Object(5);
arraystore 121[21] = Integer.valueOf(param2.userId);
arraystore 121[20] = Integer.valueOf(param2.pid);
arraystore 121[29] = param2.processName;
arraystore 121[30] = Integer.valueOf(param2.setAdj);
arraystore 121[132] = Integer.valueOf(param2.setProcState);"
bootAnimationComplete_ActivityManagerService_1,"IStorageManager var89 = PackageHelper.getStorageManager();
var89.commitChanges();"
bootAnimationComplete_ActivityManagerService_1,"SystemServiceManager var107 = this.mSystemServiceManager;
var107.startBootPhase(1000);"
makePackageIdle_ActivityManagerService_3,"UidRecord var85 = var83.valueAt(var134);
var85.idle = 1;
var85.setIdle = 1;
int var106 = var85.uid;
String var108 = UserHandle.formatUid(var106);
int var125 = var85.uid;
doStopUidLocked(var125, var85);"
makePackageIdle_ActivityManagerService_3,"ActiveServices var4 = this.mServices;
var4.stopInBackgroundLocked(param2);
SparseArray var3 = this.mServiceMap;
int var5 = UserHandle.getUserId(param2);
Object var7 = var3.get(var5);
ActiveServices$ServiceMap var8 = (ActiveServices$ServiceMap) var7;
ArrayMap var10 = var8.mServicesByInstanceName;
Object var17 = var15.valueAt(var85);
ServiceRecord var18 = (ServiceRecord) var17;"
sendIntentSender_ActivityManagerService_9,"PendingIntentRecord var38 = (PendingIntentRecord) param2;
int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9);
int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);"
sendIntentSender_ActivityManagerService_9,"Intent var32 = var31.requestIntent;
Intent var38 = new Intent();
Intent var40 = var39.requestIntent;
Intent var42 = ... (multiple occurrences)
Intent var153 = new Intent(var152);
System.arraycopy(var159,0,var153,0,var162);"
performIdleMaintenance_ActivityManagerService_1,"ProcessList var52 = this.mProcessList;
ArrayList var53 = var52.mLruProcesses;
int var55 = var53.size();
var56 = var55 sub 1;
Object var60 = var58.get(var163);
ProcessRecord var61 = (ProcessRecord) var60;
var61.kill(var134,1);"
performIdleMaintenance_ActivityManagerService_1,"ActivityManagerService var9 = this.mService;
ApplicationInfo var10 = this.info;
int var11 = var10.uid;
ActivityManagerService var12 = this.mService;
int var13 = var12.mCurOomAdjUid;
var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);"
getRunningAppProcesses_ActivityManagerService_1,"ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo();
String var26 = var16.processName;
int var27 = var16.pid;
String var29 = var16.getPackageList();
fillInProcMemInfoLocked(var16, var25, param6);"
getRunningAppProcesses_ActivityManagerService_1,"param3.pid = var5;
ApplicationInfo var6 = param2.info;
int var7 = var6.uid;
param3.uid = var7;"
unregisterReceiver_ActivityManagerService_2,"BroadcastRecord var13 = var12.curBroadcast;
BroadcastQueue var14 = var13.queue;
BroadcastRecord var16 = var14.getMatchingOrderedReceiver(var13);
boolean var23 = var17.finishReceiverLocked(var13,var18,var19,var20,var21,0);"
unregisterReceiver_ActivityManagerService_2,"param2.state = 0;
String var21 = this.mQueueName;
ProcessRecord var34 = param2.curApp;"
handleApplicationCrash_ActivityManagerService_3,"Object var7 = new Object(8);
arraystore 7[12] = 11;
arraystore 7[19] = 18;
arraystore 7[20] = 4;
arraystore 7[27] = 26;
arraystore 7[28] = 29;
arraystore 7[30] = 31;
arraystore 7[32] = 33;
arraystore 7[34] = 37;"
handleApplicationCrash_ActivityManagerService_3,"addErrorToDropBox(param2,param3,param4,0,0,0,0,0,0,param5);"
unbindFinished_ActivityManagerService_4,"var13.unbindFinishedLocked(var14,param3,param4);
bumpServiceExecutingLocked(param2,param4,bind);
param2.executeFg = param3;
param2.executingStart = var42;"
unbindFinished_ActivityManagerService_4,"ProcessRecord var59 = param2.app;
ArraySet var61 = var60.executingServices;
boolean var63 = var61.add(param2);"
showBootMessage_ActivityManagerService_3,"var10.showBootMessage(param2,param3);
var12.showBootMessage(param2,param3);"
showBootMessage_ActivityManagerService_3,this.mShowingBootMessages = 1;
getMyMemoryState_ActivityManagerService_2,"param3.pid = var5;
param3.uid = var7;
param3.importance = var36;
param3.processState = var39;"
getMyMemoryState_ActivityManagerService_2,"this.mCurResumedPackage = var14;
this.mCurResumedUid = var15;"
unstableProviderDied_ActivityManagerService_2,"Process.killProcessQuiet(param3);
int var24 = param2.uid;
ProcessList.killProcessGroup(var24,param3);
param2.killed = 1;"
unstableProviderDied_ActivityManagerService_2,appDiedLocked(var41);
finishReceiver_ActivityManagerService_7,"BroadcastRecord var31 = var29.getMatchingOrderedReceiver(param2);
BroadcastQueue var32 = var31.queue;
boolean var35 = var32.finishReceiverLocked(var31,param3,param4,param5,param6,1);"
finishReceiver_ActivityManagerService_7,"Intent var82 = param2.intent;
Intent var84 = var82.setComponent(0);"
getRunningExternalApplications_ActivityManagerService_1,"ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo();
String var26 = var16.processName;
int var27 = var16.pid;
String var29 = var16.getPackageList();
fillInProcMemInfoLocked(var16, var25, param6);
param3.pid = var5;
ApplicationInfo var6 = param2.info;
int var7 = var6.uid;
param3.uid = var7;"
getRunningExternalApplications_ActivityManagerService_1,"List var5 = getRunningAppProcesses();
int var5 = Binder.getCallingUid();
PackageManagerInternal var6 = this.mPackageManagerInt;
int var8 = var6.getUidTargetSdkVersion(var5);"
getProviderMimeType_ActivityManagerService_3,"ContentProviderHolder var31 = getContentProviderExternalUnchecked(var8,0,var10,*getmimetype*,var17);
ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6);"
getProviderMimeType_ActivityManagerService_3,"ProviderInfo var64 = var63.info;
String var65 = var64.processName;
ApplicationInfo var66 = var64.applicationInfo;
String var67 = var64.name;
int var76 = var64.flags;"
setFocusedStack_ActivityManagerService_2,"ActivityTaskManagerService var3 = this.mActivityTaskManager;
var3.setFocusedStack(param2);
RootActivityContainer var11 = this.mRootActivityContainer;
ActivityStack var13 = var11.getStack(param2);
ActivityRecord var16 = var13.topRunningActivityLocked();
boolean var19 = var16.moveFocusableActivityToTop(setFocusedStack);"
setFocusedStack_ActivityManagerService_2,"AppTimeTracker var10 = this.mCurAppTimeTracker;
AppTimeTracker var11 = param2.appTimeTracker;
AppTimeTracker var13 = this.mCurAppTimeTracker;
var13.stop();
ActivityTaskManagerService$H var15 = this.mH;
Message var18 = var15.obtainMessage(1, var16);
var18.sendToTarget();"
getContentProviderExternal_ActivityManagerService_5,"ContentProviderHolder var25 = getContentProviderExternalUnchecked(param2,param4,var20,var23,var18);
ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6);
var3.provider = this.provider;
var3.noReleaseNeeded = this.noReleaseNeeded;
var3.connection = param2;"
getContentProviderExternal_ActivityManagerService_5,"int var18 = var9.handleIncomingUser(var11,var13,param3,0,2,getContentProvider,0);"
getServices_ActivityManagerService_3,"ArrayMap var81 = getServicesLocked(var79);
Object var87 = var81.valueAt(var94);
ServiceRecord var88 = (ServiceRecord) var87;
ActivityManager$RunningServiceInfo var90 = makeRunningServiceInfoLocked(var88);
List var22 = var20.getRunningServiceInfoLocked(param2,param3,var7,var18,var13);"
getServices_ActivityManagerService_3,"ArrayList var7 = new ArrayList();
ArrayMap var52 = getConnections();
Object var58 = var52.valueAt(var71);
ArrayList var59 = (ArrayList) var58;
ActivityManager$RunningServiceInfo var3 = new ActivityManager$RunningServiceInfo();
... (various assignments to var3 fields)
var7.add(var3);"
moveTaskToFront_ActivityManagerService_6,"var7.moveTaskToFront(param2,param3,param4,param5,param6);
moveTaskToFrontLocked(param2,param3,param4,param5,var14,0);"
moveTaskToFront_ActivityManagerService_6,"WindowProcessController var43 = getProcessController(param2);
ActivityStartController var49 = getActivityStartController();
ActivityStarter var52 = var49.obtainStarter(0,moveTaskToFront);
boolean var54 = var52.shouldAbortBackgroundActivityStart(var11,var9,param3,-1,-1,var45,0,0,0);"
getRecentTasks_ActivityManagerService_4,"ParceledListSlice var7 = var5.getRecentTasks(param2,param3,param4);
ArrayList var10 = getRecentTasksImpl(param2,param3,param4,param5,param6,param7);
ParceledListSlice var30 = var28.getRecentTasks(param2,param3,var15,var25,var11,var6);
ActivityManager$RecentTaskInfo var63 = createRecentTaskInfo(var31);"
getRecentTasks_ActivityManagerService_4,"ArrayList var23 = new ArrayList();
boolean var71 = var23.add(var63);"
setProcessImportant_ActivityManagerService_5,"ProcessRecord var14 = var12.get(param3);
Object var17 = var15.get(param3);
ActivityManagerService$ImportanceToken var18 = (ActivityManagerService$ImportanceToken) var17;
IBinder var19 = var18.token;
boolean var21 = var19.unlinkToDeath(var18,0);
var14.forcingToImportant = 0;
ActivityManagerService$13 var29 = new ActivityManagerService$13();
linkToDeath(var29,0);
SparseArray var33 = this.mImportantProcesses;
var33.put(param3,var29);
var14.forcingToImportant = var29;"
setProcessImportant_ActivityManagerService_5,"String var11 = var9.processName;
ApplicationInfo var12 = var9.info;
int var13 = var12.uid;
this.mCurResumedPackage = var14;
this.mCurResumedUid = var15;"
forceStopPackage_ActivityManagerService_3,"IPackageManager var49 = AppGlobals.getPackageManager();
var49.setPackageStoppedState(param2,1,var60);"
forceStopPackage_ActivityManagerService_3,"forceStopPackageLocked(param2,var70,var119);
boolean var12 = forceStopPackageLocked(param2,var6,0,0,1,0,0,var8,param4);"
openContentUri_ActivityManagerService_2,"ProviderMap var54 = this.mProviderMap;
ContentProviderRecord var56 = var54.getProviderByName(param3,param9);
ProviderMap var61 = this.mProviderMap;
ContentProviderRecord var63 = var61.getProviderByName(param3,0);"
openContentUri_ActivityManagerService_2,"ProcessRecord var102 = var99.proc;
boolean var104 = var103.killed;
checkTime(var13,getContentProviderImpl: before appDied (killedByAm));
long var113 = Binder.clearCallingIdentity();
appDiedLocked(var114);
Binder.restoreCallingIdentity(var113);"
clearApplicationUserData_ActivityManagerService_5,"PackageManagerInternal var26 = getPackageManagerInternalLocked();
boolean var28 = var26.isPackageDataProtected(var16,param2);
ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16);
int var47 = var45.uid;
forceStopPackageLocked(param2,var107,clear data);"
clearApplicationUserData_ActivityManagerService_5,"ProcessList var86 = this.mProcessList;
boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);"
startUserInBackground_ActivityManagerService_2,"UserState var140 = new UserState();
ProgressReporter var144 = var140.mUnlockProgress;
UserController$UserProgressListener var145 = new UserController$UserProgressListener();
var144.addListener(var145);
SparseArray var148 = this.mStartedUsers;
var148.put(param2,var140);"
startUserInBackground_ActivityManagerService_2,"UserController var4 = this.mUserController;
boolean var7 = var4.startUser(param2,0,param3);"
killApplicationProcess_ActivityManagerService_3,"ProcessRecord var33 = (ProcessRecord) var32;
var44.reportCachedKill(var46,var47);
String var85 = Long.toString(var83);
var33.kill(var92,1);"
killApplicationProcess_ActivityManagerService_3,"int var45 = this.pid;
Process.killProcessQuiet(var65);
int var67 = this.uid;
int var68 = this.pid;
ProcessList.killProcessGroup(var67,var68);"
startRecentsActivity_ActivityManagerService_4,"RecentTasks var16 = this.mRecentTasks;
ComponentName var18 = var16.getRecentsComponent();
RecentTasks var19 = this.mRecentTasks;
int var21 = var19.getRecentsComponentUid();"
startRecentsActivity_ActivityManagerService_4,"Message var76 = PooledLambda.obtainMessage(var63,var65,var66,var68,var70,activity,var74);
ActivityTaskManagerService var77 = this.mService;
ActivityTaskManagerService$H var78 = var77.mH;
boolean var80 = var78.sendMessage(var76);"
bindBackupAgent_ActivityManagerService_4,"ProcessRecord var83 = startProcessLocked(var73,var20,0,0,var74,0,0,0);
var23.setPackageStoppedState(var24,0[var27];
BackupRecord var60 = new BackupRecord();
ComponentName var65 = new ComponentName();"
bindBackupAgent_ActivityManagerService_4,"ProcessList var10 = this.mProcessList;
ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0);
var25 = param5 and 4;"
updateLockTaskPackages_ActivityManagerService_3,"ActivityTaskManagerService var4 = this.mActivityTaskManager;
var4.updateLockTaskPackages(param2,param3);"
updateLockTaskPackages_ActivityManagerService_3,"SparseArray var4 = this.mLockTaskPackages;
var4.put(param2,param3);"
getIntentSender_ActivityManagerService_11,"PendingIntentRecord var124 = var122.getIntentSender(param2,param3,var55,var64,param4,param5,param6,param7,param8,param9,param10);
HashMap var39 = this.mIntentSenderRecords;
Object var41 = var39.get(var35);
WeakReference var42 = (WeakReference) var41;
Object var44 = var42.get();
PendingIntentRecord var45 = (PendingIntentRecord) var44;"
getIntentSender_ActivityManagerService_11,"Intent var63 = var62.requestIntent;
Intent var71 = var65.replaceExtras(var69);"
resizeStack_ActivityManagerService_7,"ActivityTaskManagerService var8 = this.mActivityTaskManager;
var8.resizeStack(param2,param3,param4,param5,param6,param7);
RootActivityContainer var38 = this.mRootActivityContainer;
ActivityStack var40 = var38.getStack(param2);
var40.animateResizePinnedStack(0,param3,param7,0);
TaskStack var21 = getTaskStack();
TaskStack var23 = getTaskStack();
var23.animateResizePinnedStack(param3,param2,param4,param5);"
resizeStack_ActivityManagerService_7,"Rect var9 = new Rect();
getBounds(var9);
WindowManagerService var18 = this.mWmService;
Rect var19 = this.mTmpToBounds;
var18.getStackBounds(1,1,var19);
setAnimationFinalBounds(param3,var35,var13);"
setDebugApp_ActivityManagerService_4,"this.mDebugApp = param2;
this.mWaitForDebugger = param3;
Settings$Global.putString(var14,debug_app,param2);
Settings$Global.putInt(var14,wait_for_debugger,var19);"
setDebugApp_ActivityManagerService_4,"IPackageManager var19 = AppGlobals.getPackageManager();
int var22 = var19.getPackageUid(param2,268435456,0);
int var28 = UserHandle.getAppId(var22);"
positionTaskInStack_ActivityManagerService_4,"var5.positionTaskInStack(param2,param3,param4);
RootActivityContainer var13 = this.mRootActivityContainer;
TaskRecord var15 = var13.anyTaskForId(param2);
RootActivityContainer var28 = this.mRootActivityContainer;
ActivityStack var30 = var28.getStack(param3);
var30.positionChildAt(var15,param4);"
positionTaskInStack_ActivityManagerService_4,updateOverrideConfigurationForStack(this);
killBackgroundProcesses_ActivityManagerService_3,"ProcessList var73 = this.mProcessList;
boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background);
boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);"
killBackgroundProcesses_ActivityManagerService_3,"ProcessRecord var32 = (ProcessRecord) var31;
var32.removed = 1;"
startActivityFromRecents_ActivityManagerService_3,"int var6 = var4.startActivityFromRecents(param2,param3);
int var19 = var17.startActivityFromRecents(var8,var10,param2,var12);"
startActivityFromRecents_ActivityManagerService_3,"RecentTasks var16 = this.mRecentTasks;
boolean var18 = var16.isCallerRecents(param3);
RecentTasks var19 = this.mRecentTasks;
var19.setFreezeTaskListReordering();"
killProcessesBelowForeground_ActivityManagerService_2,"var20.kill(param3,1);
Process.killProcessQuiet(var65);
ProcessList.killProcessGroup(var67,var68);"
killProcessesBelowForeground_ActivityManagerService_2,"Object var49 = new Object(5);
arraystore 49[5] = 52;
arraystore 49[46] = 55;
arraystore 49[56] = 57;
arraystore 49[58] = 61;
arraystore 49[62] = 2;"
resizeDockedStack_ActivityManagerService_6,"ActivityTaskManagerService var7 = this.mActivityTaskManager;
var7.resizeDockedStack(param2,param3,param4,param5,param6);"
resizeDockedStack_ActivityManagerService_6,"ActivityStackSupervisor var14 = this.mStackSupervisor;
var14.resizeDockedStackLocked(param2,param3,param4,param5,param6,1);
resizeDockedStackLocked(param2,param3,param4,param5,param6,param7,0);"
moveActivityTaskToBack_ActivityManagerService_3,"ArrayList var54 = this.mTaskHistory;
boolean var56 = var54.remove(var4);
ArrayList var57 = this.mTaskHistory;
var57.add(0, var4);"
moveActivityTaskToBack_ActivityManagerService_3,"updateTaskMovement(var4, 0);"
getAllStackInfos_ActivityManagerService_1,"ActivityManager$StackInfo var6 = new ActivityManager$StackInfo();
var6.displayId = var3;
var6.stackId = var10;
var6.userId = var11;
boolean var14 = shouldBeVisible(0);
var6.visible = var14;
var6.position = var17;
Configuration var20 = var6.configuration;
Configuration var22 = getConfiguration();
var20.setTo(var22);"
getAllStackInfos_ActivityManagerService_1,"ArrayList var25 = getAllTasks();
int var27 = var25.size();
[I var28 = new [I(var27);
String var29 = new String(var27);
Rect var30 = new Rect(var27);
[I var31 = new [I(var27);
var6.taskIds = var28;
var6.taskNames = var29;
var6.taskBounds = var30;
var6.taskUserIds = var31;"
setHasTopUi_ActivityManagerService_2,var43.setHasTopUi(param2);
startUserInBackgroundWithListener_ActivityManagerService_3,"UserController var4 = this.mUserController;
boolean var7 = var4.startUser(param2,0,param3);
SparseArray var105 = this.mStartedUsers;
Object var107 = var105.get(param2);
UserState var108 = (UserState) var107;
UserState var140 = new UserState();
SparseArray var148 = this.mStartedUsers;
var148.put(param2,var140);"
startUserInBackgroundWithListener_ActivityManagerService_3,"WindowManagerService var96 = var94.getWindowManager();
var96.startFreezingScreen(17432729,17432728);
WindowManagerGlobalLock var12 = this.mGlobalLock;
startFreezingDisplayLocked(param2,param3);"
handleApplicationWtf_ActivityManagerService_5,"ProcessRecord var12 = handleApplicationWtfInner(var7,var9,param2,param3,param5);
ProcessRecord var9 = findAppProcess(param4,WTF);
addErrorToDropBox(wtf,var9,var14,0,0,0,param5,0,0,param6);"
handleApplicationWtf_ActivityManagerService_5,"Object var17 = new Object(6);
arraystore 17[10] = 21;
arraystore 17[22] = 24;
arraystore 17[25] = 14;
arraystore 17[26] = 32;
arraystore 17[33] = 5;
arraystore 17[34] = 35;"
killPids_ActivityManagerService_4,"ProcessRecord var57 = var54.get(var55);
int var58 = var57.setAdj;
boolean var59 = var57.killedByAm;
var57.kill(var13,1);"
killPids_ActivityManagerService_4,"Object var49 = new Object(5);
Integer var52 = Integer.valueOf(var50);
arraystore 49[5] = 52;
Integer var55 = Integer.valueOf(var53);
arraystore 49[46] = 55;
String var57 = this.processName;
arraystore 49[56] = 57;
Integer var61 = Integer.valueOf(var59);
arraystore 49[58] = 61;
arraystore 49[62] = 2;"
startUserInForegroundWithListener_ActivityManagerService_3,"UserController var4 = this.mUserController;
boolean var7 = var4.startUser(param2,1,param3);
UserInfo var85 = getUserInfo(param2);"
startUserInForegroundWithListener_ActivityManagerService_3,"WindowManagerService var96 = var94.getWindowManager();
var96.startFreezingScreen(17432729,17432728);"
unbindBackupAgent_ActivityManagerService_2,"int var16 = this.mCurResumedUid;
String var17 = this.mCurResumedPackage;
this.mCurResumedPackage = var14;
this.mCurResumedUid = var15;"
unbindBackupAgent_ActivityManagerService_2,"ProcessRecord var21 = var14.app;
boolean var25 = updateOomAdjLocked(var21,1,updateOomAdj_meh);"
killPackageDependents_ActivityManagerService_3,"boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);
ProcessList var34 = this.mProcessList;
int var36 = UserHandle.getAppId(var20);
boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);"
killPackageDependents_ActivityManagerService_3,"ArrayList var12 = new ArrayList();
var32.removed = 1;
boolean var68 = var12.add(var32);
Object var31 = var27.valueAt(var75);
ProcessRecord var32 = (ProcessRecord) var31;"
startDelegateShellPermissionIdentity_ActivityManagerService_3,"ActivityManagerService$ShellDelegate var49 = new ActivityManagerService$ShellDelegate();
var53.setAppOpsServiceDelegate(var49);"
startDelegateShellPermissionIdentity_ActivityManagerService_3,"int var70 = var68.getDelegateUid();
var68.setPermissions(param3);"
removeContentProvider_ActivityManagerService_3,"stopAssociation();
ArrayList var20 = var9.connections;
boolean var22 = var20.remove(param2);
ProcessRecord var23 = param2.client;
ArrayList var24 = var23.conProviders;
boolean var26 = var24.remove(param2);"
removeContentProvider_ActivityManagerService_3,"stopAssociationLocked(var39,var41,var42,var44,var45,var47);
int var39 = var38.uid;
String var41 = var40.processName;"
resizeTask_ActivityManagerService_4,"ActivityTaskManagerService var5 = this.mActivityTaskManager;
var5.resizeTask(param2,param3,param4);
TaskRecord var16 = var13.anyTaskForId(param2,0);
ActivityStack var18 = var16.getStack();
WindowConfiguration var20 = var16.getWindowConfiguration();
boolean var22 = var20.canResizeTask();
int var37 = var18.getWindowingMode();
ActivityDisplay var52 = var18.getDisplay();
int var54 = var18.getActivityType();
ActivityStack var56 = var52.getOrCreateStack(1,var54,1);"
resizeTask_ActivityManagerService_4,"RootActivityContainer var13 = this.mRootActivityContainer;
TaskRecord var16 = var13.anyTaskForId(param2,0);
ActivityStack var18 = var16.getStack();
WindowConfiguration var20 = var16.getWindowConfiguration();
boolean var22 = var20.canResizeTask();"
publishContentProviders_ActivityManagerService_3,"ProviderMap var52 = this.mProviderMap;
var52.putProviderByClass(var46,var45);"
publishContentProviders_ActivityManagerService_3,"HashMap var19 = new HashMap();
SparseArray var21 = this.mProvidersByClassPerUser;
var21.put(param2,var19);"
unlockUser_ActivityManagerService_5,"var13.unlockUserKey(param2, var14, param3, param4);
UserController$Injector var11 = this.mInjector;
IStorageManager var13 = var11.getStorageManager();
int var14 = var10.serialNumber;"
unlockUser_ActivityManagerService_5,"ProgressReporter var42 = var40.mUnlockProgress;
var42.addListener(param5);"
startInstrumentation_ActivityManagerService_9,"InstrumentationInfo var35 = var32.getInstrumentationInfo(param2,1024);
String var39 = var35.targetPackage;
ApplicationInfo var41 = var38.getApplicationInfo(var39,1024,var20);"
startInstrumentation_ActivityManagerService_9,"Bundle var9 = new Bundle();
var9.putString(id,ActivityManagerService);
var9.putString(Error,param4);
InstrumentationReporter var16 = this.mInstrumentationReporter;
var16.reportStatus(param2,param3,-1,var9);"
killUid_ActivityManagerService_4,"ProcessList var11 = this.mProcessList;
boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);"
killUid_ActivityManagerService_4,var32.removed = 1;
shutdown_ActivityManagerService_2,"AppOpsService var14 = this.mAppOpsService;
var14.shutdown();"
shutdown_ActivityManagerService_2,"List var21 = getPackagesForOps(0);
FastXmlSerializer var22 = new FastXmlSerializer();
FileOutputStream var5 = var3.startWrite();
var22.setOutput(var5, var26);
Boolean var30 = Boolean.valueOf(1);
var22.startDocument(0, var30);
XmlSerializer var34 = var22.startTag(0, app-ops);"
killAllBackgroundProcesses_ActivityManagerService_1,"boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background);
ProcessList var38 = this.mProcessList;"
killAllBackgroundProcesses_ActivityManagerService_1,"boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);"
unbroadcastIntent_ActivityManagerService_4,"SparseArray var52 = this.mStickyBroadcasts;
