EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
bindIsolatedService_ActivityManagerService_10,stopService_ActivityManagerService_5,ComponentName var238 = new ComponentName(); String var239 = var210.packageName; String var241 = var138.getClassName(); Intent var265 = setComponent(var238);,ComponentName var238 = new ComponentName(); String var239 = var210.packageName; String var241 = var138.getClassName();,0.8604012727737427
bindIsolatedService_ActivityManagerService_10,peekService_ActivityManagerService_4,ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); ApplicationInfo var232 = var229.applicationInfo; var229.applicationInfo = var231; ApplicationInfo var234 = var229.applicationInfo; String var235 = var210.packageName; var234.packageName = var235; ApplicationInfo var236 = var229.applicationInfo; int var237 = var210.uid; var236.uid = var237;,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; ApplicationInfo var234 = var229.applicationInfo; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",0.8147781491279602
bindIsolatedService_ActivityManagerService_10,finishReceiver_ActivityManagerService_7,ComponentName var238 = new ComponentName(); String var239 = var210.packageName; String var241 = var138.getClassName(); Intent var265 = setComponent(var238);,Intent var82 = param2.intent; Intent var84 = var82.setComponent(0);,0.8134409189224243
stopService_ActivityManagerService_5,bindService_ActivityManagerService_9,"int var20 = var18.stopServiceLocked(param2,param3,param4,param5); ActiveServices$ServiceLookupResult var38 = retrieveServiceLocked(param3,0,param4,0,var34,var36,param5,0,0,0,0);","int var12 = bindIsolatedService(param2,param3,param4,param5,param6,param7,0,param8,param9); ActiveServices$ServiceLookupResult var170 = retrieveServiceLocked(var66,param8,param5,param9,var166,var168,param10,1,var159,var162,var164);",0.8773176074028015
stopService_ActivityManagerService_5,bindIsolatedService_ActivityManagerService_10,ComponentName var238 = new ComponentName(); String var239 = var210.packageName; String var241 = var138.getClassName();,ComponentName var238 = new ComponentName(); String var239 = var210.packageName; String var241 = var138.getClassName(); Intent var265 = setComponent(var238);,0.8604012727737427
stopService_ActivityManagerService_5,peekService_ActivityManagerService_4,ServiceInfo var106 = var105.serviceInfo; int var108 = var107.flags; var110 = var108 and 2;,ServiceInfo var80 = var75.serviceInfo; int var81 = var80.flags; var83 = var81 and 4;,0.9514809846878052
stopService_ActivityManagerService_5,getServices_ActivityManagerService_3,"int var20 = var18.stopServiceLocked(param2,param3,param4,param5); ActiveServices$ServiceLookupResult var38 = retrieveServiceLocked(param3,0,param4,0,var34,var36,param5,0,0,0,0);","ArrayMap var81 = getServicesLocked(var79); Object var87 = var81.valueAt(var94); ServiceRecord var88 = (ServiceRecord) var87; ActivityManager$RunningServiceInfo var90 = makeRunningServiceInfoLocked(var88); List var22 = var20.getRunningServiceInfoLocked(param2,param3,var7,var18,var13);",0.8290839791297913
stopService_ActivityManagerService_5,stopServiceToken_ActivityManagerService_4,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",BatteryStatsImpl$Uid$Pkg$Serv var68 = var8.stats; BatteryStatsImpl var70 = var68.getBatteryStats(); BatteryStatsImpl$Uid$Pkg$Serv var71 = var8.stats; var71.stopRunningLocked();,0.84283047914505
stopService_ActivityManagerService_5,updateServiceGroup_ActivityManagerService_4,"int var20 = var18.stopServiceLocked(param2,param3,param4,param5); ActiveServices$ServiceLookupResult var38 = retrieveServiceLocked(param3,0,param4,0,var34,var36,param5,0,0,0,0);","ActiveServices var6 = this.mServices; var6.updateServiceGroupLocked(param2,param3,param4);",0.8013656139373779
moveTaskToStack_ActivityManagerService_4,positionTaskInStack_ActivityManagerService_4,"ActivityRecord var39 = getTopActivity(); IApplicationToken$Stub var50 = var39.appToken; var14.setWillReplaceWindow(var50,param5); var14.deferSurfaceLayout(); ActivityRecord var56 = topRunningActivityLocked();","ActivityRecord var31 = topRunningActivityLocked(); var31.setState(var63,positionChildAt);",0.8224077820777893
moveTaskToStack_ActivityManagerService_4,isTopActivityImmersive_ActivityManagerService_1,"ActivityRecord var39 = getTopActivity(); IApplicationToken$Stub var50 = var39.appToken; var14.setWillReplaceWindow(var50,param5); var14.deferSurfaceLayout(); ActivityRecord var56 = topRunningActivityLocked();",boolean var4 = var2.isTopActivityImmersive(); ActivityRecord var9 = var7.topRunningActivityLocked(); boolean var11 = var9.immersive;,0.8100925087928772
moveTaskToStack_ActivityManagerService_4,finishActivity_ActivityManagerService_5,"ActivityRecord var39 = getTopActivity(); IApplicationToken$Stub var50 = var39.appToken; var14.setWillReplaceWindow(var50,param5); var14.deferSurfaceLayout(); ActivityRecord var56 = topRunningActivityLocked();",ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,0.8097347021102905
getProcessPss_ActivityManagerService_2,getProcessMemoryInfo_ActivityManagerService_2,"long var45 = Debug.getPss(var43,var40,0); arraystore 21[103] = 45; var51.addPss(var52,var53,var55,0,3,var56,var58);","var71.addPss(var75,var79,var83,0,4,var85,var87);",0.8225222826004028
setServiceForeground_ActivityManagerService_7,No similar EPs with similarity > 0.8,,,
broadcastIntent_ActivityManagerService_14,bootAnimationComplete_ActivityManagerService_1,"int var39 = broadcastIntentLocked(var25,var37,var20,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,var27,var29,var29,var27,param14); int var22 = broadcastIntentLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,param14,param15,param16,param17,param18,param19,0);","Intent var82 = new Intent(); Intent var87 = var82.putExtra(android.intent.extra.user_handle,var6); Intent var90 = var82.addFlags(150994944); UserController$Injector var91 = this.mInjector; int var102 = var91.broadcastIntent(var82,0,param3,0,0,0,var93,-1,0,1,0,var95,1000,var98,var100,var6);",0.8114362955093384
peekService_ActivityManagerService_4,bindIsolatedService_ActivityManagerService_10,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; ApplicationInfo var234 = var229.applicationInfo; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); ApplicationInfo var232 = var229.applicationInfo; var229.applicationInfo = var231; ApplicationInfo var234 = var229.applicationInfo; String var235 = var210.packageName; var234.packageName = var235; ApplicationInfo var236 = var229.applicationInfo; int var237 = var210.uid; var236.uid = var237;,0.8147781491279602
peekService_ActivityManagerService_4,stopService_ActivityManagerService_5,ServiceInfo var80 = var75.serviceInfo; int var81 = var80.flags; var83 = var81 and 4;,ServiceInfo var106 = var105.serviceInfo; int var108 = var107.flags; var110 = var108 and 2;,0.9514809846878052
peekService_ActivityManagerService_4,getRunningAppProcesses_ActivityManagerService_1,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; ApplicationInfo var234 = var229.applicationInfo; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,0.8136951923370361
peekService_ActivityManagerService_4,setPackageScreenCompatMode_ActivityManagerService_3,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; ApplicationInfo var234 = var229.applicationInfo; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;","ApplicationInfo var8 = var6.getApplicationInfo(param2,0,0); setPackageScreenCompatModeLocked(var10,param3);",0.8144362568855286
getContentProvider_ActivityManagerService_6,performIdleMaintenance_ActivityManagerService_1,Object var121 = new Object(5); arraystore 121[21] = Integer.valueOf(param2.userId); arraystore 121[20] = Integer.valueOf(param2.pid); arraystore 121[29] = param2.processName; arraystore 121[30] = Integer.valueOf(param2.setAdj); arraystore 121[132] = Integer.valueOf(param2.setProcState);,Object var49 = new Object(5); Integer var52 = Integer.valueOf(var50); arraystore 49[5] = 52; int var53 = this.pid; Integer var55 = Integer.valueOf(var53); arraystore 49[46] = 55; String var57 = this.processName; arraystore 49[56] = 57; int var59 = this.setAdj; Integer var61 = Integer.valueOf(var59); arraystore 49[58] = 61; arraystore 49[62] = 2;,0.8240000009536743
getContentProvider_ActivityManagerService_6,performIdleMaintenance_ActivityManagerService_1,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;","Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8948750495910645
getContentProvider_ActivityManagerService_6,unstableProviderDied_ActivityManagerService_2,Object var121 = new Object(5); arraystore 121[21] = Integer.valueOf(param2.userId); arraystore 121[20] = Integer.valueOf(param2.pid); arraystore 121[29] = param2.processName; arraystore 121[30] = Integer.valueOf(param2.setAdj); arraystore 121[132] = Integer.valueOf(param2.setProcState);,Object var121 = new Object(5); Integer var124 = Integer.valueOf(var122); arraystore 121[21] = 124; Integer var127 = Integer.valueOf(var125); arraystore 121[20] = 127; String var128 = param2.processName; arraystore 121[29] = 128; Integer var131 = Integer.valueOf(var129); arraystore 121[30] = 131; Integer var135 = Integer.valueOf(var133); arraystore 121[132] = 135;,0.8551391959190369
getContentProvider_ActivityManagerService_6,unstableProviderDied_ActivityManagerService_2,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;","Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;",1.0000001192092896
getContentProvider_ActivityManagerService_6,openContentUri_ActivityManagerService_2,"ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName); checkTime(var13,getContentProviderImpl: before appDied (killedByAm)); appDiedLocked(var114); reportUidInfoMessageLocked(ActivityManager,var112,var114);","ProcessRecord var102 = var99.proc; boolean var104 = var103.killed; checkTime(var13,getContentProviderImpl: before appDied (killedByAm)); long var113 = Binder.clearCallingIdentity(); appDiedLocked(var114); Binder.restoreCallingIdentity(var113);",0.8142042756080627
getContentProvider_ActivityManagerService_6,killApplicationProcess_ActivityManagerService_3,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;","int var45 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8710511922836304
getContentProvider_ActivityManagerService_6,killProcessesBelowForeground_ActivityManagerService_2,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;","var20.kill(param3,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",0.9006035327911377
getContentProvider_ActivityManagerService_6,killPids_ActivityManagerService_4,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;",int var65 = this.pid; Process.killProcessQuiet(var65);,0.8512668609619141
getContentProvider_ActivityManagerService_6,killPids_ActivityManagerService_4,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;","int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8677935600280762
bootAnimationComplete_ActivityManagerService_1,sendIdleJobTrigger_ActivityManagerService_1,"Intent var82 = new Intent(); Intent var87 = var82.putExtra(android.intent.extra.user_handle,var6); Intent var90 = var82.addFlags(150994944); UserController$Injector var91 = this.mInjector; int var102 = var91.broadcastIntent(var82,0,param3,0,0,0,var93,-1,0,1,0,var95,1000,var98,var100,var6);","Intent var19 = var16.addFlags(1073741824); int var22 = broadcastIntent(0,var19,0,0,0,0,0,0,-1,0,0,0,-1);",0.8155378103256226
bootAnimationComplete_ActivityManagerService_1,broadcastIntent_ActivityManagerService_14,"Intent var82 = new Intent(); Intent var87 = var82.putExtra(android.intent.extra.user_handle,var6); Intent var90 = var82.addFlags(150994944); UserController$Injector var91 = this.mInjector; int var102 = var91.broadcastIntent(var82,0,param3,0,0,0,var93,-1,0,1,0,var95,1000,var98,var100,var6);","int var39 = broadcastIntentLocked(var25,var37,var20,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,var27,var29,var29,var27,param14); int var22 = broadcastIntentLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,param14,param15,param16,param17,param18,param19,0);",0.8114362955093384
bootAnimationComplete_ActivityManagerService_1,startUserInBackground_ActivityManagerService_2,"SparseArray var4 = this.mStartedUsers; SparseArray var6 = var4.clone(); Object var13 = var6.valueAt(var18); UserState var14 = (UserState) var13; finishUserBoot(var14,param2);","UserState var140 = new UserState(); ProgressReporter var144 = var140.mUnlockProgress; UserController$UserProgressListener var145 = new UserController$UserProgressListener(); var144.addListener(var145); SparseArray var148 = this.mStartedUsers; var148.put(param2,var140);",0.8063696026802063
bootAnimationComplete_ActivityManagerService_1,startUserInBackground_ActivityManagerService_2,"UserController$Injector var31 = this.mInjector; UserManagerInternal var33 = var31.getUserManagerInternal(); int var34 = param2.state; var33.setUserState(var6,var34);","UserController$Injector var195 = this.mInjector; UserManagerInternal var197 = var195.getUserManagerInternal(); int var198 = var163.state; var197.setUserState(param2,var198);",0.9461858868598938
makePackageIdle_ActivityManagerService_3,No similar EPs with similarity > 0.8,,,
sendIntentSender_ActivityManagerService_9,getIntentSender_ActivityManagerService_11,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",PendingIntentRecord$Key var92 = var46.key; var92.allIntents = param9;,0.8377354145050049
sendIntentSender_ActivityManagerService_9,getIntentSender_ActivityManagerService_11,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",PendingIntentRecord$Key var93 = var46.key; var93.allResolvedTypes = param10;,0.8314620852470398
sendIntentSender_ActivityManagerService_9,getIntentSender_ActivityManagerService_11,"Intent var32 = var31.requestIntent; Intent var38 = new Intent(); Intent var40 = var39.requestIntent; Intent var42 = ... (multiple occurrences) Intent var153 = new Intent(var152); System.arraycopy(var159,0,var153,0,var162);",Intent var63 = var62.requestIntent; Intent var71 = var65.replaceExtras(var69);,0.8688106536865234
sendIntentSender_ActivityManagerService_9,getIntentForIntentSender_ActivityManagerService_2,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",PendingIntentRecord var8 = (PendingIntentRecord) param2; PendingIntentRecord$Key var9 = var8.key; Intent var10 = var9.requestIntent; Intent var11 = new Intent(); Intent var13 = var12.requestIntent;,0.841508686542511
sendIntentSender_ActivityManagerService_9,unregisterIntentSenderCancelListener_ActivityManagerService_3,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.unregisterCancelListenerLocked(param3);,0.810471773147583
sendIntentSender_ActivityManagerService_9,isIntentSenderTargetedToPackage_ActivityManagerService_2,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",PendingIntentRecord$Key var6 = var5.key; Intent var7 = var6.allIntents;,0.83875972032547
sendIntentSender_ActivityManagerService_9,isIntentSenderAForegroundService_ActivityManagerService_2,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,0.8463494181632996
sendIntentSender_ActivityManagerService_9,isIntentSenderABroadcast_ActivityManagerService_2,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key;,0.8330973982810974
sendIntentSender_ActivityManagerService_9,isIntentSenderAnActivity_ActivityManagerService_2,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",PendingIntentRecord$Key var7 = var5.key; int var8 = var7.type;,0.8368035554885864
performIdleMaintenance_ActivityManagerService_1,getContentProvider_ActivityManagerService_6,Object var49 = new Object(5); Integer var52 = Integer.valueOf(var50); arraystore 49[5] = 52; int var53 = this.pid; Integer var55 = Integer.valueOf(var53); arraystore 49[46] = 55; String var57 = this.processName; arraystore 49[56] = 57; int var59 = this.setAdj; Integer var61 = Integer.valueOf(var59); arraystore 49[58] = 61; arraystore 49[62] = 2;,Object var121 = new Object(5); arraystore 121[21] = Integer.valueOf(param2.userId); arraystore 121[20] = Integer.valueOf(param2.pid); arraystore 121[29] = param2.processName; arraystore 121[30] = Integer.valueOf(param2.setAdj); arraystore 121[132] = Integer.valueOf(param2.setProcState);,0.8240000009536743
performIdleMaintenance_ActivityManagerService_1,getContentProvider_ActivityManagerService_6,"Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;",0.8948750495910645
performIdleMaintenance_ActivityManagerService_1,unstableProviderDied_ActivityManagerService_2,"ActivityManagerService var9 = this.mService; ApplicationInfo var10 = this.info; int var11 = var10.uid; ActivityManagerService var12 = this.mService; int var13 = var12.mCurOomAdjUid; var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);","reportUidInfoMessageLocked(ActivityManager,var61,var63);",0.8154764771461487
performIdleMaintenance_ActivityManagerService_1,unstableProviderDied_ActivityManagerService_2,"ActivityManagerService var9 = this.mService; ApplicationInfo var10 = this.info; int var11 = var10.uid; ActivityManagerService var12 = this.mService; int var13 = var12.mCurOomAdjUid; var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);","reportUidInfoMessageLocked(ActivityManager,var112,var114);",0.8214024901390076
performIdleMaintenance_ActivityManagerService_1,unstableProviderDied_ActivityManagerService_2,Object var49 = new Object(5); Integer var52 = Integer.valueOf(var50); arraystore 49[5] = 52; int var53 = this.pid; Integer var55 = Integer.valueOf(var53); arraystore 49[46] = 55; String var57 = this.processName; arraystore 49[56] = 57; int var59 = this.setAdj; Integer var61 = Integer.valueOf(var59); arraystore 49[58] = 61; arraystore 49[62] = 2;,Object var121 = new Object(5); Integer var124 = Integer.valueOf(var122); arraystore 121[21] = 124; Integer var127 = Integer.valueOf(var125); arraystore 121[20] = 127; String var128 = param2.processName; arraystore 121[29] = 128; Integer var131 = Integer.valueOf(var129); arraystore 121[30] = 131; Integer var135 = Integer.valueOf(var133); arraystore 121[132] = 135;,0.8384940028190613
performIdleMaintenance_ActivityManagerService_1,unstableProviderDied_ActivityManagerService_2,"Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;",0.8948750495910645
performIdleMaintenance_ActivityManagerService_1,forceStopPackage_ActivityManagerService_3,"ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);","ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);",0.8006001710891724
performIdleMaintenance_ActivityManagerService_1,clearApplicationUserData_ActivityManagerService_5,"ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);","ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);",0.8006001710891724
performIdleMaintenance_ActivityManagerService_1,clearApplicationUserData_ActivityManagerService_5,"ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);",ArrayList var12 = new ArrayList(); ProcessList$MyProcessMap var14 = this.mProcessNames; ArrayMap var16 = var14.getMap(); Object var26 = var24.valueAt(var81); SparseArray var27 = (SparseArray) var26; Object var31 = var27.valueAt(var75); ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,0.8231757879257202
performIdleMaintenance_ActivityManagerService_1,killApplicationProcess_ActivityManagerService_3,Object var49 = new Object(5); Integer var52 = Integer.valueOf(var50); arraystore 49[5] = 52; int var53 = this.pid; Integer var55 = Integer.valueOf(var53); arraystore 49[46] = 55; String var57 = this.processName; arraystore 49[56] = 57; int var59 = this.setAdj; Integer var61 = Integer.valueOf(var59); arraystore 49[58] = 61; arraystore 49[62] = 2;,Object var49 = new Object(5); arraystore 49[5] = 52; Integer var55 = Integer.valueOf(var53); arraystore 49[46] = 55; String var57 = this.processName; arraystore 49[56] = 57;,0.8914769887924194
performIdleMaintenance_ActivityManagerService_1,killApplicationProcess_ActivityManagerService_3,"Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","int var45 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.9660800695419312
performIdleMaintenance_ActivityManagerService_1,bindBackupAgent_ActivityManagerService_4,"ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);","ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0); var25 = param5 and 4;",0.8165949583053589
performIdleMaintenance_ActivityManagerService_1,setDebugApp_ActivityManagerService_4,"ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);","ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1[var105]);",0.8038840293884277
performIdleMaintenance_ActivityManagerService_1,killProcessesBelowForeground_ActivityManagerService_2,"ActivityManagerService var9 = this.mService; ApplicationInfo var10 = this.info; int var11 = var10.uid; ActivityManagerService var12 = this.mService; int var13 = var12.mCurOomAdjUid; var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);","var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);",0.856793224811554
performIdleMaintenance_ActivityManagerService_1,killProcessesBelowForeground_ActivityManagerService_2,"Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","var20.kill(param3,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",0.8542870283126831
performIdleMaintenance_ActivityManagerService_1,killPids_ActivityManagerService_4,Object var49 = new Object(5); Integer var52 = Integer.valueOf(var50); arraystore 49[5] = 52; int var53 = this.pid; Integer var55 = Integer.valueOf(var53); arraystore 49[46] = 55; String var57 = this.processName; arraystore 49[56] = 57; int var59 = this.setAdj; Integer var61 = Integer.valueOf(var59); arraystore 49[58] = 61; arraystore 49[62] = 2;,Object var49 = new Object(5); Integer var52 = Integer.valueOf(var50); arraystore 49[5] = 52; Integer var55 = Integer.valueOf(var53); arraystore 49[46] = 55; String var57 = this.processName; arraystore 49[56] = 57; Integer var61 = Integer.valueOf(var59); arraystore 49[58] = 61; arraystore 49[62] = 2;,0.9156011343002319
