EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
stopService_ActivityManagerService_5,bindService_ActivityManagerService_9,"int var20 = var18.stopServiceLocked(param2,param3,param4,param5); ActiveServices$ServiceLookupResult var38 = retrieveServiceLocked(param3,0,param4,0,var34,var36,param5,0,0,0,0);","int var12 = bindIsolatedService(param2,param3,param4,param5,param6,param7,0,param8,param9); ActiveServices$ServiceLookupResult var170 = retrieveServiceLocked(var66,param8,param5,param9,var166,var168,param10,1,var159,var162,var164);",0.8773176074028015
stopService_ActivityManagerService_5,peekService_ActivityManagerService_4,ServiceInfo var106 = var105.serviceInfo; int var108 = var107.flags; var110 = var108 and 2;,ServiceInfo var80 = var75.serviceInfo; int var81 = var80.flags; var83 = var81 and 4;,0.9514809846878052
stopService_ActivityManagerService_5,getServices_ActivityManagerService_3,"int var20 = var18.stopServiceLocked(param2,param3,param4,param5); ActiveServices$ServiceLookupResult var38 = retrieveServiceLocked(param3,0,param4,0,var34,var36,param5,0,0,0,0);","ArrayMap var81 = getServicesLocked(var79); Object var87 = var81.valueAt(var94); ServiceRecord var88 = (ServiceRecord) var87; ActivityManager$RunningServiceInfo var90 = makeRunningServiceInfoLocked(var88); List var22 = var20.getRunningServiceInfoLocked(param2,param3,var7,var18,var13);",0.8290839791297913
stopService_ActivityManagerService_5,updateServiceGroup_ActivityManagerService_4,"int var20 = var18.stopServiceLocked(param2,param3,param4,param5); ActiveServices$ServiceLookupResult var38 = retrieveServiceLocked(param3,0,param4,0,var34,var36,param5,0,0,0,0);","ActiveServices var6 = this.mServices; var6.updateServiceGroupLocked(param2,param3,param4);",0.8013656139373779
moveTaskToStack_ActivityManagerService_4,isTopActivityImmersive_ActivityManagerService_1,"ActivityRecord var39 = getTopActivity(); IApplicationToken$Stub var50 = var39.appToken; var14.setWillReplaceWindow(var50,param5); var14.deferSurfaceLayout(); ActivityRecord var56 = topRunningActivityLocked();",boolean var4 = var2.isTopActivityImmersive(); ActivityRecord var9 = var7.topRunningActivityLocked(); boolean var11 = var9.immersive;,0.8100925087928772
moveTaskToStack_ActivityManagerService_4,finishActivity_ActivityManagerService_5,"ActivityRecord var39 = getTopActivity(); IApplicationToken$Stub var50 = var39.appToken; var14.setWillReplaceWindow(var50,param5); var14.deferSurfaceLayout(); ActivityRecord var56 = topRunningActivityLocked();",ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,0.8097347021102905
getProcessPss_ActivityManagerService_2,No similar EPs with similarity > 0.8,,,
setServiceForeground_ActivityManagerService_7,No similar EPs with similarity > 0.8,,,
broadcastIntent_ActivityManagerService_14,No similar EPs with similarity > 0.8,,,
peekService_ActivityManagerService_4,bindIsolatedService_ActivityManagerService_10,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; ApplicationInfo var234 = var229.applicationInfo; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); ApplicationInfo var232 = var229.applicationInfo; var229.applicationInfo = var231; ApplicationInfo var234 = var229.applicationInfo; String var235 = var210.packageName; var234.packageName = var235; ApplicationInfo var236 = var229.applicationInfo; int var237 = var210.uid; var236.uid = var237;,0.8147781491279602
peekService_ActivityManagerService_4,stopService_ActivityManagerService_5,ServiceInfo var80 = var75.serviceInfo; int var81 = var80.flags; var83 = var81 and 4;,ServiceInfo var106 = var105.serviceInfo; int var108 = var107.flags; var110 = var108 and 2;,0.9514809846878052
peekService_ActivityManagerService_4,getRunningAppProcesses_ActivityManagerService_1,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; ApplicationInfo var234 = var229.applicationInfo; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,0.8136951923370361
peekService_ActivityManagerService_4,setPackageScreenCompatMode_ActivityManagerService_3,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; ApplicationInfo var234 = var229.applicationInfo; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;","ApplicationInfo var8 = var6.getApplicationInfo(param2,0,0); setPackageScreenCompatModeLocked(var10,param3);",0.8144362568855286
getContentProvider_ActivityManagerService_6,openContentUri_ActivityManagerService_2,"ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName); checkTime(var13,getContentProviderImpl: before appDied (killedByAm)); appDiedLocked(var114); reportUidInfoMessageLocked(ActivityManager,var112,var114);","ProcessRecord var102 = var99.proc; boolean var104 = var103.killed; checkTime(var13,getContentProviderImpl: before appDied (killedByAm)); long var113 = Binder.clearCallingIdentity(); appDiedLocked(var114); Binder.restoreCallingIdentity(var113);",0.8142042756080627
bootAnimationComplete_ActivityManagerService_1,No similar EPs with similarity > 0.8,,,
makePackageIdle_ActivityManagerService_3,No similar EPs with similarity > 0.8,,,
sendIntentSender_ActivityManagerService_9,getIntentSender_ActivityManagerService_11,"Intent var32 = var31.requestIntent; Intent var38 = new Intent(); Intent var40 = var39.requestIntent; Intent var42 = ... (multiple occurrences) Intent var153 = new Intent(var152); System.arraycopy(var159,0,var153,0,var162);",Intent var63 = var62.requestIntent; Intent var71 = var65.replaceExtras(var69);,0.8688106536865234
sendIntentSender_ActivityManagerService_9,getIntentForIntentSender_ActivityManagerService_2,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",PendingIntentRecord var8 = (PendingIntentRecord) param2; PendingIntentRecord$Key var9 = var8.key; Intent var10 = var9.requestIntent; Intent var11 = new Intent(); Intent var13 = var12.requestIntent;,0.841508686542511
sendIntentSender_ActivityManagerService_9,unregisterIntentSenderCancelListener_ActivityManagerService_3,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.unregisterCancelListenerLocked(param3);,0.810471773147583
sendIntentSender_ActivityManagerService_9,isIntentSenderTargetedToPackage_ActivityManagerService_2,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",PendingIntentRecord$Key var6 = var5.key; Intent var7 = var6.allIntents;,0.83875972032547
sendIntentSender_ActivityManagerService_9,isIntentSenderAForegroundService_ActivityManagerService_2,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,0.8463494181632996
sendIntentSender_ActivityManagerService_9,isIntentSenderABroadcast_ActivityManagerService_2,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key;,0.8330973982810974
sendIntentSender_ActivityManagerService_9,isIntentSenderAnActivity_ActivityManagerService_2,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",PendingIntentRecord$Key var7 = var5.key; int var8 = var7.type;,0.8368035554885864
performIdleMaintenance_ActivityManagerService_1,clearApplicationUserData_ActivityManagerService_5,"ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);","ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);",0.8006001710891724
performIdleMaintenance_ActivityManagerService_1,bindBackupAgent_ActivityManagerService_4,"ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);","ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0); var25 = param5 and 4;",0.8165949583053589
performIdleMaintenance_ActivityManagerService_1,killUid_ActivityManagerService_4,"ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);",0.8116206526756287
performIdleMaintenance_ActivityManagerService_1,getProcessesInErrorState_ActivityManagerService_1,"ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);",ProcessList var17 = this.mProcessList; ArrayList var18 = var17.mLruProcesses; int var20 = var18.size(); var21 = var20 sub 1; ProcessList var22 = this.mProcessList; ArrayList var23 = var22.mLruProcesses; Object var25 = var23.get(var76); ProcessRecord var26 = (ProcessRecord) var25;,0.9063094258308411
performIdleMaintenance_ActivityManagerService_1,getPackageProcessState_ActivityManagerService_3,"ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);",ProcessList var14 = this.mProcessList; ArrayList var15 = var14.mLruProcesses; int var17 = var15.size(); Object var23 = var21.get(var43); ProcessRecord var24 = (ProcessRecord) var23;,0.9189658761024475
getRunningAppProcesses_ActivityManagerService_1,peekService_ActivityManagerService_4,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; ApplicationInfo var234 = var229.applicationInfo; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",0.8136951923370361
getRunningAppProcesses_ActivityManagerService_1,getMyMemoryState_ActivityManagerService_2,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,param3.pid = var5; param3.uid = var7; param3.importance = var36; param3.processState = var39;,0.8614131212234497
getRunningAppProcesses_ActivityManagerService_1,getRunningExternalApplications_ActivityManagerService_1,"ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); String var26 = var16.processName; int var27 = var16.pid; String var29 = var16.getPackageList(); fillInProcMemInfoLocked(var16, var25, param6);","ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); String var26 = var16.processName; int var27 = var16.pid; String var29 = var16.getPackageList(); fillInProcMemInfoLocked(var16, var25, param6); param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;",0.9863154888153076
unregisterReceiver_ActivityManagerService_2,finishReceiver_ActivityManagerService_7,"BroadcastRecord var13 = var12.curBroadcast; BroadcastQueue var14 = var13.queue; BroadcastRecord var16 = var14.getMatchingOrderedReceiver(var13); boolean var23 = var17.finishReceiverLocked(var13,var18,var19,var20,var21,0);","BroadcastRecord var31 = var29.getMatchingOrderedReceiver(param2); BroadcastQueue var32 = var31.queue; boolean var35 = var32.finishReceiverLocked(var31,param3,param4,param5,param6,1);",0.9239801168441772
handleApplicationCrash_ActivityManagerService_3,killProcessesBelowForeground_ActivityManagerService_2,Object var7 = new Object(8); arraystore 7[12] = 11; arraystore 7[19] = 18; arraystore 7[20] = 4; arraystore 7[27] = 26; arraystore 7[28] = 29; arraystore 7[30] = 31; arraystore 7[32] = 33; arraystore 7[34] = 37;,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,0.9372354745864868
handleApplicationCrash_ActivityManagerService_3,handleApplicationWtf_ActivityManagerService_5,Object var7 = new Object(8); arraystore 7[12] = 11; arraystore 7[19] = 18; arraystore 7[20] = 4; arraystore 7[27] = 26; arraystore 7[28] = 29; arraystore 7[30] = 31; arraystore 7[32] = 33; arraystore 7[34] = 37;,Object var17 = new Object(6); arraystore 17[10] = 21; arraystore 17[22] = 24; arraystore 17[25] = 14; arraystore 17[26] = 32; arraystore 17[33] = 5; arraystore 17[34] = 35;,0.9577327966690063
handleApplicationCrash_ActivityManagerService_3,attachApplication_ActivityManagerService_3,Object var7 = new Object(8); arraystore 7[12] = 11; arraystore 7[19] = 18; arraystore 7[20] = 4; arraystore 7[27] = 26; arraystore 7[28] = 29; arraystore 7[30] = 31; arraystore 7[32] = 33; arraystore 7[34] = 37;,Object var65 = new Object(3); arraystore 65[10] = 66; int var67 = var14.startUid; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,0.8020737767219543
unbindFinished_ActivityManagerService_4,serviceDoneExecuting_ActivityManagerService_5,ProcessRecord var59 = param2.app; ArraySet var61 = var60.executingServices; boolean var63 = var61.add(param2);,ProcessRecord var10 = param2.app; ProcessRecord var11 = param2.app; var11.execServicesFg = 0;,0.912111759185791
unbindFinished_ActivityManagerService_4,updateServiceGroup_ActivityManagerService_4,ProcessRecord var59 = param2.app; ArraySet var61 = var60.executingServices; boolean var63 = var61.add(param2);,ProcessRecord var38 = var33.app; var42.connectionService = 0; var43.connectionGroup = 0; var44.connectionImportance = 0;,0.8044043183326721
showBootMessage_ActivityManagerService_3,No similar EPs with similarity > 0.8,,,
getMyMemoryState_ActivityManagerService_2,getRunningAppProcesses_ActivityManagerService_1,param3.pid = var5; param3.uid = var7; param3.importance = var36; param3.processState = var39;,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,0.8614131212234497
getMyMemoryState_ActivityManagerService_2,setProcessImportant_ActivityManagerService_5,this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,String var11 = var9.processName; ApplicationInfo var12 = var9.info; int var13 = var12.uid; this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,0.8430577516555786
getMyMemoryState_ActivityManagerService_2,unbindBackupAgent_ActivityManagerService_2,this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,int var16 = this.mCurResumedUid; String var17 = this.mCurResumedPackage; this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,0.910956859588623
unstableProviderDied_ActivityManagerService_2,killApplicationProcess_ActivityManagerService_3,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;","int var45 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8710511922836304
unstableProviderDied_ActivityManagerService_2,killProcessesBelowForeground_ActivityManagerService_2,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;","var20.kill(param3,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",0.9006035327911377
finishReceiver_ActivityManagerService_7,bindIsolatedService_ActivityManagerService_10,Intent var82 = param2.intent; Intent var84 = var82.setComponent(0);,ComponentName var238 = new ComponentName(); String var239 = var210.packageName; String var241 = var138.getClassName(); Intent var265 = setComponent(var238);,0.8134409189224243
finishReceiver_ActivityManagerService_7,unregisterReceiver_ActivityManagerService_2,"BroadcastRecord var31 = var29.getMatchingOrderedReceiver(param2); BroadcastQueue var32 = var31.queue; boolean var35 = var32.finishReceiverLocked(var31,param3,param4,param5,param6,1);","BroadcastRecord var13 = var12.curBroadcast; BroadcastQueue var14 = var13.queue; BroadcastRecord var16 = var14.getMatchingOrderedReceiver(var13); boolean var23 = var17.finishReceiverLocked(var13,var18,var19,var20,var21,0);",0.9239801168441772
getRunningExternalApplications_ActivityManagerService_1,getRunningAppProcesses_ActivityManagerService_1,"ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); String var26 = var16.processName; int var27 = var16.pid; String var29 = var16.getPackageList(); fillInProcMemInfoLocked(var16, var25, param6); param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;","ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); String var26 = var16.processName; int var27 = var16.pid; String var29 = var16.getPackageList(); fillInProcMemInfoLocked(var16, var25, param6);",0.9863154888153076
getProviderMimeType_ActivityManagerService_3,getContentProviderExternal_ActivityManagerService_5,"ContentProviderHolder var31 = getContentProviderExternalUnchecked(var8,0,var10,*getmimetype*,var17); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6);","ContentProviderHolder var25 = getContentProviderExternalUnchecked(param2,param4,var20,var23,var18); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6); var3.provider = this.provider; var3.noReleaseNeeded = this.noReleaseNeeded; var3.connection = param2;",0.8956940770149231
setFocusedStack_ActivityManagerService_2,positionTaskInStack_ActivityManagerService_4,ActivityTaskManagerService var3 = this.mActivityTaskManager; var3.setFocusedStack(param2); RootActivityContainer var11 = this.mRootActivityContainer; ActivityStack var13 = var11.getStack(param2); ActivityRecord var16 = var13.topRunningActivityLocked(); boolean var19 = var16.moveFocusableActivityToTop(setFocusedStack);,"var5.positionTaskInStack(param2,param3,param4); RootActivityContainer var13 = this.mRootActivityContainer; TaskRecord var15 = var13.anyTaskForId(param2); RootActivityContainer var28 = this.mRootActivityContainer; ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);",0.8021107912063599
setFocusedStack_ActivityManagerService_2,getFocusedStackInfo_ActivityManagerService_1,ActivityTaskManagerService var3 = this.mActivityTaskManager; var3.setFocusedStack(param2); RootActivityContainer var11 = this.mRootActivityContainer; ActivityStack var13 = var11.getStack(param2); ActivityRecord var16 = var13.topRunningActivityLocked(); boolean var19 = var16.moveFocusableActivityToTop(setFocusedStack);,ActivityManager$StackInfo var4 = this.mActivityTaskManager.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); ActivityStack var10 = getTopDisplayFocusedStack(); RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,0.8540887236595154
getContentProviderExternal_ActivityManagerService_5,getProviderMimeType_ActivityManagerService_3,"ContentProviderHolder var25 = getContentProviderExternalUnchecked(param2,param4,var20,var23,var18); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6); var3.provider = this.provider; var3.noReleaseNeeded = this.noReleaseNeeded; var3.connection = param2;","ContentProviderHolder var31 = getContentProviderExternalUnchecked(var8,0,var10,*getmimetype*,var17); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6);",0.8956940770149231
getContentProviderExternal_ActivityManagerService_5,registerReceiver_ActivityManagerService_8,"int var18 = var9.handleIncomingUser(var11,var13,param3,0,2,getContentProvider,0);","UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);",0.8177931308746338
getContentProviderExternal_ActivityManagerService_5,dumpHeap_ActivityManagerService_9,"int var18 = var9.handleIncomingUser(var11,var13,param3,0,2,getContentProvider,0);","UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);",0.8184449076652527
getContentProviderExternal_ActivityManagerService_5,setProcessMemoryTrimLevel_ActivityManagerService_4,"int var18 = var9.handleIncomingUser(var11,var13,param3,0,2,getContentProvider,0);","int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0); int var16 = Integer.parseInt(param2); ProcessRecord var20 = var18.get(var16); Object var44 = var42.get(param2); SparseArray var45 = (SparseArray) var44; ProcessRecord var50 = (ProcessRecord) var49; int var52 = var50.userId;",0.8577334880828857
getServices_ActivityManagerService_3,stopService_ActivityManagerService_5,"ArrayMap var81 = getServicesLocked(var79); Object var87 = var81.valueAt(var94); ServiceRecord var88 = (ServiceRecord) var87; ActivityManager$RunningServiceInfo var90 = makeRunningServiceInfoLocked(var88); List var22 = var20.getRunningServiceInfoLocked(param2,param3,var7,var18,var13);","int var20 = var18.stopServiceLocked(param2,param3,param4,param5); ActiveServices$ServiceLookupResult var38 = retrieveServiceLocked(param3,0,param4,0,var34,var36,param5,0,0,0,0);",0.8290839791297913
getServices_ActivityManagerService_3,stopServiceToken_ActivityManagerService_4,"ArrayMap var81 = getServicesLocked(var79); Object var87 = var81.valueAt(var94); ServiceRecord var88 = (ServiceRecord) var87; ActivityManager$RunningServiceInfo var90 = makeRunningServiceInfoLocked(var88); List var22 = var20.getRunningServiceInfoLocked(param2,param3,var7,var18,var13);","ServiceRecord var8 = findServiceLocked(param2,param3,var6); ServiceRecord$StartItem var11 = var8.findDeliveredStart(param4,0,0); ArrayList var12 = var8.deliveredStarts; Object var17 = var15.remove(0); ServiceRecord$StartItem var18 = (ServiceRecord$StartItem) var17; var18.removeUriPermissionsLocked();",0.8011593818664551
moveTaskToFront_ActivityManagerService_6,startActivityAsUser_ActivityManagerService_12,"WindowProcessController var43 = getProcessController(param2); ActivityStartController var49 = getActivityStartController(); ActivityStarter var52 = var49.obtainStarter(0,moveTaskToFront); boolean var54 = var52.shouldAbortBackgroundActivityStart(var11,var9,param3,-1,-1,var45,0,0,0);","ActivityStartController var17 = getActivityStartController(); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9);",0.8089540004730225
moveTaskToFront_ActivityManagerService_6,getConfiguration_ActivityManagerService_1,"WindowProcessController var43 = getProcessController(param2); ActivityStartController var49 = getActivityStartController(); ActivityStarter var52 = var49.obtainStarter(0,moveTaskToFront); boolean var54 = var52.shouldAbortBackgroundActivityStart(var11,var9,param3,-1,-1,var45,0,0,0);",WindowProcessController var9 = var7.getProcess(param2);,0.8084337711334229
getRecentTasks_ActivityManagerService_4,No similar EPs with similarity > 0.8,,,
setProcessImportant_ActivityManagerService_5,getMyMemoryState_ActivityManagerService_2,String var11 = var9.processName; ApplicationInfo var12 = var9.info; int var13 = var12.uid; this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,0.8430577516555786
setProcessImportant_ActivityManagerService_5,unbindBackupAgent_ActivityManagerService_2,String var11 = var9.processName; ApplicationInfo var12 = var9.info; int var13 = var12.uid; this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,int var16 = this.mCurResumedUid; String var17 = this.mCurResumedPackage; this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,0.8171076774597168
forceStopPackage_ActivityManagerService_3,clearApplicationUserData_ActivityManagerService_5,"IPackageManager var49 = AppGlobals.getPackageManager(); var49.setPackageStoppedState(param2,1,var60);","PackageManagerInternal var26 = getPackageManagerInternalLocked(); boolean var28 = var26.isPackageDataProtected(var16,param2); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid; forceStopPackageLocked(param2,var107,clear data);",0.812434196472168
