EP,EP2_ID,Max_Similarity
performIdleMaintenance_ActivityManagerService_1,getPackageProcessState_ActivityManagerService_3,0.9190
performIdleMaintenance_ActivityManagerService_1,getProcessesInErrorState_ActivityManagerService_1,0.9063
performIdleMaintenance_ActivityManagerService_1,bindBackupAgent_ActivityManagerService_4,0.8166
performIdleMaintenance_ActivityManagerService_1,killUid_ActivityManagerService_4,0.8116
performIdleMaintenance_ActivityManagerService_1,clearApplicationUserData_ActivityManagerService_5,0.8006
getRunningAppProcesses_ActivityManagerService_1,getRunningExternalApplications_ActivityManagerService_1,0.9863
getRunningAppProcesses_ActivityManagerService_1,getMyMemoryState_ActivityManagerService_2,0.8614
getRunningAppProcesses_ActivityManagerService_1,peekService_ActivityManagerService_4,0.8137
unregisterReceiver_ActivityManagerService_2,finishReceiver_ActivityManagerService_7,0.9240
handleApplicationCrash_ActivityManagerService_3,handleApplicationWtf_ActivityManagerService_5,0.9577
handleApplicationCrash_ActivityManagerService_3,killProcessesBelowForeground_ActivityManagerService_2,0.9372
handleApplicationCrash_ActivityManagerService_3,attachApplication_ActivityManagerService_3,0.8021
unbindFinished_ActivityManagerService_4,serviceDoneExecuting_ActivityManagerService_5,0.9121
unbindFinished_ActivityManagerService_4,updateServiceGroup_ActivityManagerService_4,0.8044
showBootMessage_ActivityManagerService_3,No similar EPs,
getMyMemoryState_ActivityManagerService_2,unbindBackupAgent_ActivityManagerService_2,0.9110
getMyMemoryState_ActivityManagerService_2,getRunningAppProcesses_ActivityManagerService_1,0.8614
getMyMemoryState_ActivityManagerService_2,setProcessImportant_ActivityManagerService_5,0.8431
unstableProviderDied_ActivityManagerService_2,killProcessesBelowForeground_ActivityManagerService_2,0.9006
unstableProviderDied_ActivityManagerService_2,killApplicationProcess_ActivityManagerService_3,0.8711
finishReceiver_ActivityManagerService_7,unregisterReceiver_ActivityManagerService_2,0.9240
finishReceiver_ActivityManagerService_7,bindIsolatedService_ActivityManagerService_10,0.8134
getRunningExternalApplications_ActivityManagerService_1,getRunningAppProcesses_ActivityManagerService_1,0.9863
getProviderMimeType_ActivityManagerService_3,getContentProviderExternal_ActivityManagerService_5,0.8957
setFocusedStack_ActivityManagerService_2,getFocusedStackInfo_ActivityManagerService_1,0.8541
setFocusedStack_ActivityManagerService_2,positionTaskInStack_ActivityManagerService_4,0.8021
getContentProviderExternal_ActivityManagerService_5,getProviderMimeType_ActivityManagerService_3,0.8957
getContentProviderExternal_ActivityManagerService_5,setProcessMemoryTrimLevel_ActivityManagerService_4,0.8577
getContentProviderExternal_ActivityManagerService_5,dumpHeap_ActivityManagerService_9,0.8184
getContentProviderExternal_ActivityManagerService_5,registerReceiver_ActivityManagerService_8,0.8178
getServices_ActivityManagerService_3,stopService_ActivityManagerService_5,0.8291
getServices_ActivityManagerService_3,stopServiceToken_ActivityManagerService_4,0.8012
moveTaskToFront_ActivityManagerService_6,startActivityAsUser_ActivityManagerService_12,0.8090
moveTaskToFront_ActivityManagerService_6,getConfiguration_ActivityManagerService_1,0.8084
getRecentTasks_ActivityManagerService_4,No similar EPs,
setProcessImportant_ActivityManagerService_5,getMyMemoryState_ActivityManagerService_2,0.8431
setProcessImportant_ActivityManagerService_5,unbindBackupAgent_ActivityManagerService_2,0.8171
forceStopPackage_ActivityManagerService_3,clearApplicationUserData_ActivityManagerService_5,0.8353
openContentUri_ActivityManagerService_2,removeContentProviderExternal_ActivityManagerService_3,0.9322
openContentUri_ActivityManagerService_2,removeContentProviderExternalAsUser_ActivityManagerService_4,0.8356
openContentUri_ActivityManagerService_2,getContentProvider_ActivityManagerService_6,0.8142
clearApplicationUserData_ActivityManagerService_5,killUid_ActivityManagerService_4,0.9527
clearApplicationUserData_ActivityManagerService_5,killBackgroundProcesses_ActivityManagerService_3,0.9152
clearApplicationUserData_ActivityManagerService_5,killPackageDependents_ActivityManagerService_3,0.9115
clearApplicationUserData_ActivityManagerService_5,killAllBackgroundProcesses_ActivityManagerService_1,0.8756
clearApplicationUserData_ActivityManagerService_5,forceStopPackage_ActivityManagerService_3,0.8353
clearApplicationUserData_ActivityManagerService_5,performIdleMaintenance_ActivityManagerService_1,0.8006
startUserInBackground_ActivityManagerService_2,startUserInForegroundWithListener_ActivityManagerService_3,0.9528
startUserInBackground_ActivityManagerService_2,startUserInBackgroundWithListener_ActivityManagerService_3,0.8482
startUserInBackground_ActivityManagerService_2,switchUser_ActivityManagerService_2,0.8283
startUserInBackground_ActivityManagerService_2,handleIncomingUser_ActivityManagerService_8,0.8219
startUserInBackground_ActivityManagerService_2,dumpHeap_ActivityManagerService_9,0.8201
startUserInBackground_ActivityManagerService_2,restartUserInBackground_ActivityManagerService_2,0.8078
killApplicationProcess_ActivityManagerService_3,unstableProviderDied_ActivityManagerService_2,0.8711
killApplicationProcess_ActivityManagerService_3,killProcessesBelowForeground_ActivityManagerService_2,0.8429
startRecentsActivity_ActivityManagerService_4,startActivityFromRecents_ActivityManagerService_3,0.8337
bindBackupAgent_ActivityManagerService_4,getPackageProcessState_ActivityManagerService_3,0.8321
bindBackupAgent_ActivityManagerService_4,performIdleMaintenance_ActivityManagerService_1,0.8166
bindBackupAgent_ActivityManagerService_4,killUid_ActivityManagerService_4,0.8100
updateLockTaskPackages_ActivityManagerService_3,startSystemLockTaskMode_ActivityManagerService_2,0.8470
getIntentSender_ActivityManagerService_11,sendIntentSender_ActivityManagerService_9,0.8688
getIntentSender_ActivityManagerService_11,cancelIntentSender_ActivityManagerService_2,0.8434
getIntentSender_ActivityManagerService_11,registerIntentSenderCancelListener_ActivityManagerService_3,0.8388
resizeStack_ActivityManagerService_7,resizeDockedStack_ActivityManagerService_6,0.8571
resizeStack_ActivityManagerService_7,resizeTask_ActivityManagerService_4,0.8382
setDebugApp_ActivityManagerService_4,addInstrumentationResults_ActivityManagerService_3,0.8015
positionTaskInStack_ActivityManagerService_4,resizeTask_ActivityManagerService_4,0.8271
positionTaskInStack_ActivityManagerService_4,setFocusedStack_ActivityManagerService_2,0.8021
killBackgroundProcesses_ActivityManagerService_3,killUid_ActivityManagerService_4,0.9379
killBackgroundProcesses_ActivityManagerService_3,clearApplicationUserData_ActivityManagerService_5,0.9152
killBackgroundProcesses_ActivityManagerService_3,killPackageDependents_ActivityManagerService_3,0.9115
killBackgroundProcesses_ActivityManagerService_3,killAllBackgroundProcesses_ActivityManagerService_1,0.8885
startActivityFromRecents_ActivityManagerService_3,startRecentsActivity_ActivityManagerService_4,0.8337
startActivityFromRecents_ActivityManagerService_3,startActivity_ActivityManagerService_11,0.8236
killProcessesBelowForeground_ActivityManagerService_2,handleApplicationCrash_ActivityManagerService_3,0.9372
killProcessesBelowForeground_ActivityManagerService_2,handleApplicationWtf_ActivityManagerService_5,0.9293
killProcessesBelowForeground_ActivityManagerService_2,unstableProviderDied_ActivityManagerService_2,0.9006
killProcessesBelowForeground_ActivityManagerService_2,killApplicationProcess_ActivityManagerService_3,0.8429
killProcessesBelowForeground_ActivityManagerService_2,attachApplication_ActivityManagerService_3,0.8185
moveTopActivityToPinnedStack_ActivityManagerService_3,No similar EPs,
resizeDockedStack_ActivityManagerService_6,resizeStack_ActivityManagerService_7,0.8571
resizeDockedStack_ActivityManagerService_6,resizeTask_ActivityManagerService_4,0.8304
moveActivityTaskToBack_ActivityManagerService_3,No similar EPs,
getAllStackInfos_ActivityManagerService_1,No similar EPs,
setHasTopUi_ActivityManagerService_2,No similar EPs,
startUserInBackgroundWithListener_ActivityManagerService_3,startUserInForegroundWithListener_ActivityManagerService_3,0.9187
startUserInBackgroundWithListener_ActivityManagerService_3,stopUser_ActivityManagerService_4,0.8903
startUserInBackgroundWithListener_ActivityManagerService_3,startUserInBackground_ActivityManagerService_2,0.8482
startUserInBackgroundWithListener_ActivityManagerService_3,restartUserInBackground_ActivityManagerService_2,0.8181
handleApplicationWtf_ActivityManagerService_5,handleApplicationCrash_ActivityManagerService_3,0.9577
handleApplicationWtf_ActivityManagerService_5,killProcessesBelowForeground_ActivityManagerService_2,0.9293
handleApplicationWtf_ActivityManagerService_5,attachApplication_ActivityManagerService_3,0.8036
killPids_ActivityManagerService_4,getProcessMemoryInfo_ActivityManagerService_2,0.8632
startUserInForegroundWithListener_ActivityManagerService_3,startUserInBackground_ActivityManagerService_2,0.9528
startUserInForegroundWithListener_ActivityManagerService_3,startUserInBackgroundWithListener_ActivityManagerService_3,0.9187
startUserInForegroundWithListener_ActivityManagerService_3,switchUser_ActivityManagerService_2,0.8215
startUserInForegroundWithListener_ActivityManagerService_3,handleIncomingUser_ActivityManagerService_8,0.8116
startUserInForegroundWithListener_ActivityManagerService_3,dumpHeap_ActivityManagerService_9,0.8055
unbindBackupAgent_ActivityManagerService_2,getMyMemoryState_ActivityManagerService_2,0.9110
unbindBackupAgent_ActivityManagerService_2,setProcessImportant_ActivityManagerService_5,0.8171
killPackageDependents_ActivityManagerService_3,killUid_ActivityManagerService_4,0.9153
killPackageDependents_ActivityManagerService_3,killBackgroundProcesses_ActivityManagerService_3,0.9115
killPackageDependents_ActivityManagerService_3,clearApplicationUserData_ActivityManagerService_5,0.9115
killPackageDependents_ActivityManagerService_3,killAllBackgroundProcesses_ActivityManagerService_1,0.9005
killPackageDependents_ActivityManagerService_3,crashApplication_ActivityManagerService_7,0.8446
killPackageDependents_ActivityManagerService_3,getProcessMemoryInfo_ActivityManagerService_2,0.8031
startDelegateShellPermissionIdentity_ActivityManagerService_3,No similar EPs,
removeContentProvider_ActivityManagerService_3,No similar EPs,
resizeTask_ActivityManagerService_4,finishActivity_ActivityManagerService_5,0.8504
resizeTask_ActivityManagerService_4,resizeStack_ActivityManagerService_7,0.8382
resizeTask_ActivityManagerService_4,resizeDockedStack_ActivityManagerService_6,0.8304
resizeTask_ActivityManagerService_4,positionTaskInStack_ActivityManagerService_4,0.8271
resizeTask_ActivityManagerService_4,startSystemLockTaskMode_ActivityManagerService_2,0.8230
publishContentProviders_ActivityManagerService_3,No similar EPs,
profileControl_ActivityManagerService_6,No similar EPs,
unlockUser_ActivityManagerService_5,No similar EPs,
startInstrumentation_ActivityManagerService_9,No similar EPs,
killUid_ActivityManagerService_4,clearApplicationUserData_ActivityManagerService_5,0.9527
killUid_ActivityManagerService_4,killBackgroundProcesses_ActivityManagerService_3,0.9379
killUid_ActivityManagerService_4,killPackageDependents_ActivityManagerService_3,0.9153
killUid_ActivityManagerService_4,killAllBackgroundProcesses_ActivityManagerService_1,0.9114
killUid_ActivityManagerService_4,performIdleMaintenance_ActivityManagerService_1,0.8116
killUid_ActivityManagerService_4,bindBackupAgent_ActivityManagerService_4,0.8100
shutdown_ActivityManagerService_2,No similar EPs,
killAllBackgroundProcesses_ActivityManagerService_1,killUid_ActivityManagerService_4,0.9114
killAllBackgroundProcesses_ActivityManagerService_1,killPackageDependents_ActivityManagerService_3,0.9005
killAllBackgroundProcesses_ActivityManagerService_1,killBackgroundProcesses_ActivityManagerService_3,0.8885
killAllBackgroundProcesses_ActivityManagerService_1,clearApplicationUserData_ActivityManagerService_5,0.8756
unbroadcastIntent_ActivityManagerService_4,registerReceiver_ActivityManagerService_8,0.8263
removeContentProviderExternal_ActivityManagerService_3,openContentUri_ActivityManagerService_2,0.9322
removeContentProviderExternal_ActivityManagerService_3,removeContentProviderExternalAsUser_ActivityManagerService_4,0.9239
cancelIntentSender_ActivityManagerService_2,registerIntentSenderCancelListener_ActivityManagerService_3,0.8901
cancelIntentSender_ActivityManagerService_2,getIntentSender_ActivityManagerService_11,0.8434
cancelIntentSender_ActivityManagerService_2,unregisterIntentSenderCancelListener_ActivityManagerService_3,0.8225
removeContentProviderExternalAsUser_ActivityManagerService_4,removeContentProviderExternal_ActivityManagerService_3,0.9239
removeContentProviderExternalAsUser_ActivityManagerService_4,openContentUri_ActivityManagerService_2,0.8356
removeContentProviderExternalAsUser_ActivityManagerService_4,appNotRespondingViaProvider_ActivityManagerService_2,0.8079
getTaskBounds_ActivityManagerService_2,setTaskResizeable_ActivityManagerService_3,0.8793
getTaskBounds_ActivityManagerService_2,cancelTaskWindowTransition_ActivityManagerService_2,0.8108
startActivityAsUser_ActivityManagerService_12,startActivity_ActivityManagerService_11,0.8887
startActivityAsUser_ActivityManagerService_12,startSystemLockTaskMode_ActivityManagerService_2,0.8427
startActivityAsUser_ActivityManagerService_12,moveTaskToFront_ActivityManagerService_6,0.8090
getFilteredTasks_ActivityManagerService_4,getTasks_ActivityManagerService_2,0.9729
scheduleApplicationInfoChanged_ActivityManagerService_3,No similar EPs,
registerReceiver_ActivityManagerService_8,dumpHeap_ActivityManagerService_9,0.9439
registerReceiver_ActivityManagerService_8,handleIncomingUser_ActivityManagerService_8,0.9187
registerReceiver_ActivityManagerService_8,unbroadcastIntent_ActivityManagerService_4,0.8263
registerReceiver_ActivityManagerService_8,getContentProviderExternal_ActivityManagerService_5,0.8178
updatePersistentConfiguration_ActivityManagerService_2,updateConfiguration_ActivityManagerService_2,0.8456
startSystemLockTaskMode_ActivityManagerService_2,updateLockTaskPackages_ActivityManagerService_3,0.8470
startSystemLockTaskMode_ActivityManagerService_2,startActivityAsUser_ActivityManagerService_12,0.8427
startSystemLockTaskMode_ActivityManagerService_2,resizeTask_ActivityManagerService_4,0.8230
startActivity_ActivityManagerService_11,startActivityAsUser_ActivityManagerService_12,0.8887
startActivity_ActivityManagerService_11,startActivityFromRecents_ActivityManagerService_3,0.8236
dumpHeap_ActivityManagerService_9,handleIncomingUser_ActivityManagerService_8,0.9769
dumpHeap_ActivityManagerService_9,registerReceiver_ActivityManagerService_8,0.9439
dumpHeap_ActivityManagerService_9,startUserInBackground_ActivityManagerService_2,0.8201
dumpHeap_ActivityManagerService_9,getContentProviderExternal_ActivityManagerService_5,0.8184
dumpHeap_ActivityManagerService_9,startUserInForegroundWithListener_ActivityManagerService_3,0.8055
requestSystemServerHeapDump_ActivityManagerService_1,resumeAppSwitches_ActivityManagerService_1,0.8137
requestSystemServerHeapDump_ActivityManagerService_1,getLockTaskModeState_ActivityManagerService_1,0.8137
getTasks_ActivityManagerService_2,getFilteredTasks_ActivityManagerService_4,0.9729
grantUriPermission_ActivityManagerService_6,No similar EPs,
cancelTaskWindowTransition_ActivityManagerService_2,getTaskBounds_ActivityManagerService_2,0.8108
attachApplication_ActivityManagerService_3,addPackageDependency_ActivityManagerService_2,0.8221
attachApplication_ActivityManagerService_3,killProcessesBelowForeground_ActivityManagerService_2,0.8185
attachApplication_ActivityManagerService_3,crashApplication_ActivityManagerService_7,0.8166
attachApplication_ActivityManagerService_3,getProcessMemoryInfo_ActivityManagerService_2,0.8055
attachApplication_ActivityManagerService_3,handleApplicationWtf_ActivityManagerService_5,0.8036
attachApplication_ActivityManagerService_3,handleApplicationCrash_ActivityManagerService_3,0.8021
getProcessesInErrorState_ActivityManagerService_1,getPackageProcessState_ActivityManagerService_3,0.9598
getProcessesInErrorState_ActivityManagerService_1,performIdleMaintenance_ActivityManagerService_1,0.9063
stopUser_ActivityManagerService_4,startUserInBackgroundWithListener_ActivityManagerService_3,0.8903
stopUser_ActivityManagerService_4,restartUserInBackground_ActivityManagerService_2,0.8269
setAlwaysFinish_ActivityManagerService_2,No similar EPs,
removeStack_ActivityManagerService_2,removeTask_ActivityManagerService_2,0.8504
unhandledBack_ActivityManagerService_1,No similar EPs,
isAppStartModeDisabled_ActivityManagerService_3,getUidProcessState_ActivityManagerService_3,0.8135
getFocusedStackInfo_ActivityManagerService_1,setFocusedStack_ActivityManagerService_2,0.8541
revokeUriPermission_ActivityManagerService_6,addInstrumentationResults_ActivityManagerService_3,0.8486
revokeUriPermission_ActivityManagerService_6,serviceDoneExecuting_ActivityManagerService_5,0.8014
removeTask_ActivityManagerService_2,removeStack_ActivityManagerService_2,0.8504
publishService_ActivityManagerService_4,No similar EPs,
setProcessLimit_ActivityManagerService_2,No similar EPs,
registerUidObserver_ActivityManagerService_5,unregisterUidObserver_ActivityManagerService_2,0.9806
registerUidObserver_ActivityManagerService_5,backgroundWhitelistUid_ActivityManagerService_2,0.9803
registerUidObserver_ActivityManagerService_5,getLifeMonitor_ActivityManagerService_1,0.9306
registerUidObserver_ActivityManagerService_5,setDumpHeapDebugLimit_ActivityManagerService_5,0.9306
registerUidObserver_ActivityManagerService_5,setAgentApp_ActivityManagerService_3,0.9197
registerUidObserver_ActivityManagerService_5,signalPersistentProcesses_ActivityManagerService_2,0.9183
registerUidObserver_ActivityManagerService_5,unregisterProcessObserver_ActivityManagerService_2,0.9133
registerUidObserver_ActivityManagerService_5,setRenderThread_ActivityManagerService_2,0.8917
registerUidObserver_ActivityManagerService_5,setUserIsMonkey_ActivityManagerService_2,0.8825
registerUidObserver_ActivityManagerService_5,isUidActive_ActivityManagerService_3,0.8788
registerUidObserver_ActivityManagerService_5,getMemoryTrimLevel_ActivityManagerService_1,0.8769
registerUidObserver_ActivityManagerService_5,hang_ActivityManagerService_3,0.8547
registerUidObserver_ActivityManagerService_5,registerProcessObserver_ActivityManagerService_2,0.8344
registerUidObserver_ActivityManagerService_5,getProcessLimit_ActivityManagerService_1,0.8024
unbindService_ActivityManagerService_2,No similar EPs,
getLifeMonitor_ActivityManagerService_1,setDumpHeapDebugLimit_ActivityManagerService_5,1.0000
getLifeMonitor_ActivityManagerService_1,setUserIsMonkey_ActivityManagerService_2,0.9483
getLifeMonitor_ActivityManagerService_1,unregisterUidObserver_ActivityManagerService_2,0.9412
getLifeMonitor_ActivityManagerService_1,backgroundWhitelistUid_ActivityManagerService_2,0.9394
getLifeMonitor_ActivityManagerService_1,signalPersistentProcesses_ActivityManagerService_2,0.9358
getLifeMonitor_ActivityManagerService_1,registerUidObserver_ActivityManagerService_5,0.9306
getLifeMonitor_ActivityManagerService_1,isUidActive_ActivityManagerService_3,0.8856
getLifeMonitor_ActivityManagerService_1,getMemoryTrimLevel_ActivityManagerService_1,0.8806
getLifeMonitor_ActivityManagerService_1,setAgentApp_ActivityManagerService_3,0.8311
getLifeMonitor_ActivityManagerService_1,setRenderThread_ActivityManagerService_2,0.8125
getLifeMonitor_ActivityManagerService_1,unregisterProcessObserver_ActivityManagerService_2,0.8008
cancelRecentsAnimation_ActivityManagerService_2,No similar EPs,
setPersistentVrThread_ActivityManagerService_2,No similar EPs,
stopDelegateShellPermissionIdentity_ActivityManagerService_1,No similar EPs,
stopAppSwitches_ActivityManagerService_1,resumeAppSwitches_ActivityManagerService_1,0.8008
getTaskSnapshot_ActivityManagerService_3,No similar EPs,
getRunningServiceControlPanel_ActivityManagerService_2,No similar EPs,
registerProcessObserver_ActivityManagerService_2,dumpHeapFinished_ActivityManagerService_2,0.9185
registerProcessObserver_ActivityManagerService_2,hang_ActivityManagerService_3,0.8924
registerProcessObserver_ActivityManagerService_2,getForegroundServiceType_ActivityManagerService_3,0.8752
registerProcessObserver_ActivityManagerService_2,addPackageDependency_ActivityManagerService_2,0.8381
registerProcessObserver_ActivityManagerService_2,registerUidObserver_ActivityManagerService_5,0.8344
registerProcessObserver_ActivityManagerService_2,enterSafeMode_ActivityManagerService_1,0.8337
registerProcessObserver_ActivityManagerService_2,getUidProcessState_ActivityManagerService_3,0.8277
registerProcessObserver_ActivityManagerService_2,getProcessLimit_ActivityManagerService_1,0.8159
serviceDoneExecuting_ActivityManagerService_5,unbindFinished_ActivityManagerService_4,0.9121
serviceDoneExecuting_ActivityManagerService_5,updateServiceGroup_ActivityManagerService_4,0.8404
serviceDoneExecuting_ActivityManagerService_5,revokeUriPermission_ActivityManagerService_6,0.8014
stopServiceToken_ActivityManagerService_4,getServices_ActivityManagerService_3,0.8012
hang_ActivityManagerService_3,addPackageDependency_ActivityManagerService_2,0.9439
hang_ActivityManagerService_3,enterSafeMode_ActivityManagerService_1,0.9239
hang_ActivityManagerService_3,getForegroundServiceType_ActivityManagerService_3,0.9140
hang_ActivityManagerService_3,registerProcessObserver_ActivityManagerService_2,0.8924
hang_ActivityManagerService_3,dumpHeapFinished_ActivityManagerService_2,0.8888
hang_ActivityManagerService_3,getProcessLimit_ActivityManagerService_1,0.8575
hang_ActivityManagerService_3,registerUidObserver_ActivityManagerService_5,0.8547
hang_ActivityManagerService_3,unregisterProcessObserver_ActivityManagerService_2,0.8329
hang_ActivityManagerService_3,unregisterUidObserver_ActivityManagerService_2,0.8282
hang_ActivityManagerService_3,backgroundWhitelistUid_ActivityManagerService_2,0.8253
hang_ActivityManagerService_3,setAgentApp_ActivityManagerService_3,0.8202
hang_ActivityManagerService_3,setRenderThread_ActivityManagerService_2,0.8179
hang_ActivityManagerService_3,getUidProcessState_ActivityManagerService_3,0.8151
hang_ActivityManagerService_3,isUidActive_ActivityManagerService_3,0.8025
setPackageScreenCompatMode_ActivityManagerService_3,peekService_ActivityManagerService_4,0.8144
backgroundWhitelistUid_ActivityManagerService_2,unregisterUidObserver_ActivityManagerService_2,0.9989
backgroundWhitelistUid_ActivityManagerService_2,registerUidObserver_ActivityManagerService_5,0.9803
backgroundWhitelistUid_ActivityManagerService_2,getLifeMonitor_ActivityManagerService_1,0.9394
backgroundWhitelistUid_ActivityManagerService_2,setDumpHeapDebugLimit_ActivityManagerService_5,0.9394
backgroundWhitelistUid_ActivityManagerService_2,setAgentApp_ActivityManagerService_3,0.9059
backgroundWhitelistUid_ActivityManagerService_2,signalPersistentProcesses_ActivityManagerService_2,0.9006
backgroundWhitelistUid_ActivityManagerService_2,unregisterProcessObserver_ActivityManagerService_2,0.8946
backgroundWhitelistUid_ActivityManagerService_2,setUserIsMonkey_ActivityManagerService_2,0.8863
backgroundWhitelistUid_ActivityManagerService_2,setRenderThread_ActivityManagerService_2,0.8654
backgroundWhitelistUid_ActivityManagerService_2,isUidActive_ActivityManagerService_3,0.8544
backgroundWhitelistUid_ActivityManagerService_2,getMemoryTrimLevel_ActivityManagerService_1,0.8524
backgroundWhitelistUid_ActivityManagerService_2,hang_ActivityManagerService_3,0.8253
crashApplication_ActivityManagerService_7,getProcessMemoryInfo_ActivityManagerService_2,0.8654
crashApplication_ActivityManagerService_7,killPackageDependents_ActivityManagerService_3,0.8446
crashApplication_ActivityManagerService_7,attachApplication_ActivityManagerService_3,0.8166
backupAgentCreated_ActivityManagerService_4,No similar EPs,
isTopActivityImmersive_ActivityManagerService_1,finishActivity_ActivityManagerService_5,0.8556
isTopActivityImmersive_ActivityManagerService_1,moveTaskToStack_ActivityManagerService_4,0.8101
isTopActivityImmersive_ActivityManagerService_1,getTaskForActivity_ActivityManagerService_3,0.8023
getMemoryTrimLevel_ActivityManagerService_1,isUidActive_ActivityManagerService_3,0.9974
getMemoryTrimLevel_ActivityManagerService_1,signalPersistentProcesses_ActivityManagerService_2,0.9034
getMemoryTrimLevel_ActivityManagerService_1,setUserIsMonkey_ActivityManagerService_2,0.8913
getMemoryTrimLevel_ActivityManagerService_1,getLifeMonitor_ActivityManagerService_1,0.8806
getMemoryTrimLevel_ActivityManagerService_1,setDumpHeapDebugLimit_ActivityManagerService_5,0.8806
getMemoryTrimLevel_ActivityManagerService_1,registerUidObserver_ActivityManagerService_5,0.8769
getMemoryTrimLevel_ActivityManagerService_1,setAgentApp_ActivityManagerService_3,0.8709
getMemoryTrimLevel_ActivityManagerService_1,unregisterUidObserver_ActivityManagerService_2,0.8541
getMemoryTrimLevel_ActivityManagerService_1,backgroundWhitelistUid_ActivityManagerService_2,0.8524
getMemoryTrimLevel_ActivityManagerService_1,getUidProcessState_ActivityManagerService_3,0.8450
getMemoryTrimLevel_ActivityManagerService_1,unregisterProcessObserver_ActivityManagerService_2,0.8380
getMemoryTrimLevel_ActivityManagerService_1,setRenderThread_ActivityManagerService_2,0.8324
getMemoryTrimLevel_ActivityManagerService_1,getProcessLimit_ActivityManagerService_1,0.8024
setRenderThread_ActivityManagerService_2,unregisterProcessObserver_ActivityManagerService_2,0.9734
setRenderThread_ActivityManagerService_2,setAgentApp_ActivityManagerService_3,0.9632
setRenderThread_ActivityManagerService_2,registerUidObserver_ActivityManagerService_5,0.8917
setRenderThread_ActivityManagerService_2,backgroundWhitelistUid_ActivityManagerService_2,0.8654
setRenderThread_ActivityManagerService_2,unregisterUidObserver_ActivityManagerService_2,0.8625
setRenderThread_ActivityManagerService_2,signalPersistentProcesses_ActivityManagerService_2,0.8353
setRenderThread_ActivityManagerService_2,getMemoryTrimLevel_ActivityManagerService_1,0.8324
setRenderThread_ActivityManagerService_2,isUidActive_ActivityManagerService_3,0.8300
setRenderThread_ActivityManagerService_2,hang_ActivityManagerService_3,0.8179
setRenderThread_ActivityManagerService_2,getLifeMonitor_ActivityManagerService_1,0.8125
setRenderThread_ActivityManagerService_2,setDumpHeapDebugLimit_ActivityManagerService_5,0.8125
setRenderThread_ActivityManagerService_2,setUserIsMonkey_ActivityManagerService_2,0.8121
setRenderThread_ActivityManagerService_2,getForegroundServiceType_ActivityManagerService_3,0.8108
setRenderThread_ActivityManagerService_2,getProcessLimit_ActivityManagerService_1,0.8098
updateDeviceOwner_ActivityManagerService_2,No similar EPs,
getUidProcessState_ActivityManagerService_3,getMemoryTrimLevel_ActivityManagerService_1,0.8450
