EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
registerTrustListener(Landroid/app/trust/ITrustListener;)V,No similar EPs with similarity > 0.8,,,
reportUserRequestedUnlock(IZ)V,No similar EPs with similarity > 0.8,,,
getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,No similar EPs with similarity > 0.8,,,
expireRollbackForPackage(Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
blockRollbackManager(J)V,No similar EPs with similarity > 0.8,,,
getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,No similar EPs with similarity > 0.8,,,
reloadPersistedData()V,No similar EPs with similarity > 0.8,,,
notifyStagedSession(I)I,No similar EPs with similarity > 0.8,,,
snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
isApkVeritySupported()Z,No similar EPs with similarity > 0.8,,,
isAppSourceCertificateTrusted([BLjava/lang/String;)Z,No similar EPs with similarity > 0.8,,,
checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,No similar EPs with similarity > 0.8,,,
getLong(Ljava/lang/String;JI)J,No similar EPs with similarity > 0.8,,,
setLockCredential(Lcom/android/internal/widget/LockscreenCredential;Lcom/android/internal/widget/LockscreenCredential;I)Z,No similar EPs with similarity > 0.8,,,
generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
getString(Ljava/lang/String;Ljava/lang/String;I)Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
registerWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z,No similar EPs with similarity > 0.8,,,
removeGatekeeperPasswordHandle(J)V,No similar EPs with similarity > 0.8,,,
setSnapshotCreatedPendingIntent(Landroid/app/PendingIntent;)V,No similar EPs with similarity > 0.8,,,
startRecoverySessionWithCertPath(Ljava/lang/String;Ljava/lang/String;Landroid/security/keystore/recovery/RecoveryCertPath;[B[BLjava/util/List;)[B,No similar EPs with similarity > 0.8,,,
addWeakEscrowToken([BILcom/android/internal/widget/IWeakEscrowTokenActivatedListener;)J,No similar EPs with similarity > 0.8,,,
hasPendingEscrowToken(I)Z,No similar EPs with similarity > 0.8,,,
isWeakEscrowTokenValid(J[BI)Z,No similar EPs with similarity > 0.8,,,
getStrongAuthForUser(I)I,No similar EPs with similarity > 0.8,,,
hasSecureLockScreen()Z,No similar EPs with similarity > 0.8,,,
initRecoveryServiceWithSigFile(Ljava/lang/String;[B[B)V,No similar EPs with similarity > 0.8,,,
getHashFactor(Lcom/android/internal/widget/LockscreenCredential;I)[B,No similar EPs with similarity > 0.8,,,
requireStrongAuth(II)V,No similar EPs with similarity > 0.8,,,
resetKeyStore(I)V,No similar EPs with similarity > 0.8,,,
removeCachedUnifiedChallenge(I)V,No similar EPs with similarity > 0.8,,,
systemReady()V,No similar EPs with similarity > 0.8,,,
getKeyChainSnapshot()Landroid/security/keystore/recovery/KeyChainSnapshot;,No similar EPs with similarity > 0.8,,,
importKeyWithMetadata(Ljava/lang/String;[B[B)Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
getRecoveryStatus()Ljava/util/Map;,No similar EPs with similarity > 0.8,,,
importKey(Ljava/lang/String;[B)Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
setSeparateProfileChallengeEnabled(IZLcom/android/internal/widget/LockscreenCredential;)V,No similar EPs with similarity > 0.8,,,
getKey(Ljava/lang/String;)Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
registerStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,No similar EPs with similarity > 0.8,,,
isWeakEscrowTokenActive(JI)Z,No similar EPs with similarity > 0.8,,,
setBoolean(Ljava/lang/String;ZI)V,No similar EPs with similarity > 0.8,,,
verifyCredential(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,No similar EPs with similarity > 0.8,,,
getSeparateProfileChallengeEnabled(I)Z,No similar EPs with similarity > 0.8,,,
removeWeakEscrowToken(JI)Z,No similar EPs with similarity > 0.8,,,
getBoolean(Ljava/lang/String;ZI)Z,No similar EPs with similarity > 0.8,,,
getRecoverySecretTypes()[I,No similar EPs with similarity > 0.8,,,
userPresent(I)V,No similar EPs with similarity > 0.8,,,
closeSession(Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
scheduleNonStrongBiometricIdleTimeout(I)V,No similar EPs with similarity > 0.8,,,
reportSuccessfulBiometricUnlock(ZI)V,No similar EPs with similarity > 0.8,,,
setRecoveryStatus(Ljava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
setServerParams([B)V,No similar EPs with similarity > 0.8,,,
verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,No similar EPs with similarity > 0.8,,,
tryUnlockWithCachedUnifiedChallenge(I)Z,No similar EPs with similarity > 0.8,,,
generateKey(Ljava/lang/String;)Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
setLong(Ljava/lang/String;JI)V,No similar EPs with similarity > 0.8,,,
removeKey(Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
unregisterWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z,No similar EPs with similarity > 0.8,,,
setString(Ljava/lang/String;Ljava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
setRecoverySecretTypes([I)V,No similar EPs with similarity > 0.8,,,
getCredentialType(I)I,No similar EPs with similarity > 0.8,,,
recoverKeyChainSnapshot(Ljava/lang/String;[BLjava/util/List;)Ljava/util/Map;,No similar EPs with similarity > 0.8,,,
unregisterStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,No similar EPs with similarity > 0.8,,,
verifyGatekeeperPasswordHandle(JJI)Lcom/android/internal/widget/VerifyCredentialResponse;,No similar EPs with similarity > 0.8,,,
isOemUnlockAllowed()Z,No similar EPs with similarity > 0.8,,,
isOemUnlockAllowedByCarrier()Z,No similar EPs with similarity > 0.8,,,
isDeviceOemUnlocked()Z,No similar EPs with similarity > 0.8,,,
setOemUnlockAllowedByCarrier(Z[B)V,No similar EPs with similarity > 0.8,,,
isOemUnlockAllowedByUser()Z,No similar EPs with similarity > 0.8,,,
setOemUnlockAllowedByUser(Z)V,No similar EPs with similarity > 0.8,,,
getLockName()Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
setOemUnlockEnabled(Z)V,No similar EPs with similarity > 0.8,,,
getMaximumDataBlockSize()J,No similar EPs with similarity > 0.8,,,
write([B)I,No similar EPs with similarity > 0.8,,,
getDataBlockSize()I,No similar EPs with similarity > 0.8,,,
getOemUnlockEnabled()Z,No similar EPs with similarity > 0.8,,,
getPersistentDataPackageName()Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
wipe()V,No similar EPs with similarity > 0.8,,,
hasFrpCredentialHandle()Z,No similar EPs with similarity > 0.8,,,
read()[B,No similar EPs with similarity > 0.8,,,
getFlashLockState()I,No similar EPs with similarity > 0.8,,,
onApplicationActive(Ljava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
getShareTargets(Ljava/lang/String;Landroid/content/IntentFilter;I)Landroid/content/pm/ParceledListSlice;,No similar EPs with similarity > 0.8,,,
applyRestore([BI)V,No similar EPs with similarity > 0.8,,,
getBackupPayload(I)[B,No similar EPs with similarity > 0.8,,,
getShortcuts(Ljava/lang/String;II)Landroid/content/pm/ParceledListSlice;,No similar EPs with similarity > 0.8,,,
enableShortcuts(Ljava/lang/String;Ljava/util/List;I)V,No similar EPs with similarity > 0.8,,,
removeAllDynamicShortcuts(Ljava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
getRateLimitResetTime(Ljava/lang/String;I)J,No similar EPs with similarity > 0.8,,,
hasShareTargets(Ljava/lang/String;Ljava/lang/String;I)Z,No similar EPs with similarity > 0.8,,,
disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,No similar EPs with similarity > 0.8,,,
getRemainingCallCount(Ljava/lang/String;I)I,No similar EPs with similarity > 0.8,,,
pushDynamicShortcut(Ljava/lang/String;Landroid/content/pm/ShortcutInfo;I)V,No similar EPs with similarity > 0.8,,,
isRequestPinItemSupported(II)Z,No similar EPs with similarity > 0.8,,,
removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,No similar EPs with similarity > 0.8,,,
resetThrottling()V,No similar EPs with similarity > 0.8,,,
reportShortcutUsed(Ljava/lang/String;Ljava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
getIconMaxDimensions(Ljava/lang/String;I)I,No similar EPs with similarity > 0.8,,,
getMaxShortcutCountPerActivity(Ljava/lang/String;I)I,No similar EPs with similarity > 0.8,,,
removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,No similar EPs with similarity > 0.8,,,
onReceive(Landroid/content/Context;Landroid/content/Intent;)V,No similar EPs with similarity > 0.8,,,
getCecSettingStringValue(Ljava/lang/String;)Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
getPhysicalAddress()I,No similar EPs with similarity > 0.8,,,
removeCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,No similar EPs with similarity > 0.8,,,
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,No similar EPs with similarity > 0.8,,,
getActiveSource()Landroid/hardware/hdmi/HdmiDeviceInfo;,No similar EPs with similarity > 0.8,,,
getSystemAudioMode()Z,No similar EPs with similarity > 0.8,,,
getSupportedTypes()[I,No similar EPs with similarity > 0.8,,,
removeHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,No similar EPs with similarity > 0.8,,,
getMessageHistorySize()I,No similar EPs with similarity > 0.8,,,
setSystemAudioMute(Z)V,No similar EPs with similarity > 0.8,,,
removeSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,No similar EPs with similarity > 0.8,,,
getAllowedCecSettingStringValues(Ljava/lang/String;)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
powerOffRemoteDevice(II)V,No similar EPs with similarity > 0.8,,,
setProhibitMode(Z)V,No similar EPs with similarity > 0.8,,,
oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,No similar EPs with similarity > 0.8,,,
startTimerRecording(II[B)V,No similar EPs with similarity > 0.8,,,
powerOnRemoteDevice(II)V,No similar EPs with similarity > 0.8,,,
portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,No similar EPs with similarity > 0.8,,,
shouldHandleTvPowerKey()Z,No similar EPs with similarity > 0.8,,,
sendStandby(II)V,No similar EPs with similarity > 0.8,,,
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
setSystemAudioModeOnForAudioOnlySource()V,No similar EPs with similarity > 0.8,,,
sendVendorCommand(II[BZ)V,No similar EPs with similarity > 0.8,,,
getAllowedCecSettingIntValues(Ljava/lang/String;)[I,No similar EPs with similarity > 0.8,,,
toggleAndFollowTvPower()V,No similar EPs with similarity > 0.8,,,
addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,No similar EPs with similarity > 0.8,,,
setSystemAudioVolume(III)V,No similar EPs with similarity > 0.8,,,
clearTimerRecording(II[B)V,No similar EPs with similarity > 0.8,,,
removeHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,No similar EPs with similarity > 0.8,,,
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,No similar EPs with similarity > 0.8,,,
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,No similar EPs with similarity > 0.8,,,
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,No similar EPs with similarity > 0.8,,,
askRemoteDeviceToBecomeActiveSource(I)V,No similar EPs with similarity > 0.8,,,
reportAudioStatus(IIIZ)V,No similar EPs with similarity > 0.8,,,
setMessageHistorySize(I)Z,No similar EPs with similarity > 0.8,,,
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,No similar EPs with similarity > 0.8,,,
canChangeSystemAudioMode()Z,No similar EPs with similarity > 0.8,,,
sendVolumeKeyEvent(IIZ)V,No similar EPs with similarity > 0.8,,,
setCecSettingIntValue(Ljava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
addHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,No similar EPs with similarity > 0.8,,,
setArcMode(Z)V,No similar EPs with similarity > 0.8,,,
addCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,No similar EPs with similarity > 0.8,,,
setStandbyMode(Z)V,No similar EPs with similarity > 0.8,,,
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,No similar EPs with similarity > 0.8,,,
stopOneTouchRecord(I)V,No similar EPs with similarity > 0.8,,,
getPortInfo()Ljava/util/List;,No similar EPs with similarity > 0.8,,,
getUserCecSettings()Ljava/util/List;,No similar EPs with similarity > 0.8,,,
sendKeyEvent(IIZ)V,No similar EPs with similarity > 0.8,,,
startOneTouchRecord(I[B)V,No similar EPs with similarity > 0.8,,,
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,No similar EPs with similarity > 0.8,,,
getDeviceList()Ljava/util/List;,No similar EPs with similarity > 0.8,,,
getCecSettingIntValue(Ljava/lang/String;)I,No similar EPs with similarity > 0.8,,,
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,No similar EPs with similarity > 0.8,,,
sendMhlVendorCommand(III[B)V,No similar EPs with similarity > 0.8,,,
addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,No similar EPs with similarity > 0.8,,,
addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,No similar EPs with similarity > 0.8,,,
getInputDevices()Ljava/util/List;,No similar EPs with similarity > 0.8,,,
queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,No similar EPs with similarity > 0.8,,,
requestUninstall([BLandroid/app/timezone/ICallback;)I,No similar EPs with similarity > 0.8,,,
requestInstall(Landroid/os/ParcelFileDescriptor;[BLandroid/app/timezone/ICallback;)I,No similar EPs with similarity > 0.8,,,
requestNothing([BZ)V,No similar EPs with similarity > 0.8,,,
getRulesState()Landroid/app/timezone/RulesState;,No similar EPs with similarity > 0.8,,,
startConsentActivity([ILjava/lang/String;)V,No similar EPs with similarity > 0.8,,,
registerObserverWithCallback(Landroid/app/ambientcontext/AmbientContextEventRequest;Ljava/lang/String;Landroid/app/ambientcontext/IAmbientContextObserver;)V,No similar EPs with similarity > 0.8,,,
unregisterObserver(Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
registerObserver(Landroid/app/ambientcontext/AmbientContextEventRequest;Landroid/app/PendingIntent;Landroid/os/RemoteCallback;)V,No similar EPs with similarity > 0.8,,,
queryServiceStatus([ILjava/lang/String;Landroid/os/RemoteCallback;)V,No similar EPs with similarity > 0.8,,,
getAutoPersisting()Z,No similar EPs with similarity > 0.8,,,
importTextMessage(Ljava/lang/String;Ljava/lang/String;ILjava/lang/String;JZZ)Landroid/net/Uri;,No similar EPs with similarity > 0.8,,,
addTextMessageDraft(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/net/Uri;,No similar EPs with similarity > 0.8,,,
downloadMessage(ILjava/lang/String;Ljava/lang/String;Landroid/net/Uri;Landroid/os/Bundle;Landroid/app/PendingIntent;JLjava/lang/String;)V,No similar EPs with similarity > 0.8,,,
deleteStoredConversation(Ljava/lang/String;J)Z,No similar EPs with similarity > 0.8,,,
updateStoredMessageStatus(Ljava/lang/String;Landroid/net/Uri;Landroid/content/ContentValues;)Z,No similar EPs with similarity > 0.8,,,
sendMessage(ILjava/lang/String;Landroid/net/Uri;Ljava/lang/String;Landroid/os/Bundle;Landroid/app/PendingIntent;JLjava/lang/String;)V,No similar EPs with similarity > 0.8,,,
importMultimediaMessage(Ljava/lang/String;Landroid/net/Uri;Ljava/lang/String;JZZ)Landroid/net/Uri;,No similar EPs with similarity > 0.8,,,
addMultimediaMessageDraft(Ljava/lang/String;Landroid/net/Uri;)Landroid/net/Uri;,No similar EPs with similarity > 0.8,,,
deleteStoredMessage(Ljava/lang/String;Landroid/net/Uri;)Z,No similar EPs with similarity > 0.8,,,
sendStoredMessage(ILjava/lang/String;Landroid/net/Uri;Landroid/os/Bundle;Landroid/app/PendingIntent;)V,No similar EPs with similarity > 0.8,,,
archiveStoredConversation(Ljava/lang/String;JZ)Z,No similar EPs with similarity > 0.8,,,
setAutoPersisting(Ljava/lang/String;Z)V,No similar EPs with similarity > 0.8,,,
getLastResumedActivityUserId()I,No similar EPs with similarity > 0.8,,,
removeRootTasksInWindowingModes([I)V,No similar EPs with similarity > 0.8,,,
startSystemLockTaskMode(I)V,No similar EPs with similarity > 0.8,,,
cancelTaskWindowTransition(I)V,No similar EPs with similarity > 0.8,,,
setPackageAskScreenCompat(Ljava/lang/String;Z)V,No similar EPs with similarity > 0.8,,,
setRunningRemoteTransitionDelegate(Landroid/app/IApplicationThread;)V,No similar EPs with similarity > 0.8,,,
setSplitScreenResizing(Z)V,No similar EPs with similarity > 0.8,,,
reportAssistContextExtras(Landroid/os/IBinder;Landroid/os/Bundle;Landroid/app/assist/AssistStructure;Landroid/app/assist/AssistContent;Landroid/net/Uri;)V,No similar EPs with similarity > 0.8,,,
isTopActivityImmersive()Z,No similar EPs with similarity > 0.8,,,
getAssistContextExtras(I)Landroid/os/Bundle;,No similar EPs with similarity > 0.8,,,
cancelRecentsAnimation(Z)V,No similar EPs with similarity > 0.8,,,
moveTaskToFront(Landroid/app/IApplicationThread;Ljava/lang/String;IILandroid/os/Bundle;)V,No similar EPs with similarity > 0.8,,,
setVrThread(I)V,No similar EPs with similarity > 0.8,,,
updateLockTaskFeatures(II)V,No similar EPs with similarity > 0.8,,,
getAllRootTaskInfos()Ljava/util/List;,No similar EPs with similarity > 0.8,,,
onSplashScreenViewCopyFinished(ILandroid/window/SplashScreenView$SplashScreenViewParcelable;)V,No similar EPs with similarity > 0.8,,,
clearLaunchParamsForPackages(Ljava/util/List;)V,No similar EPs with similarity > 0.8,,,
startActivityFromGameSession(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;II)I,No similar EPs with similarity > 0.8,,,
removeAllVisibleRecentTasks()V,No similar EPs with similarity > 0.8,,,
startActivityAndWait(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)Landroid/app/WaitResult;,No similar EPs with similarity > 0.8,,,
getAllRootTaskInfosOnDisplay(I)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
getRootTaskInfo(II)Landroid/app/ActivityTaskManager$RootTaskInfo;,No similar EPs with similarity > 0.8,,,
setLockScreenShown(ZZ)V,No similar EPs with similarity > 0.8,,,
registerRemoteAnimationsForDisplay(ILandroid/view/RemoteAnimationDefinition;)V,No similar EPs with similarity > 0.8,,,
updateLockTaskPackages(I[Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
setPackageScreenCompatMode(Ljava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
setFrontActivityScreenCompatMode(I)V,No similar EPs with similarity > 0.8,,,
suppressResizeConfigChanges(Z)V,No similar EPs with similarity > 0.8,,,
getVoiceInteractorPackageName(Landroid/os/IBinder;)Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
setActivityController(Landroid/app/IActivityController;Z)V,No similar EPs with similarity > 0.8,,,
startNextMatchingActivity(Landroid/os/IBinder;Landroid/content/Intent;Landroid/os/Bundle;)Z,No similar EPs with similarity > 0.8,,,
setFocusedTask(I)V,No similar EPs with similarity > 0.8,,,
setFocusedRootTask(I)V,No similar EPs with similarity > 0.8,,,
takeTaskSnapshot(I)Landroid/window/TaskSnapshot;,No similar EPs with similarity > 0.8,,,
startActivityWithConfig(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/content/res/Configuration;Landroid/os/Bundle;I)I,No similar EPs with similarity > 0.8,,,
getRecentTasks(III)Landroid/content/pm/ParceledListSlice;,No similar EPs with similarity > 0.8,,,
stopSystemLockTaskMode()V,No similar EPs with similarity > 0.8,,,
getFrontActivityScreenCompatMode()I,No similar EPs with similarity > 0.8,,,
resizeTask(ILandroid/graphics/Rect;I)Z,No similar EPs with similarity > 0.8,,,
onPictureInPictureStateChanged(Landroid/app/PictureInPictureUiState;)V,No similar EPs with similarity > 0.8,,,
startVoiceActivity(Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;Ljava/lang/String;Landroid/service/voice/IVoiceInteractionSession;Lcom/android/internal/app/IVoiceInteractor;ILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,No similar EPs with similarity > 0.8,,,
releaseSomeActivities(Landroid/app/IApplicationThread;)V,No similar EPs with similarity > 0.8,,,
updateConfiguration(Landroid/content/res/Configuration;)Z,No similar EPs with similarity > 0.8,,,
startActivityIntentSender(Landroid/app/IApplicationThread;Landroid/content/IIntentSender;Landroid/os/IBinder;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IIILandroid/os/Bundle;)I,No similar EPs with similarity > 0.8,,,
supportsLocalVoiceInteraction()Z,No similar EPs with similarity > 0.8,,,
startActivity(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;)I,No similar EPs with similarity > 0.8,,,
setPersistentVrThread(I)V,No similar EPs with similarity > 0.8,,,
getWindowOrganizerController()Landroid/window/IWindowOrganizerController;,No similar EPs with similarity > 0.8,,,
getPackageAskScreenCompat(Ljava/lang/String;)Z,No similar EPs with similarity > 0.8,,,
startActivities(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;[Landroid/content/Intent;[Ljava/lang/String;Landroid/os/IBinder;Landroid/os/Bundle;I)I,No similar EPs with similarity > 0.8,,,
removeTask(I)Z,No similar EPs with similarity > 0.8,,,
isActivityStartAllowedOnDisplay(ILandroid/content/Intent;Ljava/lang/String;I)Z,No similar EPs with similarity > 0.8,,,
moveRootTaskToDisplay(II)V,No similar EPs with similarity > 0.8,,,
startActivityFromRecents(ILandroid/os/Bundle;)I,No similar EPs with similarity > 0.8,,,
getLockTaskModeState()I,No similar EPs with similarity > 0.8,,,
getAppTasks(Ljava/lang/String;)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
isInLockTaskMode()Z,No similar EPs with similarity > 0.8,,,
registerTaskStackListener(Landroid/app/ITaskStackListener;)V,No similar EPs with similarity > 0.8,,,
isAssistDataAllowedOnCurrentActivity()Z,No similar EPs with similarity > 0.8,,,
setTaskResizeable(II)V,No similar EPs with similarity > 0.8,,,
startBackNavigation(ZLandroid/view/IWindowFocusObserver;Landroid/window/BackAnimationAdaptor;)Landroid/window/BackNavigationInfo;,No similar EPs with similarity > 0.8,,,
getPackageScreenCompatMode(Ljava/lang/String;)I,No similar EPs with similarity > 0.8,,,
setVoiceKeepAwake(Landroid/service/voice/IVoiceInteractionSession;Z)V,No similar EPs with similarity > 0.8,,,
startAssistantActivity(Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;Ljava/lang/String;Landroid/os/Bundle;I)I,No similar EPs with similarity > 0.8,,,
unhandledBack()V,No similar EPs with similarity > 0.8,,,
keyguardGoingAway(I)V,No similar EPs with similarity > 0.8,,,
getTaskDescriptionIcon(Ljava/lang/String;I)Landroid/graphics/Bitmap;,No similar EPs with similarity > 0.8,,,
getTaskDescription(I)Landroid/app/ActivityManager$TaskDescription;,No similar EPs with similarity > 0.8,,,
unregisterTaskStackListener(Landroid/app/ITaskStackListener;)V,No similar EPs with similarity > 0.8,,,
getActivityClientController()Landroid/app/IActivityClientController;,No similar EPs with similarity > 0.8,,,
getDeviceConfigurationInfo()Landroid/content/pm/ConfigurationInfo;,No similar EPs with similarity > 0.8,,,
detachNavigationBarFromApp(Landroid/os/IBinder;)V,No similar EPs with similarity > 0.8,,,
getRootTaskInfoOnDisplay(III)Landroid/app/ActivityTaskManager$RootTaskInfo;,No similar EPs with similarity > 0.8,,,
getTaskSnapshot(IZZ)Landroid/window/TaskSnapshot;,No similar EPs with similarity > 0.8,,,
finishVoiceTask(Landroid/service/voice/IVoiceInteractionSession;)V,No similar EPs with similarity > 0.8,,,
stopAppSwitches()V,No similar EPs with similarity > 0.8,,,
