EP,EP2_ID,Max_Similarity
isApkVeritySupported()Z,No similar EPs,
isAppSourceCertificateTrusted([BLjava/lang/String;)Z,No similar EPs,
checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,No similar EPs,
getLong(Ljava/lang/String;JI)J,No similar EPs,
setLockCredential(Lcom/android/internal/widget/LockscreenCredential;Lcom/android/internal/widget/LockscreenCredential;I)Z,No similar EPs,
generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;,No similar EPs,
getString(Ljava/lang/String;Ljava/lang/String;I)Ljava/lang/String;,No similar EPs,
registerWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z,No similar EPs,
removeGatekeeperPasswordHandle(J)V,No similar EPs,
setSnapshotCreatedPendingIntent(Landroid/app/PendingIntent;)V,No similar EPs,
startRecoverySessionWithCertPath(Ljava/lang/String;Ljava/lang/String;Landroid/security/keystore/recovery/RecoveryCertPath;[B[BLjava/util/List;)[B,No similar EPs,
addWeakEscrowToken([BILcom/android/internal/widget/IWeakEscrowTokenActivatedListener;)J,No similar EPs,
hasPendingEscrowToken(I)Z,No similar EPs,
isWeakEscrowTokenValid(J[BI)Z,No similar EPs,
getStrongAuthForUser(I)I,No similar EPs,
hasSecureLockScreen()Z,No similar EPs,
initRecoveryServiceWithSigFile(Ljava/lang/String;[B[B)V,No similar EPs,
getHashFactor(Lcom/android/internal/widget/LockscreenCredential;I)[B,No similar EPs,
requireStrongAuth(II)V,No similar EPs,
resetKeyStore(I)V,No similar EPs,
removeCachedUnifiedChallenge(I)V,No similar EPs,
systemReady()V,No similar EPs,
getKeyChainSnapshot()Landroid/security/keystore/recovery/KeyChainSnapshot;,No similar EPs,
importKeyWithMetadata(Ljava/lang/String;[B[B)Ljava/lang/String;,No similar EPs,
getRecoveryStatus()Ljava/util/Map;,No similar EPs,
importKey(Ljava/lang/String;[B)Ljava/lang/String;,No similar EPs,
setSeparateProfileChallengeEnabled(IZLcom/android/internal/widget/LockscreenCredential;)V,No similar EPs,
getKey(Ljava/lang/String;)Ljava/lang/String;,No similar EPs,
registerStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,No similar EPs,
isWeakEscrowTokenActive(JI)Z,No similar EPs,
setBoolean(Ljava/lang/String;ZI)V,No similar EPs,
verifyCredential(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,No similar EPs,
getSeparateProfileChallengeEnabled(I)Z,No similar EPs,
removeWeakEscrowToken(JI)Z,No similar EPs,
getBoolean(Ljava/lang/String;ZI)Z,No similar EPs,
getRecoverySecretTypes()[I,No similar EPs,
userPresent(I)V,No similar EPs,
closeSession(Ljava/lang/String;)V,No similar EPs,
scheduleNonStrongBiometricIdleTimeout(I)V,No similar EPs,
reportSuccessfulBiometricUnlock(ZI)V,No similar EPs,
setRecoveryStatus(Ljava/lang/String;I)V,No similar EPs,
setServerParams([B)V,No similar EPs,
verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,No similar EPs,
tryUnlockWithCachedUnifiedChallenge(I)Z,No similar EPs,
generateKey(Ljava/lang/String;)Ljava/lang/String;,No similar EPs,
setLong(Ljava/lang/String;JI)V,No similar EPs,
removeKey(Ljava/lang/String;)V,No similar EPs,
unregisterWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z,No similar EPs,
setString(Ljava/lang/String;Ljava/lang/String;I)V,No similar EPs,
setRecoverySecretTypes([I)V,No similar EPs,
getCredentialType(I)I,No similar EPs,
recoverKeyChainSnapshot(Ljava/lang/String;[BLjava/util/List;)Ljava/util/Map;,No similar EPs,
unregisterStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,No similar EPs,
verifyGatekeeperPasswordHandle(JJI)Lcom/android/internal/widget/VerifyCredentialResponse;,No similar EPs,
isOemUnlockAllowed()Z,No similar EPs,
isOemUnlockAllowedByCarrier()Z,No similar EPs,
isDeviceOemUnlocked()Z,No similar EPs,
setOemUnlockAllowedByCarrier(Z[B)V,No similar EPs,
isOemUnlockAllowedByUser()Z,No similar EPs,
setOemUnlockAllowedByUser(Z)V,No similar EPs,
getLockName()Ljava/lang/String;,No similar EPs,
setOemUnlockEnabled(Z)V,No similar EPs,
getMaximumDataBlockSize()J,No similar EPs,
write([B)I,No similar EPs,
getDataBlockSize()I,No similar EPs,
getOemUnlockEnabled()Z,No similar EPs,
getPersistentDataPackageName()Ljava/lang/String;,No similar EPs,
wipe()V,No similar EPs,
hasFrpCredentialHandle()Z,No similar EPs,
read()[B,No similar EPs,
getFlashLockState()I,No similar EPs,
onApplicationActive(Ljava/lang/String;I)V,No similar EPs,
getShareTargets(Ljava/lang/String;Landroid/content/IntentFilter;I)Landroid/content/pm/ParceledListSlice;,No similar EPs,
applyRestore([BI)V,No similar EPs,
getBackupPayload(I)[B,No similar EPs,
getShortcuts(Ljava/lang/String;II)Landroid/content/pm/ParceledListSlice;,No similar EPs,
enableShortcuts(Ljava/lang/String;Ljava/util/List;I)V,No similar EPs,
removeAllDynamicShortcuts(Ljava/lang/String;I)V,No similar EPs,
getRateLimitResetTime(Ljava/lang/String;I)J,No similar EPs,
hasShareTargets(Ljava/lang/String;Ljava/lang/String;I)Z,No similar EPs,
disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,No similar EPs,
getRemainingCallCount(Ljava/lang/String;I)I,No similar EPs,
pushDynamicShortcut(Ljava/lang/String;Landroid/content/pm/ShortcutInfo;I)V,No similar EPs,
isRequestPinItemSupported(II)Z,No similar EPs,
removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,No similar EPs,
resetThrottling()V,No similar EPs,
reportShortcutUsed(Ljava/lang/String;Ljava/lang/String;I)V,No similar EPs,
getIconMaxDimensions(Ljava/lang/String;I)I,No similar EPs,
getMaxShortcutCountPerActivity(Ljava/lang/String;I)I,No similar EPs,
removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,No similar EPs,
onReceive(Landroid/content/Context;Landroid/content/Intent;)V,No similar EPs,
getCecSettingStringValue(Ljava/lang/String;)Ljava/lang/String;,No similar EPs,
getPhysicalAddress()I,No similar EPs,
removeCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,No similar EPs,
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,No similar EPs,
getActiveSource()Landroid/hardware/hdmi/HdmiDeviceInfo;,No similar EPs,
getSystemAudioMode()Z,No similar EPs,
getSupportedTypes()[I,No similar EPs,
removeHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,No similar EPs,
getMessageHistorySize()I,No similar EPs,
setSystemAudioMute(Z)V,No similar EPs,
removeSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,No similar EPs,
getAllowedCecSettingStringValues(Ljava/lang/String;)Ljava/util/List;,No similar EPs,
powerOffRemoteDevice(II)V,No similar EPs,
setProhibitMode(Z)V,No similar EPs,
oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,No similar EPs,
startTimerRecording(II[B)V,No similar EPs,
powerOnRemoteDevice(II)V,No similar EPs,
portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,No similar EPs,
shouldHandleTvPowerKey()Z,No similar EPs,
sendStandby(II)V,No similar EPs,
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,No similar EPs,
setSystemAudioModeOnForAudioOnlySource()V,No similar EPs,
sendVendorCommand(II[BZ)V,No similar EPs,
getAllowedCecSettingIntValues(Ljava/lang/String;)[I,No similar EPs,
toggleAndFollowTvPower()V,No similar EPs,
addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,No similar EPs,
setSystemAudioVolume(III)V,No similar EPs,
clearTimerRecording(II[B)V,No similar EPs,
removeHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,No similar EPs,
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,No similar EPs,
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,No similar EPs,
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,No similar EPs,
askRemoteDeviceToBecomeActiveSource(I)V,No similar EPs,
reportAudioStatus(IIIZ)V,No similar EPs,
setMessageHistorySize(I)Z,No similar EPs,
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,No similar EPs,
canChangeSystemAudioMode()Z,No similar EPs,
sendVolumeKeyEvent(IIZ)V,No similar EPs,
setCecSettingIntValue(Ljava/lang/String;I)V,No similar EPs,
addHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,No similar EPs,
setArcMode(Z)V,No similar EPs,
addCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,No similar EPs,
setStandbyMode(Z)V,No similar EPs,
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,No similar EPs,
stopOneTouchRecord(I)V,No similar EPs,
getPortInfo()Ljava/util/List;,No similar EPs,
getUserCecSettings()Ljava/util/List;,No similar EPs,
sendKeyEvent(IIZ)V,No similar EPs,
startOneTouchRecord(I[B)V,No similar EPs,
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,No similar EPs,
getDeviceList()Ljava/util/List;,No similar EPs,
getCecSettingIntValue(Ljava/lang/String;)I,No similar EPs,
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,No similar EPs,
sendMhlVendorCommand(III[B)V,No similar EPs,
addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,No similar EPs,
addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,No similar EPs,
getInputDevices()Ljava/util/List;,No similar EPs,
queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,No similar EPs,
requestUninstall([BLandroid/app/timezone/ICallback;)I,No similar EPs,
requestInstall(Landroid/os/ParcelFileDescriptor;[BLandroid/app/timezone/ICallback;)I,No similar EPs,
requestNothing([BZ)V,No similar EPs,
getRulesState()Landroid/app/timezone/RulesState;,No similar EPs,
startConsentActivity([ILjava/lang/String;)V,No similar EPs,
registerObserverWithCallback(Landroid/app/ambientcontext/AmbientContextEventRequest;Ljava/lang/String;Landroid/app/ambientcontext/IAmbientContextObserver;)V,No similar EPs,
unregisterObserver(Ljava/lang/String;)V,No similar EPs,
registerObserver(Landroid/app/ambientcontext/AmbientContextEventRequest;Landroid/app/PendingIntent;Landroid/os/RemoteCallback;)V,No similar EPs,
queryServiceStatus([ILjava/lang/String;Landroid/os/RemoteCallback;)V,No similar EPs,
getAutoPersisting()Z,No similar EPs,
importTextMessage(Ljava/lang/String;Ljava/lang/String;ILjava/lang/String;JZZ)Landroid/net/Uri;,No similar EPs,
addTextMessageDraft(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/net/Uri;,No similar EPs,
downloadMessage(ILjava/lang/String;Ljava/lang/String;Landroid/net/Uri;Landroid/os/Bundle;Landroid/app/PendingIntent;JLjava/lang/String;)V,No similar EPs,
deleteStoredConversation(Ljava/lang/String;J)Z,No similar EPs,
updateStoredMessageStatus(Ljava/lang/String;Landroid/net/Uri;Landroid/content/ContentValues;)Z,No similar EPs,
sendMessage(ILjava/lang/String;Landroid/net/Uri;Ljava/lang/String;Landroid/os/Bundle;Landroid/app/PendingIntent;JLjava/lang/String;)V,No similar EPs,
importMultimediaMessage(Ljava/lang/String;Landroid/net/Uri;Ljava/lang/String;JZZ)Landroid/net/Uri;,No similar EPs,
addMultimediaMessageDraft(Ljava/lang/String;Landroid/net/Uri;)Landroid/net/Uri;,No similar EPs,
deleteStoredMessage(Ljava/lang/String;Landroid/net/Uri;)Z,No similar EPs,
sendStoredMessage(ILjava/lang/String;Landroid/net/Uri;Landroid/os/Bundle;Landroid/app/PendingIntent;)V,No similar EPs,
archiveStoredConversation(Ljava/lang/String;JZ)Z,No similar EPs,
setAutoPersisting(Ljava/lang/String;Z)V,No similar EPs,
getLastResumedActivityUserId()I,No similar EPs,
removeRootTasksInWindowingModes([I)V,No similar EPs,
startSystemLockTaskMode(I)V,No similar EPs,
cancelTaskWindowTransition(I)V,No similar EPs,
setPackageAskScreenCompat(Ljava/lang/String;Z)V,No similar EPs,
setRunningRemoteTransitionDelegate(Landroid/app/IApplicationThread;)V,No similar EPs,
setSplitScreenResizing(Z)V,No similar EPs,
reportAssistContextExtras(Landroid/os/IBinder;Landroid/os/Bundle;Landroid/app/assist/AssistStructure;Landroid/app/assist/AssistContent;Landroid/net/Uri;)V,No similar EPs,
isTopActivityImmersive()Z,No similar EPs,
getAssistContextExtras(I)Landroid/os/Bundle;,No similar EPs,
cancelRecentsAnimation(Z)V,No similar EPs,
moveTaskToFront(Landroid/app/IApplicationThread;Ljava/lang/String;IILandroid/os/Bundle;)V,No similar EPs,
setVrThread(I)V,No similar EPs,
updateLockTaskFeatures(II)V,No similar EPs,
getAllRootTaskInfos()Ljava/util/List;,No similar EPs,
onSplashScreenViewCopyFinished(ILandroid/window/SplashScreenView$SplashScreenViewParcelable;)V,No similar EPs,
clearLaunchParamsForPackages(Ljava/util/List;)V,No similar EPs,
startActivityFromGameSession(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;II)I,No similar EPs,
removeAllVisibleRecentTasks()V,No similar EPs,
startActivityAndWait(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)Landroid/app/WaitResult;,No similar EPs,
getAllRootTaskInfosOnDisplay(I)Ljava/util/List;,No similar EPs,
getRootTaskInfo(II)Landroid/app/ActivityTaskManager$RootTaskInfo;,No similar EPs,
setLockScreenShown(ZZ)V,No similar EPs,
registerRemoteAnimationsForDisplay(ILandroid/view/RemoteAnimationDefinition;)V,No similar EPs,
updateLockTaskPackages(I[Ljava/lang/String;)V,No similar EPs,
setPackageScreenCompatMode(Ljava/lang/String;I)V,No similar EPs,
setFrontActivityScreenCompatMode(I)V,No similar EPs,
suppressResizeConfigChanges(Z)V,No similar EPs,
getVoiceInteractorPackageName(Landroid/os/IBinder;)Ljava/lang/String;,No similar EPs,
setActivityController(Landroid/app/IActivityController;Z)V,No similar EPs,
startNextMatchingActivity(Landroid/os/IBinder;Landroid/content/Intent;Landroid/os/Bundle;)Z,No similar EPs,
setFocusedTask(I)V,No similar EPs,
setFocusedRootTask(I)V,No similar EPs,
takeTaskSnapshot(I)Landroid/window/TaskSnapshot;,No similar EPs,
startActivityWithConfig(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/content/res/Configuration;Landroid/os/Bundle;I)I,No similar EPs,
getRecentTasks(III)Landroid/content/pm/ParceledListSlice;,No similar EPs,
stopSystemLockTaskMode()V,No similar EPs,
getFrontActivityScreenCompatMode()I,No similar EPs,
resizeTask(ILandroid/graphics/Rect;I)Z,No similar EPs,
onPictureInPictureStateChanged(Landroid/app/PictureInPictureUiState;)V,No similar EPs,
startVoiceActivity(Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;Ljava/lang/String;Landroid/service/voice/IVoiceInteractionSession;Lcom/android/internal/app/IVoiceInteractor;ILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,No similar EPs,
releaseSomeActivities(Landroid/app/IApplicationThread;)V,No similar EPs,
updateConfiguration(Landroid/content/res/Configuration;)Z,No similar EPs,
startActivityIntentSender(Landroid/app/IApplicationThread;Landroid/content/IIntentSender;Landroid/os/IBinder;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IIILandroid/os/Bundle;)I,No similar EPs,
supportsLocalVoiceInteraction()Z,No similar EPs,
startActivity(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;)I,No similar EPs,
setPersistentVrThread(I)V,No similar EPs,
getWindowOrganizerController()Landroid/window/IWindowOrganizerController;,No similar EPs,
getPackageAskScreenCompat(Ljava/lang/String;)Z,No similar EPs,
startActivities(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;[Landroid/content/Intent;[Ljava/lang/String;Landroid/os/IBinder;Landroid/os/Bundle;I)I,No similar EPs,
removeTask(I)Z,No similar EPs,
isActivityStartAllowedOnDisplay(ILandroid/content/Intent;Ljava/lang/String;I)Z,No similar EPs,
moveRootTaskToDisplay(II)V,No similar EPs,
startActivityFromRecents(ILandroid/os/Bundle;)I,No similar EPs,
getLockTaskModeState()I,No similar EPs,
getAppTasks(Ljava/lang/String;)Ljava/util/List;,No similar EPs,
isInLockTaskMode()Z,No similar EPs,
registerTaskStackListener(Landroid/app/ITaskStackListener;)V,No similar EPs,
isAssistDataAllowedOnCurrentActivity()Z,No similar EPs,
setTaskResizeable(II)V,No similar EPs,
startBackNavigation(ZLandroid/view/IWindowFocusObserver;Landroid/window/BackAnimationAdaptor;)Landroid/window/BackNavigationInfo;,No similar EPs,
getPackageScreenCompatMode(Ljava/lang/String;)I,No similar EPs,
setVoiceKeepAwake(Landroid/service/voice/IVoiceInteractionSession;Z)V,No similar EPs,
startAssistantActivity(Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;Ljava/lang/String;Landroid/os/Bundle;I)I,No similar EPs,
unhandledBack()V,No similar EPs,
keyguardGoingAway(I)V,No similar EPs,
getTaskDescriptionIcon(Ljava/lang/String;I)Landroid/graphics/Bitmap;,No similar EPs,
getTaskDescription(I)Landroid/app/ActivityManager$TaskDescription;,No similar EPs,
unregisterTaskStackListener(Landroid/app/ITaskStackListener;)V,No similar EPs,
getActivityClientController()Landroid/app/IActivityClientController;,No similar EPs,
getDeviceConfigurationInfo()Landroid/content/pm/ConfigurationInfo;,No similar EPs,
detachNavigationBarFromApp(Landroid/os/IBinder;)V,No similar EPs,
getRootTaskInfoOnDisplay(III)Landroid/app/ActivityTaskManager$RootTaskInfo;,No similar EPs,
getTaskSnapshot(IZZ)Landroid/window/TaskSnapshot;,No similar EPs,
finishVoiceTask(Landroid/service/voice/IVoiceInteractionSession;)V,No similar EPs,
stopAppSwitches()V,No similar EPs,
startActivityAsUser(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,No similar EPs,
getTaskBounds(I)Landroid/graphics/Rect;,No similar EPs,
moveTaskToRootTask(IIZ)V,No similar EPs,
removeRootTasksWithActivityTypes([I)V,No similar EPs,
alwaysShowUnsupportedCompileSdkWarning(Landroid/content/ComponentName;)V,No similar EPs,
getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,No similar EPs,
getAppTaskThumbnailSize()Landroid/graphics/Point;,No similar EPs,
resumeAppSwitches()V,No similar EPs,
getTasks(IZZI)Ljava/util/List;,No similar EPs,
createSession(Ljava/lang/String;Landroid/speech/tts/ITextToSpeechSessionCallback;)V,No similar EPs,
getPinnedSlices(Ljava/lang/String;)[Landroid/net/Uri;,No similar EPs,
revokeSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,No similar EPs,
grantSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,No similar EPs,
checkSlicePermission(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)I,No similar EPs,
hasSliceAccess(Ljava/lang/String;)Z,No similar EPs,
getPinnedSpecs(Landroid/net/Uri;Ljava/lang/String;)[Landroid/app/slice/SliceSpec;,No similar EPs,
unpinSlice(Ljava/lang/String;Landroid/net/Uri;Landroid/os/IBinder;)V,No similar EPs,
pinSlice(Ljava/lang/String;Landroid/net/Uri;[Landroid/app/slice/SliceSpec;Landroid/os/IBinder;)V,No similar EPs,
grantPermissionFromUser(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;Z)V,No similar EPs,
stopTracing()V,No similar EPs,
onBiometricError(III)V,No similar EPs,
onBubbleMetadataFlagChanged(Ljava/lang/String;I)V,No similar EPs,
onNotificationClick(Ljava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V,No similar EPs,
disable2(ILandroid/os/IBinder;Ljava/lang/String;)V,No similar EPs,
clickTile(Landroid/content/ComponentName;)V,No similar EPs,
onNotificationDirectReplied(Ljava/lang/String;)V,No similar EPs,
registerStatusBar(Lcom/android/internal/statusbar/IStatusBar;)Lcom/android/internal/statusbar/RegisterStatusBarResult;,No similar EPs,
registerSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V,No similar EPs,
onGlobalActionsHidden()V,No similar EPs,
onNotificationClear(Ljava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V,No similar EPs,
isTracing()Z,No similar EPs,
setIcon(Ljava/lang/String;Ljava/lang/String;IILjava/lang/String;)V,No similar EPs,
unregisterNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V,No similar EPs,
onClearAllNotifications(I)V,No similar EPs,
onNotificationActionClick(Ljava/lang/String;ILandroid/app/Notification$Action;Lcom/android/internal/statusbar/NotificationVisibility;Z)V,No similar EPs,
onNotificationSmartReplySent(Ljava/lang/String;ILjava/lang/CharSequence;IZ)V,No similar EPs,
onPanelRevealed(ZI)V,No similar EPs,
disable2ForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V,No similar EPs,
setImeWindowStatus(ILandroid/os/IBinder;IIZ)V,No similar EPs,
onBiometricAuthenticated(I)V,No similar EPs,
setUdfpsHbmListener(Landroid/hardware/fingerprint/IUdfpsHbmListener;)V,No similar EPs,
showPinningEscapeToast()V,No similar EPs,
showAuthenticationDialog(Landroid/hardware/biometrics/PromptInfo;Landroid/hardware/biometrics/IBiometricSysuiReceiver;[IZZIJLjava/lang/String;JI)V,No similar EPs,
showInattentiveSleepWarning()V,No similar EPs,
dismissInattentiveSleepWarning(Z)V,No similar EPs,
onNotificationFeedbackReceived(Ljava/lang/String;Landroid/os/Bundle;)V,No similar EPs,
onNotificationExpansionChanged(Ljava/lang/String;ZZI)V,No similar EPs,
onNotificationSmartSuggestionsAdded(Ljava/lang/String;IIZZ)V,No similar EPs,
onNotificationSettingsViewed(Ljava/lang/String;)V,No similar EPs,
disableForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V,No similar EPs,
requestTileServiceListeningState(Landroid/content/ComponentName;I)V,No similar EPs,
shutdown()V,No similar EPs,
onGlobalActionsShown()V,No similar EPs,
onNotificationError(Ljava/lang/String;Ljava/lang/String;IIILjava/lang/String;I)V,No similar EPs,
unregisterSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V,No similar EPs,
setBiometicContextListener(Landroid/hardware/biometrics/IBiometricContextListener;)V,No similar EPs,
setNavBarMode(I)V,No similar EPs,
startTracing()V,No similar EPs,
onNotificationBubbleChanged(Ljava/lang/String;ZI)V,No similar EPs,
reboot(Z)V,No similar EPs,
removeIcon(Ljava/lang/String;)V,No similar EPs,
expandNotificationsPanel()V,No similar EPs,
expandSettingsPanel(Ljava/lang/String;)V,No similar EPs,
suppressAmbientDisplay(Z)V,No similar EPs,
clearInlineReplyUriPermissions(Ljava/lang/String;)V,No similar EPs,
hideCurrentInputMethodForBubbles()V,No similar EPs,
onPanelHidden()V,No similar EPs,
remTile(Landroid/content/ComponentName;)V,No similar EPs,
restart()V,No similar EPs,
showPinningEnterExitToast(Z)V,No similar EPs,
updateMediaTapToTransferSenderDisplay(ILandroid/media/MediaRoute2Info;Lcom/android/internal/statusbar/IUndoMediaTransferCallback;)V,No similar EPs,
onNotificationVisibilityChanged([Lcom/android/internal/statusbar/NotificationVisibility;[Lcom/android/internal/statusbar/NotificationVisibility;)V,No similar EPs,
togglePanel()V,No similar EPs,
collapsePanels()V,No similar EPs,
handleSystemKey(I)V,No similar EPs,
onSessionEnded(ILcom/android/internal/logging/InstanceId;)V,No similar EPs,
disable(ILandroid/os/IBinder;Ljava/lang/String;)V,No similar EPs,
getNavBarMode()I,No similar EPs,
onSessionStarted(ILcom/android/internal/logging/InstanceId;)V,No similar EPs,
registerNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V,No similar EPs,
clearNotificationEffects()V,No similar EPs,
onBiometricHelp(ILjava/lang/String;)V,No similar EPs,
cancelRequestAddTile(Ljava/lang/String;)V,No similar EPs,
