"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/search/SearchManagerService","getWebSearchActivity()Landroid/content/ComponentName;","2","5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(I)Lcom/android/server/search/Searchables; > 1,3 @4 exception:4,
5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(IZ)Lcom/android/server/search/Searchables; > 1,2,3 @1 exception:4,
6 = getfield < Application, Lcom/android/server/search/SearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
7 = load_metadata: <Application,Landroid/os/UserManager>, <Primordial,Ljava/lang/Class>,
10 = checkcast <Application,Landroid/os/UserManager>9 <Application,Landroid/os/UserManager>,
conditional branch(eq, to iindex=-1) 12,13,
conditional branch(eq, to iindex=-1) 29,13,
53 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
monitorenter 53,
54 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
57 = checkcast <Application,Lcom/android/server/search/Searchables>56 <Application,Lcom/android/server/search/Searchables>,
conditional branch(ne, to iindex=-1) 57,13,
conditional branch(eq, to iindex=-1) 3,13,
65 = phi  59,57,57,
monitorexit 53,
return 65,
return 5,
7 = invokevirtual < Application, Lcom/android/server/search/Searchables, getWebSearchActivity()Landroid/content/ComponentName; > 5 @8 exception:6,
monitorenter 1,
2 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
4 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 2 @3 exception:3,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
monitorexit 2,
return 4,
5 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>4 <Application,Landroid/content/pm/PackageManagerInternal>,
10 = getfield < Application, Lcom/android/server/search/Searchables, mWebSearchActivity, <Application,Landroid/content/ComponentName> > 1,
conditional branch(eq, to iindex=-1) 10,11,
conditional branch(eq, to iindex=-1) 13,11,
17 = getfield < Application, Lcom/android/server/search/Searchables, mWebSearchActivity, <Application,Landroid/content/ComponentName> > 1,
monitorexit 1,
return 17,
return 7,","depth : 0
public ComponentName getWebSearchActivity(){
	int v1 = UserHandle.getCallingUserId();
	Searchables v2 = p0.getSearchables(v1);
	ComponentName v3 = v2.getWebSearchActivity();
	return v3;
}
-----
depth : 1
public Searchables getSearchables(int p1){
	Searchables v1 = p0.getSearchables(p1, 0);
	return v1;
}
-----
depth : 2
public Searchables getSearchables(int p1, boolean p2){
	long v1 = Binder.clearCallingIdentity();
	Object v2 = this.mContext.getSystemService(UserManage.class);
	UserInfo v3 = v2.getUserInfo(p1);
	boolean v4 = v2.isUserUnlockingOrUnlocked(p1);
	Binder.restoreCallingIdentity(v1);
	Object v6 = this.mSearchables.get(p1);
	v6.updateSearchableList();
	return phiInstruction;
}
-----
depth : 1
public ComponentName getWebSearchActivity(){
	Object v1 = LocalServices.getService(PackageManagerInterna.class);
	int v2 = Binder.getCallingUid();
	int v3 = UserHandle.getCallingUserId();
	boolean v4 = v1.canAccessComponent(v2, this.mWebSearchActivity, v3);
	return this.mWebSearchActivity;
}
-----
depth : 2
public Object getService(Class p1){
	Object v1 = this.sLocalServiceObjects.get(p1);
	return v1;
}
-----
","NONE"

"Lcom/android/server/search/SearchManagerService","launchAssist(ILandroid/os/Bundle;)V","0","4 = load_metadata: <Application,Lcom/android/server/statusbar/StatusBarManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
7 = checkcast <Application,Lcom/android/server/statusbar/StatusBarManagerInternal>6 <Application,Lcom/android/server/statusbar/StatusBarManagerInternal>,
conditional branch(eq, to iindex=-1) 7,8,
return,","depth : 0
public void launchAssist(int p1, Bundle p2){
	Object v1 = LocalServices.getService(StatusBarManagerInterna.class);
	v1.startAssist(p2);
	return;
}
-----
","NONE"
"Lcom/android/server/search/SearchManagerService","launchAssist(ILandroid/os/Bundle;)V","0","4 = load_metadata: <Application,Lcom/android/server/statusbar/StatusBarManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
7 = checkcast <Application,Lcom/android/server/statusbar/StatusBarManagerInternal>6 <Application,Lcom/android/server/statusbar/StatusBarManagerInternal>,
conditional branch(eq, to iindex=-1) 7,8,
return,","depth : 0
public void launchAssist(int p1, Bundle p2){
	Object v1 = LocalServices.getService(StatusBarManagerInterna.class);
	return;
}
-----
","NONE"
"Lcom/android/server/search/SearchManagerService","launchAssist(ILandroid/os/Bundle;)V","1","4 = load_metadata: <Application,Lcom/android/server/statusbar/StatusBarManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
monitorexit 2,
return 4,
7 = checkcast <Application,Lcom/android/server/statusbar/StatusBarManagerInternal>6 <Application,Lcom/android/server/statusbar/StatusBarManagerInternal>,
conditional branch(eq, to iindex=-1) 7,8,
return,","depth : 0
public void launchAssist(int p1, Bundle p2){
	Object v1 = LocalServices.getService(StatusBarManagerInterna.class);
	v1.startAssist(p2);
	return;
}
-----
depth : 1
public Object getService(Class p1){
	Object v1 = this.sLocalServiceObjects.get(p1);
	return v1;
}
-----
","NONE"
"Lcom/android/server/search/SearchManagerService","launchAssist(ILandroid/os/Bundle;)V","1","4 = load_metadata: <Application,Lcom/android/server/statusbar/StatusBarManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
monitorexit 2,
return 4,
7 = checkcast <Application,Lcom/android/server/statusbar/StatusBarManagerInternal>6 <Application,Lcom/android/server/statusbar/StatusBarManagerInternal>,
conditional branch(eq, to iindex=-1) 7,8,
return,","depth : 0
public void launchAssist(int p1, Bundle p2){
	Object v1 = LocalServices.getService(StatusBarManagerInterna.class);
	return;
}
-----
depth : 1
public Object getService(Class p1){
	Object v1 = this.sLocalServiceObjects.get(p1);
	return v1;
}
-----
","NONE"

"Lcom/android/server/search/SearchManagerService","getSearchableInfo(Landroid/content/ComponentName;)Landroid/app/SearchableInfo;","0","conditional branch(ne, to iindex=-1) 2,3,
7 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(I)Lcom/android/server/search/Searchables; > 1,5 @15 exception:6,
9 = invokevirtual < Application, Lcom/android/server/search/Searchables, getSearchableInfo(Landroid/content/ComponentName;)Landroid/app/SearchableInfo; > 7,2 @19 exception:8,
return 9,","depth : 0
public SearchableInfo getSearchableInfo(ComponentName p1){
	int v1 = UserHandle.getCallingUserId();
	Searchables v2 = p0.getSearchables(v1);
	SearchableInfo v3 = v2.getSearchableInfo(p1);
	return v3;
}
-----
","NONE"
"Lcom/android/server/search/SearchManagerService","getSearchableInfo(Landroid/content/ComponentName;)Landroid/app/SearchableInfo;","1","conditional branch(ne, to iindex=-1) 2,3,
7 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(I)Lcom/android/server/search/Searchables; > 1,5 @15 exception:6,
5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(IZ)Lcom/android/server/search/Searchables; > 1,2,3 @1 exception:4,
return 5,
9 = invokevirtual < Application, Lcom/android/server/search/Searchables, getSearchableInfo(Landroid/content/ComponentName;)Landroid/app/SearchableInfo; > 7,2 @19 exception:8,
3 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
monitorenter 1,
4 = getfield < Application, Lcom/android/server/search/Searchables, mSearchablesMap, <Application,Ljava/util/HashMap> > 1,
7 = checkcast <Application,Landroid/app/SearchableInfo>6 <Application,Landroid/app/SearchableInfo>,
conditional branch(eq, to iindex=-1) 7,8,
monitorexit 1,
9 = getfield < Application, Lcom/android/server/search/Searchables, mPm, <Application,Landroid/content/pm/IPackageManager> > 1,
11 = getfield < Application, Lcom/android/server/search/Searchables, mUserId, <Primordial,I> > 1,
27 = getfield < Application, Landroid/content/pm/ActivityInfo, metaData, <Application,Landroid/os/Bundle> > 13,
conditional branch(eq, to iindex=-1) 27,8,
goto (from iindex= 35 to iindex = 2),
31 = phi  30,8,
conditional branch(ne, to iindex=-1) 31,8,
34 = getfield < Application, Landroid/content/pm/ActivityInfo, applicationInfo, <Application,Landroid/content/pm/ApplicationInfo> > 13,
35 = getfield < Application, Landroid/content/pm/ApplicationInfo, metaData, <Application,Landroid/os/Bundle> > 34,
conditional branch(eq, to iindex=-1) 35,8,
39 = phi  31,31,37,
conditional branch(eq, to iindex=-1) 39,8,
conditional branch(eq, to iindex=-1) 44,8,
return 8,
return 9,","depth : 0
public SearchableInfo getSearchableInfo(ComponentName p1){
	int v1 = UserHandle.getCallingUserId();
	Searchables v2 = p0.getSearchables(v1);
	SearchableInfo v3 = v2.getSearchableInfo(p1);
	return v3;
}
-----
depth : 1
public Searchables getSearchables(int p1){
	Searchables v1 = p0.getSearchables(p1, 0);
	return v1;
}
-----
depth : 1
public SearchableInfo getSearchableInfo(ComponentName p1){
	Object v1 = this.mSearchablesMap.get(p1);
	ActivityInfo v2 = this.mPm.getActivityInfo(p1, 128, this.mUserId);
	String v3 = ActivityInfo.metaData.getString(""android.app.default_searchable"");
	String v4 = ApplicationInfo.metaData.getString(""android.app.default_searchable"");
	boolean v5 = [resolveCodeAbst] + 39 = phi  31,31,37.equals(""*"");
	return 0;
}
-----
","NONE"
"Lcom/android/server/search/SearchManagerService","getSearchableInfo(Landroid/content/ComponentName;)Landroid/app/SearchableInfo;","2","conditional branch(ne, to iindex=-1) 2,3,
7 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(I)Lcom/android/server/search/Searchables; > 1,5 @15 exception:6,
5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(IZ)Lcom/android/server/search/Searchables; > 1,2,3 @1 exception:4,
6 = getfield < Application, Lcom/android/server/search/SearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
7 = load_metadata: <Application,Landroid/os/UserManager>, <Primordial,Ljava/lang/Class>,
10 = checkcast <Application,Landroid/os/UserManager>9 <Application,Landroid/os/UserManager>,
conditional branch(eq, to iindex=-1) 12,13,
conditional branch(eq, to iindex=-1) 29,13,
53 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
monitorenter 53,
54 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
57 = checkcast <Application,Lcom/android/server/search/Searchables>56 <Application,Lcom/android/server/search/Searchables>,
conditional branch(ne, to iindex=-1) 57,13,
59 = new <Application,Lcom/android/server/search/Searchables>@42,
60 = getfield < Application, Lcom/android/server/search/SearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
63 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
goto (from iindex= 27 to iindex = 6),
65 = phi  59,57,57,
monitorexit 53,
return 65,
return 5,
9 = invokevirtual < Application, Lcom/android/server/search/Searchables, getSearchableInfo(Landroid/content/ComponentName;)Landroid/app/SearchableInfo; > 7,2 @19 exception:8,
3 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
monitorenter 1,
4 = getfield < Application, Lcom/android/server/search/Searchables, mSearchablesMap, <Application,Ljava/util/HashMap> > 1,
7 = checkcast <Application,Landroid/app/SearchableInfo>6 <Application,Landroid/app/SearchableInfo>,
conditional branch(eq, to iindex=-1) 7,8,
101 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 3 @14 exception:100,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
monitorexit 2,
return 4,
102 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>101 <Application,Landroid/content/pm/PackageManagerInternal>,
106 = invokevirtual < Application, Landroid/app/SearchableInfo, getSearchActivity()Landroid/content/ComponentName; > 7 @24 exception:105,
conditional branch(eq, to iindex=-1) 110,8,
monitorexit 1,
return 7,
return 9,","depth : 0
public SearchableInfo getSearchableInfo(ComponentName p1){
	int v1 = UserHandle.getCallingUserId();
	Searchables v2 = p0.getSearchables(v1);
	SearchableInfo v3 = v2.getSearchableInfo(p1);
	return v3;
}
-----
depth : 1
public Searchables getSearchables(int p1){
	Searchables v1 = p0.getSearchables(p1, 0);
	return v1;
}
-----
depth : 2
public Searchables getSearchables(int p1, boolean p2){
	long v1 = Binder.clearCallingIdentity();
	Object v2 = this.mContext.getSystemService(UserManage.class);
	UserInfo v3 = v2.getUserInfo(p1);
	boolean v4 = v2.isUserUnlockingOrUnlocked(p1);
	Binder.restoreCallingIdentity(v1);
	Object v6 = this.mSearchables.get(p1);
	Searchables v6 = new Searchables(this.mContext,p1);
	v6.updateSearchableList();
	this.mSearchables.append(p1, v6);
	return phiInstruction;
}
-----
depth : 1
public SearchableInfo getSearchableInfo(ComponentName p1){
	Object v1 = this.mSearchablesMap.get(p1);
	Object v2 = LocalServices.getService(PackageManagerInterna.class);
	int v3 = Binder.getCallingUid();
	ComponentName v4 = v1.getSearchActivity();
	int v5 = UserHandle.getCallingUserId();
	boolean v6 = v2.canAccessComponent(v3, v4, v5);
	return v1;
}
-----
depth : 2
public Object getService(Class p1){
	Object v1 = this.sLocalServiceObjects.get(p1);
	return v1;
}
-----
","NONE"
"Lcom/android/server/search/SearchManagerService","getSearchableInfo(Landroid/content/ComponentName;)Landroid/app/SearchableInfo;","2","conditional branch(ne, to iindex=-1) 2,3,
7 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(I)Lcom/android/server/search/Searchables; > 1,5 @15 exception:6,
5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(IZ)Lcom/android/server/search/Searchables; > 1,2,3 @1 exception:4,
6 = getfield < Application, Lcom/android/server/search/SearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
7 = load_metadata: <Application,Landroid/os/UserManager>, <Primordial,Ljava/lang/Class>,
10 = checkcast <Application,Landroid/os/UserManager>9 <Application,Landroid/os/UserManager>,
conditional branch(eq, to iindex=-1) 12,13,
conditional branch(eq, to iindex=-1) 29,13,
53 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
monitorenter 53,
54 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
57 = checkcast <Application,Lcom/android/server/search/Searchables>56 <Application,Lcom/android/server/search/Searchables>,
conditional branch(ne, to iindex=-1) 57,13,
59 = new <Application,Lcom/android/server/search/Searchables>@42,
60 = getfield < Application, Lcom/android/server/search/SearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
63 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
goto (from iindex= 27 to iindex = 6),
65 = phi  59,57,57,
monitorexit 53,
return 65,
return 5,
9 = invokevirtual < Application, Lcom/android/server/search/Searchables, getSearchableInfo(Landroid/content/ComponentName;)Landroid/app/SearchableInfo; > 7,2 @19 exception:8,
3 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
monitorenter 1,
4 = getfield < Application, Lcom/android/server/search/Searchables, mSearchablesMap, <Application,Ljava/util/HashMap> > 1,
7 = checkcast <Application,Landroid/app/SearchableInfo>6 <Application,Landroid/app/SearchableInfo>,
conditional branch(eq, to iindex=-1) 7,8,
101 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 3 @14 exception:100,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
monitorexit 2,
return 4,
102 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>101 <Application,Landroid/content/pm/PackageManagerInternal>,
106 = invokevirtual < Application, Landroid/app/SearchableInfo, getSearchActivity()Landroid/content/ComponentName; > 7 @24 exception:105,
conditional branch(eq, to iindex=-1) 110,8,
monitorexit 1,
return 8,
return 9,","depth : 0
public SearchableInfo getSearchableInfo(ComponentName p1){
	int v1 = UserHandle.getCallingUserId();
	Searchables v2 = p0.getSearchables(v1);
	SearchableInfo v3 = v2.getSearchableInfo(p1);
	return v3;
}
-----
depth : 1
public Searchables getSearchables(int p1){
	Searchables v1 = p0.getSearchables(p1, 0);
	return v1;
}
-----
depth : 2
public Searchables getSearchables(int p1, boolean p2){
	long v1 = Binder.clearCallingIdentity();
	Object v2 = this.mContext.getSystemService(UserManage.class);
	UserInfo v3 = v2.getUserInfo(p1);
	boolean v4 = v2.isUserUnlockingOrUnlocked(p1);
	Binder.restoreCallingIdentity(v1);
	Object v6 = this.mSearchables.get(p1);
	Searchables v6 = new Searchables(this.mContext,p1);
	v6.updateSearchableList();
	this.mSearchables.append(p1, v6);
	return phiInstruction;
}
-----
depth : 1
public SearchableInfo getSearchableInfo(ComponentName p1){
	Object v1 = this.mSearchablesMap.get(p1);
	Object v2 = LocalServices.getService(PackageManagerInterna.class);
	int v3 = Binder.getCallingUid();
	ComponentName v4 = v1.getSearchActivity();
	int v5 = UserHandle.getCallingUserId();
	boolean v6 = v2.canAccessComponent(v3, v4, v5);
	return 0;
}
-----
depth : 2
public Object getService(Class p1){
	Object v1 = this.sLocalServiceObjects.get(p1);
	return v1;
}
-----
","NONE"
"Lcom/android/server/search/SearchManagerService","getSearchableInfo(Landroid/content/ComponentName;)Landroid/app/SearchableInfo;","2","conditional branch(ne, to iindex=-1) 2,3,
7 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(I)Lcom/android/server/search/Searchables; > 1,5 @15 exception:6,
5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(IZ)Lcom/android/server/search/Searchables; > 1,2,3 @1 exception:4,
6 = getfield < Application, Lcom/android/server/search/SearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
7 = load_metadata: <Application,Landroid/os/UserManager>, <Primordial,Ljava/lang/Class>,
10 = checkcast <Application,Landroid/os/UserManager>9 <Application,Landroid/os/UserManager>,
conditional branch(eq, to iindex=-1) 12,13,
conditional branch(eq, to iindex=-1) 29,13,
53 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
monitorenter 53,
54 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
57 = checkcast <Application,Lcom/android/server/search/Searchables>56 <Application,Lcom/android/server/search/Searchables>,
conditional branch(ne, to iindex=-1) 57,13,
conditional branch(eq, to iindex=-1) 3,13,
65 = phi  59,57,57,
monitorexit 53,
return 65,
return 5,
9 = invokevirtual < Application, Lcom/android/server/search/Searchables, getSearchableInfo(Landroid/content/ComponentName;)Landroid/app/SearchableInfo; > 7,2 @19 exception:8,
3 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
monitorenter 1,
4 = getfield < Application, Lcom/android/server/search/Searchables, mSearchablesMap, <Application,Ljava/util/HashMap> > 1,
7 = checkcast <Application,Landroid/app/SearchableInfo>6 <Application,Landroid/app/SearchableInfo>,
conditional branch(eq, to iindex=-1) 7,8,
101 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 3 @14 exception:100,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
monitorexit 2,
return 4,
102 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>101 <Application,Landroid/content/pm/PackageManagerInternal>,
106 = invokevirtual < Application, Landroid/app/SearchableInfo, getSearchActivity()Landroid/content/ComponentName; > 7 @24 exception:105,
conditional branch(eq, to iindex=-1) 110,8,
monitorexit 1,
return 7,
return 9,","depth : 0
public SearchableInfo getSearchableInfo(ComponentName p1){
	int v1 = UserHandle.getCallingUserId();
	Searchables v2 = p0.getSearchables(v1);
	SearchableInfo v3 = v2.getSearchableInfo(p1);
	return v3;
}
-----
depth : 1
public Searchables getSearchables(int p1){
	Searchables v1 = p0.getSearchables(p1, 0);
	return v1;
}
-----
depth : 2
public Searchables getSearchables(int p1, boolean p2){
	long v1 = Binder.clearCallingIdentity();
	Object v2 = this.mContext.getSystemService(UserManage.class);
	UserInfo v3 = v2.getUserInfo(p1);
	boolean v4 = v2.isUserUnlockingOrUnlocked(p1);
	Binder.restoreCallingIdentity(v1);
	Object v6 = this.mSearchables.get(p1);
	v6.updateSearchableList();
	return phiInstruction;
}
-----
depth : 1
public SearchableInfo getSearchableInfo(ComponentName p1){
	Object v1 = this.mSearchablesMap.get(p1);
	Object v2 = LocalServices.getService(PackageManagerInterna.class);
	int v3 = Binder.getCallingUid();
	ComponentName v4 = v1.getSearchActivity();
	int v5 = UserHandle.getCallingUserId();
	boolean v6 = v2.canAccessComponent(v3, v4, v5);
	return v1;
}
-----
depth : 2
public Object getService(Class p1){
	Object v1 = this.sLocalServiceObjects.get(p1);
	return v1;
}
-----
","NONE"

"Lcom/android/server/search/SearchManagerService","getGlobalSearchActivities()Ljava/util/List;","0","5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(I)Lcom/android/server/search/Searchables; > 1,3 @4 exception:4,
7 = invokevirtual < Application, Lcom/android/server/search/Searchables, getGlobalSearchActivities()Ljava/util/ArrayList; > 5 @8 exception:6,
return 7,","depth : 0
public List getGlobalSearchActivities(){
	int v1 = UserHandle.getCallingUserId();
	Searchables v2 = p0.getSearchables(v1);
	ArrayList v3 = v2.getGlobalSearchActivities();
	return v3;
}
-----
","NONE"
"Lcom/android/server/search/SearchManagerService","getGlobalSearchActivities()Ljava/util/List;","1","5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(I)Lcom/android/server/search/Searchables; > 1,3 @4 exception:4,
5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(IZ)Lcom/android/server/search/Searchables; > 1,2,3 @1 exception:4,
return 5,
7 = invokevirtual < Application, Lcom/android/server/search/Searchables, getGlobalSearchActivities()Ljava/util/ArrayList; > 5 @8 exception:6,
monitorenter 1,
2 = getfield < Application, Lcom/android/server/search/Searchables, mGlobalSearchActivities, <Application,Ljava/util/List> > 1,
4 = invokevirtual < Application, Lcom/android/server/search/Searchables, createFilterdResolveInfoList(Ljava/util/List;)Ljava/util/ArrayList; > 1,2 @3 exception:3,
monitorexit 1,
return 4,
return 7,","depth : 0
public List getGlobalSearchActivities(){
	int v1 = UserHandle.getCallingUserId();
	Searchables v2 = p0.getSearchables(v1);
	ArrayList v3 = v2.getGlobalSearchActivities();
	return v3;
}
-----
depth : 1
public Searchables getSearchables(int p1){
	Searchables v1 = p0.getSearchables(p1, 0);
	return v1;
}
-----
depth : 1
public ArrayList getGlobalSearchActivities(){
	ArrayList v1 = p0.createFilterdResolveInfoList(this.mGlobalSearchActivities);
	return v1;
}
-----
","NONE"
"Lcom/android/server/search/SearchManagerService","getGlobalSearchActivities()Ljava/util/List;","2","5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(I)Lcom/android/server/search/Searchables; > 1,3 @4 exception:4,
5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(IZ)Lcom/android/server/search/Searchables; > 1,2,3 @1 exception:4,
6 = getfield < Application, Lcom/android/server/search/SearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
7 = load_metadata: <Application,Landroid/os/UserManager>, <Primordial,Ljava/lang/Class>,
10 = checkcast <Application,Landroid/os/UserManager>9 <Application,Landroid/os/UserManager>,
conditional branch(eq, to iindex=-1) 12,13,
conditional branch(eq, to iindex=-1) 29,13,
53 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
monitorenter 53,
54 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
57 = checkcast <Application,Lcom/android/server/search/Searchables>56 <Application,Lcom/android/server/search/Searchables>,
conditional branch(ne, to iindex=-1) 57,13,
59 = new <Application,Lcom/android/server/search/Searchables>@42,
60 = getfield < Application, Lcom/android/server/search/SearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
63 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
goto (from iindex= 27 to iindex = 6),
65 = phi  59,57,57,
monitorexit 53,
return 65,
return 5,
7 = invokevirtual < Application, Lcom/android/server/search/Searchables, getGlobalSearchActivities()Ljava/util/ArrayList; > 5 @8 exception:6,
monitorenter 1,
2 = getfield < Application, Lcom/android/server/search/Searchables, mGlobalSearchActivities, <Application,Ljava/util/List> > 1,
4 = invokevirtual < Application, Lcom/android/server/search/Searchables, createFilterdResolveInfoList(Ljava/util/List;)Ljava/util/ArrayList; > 1,2 @3 exception:3,
conditional branch(ne, to iindex=-1) 2,3,
4 = new <Application,Ljava/util/ArrayList>@4,
8 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
11 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>10 <Application,Landroid/content/pm/PackageManagerInternal>,
conditional branch(eq, to iindex=-1) 19,3,
return 4,
monitorexit 1,
return 4,
return 7,","depth : 0
public List getGlobalSearchActivities(){
	int v1 = UserHandle.getCallingUserId();
	Searchables v2 = p0.getSearchables(v1);
	ArrayList v3 = v2.getGlobalSearchActivities();
	return v3;
}
-----
depth : 1
public Searchables getSearchables(int p1){
	Searchables v1 = p0.getSearchables(p1, 0);
	return v1;
}
-----
depth : 2
public Searchables getSearchables(int p1, boolean p2){
	long v1 = Binder.clearCallingIdentity();
	Object v2 = this.mContext.getSystemService(UserManage.class);
	UserInfo v3 = v2.getUserInfo(p1);
	boolean v4 = v2.isUserUnlockingOrUnlocked(p1);
	Binder.restoreCallingIdentity(v1);
	Object v6 = this.mSearchables.get(p1);
	Searchables v6 = new Searchables(this.mContext,p1);
	v6.updateSearchableList();
	this.mSearchables.append(p1, v6);
	return phiInstruction;
}
-----
depth : 1
public ArrayList getGlobalSearchActivities(){
	ArrayList v1 = p0.createFilterdResolveInfoList(this.mGlobalSearchActivities);
	return v1;
}
-----
depth : 2
public ArrayList createFilterdResolveInfoList(List p1){
	ArrayList v0 = new ArrayList(v1);
	int v1 = p1.size();
	Object v3 = LocalServices.getService(PackageManagerInterna.class);
	int v4 = Binder.getCallingUid();
	int v5 = UserHandle.getCallingUserId();
	Iterator v6 = p1.iterator();
	boolean v7 = v6.hasNext();
	return v0;
}
-----
","NONE"
