"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/StorageManagerService","mountObb(Ljava/lang/String;Ljava/lang/String;Landroid/os/storage/IObbActionListener;ILandroid/content/res/ObbInfo;)V","0","9 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Object; > 2,7 @3 exception:8,
12 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Object; > 3,10 @8 exception:11,
15 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Object; > 4,13 @14 exception:14,
18 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Object; > 6,16 @20 exception:17,
20 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @23 exception:19,
21 = new <Application,Lcom/android/server/StorageManagerService$ObbState>@27,
invokespecial < Application, Lcom/android/server/StorageManagerService$ObbState, <init>(Lcom/android/server/StorageManagerService;Ljava/lang/String;Ljava/lang/String;ILandroid/os/storage/IObbActionListener;ILjava/lang/String;)V > 21,1,2,3,20,4,5,22 @37 exception:23,
24 = new <Application,Lcom/android/server/StorageManagerService$MountObbAction>@40,
invokespecial < Application, Lcom/android/server/StorageManagerService$MountObbAction, <init>(Lcom/android/server/StorageManagerService;Lcom/android/server/StorageManagerService$ObbState;ILandroid/content/res/ObbInfo;)V > 24,1,21,20,6 @42 exception:25,
26 = getfield < Application, Lcom/android/server/StorageManagerService, mObbActionHandler, <Application,Lcom/android/server/StorageManagerService$ObbActionHandler> > 1,
29 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(ILjava/lang/Object;)Landroid/os/Message; > 26,27,24 @48 exception:28,
31 = invokevirtual < Application, Landroid/os/Handler, sendMessage(Landroid/os/Message;)Z > 26,29 @52 exception:30,
return,","depth : 0
-----
","public void mountObb(String p1, String p2, IObbActionListener p3, int p4, ObbInfo p5){
	Object v1 = Objects.requireNonNull(p1, ""rawPath cannot be null"");
	Object v2 = Objects.requireNonNull(p2, ""canonicalPath cannot be null"");
	Object v3 = Objects.requireNonNull(p3, ""token cannot be null"");
	Object v4 = Objects.requireNonNull(p5, ""obbIfno cannot be null"");
	int v5 = Binder.getCallingUid();
	StorageManagerService$ObbState v6 = new StorageManagerService$ObbState(p0,p1,p2,v5,p3,p4,0);
	StorageManagerService$MountObbAction v8 = new StorageManagerService$MountObbAction(p0,v6,v5,p5);
	Message v10 = this.mObbActionHandler.obtainMessage(1, v8);
	boolean v11 = this.mObbActionHandler.sendMessage(v10);
	return;
}
","NONE"

"Lcom/android/server/StorageManagerService","createUserKey(IIZ)V","0","invokevirtual < Application, Lcom/android/server/StorageManagerService, enforcePermission(Ljava/lang/String;)V > 1,5 @2 exception:6,
7 = getfield < Application, Lcom/android/server/StorageManagerService, mVold, <Application,Landroid/os/IVold> > 1,
invokeinterface < Application, Landroid/os/IVold, createUserKey(IIZ)V > 7,2,3,4 @7 exception:8,
10 = getCaughtException ,
13 = invokestatic < Application, Landroid/util/Slog, wtf(Ljava/lang/String;Ljava/lang/Throwable;)I > 11,10 @14 exception:12,
return,","depth : 0
-----
","public void createUserKey(int p1, int p2, boolean p3){
	this.mVold.createUserKey(p1, p2, p3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/StorageManagerService","createUserKey(IIZ)V","0","invokevirtual < Application, Lcom/android/server/StorageManagerService, enforcePermission(Ljava/lang/String;)V > 1,5 @2 exception:6,
7 = getfield < Application, Lcom/android/server/StorageManagerService, mVold, <Application,Landroid/os/IVold> > 1,
invokeinterface < Application, Landroid/os/IVold, createUserKey(IIZ)V > 7,2,3,4 @7 exception:8,
goto (from iindex= 4 to iindex = 7),
return,","depth : 0
-----
","public void createUserKey(int p1, int p2, boolean p3){
	this.mVold.createUserKey(p1, p2, p3);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/StorageManagerService","runIdleMaintenance()V","0","invokevirtual < Application, Lcom/android/server/StorageManagerService, runIdleMaint(Ljava/lang/Runnable;)V > 1,2 @1 exception:3,
return,","depth : 0
-----
","public void runIdleMaintenance(){
	p0.runIdleMaint(0);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/StorageManagerService","runIdleMaintenance()V","1","invokevirtual < Application, Lcom/android/server/StorageManagerService, runIdleMaint(Ljava/lang/Runnable;)V > 1,2 @1 exception:3,
invokevirtual < Application, Lcom/android/server/StorageManagerService, enforcePermission(Ljava/lang/String;)V > 1,4 @4 exception:5,
7 = invokevirtual < Application, Lcom/android/server/StorageManagerService, needsCheckpoint()Z > 1 @7 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokevirtual < Application, Lcom/android/server/StorageManagerService, supportsBlockCheckpoint()Z > 1 @13 exception:9,
conditional branch(ne, to iindex=-1) 10,8,
goto (from iindex= 9 to iindex = 7),
17 = getfield < Application, Lcom/android/server/StorageManagerService, mVold, <Application,Landroid/os/IVold> > 1,
18 = getfield < Application, Lcom/android/server/StorageManagerService, mNeedGC, <Primordial,Z> > 1,
19 = new <Application,Lcom/android/server/StorageManagerService$10>@30,
invokespecial < Application, Lcom/android/server/StorageManagerService$10, <init>(Lcom/android/server/StorageManagerService;Ljava/lang/Runnable;)V > 19,1,2 @32 exception:20,
invokeinterface < Application, Landroid/os/IVold, runIdleMaint(ZLandroid/os/IVoldTaskListener;)V > 17,18,19 @35 exception:21,
26 = getCaughtException ,
28 = invokestatic < Application, Landroid/util/Slog, wtf(Ljava/lang/String;Ljava/lang/Throwable;)I > 3,26 @40 exception:27,
return,
return,","depth : 0
-----
depth : 1
-----
","public void runIdleMaintenance(){
	boolean v3 = StorageManagerService.needsCheckpoint();
	if (v3 == 0) {
		boolean v4 = StorageManagerService.supportsBlockCheckpoint();
		if (v4 != 0) {
			StorageManagerService$10 v5 = new StorageManagerService$10(StorageManagerService,0);
			this.mVold.runIdleMaint(this.mNeedGC, v5);
			return;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/StorageManagerService","runIdleMaintenance()V","2","invokevirtual < Application, Lcom/android/server/StorageManagerService, runIdleMaint(Ljava/lang/Runnable;)V > 1,2 @1 exception:3,
invokevirtual < Application, Lcom/android/server/StorageManagerService, enforcePermission(Ljava/lang/String;)V > 1,4 @4 exception:5,
7 = invokevirtual < Application, Lcom/android/server/StorageManagerService, needsCheckpoint()Z > 1 @7 exception:6,
invokevirtual < Application, Lcom/android/server/StorageManagerService, enforcePermission(Ljava/lang/String;)V > 1,2 @2 exception:3,
4 = getfield < Application, Lcom/android/server/StorageManagerService, mVold, <Application,Landroid/os/IVold> > 1,
6 = invokeinterface < Application, Landroid/os/IVold, needsCheckpoint()Z > 4 @7 exception:5,
return 6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokevirtual < Application, Lcom/android/server/StorageManagerService, supportsBlockCheckpoint()Z > 1 @13 exception:9,
invokevirtual < Application, Lcom/android/server/StorageManagerService, enforcePermission(Ljava/lang/String;)V > 1,2 @2 exception:3,
4 = getfield < Application, Lcom/android/server/StorageManagerService, mVold, <Application,Landroid/os/IVold> > 1,
6 = invokeinterface < Application, Landroid/os/IVold, supportsBlockCheckpoint()Z > 4 @7 exception:5,
return 6,
conditional branch(ne, to iindex=-1) 10,8,
goto (from iindex= 9 to iindex = 7),
17 = getfield < Application, Lcom/android/server/StorageManagerService, mVold, <Application,Landroid/os/IVold> > 1,
18 = getfield < Application, Lcom/android/server/StorageManagerService, mNeedGC, <Primordial,Z> > 1,
19 = new <Application,Lcom/android/server/StorageManagerService$10>@30,
invokespecial < Application, Lcom/android/server/StorageManagerService$10, <init>(Lcom/android/server/StorageManagerService;Ljava/lang/Runnable;)V > 19,1,2 @32 exception:20,
invokeinterface < Application, Landroid/os/IVold, runIdleMaint(ZLandroid/os/IVoldTaskListener;)V > 17,18,19 @35 exception:21,
26 = getCaughtException ,
28 = invokestatic < Application, Landroid/util/Slog, wtf(Ljava/lang/String;Ljava/lang/Throwable;)I > 3,26 @40 exception:27,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public void runIdleMaintenance(){
	boolean v5 = this.mVold.needsCheckpoint();
	boolean v3 = v5;
	if (v3 == 0) {
		boolean v8 = this.mVold.supportsBlockCheckpoint();
		boolean v6 = v8;
		if (v6 != 0) {
			StorageManagerService$10 v9 = new StorageManagerService$10(StorageManagerService,0);
			this.mVold.runIdleMaint(this.mNeedGC, v9);
			return;
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/StorageManagerService","shutdown(Landroid/os/storage/IStorageShutdownObserver;)V","0","invokevirtual < Application, Lcom/android/server/StorageManagerService, enforcePermission(Ljava/lang/String;)V > 1,3 @2 exception:4,
8 = invokestatic < Application, Landroid/util/Slog, i(Ljava/lang/String;Ljava/lang/String;)I > 5,6 @9 exception:7,
9 = getfield < Application, Lcom/android/server/StorageManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
12 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(ILjava/lang/Object;)Landroid/os/Message; > 9,10,2 @15 exception:11,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 12 @19 exception:13,
return,","depth : 0
-----
","public void shutdown(IStorageShutdownObserver p1){
	Message v3 = this.mHandler.obtainMessage(3, p1);
	v3.sendToTarget();
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/StorageManagerService","getManageSpaceActivityIntent(Ljava/lang/String;I)Landroid/app/PendingIntent;","0","6 = invokestatic < Application, Landroid/os/Binder, getCallingUidOrThrow()I > @2 exception:5,
7 = getfield < Application, Lcom/android/server/StorageManagerService, mIPackageManager, <Application,Landroid/content/pm/IPackageManager> > 1,
9 = invokeinterface < Application, Landroid/content/pm/IPackageManager, getPackagesForUid(I)[Ljava/lang/String; > 7,6 @8 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
21 = getfield < Application, Lcom/android/server/StorageManagerService, mStorageManagerInternal, <Application,Lcom/android/server/StorageManagerService$StorageManagerInternalImpl> > 1,
22 = arrayload 9[10],
24 = invokevirtual < Application, Lcom/android/server/StorageManagerService$StorageManagerInternalImpl, hasExternalStorageAccess(ILjava/lang/String;)Z > 21,6,22 @19 exception:23,
conditional branch(eq, to iindex=-1) 24,10,
44 = getfield < Application, Lcom/android/server/StorageManagerService, mIPackageManager, <Application,Landroid/content/pm/IPackageManager> > 1,
47 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 6 @31 exception:46,
49 = invokeinterface < Application, Landroid/content/pm/IPackageManager, getApplicationInfo(Ljava/lang/String;JI)Landroid/content/pm/ApplicationInfo; > 44,2,45,47 @35 exception:48,
conditional branch(eq, to iindex=-1) 49,10,
61 = getfield < Application, Landroid/content/pm/ApplicationInfo, manageSpaceActivityName, <Application,Ljava/lang/String> > 49,
conditional branch(ne, to iindex=-1) 61,10,
63 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @69 exception:62,
64 = getfield < Application, Lcom/android/server/StorageManagerService, mContext, <Application,Landroid/content/Context> > 1,
66 = invokevirtual < Application, Landroid/content/Context, createPackageContext(Ljava/lang/String;I)Landroid/content/Context; > 64,2,10 @75 exception:65,
67 = new <Application,Landroid/content/Intent>@79,
invokespecial < Application, Landroid/content/Intent, <init>(Ljava/lang/String;)V > 67,68 @83 exception:69,
70 = getfield < Application, Landroid/content/pm/ApplicationInfo, manageSpaceActivityName, <Application,Ljava/lang/String> > 49,
72 = invokevirtual < Application, Landroid/content/Intent, setClassName(Ljava/lang/String;Ljava/lang/String;)Landroid/content/Intent; > 67,2,70 @88 exception:71,
75 = invokevirtual < Application, Landroid/content/Intent, setFlags(I)Landroid/content/Intent; > 67,73 @93 exception:74,
77 = invokestatic < Application, Landroid/app/ActivityOptions, makeBasic()Landroid/app/ActivityOptions; > @96 exception:76,
invokevirtual < Application, Landroid/app/ActivityOptions, setIgnorePendingIntentCreatorForegroundState(Z)V > 77,78 @101 exception:79,
82 = invokevirtual < Application, Landroid/app/ActivityOptions, toBundle()Landroid/os/Bundle; > 77 @106 exception:81,
84 = invokestatic < Application, Landroid/app/PendingIntent, getActivity(Landroid/content/Context;ILandroid/content/Intent;ILandroid/os/Bundle;)Landroid/app/PendingIntent; > 66,3,67,80,82 @110 exception:83,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 63 @114 exception:104,
return 84,","depth : 0
-----
","public PendingIntent getManageSpaceActivityIntent(String p1, int p2){
	int v1 = Binder.getCallingUidOrThrow();
	String v2 = this.mIPackageManager.getPackagesForUid(v1);
	if (v2 == 0) {
		boolean v3 = this.mStorageManagerInternal.hasExternalStorageAccess(v1, v2[0]);
		if (v3 == 0) {
			int v4 = UserHandle.getUserId(v1);
			ApplicationInfo v5 = this.mIPackageManager.getApplicationInfo(p1, 0, v4);
			if (v5 == 0) {
				if (ApplicationInfo.manageSpaceActivityName != 0) {
					long v6 = Binder.clearCallingIdentity();
					Context v7 = this.mContext.createPackageContext(p1, 0);
					Intent v8 = new Intent(""android.intent.action.VIEW"");
					Intent v10 = v8.setClassName(p1, ApplicationInfo.manageSpaceActivityName);
					Intent v11 = v8.setFlags(268435456);
					ActivityOptions v12 = ActivityOptions.makeBasic();
					v12.setIgnorePendingIntentCreatorForegroundState(1);
					Bundle v14 = v12.toBundle();
					PendingIntent v15 = PendingIntent.getActivity(v7, p2, v8, 1409286144, v14);
					Binder.restoreCallingIdentity(v6);
					return v15;
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/StorageManagerService","getManageSpaceActivityIntent(Ljava/lang/String;I)Landroid/app/PendingIntent;","1","6 = invokestatic < Application, Landroid/os/Binder, getCallingUidOrThrow()I > @2 exception:5,
7 = getfield < Application, Lcom/android/server/StorageManagerService, mIPackageManager, <Application,Landroid/content/pm/IPackageManager> > 1,
9 = invokeinterface < Application, Landroid/content/pm/IPackageManager, getPackagesForUid(I)[Ljava/lang/String; > 7,6 @8 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
21 = getfield < Application, Lcom/android/server/StorageManagerService, mStorageManagerInternal, <Application,Lcom/android/server/StorageManagerService$StorageManagerInternalImpl> > 1,
22 = arrayload 9[10],
24 = invokevirtual < Application, Lcom/android/server/StorageManagerService$StorageManagerInternalImpl, hasExternalStorageAccess(ILjava/lang/String;)Z > 21,6,22 @19 exception:23,
5 = getfield < Application, Lcom/android/server/StorageManagerService$StorageManagerInternalImpl, this$0, <Application,Lcom/android/server/StorageManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/StorageManagerService, -$$Nest$fgetmIAppOpsService(Lcom/android/server/StorageManagerService;)Lcom/android/internal/app/IAppOpsService; > 5 @3 exception:6,
10 = invokeinterface < Application, Lcom/android/internal/app/IAppOpsService, checkOperation(IILjava/lang/String;)I > 7,8,2,3 @9 exception:9,
conditional branch(ne, to iindex=-1) 10,11,
14 = getfield < Application, Lcom/android/server/StorageManagerService$StorageManagerInternalImpl, this$0, <Application,Lcom/android/server/StorageManagerService> > 1,
16 = invokestatic < Application, Lcom/android/server/StorageManagerService, -$$Nest$fgetmIPackageManager(Lcom/android/server/StorageManagerService;)Landroid/content/pm/IPackageManager; > 14 @19 exception:15,
19 = invokeinterface < Application, Landroid/content/pm/IPackageManager, checkUidPermission(Ljava/lang/String;I)I > 16,17,2 @25 exception:18,
conditional branch(ne, to iindex=-1) 19,4,
37 = phi  4,12,
return 37,
conditional branch(eq, to iindex=-1) 24,10,
44 = getfield < Application, Lcom/android/server/StorageManagerService, mIPackageManager, <Application,Landroid/content/pm/IPackageManager> > 1,
47 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 6 @31 exception:46,
49 = invokeinterface < Application, Landroid/content/pm/IPackageManager, getApplicationInfo(Ljava/lang/String;JI)Landroid/content/pm/ApplicationInfo; > 44,2,45,47 @35 exception:48,
conditional branch(eq, to iindex=-1) 49,10,
61 = getfield < Application, Landroid/content/pm/ApplicationInfo, manageSpaceActivityName, <Application,Ljava/lang/String> > 49,
conditional branch(ne, to iindex=-1) 61,10,
63 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @69 exception:62,
64 = getfield < Application, Lcom/android/server/StorageManagerService, mContext, <Application,Landroid/content/Context> > 1,
66 = invokevirtual < Application, Landroid/content/Context, createPackageContext(Ljava/lang/String;I)Landroid/content/Context; > 64,2,10 @75 exception:65,
67 = new <Application,Landroid/content/Intent>@79,
invokespecial < Application, Landroid/content/Intent, <init>(Ljava/lang/String;)V > 67,68 @83 exception:69,
70 = getfield < Application, Landroid/content/pm/ApplicationInfo, manageSpaceActivityName, <Application,Ljava/lang/String> > 49,
72 = invokevirtual < Application, Landroid/content/Intent, setClassName(Ljava/lang/String;Ljava/lang/String;)Landroid/content/Intent; > 67,2,70 @88 exception:71,
75 = invokevirtual < Application, Landroid/content/Intent, setFlags(I)Landroid/content/Intent; > 67,73 @93 exception:74,
77 = invokestatic < Application, Landroid/app/ActivityOptions, makeBasic()Landroid/app/ActivityOptions; > @96 exception:76,
1 = new <Application,Landroid/app/ActivityOptions>@0,
invokespecial < Application, Landroid/app/ActivityOptions, <init>()V > 1 @2 exception:2,
return 1,
invokevirtual < Application, Landroid/app/ActivityOptions, setIgnorePendingIntentCreatorForegroundState(Z)V > 77,78 @101 exception:79,
putfield 1.< Application, Landroid/app/ActivityOptions, mIgnorePendingIntentCreatorForegroundState, <Primordial,Z> > = 2,
return,
82 = invokevirtual < Application, Landroid/app/ActivityOptions, toBundle()Landroid/os/Bundle; > 77 @106 exception:81,
84 = invokestatic < Application, Landroid/app/PendingIntent, getActivity(Landroid/content/Context;ILandroid/content/Intent;ILandroid/os/Bundle;)Landroid/app/PendingIntent; > 66,3,67,80,82 @110 exception:83,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 63 @114 exception:104,
return 84,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public PendingIntent getManageSpaceActivityIntent(String p1, int p2){
	int v1 = Binder.getCallingUidOrThrow();
	String v2 = this.mIPackageManager.getPackagesForUid(v1);
	if (v2 == 0) {
		if (v7 != 0) {
			boolean v3 = 0;
			if (v3 == 0) {
				int v8 = UserHandle.getUserId(v1);
				ApplicationInfo v9 = this.mIPackageManager.getApplicationInfo(p1, 0, v8);
				if (v9 == 0) {
					if (ApplicationInfo.manageSpaceActivityName != 0) {
						long v10 = Binder.clearCallingIdentity();
						Context v11 = this.mContext.createPackageContext(p1, 0);
						Intent v12 = new Intent(""android.intent.action.VIEW"");
						Intent v14 = v12.setClassName(p1, ApplicationInfo.manageSpaceActivityName);
						Intent v15 = v12.setFlags(268435456);
						ActivityOptions v17 = new ActivityOptions();
						ActivityOptions v16 = v17;
						this.mIgnorePendingIntentCreatorForegroundState = 1;
						Bundle v20 = v16.toBundle();
						PendingIntent v21 = PendingIntent.getActivity(v11, p2, v12, 1409286144, v20);
						Binder.restoreCallingIdentity(v10);
						return v21;
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
