"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/lights/LightsService$LightsManagerBinderService","setLightStates(Landroid/os/IBinder;[I[Landroid/hardware/lights/LightState;)V","2","11 = arraylength 3,
12 = arraylength 4,
conditional branch(ne, to iindex=-1) 11,12,
15 = phi  13,14,
17 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
monitorenter 17,
20 = checkcast <Application,Landroid/os/IBinder>19 <Application,Landroid/os/IBinder>,
22 = invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, getSessionLocked(Landroid/os/IBinder;)Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session; > 1,20 @35 exception:21,
16 = phi  15,3,
4 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
conditional branch(ge, to iindex=-1) 16,6,
7 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
10 = checkcast <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>9 <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>,
11 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session, mToken, <Application,Landroid/os/IBinder> > 10,
conditional branch(eq, to iindex=-1) 13,3,
17 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
20 = checkcast <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>19 <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>,
return 20,
conditional branch(eq, to iindex=-1) 22,14,
goto (from iindex= 23 to iindex = 2),
23 = phi  13,14,
invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, checkRequestIsValid([I)V > 1,3 @49 exception:26,
3 = arraylength 2,
33 = phi  32,4,
conditional branch(ge, to iindex=-1) 33,3,
return,
35 = phi  32,14,
27 = arraylength 3,
conditional branch(ge, to iindex=-1) 35,27,
invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, invalidateLightStatesLocked()V > 1 @65 exception:37,
2 = new <Application,Ljava/util/HashMap>@0,
4 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
8 = binaryop(add) 6 , 7,
32 = phi  31,8,
conditional branch(lt, to iindex=-1) 32,9,
67 = phi  9,65,
37 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
39 = invokestatic < Application, Lcom/android/server/lights/LightsService, -$$Nest$fgetmLightsById(Lcom/android/server/lights/LightsService;)Landroid/util/SparseArray; > 37 @57 exception:38,
2 = getfield < Application, Lcom/android/server/lights/LightsService, mLightsById, <Application,Landroid/util/SparseArray> > 1,
return 2,
conditional branch(ge, to iindex=-1) 67,41,
return,
monitorexit 17,
return,","depth : 0
public void setLightStates(IBinder p1, [I p2, LightState p3){
	Preconditions.checkState(phiInstruction);
	Object v4 = Preconditions.checkNotNull(p1);
	LightsService$LightsManagerBinderService$Session v5 = p0.getSessionLocked(v4);
	Preconditions.checkState(phiInstruction, ""not registered"");
	p0.checkRequestIsValid(p2);
	p0.invalidateLightStatesLocked();
	return;
}
-----
depth : 1
public LightsService$LightsManagerBinderService$Session getSessionLocked(IBinder p1){
	int v1 = this.mSessions.size();
	Object v2 = this.mSessions.get(phiInstruction);
	boolean v3 = p1.equals(LightsService$LightsManagerBinderService$Session.mToken);
	Object v4 = this.mSessions.get(phiInstruction);
	return v4;
}
-----
depth : 1
public void checkRequestIsValid([I p1){
	return;
}
-----
depth : 1
public void invalidateLightStatesLocked(){
	HashMap v0 = new HashMap();
	int v2 = this.mSessions.size();
	SparseArray v3 = LightsService.-$$Nest$fgetmLightsById(this.this$0);
	int v4 = v3.size();
	return;
}
-----
depth : 2
public SparseArray -$$Nest$fgetmLightsById(LightsService p1){
	return this.mLightsById;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/lights/LightsService$LightsManagerBinderService","getLights()Ljava/util/List;","0","8 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
monitorenter 8,
9 = new <Application,Ljava/util/ArrayList>@16,
45 = phi  44,11,
12 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
14 = invokestatic < Application, Lcom/android/server/lights/LightsService, -$$Nest$fgetmLightsById(Lcom/android/server/lights/LightsService;)Landroid/util/SparseArray; > 12 @24 exception:13,
conditional branch(ge, to iindex=-1) 45,16,
monitorexit 8,
return 9,","depth : 0
public List getLights(){
	ArrayList v2 = new ArrayList();
	SparseArray v4 = LightsService.-$$Nest$fgetmLightsById(this.this$0);
	int v5 = v4.size();
	return v2;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/lights/LightsService$LightsManagerBinderService","getLights()Ljava/util/List;","1","8 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
monitorenter 8,
9 = new <Application,Ljava/util/ArrayList>@16,
45 = phi  44,11,
12 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
14 = invokestatic < Application, Lcom/android/server/lights/LightsService, -$$Nest$fgetmLightsById(Lcom/android/server/lights/LightsService;)Landroid/util/SparseArray; > 12 @24 exception:13,
2 = getfield < Application, Lcom/android/server/lights/LightsService, mLightsById, <Application,Landroid/util/SparseArray> > 1,
return 2,
conditional branch(ge, to iindex=-1) 45,16,
monitorexit 8,
return 9,","depth : 0
public List getLights(){
	ArrayList v2 = new ArrayList();
	SparseArray v4 = LightsService.-$$Nest$fgetmLightsById(this.this$0);
	int v5 = v4.size();
	return v2;
}
-----
depth : 1
public SparseArray -$$Nest$fgetmLightsById(LightsService p1){
	return this.mLightsById;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/lights/LightsService$LightsManagerBinderService","getLightState(I)Landroid/hardware/lights/LightState;","0","9 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
monitorenter 9,
10 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
12 = invokestatic < Application, Lcom/android/server/lights/LightsService, -$$Nest$fgetmLightsById(Lcom/android/server/lights/LightsService;)Landroid/util/SparseArray; > 10 @18 exception:11,
15 = checkcast <Application,Lcom/android/server/lights/LightsService$LightImpl>14 <Application,Lcom/android/server/lights/LightsService$LightImpl>,
conditional branch(eq, to iindex=-1) 15,16,
18 = invokestatic < Application, Lcom/android/server/lights/LightsService$LightImpl, -$$Nest$misSystemLight(Lcom/android/server/lights/LightsService$LightImpl;)Z > 15 @30 exception:17,
conditional branch(ne, to iindex=-1) 18,16,
33 = new <Application,Landroid/hardware/lights/LightState>@36,
35 = invokestatic < Application, Lcom/android/server/lights/LightsService$LightImpl, -$$Nest$mgetColor(Lcom/android/server/lights/LightsService$LightImpl;)I > 15 @38 exception:34,
monitorexit 9,
return 33,","depth : 0
public LightState getLightState(int p1){
	SparseArray v3 = LightsService.-$$Nest$fgetmLightsById(this.this$0);
	Object v4 = v3.get(p1);
	boolean v5 = LightsService$LightImpl.-$$Nest$misSystemLight(v4);
	LightState v5 = new LightState(v6);
	int v6 = LightsService$LightImpl.-$$Nest$mgetColor(v4);
	return v5;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/lights/LightsService$LightsManagerBinderService","getLightState(I)Landroid/hardware/lights/LightState;","1","9 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
monitorenter 9,
10 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
12 = invokestatic < Application, Lcom/android/server/lights/LightsService, -$$Nest$fgetmLightsById(Lcom/android/server/lights/LightsService;)Landroid/util/SparseArray; > 10 @18 exception:11,
2 = getfield < Application, Lcom/android/server/lights/LightsService, mLightsById, <Application,Landroid/util/SparseArray> > 1,
return 2,
15 = checkcast <Application,Lcom/android/server/lights/LightsService$LightImpl>14 <Application,Lcom/android/server/lights/LightsService$LightImpl>,
conditional branch(eq, to iindex=-1) 15,16,
18 = invokestatic < Application, Lcom/android/server/lights/LightsService$LightImpl, -$$Nest$misSystemLight(Lcom/android/server/lights/LightsService$LightImpl;)Z > 15 @30 exception:17,
3 = invokevirtual < Application, Lcom/android/server/lights/LightsService$LightImpl, isSystemLight()Z > 1 @0 exception:2,
return 3,
conditional branch(ne, to iindex=-1) 18,16,
33 = new <Application,Landroid/hardware/lights/LightState>@36,
35 = invokestatic < Application, Lcom/android/server/lights/LightsService$LightImpl, -$$Nest$mgetColor(Lcom/android/server/lights/LightsService$LightImpl;)I > 15 @38 exception:34,
3 = invokevirtual < Application, Lcom/android/server/lights/LightsService$LightImpl, getColor()I > 1 @0 exception:2,
return 3,
monitorexit 9,
return 33,","depth : 0
public LightState getLightState(int p1){
	SparseArray v3 = LightsService.-$$Nest$fgetmLightsById(this.this$0);
	Object v4 = v3.get(p1);
	boolean v5 = LightsService$LightImpl.-$$Nest$misSystemLight(v4);
	LightState v5 = new LightState(v6);
	int v6 = LightsService$LightImpl.-$$Nest$mgetColor(v4);
	return v5;
}
-----
depth : 1
public SparseArray -$$Nest$fgetmLightsById(LightsService p1){
	return this.mLightsById;
}
-----
depth : 1
public boolean -$$Nest$misSystemLight(LightsService$LightImpl p1){
	boolean v1 = p1.isSystemLight();
	return v1;
}
-----
depth : 1
public int -$$Nest$mgetColor(LightsService$LightImpl p1){
	int v1 = p1.getColor();
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/lights/LightsService$LightsManagerBinderService","getLightState(I)Landroid/hardware/lights/LightState;","2","9 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
monitorenter 9,
10 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
12 = invokestatic < Application, Lcom/android/server/lights/LightsService, -$$Nest$fgetmLightsById(Lcom/android/server/lights/LightsService;)Landroid/util/SparseArray; > 10 @18 exception:11,
2 = getfield < Application, Lcom/android/server/lights/LightsService, mLightsById, <Application,Landroid/util/SparseArray> > 1,
return 2,
15 = checkcast <Application,Lcom/android/server/lights/LightsService$LightImpl>14 <Application,Lcom/android/server/lights/LightsService$LightImpl>,
conditional branch(eq, to iindex=-1) 15,16,
18 = invokestatic < Application, Lcom/android/server/lights/LightsService$LightImpl, -$$Nest$misSystemLight(Lcom/android/server/lights/LightsService$LightImpl;)Z > 15 @30 exception:17,
3 = invokevirtual < Application, Lcom/android/server/lights/LightsService$LightImpl, isSystemLight()Z > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/lights/LightsService$LightImpl, mHwLight, <Application,Landroid/hardware/light/HwLight> > 1,
3 = getfield < Application, Landroid/hardware/light/HwLight, type, <Primordial,B> > 2,
conditional branch(lt, to iindex=-1) 3,4,
conditional branch(ge, to iindex=-1) 3,5,
goto (from iindex= 6 to iindex = 2),
7 = phi  6,4,
return 7,
return 3,
conditional branch(ne, to iindex=-1) 18,16,
33 = new <Application,Landroid/hardware/lights/LightState>@36,
35 = invokestatic < Application, Lcom/android/server/lights/LightsService$LightImpl, -$$Nest$mgetColor(Lcom/android/server/lights/LightsService$LightImpl;)I > 15 @38 exception:34,
3 = invokevirtual < Application, Lcom/android/server/lights/LightsService$LightImpl, getColor()I > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/lights/LightsService$LightImpl, mColor, <Primordial,I> > 1,
return 2,
return 3,
monitorexit 9,
return 33,","depth : 0
public LightState getLightState(int p1){
	SparseArray v3 = LightsService.-$$Nest$fgetmLightsById(this.this$0);
	Object v4 = v3.get(p1);
	boolean v5 = LightsService$LightImpl.-$$Nest$misSystemLight(v4);
	LightState v5 = new LightState(v6);
	int v6 = LightsService$LightImpl.-$$Nest$mgetColor(v4);
	return v5;
}
-----
depth : 1
public SparseArray -$$Nest$fgetmLightsById(LightsService p1){
	return this.mLightsById;
}
-----
depth : 1
public boolean -$$Nest$misSystemLight(LightsService$LightImpl p1){
	boolean v1 = p1.isSystemLight();
	return v1;
}
-----
depth : 2
public boolean isSystemLight(){
	return phiInstruction;
}
-----
depth : 1
public int -$$Nest$mgetColor(LightsService$LightImpl p1){
	int v1 = p1.getColor();
	return v1;
}
-----
depth : 2
public int getColor(){
	return this.mColor;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/lights/LightsService$LightsManagerBinderService","openSession(Landroid/os/IBinder;I)V","0","12 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
monitorenter 12,
14 = invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, getSessionLocked(Landroid/os/IBinder;)Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session; > 1,2 @20 exception:13,
conditional branch(ne, to iindex=-1) 14,15,
goto (from iindex= 14 to iindex = 2),
17 = phi  16,15,
20 = new <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$$ExternalSyntheticLambda0>@35,
31 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
32 = new <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>@45,
36 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
monitorexit 12,
return,","depth : 0
public void openSession(IBinder p1, int p2){
	Object v3 = Preconditions.checkNotNull(p1);
	LightsService$LightsManagerBinderService$Session v4 = p0.getSessionLocked(p1);
	Preconditions.checkState(phiInstruction, ""already registered"");
	LightsService$LightsManagerBinderService$$ExternalSyntheticLambda0 v5 = new LightsService$LightsManagerBinderService$$ExternalSyntheticLambda0(p0,p1);
	p1.linkToDeath(v5, 0);
	LightsService$LightsManagerBinderService$Session v7 = new LightsService$LightsManagerBinderService$Session(p0,p1,p2);
	boolean v9 = this.mSessions.add(v7);
	Collections.sort(this.mSessions);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/lights/LightsService$LightsManagerBinderService","openSession(Landroid/os/IBinder;I)V","1","12 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
monitorenter 12,
14 = invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, getSessionLocked(Landroid/os/IBinder;)Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session; > 1,2 @20 exception:13,
16 = phi  15,3,
4 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
conditional branch(ge, to iindex=-1) 16,6,
7 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
10 = checkcast <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>9 <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>,
11 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session, mToken, <Application,Landroid/os/IBinder> > 10,
conditional branch(eq, to iindex=-1) 13,3,
17 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
20 = checkcast <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>19 <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>,
return 20,
conditional branch(ne, to iindex=-1) 14,15,
goto (from iindex= 14 to iindex = 2),
17 = phi  16,15,
20 = new <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$$ExternalSyntheticLambda0>@35,
31 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
32 = new <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>@45,
36 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
monitorexit 12,
return,","depth : 0
public void openSession(IBinder p1, int p2){
	Object v3 = Preconditions.checkNotNull(p1);
	LightsService$LightsManagerBinderService$Session v4 = p0.getSessionLocked(p1);
	Preconditions.checkState(phiInstruction, ""already registered"");
	LightsService$LightsManagerBinderService$$ExternalSyntheticLambda0 v5 = new LightsService$LightsManagerBinderService$$ExternalSyntheticLambda0(p0,p1);
	p1.linkToDeath(v5, 0);
	LightsService$LightsManagerBinderService$Session v7 = new LightsService$LightsManagerBinderService$Session(p0,p1,p2);
	boolean v9 = this.mSessions.add(v7);
	Collections.sort(this.mSessions);
	return;
}
-----
depth : 1
public LightsService$LightsManagerBinderService$Session getSessionLocked(IBinder p1){
	int v1 = this.mSessions.size();
	Object v2 = this.mSessions.get(phiInstruction);
	boolean v3 = p1.equals(LightsService$LightsManagerBinderService$Session.mToken);
	Object v4 = this.mSessions.get(phiInstruction);
	return v4;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/lights/LightsService$LightsManagerBinderService","openSession(Landroid/os/IBinder;I)V","1","12 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
monitorenter 12,
14 = invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, getSessionLocked(Landroid/os/IBinder;)Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session; > 1,2 @20 exception:13,
16 = phi  15,3,
4 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
conditional branch(ge, to iindex=-1) 16,6,
7 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
10 = checkcast <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>9 <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>,
11 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session, mToken, <Application,Landroid/os/IBinder> > 10,
conditional branch(eq, to iindex=-1) 13,3,
17 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
20 = checkcast <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>19 <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>,
return 20,
conditional branch(ne, to iindex=-1) 14,15,
17 = phi  16,15,
20 = new <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$$ExternalSyntheticLambda0>@35,
31 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
32 = new <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>@45,
36 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
monitorexit 12,
return,","depth : 0
public void openSession(IBinder p1, int p2){
	Object v3 = Preconditions.checkNotNull(p1);
	LightsService$LightsManagerBinderService$Session v4 = p0.getSessionLocked(p1);
	Preconditions.checkState(phiInstruction, ""already registered"");
	LightsService$LightsManagerBinderService$$ExternalSyntheticLambda0 v5 = new LightsService$LightsManagerBinderService$$ExternalSyntheticLambda0(p0,p1);
	p1.linkToDeath(v5, 0);
	LightsService$LightsManagerBinderService$Session v7 = new LightsService$LightsManagerBinderService$Session(p0,p1,p2);
	boolean v9 = this.mSessions.add(v7);
	Collections.sort(this.mSessions);
	return;
}
-----
depth : 1
public LightsService$LightsManagerBinderService$Session getSessionLocked(IBinder p1){
	int v1 = this.mSessions.size();
	Object v2 = this.mSessions.get(phiInstruction);
	boolean v3 = p1.equals(LightsService$LightsManagerBinderService$Session.mToken);
	Object v4 = this.mSessions.get(phiInstruction);
	return v4;
}
-----
","SYS_OR_SIG"

