"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub","provideContextBitmap(ILandroid/graphics/Bitmap;Landroid/os/Bundle;)V","0","conditional branch(eq, to iindex=-1) 3,5,
conditional branch(eq, to iindex=-1) 4,5,
12 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
14 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @6 exception:13,
invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, -$$Nest$menforceCaller(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;ILjava/lang/String;)V > 12,14,15 @13 exception:16,
17 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
19 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$000(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;)Ljava/lang/Object; > 17 @18 exception:18,
monitorenter 19,
20 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
22 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$100(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 20,2 @25 exception:21,
23 = checkcast <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService>22 <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService>,
conditional branch(eq, to iindex=-1) 23,5,
invokevirtual < Application, Landroid/os/Bundle, putParcelable(Ljava/lang/String;Landroid/os/Parcelable;)V > 4,24,3 @35 exception:25,
invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService, provideContextImageFromBitmapLocked(Landroid/os/Bundle;)V > 23,4 @38 exception:26,
monitorexit 19,
return,","depth : 0
-----
","public void provideContextBitmap(int p1, Bitmap p2, Bundle p3){
	if (p2 == 0) {
		if (p3 == 0) {
			int v1 = UserHandle.getCallingUserId();
			ContentSuggestionsManagerService.-$$Nest$menforceCaller(this.this$0, v1, ""provideContextBitmap"");
			Object v3 = ContentSuggestionsManagerService.access$000(this.this$0);
			AbstractPerUserSystemService v4 = ContentSuggestionsManagerService.access$100(this.this$0, p1);
			if (v4 == 0) {
				p3.putParcelable(""android.contentsuggestions.extra.BITMAP"", p2);
				v4.provideContextImageFromBitmapLocked(p3);
				return;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub","provideContextBitmap(ILandroid/graphics/Bitmap;Landroid/os/Bundle;)V","1","conditional branch(eq, to iindex=-1) 3,5,
conditional branch(eq, to iindex=-1) 4,5,
12 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
14 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @6 exception:13,
invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, -$$Nest$menforceCaller(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;ILjava/lang/String;)V > 12,14,15 @13 exception:16,
invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, enforceCaller(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
return,
17 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
19 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$000(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;)Ljava/lang/Object; > 17 @18 exception:18,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 19,
20 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
22 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$100(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 20,2 @25 exception:21,
4 = invokevirtual < Application, Lcom/android/server/infra/AbstractMasterSystemService, getServiceForUserLocked(I)Lcom/android/server/infra/AbstractPerUserSystemService; > 1,2 @0 exception:3,
return 4,
23 = checkcast <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService>22 <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService>,
conditional branch(eq, to iindex=-1) 23,5,
invokevirtual < Application, Landroid/os/Bundle, putParcelable(Ljava/lang/String;Landroid/os/Parcelable;)V > 4,24,3 @35 exception:25,
invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService, provideContextImageFromBitmapLocked(Landroid/os/Bundle;)V > 23,4 @38 exception:26,
invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService, provideContextImageLocked(ILandroid/hardware/HardwareBuffer;ILandroid/os/Bundle;)V > 1,3,4,4,2 @3 exception:5,
return,
monitorexit 19,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public void provideContextBitmap(int p1, Bitmap p2, Bundle p3){
	if (p2 == 0) {
		if (p3 == 0) {
			int v1 = UserHandle.getCallingUserId();
			this.this$0.enforceCaller(v1, ""provideContextBitmap"");
			Object v4 = AbstractMasterSystemService.mLock;
			AbstractPerUserSystemService v6 = this.this$0.getServiceForUserLocked(p1);
			AbstractPerUserSystemService v5 = v6;
			if (v5 == 0) {
				p3.putParcelable(""android.contentsuggestions.extra.BITMAP"", p2);
				ContentSuggestionsPerUserService.provideContextImageLocked(-1, 0, 0, p3);
				return;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub","provideContextBitmap(ILandroid/graphics/Bitmap;Landroid/os/Bundle;)V","2","conditional branch(eq, to iindex=-1) 3,5,
conditional branch(eq, to iindex=-1) 4,5,
12 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
14 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @6 exception:13,
invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, -$$Nest$menforceCaller(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;ILjava/lang/String;)V > 12,14,15 @13 exception:16,
invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, enforceCaller(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @0 exception:4,
8 = invokevirtual < Application, Landroid/content/Context, checkCallingPermission(Ljava/lang/String;)I > 5,6 @6 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
10 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mServiceNameResolver, <Application,Lcom/android/server/infra/ServiceNameResolver> > 1,
12 = invokeinterface < Application, Lcom/android/server/infra/ServiceNameResolver, isTemporary(I)Z > 10,2 @14 exception:11,
conditional branch(ne, to iindex=-1) 12,9,
13 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, mActivityTaskManagerInternal, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
15 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @22 exception:14,
17 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerInternal, isCallerRecents(I)Z > 13,15 @26 exception:16,
conditional branch(eq, to iindex=-1) 17,9,
goto (from iindex= 16 to iindex = 58),
return,
return,
17 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
19 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$000(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;)Ljava/lang/Object; > 17 @18 exception:18,
monitorenter 19,
20 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
22 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$100(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 20,2 @25 exception:21,
23 = checkcast <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService>22 <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService>,
conditional branch(eq, to iindex=-1) 23,5,
invokevirtual < Application, Landroid/os/Bundle, putParcelable(Ljava/lang/String;Landroid/os/Parcelable;)V > 4,24,3 @35 exception:25,
invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService, provideContextImageFromBitmapLocked(Landroid/os/Bundle;)V > 23,4 @38 exception:26,
invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService, provideContextImageLocked(ILandroid/hardware/HardwareBuffer;ILandroid/os/Bundle;)V > 1,3,4,4,2 @3 exception:5,
7 = invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService, ensureRemoteServiceLocked()Lcom/android/server/contentsuggestions/RemoteContentSuggestionsService; > 1 @0 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
invokevirtual < Application, Lcom/android/server/contentsuggestions/RemoteContentSuggestionsService, provideContextImage(ILandroid/hardware/HardwareBuffer;ILandroid/os/Bundle;)V > 7,2,3,4,5 @6 exception:9,
return,
return,
monitorexit 19,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
","public void provideContextBitmap(int p1, Bitmap p2, Bundle p3){
	if (p2 == 0) {
		if (p3 == 0) {
			int v1 = UserHandle.getCallingUserId();
			if (v5 == 0) {
				boolean v6 = AbstractMasterSystemService.mServiceNameResolver.isTemporary(v1);
				if (v6 != 0) {
					int v7 = Binder.getCallingUid();
					boolean v8 = this.mActivityTaskManagerInternal.isCallerRecents(v7);
					if (v8 == 0) {
						Object v9 = ContentSuggestionsManagerService.access$000(this.this$0);
						AbstractPerUserSystemService v10 = ContentSuggestionsManagerService.access$100(this.this$0, p1);
						if (v10 == 0) {
							p3.putParcelable(""android.contentsuggestions.extra.BITMAP"", p2);
							RemoteContentSuggestionsService v14 = ContentSuggestionsPerUserService.ensureRemoteServiceLocked();
							if (v14 == 0) {
								v14.provideContextImage(-1, 0, 0, p3);
								return;
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub","provideContextImage(IILandroid/os/Bundle;)V","0","conditional branch(eq, to iindex=-1) 4,5,
9 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
11 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @4 exception:10,
invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, -$$Nest$menforceCaller(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;ILjava/lang/String;)V > 9,11,12 @11 exception:13,
16 = invokevirtual < Application, Landroid/os/Bundle, containsKey(Ljava/lang/String;)Z > 4,14 @17 exception:15,
conditional branch(ne, to iindex=-1) 16,5,
17 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
19 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, -$$Nest$fgetmActivityTaskManagerInternal(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;)Lcom/android/server/wm/ActivityTaskManagerInternal; > 17 @26 exception:18,
21 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerInternal, getTaskSnapshotBlocking(IZ)Landroid/window/TaskSnapshot; > 19,3,5 @30 exception:20,
conditional branch(eq, to iindex=-1) 21,5,
23 = invokevirtual < Application, Landroid/window/TaskSnapshot, getHardwareBuffer()Landroid/hardware/HardwareBuffer; > 21 @36 exception:22,
25 = invokevirtual < Application, Landroid/window/TaskSnapshot, getColorSpace()Landroid/graphics/ColorSpace; > 21 @40 exception:24,
conditional branch(eq, to iindex=-1) 25,5,
27 = invokevirtual < Application, Landroid/graphics/ColorSpace, getId()I > 25 @46 exception:26,
28 = phi  5,5,23,23,
30 = phi  5,5,5,27,
33 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
35 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$200(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;)Ljava/lang/Object; > 33 @52 exception:34,
monitorenter 35,
36 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
38 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$300(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 36,2 @59 exception:37,
39 = checkcast <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService>38 <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService>,
conditional branch(eq, to iindex=-1) 39,5,
invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService, provideContextImageLocked(ILandroid/hardware/HardwareBuffer;ILandroid/os/Bundle;)V > 39,3,28,30,4 @67 exception:40,
monitorexit 35,
return,","depth : 0
-----
","public void provideContextImage(int p1, int p2, Bundle p3){
	if (p3 == 0) {
		int v1 = UserHandle.getCallingUserId();
		ContentSuggestionsManagerService.-$$Nest$menforceCaller(this.this$0, v1, ""provideContextImage"");
		boolean v3 = p3.containsKey(""android.contentsuggestions.extra.BITMAP"");
		if (v3 != 0) {
			ActivityTaskManagerInternal v4 = ContentSuggestionsManagerService.-$$Nest$fgetmActivityTaskManagerInternal(this.this$0);
			TaskSnapshot v5 = v4.getTaskSnapshotBlocking(p2, 0);
			if (v5 == 0) {
				HardwareBuffer v6 = v5.getHardwareBuffer();
				ColorSpace v7 = v5.getColorSpace();
				if (v7 == 0) {
					int v8 = v7.getId();
					Object v9 = ContentSuggestionsManagerService.access$200(this.this$0);
					AbstractPerUserSystemService v10 = ContentSuggestionsManagerService.access$300(this.this$0, p1);
					if (v10 == 0) {
						v10.provideContextImageLocked(p2, 0, 0, p3);
						return;
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub","provideContextImage(IILandroid/os/Bundle;)V","1","conditional branch(eq, to iindex=-1) 4,5,
9 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
11 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @4 exception:10,
invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, -$$Nest$menforceCaller(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;ILjava/lang/String;)V > 9,11,12 @11 exception:13,
invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, enforceCaller(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
return,
16 = invokevirtual < Application, Landroid/os/Bundle, containsKey(Ljava/lang/String;)Z > 4,14 @17 exception:15,
conditional branch(ne, to iindex=-1) 16,5,
17 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
19 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, -$$Nest$fgetmActivityTaskManagerInternal(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;)Lcom/android/server/wm/ActivityTaskManagerInternal; > 17 @26 exception:18,
2 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, mActivityTaskManagerInternal, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
return 2,
21 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerInternal, getTaskSnapshotBlocking(IZ)Landroid/window/TaskSnapshot; > 19,3,5 @30 exception:20,
conditional branch(eq, to iindex=-1) 21,5,
23 = invokevirtual < Application, Landroid/window/TaskSnapshot, getHardwareBuffer()Landroid/hardware/HardwareBuffer; > 21 @36 exception:22,
25 = invokevirtual < Application, Landroid/window/TaskSnapshot, getColorSpace()Landroid/graphics/ColorSpace; > 21 @40 exception:24,
conditional branch(eq, to iindex=-1) 25,5,
27 = invokevirtual < Application, Landroid/graphics/ColorSpace, getId()I > 25 @46 exception:26,
28 = phi  5,5,23,23,
30 = phi  5,5,5,27,
33 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
35 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$200(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;)Ljava/lang/Object; > 33 @52 exception:34,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 35,
36 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
38 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$300(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 36,2 @59 exception:37,
4 = invokevirtual < Application, Lcom/android/server/infra/AbstractMasterSystemService, getServiceForUserLocked(I)Lcom/android/server/infra/AbstractPerUserSystemService; > 1,2 @0 exception:3,
return 4,
39 = checkcast <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService>38 <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService>,
conditional branch(eq, to iindex=-1) 39,5,
invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService, provideContextImageLocked(ILandroid/hardware/HardwareBuffer;ILandroid/os/Bundle;)V > 39,3,28,30,4 @67 exception:40,
monitorexit 35,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public void provideContextImage(int p1, int p2, Bundle p3){
	if (p3 == 0) {
		int v1 = UserHandle.getCallingUserId();
		this.this$0.enforceCaller(v1, ""provideContextImage"");
		boolean v4 = p3.containsKey(""android.contentsuggestions.extra.BITMAP"");
		if (v4 != 0) {
			ActivityTaskManagerInternal v5 = this.mActivityTaskManagerInternal;
			TaskSnapshot v6 = v5.getTaskSnapshotBlocking(p2, 0);
			if (v6 == 0) {
				HardwareBuffer v7 = v6.getHardwareBuffer();
				ColorSpace v8 = v6.getColorSpace();
				if (v8 == 0) {
					int v9 = v8.getId();
					Object v10 = AbstractMasterSystemService.mLock;
					AbstractPerUserSystemService v12 = this.this$0.getServiceForUserLocked(p1);
					AbstractPerUserSystemService v11 = v12;
					if (v11 == 0) {
						v11.provideContextImageLocked(p2, 0, 0, p3);
						return;
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub","provideContextImage(IILandroid/os/Bundle;)V","2","conditional branch(eq, to iindex=-1) 4,5,
9 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
11 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @4 exception:10,
invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, -$$Nest$menforceCaller(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;ILjava/lang/String;)V > 9,11,12 @11 exception:13,
invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, enforceCaller(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @0 exception:4,
8 = invokevirtual < Application, Landroid/content/Context, checkCallingPermission(Ljava/lang/String;)I > 5,6 @6 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
10 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mServiceNameResolver, <Application,Lcom/android/server/infra/ServiceNameResolver> > 1,
12 = invokeinterface < Application, Lcom/android/server/infra/ServiceNameResolver, isTemporary(I)Z > 10,2 @14 exception:11,
conditional branch(ne, to iindex=-1) 12,9,
13 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, mActivityTaskManagerInternal, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
15 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @22 exception:14,
17 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerInternal, isCallerRecents(I)Z > 13,15 @26 exception:16,
conditional branch(eq, to iindex=-1) 17,9,
goto (from iindex= 16 to iindex = 58),
return,
return,
16 = invokevirtual < Application, Landroid/os/Bundle, containsKey(Ljava/lang/String;)Z > 4,14 @17 exception:15,
conditional branch(ne, to iindex=-1) 16,5,
17 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
19 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, -$$Nest$fgetmActivityTaskManagerInternal(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;)Lcom/android/server/wm/ActivityTaskManagerInternal; > 17 @26 exception:18,
21 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerInternal, getTaskSnapshotBlocking(IZ)Landroid/window/TaskSnapshot; > 19,3,5 @30 exception:20,
conditional branch(eq, to iindex=-1) 21,5,
23 = invokevirtual < Application, Landroid/window/TaskSnapshot, getHardwareBuffer()Landroid/hardware/HardwareBuffer; > 21 @36 exception:22,
25 = invokevirtual < Application, Landroid/window/TaskSnapshot, getColorSpace()Landroid/graphics/ColorSpace; > 21 @40 exception:24,
conditional branch(eq, to iindex=-1) 25,5,
27 = invokevirtual < Application, Landroid/graphics/ColorSpace, getId()I > 25 @46 exception:26,
28 = phi  5,5,23,23,
30 = phi  5,5,5,27,
33 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
35 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$200(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;)Ljava/lang/Object; > 33 @52 exception:34,
monitorenter 35,
36 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
38 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$300(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 36,2 @59 exception:37,
39 = checkcast <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService>38 <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService>,
conditional branch(eq, to iindex=-1) 39,5,
invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService, provideContextImageLocked(ILandroid/hardware/HardwareBuffer;ILandroid/os/Bundle;)V > 39,3,28,30,4 @67 exception:40,
monitorexit 35,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void provideContextImage(int p1, int p2, Bundle p3){
	if (p3 == 0) {
		int v1 = UserHandle.getCallingUserId();
		if (v5 == 0) {
			boolean v6 = AbstractMasterSystemService.mServiceNameResolver.isTemporary(v1);
			if (v6 != 0) {
				int v7 = Binder.getCallingUid();
				boolean v8 = this.mActivityTaskManagerInternal.isCallerRecents(v7);
				if (v8 == 0) {
					boolean v9 = p3.containsKey(""android.contentsuggestions.extra.BITMAP"");
					if (v9 != 0) {
						ActivityTaskManagerInternal v10 = ContentSuggestionsManagerService.-$$Nest$fgetmActivityTaskManagerInternal(this.this$0);
						TaskSnapshot v11 = v10.getTaskSnapshotBlocking(p2, 0);
						if (v11 == 0) {
							HardwareBuffer v12 = v11.getHardwareBuffer();
							ColorSpace v13 = v11.getColorSpace();
							if (v13 == 0) {
								int v14 = v13.getId();
								Object v15 = ContentSuggestionsManagerService.access$200(this.this$0);
								AbstractPerUserSystemService v16 = ContentSuggestionsManagerService.access$300(this.this$0, p1);
								if (v16 == 0) {
									v16.provideContextImageLocked(p2, 0, 0, p3);
									return;
								}
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub","setDefaultServiceEnabled(IZ)V","0","4 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
6 = invokevirtual < Application, Lcom/android/server/infra/AbstractMasterSystemService, setDefaultServiceEnabled(IZ)Z > 4,2,3 @2 exception:5,
return,","depth : 0
-----
","public void setDefaultServiceEnabled(int p1, boolean p2){
	boolean v1 = this.this$0.setDefaultServiceEnabled(p1, p2);
	return;
}
","NONE"

