"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"

"Lcom/android/server/MmsServiceBroker$BinderService","addTextMessageDraft(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/net/Uri;","0","5 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
7 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetAppOpsManager(Lcom/android/server/MmsServiceBroker;)Landroid/app/AppOpsManager; > 5 @2 exception:6,
9 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @6 exception:8,
13 = invokevirtual < Application, Landroid/app/AppOpsManager, noteOp(IILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)I > 7,10,9,2,11,11 @15 exception:12,
conditional branch(eq, to iindex=-1) 13,11,
14 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
16 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetServiceGuarded(Lcom/android/server/MmsServiceBroker;)Lcom/android/internal/telephony/IMms; > 14 @28 exception:15,
18 = invokeinterface < Application, Lcom/android/internal/telephony/IMms, addTextMessageDraft(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/net/Uri; > 16,2,3,4 @32 exception:17,
return 18,","depth : 0
-----
","public Uri addTextMessageDraft(String p1, String p2, String p3){
	if (v3 == 0) {
		IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0);
		Uri v5 = v4.addTextMessageDraft(p1, p2, p3);
		return v5;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/MmsServiceBroker$BinderService","addTextMessageDraft(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/net/Uri;","1","5 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
7 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetAppOpsManager(Lcom/android/server/MmsServiceBroker;)Landroid/app/AppOpsManager; > 5 @2 exception:6,
9 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @6 exception:8,
13 = invokevirtual < Application, Landroid/app/AppOpsManager, noteOp(IILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)I > 7,10,9,2,11,11 @15 exception:12,
conditional branch(eq, to iindex=-1) 13,11,
14 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
16 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetServiceGuarded(Lcom/android/server/MmsServiceBroker;)Lcom/android/internal/telephony/IMms; > 14 @28 exception:15,
3 = invokevirtual < Application, Lcom/android/server/MmsServiceBroker, getServiceGuarded()Lcom/android/internal/telephony/IMms; > 1 @0 exception:2,
return 3,
18 = invokeinterface < Application, Lcom/android/internal/telephony/IMms, addTextMessageDraft(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/net/Uri; > 16,2,3,4 @32 exception:17,
return 18,","depth : 0
-----
depth : 1
-----
","public Uri addTextMessageDraft(String p1, String p2, String p3){
	if (v3 == 0) {
		IMms v5 = this.this$0.getServiceGuarded();
		IMms v4 = v5;
		Uri v6 = v4.addTextMessageDraft(p1, p2, p3);
		return v6;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/MmsServiceBroker$BinderService","addTextMessageDraft(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/net/Uri;","1","5 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
7 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetAppOpsManager(Lcom/android/server/MmsServiceBroker;)Landroid/app/AppOpsManager; > 5 @2 exception:6,
9 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @6 exception:8,
13 = invokevirtual < Application, Landroid/app/AppOpsManager, noteOp(IILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)I > 7,10,9,2,11,11 @15 exception:12,
conditional branch(eq, to iindex=-1) 13,11,
20 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$sfgetFAKE_SMS_DRAFT_URI()Landroid/net/Uri; > @21 exception:19,
1 = getstatic < Application, Lcom/android/server/MmsServiceBroker, FAKE_SMS_DRAFT_URI, <Application,Landroid/net/Uri> >,
return 1,
return 20,","depth : 0
-----
depth : 1
-----
","public Uri addTextMessageDraft(String p1, String p2, String p3){
	if (v3 == 0) {
		Uri v4 = this.FAKE_SMS_DRAFT_URI;
		return v4;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/MmsServiceBroker$BinderService","addTextMessageDraft(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/net/Uri;","2","5 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
7 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetAppOpsManager(Lcom/android/server/MmsServiceBroker;)Landroid/app/AppOpsManager; > 5 @2 exception:6,
9 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @6 exception:8,
13 = invokevirtual < Application, Landroid/app/AppOpsManager, noteOp(IILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)I > 7,10,9,2,11,11 @15 exception:12,
conditional branch(eq, to iindex=-1) 13,11,
14 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
16 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetServiceGuarded(Lcom/android/server/MmsServiceBroker;)Lcom/android/internal/telephony/IMms; > 14 @28 exception:15,
3 = invokevirtual < Application, Lcom/android/server/MmsServiceBroker, getServiceGuarded()Lcom/android/internal/telephony/IMms; > 1 @0 exception:2,
3 = invokevirtual < Application, Lcom/android/server/MmsServiceBroker, getOrConnectService()Lcom/android/internal/telephony/IMms; > 1 @0 exception:2,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/MmsServiceBroker, mServiceStubForFailure, <Application,Lcom/android/internal/telephony/IMms> > 1,
return 5,
return 3,
18 = invokeinterface < Application, Lcom/android/internal/telephony/IMms, addTextMessageDraft(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/net/Uri; > 16,2,3,4 @32 exception:17,
return 18,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public Uri addTextMessageDraft(String p1, String p2, String p3){
	if (v3 == 0) {
		IMms v6 = MmsServiceBroker.getOrConnectService();
		if (v6 == 0) {
			IMms v5 = this.mServiceStubForFailure;
			IMms v4 = v5;
			Uri v7 = v4.addTextMessageDraft(p1, p2, p3);
			return v7;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/MmsServiceBroker$BinderService","addTextMessageDraft(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/net/Uri;","2","5 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
7 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetAppOpsManager(Lcom/android/server/MmsServiceBroker;)Landroid/app/AppOpsManager; > 5 @2 exception:6,
9 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @6 exception:8,
13 = invokevirtual < Application, Landroid/app/AppOpsManager, noteOp(IILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)I > 7,10,9,2,11,11 @15 exception:12,
conditional branch(eq, to iindex=-1) 13,11,
14 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
16 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetServiceGuarded(Lcom/android/server/MmsServiceBroker;)Lcom/android/internal/telephony/IMms; > 14 @28 exception:15,
3 = invokevirtual < Application, Lcom/android/server/MmsServiceBroker, getServiceGuarded()Lcom/android/internal/telephony/IMms; > 1 @0 exception:2,
3 = invokevirtual < Application, Lcom/android/server/MmsServiceBroker, getOrConnectService()Lcom/android/internal/telephony/IMms; > 1 @0 exception:2,
conditional branch(eq, to iindex=-1) 3,4,
return 3,
return 3,
18 = invokeinterface < Application, Lcom/android/internal/telephony/IMms, addTextMessageDraft(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/net/Uri; > 16,2,3,4 @32 exception:17,
return 18,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public Uri addTextMessageDraft(String p1, String p2, String p3){
	if (v3 == 0) {
		IMms v6 = MmsServiceBroker.getOrConnectService();
		if (v6 == 0) {
			IMms v5 = v6;
			IMms v4 = v5;
			Uri v7 = v4.addTextMessageDraft(p1, p2, p3);
			return v7;
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/MmsServiceBroker$BinderService","downloadMessage(ILjava/lang/String;Ljava/lang/String;Landroid/net/Uri;Landroid/os/Bundle;Landroid/app/PendingIntent;JLjava/lang/String;)V","0","10 = new <Application,Ljava/lang/StringBuilder>@2,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 10 @4 exception:11,
14 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 10,12 @9 exception:13,
16 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 10,3 @12 exception:15,
18 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 10 @15 exception:17,
21 = invokestatic < Application, Landroid/util/Slog, d(Ljava/lang/String;Ljava/lang/String;)I > 19,18 @21 exception:20,
22 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
24 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$fgetmContext(Lcom/android/server/MmsServiceBroker;)Landroid/content/Context; > 22 @26 exception:23,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 24,25,26 @34 exception:27,
28 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
30 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetAppOpsManager(Lcom/android/server/MmsServiceBroker;)Landroid/app/AppOpsManager; > 28 @39 exception:29,
32 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @43 exception:31,
36 = invokevirtual < Application, Landroid/app/AppOpsManager, noteOp(IILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)I > 30,33,32,3,9,34 @53 exception:35,
conditional branch(eq, to iindex=-1) 36,34,
40 = invokevirtual < Application, Lcom/android/server/MmsServiceBroker$BinderService, adjustUriForUserAndGrantPermission(Landroid/net/Uri;Ljava/lang/String;II)Landroid/net/Uri; > 1,5,38,37,2 @85 exception:39,
41 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
43 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetServiceGuarded(Lcom/android/server/MmsServiceBroker;)Lcom/android/internal/telephony/IMms; > 41 @91 exception:42,
invokeinterface < Application, Lcom/android/internal/telephony/IMms, downloadMessage(ILjava/lang/String;Ljava/lang/String;Landroid/net/Uri;Landroid/os/Bundle;Landroid/app/PendingIntent;JLjava/lang/String;)V > 43,2,3,4,40,6,7,8,9 @105 exception:44,
return,","depth : 0
-----
","public void downloadMessage(int p1, String p2, String p3, Uri p4, Bundle p5, PendingIntent p6, long p7, String p8){
	if (v11 == 0) {
		IMms v13 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0);
		v13.downloadMessage(p1, p2, p3, v12, p5, p6, p7, p8);
		return;
	}
}
","DANGEROUS"
"Lcom/android/server/MmsServiceBroker$BinderService","downloadMessage(ILjava/lang/String;Ljava/lang/String;Landroid/net/Uri;Landroid/os/Bundle;Landroid/app/PendingIntent;JLjava/lang/String;)V","1","10 = new <Application,Ljava/lang/StringBuilder>@2,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 10 @4 exception:11,
14 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 10,12 @9 exception:13,
16 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 10,3 @12 exception:15,
18 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 10 @15 exception:17,
21 = invokestatic < Application, Landroid/util/Slog, d(Ljava/lang/String;Ljava/lang/String;)I > 19,18 @21 exception:20,
22 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
24 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$fgetmContext(Lcom/android/server/MmsServiceBroker;)Landroid/content/Context; > 22 @26 exception:23,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 24,25,26 @34 exception:27,
28 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
30 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetAppOpsManager(Lcom/android/server/MmsServiceBroker;)Landroid/app/AppOpsManager; > 28 @39 exception:29,
32 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @43 exception:31,
36 = invokevirtual < Application, Landroid/app/AppOpsManager, noteOp(IILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)I > 30,33,32,3,9,34 @53 exception:35,
conditional branch(eq, to iindex=-1) 36,34,
40 = invokevirtual < Application, Lcom/android/server/MmsServiceBroker$BinderService, adjustUriForUserAndGrantPermission(Landroid/net/Uri;Ljava/lang/String;II)Landroid/net/Uri; > 1,5,38,37,2 @85 exception:39,
41 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
43 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetServiceGuarded(Lcom/android/server/MmsServiceBroker;)Lcom/android/internal/telephony/IMms; > 41 @91 exception:42,
3 = invokevirtual < Application, Lcom/android/server/MmsServiceBroker, getServiceGuarded()Lcom/android/internal/telephony/IMms; > 1 @0 exception:2,
return 3,
invokeinterface < Application, Lcom/android/internal/telephony/IMms, downloadMessage(ILjava/lang/String;Ljava/lang/String;Landroid/net/Uri;Landroid/os/Bundle;Landroid/app/PendingIntent;JLjava/lang/String;)V > 43,2,3,4,40,6,7,8,9 @105 exception:44,
return,","depth : 0
-----
depth : 1
-----
","public void downloadMessage(int p1, String p2, String p3, Uri p4, Bundle p5, PendingIntent p6, long p7, String p8){
	if (v11 == 0) {
		IMms v14 = this.this$0.getServiceGuarded();
		IMms v13 = v14;
		v13.downloadMessage(p1, p2, p3, v12, p5, p6, p7, p8);
		return;
	}
}
","DANGEROUS"
"Lcom/android/server/MmsServiceBroker$BinderService","downloadMessage(ILjava/lang/String;Ljava/lang/String;Landroid/net/Uri;Landroid/os/Bundle;Landroid/app/PendingIntent;JLjava/lang/String;)V","2","10 = new <Application,Ljava/lang/StringBuilder>@2,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 10 @4 exception:11,
14 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 10,12 @9 exception:13,
16 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 10,3 @12 exception:15,
18 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 10 @15 exception:17,
21 = invokestatic < Application, Landroid/util/Slog, d(Ljava/lang/String;Ljava/lang/String;)I > 19,18 @21 exception:20,
22 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
24 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$fgetmContext(Lcom/android/server/MmsServiceBroker;)Landroid/content/Context; > 22 @26 exception:23,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 24,25,26 @34 exception:27,
28 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
30 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetAppOpsManager(Lcom/android/server/MmsServiceBroker;)Landroid/app/AppOpsManager; > 28 @39 exception:29,
32 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @43 exception:31,
36 = invokevirtual < Application, Landroid/app/AppOpsManager, noteOp(IILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)I > 30,33,32,3,9,34 @53 exception:35,
conditional branch(eq, to iindex=-1) 36,34,
40 = invokevirtual < Application, Lcom/android/server/MmsServiceBroker$BinderService, adjustUriForUserAndGrantPermission(Landroid/net/Uri;Ljava/lang/String;II)Landroid/net/Uri; > 1,5,38,37,2 @85 exception:39,
41 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
43 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetServiceGuarded(Lcom/android/server/MmsServiceBroker;)Lcom/android/internal/telephony/IMms; > 41 @91 exception:42,
3 = invokevirtual < Application, Lcom/android/server/MmsServiceBroker, getServiceGuarded()Lcom/android/internal/telephony/IMms; > 1 @0 exception:2,
3 = invokevirtual < Application, Lcom/android/server/MmsServiceBroker, getOrConnectService()Lcom/android/internal/telephony/IMms; > 1 @0 exception:2,
conditional branch(eq, to iindex=-1) 3,4,
return 3,
return 3,
invokeinterface < Application, Lcom/android/internal/telephony/IMms, downloadMessage(ILjava/lang/String;Ljava/lang/String;Landroid/net/Uri;Landroid/os/Bundle;Landroid/app/PendingIntent;JLjava/lang/String;)V > 43,2,3,4,40,6,7,8,9 @105 exception:44,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void downloadMessage(int p1, String p2, String p3, Uri p4, Bundle p5, PendingIntent p6, long p7, String p8){
	if (v11 == 0) {
		IMms v15 = MmsServiceBroker.getOrConnectService();
		if (v15 == 0) {
			IMms v14 = v15;
			IMms v13 = v14;
			v13.downloadMessage(p1, p2, p3, v12, p5, p6, p7, p8);
			return;
		}
	}
}
","DANGEROUS"
"Lcom/android/server/MmsServiceBroker$BinderService","downloadMessage(ILjava/lang/String;Ljava/lang/String;Landroid/net/Uri;Landroid/os/Bundle;Landroid/app/PendingIntent;JLjava/lang/String;)V","2","10 = new <Application,Ljava/lang/StringBuilder>@2,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 10 @4 exception:11,
14 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 10,12 @9 exception:13,
16 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 10,3 @12 exception:15,
18 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 10 @15 exception:17,
21 = invokestatic < Application, Landroid/util/Slog, d(Ljava/lang/String;Ljava/lang/String;)I > 19,18 @21 exception:20,
22 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
24 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$fgetmContext(Lcom/android/server/MmsServiceBroker;)Landroid/content/Context; > 22 @26 exception:23,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 24,25,26 @34 exception:27,
28 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
30 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetAppOpsManager(Lcom/android/server/MmsServiceBroker;)Landroid/app/AppOpsManager; > 28 @39 exception:29,
32 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @43 exception:31,
36 = invokevirtual < Application, Landroid/app/AppOpsManager, noteOp(IILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)I > 30,33,32,3,9,34 @53 exception:35,
conditional branch(eq, to iindex=-1) 36,34,
40 = invokevirtual < Application, Lcom/android/server/MmsServiceBroker$BinderService, adjustUriForUserAndGrantPermission(Landroid/net/Uri;Ljava/lang/String;II)Landroid/net/Uri; > 1,5,38,37,2 @85 exception:39,
41 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
43 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetServiceGuarded(Lcom/android/server/MmsServiceBroker;)Lcom/android/internal/telephony/IMms; > 41 @91 exception:42,
3 = invokevirtual < Application, Lcom/android/server/MmsServiceBroker, getServiceGuarded()Lcom/android/internal/telephony/IMms; > 1 @0 exception:2,
3 = invokevirtual < Application, Lcom/android/server/MmsServiceBroker, getOrConnectService()Lcom/android/internal/telephony/IMms; > 1 @0 exception:2,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/MmsServiceBroker, mServiceStubForFailure, <Application,Lcom/android/internal/telephony/IMms> > 1,
return 5,
return 3,
invokeinterface < Application, Lcom/android/internal/telephony/IMms, downloadMessage(ILjava/lang/String;Ljava/lang/String;Landroid/net/Uri;Landroid/os/Bundle;Landroid/app/PendingIntent;JLjava/lang/String;)V > 43,2,3,4,40,6,7,8,9 @105 exception:44,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void downloadMessage(int p1, String p2, String p3, Uri p4, Bundle p5, PendingIntent p6, long p7, String p8){
	if (v11 == 0) {
		IMms v15 = MmsServiceBroker.getOrConnectService();
		if (v15 == 0) {
			IMms v14 = this.mServiceStubForFailure;
			IMms v13 = v14;
			v13.downloadMessage(p1, p2, p3, v12, p5, p6, p7, p8);
			return;
		}
	}
}
","DANGEROUS"

"Lcom/android/server/MmsServiceBroker$BinderService","deleteStoredConversation(Ljava/lang/String;J)Z","0","4 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
6 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetAppOpsManager(Lcom/android/server/MmsServiceBroker;)Landroid/app/AppOpsManager; > 4 @2 exception:5,
8 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @6 exception:7,
12 = invokevirtual < Application, Landroid/app/AppOpsManager, noteOp(IILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)I > 6,9,8,2,10,10 @15 exception:11,
conditional branch(eq, to iindex=-1) 12,10,
return 10,","depth : 0
-----
","public boolean deleteStoredConversation(String p1, long p2){
	if (v3 == 0) {
		return 0;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/MmsServiceBroker$BinderService","deleteStoredConversation(Ljava/lang/String;J)Z","0","4 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
6 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetAppOpsManager(Lcom/android/server/MmsServiceBroker;)Landroid/app/AppOpsManager; > 4 @2 exception:5,
8 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @6 exception:7,
12 = invokevirtual < Application, Landroid/app/AppOpsManager, noteOp(IILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)I > 6,9,8,2,10,10 @15 exception:11,
conditional branch(eq, to iindex=-1) 12,10,
13 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
15 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetServiceGuarded(Lcom/android/server/MmsServiceBroker;)Lcom/android/internal/telephony/IMms; > 13 @25 exception:14,
17 = invokeinterface < Application, Lcom/android/internal/telephony/IMms, deleteStoredConversation(Ljava/lang/String;J)Z > 15,2,3 @29 exception:16,
return 17,","depth : 0
-----
","public boolean deleteStoredConversation(String p1, long p2){
	if (v3 == 0) {
		IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0);
		boolean v5 = v4.deleteStoredConversation(p1, p2);
		return v5;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/MmsServiceBroker$BinderService","deleteStoredConversation(Ljava/lang/String;J)Z","1","4 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
6 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetAppOpsManager(Lcom/android/server/MmsServiceBroker;)Landroid/app/AppOpsManager; > 4 @2 exception:5,
8 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @6 exception:7,
12 = invokevirtual < Application, Landroid/app/AppOpsManager, noteOp(IILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)I > 6,9,8,2,10,10 @15 exception:11,
conditional branch(eq, to iindex=-1) 12,10,
13 = getfield < Application, Lcom/android/server/MmsServiceBroker$BinderService, this$0, <Application,Lcom/android/server/MmsServiceBroker> > 1,
15 = invokestatic < Application, Lcom/android/server/MmsServiceBroker, -$$Nest$mgetServiceGuarded(Lcom/android/server/MmsServiceBroker;)Lcom/android/internal/telephony/IMms; > 13 @25 exception:14,
3 = invokevirtual < Application, Lcom/android/server/MmsServiceBroker, getServiceGuarded()Lcom/android/internal/telephony/IMms; > 1 @0 exception:2,
return 3,
17 = invokeinterface < Application, Lcom/android/internal/telephony/IMms, deleteStoredConversation(Ljava/lang/String;J)Z > 15,2,3 @29 exception:16,
return 17,","depth : 0
-----
depth : 1
-----
","public boolean deleteStoredConversation(String p1, long p2){
	if (v3 == 0) {
		IMms v5 = this.this$0.getServiceGuarded();
		IMms v4 = v5;
		boolean v6 = v4.deleteStoredConversation(p1, p2);
		return v6;
	}
}
","SYS_OR_SIG"
