"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"

"Lcom/android/server/pm/permission/PermissionManagerService","revokeRuntimePermission(Ljava/lang/String;Ljava/lang/String;ILjava/lang/String;)V","0","6 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPermissionManagerServiceImpl, <Application,Lcom/android/server/pm/permission/PermissionManagerServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerServiceImpl, revokeRuntimePermission(Ljava/lang/String;Ljava/lang/String;ILjava/lang/String;)V > 6,2,3,4,5 @2 exception:7,
return,","depth : 0
-----
","public void revokeRuntimePermission(String p1, String p2, int p3, String p4){
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","addPermission(Landroid/content/pm/PermissionInfo;Z)Z","0","4 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPermissionManagerServiceImpl, <Application,Lcom/android/server/pm/permission/PermissionManagerServiceImpl> > 1,
6 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerServiceImpl, addPermission(Landroid/content/pm/PermissionInfo;Z)Z > 4,2,3 @2 exception:5,
return 6,","depth : 0
-----
","public boolean addPermission(PermissionInfo p1, boolean p2){
	return v1;
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","updatePermissionFlagsForAllApps(III)V","0","5 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPermissionManagerServiceImpl, <Application,Lcom/android/server/pm/permission/PermissionManagerServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerServiceImpl, updatePermissionFlagsForAllApps(III)V > 5,2,3,4 @2 exception:6,
return,","depth : 0
-----
","public void updatePermissionFlagsForAllApps(int p1, int p2, int p3){
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","revokePostNotificationPermissionWithoutKillForTest(Ljava/lang/String;I)V","0","4 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPermissionManagerServiceImpl, <Application,Lcom/android/server/pm/permission/PermissionManagerServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerServiceImpl, revokePostNotificationPermissionWithoutKillForTest(Ljava/lang/String;I)V > 4,2,3 @2 exception:5,
return,","depth : 0
-----
","public void revokePostNotificationPermissionWithoutKillForTest(String p1, int p2){
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","startOneTimePermissionSession(Ljava/lang/String;IJJII)V","0","8 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 8,9,10 @7 exception:11,
13 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @10 exception:12,
15 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:14,
17 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerService, getOneTimePermissionUserManager(I)Lcom/android/server/pm/permission/OneTimePermissionUserManager; > 1,3 @18 exception:16,
invokevirtual < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager, startPackageOneTimeSession(Ljava/lang/String;JJII)V > 17,2,4,5,6,7 @30 exception:18,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 15 @33 exception:23,
return,","depth : 0
-----
","public void startOneTimePermissionSession(String p1, int p2, long p3, long p4, int p5, int p6){
	Object v2 = Objects.requireNonNull(p1);
	long v3 = Binder.clearCallingIdentity();
	v4.startPackageOneTimeSession(p1, p3, p4, p5, p6);
	Binder.restoreCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/PermissionManagerService","startOneTimePermissionSession(Ljava/lang/String;IJJII)V","1","8 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 8,9,10 @7 exception:11,
13 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @10 exception:12,
15 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:14,
17 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerService, getOneTimePermissionUserManager(I)Lcom/android/server/pm/permission/OneTimePermissionUserManager; > 1,3 @18 exception:16,
invokevirtual < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager, startPackageOneTimeSession(Ljava/lang/String;JJII)V > 17,2,4,5,6,7 @30 exception:18,
7 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager, mContext, <Application,Landroid/content/Context> > 1,
9 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 7 @5 exception:8,
12 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackageUid(Ljava/lang/String;I)I > 9,2,10 @10 exception:11,
26 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 26,
27 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager, mListeners, <Application,Landroid/util/SparseArray> > 1,
29 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 27,12 @19 exception:28,
30 = checkcast <Application,Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener>29 <Application,Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener>,
conditional branch(eq, to iindex=-1) 30,10,
invokevirtual < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, updateSessionParameters(JJII)V > 30,3,4,5,6 @36 exception:35,
monitorexit 26,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 15 @33 exception:23,
return,","depth : 0
-----
depth : 1
-----
","public void startOneTimePermissionSession(String p1, int p2, long p3, long p4, int p5, int p6){
	Object v2 = Objects.requireNonNull(p1);
	long v3 = Binder.clearCallingIdentity();
	PackageManager v6 = this.mContext.getPackageManager();
	int v7 = v6.getPackageUid(p1, 0);
	Object v8 = this.mListeners.get(v7);
	if (v8 == 0) {
		v8.updateSessionParameters(p3, p4, p5, p6);
		Binder.restoreCallingIdentity(v3);
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/PermissionManagerService","startOneTimePermissionSession(Ljava/lang/String;IJJII)V","1","8 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 8,9,10 @7 exception:11,
13 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @10 exception:12,
15 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:14,
17 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerService, getOneTimePermissionUserManager(I)Lcom/android/server/pm/permission/OneTimePermissionUserManager; > 1,3 @18 exception:16,
invokevirtual < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager, startPackageOneTimeSession(Ljava/lang/String;JJII)V > 17,2,4,5,6,7 @30 exception:18,
7 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager, mContext, <Application,Landroid/content/Context> > 1,
9 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 7 @5 exception:8,
12 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackageUid(Ljava/lang/String;I)I > 9,2,10 @10 exception:11,
26 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 26,
27 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager, mListeners, <Application,Landroid/util/SparseArray> > 1,
29 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 27,12 @19 exception:28,
30 = checkcast <Application,Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener>29 <Application,Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener>,
conditional branch(eq, to iindex=-1) 30,10,
31 = new <Application,Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener>@41,
invokespecial < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, <init>(Lcom/android/server/pm/permission/OneTimePermissionUserManager;ILjava/lang/String;JJIILcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener-IA;)V > 31,1,12,2,3,4,5,6,10 @57 exception:32,
33 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager, mListeners, <Application,Landroid/util/SparseArray> > 1,
invokevirtual < Application, Landroid/util/SparseArray, put(ILjava/lang/Object;)V > 33,12,31 @62 exception:34,
monitorexit 26,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 15 @33 exception:23,
return,","depth : 0
-----
depth : 1
-----
","public void startOneTimePermissionSession(String p1, int p2, long p3, long p4, int p5, int p6){
	Object v2 = Objects.requireNonNull(p1);
	long v3 = Binder.clearCallingIdentity();
	PackageManager v6 = this.mContext.getPackageManager();
	int v7 = v6.getPackageUid(p1, 0);
	Object v8 = this.mListeners.get(v7);
	if (v8 == 0) {
		OneTimePermissionUserManager$PackageInactivityListener v9 = new OneTimePermissionUserManager$PackageInactivityListener(OneTimePermissionUserManager,v7,p1,p3,p4,p5,p6,0);
		this.mListeners.put(v7, v9);
		Binder.restoreCallingIdentity(v3);
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/PermissionManagerService","startOneTimePermissionSession(Ljava/lang/String;IJJII)V","2","8 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 8,9,10 @7 exception:11,
13 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @10 exception:12,
15 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:14,
17 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerService, getOneTimePermissionUserManager(I)Lcom/android/server/pm/permission/OneTimePermissionUserManager; > 1,3 @18 exception:16,
invokevirtual < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager, startPackageOneTimeSession(Ljava/lang/String;JJII)V > 17,2,4,5,6,7 @30 exception:18,
7 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager, mContext, <Application,Landroid/content/Context> > 1,
9 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 7 @5 exception:8,
12 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackageUid(Ljava/lang/String;I)I > 9,2,10 @10 exception:11,
26 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 26,
27 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager, mListeners, <Application,Landroid/util/SparseArray> > 1,
29 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 27,12 @19 exception:28,
30 = checkcast <Application,Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener>29 <Application,Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener>,
conditional branch(eq, to iindex=-1) 30,10,
invokevirtual < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, updateSessionParameters(JJII)V > 30,3,4,5,6 @36 exception:35,
6 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, mInnerLock, <Application,Ljava/lang/Object> > 1,
monitorenter 6,
7 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, mTimeout, <Primordial,J> > 1,
9 = invokestatic < Application, Ljava/lang/Math, min(JJ)J > 7,2 @5 exception:8,
putfield 1.< Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, mTimeout, <Primordial,J> > = 9,
10 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, mRevokeAfterKilledDelay, <Primordial,J> > 1,
12 = binaryop(lt) 3 , 11,
conditional branch(ne, to iindex=-1) 12,13,
18 = invokestatic < Application, Landroid/provider/DeviceConfig, getLong(Ljava/lang/String;Ljava/lang/String;J)J > 14,15,16 @25 exception:17,
20 = phi  3,18,
25 = invokestatic < Application, Ljava/lang/Math, min(JJ)J > 10,20 @29 exception:24,
putfield 1.< Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, mRevokeAfterKilledDelay, <Primordial,J> > = 25,
26 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, mImportanceToResetTimer, <Primordial,I> > 1,
28 = invokestatic < Application, Ljava/lang/Math, min(II)I > 4,26 @37 exception:27,
putfield 1.< Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, mImportanceToResetTimer, <Primordial,I> > = 28,
29 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, mImportanceToKeepSessionAlive, <Primordial,I> > 1,
31 = invokestatic < Application, Ljava/lang/Math, min(II)I > 5,29 @45 exception:30,
putfield 1.< Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, mImportanceToKeepSessionAlive, <Primordial,I> > = 31,
33 = invokestatic < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager, -$$Nest$sfgetLOG_TAG()Ljava/lang/String; > @51 exception:32,
34 = new <Application,Ljava/lang/StringBuilder>@55,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 34 @57 exception:35,
38 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 34,36 @62 exception:37,
39 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, mPackageName, <Application,Ljava/lang/String> > 1,
41 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 34,39 @67 exception:40,
44 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 34,42 @72 exception:43,
45 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, mTimeout, <Primordial,J> > 1,
47 = invokevirtual < Application, Ljava/lang/StringBuilder, append(J)Ljava/lang/StringBuilder; > 34,45 @77 exception:46,
50 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 34,48 @82 exception:49,
51 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, mRevokeAfterKilledDelay, <Primordial,J> > 1,
53 = invokevirtual < Application, Ljava/lang/StringBuilder, append(J)Ljava/lang/StringBuilder; > 34,51 @87 exception:52,
56 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 34,54 @92 exception:55,
57 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, mImportanceToResetTimer, <Primordial,I> > 1,
59 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 34,57 @97 exception:58,
62 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 34,60 @102 exception:61,
63 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, mImportanceToKeepSessionAlive, <Primordial,I> > 1,
65 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 34,63 @107 exception:64,
67 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 34 @110 exception:66,
69 = invokestatic < Application, Landroid/util/Log, v(Ljava/lang/String;Ljava/lang/String;)I > 33,67 @114 exception:68,
70 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, mUid, <Primordial,I> > 1,
71 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, this$0, <Application,Lcom/android/server/pm/permission/OneTimePermissionUserManager> > 1,
73 = invokestatic < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager, -$$Nest$fgetmActivityManager(Lcom/android/server/pm/permission/OneTimePermissionUserManager;)Landroid/app/ActivityManager; > 71 @121 exception:72,
74 = getfield < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, mPackageName, <Application,Ljava/lang/String> > 1,
76 = invokevirtual < Application, Landroid/app/ActivityManager, getPackageImportance(Ljava/lang/String;)I > 73,74 @127 exception:75,
invokevirtual < Application, Lcom/android/server/pm/permission/OneTimePermissionUserManager$PackageInactivityListener, onImportanceChanged(II)V > 1,70,76 @131 exception:77,
monitorexit 6,
return,
monitorexit 26,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 15 @33 exception:23,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void startOneTimePermissionSession(String p1, int p2, long p3, long p4, int p5, int p6){
	Object v2 = Objects.requireNonNull(p1);
	long v3 = Binder.clearCallingIdentity();
	PackageManager v6 = this.mContext.getPackageManager();
	int v7 = v6.getPackageUid(p1, 0);
	Object v8 = this.mListeners.get(v7);
	if (v8 == 0) {
		long v10 = Math.min(this.mTimeout, p3);
		this.mTimeout = v10;
		if ((p4 < -1) != 0) {
			long v11 = DeviceConfig.getLong(""permissions"", ""one_time_permissions_killed_delay_millis"", 5000);
			long v12 = Math.min(this.mRevokeAfterKilledDelay, p4);
			this.mRevokeAfterKilledDelay = v12;
			int v13 = Math.min(p5, this.mImportanceToResetTimer);
			this.mImportanceToResetTimer = v13;
			int v14 = Math.min(p6, this.mImportanceToKeepSessionAlive);
			this.mImportanceToKeepSessionAlive = v14;
			ActivityManager v30 = OneTimePermissionUserManager.-$$Nest$fgetmActivityManager(this.this$0);
			int v31 = v30.getPackageImportance(this.mPackageName);
			OneTimePermissionUserManager$PackageInactivityListener.onImportanceChanged(this.mUid, v31);
			Binder.restoreCallingIdentity(v3);
			return;
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","removePermission(Ljava/lang/String;)V","0","3 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPermissionManagerServiceImpl, <Application,Lcom/android/server/pm/permission/PermissionManagerServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerServiceImpl, removePermission(Ljava/lang/String;)V > 3,2 @2 exception:4,
return,","depth : 0
-----
","public void removePermission(String p1){
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","setAutoRevokeExempted(Ljava/lang/String;ZI)Z","0","6 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @0 exception:5,
7 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPackageManagerInt, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
9 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getPackage(Ljava/lang/String;)Lcom/android/server/pm/parsing/pkg/AndroidPackage; > 7,2 @5 exception:8,
11 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:10,
13 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerService, checkAutoRevokeAccess(Lcom/android/server/pm/parsing/pkg/AndroidPackage;I)Z > 1,9,11 @13 exception:12,
conditional branch(ne, to iindex=-1) 13,14,
16 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerService, setAutoRevokeExemptedInternal(Lcom/android/server/pm/parsing/pkg/AndroidPackage;ZI)Z > 1,9,3,4 @21 exception:15,
return 16,","depth : 0
-----
","public boolean setAutoRevokeExempted(String p1, boolean p2, int p3){
	Object v1 = Objects.requireNonNull(p1);
	AndroidPackage v2 = this.mPackageManagerInt.getPackage(p1);
	int v3 = Binder.getCallingUid();
	boolean v4 = p0.checkAutoRevokeAccess(v2, v3);
	if (v4 != 0) {
		boolean v5 = p0.setAutoRevokeExemptedInternal(v2, p2, p3);
		return v5;
	}
}
","SYS_OR_SIG"
