"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"

"Lcom/android/server/compat/PlatformCompat","isChangeEnabledByUid(JI)Z","0","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mContext, <Application,Landroid/content/Context> > 1,
7 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 5 @5 exception:6,
9 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 7,3 @9 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = arraylength 9,
conditional branch(ne, to iindex=-1) 11,10,
12 = arraylength 9,
22 = phi  21,10,
23 = phi  19,13,
conditional branch(ge, to iindex=-1) 22,12,
14 = arrayload 9[22],
16 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 3 @26 exception:15,
18 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledByPackageName(JLjava/lang/String;I)Z > 1,2,14,16 @30 exception:17,
19 = binaryop(and) 23 , 18,
21 = binaryop(add) 22 , 20,
goto (from iindex= 21 to iindex = -15),
22 = phi  21,10,
23 = phi  19,13,
conditional branch(ge, to iindex=-1) 22,12,
return 23,","depth : 0
-----
","public boolean isChangeEnabledByUid(long p1, int p2){
	PackageManager v2 = this.mContext.getPackageManager();
	String v3 = v2.getPackagesForUid(p2);
	if (v3 == 0) {
		if (v3.length != 0) {
			if (0 >= v3.length) {
				int v4 = UserHandle.getUserId(p2);
				boolean v5 = p0.isChangeEnabledByPackageName(p1, v3[0], v4);
				if ((0 + 1) >= v3.length) {
					return (1 & v5);
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompat","isChangeEnabledByUid(JI)Z","1","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mContext, <Application,Landroid/content/Context> > 1,
7 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 5 @5 exception:6,
9 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 7,3 @9 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = arraylength 9,
conditional branch(ne, to iindex=-1) 11,10,
12 = arraylength 9,
22 = phi  21,10,
23 = phi  19,13,
conditional branch(ge, to iindex=-1) 22,12,
14 = arrayload 9[22],
16 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 3 @26 exception:15,
18 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledByPackageName(JLjava/lang/String;I)Z > 1,2,14,16 @30 exception:17,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
11 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
13 = invokevirtual < Application, Lcom/android/server/compat/CompatConfig, willChangeBeEnabled(JLjava/lang/String;)Z > 11,2,3 @11 exception:12,
return 13,
19 = binaryop(and) 23 , 18,
21 = binaryop(add) 22 , 20,
goto (from iindex= 21 to iindex = -15),
22 = phi  21,10,
23 = phi  19,13,
conditional branch(ge, to iindex=-1) 22,12,
return 23,","depth : 0
-----
depth : 1
-----
","public boolean isChangeEnabledByUid(long p1, int p2){
	PackageManager v2 = this.mContext.getPackageManager();
	String v3 = v2.getPackagesForUid(p2);
	if (v3 == 0) {
		if (v3.length != 0) {
			if (0 >= v3.length) {
				int v4 = UserHandle.getUserId(p2);
				ApplicationInfo v7 = PlatformCompat.getApplicationInfo(v3[0], v4);
				if (v7 != 0) {
					boolean v8 = this.mCompatConfig.willChangeBeEnabled(p1, v3[0]);
					boolean v5 = v8;
					if ((0 + 1) >= v3.length) {
						return (1 & v5);
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompat","isChangeEnabledByUid(JI)Z","1","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mContext, <Application,Landroid/content/Context> > 1,
7 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 5 @5 exception:6,
9 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 7,3 @9 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = arraylength 9,
conditional branch(ne, to iindex=-1) 11,10,
12 = arraylength 9,
22 = phi  21,10,
23 = phi  19,13,
conditional branch(ge, to iindex=-1) 22,12,
14 = arrayload 9[22],
16 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 3 @26 exception:15,
18 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledByPackageName(JLjava/lang/String;I)Z > 1,2,14,16 @30 exception:17,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
10 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledInternal(JLandroid/content/pm/ApplicationInfo;)Z > 1,2,7 @16 exception:9,
return 10,
19 = binaryop(and) 23 , 18,
21 = binaryop(add) 22 , 20,
goto (from iindex= 21 to iindex = -15),
22 = phi  21,10,
23 = phi  19,13,
conditional branch(ge, to iindex=-1) 22,12,
return 23,","depth : 0
-----
depth : 1
-----
","public boolean isChangeEnabledByUid(long p1, int p2){
	PackageManager v2 = this.mContext.getPackageManager();
	String v3 = v2.getPackagesForUid(p2);
	if (v3 == 0) {
		if (v3.length != 0) {
			if (0 >= v3.length) {
				int v4 = UserHandle.getUserId(p2);
				ApplicationInfo v7 = PlatformCompat.getApplicationInfo(v3[0], v4);
				if (v7 != 0) {
					boolean v8 = PlatformCompat.isChangeEnabledInternal(p1, v7);
					boolean v5 = v8;
					if ((0 + 1) >= v3.length) {
						return (1 & v5);
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompat","isChangeEnabledByUid(JI)Z","2","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mContext, <Application,Landroid/content/Context> > 1,
7 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 5 @5 exception:6,
9 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 7,3 @9 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = arraylength 9,
conditional branch(ne, to iindex=-1) 11,10,
12 = arraylength 9,
22 = phi  21,10,
23 = phi  19,13,
conditional branch(ge, to iindex=-1) 22,12,
14 = arrayload 9[22],
16 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 3 @26 exception:15,
18 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledByPackageName(JLjava/lang/String;I)Z > 1,2,14,16 @30 exception:17,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
4 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
7 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>6 <Application,Landroid/content/pm/PackageManagerInternal>,
9 = invokestatic < Application, Landroid/os/Process, myUid()I > @9 exception:8,
12 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getApplicationInfo(Ljava/lang/String;JII)Landroid/content/pm/ApplicationInfo; > 7,2,10,9,3 @17 exception:11,
return 12,
conditional branch(ne, to iindex=-1) 7,8,
11 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
13 = invokevirtual < Application, Lcom/android/server/compat/CompatConfig, willChangeBeEnabled(JLjava/lang/String;)Z > 11,2,3 @11 exception:12,
4 = getfield < Application, Lcom/android/server/compat/CompatConfig, mChanges, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
6 = invokestatic < Application, Ljava/lang/Long, valueOf(J)Ljava/lang/Long; > 2 @2 exception:5,
8 = invokevirtual < Application, Ljava/util/concurrent/ConcurrentHashMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 4,6 @6 exception:7,
9 = checkcast <Application,Lcom/android/server/compat/CompatChange>8 <Application,Lcom/android/server/compat/CompatChange>,
conditional branch(ne, to iindex=-1) 9,10,
12 = invokevirtual < Application, Lcom/android/server/compat/CompatChange, willBeEnabled(Ljava/lang/String;)Z > 9,3 @16 exception:11,
return 12,
return 13,
19 = binaryop(and) 23 , 18,
21 = binaryop(add) 22 , 20,
goto (from iindex= 21 to iindex = -15),
22 = phi  21,10,
23 = phi  19,13,
conditional branch(ge, to iindex=-1) 22,12,
return 23,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public boolean isChangeEnabledByUid(long p1, int p2){
	PackageManager v2 = this.mContext.getPackageManager();
	String v3 = v2.getPackagesForUid(p2);
	if (v3 == 0) {
		if (v3.length != 0) {
			if (0 >= v3.length) {
				int v4 = UserHandle.getUserId(p2);
				Object v8 = LocalServices.getService(PackageManagerInterna.class);
				int v9 = Process.myUid();
				ApplicationInfo v10 = v8.getApplicationInfo(v3[0], 0, v9, v4);
				ApplicationInfo v7 = v10;
				if (v7 != 0) {
					Long v12 = Long.valueOf(p1);
					Object v13 = this.mChanges.get(v12);
					if (v13 != 0) {
						boolean v14 = v13.willBeEnabled(v3[0]);
						boolean v11 = v14;
						boolean v5 = v11;
						if ((0 + 1) >= v3.length) {
							return (1 & v5);
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompat","isChangeEnabledByUid(JI)Z","2","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mContext, <Application,Landroid/content/Context> > 1,
7 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 5 @5 exception:6,
9 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 7,3 @9 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = arraylength 9,
conditional branch(ne, to iindex=-1) 11,10,
12 = arraylength 9,
22 = phi  21,10,
23 = phi  19,13,
conditional branch(ge, to iindex=-1) 22,12,
14 = arrayload 9[22],
16 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 3 @26 exception:15,
18 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledByPackageName(JLjava/lang/String;I)Z > 1,2,14,16 @30 exception:17,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
4 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
7 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>6 <Application,Landroid/content/pm/PackageManagerInternal>,
9 = invokestatic < Application, Landroid/os/Process, myUid()I > @9 exception:8,
12 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getApplicationInfo(Ljava/lang/String;JII)Landroid/content/pm/ApplicationInfo; > 7,2,10,9,3 @17 exception:11,
return 12,
conditional branch(ne, to iindex=-1) 7,8,
10 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledInternal(JLandroid/content/pm/ApplicationInfo;)Z > 1,2,7 @16 exception:9,
5 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledInternalNoLogging(JLandroid/content/pm/ApplicationInfo;)Z > 1,2,3 @0 exception:4,
conditional branch(eq, to iindex=-1) 3,6,
7 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 3,
conditional branch(eq, to iindex=-1) 5,6,
goto (from iindex= 6 to iindex = 2),
10 = phi  9,8,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,7,10 @13 exception:11,
return 5,
return 10,
19 = binaryop(and) 23 , 18,
21 = binaryop(add) 22 , 20,
goto (from iindex= 21 to iindex = -15),
22 = phi  21,10,
23 = phi  19,13,
conditional branch(ge, to iindex=-1) 22,12,
return 23,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public boolean isChangeEnabledByUid(long p1, int p2){
	PackageManager v2 = this.mContext.getPackageManager();
	String v3 = v2.getPackagesForUid(p2);
	if (v3 == 0) {
		if (v3.length != 0) {
			if (0 >= v3.length) {
				int v4 = UserHandle.getUserId(p2);
				Object v8 = LocalServices.getService(PackageManagerInterna.class);
				int v9 = Process.myUid();
				ApplicationInfo v10 = v8.getApplicationInfo(v3[0], 0, v9, v4);
				ApplicationInfo v7 = v10;
				if (v7 != 0) {
					boolean v12 = PlatformCompat.isChangeEnabledInternalNoLogging(p1, v7);
					if (v7 == 0) {
						if (v12 == 0) {
							PlatformCompat.reportChangeInternal(p1, ApplicationInfo.uid, 1);
							boolean v11 = v12;
							boolean v5 = v11;
							if ((0 + 1) >= v3.length) {
								return (1 & v5);
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompat","isChangeEnabledByUid(JI)Z","2","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mContext, <Application,Landroid/content/Context> > 1,
7 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 5 @5 exception:6,
9 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 7,3 @9 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = arraylength 9,
conditional branch(ne, to iindex=-1) 11,10,
12 = arraylength 9,
22 = phi  21,10,
23 = phi  19,13,
conditional branch(ge, to iindex=-1) 22,12,
14 = arrayload 9[22],
16 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 3 @26 exception:15,
18 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledByPackageName(JLjava/lang/String;I)Z > 1,2,14,16 @30 exception:17,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
4 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
7 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>6 <Application,Landroid/content/pm/PackageManagerInternal>,
9 = invokestatic < Application, Landroid/os/Process, myUid()I > @9 exception:8,
12 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getApplicationInfo(Ljava/lang/String;JII)Landroid/content/pm/ApplicationInfo; > 7,2,10,9,3 @17 exception:11,
return 12,
conditional branch(ne, to iindex=-1) 7,8,
11 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
13 = invokevirtual < Application, Lcom/android/server/compat/CompatConfig, willChangeBeEnabled(JLjava/lang/String;)Z > 11,2,3 @11 exception:12,
4 = getfield < Application, Lcom/android/server/compat/CompatConfig, mChanges, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
6 = invokestatic < Application, Ljava/lang/Long, valueOf(J)Ljava/lang/Long; > 2 @2 exception:5,
8 = invokevirtual < Application, Ljava/util/concurrent/ConcurrentHashMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 4,6 @6 exception:7,
9 = checkcast <Application,Lcom/android/server/compat/CompatChange>8 <Application,Lcom/android/server/compat/CompatChange>,
conditional branch(ne, to iindex=-1) 9,10,
return 13,
return 13,
19 = binaryop(and) 23 , 18,
21 = binaryop(add) 22 , 20,
goto (from iindex= 21 to iindex = -15),
22 = phi  21,10,
23 = phi  19,13,
conditional branch(ge, to iindex=-1) 22,12,
return 23,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public boolean isChangeEnabledByUid(long p1, int p2){
	PackageManager v2 = this.mContext.getPackageManager();
	String v3 = v2.getPackagesForUid(p2);
	if (v3 == 0) {
		if (v3.length != 0) {
			if (0 >= v3.length) {
				int v4 = UserHandle.getUserId(p2);
				Object v8 = LocalServices.getService(PackageManagerInterna.class);
				int v9 = Process.myUid();
				ApplicationInfo v10 = v8.getApplicationInfo(v3[0], 0, v9, v4);
				ApplicationInfo v7 = v10;
				if (v7 != 0) {
					Long v12 = Long.valueOf(p1);
					Object v13 = this.mChanges.get(v12);
					if (v13 != 0) {
						boolean v11 = 1;
						boolean v5 = v11;
						if ((0 + 1) >= v3.length) {
							return (1 & v5);
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/compat/PlatformCompat","reportChangeByPackageName(JLjava/lang/String;I)V","0","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
9 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 7,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,9,10 @12 exception:11,
return,","depth : 0
-----
","public void reportChangeByPackageName(long p1, String p2, int p3){
	ApplicationInfo v2 = p0.getApplicationInfo(p2, p3);
	if (v2 == 0) {
		p0.reportChangeInternal(p1, ApplicationInfo.uid, 3);
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompat","reportChangeByPackageName(JLjava/lang/String;I)V","1","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
4 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
7 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>6 <Application,Landroid/content/pm/PackageManagerInternal>,
9 = invokestatic < Application, Landroid/os/Process, myUid()I > @9 exception:8,
12 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getApplicationInfo(Ljava/lang/String;JII)Landroid/content/pm/ApplicationInfo; > 7,2,10,9,3 @17 exception:11,
return 12,
conditional branch(eq, to iindex=-1) 7,8,
9 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 7,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,9,10 @12 exception:11,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mChangeReporter, <Application,Lcom/android/internal/compat/ChangeReporter> > 1,
invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, reportChange(IJI)V > 5,3,2,4 @2 exception:6,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public void reportChangeByPackageName(long p1, String p2, int p3){
	Object v3 = LocalServices.getService(PackageManagerInterna.class);
	int v4 = Process.myUid();
	ApplicationInfo v5 = v3.getApplicationInfo(p2, 0, v4, p3);
	ApplicationInfo v2 = v5;
	if (v2 == 0) {
		this.mChangeReporter.reportChange(ApplicationInfo.uid, p1, 3);
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompat","reportChangeByPackageName(JLjava/lang/String;I)V","2","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
4 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
4 = invokevirtual < Application, Landroid/util/ArrayMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 2,1 @3 exception:3,
monitorexit 2,
return 4,
7 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>6 <Application,Landroid/content/pm/PackageManagerInternal>,
9 = invokestatic < Application, Landroid/os/Process, myUid()I > @9 exception:8,
12 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getApplicationInfo(Ljava/lang/String;JII)Landroid/content/pm/ApplicationInfo; > 7,2,10,9,3 @17 exception:11,
return 12,
conditional branch(eq, to iindex=-1) 7,8,
9 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 7,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,9,10 @12 exception:11,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mChangeReporter, <Application,Lcom/android/internal/compat/ChangeReporter> > 1,
invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, reportChange(IJI)V > 5,3,2,4 @2 exception:6,
6 = invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, shouldWriteToStatsLog(IJI)Z > 1,2,3,4 @0 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
9 = getfield < Application, Lcom/android/internal/compat/ChangeReporter, mSource, <Primordial,I> > 1,
invokestatic < Application, Lcom/android/internal/util/FrameworkStatsLog, write(IIJII)V > 8,2,3,4,9 @13 exception:10,
13 = invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, shouldWriteToDebug(IJI)Z > 1,2,3,4 @16 exception:12,
conditional branch(eq, to iindex=-1) 13,7,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter, debugLog(IJI)V > 1,2,3,4 @22 exception:14,
16 = new <Application,Lcom/android/internal/compat/ChangeReporter$ChangeReport>@25,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter$ChangeReport, <init>(JI)V > 16,3,4 @27 exception:17,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter, markAsReported(ILcom/android/internal/compat/ChangeReporter$ChangeReport;)V > 1,2,16 @30 exception:18,
return,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
","public void reportChangeByPackageName(long p1, String p2, int p3){
	Object v4 = this.sLocalServiceObjects.get(PackageManagerInterna.class);
	Object v3 = v4;
	int v5 = Process.myUid();
	ApplicationInfo v6 = v3.getApplicationInfo(p2, 0, v5, p3);
	ApplicationInfo v2 = v6;
	if (v2 == 0) {
		boolean v9 = ChangeReporter.shouldWriteToStatsLog(ApplicationInfo.uid, p1, 3);
		if (v9 == 0) {
			FrameworkStatsLog.write(228, ApplicationInfo.uid, p1, 3, this.mSource);
			boolean v11 = ChangeReporter.shouldWriteToDebug(ApplicationInfo.uid, p1, 3);
			if (v11 == 0) {
				ChangeReporter.debugLog(ApplicationInfo.uid, p1, 3);
				ChangeReporter$ChangeReport v13 = new ChangeReporter$ChangeReport(p1,3);
				ChangeReporter.markAsReported(ApplicationInfo.uid, v13);
				return;
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/compat/PlatformCompat","getAppConfig(Landroid/content/pm/ApplicationInfo;)Lcom/android/internal/compat/CompatibilityChangeConfig;","0","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:3,
4 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
6 = invokevirtual < Application, Lcom/android/server/compat/CompatConfig, getAppConfig(Landroid/content/pm/ApplicationInfo;)Lcom/android/internal/compat/CompatibilityChangeConfig; > 4,2 @5 exception:5,
return 6,","depth : 0
-----
","public CompatibilityChangeConfig getAppConfig(ApplicationInfo p1){
	CompatibilityChangeConfig v2 = this.mCompatConfig.getAppConfig(p1);
	return v2;
}
","SYS_OR_SIG"
