"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","removeSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V","1","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$mremoveSystemAudioModeChangeListener(Lcom/android/server/hdmi/HdmiControlService;Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V > 5,2 @7 exception:6,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, removeSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V > 1,2 @0 exception:3,
return,
return,","depth : 0
public void removeSystemAudioModeChangeListener(IHdmiSystemAudioModeChangeListener p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService.-$$Nest$mremoveSystemAudioModeChangeListener(this.this$0, p1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public void -$$Nest$mremoveSystemAudioModeChangeListener(HdmiControlService p1, IHdmiSystemAudioModeChangeListener p2){
	p1.removeSystemAudioModeChangeListener(p2);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","removeSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V","2","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$mremoveSystemAudioModeChangeListener(Lcom/android/server/hdmi/HdmiControlService;Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V > 5,2 @7 exception:6,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, removeSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mSystemAudioModeChangeListenerRecords, <Application,Ljava/util/ArrayList> > 1,
conditional branch(eq, to iindex=-1) 8,9,
12 = checkcast <Application,Lcom/android/server/hdmi/HdmiControlService$SystemAudioModeChangeListenerRecord>11 <Application,Lcom/android/server/hdmi/HdmiControlService$SystemAudioModeChangeListenerRecord>,
conditional branch(ne, to iindex=-1) 16,2,
23 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mSystemAudioModeChangeListenerRecords, <Application,Ljava/util/ArrayList> > 1,
monitorexit 3,
return,
return,
return,","depth : 0
public void removeSystemAudioModeChangeListener(IHdmiSystemAudioModeChangeListener p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService.-$$Nest$mremoveSystemAudioModeChangeListener(this.this$0, p1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
depth : 1
public void -$$Nest$mremoveSystemAudioModeChangeListener(HdmiControlService p1, IHdmiSystemAudioModeChangeListener p2){
	p1.removeSystemAudioModeChangeListener(p2);
	return;
}
-----
depth : 2
public void removeSystemAudioModeChangeListener(IHdmiSystemAudioModeChangeListener p1){
	Iterator v1 = this.mSystemAudioModeChangeListenerRecords.iterator();
	boolean v2 = v1.hasNext();
	Object v3 = v1.next();
	IHdmiSystemAudioModeChangeListener v4 = HdmiControlService$SystemAudioModeChangeListenerRecord.-$$Nest$fgetmListener(v3);
	IBinder v5 = v4.asBinder();
	IBinder v6 = p1.asBinder();
	boolean v7 = v6.unlinkToDeath(v3, 0);
	boolean v8 = this.mSystemAudioModeChangeListenerRecords.remove(v3);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","removeSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V","2","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$mremoveSystemAudioModeChangeListener(Lcom/android/server/hdmi/HdmiControlService;Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V > 5,2 @7 exception:6,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, removeSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mSystemAudioModeChangeListenerRecords, <Application,Ljava/util/ArrayList> > 1,
conditional branch(eq, to iindex=-1) 8,9,
monitorexit 3,
return,
return,
return,","depth : 0
public void removeSystemAudioModeChangeListener(IHdmiSystemAudioModeChangeListener p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService.-$$Nest$mremoveSystemAudioModeChangeListener(this.this$0, p1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
depth : 1
public void -$$Nest$mremoveSystemAudioModeChangeListener(HdmiControlService p1, IHdmiSystemAudioModeChangeListener p2){
	p1.removeSystemAudioModeChangeListener(p2);
	return;
}
-----
depth : 2
public void removeSystemAudioModeChangeListener(IHdmiSystemAudioModeChangeListener p1){
	Iterator v1 = this.mSystemAudioModeChangeListenerRecords.iterator();
	boolean v2 = v1.hasNext();
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/hdmi/HdmiControlService$BinderService","getAllowedCecSettingStringValues(Ljava/lang/String;)Ljava/util/List;","0","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
9 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getHdmiCecConfig()Lcom/android/server/hdmi/HdmiCecConfig; > 7 @11 exception:8,
11 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getAllowedStringValues(Ljava/lang/String;)Ljava/util/List; > 9,2 @15 exception:10,
return 11,","depth : 0
public List getAllowedCecSettingStringValues(String p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	long v2 = Binder.clearCallingIdentity();
	HdmiCecConfig v3 = this.this$0.getHdmiCecConfig();
	List v4 = v3.getAllowedStringValues(p1);
	Binder.restoreCallingIdentity(v2);
	return v4;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","getAllowedCecSettingStringValues(Ljava/lang/String;)Ljava/util/List;","1","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
9 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getHdmiCecConfig()Lcom/android/server/hdmi/HdmiCecConfig; > 7 @11 exception:8,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecConfig, <Application,Lcom/android/server/hdmi/HdmiCecConfig> > 1,
return 2,
11 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getAllowedStringValues(Ljava/lang/String;)Ljava/util/List; > 9,2 @15 exception:10,
4 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getSetting(Ljava/lang/String;)Lcom/android/server/hdmi/HdmiCecConfig$Setting; > 1,2 @0 exception:3,
conditional branch(eq, to iindex=-1) 4,6,
21 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, getValueType()Ljava/lang/String; > 4 @8 exception:20,
conditional branch(eq, to iindex=-1) 24,6,
38 = new <Application,Ljava/util/ArrayList>@21,
41 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, getAllowedValues()Ljava/util/List; > 4 @26 exception:40,
conditional branch(eq, to iindex=-1) 45,6,
return 38,
return 11,","depth : 0
public List getAllowedCecSettingStringValues(String p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	long v2 = Binder.clearCallingIdentity();
	HdmiCecConfig v3 = this.this$0.getHdmiCecConfig();
	List v4 = v3.getAllowedStringValues(p1);
	Binder.restoreCallingIdentity(v2);
	return v4;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public HdmiCecConfig getHdmiCecConfig(){
	return this.mHdmiCecConfig;
}
-----
depth : 1
public List getAllowedStringValues(String p1){
	HdmiCecConfig$Setting v1 = p0.getSetting(p1);
	String v2 = v1.getValueType();
	boolean v3 = v2.equals(""string"");
	ArrayList v3 = new ArrayList();
	List v5 = v1.getAllowedValues();
	Iterator v6 = v5.iterator();
	boolean v7 = v6.hasNext();
	return v3;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","getAllowedCecSettingStringValues(Ljava/lang/String;)Ljava/util/List;","2","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
9 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getHdmiCecConfig()Lcom/android/server/hdmi/HdmiCecConfig; > 7 @11 exception:8,
11 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getAllowedStringValues(Ljava/lang/String;)Ljava/util/List; > 9,2 @15 exception:10,
4 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getSetting(Ljava/lang/String;)Lcom/android/server/hdmi/HdmiCecConfig$Setting; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiCecConfig, mSettings, <Application,Ljava/util/LinkedHashMap> > 1,
conditional branch(eq, to iindex=-1) 5,6,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiCecConfig, mSettings, <Application,Ljava/util/LinkedHashMap> > 1,
10 = checkcast <Application,Lcom/android/server/hdmi/HdmiCecConfig$Setting>9 <Application,Lcom/android/server/hdmi/HdmiCecConfig$Setting>,
goto (from iindex= 8 to iindex = 2),
11 = phi  10,6,
return 11,
conditional branch(eq, to iindex=-1) 4,6,
21 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, getValueType()Ljava/lang/String; > 4 @8 exception:20,
conditional branch(eq, to iindex=-1) 5,6,
goto (from iindex= 6 to iindex = 3),
9 = phi  8,7,
return 9,
conditional branch(eq, to iindex=-1) 24,6,
38 = new <Application,Ljava/util/ArrayList>@21,
41 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, getAllowedValues()Ljava/util/List; > 4 @26 exception:40,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, mAllowedValues, <Application,Ljava/util/List> > 1,
return 2,
conditional branch(eq, to iindex=-1) 45,6,
return 38,
return 11,","depth : 0
public List getAllowedCecSettingStringValues(String p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	long v2 = Binder.clearCallingIdentity();
	HdmiCecConfig v3 = this.this$0.getHdmiCecConfig();
	List v4 = v3.getAllowedStringValues(p1);
	Binder.restoreCallingIdentity(v2);
	return v4;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
depth : 1
public List getAllowedStringValues(String p1){
	HdmiCecConfig$Setting v1 = p0.getSetting(p1);
	String v2 = v1.getValueType();
	boolean v3 = v2.equals(""string"");
	ArrayList v3 = new ArrayList();
	List v5 = v1.getAllowedValues();
	Iterator v6 = v5.iterator();
	boolean v7 = v6.hasNext();
	return v3;
}
-----
depth : 2
public HdmiCecConfig$Setting getSetting(String p1){
	boolean v1 = this.mSettings.containsKey(p1);
	Object v2 = this.mSettings.get(p1);
	return phiInstruction;
}
-----
depth : 2
public String getValueType(){
	HdmiCecConfig$Value v1 = p0.getDefaultValue();
	String v2 = v1.getStringValue();
	return phiInstruction;
}
-----
depth : 2
public List getAllowedValues(){
	return this.mAllowedValues;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","getAllowedCecSettingStringValues(Ljava/lang/String;)Ljava/util/List;","2","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
9 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getHdmiCecConfig()Lcom/android/server/hdmi/HdmiCecConfig; > 7 @11 exception:8,
11 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getAllowedStringValues(Ljava/lang/String;)Ljava/util/List; > 9,2 @15 exception:10,
4 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getSetting(Ljava/lang/String;)Lcom/android/server/hdmi/HdmiCecConfig$Setting; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiCecConfig, mSettings, <Application,Ljava/util/LinkedHashMap> > 1,
conditional branch(eq, to iindex=-1) 5,6,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiCecConfig, mSettings, <Application,Ljava/util/LinkedHashMap> > 1,
10 = checkcast <Application,Lcom/android/server/hdmi/HdmiCecConfig$Setting>9 <Application,Lcom/android/server/hdmi/HdmiCecConfig$Setting>,
goto (from iindex= 8 to iindex = 2),
11 = phi  10,6,
return 11,
conditional branch(eq, to iindex=-1) 4,6,
21 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, getValueType()Ljava/lang/String; > 4 @8 exception:20,
conditional branch(eq, to iindex=-1) 5,6,
9 = phi  8,7,
return 9,
conditional branch(eq, to iindex=-1) 24,6,
38 = new <Application,Ljava/util/ArrayList>@21,
41 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, getAllowedValues()Ljava/util/List; > 4 @26 exception:40,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, mAllowedValues, <Application,Ljava/util/List> > 1,
return 2,
conditional branch(eq, to iindex=-1) 45,6,
return 38,
return 11,","depth : 0
public List getAllowedCecSettingStringValues(String p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	long v2 = Binder.clearCallingIdentity();
	HdmiCecConfig v3 = this.this$0.getHdmiCecConfig();
	List v4 = v3.getAllowedStringValues(p1);
	Binder.restoreCallingIdentity(v2);
	return v4;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
depth : 1
public List getAllowedStringValues(String p1){
	HdmiCecConfig$Setting v1 = p0.getSetting(p1);
	String v2 = v1.getValueType();
	boolean v3 = v2.equals(""string"");
	ArrayList v3 = new ArrayList();
	List v5 = v1.getAllowedValues();
	Iterator v6 = v5.iterator();
	boolean v7 = v6.hasNext();
	return v3;
}
-----
depth : 2
public HdmiCecConfig$Setting getSetting(String p1){
	boolean v1 = this.mSettings.containsKey(p1);
	Object v2 = this.mSettings.get(p1);
	return phiInstruction;
}
-----
depth : 2
public String getValueType(){
	HdmiCecConfig$Value v1 = p0.getDefaultValue();
	String v2 = v1.getStringValue();
	return phiInstruction;
}
-----
depth : 2
public List getAllowedValues(){
	return this.mAllowedValues;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","getAllowedCecSettingStringValues(Ljava/lang/String;)Ljava/util/List;","2","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
9 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getHdmiCecConfig()Lcom/android/server/hdmi/HdmiCecConfig; > 7 @11 exception:8,
11 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getAllowedStringValues(Ljava/lang/String;)Ljava/util/List; > 9,2 @15 exception:10,
4 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getSetting(Ljava/lang/String;)Lcom/android/server/hdmi/HdmiCecConfig$Setting; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiCecConfig, mSettings, <Application,Ljava/util/LinkedHashMap> > 1,
conditional branch(eq, to iindex=-1) 5,6,
11 = phi  10,6,
return 11,
conditional branch(eq, to iindex=-1) 4,6,
21 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, getValueType()Ljava/lang/String; > 4 @8 exception:20,
conditional branch(eq, to iindex=-1) 5,6,
goto (from iindex= 6 to iindex = 3),
9 = phi  8,7,
return 9,
conditional branch(eq, to iindex=-1) 24,6,
38 = new <Application,Ljava/util/ArrayList>@21,
41 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, getAllowedValues()Ljava/util/List; > 4 @26 exception:40,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, mAllowedValues, <Application,Ljava/util/List> > 1,
return 2,
conditional branch(eq, to iindex=-1) 45,6,
return 38,
return 11,","depth : 0
public List getAllowedCecSettingStringValues(String p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	long v2 = Binder.clearCallingIdentity();
	HdmiCecConfig v3 = this.this$0.getHdmiCecConfig();
	List v4 = v3.getAllowedStringValues(p1);
	Binder.restoreCallingIdentity(v2);
	return v4;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
depth : 1
public List getAllowedStringValues(String p1){
	HdmiCecConfig$Setting v1 = p0.getSetting(p1);
	String v2 = v1.getValueType();
	boolean v3 = v2.equals(""string"");
	ArrayList v3 = new ArrayList();
	List v5 = v1.getAllowedValues();
	Iterator v6 = v5.iterator();
	boolean v7 = v6.hasNext();
	return v3;
}
-----
depth : 2
public HdmiCecConfig$Setting getSetting(String p1){
	boolean v1 = this.mSettings.containsKey(p1);
	return phiInstruction;
}
-----
depth : 2
public String getValueType(){
	HdmiCecConfig$Value v1 = p0.getDefaultValue();
	String v2 = v1.getStringValue();
	return phiInstruction;
}
-----
depth : 2
public List getAllowedValues(){
	return this.mAllowedValues;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/hdmi/HdmiControlService$BinderService","powerOffRemoteDevice(II)V","0","4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 4 @2 exception:5,
6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
7 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$9>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 6,7 @12 exception:9,
return,","depth : 0
public void powerOffRemoteDevice(int p1, int p2){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$9 v1 = new HdmiControlService$BinderService$9(p0,p1,p2);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","powerOffRemoteDevice(II)V","1","4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 4 @2 exception:5,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
7 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$9>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 6,7 @12 exception:9,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHandler, <Application,Landroid/os/Handler> > 1,
4 = new <Application,Lcom/android/server/hdmi/WorkSourceUidPreservingRunnable>@2,
return,
return,","depth : 0
public void powerOffRemoteDevice(int p1, int p2){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$9 v1 = new HdmiControlService$BinderService$9(p0,p1,p2);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public void runOnServiceThread(Runnable p1){
	WorkSourceUidPreservingRunnable v0 = new WorkSourceUidPreservingRunnable(p1);
	boolean v2 = this.mHandler.post(v0);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","powerOffRemoteDevice(II)V","2","4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 4 @2 exception:5,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
7 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$9>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 6,7 @12 exception:9,
return,","depth : 0
public void powerOffRemoteDevice(int p1, int p2){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$9 v1 = new HdmiControlService$BinderService$9(p0,p1,p2);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
","SYS_OR_SIG"

