"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","cancelBaseStateOverride()V","2","12 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mcancelBaseStateOverrideInternal(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 12,3 @23 exception:13,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, cancelBaseStateOverrideInternal(I)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mProcessRecords, <Application,Landroid/util/SparseArray> > 1,
7 = checkcast <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>6 <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>,
conditional branch(eq, to iindex=-1) 7,8,
23 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mDeviceStateProviderListener, <Application,Lcom/android/server/devicestate/DeviceStateManagerService$DeviceStateProviderListener> > 1,
24 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$DeviceStateProviderListener, mCurrentBaseState, <Primordial,I> > 23,
monitorexit 3,
return,
return,
return,","depth : 0
public void cancelBaseStateOverride(){
	long v4 = Binder.clearCallingIdentity();
	DeviceStateManagerService.-$$Nest$mcancelBaseStateOverrideInternal(this.this$0, v1);
	Binder.restoreCallingIdentity(v4);
	return;
}
-----
depth : 1
public void -$$Nest$mcancelBaseStateOverrideInternal(DeviceStateManagerService p1, int p2){
	p1.cancelBaseStateOverrideInternal(p2);
	return;
}
-----
depth : 2
public void cancelBaseStateOverrideInternal(int p1){
	Object v1 = this.mProcessRecords.get(p1);
	p0.setBaseState(DeviceStateManagerService$DeviceStateProviderListener.mCurrentBaseState);
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","cancelStateRequest()V","0","4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$massertCanControlDeviceState(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 4,3 @6 exception:5,
8 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mcancelStateRequestInternal(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 8,3 @15 exception:9,
return,","depth : 0
public void cancelStateRequest(){
	int v1 = Binder.getCallingPid();
	DeviceStateManagerService.-$$Nest$massertCanControlDeviceState(this.this$0, v1);
	long v3 = Binder.clearCallingIdentity();
	DeviceStateManagerService.-$$Nest$mcancelStateRequestInternal(this.this$0, v1);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","cancelStateRequest()V","1","4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$massertCanControlDeviceState(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 4,3 @6 exception:5,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, assertCanControlDeviceState(I)V > 1,2 @0 exception:3,
return,
8 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mcancelStateRequestInternal(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 8,3 @15 exception:9,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, cancelStateRequestInternal(I)V > 1,2 @0 exception:3,
return,
return,","depth : 0
public void cancelStateRequest(){
	int v1 = Binder.getCallingPid();
	DeviceStateManagerService.-$$Nest$massertCanControlDeviceState(this.this$0, v1);
	long v3 = Binder.clearCallingIdentity();
	DeviceStateManagerService.-$$Nest$mcancelStateRequestInternal(this.this$0, v1);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
depth : 1
public void -$$Nest$massertCanControlDeviceState(DeviceStateManagerService p1, int p2){
	p1.assertCanControlDeviceState(p2);
	return;
}
-----
depth : 1
public void -$$Nest$mcancelStateRequestInternal(DeviceStateManagerService p1, int p2){
	p1.cancelStateRequestInternal(p2);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","cancelStateRequest()V","2","4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$massertCanControlDeviceState(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 4,3 @6 exception:5,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, assertCanControlDeviceState(I)V > 1,2 @0 exception:3,
return,
return,
8 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mcancelStateRequestInternal(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 8,3 @15 exception:9,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, cancelStateRequestInternal(I)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mProcessRecords, <Application,Landroid/util/SparseArray> > 1,
7 = checkcast <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>6 <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>,
conditional branch(eq, to iindex=-1) 7,8,
23 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mActiveOverride, <Application,Ljava/util/Optional> > 1,
24 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mOverrideRequestController, <Application,Lcom/android/server/devicestate/OverrideRequestController> > 1,
27 = new <Application,Lcom/android/server/devicestate/DeviceStateManagerService$$ExternalSyntheticLambda3>@20,
monitorexit 3,
return,
return,
return,","depth : 0
public void cancelStateRequest(){
	int v1 = Binder.getCallingPid();
	DeviceStateManagerService.-$$Nest$massertCanControlDeviceState(this.this$0, v1);
	long v3 = Binder.clearCallingIdentity();
	DeviceStateManagerService.-$$Nest$mcancelStateRequestInternal(this.this$0, v1);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
depth : 1
public void -$$Nest$massertCanControlDeviceState(DeviceStateManagerService p1, int p2){
	p1.assertCanControlDeviceState(p2);
	return;
}
-----
depth : 2
public void assertCanControlDeviceState(int p1){
	return;
}
-----
depth : 1
public void -$$Nest$mcancelStateRequestInternal(DeviceStateManagerService p1, int p2){
	p1.cancelStateRequestInternal(p2);
	return;
}
-----
depth : 2
public void cancelStateRequestInternal(int p1){
	Object v1 = this.mProcessRecords.get(p1);
	Object v2 = Objects.requireNonNull(this.mOverrideRequestController);
	DeviceStateManagerService$$ExternalSyntheticLambda3 v2 = new DeviceStateManagerService$$ExternalSyntheticLambda3(this.mOverrideRequestController);
	this.mActiveOverride.ifPresent(v2);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","cancelStateRequest()V","2","4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$massertCanControlDeviceState(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 4,3 @6 exception:5,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, assertCanControlDeviceState(I)V > 1,2 @0 exception:3,
return,
return,
8 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mcancelStateRequestInternal(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 8,3 @15 exception:9,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, cancelStateRequestInternal(I)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mProcessRecords, <Application,Landroid/util/SparseArray> > 1,
7 = checkcast <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>6 <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>,
conditional branch(eq, to iindex=-1) 7,8,
23 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mActiveOverride, <Application,Ljava/util/Optional> > 1,
24 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mOverrideRequestController, <Application,Lcom/android/server/devicestate/OverrideRequestController> > 1,
27 = new <Application,Lcom/android/server/devicestate/DeviceStateManagerService$$ExternalSyntheticLambda3>@20,
monitorexit 3,
return,
return,
return,","depth : 0
public void cancelStateRequest(){
	int v1 = Binder.getCallingPid();
	DeviceStateManagerService.-$$Nest$massertCanControlDeviceState(this.this$0, v1);
	long v3 = Binder.clearCallingIdentity();
	DeviceStateManagerService.-$$Nest$mcancelStateRequestInternal(this.this$0, v1);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
depth : 1
public void -$$Nest$massertCanControlDeviceState(DeviceStateManagerService p1, int p2){
	p1.assertCanControlDeviceState(p2);
	return;
}
-----
depth : 2
public void assertCanControlDeviceState(int p1){
	return;
}
-----
depth : 1
public void -$$Nest$mcancelStateRequestInternal(DeviceStateManagerService p1, int p2){
	p1.cancelStateRequestInternal(p2);
	return;
}
-----
depth : 2
public void cancelStateRequestInternal(int p1){
	Object v1 = this.mProcessRecords.get(p1);
	Object v2 = Objects.requireNonNull(this.mOverrideRequestController);
	DeviceStateManagerService$$ExternalSyntheticLambda3 v2 = new DeviceStateManagerService$$ExternalSyntheticLambda3(this.mOverrideRequestController);
	this.mActiveOverride.ifPresent(v2);
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","registerCallback(Landroid/hardware/devicestate/IDeviceStateManagerCallback;)V","0","conditional branch(eq, to iindex=-1) 2,3,
11 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mregisterProcess(Lcom/android/server/devicestate/DeviceStateManagerService;ILandroid/hardware/devicestate/IDeviceStateManagerCallback;)V > 11,8,2 @12 exception:12,
return,","depth : 0
public void registerCallback(IDeviceStateManagerCallback p1){
	int v1 = Binder.getCallingPid();
	long v2 = Binder.clearCallingIdentity();
	DeviceStateManagerService.-$$Nest$mregisterProcess(this.this$0, v1, p1);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
","NONE"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","registerCallback(Landroid/hardware/devicestate/IDeviceStateManagerCallback;)V","1","conditional branch(eq, to iindex=-1) 2,3,
11 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mregisterProcess(Lcom/android/server/devicestate/DeviceStateManagerService;ILandroid/hardware/devicestate/IDeviceStateManagerCallback;)V > 11,8,2 @12 exception:12,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, registerProcess(ILandroid/hardware/devicestate/IDeviceStateManagerCallback;)V > 1,2,3 @0 exception:4,
return,
return,","depth : 0
public void registerCallback(IDeviceStateManagerCallback p1){
	int v1 = Binder.getCallingPid();
	long v2 = Binder.clearCallingIdentity();
	DeviceStateManagerService.-$$Nest$mregisterProcess(this.this$0, v1, p1);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 1
public void -$$Nest$mregisterProcess(DeviceStateManagerService p1, int p2, IDeviceStateManagerCallback p3){
	p1.registerProcess(p2, p3);
	return;
}
-----
","NONE"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","registerCallback(Landroid/hardware/devicestate/IDeviceStateManagerCallback;)V","2","conditional branch(eq, to iindex=-1) 2,3,
11 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mregisterProcess(Lcom/android/server/devicestate/DeviceStateManagerService;ILandroid/hardware/devicestate/IDeviceStateManagerCallback;)V > 11,8,2 @12 exception:12,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, registerProcess(ILandroid/hardware/devicestate/IDeviceStateManagerCallback;)V > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mProcessRecords, <Application,Landroid/util/SparseArray> > 1,
conditional branch(ne, to iindex=-1) 7,8,
12 = new <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>@11,
13 = new <Application,Lcom/android/server/devicestate/DeviceStateManagerService$$ExternalSyntheticLambda2>@13,
15 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
26 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mProcessRecords, <Application,Landroid/util/SparseArray> > 1,
28 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mCommittedState, <Application,Ljava/util/Optional> > 1,
conditional branch(eq, to iindex=-1) 30,8,
goto (from iindex= 23 to iindex = 2),
33 = phi  32,8,
conditional branch(eq, to iindex=-1) 33,8,
monitorexit 4,
return,
return,
return,","depth : 0
public void registerCallback(IDeviceStateManagerCallback p1){
	int v1 = Binder.getCallingPid();
	long v2 = Binder.clearCallingIdentity();
	DeviceStateManagerService.-$$Nest$mregisterProcess(this.this$0, v1, p1);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 1
public void -$$Nest$mregisterProcess(DeviceStateManagerService p1, int p2, IDeviceStateManagerCallback p3){
	p1.registerProcess(p2, p3);
	return;
}
-----
depth : 2
public void registerProcess(int p1, IDeviceStateManagerCallback p2){
	boolean v1 = this.mProcessRecords.contains(p1);
	DeviceStateManagerService$ProcessRecord v1 = new DeviceStateManagerService$ProcessRecord(p2,p1,v1,this.mHandler);
	DeviceStateManagerService$$ExternalSyntheticLambda2 v1 = new DeviceStateManagerService$$ExternalSyntheticLambda2(p0);
	IBinder v4 = p2.asBinder();
	v4.linkToDeath(v1, 0);
	this.mProcessRecords.put(p1, v1);
	boolean v7 = this.mCommittedState.isPresent();
	DeviceStateInfo v8 = p0.getDeviceStateInfoLocked();
	v1.notifyDeviceStateInfoAsync(phiInstruction);
	return;
}
-----
","NONE"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","registerCallback(Landroid/hardware/devicestate/IDeviceStateManagerCallback;)V","2","conditional branch(eq, to iindex=-1) 2,3,
11 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mregisterProcess(Lcom/android/server/devicestate/DeviceStateManagerService;ILandroid/hardware/devicestate/IDeviceStateManagerCallback;)V > 11,8,2 @12 exception:12,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, registerProcess(ILandroid/hardware/devicestate/IDeviceStateManagerCallback;)V > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mProcessRecords, <Application,Landroid/util/SparseArray> > 1,
conditional branch(ne, to iindex=-1) 7,8,
12 = new <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>@11,
13 = new <Application,Lcom/android/server/devicestate/DeviceStateManagerService$$ExternalSyntheticLambda2>@13,
15 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
26 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mProcessRecords, <Application,Landroid/util/SparseArray> > 1,
28 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mCommittedState, <Application,Ljava/util/Optional> > 1,
conditional branch(eq, to iindex=-1) 30,8,
goto (from iindex= 23 to iindex = 2),
33 = phi  32,8,
conditional branch(eq, to iindex=-1) 33,8,
monitorexit 4,
return,
return,
return,","depth : 0
public void registerCallback(IDeviceStateManagerCallback p1){
	int v1 = Binder.getCallingPid();
	long v2 = Binder.clearCallingIdentity();
	DeviceStateManagerService.-$$Nest$mregisterProcess(this.this$0, v1, p1);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 1
public void -$$Nest$mregisterProcess(DeviceStateManagerService p1, int p2, IDeviceStateManagerCallback p3){
	p1.registerProcess(p2, p3);
	return;
}
-----
depth : 2
public void registerProcess(int p1, IDeviceStateManagerCallback p2){
	boolean v1 = this.mProcessRecords.contains(p1);
	DeviceStateManagerService$ProcessRecord v1 = new DeviceStateManagerService$ProcessRecord(p2,p1,v1,this.mHandler);
	DeviceStateManagerService$$ExternalSyntheticLambda2 v1 = new DeviceStateManagerService$$ExternalSyntheticLambda2(p0);
	IBinder v4 = p2.asBinder();
	v4.linkToDeath(v1, 0);
	this.mProcessRecords.put(p1, v1);
	boolean v7 = this.mCommittedState.isPresent();
	DeviceStateInfo v8 = p0.getDeviceStateInfoLocked();
	return;
}
-----
","NONE"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","registerCallback(Landroid/hardware/devicestate/IDeviceStateManagerCallback;)V","2","conditional branch(eq, to iindex=-1) 2,3,
11 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mregisterProcess(Lcom/android/server/devicestate/DeviceStateManagerService;ILandroid/hardware/devicestate/IDeviceStateManagerCallback;)V > 11,8,2 @12 exception:12,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, registerProcess(ILandroid/hardware/devicestate/IDeviceStateManagerCallback;)V > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mProcessRecords, <Application,Landroid/util/SparseArray> > 1,
conditional branch(ne, to iindex=-1) 7,8,
12 = new <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>@11,
13 = new <Application,Lcom/android/server/devicestate/DeviceStateManagerService$$ExternalSyntheticLambda2>@13,
15 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
26 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mProcessRecords, <Application,Landroid/util/SparseArray> > 1,
28 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mCommittedState, <Application,Ljava/util/Optional> > 1,
conditional branch(eq, to iindex=-1) 30,8,
33 = phi  32,8,
conditional branch(eq, to iindex=-1) 33,8,
monitorexit 4,
return,
return,
return,","depth : 0
public void registerCallback(IDeviceStateManagerCallback p1){
	int v1 = Binder.getCallingPid();
	long v2 = Binder.clearCallingIdentity();
	DeviceStateManagerService.-$$Nest$mregisterProcess(this.this$0, v1, p1);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 1
public void -$$Nest$mregisterProcess(DeviceStateManagerService p1, int p2, IDeviceStateManagerCallback p3){
	p1.registerProcess(p2, p3);
	return;
}
-----
depth : 2
public void registerProcess(int p1, IDeviceStateManagerCallback p2){
	boolean v1 = this.mProcessRecords.contains(p1);
	DeviceStateManagerService$ProcessRecord v1 = new DeviceStateManagerService$ProcessRecord(p2,p1,v1,this.mHandler);
	DeviceStateManagerService$$ExternalSyntheticLambda2 v1 = new DeviceStateManagerService$$ExternalSyntheticLambda2(p0);
	IBinder v4 = p2.asBinder();
	v4.linkToDeath(v1, 0);
	this.mProcessRecords.put(p1, v1);
	boolean v7 = this.mCommittedState.isPresent();
	v1.notifyDeviceStateInfoAsync(phiInstruction);
	return;
}
-----
","NONE"

"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","requestState(Landroid/os/IBinder;II)V","0","7 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$massertCanRequestDeviceState(Lcom/android/server/devicestate/DeviceStateManagerService;II)V > 7,6,3 @6 exception:8,
conditional branch(eq, to iindex=-1) 2,9,
15 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mrequestStateInternal(Lcom/android/server/devicestate/DeviceStateManagerService;IIILandroid/os/IBinder;)V > 15,3,4,6,2 @17 exception:16,
return,","depth : 0
public void requestState(IBinder p1, int p2, int p3){
	int v1 = Binder.getCallingPid();
	DeviceStateManagerService.-$$Nest$massertCanRequestDeviceState(this.this$0, v1, p2);
	long v3 = Binder.clearCallingIdentity();
	DeviceStateManagerService.-$$Nest$mrequestStateInternal(this.this$0, p2, p3, v1, p1);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","requestState(Landroid/os/IBinder;II)V","1","7 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$massertCanRequestDeviceState(Lcom/android/server/devicestate/DeviceStateManagerService;II)V > 7,6,3 @6 exception:8,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, assertCanRequestDeviceState(II)V > 1,2,3 @0 exception:4,
return,
conditional branch(eq, to iindex=-1) 2,9,
15 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mrequestStateInternal(Lcom/android/server/devicestate/DeviceStateManagerService;IIILandroid/os/IBinder;)V > 15,3,4,6,2 @17 exception:16,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, requestStateInternal(IIILandroid/os/IBinder;)V > 1,2,3,4,5 @0 exception:6,
return,
return,","depth : 0
public void requestState(IBinder p1, int p2, int p3){
	int v1 = Binder.getCallingPid();
	DeviceStateManagerService.-$$Nest$massertCanRequestDeviceState(this.this$0, v1, p2);
	long v3 = Binder.clearCallingIdentity();
	DeviceStateManagerService.-$$Nest$mrequestStateInternal(this.this$0, p2, p3, v1, p1);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
depth : 1
public void -$$Nest$massertCanRequestDeviceState(DeviceStateManagerService p1, int p2, int p3){
	p1.assertCanRequestDeviceState(p2, p3);
	return;
}
-----
depth : 1
public void -$$Nest$mrequestStateInternal(DeviceStateManagerService p1, int p2, int p3, int p4, IBinder p5){
	p1.requestStateInternal(p2, p3, p4, p5);
	return;
}
-----
","SYS_OR_SIG"
