"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;","1","4 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,2 @0 exception:3,
4 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:3,
return 4,
5 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 4,11,
return 7,","depth : 0
public SoundTriggerModuleDescriptor listModulesAsOriginator(Identity p1){
	SafeCloseable v1 = p0.establishIdentityDirect(p1);
	SoundTriggerModuleDescriptor v2 = this.mDelegate.listModules();
	return v2;
}
-----
depth : 1
public SafeCloseable establishIdentityDirect(Identity p1){
	SafeCloseable v1 = PermissionUtil.establishIdentityDirect(p1);
	return v1;
}
-----
","NONE"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;","2","4 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,2 @0 exception:3,
4 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:3,
putfield 1.< Application, Landroid/media/permission/Identity, uid, <Primordial,I> > = 5,
putfield 1.< Application, Landroid/media/permission/Identity, pid, <Primordial,I> > = 7,
8 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@15,
10 = new <Application,[Landroid/media/permission/SafeCloseable>@189 ,
arraystore 10[13] = 12,
arraystore 10[16] = 15,
return 8,
return 4,
5 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 4,11,
return 7,","depth : 0
public SoundTriggerModuleDescriptor listModulesAsOriginator(Identity p1){
	SafeCloseable v1 = p0.establishIdentityDirect(p1);
	SoundTriggerModuleDescriptor v2 = this.mDelegate.listModules();
	v1.close();
	return v2;
}
-----
depth : 1
public SafeCloseable establishIdentityDirect(Identity p1){
	SafeCloseable v1 = PermissionUtil.establishIdentityDirect(p1);
	return v1;
}
-----
depth : 2
public SafeCloseable establishIdentityDirect(Identity p1){
	Object v1 = Objects.requireNonNull(p1);
	int v2 = Binder.getCallingUid();
	Identity.uid = v2;
	int v3 = Binder.getCallingPid();
	Identity.pid = v3;
	CompositeSafeCloseable v3 = new CompositeSafeCloseable(v3);
	SafeCloseable v3 = new SafeCloseable(2);
	SafeCloseable v4 = IdentityContext.create(p1);
	SafeCloseable v5 = ClearCallingIdentityContext.create();
	return v3;
}
-----
","NONE"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;","2","4 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,2 @0 exception:3,
4 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:3,
putfield 1.< Application, Landroid/media/permission/Identity, uid, <Primordial,I> > = 5,
putfield 1.< Application, Landroid/media/permission/Identity, pid, <Primordial,I> > = 7,
8 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@15,
10 = new <Application,[Landroid/media/permission/SafeCloseable>@189 ,
arraystore 10[13] = 12,
arraystore 10[16] = 15,
return 8,
return 4,
5 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 4,11,
return 7,","depth : 0
public SoundTriggerModuleDescriptor listModulesAsOriginator(Identity p1){
	SafeCloseable v1 = p0.establishIdentityDirect(p1);
	SoundTriggerModuleDescriptor v2 = this.mDelegate.listModules();
	return v2;
}
-----
depth : 1
public SafeCloseable establishIdentityDirect(Identity p1){
	SafeCloseable v1 = PermissionUtil.establishIdentityDirect(p1);
	return v1;
}
-----
depth : 2
public SafeCloseable establishIdentityDirect(Identity p1){
	Object v1 = Objects.requireNonNull(p1);
	int v2 = Binder.getCallingUid();
	Identity.uid = v2;
	int v3 = Binder.getCallingPid();
	Identity.pid = v3;
	CompositeSafeCloseable v3 = new CompositeSafeCloseable(v3);
	SafeCloseable v3 = new SafeCloseable(2);
	SafeCloseable v4 = IdentityContext.create(p1);
	SafeCloseable v5 = ClearCallingIdentityContext.create();
	return v3;
}
-----
","NONE"

"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsMiddleman(ILandroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","0","8 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
11 = checkcast <Application,Landroid/media/permission/Identity>4 <Application,Landroid/media/permission/Identity>,
13 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityIndirect(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3,4 @12 exception:12,
14 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@16,
15 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 13,18,
return 14,","depth : 0
public ISoundTriggerModule attachAsMiddleman(int p1, Identity p2, Identity p3, ISoundTriggerCallback p4){
	Object v1 = Objects.requireNonNull(p2);
	Object v2 = Objects.requireNonNull(p3);
	SafeCloseable v3 = p0.establishIdentityIndirect(p2, p3);
	SoundTriggerMiddlewareService$ModuleService v3 = new SoundTriggerMiddlewareService$ModuleService(v4,0);
	ISoundTriggerModule v4 = this.mDelegate.attach(p1, p4);
	v3.close();
	return v3;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsMiddleman(ILandroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","1","8 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
11 = checkcast <Application,Landroid/media/permission/Identity>4 <Application,Landroid/media/permission/Identity>,
13 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityIndirect(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3,4 @12 exception:12,
4 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mContext, <Application,Landroid/content/Context> > 1,
7 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityIndirect(Landroid/content/Context;Ljava/lang/String;Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 4,5,2,3 @4 exception:6,
return 7,
14 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@16,
15 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 13,18,
return 14,","depth : 0
public ISoundTriggerModule attachAsMiddleman(int p1, Identity p2, Identity p3, ISoundTriggerCallback p4){
	Object v1 = Objects.requireNonNull(p2);
	Object v2 = Objects.requireNonNull(p3);
	SafeCloseable v3 = p0.establishIdentityIndirect(p2, p3);
	SoundTriggerMiddlewareService$ModuleService v3 = new SoundTriggerMiddlewareService$ModuleService(v4,0);
	ISoundTriggerModule v4 = this.mDelegate.attach(p1, p4);
	v3.close();
	return v3;
}
-----
depth : 1
public SafeCloseable establishIdentityIndirect(Identity p1, Identity p2){
	SafeCloseable v1 = PermissionUtil.establishIdentityIndirect(this.mContext, ""android.permission.SOUNDTRIGGER_DELEGATE_IDENTITY"", p1, p2);
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsMiddleman(ILandroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","1","8 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
11 = checkcast <Application,Landroid/media/permission/Identity>4 <Application,Landroid/media/permission/Identity>,
13 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityIndirect(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3,4 @12 exception:12,
4 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mContext, <Application,Landroid/content/Context> > 1,
7 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityIndirect(Landroid/content/Context;Ljava/lang/String;Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 4,5,2,3 @4 exception:6,
return 7,
14 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@16,
15 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 13,18,
return 14,","depth : 0
public ISoundTriggerModule attachAsMiddleman(int p1, Identity p2, Identity p3, ISoundTriggerCallback p4){
	Object v1 = Objects.requireNonNull(p2);
	Object v2 = Objects.requireNonNull(p3);
	SafeCloseable v3 = p0.establishIdentityIndirect(p2, p3);
	SoundTriggerMiddlewareService$ModuleService v3 = new SoundTriggerMiddlewareService$ModuleService(v4,0);
	ISoundTriggerModule v4 = this.mDelegate.attach(p1, p4);
	return v3;
}
-----
depth : 1
public SafeCloseable establishIdentityIndirect(Identity p1, Identity p2){
	SafeCloseable v1 = PermissionUtil.establishIdentityIndirect(this.mContext, ""android.permission.SOUNDTRIGGER_DELEGATE_IDENTITY"", p1, p2);
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsMiddleman(ILandroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","2","8 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
11 = checkcast <Application,Landroid/media/permission/Identity>4 <Application,Landroid/media/permission/Identity>,
13 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityIndirect(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3,4 @12 exception:12,
4 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mContext, <Application,Landroid/content/Context> > 1,
7 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityIndirect(Landroid/content/Context;Ljava/lang/String;Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 4,5,2,3 @4 exception:6,
26 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@43,
28 = new <Application,[Landroid/media/permission/SafeCloseable>@4627 ,
arraystore 28[21] = 30,
arraystore 28[19] = 32,
return 26,
return 7,
14 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@16,
15 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 13,18,
return 14,","depth : 0
public ISoundTriggerModule attachAsMiddleman(int p1, Identity p2, Identity p3, ISoundTriggerCallback p4){
	Object v1 = Objects.requireNonNull(p2);
	Object v2 = Objects.requireNonNull(p3);
	SafeCloseable v3 = p0.establishIdentityIndirect(p2, p3);
	SoundTriggerMiddlewareService$ModuleService v3 = new SoundTriggerMiddlewareService$ModuleService(v4,0);
	ISoundTriggerModule v4 = this.mDelegate.attach(p1, p4);
	v3.close();
	return v3;
}
-----
depth : 1
public SafeCloseable establishIdentityIndirect(Identity p1, Identity p2){
	SafeCloseable v1 = PermissionUtil.establishIdentityIndirect(this.mContext, ""android.permission.SOUNDTRIGGER_DELEGATE_IDENTITY"", p1, p2);
	return v1;
}
-----
depth : 2
public SafeCloseable establishIdentityIndirect(Context p1, String p2, Identity p3, Identity p4){
	CompositeSafeCloseable v8 = new CompositeSafeCloseable(v8);
	SafeCloseable v8 = new SafeCloseable(2);
	SafeCloseable v9 = IdentityContext.create(p4);
	SafeCloseable v10 = ClearCallingIdentityContext.create();
	return v8;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsMiddleman(ILandroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","2","8 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
11 = checkcast <Application,Landroid/media/permission/Identity>4 <Application,Landroid/media/permission/Identity>,
13 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityIndirect(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3,4 @12 exception:12,
4 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mContext, <Application,Landroid/content/Context> > 1,
7 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityIndirect(Landroid/content/Context;Ljava/lang/String;Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 4,5,2,3 @4 exception:6,
26 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@43,
28 = new <Application,[Landroid/media/permission/SafeCloseable>@4627 ,
arraystore 28[21] = 30,
arraystore 28[19] = 32,
return 26,
return 7,
14 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@16,
15 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 13,18,
return 14,","depth : 0
public ISoundTriggerModule attachAsMiddleman(int p1, Identity p2, Identity p3, ISoundTriggerCallback p4){
	Object v1 = Objects.requireNonNull(p2);
	Object v2 = Objects.requireNonNull(p3);
	SafeCloseable v3 = p0.establishIdentityIndirect(p2, p3);
	SoundTriggerMiddlewareService$ModuleService v3 = new SoundTriggerMiddlewareService$ModuleService(v4,0);
	ISoundTriggerModule v4 = this.mDelegate.attach(p1, p4);
	return v3;
}
-----
depth : 1
public SafeCloseable establishIdentityIndirect(Identity p1, Identity p2){
	SafeCloseable v1 = PermissionUtil.establishIdentityIndirect(this.mContext, ""android.permission.SOUNDTRIGGER_DELEGATE_IDENTITY"", p1, p2);
	return v1;
}
-----
depth : 2
public SafeCloseable establishIdentityIndirect(Context p1, String p2, Identity p3, Identity p4){
	CompositeSafeCloseable v8 = new CompositeSafeCloseable(v8);
	SafeCloseable v8 = new SafeCloseable(2);
	SafeCloseable v9 = IdentityContext.create(p4);
	SafeCloseable v10 = ClearCallingIdentityContext.create();
	return v8;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","listModulesAsMiddleman(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;","0","5 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityIndirect(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,2,3 @0 exception:4,
6 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 5,12,
return 8,","depth : 0
public SoundTriggerModuleDescriptor listModulesAsMiddleman(Identity p1, Identity p2){
	SafeCloseable v1 = p0.establishIdentityIndirect(p1, p2);
	SoundTriggerModuleDescriptor v2 = this.mDelegate.listModules();
	v1.close();
	return v2;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","listModulesAsMiddleman(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;","1","5 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityIndirect(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mContext, <Application,Landroid/content/Context> > 1,
7 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityIndirect(Landroid/content/Context;Ljava/lang/String;Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 4,5,2,3 @4 exception:6,
return 7,
6 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 5,12,
return 8,","depth : 0
public SoundTriggerModuleDescriptor listModulesAsMiddleman(Identity p1, Identity p2){
	SafeCloseable v1 = p0.establishIdentityIndirect(p1, p2);
	SoundTriggerModuleDescriptor v2 = this.mDelegate.listModules();
	v1.close();
	return v2;
}
-----
depth : 1
public SafeCloseable establishIdentityIndirect(Identity p1, Identity p2){
	SafeCloseable v1 = PermissionUtil.establishIdentityIndirect(this.mContext, ""android.permission.SOUNDTRIGGER_DELEGATE_IDENTITY"", p1, p2);
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","listModulesAsMiddleman(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;","1","5 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityIndirect(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mContext, <Application,Landroid/content/Context> > 1,
7 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityIndirect(Landroid/content/Context;Ljava/lang/String;Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 4,5,2,3 @4 exception:6,
return 7,
6 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 5,12,
return 8,","depth : 0
public SoundTriggerModuleDescriptor listModulesAsMiddleman(Identity p1, Identity p2){
	SafeCloseable v1 = p0.establishIdentityIndirect(p1, p2);
	SoundTriggerModuleDescriptor v2 = this.mDelegate.listModules();
	return v2;
}
-----
depth : 1
public SafeCloseable establishIdentityIndirect(Identity p1, Identity p2){
	SafeCloseable v1 = PermissionUtil.establishIdentityIndirect(this.mContext, ""android.permission.SOUNDTRIGGER_DELEGATE_IDENTITY"", p1, p2);
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","listModulesAsMiddleman(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;","2","5 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityIndirect(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mContext, <Application,Landroid/content/Context> > 1,
7 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityIndirect(Landroid/content/Context;Ljava/lang/String;Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 4,5,2,3 @4 exception:6,
26 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@43,
28 = new <Application,[Landroid/media/permission/SafeCloseable>@4627 ,
arraystore 28[21] = 30,
arraystore 28[19] = 32,
return 26,
return 7,
6 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 5,12,
return 8,","depth : 0
public SoundTriggerModuleDescriptor listModulesAsMiddleman(Identity p1, Identity p2){
	SafeCloseable v1 = p0.establishIdentityIndirect(p1, p2);
	SoundTriggerModuleDescriptor v2 = this.mDelegate.listModules();
	v1.close();
	return v2;
}
-----
depth : 1
public SafeCloseable establishIdentityIndirect(Identity p1, Identity p2){
	SafeCloseable v1 = PermissionUtil.establishIdentityIndirect(this.mContext, ""android.permission.SOUNDTRIGGER_DELEGATE_IDENTITY"", p1, p2);
	return v1;
}
-----
depth : 2
public SafeCloseable establishIdentityIndirect(Context p1, String p2, Identity p3, Identity p4){
	CompositeSafeCloseable v8 = new CompositeSafeCloseable(v8);
	SafeCloseable v8 = new SafeCloseable(2);
	SafeCloseable v9 = IdentityContext.create(p4);
	SafeCloseable v10 = ClearCallingIdentityContext.create();
	return v8;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","listModulesAsMiddleman(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;","2","5 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityIndirect(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mContext, <Application,Landroid/content/Context> > 1,
7 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityIndirect(Landroid/content/Context;Ljava/lang/String;Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 4,5,2,3 @4 exception:6,
26 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@43,
28 = new <Application,[Landroid/media/permission/SafeCloseable>@4627 ,
arraystore 28[21] = 30,
arraystore 28[19] = 32,
return 26,
return 7,
6 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 5,12,
return 8,","depth : 0
public SoundTriggerModuleDescriptor listModulesAsMiddleman(Identity p1, Identity p2){
	SafeCloseable v1 = p0.establishIdentityIndirect(p1, p2);
	SoundTriggerModuleDescriptor v2 = this.mDelegate.listModules();
	return v2;
}
-----
depth : 1
public SafeCloseable establishIdentityIndirect(Identity p1, Identity p2){
	SafeCloseable v1 = PermissionUtil.establishIdentityIndirect(this.mContext, ""android.permission.SOUNDTRIGGER_DELEGATE_IDENTITY"", p1, p2);
	return v1;
}
-----
depth : 2
public SafeCloseable establishIdentityIndirect(Context p1, String p2, Identity p3, Identity p4){
	CompositeSafeCloseable v8 = new CompositeSafeCloseable(v8);
	SafeCloseable v8 = new SafeCloseable(2);
	SafeCloseable v9 = IdentityContext.create(p4);
	SafeCloseable v10 = ClearCallingIdentityContext.create();
	return v8;
}
-----
","SYS_OR_SIG"

