"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"

"Lcom/android/server/pm/UserManagerService","getUserName()Ljava/lang/String;","0","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokestatic < Application, Lcom/android/server/pm/UserManagerService, hasQueryOrCreateUsersPermission()Z > @4 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
9 = invokestatic < Application, Lcom/android/server/pm/UserManagerService, hasPermissionGranted(Ljava/lang/String;I)Z > 7,3 @12 exception:8,
conditional branch(eq, to iindex=-1) 9,6,
goto (from iindex= 9 to iindex = 9),
17 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 3 @27 exception:16,
18 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 18,
20 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,17 @34 exception:19,
22 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, userWithName(Landroid/content/pm/UserInfo;)Landroid/content/pm/UserInfo; > 1,20 @38 exception:21,
conditional branch(eq, to iindex=-1) 22,6,
23 = getfield < Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > 22,
conditional branch(eq, to iindex=-1) 23,6,
monitorexit 18,
return 23,","depth : 0
-----
","public String getUserName(){
	if (v3 == 0) {
		int v4 = UserHandle.getUserId(v1);
		UserInfo v5 = p0.getUserInfoLU(v4);
		UserInfo v6 = p0.userWithName(v5);
		if (v6 == 0) {
			if (UserInfo.name == 0) {
				return UserInfo.name;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","getUserName()Ljava/lang/String;","1","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokestatic < Application, Lcom/android/server/pm/UserManagerService, hasQueryOrCreateUsersPermission()Z > @4 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
9 = invokestatic < Application, Lcom/android/server/pm/UserManagerService, hasPermissionGranted(Ljava/lang/String;I)Z > 7,3 @12 exception:8,
conditional branch(eq, to iindex=-1) 9,6,
goto (from iindex= 9 to iindex = 9),
17 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 3 @27 exception:16,
18 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 18,
20 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,17 @34 exception:19,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
5 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/pm/UserManagerService$UserData>5 <Application,Lcom/android/server/pm/UserManagerService$UserData>,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
9 = getfield < Application, Landroid/content/pm/UserInfo, partial, <Primordial,Z> > 8,
conditional branch(eq, to iindex=-1) 9,7,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRemovingUserIds, <Application,Landroid/util/SparseBooleanArray> > 1,
12 = invokevirtual < Application, Landroid/util/SparseBooleanArray, get(I)Z > 10,2 @19 exception:11,
conditional branch(ne, to iindex=-1) 12,7,
conditional branch(eq, to iindex=-1) 6,7,
16 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
17 = phi  7,16,
return 17,
22 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, userWithName(Landroid/content/pm/UserInfo;)Landroid/content/pm/UserInfo; > 1,20 @38 exception:21,
conditional branch(eq, to iindex=-1) 2,3,
4 = getfield < Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > 2,
conditional branch(ne, to iindex=-1) 4,3,
5 = getfield < Application, Landroid/content/pm/UserInfo, id, <Primordial,I> > 2,
conditional branch(ne, to iindex=-1) 5,3,
7 = invokevirtual < Application, Landroid/content/pm/UserInfo, isGuest()Z > 2 @16 exception:6,
conditional branch(eq, to iindex=-1) 7,3,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getGuestName()Ljava/lang/String; > 1 @22 exception:8,
12 = phi  11,3,9,
conditional branch(eq, to iindex=-1) 12,3,
17 = new <Application,Landroid/content/pm/UserInfo>@28,
invokespecial < Application, Landroid/content/pm/UserInfo, <init>(Landroid/content/pm/UserInfo;)V > 17,2 @30 exception:18,
putfield 17.< Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > = 12,
return 17,
conditional branch(eq, to iindex=-1) 22,6,
23 = getfield < Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > 22,
conditional branch(eq, to iindex=-1) 23,6,
monitorexit 18,
return 23,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public String getUserName(){
	if (v3 == 0) {
		int v4 = UserHandle.getUserId(v1);
		Object v6 = this.mUsers.get(v4);
		if (v6 == 0) {
			if (UserInfo.partial == 0) {
				boolean v7 = this.mRemovingUserIds.get(v4);
				if (v7 != 0) {
					if (v6 == 0) {
						UserInfo v5 = 0;
						if (v5 == 0) {
							if (UserInfo.name != 0) {
								if (UserInfo.id != 0) {
									boolean v9 = v5.isGuest();
									if (v9 == 0) {
										String v10 = UserManagerService.getGuestName();
										if (getOwnerName() == 0) {
											UserInfo v11 = new UserInfo(v5);
											UserInfo.name = getOwnerName();
											UserInfo v8 = v11;
											if (v8 == 0) {
												if (UserInfo.name == 0) {
													return UserInfo.name;
												}
											}
										}
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","getUserName()Ljava/lang/String;","1","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokestatic < Application, Lcom/android/server/pm/UserManagerService, hasQueryOrCreateUsersPermission()Z > @4 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
9 = invokestatic < Application, Lcom/android/server/pm/UserManagerService, hasPermissionGranted(Ljava/lang/String;I)Z > 7,3 @12 exception:8,
conditional branch(eq, to iindex=-1) 9,6,
goto (from iindex= 9 to iindex = 9),
17 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 3 @27 exception:16,
18 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 18,
20 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,17 @34 exception:19,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
5 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/pm/UserManagerService$UserData>5 <Application,Lcom/android/server/pm/UserManagerService$UserData>,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
9 = getfield < Application, Landroid/content/pm/UserInfo, partial, <Primordial,Z> > 8,
conditional branch(eq, to iindex=-1) 9,7,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRemovingUserIds, <Application,Landroid/util/SparseBooleanArray> > 1,
12 = invokevirtual < Application, Landroid/util/SparseBooleanArray, get(I)Z > 10,2 @19 exception:11,
conditional branch(ne, to iindex=-1) 12,7,
conditional branch(eq, to iindex=-1) 6,7,
16 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
17 = phi  7,16,
return 17,
22 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, userWithName(Landroid/content/pm/UserInfo;)Landroid/content/pm/UserInfo; > 1,20 @38 exception:21,
conditional branch(eq, to iindex=-1) 2,3,
4 = getfield < Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > 2,
conditional branch(ne, to iindex=-1) 4,3,
5 = getfield < Application, Landroid/content/pm/UserInfo, id, <Primordial,I> > 2,
conditional branch(ne, to iindex=-1) 5,3,
7 = invokevirtual < Application, Landroid/content/pm/UserInfo, isGuest()Z > 2 @16 exception:6,
conditional branch(eq, to iindex=-1) 7,3,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getGuestName()Ljava/lang/String; > 1 @22 exception:8,
12 = phi  11,3,9,
conditional branch(eq, to iindex=-1) 12,3,
17 = new <Application,Landroid/content/pm/UserInfo>@28,
invokespecial < Application, Landroid/content/pm/UserInfo, <init>(Landroid/content/pm/UserInfo;)V > 17,2 @30 exception:18,
putfield 17.< Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > = 12,
return 17,
conditional branch(eq, to iindex=-1) 22,6,
23 = getfield < Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > 22,
conditional branch(eq, to iindex=-1) 23,6,
monitorexit 18,
return 25,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public String getUserName(){
	if (v3 == 0) {
		int v4 = UserHandle.getUserId(v1);
		Object v6 = this.mUsers.get(v4);
		if (v6 == 0) {
			if (UserInfo.partial == 0) {
				boolean v7 = this.mRemovingUserIds.get(v4);
				if (v7 != 0) {
					if (v6 == 0) {
						UserInfo v5 = 0;
						if (v5 == 0) {
							if (UserInfo.name != 0) {
								if (UserInfo.id != 0) {
									boolean v9 = v5.isGuest();
									if (v9 == 0) {
										String v10 = UserManagerService.getGuestName();
										if (getOwnerName() == 0) {
											UserInfo v11 = new UserInfo(v5);
											UserInfo.name = getOwnerName();
											UserInfo v8 = v11;
											if (v8 == 0) {
												if (UserInfo.name == 0) {
													return """";
												}
											}
										}
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","getUserName()Ljava/lang/String;","2","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokestatic < Application, Lcom/android/server/pm/UserManagerService, hasQueryOrCreateUsersPermission()Z > @4 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
9 = invokestatic < Application, Lcom/android/server/pm/UserManagerService, hasPermissionGranted(Ljava/lang/String;I)Z > 7,3 @12 exception:8,
conditional branch(eq, to iindex=-1) 9,6,
goto (from iindex= 9 to iindex = 9),
17 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 3 @27 exception:16,
18 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 18,
20 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,17 @34 exception:19,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
5 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/pm/UserManagerService$UserData>5 <Application,Lcom/android/server/pm/UserManagerService$UserData>,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
9 = getfield < Application, Landroid/content/pm/UserInfo, partial, <Primordial,Z> > 8,
conditional branch(eq, to iindex=-1) 9,7,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRemovingUserIds, <Application,Landroid/util/SparseBooleanArray> > 1,
12 = invokevirtual < Application, Landroid/util/SparseBooleanArray, get(I)Z > 10,2 @19 exception:11,
conditional branch(ne, to iindex=-1) 12,7,
conditional branch(eq, to iindex=-1) 6,7,
16 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
17 = phi  7,16,
return 17,
22 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, userWithName(Landroid/content/pm/UserInfo;)Landroid/content/pm/UserInfo; > 1,20 @38 exception:21,
conditional branch(eq, to iindex=-1) 2,3,
4 = getfield < Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > 2,
conditional branch(ne, to iindex=-1) 4,3,
5 = getfield < Application, Landroid/content/pm/UserInfo, id, <Primordial,I> > 2,
conditional branch(ne, to iindex=-1) 5,3,
7 = invokevirtual < Application, Landroid/content/pm/UserInfo, isGuest()Z > 2 @16 exception:6,
2 = getfield < Application, Landroid/content/pm/UserInfo, userType, <Application,Ljava/lang/String> > 1,
4 = invokestatic < Application, Landroid/os/UserManager, isUserTypeGuest(Ljava/lang/String;)Z > 2 @2 exception:3,
return 4,
conditional branch(eq, to iindex=-1) 7,3,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getGuestName()Ljava/lang/String; > 1 @22 exception:8,
2 = getfield < Application, Lcom/android/server/pm/UserManagerService, mContext, <Application,Landroid/content/Context> > 1,
5 = invokevirtual < Application, Landroid/content/Context, getString(I)Ljava/lang/String; > 2,3 @5 exception:4,
return 5,
12 = phi  11,3,9,
conditional branch(eq, to iindex=-1) 12,3,
17 = new <Application,Landroid/content/pm/UserInfo>@28,
invokespecial < Application, Landroid/content/pm/UserInfo, <init>(Landroid/content/pm/UserInfo;)V > 17,2 @30 exception:18,
putfield 17.< Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > = 12,
return 17,
conditional branch(eq, to iindex=-1) 22,6,
23 = getfield < Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > 22,
conditional branch(eq, to iindex=-1) 23,6,
monitorexit 18,
return 23,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public String getUserName(){
	if (v3 == 0) {
		int v4 = UserHandle.getUserId(v1);
		Object v6 = this.mUsers.get(v4);
		if (v6 == 0) {
			if (UserInfo.partial == 0) {
				boolean v7 = this.mRemovingUserIds.get(v4);
				if (v7 != 0) {
					if (v6 == 0) {
						UserInfo v5 = 0;
						if (v5 == 0) {
							if (UserInfo.name != 0) {
								if (UserInfo.id != 0) {
									boolean v10 = UserManager.isUserTypeGuest(this.userType);
									boolean v9 = v10;
									if (v9 == 0) {
										String v12 = this.mContext.getString(17040437);
										String v11 = v12;
										if (getOwnerName() == 0) {
											UserInfo v13 = new UserInfo(v5);
											UserInfo.name = getOwnerName();
											UserInfo v8 = v13;
											if (v8 == 0) {
												if (UserInfo.name == 0) {
													return UserInfo.name;
												}
											}
										}
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","getUserName()Ljava/lang/String;","2","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokestatic < Application, Lcom/android/server/pm/UserManagerService, hasQueryOrCreateUsersPermission()Z > @4 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
9 = invokestatic < Application, Lcom/android/server/pm/UserManagerService, hasPermissionGranted(Ljava/lang/String;I)Z > 7,3 @12 exception:8,
conditional branch(eq, to iindex=-1) 9,6,
goto (from iindex= 9 to iindex = 9),
17 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 3 @27 exception:16,
18 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 18,
20 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,17 @34 exception:19,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
5 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/pm/UserManagerService$UserData>5 <Application,Lcom/android/server/pm/UserManagerService$UserData>,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
9 = getfield < Application, Landroid/content/pm/UserInfo, partial, <Primordial,Z> > 8,
conditional branch(eq, to iindex=-1) 9,7,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRemovingUserIds, <Application,Landroid/util/SparseBooleanArray> > 1,
12 = invokevirtual < Application, Landroid/util/SparseBooleanArray, get(I)Z > 10,2 @19 exception:11,
conditional branch(ne, to iindex=-1) 12,7,
conditional branch(eq, to iindex=-1) 6,7,
16 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
17 = phi  7,16,
return 17,
22 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, userWithName(Landroid/content/pm/UserInfo;)Landroid/content/pm/UserInfo; > 1,20 @38 exception:21,
conditional branch(eq, to iindex=-1) 2,3,
4 = getfield < Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > 2,
conditional branch(ne, to iindex=-1) 4,3,
5 = getfield < Application, Landroid/content/pm/UserInfo, id, <Primordial,I> > 2,
conditional branch(ne, to iindex=-1) 5,3,
7 = invokevirtual < Application, Landroid/content/pm/UserInfo, isGuest()Z > 2 @16 exception:6,
2 = getfield < Application, Landroid/content/pm/UserInfo, userType, <Application,Ljava/lang/String> > 1,
4 = invokestatic < Application, Landroid/os/UserManager, isUserTypeGuest(Ljava/lang/String;)Z > 2 @2 exception:3,
return 4,
conditional branch(eq, to iindex=-1) 7,3,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getGuestName()Ljava/lang/String; > 1 @22 exception:8,
2 = getfield < Application, Lcom/android/server/pm/UserManagerService, mContext, <Application,Landroid/content/Context> > 1,
5 = invokevirtual < Application, Landroid/content/Context, getString(I)Ljava/lang/String; > 2,3 @5 exception:4,
return 5,
12 = phi  11,3,9,
conditional branch(eq, to iindex=-1) 12,3,
17 = new <Application,Landroid/content/pm/UserInfo>@28,
invokespecial < Application, Landroid/content/pm/UserInfo, <init>(Landroid/content/pm/UserInfo;)V > 17,2 @30 exception:18,
putfield 17.< Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > = 12,
return 17,
conditional branch(eq, to iindex=-1) 22,6,
23 = getfield < Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > 22,
conditional branch(eq, to iindex=-1) 23,6,
monitorexit 18,
return 25,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public String getUserName(){
	if (v3 == 0) {
		int v4 = UserHandle.getUserId(v1);
		Object v6 = this.mUsers.get(v4);
		if (v6 == 0) {
			if (UserInfo.partial == 0) {
				boolean v7 = this.mRemovingUserIds.get(v4);
				if (v7 != 0) {
					if (v6 == 0) {
						UserInfo v5 = 0;
						if (v5 == 0) {
							if (UserInfo.name != 0) {
								if (UserInfo.id != 0) {
									boolean v10 = UserManager.isUserTypeGuest(this.userType);
									boolean v9 = v10;
									if (v9 == 0) {
										String v12 = this.mContext.getString(17040437);
										String v11 = v12;
										if (getOwnerName() == 0) {
											UserInfo v13 = new UserInfo(v5);
											UserInfo.name = getOwnerName();
											UserInfo v8 = v13;
											if (v8 == 0) {
												if (UserInfo.name == 0) {
													return """";
												}
											}
										}
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","getUserName()Ljava/lang/String;","2","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokestatic < Application, Lcom/android/server/pm/UserManagerService, hasQueryOrCreateUsersPermission()Z > @4 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
9 = invokestatic < Application, Lcom/android/server/pm/UserManagerService, hasPermissionGranted(Ljava/lang/String;I)Z > 7,3 @12 exception:8,
conditional branch(eq, to iindex=-1) 9,6,
goto (from iindex= 9 to iindex = 9),
17 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 3 @27 exception:16,
18 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 18,
20 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,17 @34 exception:19,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
5 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/pm/UserManagerService$UserData>5 <Application,Lcom/android/server/pm/UserManagerService$UserData>,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
9 = getfield < Application, Landroid/content/pm/UserInfo, partial, <Primordial,Z> > 8,
conditional branch(eq, to iindex=-1) 9,7,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRemovingUserIds, <Application,Landroid/util/SparseBooleanArray> > 1,
12 = invokevirtual < Application, Landroid/util/SparseBooleanArray, get(I)Z > 10,2 @19 exception:11,
conditional branch(ne, to iindex=-1) 12,7,
conditional branch(eq, to iindex=-1) 6,7,
16 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
17 = phi  7,16,
return 17,
22 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, userWithName(Landroid/content/pm/UserInfo;)Landroid/content/pm/UserInfo; > 1,20 @38 exception:21,
conditional branch(eq, to iindex=-1) 2,3,
4 = getfield < Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > 2,
conditional branch(ne, to iindex=-1) 4,3,
5 = getfield < Application, Landroid/content/pm/UserInfo, id, <Primordial,I> > 2,
conditional branch(ne, to iindex=-1) 5,3,
7 = invokevirtual < Application, Landroid/content/pm/UserInfo, isGuest()Z > 2 @16 exception:6,
2 = getfield < Application, Landroid/content/pm/UserInfo, userType, <Application,Ljava/lang/String> > 1,
4 = invokestatic < Application, Landroid/os/UserManager, isUserTypeGuest(Ljava/lang/String;)Z > 2 @2 exception:3,
return 4,
conditional branch(eq, to iindex=-1) 7,3,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getGuestName()Ljava/lang/String; > 1 @22 exception:8,
2 = getfield < Application, Lcom/android/server/pm/UserManagerService, mContext, <Application,Landroid/content/Context> > 1,
5 = invokevirtual < Application, Landroid/content/Context, getString(I)Ljava/lang/String; > 2,3 @5 exception:4,
return 5,
12 = phi  11,3,9,
conditional branch(eq, to iindex=-1) 12,3,
return 2,
conditional branch(eq, to iindex=-1) 22,6,
23 = getfield < Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > 22,
conditional branch(eq, to iindex=-1) 23,6,
monitorexit 18,
return 23,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public String getUserName(){
	if (v3 == 0) {
		int v4 = UserHandle.getUserId(v1);
		Object v6 = this.mUsers.get(v4);
		if (v6 == 0) {
			if (UserInfo.partial == 0) {
				boolean v7 = this.mRemovingUserIds.get(v4);
				if (v7 != 0) {
					if (v6 == 0) {
						UserInfo v5 = 0;
						if (v5 == 0) {
							if (UserInfo.name != 0) {
								if (UserInfo.id != 0) {
									boolean v10 = UserManager.isUserTypeGuest(this.userType);
									boolean v9 = v10;
									if (v9 == 0) {
										String v12 = this.mContext.getString(17040437);
										String v11 = v12;
										if (getOwnerName() == 0) {
											UserInfo v8 = v5;
											if (v8 == 0) {
												if (UserInfo.name == 0) {
													return UserInfo.name;
												}
											}
										}
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/pm/UserManagerService","isSameProfileGroup(II)Z","0","conditional branch(ne, to iindex=-1) 2,3,
invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkQueryUsersPermission(Ljava/lang/String;)V > 4 @6 exception:5,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, isSameProfileGroupNoChecks(II)Z > 1,2,3 @9 exception:6,
return 7,","depth : 0
-----
","public boolean isSameProfileGroup(int p1, int p2){
	if (p1 != p2) {
		boolean v2 = p0.isSameProfileGroupNoChecks(p1, p2);
		return v2;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","isSameProfileGroup(II)Z","1","conditional branch(ne, to iindex=-1) 2,3,
invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkQueryUsersPermission(Ljava/lang/String;)V > 4 @6 exception:5,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, isSameProfileGroupNoChecks(II)Z > 1,2,3 @9 exception:6,
4 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
6 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,2 @3 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Landroid/content/pm/UserInfo, profileGroupId, <Primordial,I> > 6,
conditional branch(ne, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,3 @17 exception:10,
conditional branch(eq, to iindex=-1) 11,7,
12 = getfield < Application, Landroid/content/pm/UserInfo, profileGroupId, <Primordial,I> > 11,
conditional branch(ne, to iindex=-1) 12,9,
13 = getfield < Application, Landroid/content/pm/UserInfo, profileGroupId, <Primordial,I> > 6,
conditional branch(ne, to iindex=-1) 13,12,
15 = phi  7,14,
monitorexit 4,
return 15,
return 7,","depth : 0
-----
depth : 1
-----
","public boolean isSameProfileGroup(int p1, int p2){
	if (p1 != p2) {
		UserInfo v3 = UserManagerService.getUserInfoLU(p1);
		if (v3 == 0) {
			if (UserInfo.profileGroupId != -10000) {
				UserInfo v4 = UserManagerService.getUserInfoLU(p2);
				if (v4 == 0) {
					if (UserInfo.profileGroupId != -10000) {
						if (UserInfo.profileGroupId != UserInfo.profileGroupId) {
							boolean v2 = 0;
							return v2;
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
