"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"

"Lcom/android/server/display/DisplayManagerService$BinderService","getMinimumBrightnessCurve()Landroid/hardware/display/Curve;","0","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
6 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, getMinimumBrightnessCurveInternal()Landroid/hardware/display/Curve; > 4 @6 exception:5,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
public Curve getMinimumBrightnessCurve(){
	long v1 = Binder.clearCallingIdentity();
	Curve v2 = this.this$0.getMinimumBrightnessCurveInternal();
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
","public Curve getMinimumBrightnessCurve(){
	long v1 = Binder.clearCallingIdentity();
	Curve v2 = this.this$0.getMinimumBrightnessCurveInternal();
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/DisplayManagerService$BinderService","getMinimumBrightnessCurve()Landroid/hardware/display/Curve;","1","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
6 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, getMinimumBrightnessCurveInternal()Landroid/hardware/display/Curve; > 4 @6 exception:5,
2 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mMinimumBrightnessCurve, <Application,Landroid/hardware/display/Curve> > 1,
return 2,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
public Curve getMinimumBrightnessCurve(){
	long v1 = Binder.clearCallingIdentity();
	Curve v2 = this.this$0.getMinimumBrightnessCurveInternal();
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
depth : 1
public Curve getMinimumBrightnessCurveInternal(){
	return this.mMinimumBrightnessCurve;
}
-----
","public Curve getMinimumBrightnessCurve(){
	long v1 = Binder.clearCallingIdentity();
	Curve v2 = this.mMinimumBrightnessCurve;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"

"Lcom/android/server/display/DisplayManagerService$BinderService","releaseVirtualDisplay(Landroid/hardware/display/IVirtualDisplayCallback;)V","0","4 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:3,
5 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
7 = invokeinterface < Application, Landroid/hardware/display/IVirtualDisplayCallback, asBinder()Landroid/os/IBinder; > 2 @6 exception:6,
invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mreleaseVirtualDisplayInternal(Lcom/android/server/display/DisplayManagerService;Landroid/os/IBinder;)V > 5,7 @10 exception:8,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 4 @13 exception:14,
return,","depth : 0
public void releaseVirtualDisplay(IVirtualDisplayCallback p1){
	long v1 = Binder.clearCallingIdentity();
	IBinder v2 = p1.asBinder();
	DisplayManagerService.-$$Nest$mreleaseVirtualDisplayInternal(this.this$0, v2);
	Binder.restoreCallingIdentity(v1);
	return;
}
-----
","public void releaseVirtualDisplay(IVirtualDisplayCallback p1){
	long v1 = Binder.clearCallingIdentity();
	IBinder v2 = p1.asBinder();
	DisplayManagerService.-$$Nest$mreleaseVirtualDisplayInternal(this.this$0, v2);
	Binder.restoreCallingIdentity(v1);
	return;
}
","NONE"
"Lcom/android/server/display/DisplayManagerService$BinderService","releaseVirtualDisplay(Landroid/hardware/display/IVirtualDisplayCallback;)V","1","4 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:3,
5 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
7 = invokeinterface < Application, Landroid/hardware/display/IVirtualDisplayCallback, asBinder()Landroid/os/IBinder; > 2 @6 exception:6,
invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mreleaseVirtualDisplayInternal(Lcom/android/server/display/DisplayManagerService;Landroid/os/IBinder;)V > 5,7 @10 exception:8,
invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, releaseVirtualDisplayInternal(Landroid/os/IBinder;)V > 1,2 @0 exception:3,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 4 @13 exception:14,
return,","depth : 0
public void releaseVirtualDisplay(IVirtualDisplayCallback p1){
	long v1 = Binder.clearCallingIdentity();
	IBinder v2 = p1.asBinder();
	DisplayManagerService.-$$Nest$mreleaseVirtualDisplayInternal(this.this$0, v2);
	Binder.restoreCallingIdentity(v1);
	return;
}
-----
depth : 1
public void -$$Nest$mreleaseVirtualDisplayInternal(DisplayManagerService p1, IBinder p2){
	p1.releaseVirtualDisplayInternal(p2);
	return;
}
-----
","public void releaseVirtualDisplay(IVirtualDisplayCallback p1){
	long v1 = Binder.clearCallingIdentity();
	IBinder v2 = p1.asBinder();
	this.this$0.releaseVirtualDisplayInternal(v2);
	Binder.restoreCallingIdentity(v1);
	return;
}
","NONE"
"Lcom/android/server/display/DisplayManagerService$BinderService","releaseVirtualDisplay(Landroid/hardware/display/IVirtualDisplayCallback;)V","2","4 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:3,
5 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
7 = invokeinterface < Application, Landroid/hardware/display/IVirtualDisplayCallback, asBinder()Landroid/os/IBinder; > 2 @6 exception:6,
invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mreleaseVirtualDisplayInternal(Lcom/android/server/display/DisplayManagerService;Landroid/os/IBinder;)V > 5,7 @10 exception:8,
invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, releaseVirtualDisplayInternal(Landroid/os/IBinder;)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mSyncRoot, <Application,Lcom/android/server/display/DisplayManagerService$SyncRoot> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mVirtualDisplayAdapter, <Application,Lcom/android/server/display/VirtualDisplayAdapter> > 1,
conditional branch(ne, to iindex=-1) 4,5,
7 = invokevirtual < Application, Lcom/android/server/display/VirtualDisplayAdapter, releaseVirtualDisplayLocked(Landroid/os/IBinder;)Lcom/android/server/display/DisplayDevice; > 4,2 @9 exception:6,
conditional branch(eq, to iindex=-1) 7,5,
8 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mDisplayDeviceRepo, <Application,Lcom/android/server/display/DisplayDeviceRepository> > 1,
invokevirtual < Application, Lcom/android/server/display/DisplayDeviceRepository, onDisplayDeviceEvent(Lcom/android/server/display/DisplayDevice;I)V > 8,7,9 @18 exception:10,
monitorexit 3,
return,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 4 @13 exception:14,
return,","depth : 0
public void releaseVirtualDisplay(IVirtualDisplayCallback p1){
	long v1 = Binder.clearCallingIdentity();
	IBinder v2 = p1.asBinder();
	DisplayManagerService.-$$Nest$mreleaseVirtualDisplayInternal(this.this$0, v2);
	Binder.restoreCallingIdentity(v1);
	return;
}
-----
depth : 1
public void -$$Nest$mreleaseVirtualDisplayInternal(DisplayManagerService p1, IBinder p2){
	p1.releaseVirtualDisplayInternal(p2);
	return;
}
-----
depth : 2
public void releaseVirtualDisplayInternal(IBinder p1){
	DisplayDevice v1 = this.mVirtualDisplayAdapter.releaseVirtualDisplayLocked(p1);
	this.mDisplayDeviceRepo.onDisplayDeviceEvent(v1, 3);
	return;
}
-----
","public void releaseVirtualDisplay(IVirtualDisplayCallback p1){
	long v1 = Binder.clearCallingIdentity();
	IBinder v2 = p1.asBinder();
	DisplayDevice v5 = this.mVirtualDisplayAdapter.releaseVirtualDisplayLocked(p2);
	this.mDisplayDeviceRepo.onDisplayDeviceEvent(v5, 3);
	Binder.restoreCallingIdentity(v1);
	return;
}
","NONE"
"Lcom/android/server/display/DisplayManagerService$BinderService","releaseVirtualDisplay(Landroid/hardware/display/IVirtualDisplayCallback;)V","2","4 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:3,
5 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
7 = invokeinterface < Application, Landroid/hardware/display/IVirtualDisplayCallback, asBinder()Landroid/os/IBinder; > 2 @6 exception:6,
invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mreleaseVirtualDisplayInternal(Lcom/android/server/display/DisplayManagerService;Landroid/os/IBinder;)V > 5,7 @10 exception:8,
invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, releaseVirtualDisplayInternal(Landroid/os/IBinder;)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mSyncRoot, <Application,Lcom/android/server/display/DisplayManagerService$SyncRoot> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mVirtualDisplayAdapter, <Application,Lcom/android/server/display/VirtualDisplayAdapter> > 1,
conditional branch(ne, to iindex=-1) 4,5,
7 = invokevirtual < Application, Lcom/android/server/display/VirtualDisplayAdapter, releaseVirtualDisplayLocked(Landroid/os/IBinder;)Lcom/android/server/display/DisplayDevice; > 4,2 @9 exception:6,
conditional branch(eq, to iindex=-1) 7,5,
monitorexit 3,
return,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 4 @13 exception:14,
return,","depth : 0
public void releaseVirtualDisplay(IVirtualDisplayCallback p1){
	long v1 = Binder.clearCallingIdentity();
	IBinder v2 = p1.asBinder();
	DisplayManagerService.-$$Nest$mreleaseVirtualDisplayInternal(this.this$0, v2);
	Binder.restoreCallingIdentity(v1);
	return;
}
-----
depth : 1
public void -$$Nest$mreleaseVirtualDisplayInternal(DisplayManagerService p1, IBinder p2){
	p1.releaseVirtualDisplayInternal(p2);
	return;
}
-----
depth : 2
public void releaseVirtualDisplayInternal(IBinder p1){
	DisplayDevice v1 = this.mVirtualDisplayAdapter.releaseVirtualDisplayLocked(p1);
	return;
}
-----
","public void releaseVirtualDisplay(IVirtualDisplayCallback p1){
	long v1 = Binder.clearCallingIdentity();
	IBinder v2 = p1.asBinder();
	DisplayDevice v5 = this.mVirtualDisplayAdapter.releaseVirtualDisplayLocked(p2);
	Binder.restoreCallingIdentity(v1);
	return;
}
","NONE"

"Lcom/android/server/display/DisplayManagerService$BinderService","resumeWifiDisplay()V","0","2 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
4 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmContext(Lcom/android/server/display/DisplayManagerService;)Landroid/content/Context; > 2 @2 exception:3,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @10 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:8,
10 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mresumeWifiDisplayInternal(Lcom/android/server/display/DisplayManagerService;)V > 10 @19 exception:11,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @22 exception:15,
return,","depth : 0
public void resumeWifiDisplay(){
	long v3 = Binder.clearCallingIdentity();
	DisplayManagerService.-$$Nest$mresumeWifiDisplayInternal(this.this$0);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
","public void resumeWifiDisplay(){
	long v3 = Binder.clearCallingIdentity();
	DisplayManagerService.-$$Nest$mresumeWifiDisplayInternal(this.this$0);
	Binder.restoreCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/display/DisplayManagerService$BinderService","resumeWifiDisplay()V","1","2 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
4 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmContext(Lcom/android/server/display/DisplayManagerService;)Landroid/content/Context; > 2 @2 exception:3,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @10 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:8,
10 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mresumeWifiDisplayInternal(Lcom/android/server/display/DisplayManagerService;)V > 10 @19 exception:11,
invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, resumeWifiDisplayInternal()V > 1 @0 exception:2,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @22 exception:15,
return,","depth : 0
public void resumeWifiDisplay(){
	long v3 = Binder.clearCallingIdentity();
	DisplayManagerService.-$$Nest$mresumeWifiDisplayInternal(this.this$0);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
depth : 1
public void -$$Nest$mresumeWifiDisplayInternal(DisplayManagerService p1){
	p1.resumeWifiDisplayInternal();
	return;
}
-----
","public void resumeWifiDisplay(){
	long v3 = Binder.clearCallingIdentity();
	this.this$0.resumeWifiDisplayInternal();
	Binder.restoreCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/display/DisplayManagerService$BinderService","resumeWifiDisplay()V","2","2 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
4 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmContext(Lcom/android/server/display/DisplayManagerService;)Landroid/content/Context; > 2 @2 exception:3,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @10 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:8,
10 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mresumeWifiDisplayInternal(Lcom/android/server/display/DisplayManagerService;)V > 10 @19 exception:11,
invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, resumeWifiDisplayInternal()V > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mSyncRoot, <Application,Lcom/android/server/display/DisplayManagerService$SyncRoot> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mWifiDisplayAdapter, <Application,Lcom/android/server/display/WifiDisplayAdapter> > 1,
conditional branch(eq, to iindex=-1) 3,4,
invokevirtual < Application, Lcom/android/server/display/WifiDisplayAdapter, requestResumeLocked()V > 3 @7 exception:5,
monitorexit 2,
return,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @22 exception:15,
return,","depth : 0
public void resumeWifiDisplay(){
	long v3 = Binder.clearCallingIdentity();
	DisplayManagerService.-$$Nest$mresumeWifiDisplayInternal(this.this$0);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
depth : 1
public void -$$Nest$mresumeWifiDisplayInternal(DisplayManagerService p1){
	p1.resumeWifiDisplayInternal();
	return;
}
-----
depth : 2
public void resumeWifiDisplayInternal(){
	this.mWifiDisplayAdapter.requestResumeLocked();
	return;
}
-----
","public void resumeWifiDisplay(){
	long v3 = Binder.clearCallingIdentity();
	this.mWifiDisplayAdapter.requestResumeLocked();
	Binder.restoreCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/display/DisplayManagerService$BinderService","getBrightness(I)F","0","3 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
5 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmContext(Lcom/android/server/display/DisplayManagerService;)Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
13 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmSyncRoot(Lcom/android/server/display/DisplayManagerService;)Lcom/android/server/display/DisplayManagerService$SyncRoot; > 11 @19 exception:12,
monitorenter 13,
14 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
16 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmDisplayPowerControllers(Lcom/android/server/display/DisplayManagerService;)Landroid/util/SparseArray; > 14 @26 exception:15,
18 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 16,2 @30 exception:17,
19 = checkcast <Application,Lcom/android/server/display/DisplayPowerController>18 <Application,Lcom/android/server/display/DisplayPowerController>,
conditional branch(eq, to iindex=-1) 19,20,
23 = invokevirtual < Application, Lcom/android/server/display/DisplayPowerController, getScreenBrightnessSetting()F > 19 @38 exception:22,
goto (from iindex= 21 to iindex = 3),
24 = phi  23,21,
monitorexit 13,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @46 exception:37,
return 24,","depth : 0
public float getBrightness(int p1){
	long v3 = Binder.clearCallingIdentity();
	DisplayManagerService$SyncRoot v4 = DisplayManagerService.-$$Nest$fgetmSyncRoot(this.this$0);
	SparseArray v5 = DisplayManagerService.-$$Nest$fgetmDisplayPowerControllers(this.this$0);
	Object v6 = v5.get(p1);
	float v7 = v6.getScreenBrightnessSetting();
	Binder.restoreCallingIdentity(v3);
	return phiInstruction;
}
-----
","public float getBrightness(int p1){
	long v3 = Binder.clearCallingIdentity();
	DisplayManagerService$SyncRoot v4 = DisplayManagerService.-$$Nest$fgetmSyncRoot(this.this$0);
	SparseArray v5 = DisplayManagerService.-$$Nest$fgetmDisplayPowerControllers(this.this$0);
	Object v6 = v5.get(p1);
	float v7 = v6.getScreenBrightnessSetting();
	Binder.restoreCallingIdentity(v3);
	return phiInstruction;
}
","SYS_OR_SIG"
"Lcom/android/server/display/DisplayManagerService$BinderService","getBrightness(I)F","1","3 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
5 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmContext(Lcom/android/server/display/DisplayManagerService;)Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
13 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmSyncRoot(Lcom/android/server/display/DisplayManagerService;)Lcom/android/server/display/DisplayManagerService$SyncRoot; > 11 @19 exception:12,
2 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mSyncRoot, <Application,Lcom/android/server/display/DisplayManagerService$SyncRoot> > 1,
return 2,
monitorenter 13,
14 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
16 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmDisplayPowerControllers(Lcom/android/server/display/DisplayManagerService;)Landroid/util/SparseArray; > 14 @26 exception:15,
2 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mDisplayPowerControllers, <Application,Landroid/util/SparseArray> > 1,
return 2,
18 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 16,2 @30 exception:17,
19 = checkcast <Application,Lcom/android/server/display/DisplayPowerController>18 <Application,Lcom/android/server/display/DisplayPowerController>,
conditional branch(eq, to iindex=-1) 19,20,
23 = invokevirtual < Application, Lcom/android/server/display/DisplayPowerController, getScreenBrightnessSetting()F > 19 @38 exception:22,
2 = getfield < Application, Lcom/android/server/display/DisplayPowerController, mBrightnessSetting, <Application,Lcom/android/server/display/BrightnessSetting> > 1,
4 = invokevirtual < Application, Lcom/android/server/display/BrightnessSetting, getBrightness()F > 2 @2 exception:3,
6 = invokestatic < Application, Ljava/lang/Float, isNaN(F)Z > 4 @6 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/display/DisplayPowerController, mScreenBrightnessDefault, <Primordial,F> > 1,
9 = phi  4,8,
11 = invokestatic < Application, Lcom/android/server/display/DisplayPowerController, clampAbsoluteBrightness(F)F > 9 @14 exception:10,
return 11,
goto (from iindex= 21 to iindex = 3),
24 = phi  23,21,
monitorexit 13,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @46 exception:37,
return 24,","depth : 0
public float getBrightness(int p1){
	long v3 = Binder.clearCallingIdentity();
	DisplayManagerService$SyncRoot v4 = DisplayManagerService.-$$Nest$fgetmSyncRoot(this.this$0);
	SparseArray v5 = DisplayManagerService.-$$Nest$fgetmDisplayPowerControllers(this.this$0);
	Object v6 = v5.get(p1);
	float v7 = v6.getScreenBrightnessSetting();
	Binder.restoreCallingIdentity(v3);
	return phiInstruction;
}
-----
depth : 1
public DisplayManagerService$SyncRoot -$$Nest$fgetmSyncRoot(DisplayManagerService p1){
	return this.mSyncRoot;
}
-----
depth : 1
public SparseArray -$$Nest$fgetmDisplayPowerControllers(DisplayManagerService p1){
	return this.mDisplayPowerControllers;
}
-----
depth : 1
public float getScreenBrightnessSetting(){
	float v1 = this.mBrightnessSetting.getBrightness();
	boolean v2 = Float.isNaN(v1);
	float v3 = DisplayPowerController.clampAbsoluteBrightness(phiInstruction);
	return v3;
}
-----
","public float getBrightness(int p1){
	long v3 = Binder.clearCallingIdentity();
	DisplayManagerService$SyncRoot v4 = this.mSyncRoot;
	SparseArray v5 = this.mDisplayPowerControllers;
	Object v6 = v5.get(p1);
	float v8 = this.mBrightnessSetting.getBrightness();
	boolean v9 = Float.isNaN(v8);
	float v10 = DisplayPowerController.clampAbsoluteBrightness(phiInstruction);
	float v7 = v10;
	Binder.restoreCallingIdentity(v3);
	return phiInstruction;
}
","SYS_OR_SIG"
"Lcom/android/server/display/DisplayManagerService$BinderService","getBrightness(I)F","1","3 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
5 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmContext(Lcom/android/server/display/DisplayManagerService;)Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
13 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmSyncRoot(Lcom/android/server/display/DisplayManagerService;)Lcom/android/server/display/DisplayManagerService$SyncRoot; > 11 @19 exception:12,
2 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mSyncRoot, <Application,Lcom/android/server/display/DisplayManagerService$SyncRoot> > 1,
return 2,
monitorenter 13,
14 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
16 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmDisplayPowerControllers(Lcom/android/server/display/DisplayManagerService;)Landroid/util/SparseArray; > 14 @26 exception:15,
2 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mDisplayPowerControllers, <Application,Landroid/util/SparseArray> > 1,
return 2,
18 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 16,2 @30 exception:17,
19 = checkcast <Application,Lcom/android/server/display/DisplayPowerController>18 <Application,Lcom/android/server/display/DisplayPowerController>,
conditional branch(eq, to iindex=-1) 19,20,
23 = invokevirtual < Application, Lcom/android/server/display/DisplayPowerController, getScreenBrightnessSetting()F > 19 @38 exception:22,
2 = getfield < Application, Lcom/android/server/display/DisplayPowerController, mBrightnessSetting, <Application,Lcom/android/server/display/BrightnessSetting> > 1,
4 = invokevirtual < Application, Lcom/android/server/display/BrightnessSetting, getBrightness()F > 2 @2 exception:3,
6 = invokestatic < Application, Ljava/lang/Float, isNaN(F)Z > 4 @6 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
9 = phi  4,8,
11 = invokestatic < Application, Lcom/android/server/display/DisplayPowerController, clampAbsoluteBrightness(F)F > 9 @14 exception:10,
return 11,
goto (from iindex= 21 to iindex = 3),
24 = phi  23,21,
monitorexit 13,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @46 exception:37,
return 24,","depth : 0
public float getBrightness(int p1){
	long v3 = Binder.clearCallingIdentity();
	DisplayManagerService$SyncRoot v4 = DisplayManagerService.-$$Nest$fgetmSyncRoot(this.this$0);
	SparseArray v5 = DisplayManagerService.-$$Nest$fgetmDisplayPowerControllers(this.this$0);
	Object v6 = v5.get(p1);
	float v7 = v6.getScreenBrightnessSetting();
	Binder.restoreCallingIdentity(v3);
	return phiInstruction;
}
-----
depth : 1
public DisplayManagerService$SyncRoot -$$Nest$fgetmSyncRoot(DisplayManagerService p1){
	return this.mSyncRoot;
}
-----
depth : 1
public SparseArray -$$Nest$fgetmDisplayPowerControllers(DisplayManagerService p1){
	return this.mDisplayPowerControllers;
}
-----
depth : 1
public float getScreenBrightnessSetting(){
	float v1 = this.mBrightnessSetting.getBrightness();
	boolean v2 = Float.isNaN(v1);
	float v3 = DisplayPowerController.clampAbsoluteBrightness(phiInstruction);
	return v3;
}
-----
","public float getBrightness(int p1){
	long v3 = Binder.clearCallingIdentity();
	DisplayManagerService$SyncRoot v4 = this.mSyncRoot;
	SparseArray v5 = this.mDisplayPowerControllers;
	Object v6 = v5.get(p1);
	float v8 = this.mBrightnessSetting.getBrightness();
	boolean v9 = Float.isNaN(v8);
	float v10 = DisplayPowerController.clampAbsoluteBrightness(phiInstruction);
	float v7 = v10;
	Binder.restoreCallingIdentity(v3);
	return phiInstruction;
}
","SYS_OR_SIG"
