"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"

"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","remove(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V","0","7 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
9 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 7 @2 exception:8,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 9,10 @8 exception:11,
12 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
14 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetSingleProvider(Lcom/android/server/biometrics/sensors/face/FaceService;)Landroid/util/Pair; > 12 @13 exception:13,
conditional branch(ne, to iindex=-1) 14,15,
16 = getfield < Application, Landroid/util/Pair, second, <Application,Ljava/lang/Object> > 14,
17 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>16 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
18 = getfield < Application, Landroid/util/Pair, first, <Application,Ljava/lang/Object> > 14,
19 = checkcast <Application,Ljava/lang/Integer>18 <Application,Ljava/lang/Integer>,
21 = invokevirtual < Application, Ljava/lang/Integer, intValue()I > 19 @36 exception:20,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, scheduleRemove(ILandroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V > 17,21,2,3,4,5,6 @45 exception:22,
return,","depth : 0
-----
","public void remove(IBinder p1, int p2, int p3, IFaceServiceReceiver p4, String p5){
	Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0);
	if (v3 != 0) {
		int v4 = Pair.first.intValue();
		Pair.second.scheduleRemove(v4, p1, p2, p3, p4, p5);
		return;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","remove(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V","1","7 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
9 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 7 @2 exception:8,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 9,10 @8 exception:11,
12 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
14 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetSingleProvider(Lcom/android/server/biometrics/sensors/face/FaceService;)Landroid/util/Pair; > 12 @13 exception:13,
3 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getSingleProvider()Landroid/util/Pair; > 1 @0 exception:2,
return 3,
conditional branch(ne, to iindex=-1) 14,15,
16 = getfield < Application, Landroid/util/Pair, second, <Application,Ljava/lang/Object> > 14,
17 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>16 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
18 = getfield < Application, Landroid/util/Pair, first, <Application,Ljava/lang/Object> > 14,
19 = checkcast <Application,Ljava/lang/Integer>18 <Application,Ljava/lang/Integer>,
21 = invokevirtual < Application, Ljava/lang/Integer, intValue()I > 19 @36 exception:20,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, scheduleRemove(ILandroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V > 17,21,2,3,4,5,6 @45 exception:22,
return,","depth : 0
-----
depth : 1
-----
","public void remove(IBinder p1, int p2, int p3, IFaceServiceReceiver p4, String p5){
	Pair v4 = this.this$0.getSingleProvider();
	Pair v3 = v4;
	if (v3 != 0) {
		int v5 = Pair.first.intValue();
		Pair.second.scheduleRemove(v5, p1, p2, p3, p4, p5);
		return;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","remove(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V","2","7 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
9 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 7 @2 exception:8,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 9,10 @8 exception:11,
12 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
14 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetSingleProvider(Lcom/android/server/biometrics/sensors/face/FaceService;)Landroid/util/Pair; > 12 @13 exception:13,
3 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getSingleProvider()Landroid/util/Pair; > 1 @0 exception:2,
3 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getSensorProperties()Ljava/util/List; > 1 @0 exception:2,
5 = invokeinterface < Application, Ljava/util/List, size()I > 3 @4 exception:4,
conditional branch(eq, to iindex=-1) 5,8,
10 = invokeinterface < Application, Ljava/util/List, get(I)Ljava/lang/Object; > 3,6 @40 exception:9,
11 = checkcast <Application,Landroid/hardware/face/FaceSensorPropertiesInternal>10 <Application,Landroid/hardware/face/FaceSensorPropertiesInternal>,
12 = getfield < Application, Landroid/hardware/face/FaceSensorPropertiesInternal, sensorId, <Primordial,I> > 11,
13 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService, mServiceProviders, <Application,Ljava/util/List> > 1,
15 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 13 @50 exception:14,
17 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 15 @54 exception:16,
conditional branch(eq, to iindex=-1) 17,6,
19 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 15 @60 exception:18,
20 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>19 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
22 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 20,12 @66 exception:21,
conditional branch(eq, to iindex=-1) 22,6,
17 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 15 @54 exception:16,
conditional branch(eq, to iindex=-1) 17,6,
19 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 15 @60 exception:18,
20 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>19 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
22 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 20,12 @66 exception:21,
conditional branch(eq, to iindex=-1) 22,6,
30 = new <Application,Landroid/util/Pair>@72,
32 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 12 @74 exception:31,
invokespecial < Application, Landroid/util/Pair, <init>(Ljava/lang/Object;Ljava/lang/Object;)V > 30,32,20 @78 exception:33,
return 30,
return 3,
conditional branch(ne, to iindex=-1) 14,15,
16 = getfield < Application, Landroid/util/Pair, second, <Application,Ljava/lang/Object> > 14,
17 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>16 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
18 = getfield < Application, Landroid/util/Pair, first, <Application,Ljava/lang/Object> > 14,
19 = checkcast <Application,Ljava/lang/Integer>18 <Application,Ljava/lang/Integer>,
21 = invokevirtual < Application, Ljava/lang/Integer, intValue()I > 19 @36 exception:20,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, scheduleRemove(ILandroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V > 17,21,2,3,4,5,6 @45 exception:22,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void remove(IBinder p1, int p2, int p3, IFaceServiceReceiver p4, String p5){
	List v5 = FaceService.getSensorProperties();
	int v6 = v5.size();
	if (v6 == 1) {
		Object v7 = v5.get(0);
		Iterator v8 = this.mServiceProviders.iterator();
		boolean v9 = v8.hasNext();
		if (v9 == 0) {
			Object v10 = v8.next();
			boolean v11 = v10.containsSensor(FaceSensorPropertiesInternal.sensorId);
			if (v11 == 0) {
				boolean v12 = v8.hasNext();
				if (v12 == 0) {
					Object v13 = v8.next();
					boolean v14 = v13.containsSensor(FaceSensorPropertiesInternal.sensorId);
					if (v14 == 0) {
						Pair v15 = new Pair(v16,v13);
						Integer v16 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);
						Pair v4 = v15;
						Pair v3 = v4;
						if (v3 != 0) {
							int v18 = Pair.first.intValue();
							Pair.second.scheduleRemove(v18, p1, p2, p3, p4, p5);
							return;
						}
					}
				}
			}
		}
	}
}
","NORMAL"

"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","cancelFaceDetect(Landroid/os/IBinder;Ljava/lang/String;J)V","0","5 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
7 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 5 @2 exception:6,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 7,8 @8 exception:9,
10 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
12 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 10 @13 exception:11,
14 = invokestatic < Application, Lcom/android/server/biometrics/Utils, isKeyguard(Landroid/content/Context;Ljava/lang/String;)Z > 12,3 @17 exception:13,
conditional branch(ne, to iindex=-1) 14,16,
17 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
19 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetSingleProvider(Lcom/android/server/biometrics/sensors/face/FaceService;)Landroid/util/Pair; > 17 @48 exception:18,
conditional branch(ne, to iindex=-1) 19,16,
20 = getfield < Application, Landroid/util/Pair, second, <Application,Ljava/lang/Object> > 19,
21 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>20 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
22 = getfield < Application, Landroid/util/Pair, first, <Application,Ljava/lang/Object> > 19,
23 = checkcast <Application,Ljava/lang/Integer>22 <Application,Ljava/lang/Integer>,
25 = invokevirtual < Application, Ljava/lang/Integer, intValue()I > 23 @68 exception:24,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, cancelFaceDetect(ILandroid/os/IBinder;J)V > 21,25,2,4 @72 exception:26,
return,","depth : 0
-----
","public void cancelFaceDetect(IBinder p1, String p2, long p3){
	Context v3 = this.this$0.getContext();
	boolean v4 = Utils.isKeyguard(v3, p2);
	if (v4 != 0) {
		Pair v5 = FaceService.-$$Nest$mgetSingleProvider(this.this$0);
		if (v5 != 0) {
			int v6 = Pair.first.intValue();
			Pair.second.cancelFaceDetect(v6, p1, p3);
			return;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","cancelFaceDetect(Landroid/os/IBinder;Ljava/lang/String;J)V","1","5 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
7 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 5 @2 exception:6,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 7,8 @8 exception:9,
10 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
12 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 10 @13 exception:11,
14 = invokestatic < Application, Lcom/android/server/biometrics/Utils, isKeyguard(Landroid/content/Context;Ljava/lang/String;)Z > 12,3 @17 exception:13,
4 = invokestatic < Application, Lcom/android/server/biometrics/Utils, hasInternalPermission(Landroid/content/Context;)Z > 1 @0 exception:3,
6 = invokevirtual < Application, Landroid/content/Context, getResources()Landroid/content/res/Resources; > 1 @4 exception:5,
9 = invokevirtual < Application, Landroid/content/res/Resources, getString(I)Ljava/lang/String; > 6,7 @11 exception:8,
11 = invokestatic < Application, Landroid/content/ComponentName, unflattenFromString(Ljava/lang/String;)Landroid/content/ComponentName; > 9 @15 exception:10,
conditional branch(eq, to iindex=-1) 11,12,
14 = invokevirtual < Application, Landroid/content/ComponentName, getPackageName()Ljava/lang/String; > 11 @21 exception:13,
goto (from iindex= 12 to iindex = 2),
15 = phi  14,12,
conditional branch(eq, to iindex=-1) 4,12,
conditional branch(eq, to iindex=-1) 15,12,
19 = invokevirtual < Application, Ljava/lang/String, equals(Ljava/lang/Object;)Z > 15,2 @31 exception:18,
conditional branch(eq, to iindex=-1) 19,12,
goto (from iindex= 20 to iindex = 2),
24 = phi  23,12,
return 24,
conditional branch(ne, to iindex=-1) 14,16,
17 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
19 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetSingleProvider(Lcom/android/server/biometrics/sensors/face/FaceService;)Landroid/util/Pair; > 17 @48 exception:18,
3 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getSingleProvider()Landroid/util/Pair; > 1 @0 exception:2,
return 3,
conditional branch(ne, to iindex=-1) 19,16,
20 = getfield < Application, Landroid/util/Pair, second, <Application,Ljava/lang/Object> > 19,
21 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>20 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
22 = getfield < Application, Landroid/util/Pair, first, <Application,Ljava/lang/Object> > 19,
23 = checkcast <Application,Ljava/lang/Integer>22 <Application,Ljava/lang/Integer>,
25 = invokevirtual < Application, Ljava/lang/Integer, intValue()I > 23 @68 exception:24,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, cancelFaceDetect(ILandroid/os/IBinder;J)V > 21,25,2,4 @72 exception:26,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public void cancelFaceDetect(IBinder p1, String p2, long p3){
	Context v3 = this.this$0.getContext();
	Resources v6 = v3.getResources();
	String v7 = v6.getString(17039993);
	ComponentName v8 = ComponentName.unflattenFromString(v7);
	if (v8 == 0) {
		String v9 = v8.getPackageName();
		if (v5 == 0) {
			if (v9 == 0) {
				boolean v10 = v9.equals(p2);
				if (v10 == 0) {
					boolean v4 = 1;
					if (v4 != 0) {
						Pair v12 = this.this$0.getSingleProvider();
						Pair v11 = v12;
						if (v11 != 0) {
							int v13 = Pair.first.intValue();
							Pair.second.cancelFaceDetect(v13, p1, p3);
							return;
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","cancelFaceDetect(Landroid/os/IBinder;Ljava/lang/String;J)V","2","5 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
7 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 5 @2 exception:6,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 7,8 @8 exception:9,
10 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
12 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 10 @13 exception:11,
14 = invokestatic < Application, Lcom/android/server/biometrics/Utils, isKeyguard(Landroid/content/Context;Ljava/lang/String;)Z > 12,3 @17 exception:13,
4 = invokestatic < Application, Lcom/android/server/biometrics/Utils, hasInternalPermission(Landroid/content/Context;)Z > 1 @0 exception:3,
6 = invokevirtual < Application, Landroid/content/Context, getResources()Landroid/content/res/Resources; > 1 @4 exception:5,
9 = invokevirtual < Application, Landroid/content/res/Resources, getString(I)Ljava/lang/String; > 6,7 @11 exception:8,
11 = invokestatic < Application, Landroid/content/ComponentName, unflattenFromString(Ljava/lang/String;)Landroid/content/ComponentName; > 9 @15 exception:10,
conditional branch(eq, to iindex=-1) 11,12,
14 = invokevirtual < Application, Landroid/content/ComponentName, getPackageName()Ljava/lang/String; > 11 @21 exception:13,
goto (from iindex= 12 to iindex = 2),
15 = phi  14,12,
conditional branch(eq, to iindex=-1) 4,12,
conditional branch(eq, to iindex=-1) 15,12,
19 = invokevirtual < Application, Ljava/lang/String, equals(Ljava/lang/Object;)Z > 15,2 @31 exception:18,
conditional branch(eq, to iindex=-1) 19,12,
goto (from iindex= 20 to iindex = 2),
24 = phi  23,12,
return 24,
conditional branch(ne, to iindex=-1) 14,16,
17 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
19 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetSingleProvider(Lcom/android/server/biometrics/sensors/face/FaceService;)Landroid/util/Pair; > 17 @48 exception:18,
3 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getSingleProvider()Landroid/util/Pair; > 1 @0 exception:2,
3 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getSensorProperties()Ljava/util/List; > 1 @0 exception:2,
5 = invokeinterface < Application, Ljava/util/List, size()I > 3 @4 exception:4,
conditional branch(eq, to iindex=-1) 5,8,
10 = invokeinterface < Application, Ljava/util/List, get(I)Ljava/lang/Object; > 3,6 @40 exception:9,
11 = checkcast <Application,Landroid/hardware/face/FaceSensorPropertiesInternal>10 <Application,Landroid/hardware/face/FaceSensorPropertiesInternal>,
12 = getfield < Application, Landroid/hardware/face/FaceSensorPropertiesInternal, sensorId, <Primordial,I> > 11,
13 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService, mServiceProviders, <Application,Ljava/util/List> > 1,
15 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 13 @50 exception:14,
17 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 15 @54 exception:16,
conditional branch(eq, to iindex=-1) 17,6,
19 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 15 @60 exception:18,
20 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>19 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
22 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 20,12 @66 exception:21,
conditional branch(eq, to iindex=-1) 22,6,
17 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 15 @54 exception:16,
conditional branch(eq, to iindex=-1) 17,6,
19 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 15 @60 exception:18,
20 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>19 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
22 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 20,12 @66 exception:21,
conditional branch(eq, to iindex=-1) 22,6,
30 = new <Application,Landroid/util/Pair>@72,
32 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 12 @74 exception:31,
invokespecial < Application, Landroid/util/Pair, <init>(Ljava/lang/Object;Ljava/lang/Object;)V > 30,32,20 @78 exception:33,
return 30,
return 3,
conditional branch(ne, to iindex=-1) 19,16,
20 = getfield < Application, Landroid/util/Pair, second, <Application,Ljava/lang/Object> > 19,
21 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>20 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
22 = getfield < Application, Landroid/util/Pair, first, <Application,Ljava/lang/Object> > 19,
23 = checkcast <Application,Ljava/lang/Integer>22 <Application,Ljava/lang/Integer>,
25 = invokevirtual < Application, Ljava/lang/Integer, intValue()I > 23 @68 exception:24,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, cancelFaceDetect(ILandroid/os/IBinder;J)V > 21,25,2,4 @72 exception:26,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
","public void cancelFaceDetect(IBinder p1, String p2, long p3){
	Context v3 = this.this$0.getContext();
	Resources v6 = v3.getResources();
	String v7 = v6.getString(17039993);
	ComponentName v8 = ComponentName.unflattenFromString(v7);
	if (v8 == 0) {
		String v9 = v8.getPackageName();
		if (v5 == 0) {
			if (v9 == 0) {
				boolean v10 = v9.equals(p2);
				if (v10 == 0) {
					boolean v4 = 1;
					if (v4 != 0) {
						List v13 = FaceService.getSensorProperties();
						int v14 = v13.size();
						if (v14 == 1) {
							Object v15 = v13.get(0);
							Iterator v16 = this.mServiceProviders.iterator();
							boolean v17 = v16.hasNext();
							if (v17 == 0) {
								Object v18 = v16.next();
								boolean v19 = v18.containsSensor(FaceSensorPropertiesInternal.sensorId);
								if (v19 == 0) {
									boolean v20 = v16.hasNext();
									if (v20 == 0) {
										Object v21 = v16.next();
										boolean v22 = v21.containsSensor(FaceSensorPropertiesInternal.sensorId);
										if (v22 == 0) {
											Pair v23 = new Pair(v24,v21);
											Integer v24 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);
											Pair v12 = v23;
											Pair v11 = v12;
											if (v11 != 0) {
												int v26 = Pair.first.intValue();
												Pair.second.cancelFaceDetect(v26, p1, p3);
												return;
											}
										}
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","cancelAuthentication(Landroid/os/IBinder;Ljava/lang/String;J)V","0","5 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
7 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 5 @2 exception:6,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 7,8 @8 exception:9,
10 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
12 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetSingleProvider(Lcom/android/server/biometrics/sensors/face/FaceService;)Landroid/util/Pair; > 10 @13 exception:11,
conditional branch(ne, to iindex=-1) 12,13,
14 = getfield < Application, Landroid/util/Pair, second, <Application,Ljava/lang/Object> > 12,
15 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>14 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
16 = getfield < Application, Landroid/util/Pair, first, <Application,Ljava/lang/Object> > 12,
17 = checkcast <Application,Ljava/lang/Integer>16 <Application,Ljava/lang/Integer>,
19 = invokevirtual < Application, Ljava/lang/Integer, intValue()I > 17 @35 exception:18,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, cancelAuthentication(ILandroid/os/IBinder;J)V > 15,19,2,4 @39 exception:20,
return,","depth : 0
-----
","public void cancelAuthentication(IBinder p1, String p2, long p3){
	Pair v3 = FaceService.-$$Nest$mgetSingleProvider(this.this$0);
	if (v3 != 0) {
		int v4 = Pair.first.intValue();
		Pair.second.cancelAuthentication(v4, p1, p3);
		return;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","cancelAuthentication(Landroid/os/IBinder;Ljava/lang/String;J)V","1","5 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
7 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 5 @2 exception:6,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 7,8 @8 exception:9,
10 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
12 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetSingleProvider(Lcom/android/server/biometrics/sensors/face/FaceService;)Landroid/util/Pair; > 10 @13 exception:11,
3 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getSingleProvider()Landroid/util/Pair; > 1 @0 exception:2,
return 3,
conditional branch(ne, to iindex=-1) 12,13,
14 = getfield < Application, Landroid/util/Pair, second, <Application,Ljava/lang/Object> > 12,
15 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>14 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
16 = getfield < Application, Landroid/util/Pair, first, <Application,Ljava/lang/Object> > 12,
17 = checkcast <Application,Ljava/lang/Integer>16 <Application,Ljava/lang/Integer>,
19 = invokevirtual < Application, Ljava/lang/Integer, intValue()I > 17 @35 exception:18,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, cancelAuthentication(ILandroid/os/IBinder;J)V > 15,19,2,4 @39 exception:20,
return,","depth : 0
-----
depth : 1
-----
","public void cancelAuthentication(IBinder p1, String p2, long p3){
	Pair v4 = this.this$0.getSingleProvider();
	Pair v3 = v4;
	if (v3 != 0) {
		int v5 = Pair.first.intValue();
		Pair.second.cancelAuthentication(v5, p1, p3);
		return;
	}
}
","NORMAL"
