"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/inputmethod/InputMethodManagerService","startImeTrace()V","2","3 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, getInstance()Lcom/android/internal/inputmethod/ImeTracing; > @0 exception:2,
1 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
conditional branch(ne, to iindex=-1) 1,2,
4 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, isSystemProcess()Z > @4 exception:3,
2 = invokestatic < Application, Landroid/app/ActivityThread, isSystem()Z > @0 exception:1,
return 2,
conditional branch(eq, to iindex=-1) 4,2,
5 = new <Application,Lcom/android/internal/inputmethod/ImeTracingClientImpl>@16,
invokespecial < Application, Lcom/android/internal/inputmethod/ImeTracingClientImpl, <init>()V > 5 @18 exception:6,
16 = phi  7,5,
putstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> > = 16,
goto (from iindex= 11 to iindex = 9),
21 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
return 21,
invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, startTrace(Ljava/io/PrintWriter;)V > 3,4 @5 exception:5,
6 = load_metadata: <Application,Lcom/android/server/inputmethod/ImfLock>, <Primordial,Ljava/lang/Class>,
monitorenter 6,
7 = new <Application,Landroid/util/ArrayMap>@11,
8 = getfield < Application, Lcom/android/server/inputmethod/InputMethodManagerService, mClients, <Application,Landroid/util/ArrayMap> > 1,
invokespecial < Application, Landroid/util/ArrayMap, <init>(Landroid/util/ArrayMap;)V > 7,8 @15 exception:9,
monitorexit 6,
14 = invokevirtual < Application, Landroid/util/ArrayMap, values()Ljava/util/Collection; > 7 @19 exception:13,
16 = invokeinterface < Application, Ljava/util/Collection, iterator()Ljava/util/Iterator; > 14 @23 exception:15,
18 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 16 @27 exception:17,
conditional branch(eq, to iindex=-1) 18,4,
20 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 16 @33 exception:19,
21 = checkcast <Application,Lcom/android/server/inputmethod/InputMethodManagerService$ClientState>20 <Application,Lcom/android/server/inputmethod/InputMethodManagerService$ClientState>,
conditional branch(eq, to iindex=-1) 21,4,
25 = getfield < Application, Lcom/android/server/inputmethod/InputMethodManagerService$ClientState, client, <Application,Lcom/android/internal/view/IInputMethodClient> > 21,
invokeinterface < Application, Lcom/android/internal/view/IInputMethodClient, setImeTraceEnabled(Z)V > 25,26 @44 exception:27,
goto (from iindex= 24 to iindex = -20),
18 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 16 @27 exception:17,
conditional branch(eq, to iindex=-1) 18,4,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void startImeTrace(){
	if (this.sInstance != 0) {
		boolean v3 = ActivityThread.isSystem();
		boolean v2 = v3;
		if (v2 == 0) {
			ImeTracingClientImpl v4 = new ImeTracingClientImpl();
			this.sInstance = new ImeTracingServerImpl();
			ImeTracing v1 = this.sInstance;
			v1.startTrace(0);
			ArrayMap v7 = new ArrayMap(this.mClients);
			Collection v9 = v7.values();
			Iterator v10 = v9.iterator();
			boolean v11 = v10.hasNext();
			if (v11 == 0) {
				Object v12 = v10.next();
				if (v12 == 0) {
					InputMethodManagerService$ClientState.client.setImeTraceEnabled(1);
					boolean v14 = v10.hasNext();
					if (v14 == 0) {
						return;
					}
				}
			}
		}
	}
}
","NONE"

"Lcom/android/server/inputmethod/InputMethodManagerService","removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V","0","3 = getfield < Application, Lcom/android/server/inputmethod/InputMethodManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
6 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(ILjava/lang/Object;)Landroid/os/Message; > 3,4,2 @4 exception:5,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 6 @8 exception:7,
return,","depth : 0
-----
","public void removeImeSurfaceFromWindowAsync(IBinder p1){
	Message v1 = this.mHandler.obtainMessage(1061, p1);
	v1.sendToTarget();
	return;
}
","NONE"

"Lcom/android/server/inputmethod/InputMethodManagerService","startProtoDump([BILjava/lang/String;)V","0","conditional branch(ne, to iindex=-1) 2,6,
conditional branch(eq, to iindex=-1) 3,5,
8 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, getInstance()Lcom/android/internal/inputmethod/ImeTracing; > @12 exception:7,
10 = invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, isAvailable()Z > 8 @16 exception:9,
conditional branch(eq, to iindex=-1) 10,6,
12 = invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, isEnabled()Z > 8 @22 exception:11,
conditional branch(ne, to iindex=-1) 12,6,
13 = new <Application,Landroid/util/proto/ProtoOutputStream>@29,
invokespecial < Application, Landroid/util/proto/ProtoOutputStream, <init>()V > 13 @31 exception:14,
conditional branch(eq, to iindex=-1) 3,6,
conditional branch(eq, to iindex=-1) 3,27,
conditional branch(eq, to iindex=-1) 3,5,
37 = invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, start(J)J > 13,18 @62 exception:36,
39 = invokestatic < Application, Landroid/os/SystemClock, elapsedRealtimeNanos()J > @66 exception:38,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, write(JJ)V > 13,17,39 @70 exception:40,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, write(JLjava/lang/String;)V > 13,16,4 @73 exception:41,
invokevirtual < Application, Lcom/android/server/inputmethod/InputMethodManagerService, dumpDebug(Landroid/util/proto/ProtoOutputStream;J)V > 1,13,15 @78 exception:42,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, end(J)V > 13,37 @81 exception:43,
goto (from iindex= 36 to iindex = 42),
invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, addToBuffer(Landroid/util/proto/ProtoOutputStream;I)V > 8,13,3 @126 exception:51,
return,","depth : 0
-----
","public void startProtoDump(byte[] p1, int p2, String p3){
	if (p1 != 0) {
		if (p2 == 2) {
			ImeTracing v1 = ImeTracing.getInstance();
			boolean v2 = v1.isAvailable();
			if (v2 == 0) {
				boolean v3 = v1.isEnabled();
				if (v3 != 0) {
					ProtoOutputStream v4 = new ProtoOutputStream();
					if (p2 == 0) {
						if (p2 == 1) {
							if (p2 == 2) {
								long v6 = v4.start(2246267895810);
								long v7 = SystemClock.elapsedRealtimeNanos();
								v4.write(1125281431553, v7);
								v4.write(1138166333442, p3);
								p0.dumpDebug(v4, 1146756268035);
								v4.end(v6);
								v1.addToBuffer(v4, p2);
								return;
							}
						}
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/inputmethod/InputMethodManagerService","startProtoDump([BILjava/lang/String;)V","1","conditional branch(ne, to iindex=-1) 2,6,
conditional branch(eq, to iindex=-1) 3,5,
8 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, getInstance()Lcom/android/internal/inputmethod/ImeTracing; > @12 exception:7,
1 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
conditional branch(ne, to iindex=-1) 1,2,
4 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, isSystemProcess()Z > @4 exception:3,
conditional branch(eq, to iindex=-1) 4,2,
7 = new <Application,Lcom/android/internal/inputmethod/ImeTracingServerImpl>@10,
invokespecial < Application, Lcom/android/internal/inputmethod/ImeTracingServerImpl, <init>()V > 7 @12 exception:8,
goto (from iindex= 7 to iindex = 6),
16 = phi  7,5,
putstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> > = 16,
goto (from iindex= 11 to iindex = 9),
21 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
return 21,
10 = invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, isAvailable()Z > 8 @16 exception:9,
2 = getfield < Application, Lcom/android/internal/inputmethod/ImeTracing, mService, <Application,Lcom/android/internal/view/IInputMethodManager> > 1,
conditional branch(eq, to iindex=-1) 2,3,
goto (from iindex= 3 to iindex = 2),
5 = phi  4,3,
return 5,
conditional branch(eq, to iindex=-1) 10,6,
12 = invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, isEnabled()Z > 8 @22 exception:11,
2 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sEnabled, <Primordial,Z> >,
return 2,
conditional branch(ne, to iindex=-1) 12,6,
13 = new <Application,Landroid/util/proto/ProtoOutputStream>@29,
invokespecial < Application, Landroid/util/proto/ProtoOutputStream, <init>()V > 13 @31 exception:14,
conditional branch(eq, to iindex=-1) 3,6,
conditional branch(eq, to iindex=-1) 3,27,
conditional branch(eq, to iindex=-1) 3,5,
37 = invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, start(J)J > 13,18 @62 exception:36,
39 = invokestatic < Application, Landroid/os/SystemClock, elapsedRealtimeNanos()J > @66 exception:38,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, write(JJ)V > 13,17,39 @70 exception:40,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, write(JLjava/lang/String;)V > 13,16,4 @73 exception:41,
invokevirtual < Application, Lcom/android/server/inputmethod/InputMethodManagerService, dumpDebug(Landroid/util/proto/ProtoOutputStream;J)V > 1,13,15 @78 exception:42,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, end(J)V > 13,37 @81 exception:43,
goto (from iindex= 36 to iindex = 42),
invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, addToBuffer(Landroid/util/proto/ProtoOutputStream;I)V > 8,13,3 @126 exception:51,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public void startProtoDump(byte[] p1, int p2, String p3){
	if (p1 != 0) {
		if (p2 == 2) {
			if (this.sInstance != 0) {
				boolean v2 = ImeTracing.isSystemProcess();
				if (v2 == 0) {
					ImeTracingServerImpl v3 = new ImeTracingServerImpl();
					this.sInstance = v3;
					ImeTracing v1 = this.sInstance;
					if (this.mService == 0) {
						boolean v5 = 1;
						if (v5 == 0) {
							boolean v6 = this.sEnabled;
							if (v6 != 0) {
								ProtoOutputStream v7 = new ProtoOutputStream();
								if (p2 == 0) {
									if (p2 == 1) {
										if (p2 == 2) {
											long v9 = v7.start(2246267895810);
											long v10 = SystemClock.elapsedRealtimeNanos();
											v7.write(1125281431553, v10);
											v7.write(1138166333442, p3);
											p0.dumpDebug(v7, 1146756268035);
											v7.end(v9);
											v1.addToBuffer(v7, p2);
											return;
										}
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/inputmethod/InputMethodManagerService","startProtoDump([BILjava/lang/String;)V","1","conditional branch(ne, to iindex=-1) 2,6,
conditional branch(eq, to iindex=-1) 3,5,
8 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, getInstance()Lcom/android/internal/inputmethod/ImeTracing; > @12 exception:7,
1 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
conditional branch(ne, to iindex=-1) 1,2,
4 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, isSystemProcess()Z > @4 exception:3,
conditional branch(eq, to iindex=-1) 4,2,
5 = new <Application,Lcom/android/internal/inputmethod/ImeTracingClientImpl>@16,
invokespecial < Application, Lcom/android/internal/inputmethod/ImeTracingClientImpl, <init>()V > 5 @18 exception:6,
16 = phi  7,5,
putstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> > = 16,
goto (from iindex= 11 to iindex = 9),
21 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
return 21,
10 = invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, isAvailable()Z > 8 @16 exception:9,
2 = getfield < Application, Lcom/android/internal/inputmethod/ImeTracing, mService, <Application,Lcom/android/internal/view/IInputMethodManager> > 1,
conditional branch(eq, to iindex=-1) 2,3,
goto (from iindex= 3 to iindex = 2),
5 = phi  4,3,
return 5,
conditional branch(eq, to iindex=-1) 10,6,
12 = invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, isEnabled()Z > 8 @22 exception:11,
2 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sEnabled, <Primordial,Z> >,
return 2,
conditional branch(ne, to iindex=-1) 12,6,
13 = new <Application,Landroid/util/proto/ProtoOutputStream>@29,
invokespecial < Application, Landroid/util/proto/ProtoOutputStream, <init>()V > 13 @31 exception:14,
conditional branch(eq, to iindex=-1) 3,6,
conditional branch(eq, to iindex=-1) 3,27,
conditional branch(eq, to iindex=-1) 3,5,
37 = invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, start(J)J > 13,18 @62 exception:36,
39 = invokestatic < Application, Landroid/os/SystemClock, elapsedRealtimeNanos()J > @66 exception:38,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, write(JJ)V > 13,17,39 @70 exception:40,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, write(JLjava/lang/String;)V > 13,16,4 @73 exception:41,
invokevirtual < Application, Lcom/android/server/inputmethod/InputMethodManagerService, dumpDebug(Landroid/util/proto/ProtoOutputStream;J)V > 1,13,15 @78 exception:42,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, end(J)V > 13,37 @81 exception:43,
goto (from iindex= 36 to iindex = 42),
invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, addToBuffer(Landroid/util/proto/ProtoOutputStream;I)V > 8,13,3 @126 exception:51,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public void startProtoDump(byte[] p1, int p2, String p3){
	if (p1 != 0) {
		if (p2 == 2) {
			if (this.sInstance != 0) {
				boolean v2 = ImeTracing.isSystemProcess();
				if (v2 == 0) {
					ImeTracingClientImpl v3 = new ImeTracingClientImpl();
					this.sInstance = new ImeTracingServerImpl();
					ImeTracing v1 = this.sInstance;
					if (this.mService == 0) {
						boolean v5 = 1;
						if (v5 == 0) {
							boolean v6 = this.sEnabled;
							if (v6 != 0) {
								ProtoOutputStream v7 = new ProtoOutputStream();
								if (p2 == 0) {
									if (p2 == 1) {
										if (p2 == 2) {
											long v9 = v7.start(2246267895810);
											long v10 = SystemClock.elapsedRealtimeNanos();
											v7.write(1125281431553, v10);
											v7.write(1138166333442, p3);
											p0.dumpDebug(v7, 1146756268035);
											v7.end(v9);
											v1.addToBuffer(v7, p2);
											return;
										}
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/inputmethod/InputMethodManagerService","startProtoDump([BILjava/lang/String;)V","2","conditional branch(ne, to iindex=-1) 2,6,
conditional branch(eq, to iindex=-1) 3,5,
8 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, getInstance()Lcom/android/internal/inputmethod/ImeTracing; > @12 exception:7,
1 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
conditional branch(ne, to iindex=-1) 1,2,
4 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, isSystemProcess()Z > @4 exception:3,
2 = invokestatic < Application, Landroid/app/ActivityThread, isSystem()Z > @0 exception:1,
return 2,
conditional branch(eq, to iindex=-1) 4,2,
7 = new <Application,Lcom/android/internal/inputmethod/ImeTracingServerImpl>@10,
invokespecial < Application, Lcom/android/internal/inputmethod/ImeTracingServerImpl, <init>()V > 7 @12 exception:8,
goto (from iindex= 7 to iindex = 6),
16 = phi  7,5,
putstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> > = 16,
goto (from iindex= 11 to iindex = 9),
21 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
return 21,
10 = invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, isAvailable()Z > 8 @16 exception:9,
conditional branch(eq, to iindex=-1) 10,6,
12 = invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, isEnabled()Z > 8 @22 exception:11,
conditional branch(ne, to iindex=-1) 12,6,
13 = new <Application,Landroid/util/proto/ProtoOutputStream>@29,
invokespecial < Application, Landroid/util/proto/ProtoOutputStream, <init>()V > 13 @31 exception:14,
conditional branch(eq, to iindex=-1) 3,6,
conditional branch(eq, to iindex=-1) 3,27,
conditional branch(eq, to iindex=-1) 3,5,
37 = invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, start(J)J > 13,18 @62 exception:36,
39 = invokestatic < Application, Landroid/os/SystemClock, elapsedRealtimeNanos()J > @66 exception:38,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, write(JJ)V > 13,17,39 @70 exception:40,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, write(JLjava/lang/String;)V > 13,16,4 @73 exception:41,
invokevirtual < Application, Lcom/android/server/inputmethod/InputMethodManagerService, dumpDebug(Landroid/util/proto/ProtoOutputStream;J)V > 1,13,15 @78 exception:42,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, end(J)V > 13,37 @81 exception:43,
goto (from iindex= 36 to iindex = 42),
invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, addToBuffer(Landroid/util/proto/ProtoOutputStream;I)V > 8,13,3 @126 exception:51,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void startProtoDump(byte[] p1, int p2, String p3){
	if (p1 != 0) {
		if (p2 == 2) {
			if (this.sInstance != 0) {
				boolean v3 = ActivityThread.isSystem();
				boolean v2 = v3;
				if (v2 == 0) {
					ImeTracingServerImpl v4 = new ImeTracingServerImpl();
					this.sInstance = v4;
					ImeTracing v1 = this.sInstance;
					boolean v6 = v1.isAvailable();
					if (v6 == 0) {
						boolean v7 = v1.isEnabled();
						if (v7 != 0) {
							ProtoOutputStream v8 = new ProtoOutputStream();
							if (p2 == 0) {
								if (p2 == 1) {
									if (p2 == 2) {
										long v10 = v8.start(2246267895810);
										long v11 = SystemClock.elapsedRealtimeNanos();
										v8.write(1125281431553, v11);
										v8.write(1138166333442, p3);
										p0.dumpDebug(v8, 1146756268035);
										v8.end(v10);
										v1.addToBuffer(v8, p2);
										return;
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/inputmethod/InputMethodManagerService","startProtoDump([BILjava/lang/String;)V","2","conditional branch(ne, to iindex=-1) 2,6,
conditional branch(eq, to iindex=-1) 3,5,
8 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, getInstance()Lcom/android/internal/inputmethod/ImeTracing; > @12 exception:7,
1 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
conditional branch(ne, to iindex=-1) 1,2,
4 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, isSystemProcess()Z > @4 exception:3,
2 = invokestatic < Application, Landroid/app/ActivityThread, isSystem()Z > @0 exception:1,
return 2,
conditional branch(eq, to iindex=-1) 4,2,
5 = new <Application,Lcom/android/internal/inputmethod/ImeTracingClientImpl>@16,
invokespecial < Application, Lcom/android/internal/inputmethod/ImeTracingClientImpl, <init>()V > 5 @18 exception:6,
16 = phi  7,5,
putstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> > = 16,
goto (from iindex= 11 to iindex = 9),
21 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
return 21,
10 = invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, isAvailable()Z > 8 @16 exception:9,
conditional branch(eq, to iindex=-1) 10,6,
12 = invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, isEnabled()Z > 8 @22 exception:11,
conditional branch(ne, to iindex=-1) 12,6,
13 = new <Application,Landroid/util/proto/ProtoOutputStream>@29,
invokespecial < Application, Landroid/util/proto/ProtoOutputStream, <init>()V > 13 @31 exception:14,
conditional branch(eq, to iindex=-1) 3,6,
conditional branch(eq, to iindex=-1) 3,27,
conditional branch(eq, to iindex=-1) 3,5,
37 = invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, start(J)J > 13,18 @62 exception:36,
39 = invokestatic < Application, Landroid/os/SystemClock, elapsedRealtimeNanos()J > @66 exception:38,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, write(JJ)V > 13,17,39 @70 exception:40,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, write(JLjava/lang/String;)V > 13,16,4 @73 exception:41,
invokevirtual < Application, Lcom/android/server/inputmethod/InputMethodManagerService, dumpDebug(Landroid/util/proto/ProtoOutputStream;J)V > 1,13,15 @78 exception:42,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, end(J)V > 13,37 @81 exception:43,
goto (from iindex= 36 to iindex = 42),
invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, addToBuffer(Landroid/util/proto/ProtoOutputStream;I)V > 8,13,3 @126 exception:51,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void startProtoDump(byte[] p1, int p2, String p3){
	if (p1 != 0) {
		if (p2 == 2) {
			if (this.sInstance != 0) {
				boolean v3 = ActivityThread.isSystem();
				boolean v2 = v3;
				if (v2 == 0) {
					ImeTracingClientImpl v4 = new ImeTracingClientImpl();
					this.sInstance = new ImeTracingServerImpl();
					ImeTracing v1 = this.sInstance;
					boolean v6 = v1.isAvailable();
					if (v6 == 0) {
						boolean v7 = v1.isEnabled();
						if (v7 != 0) {
							ProtoOutputStream v8 = new ProtoOutputStream();
							if (p2 == 0) {
								if (p2 == 1) {
									if (p2 == 2) {
										long v10 = v8.start(2246267895810);
										long v11 = SystemClock.elapsedRealtimeNanos();
										v8.write(1125281431553, v11);
										v8.write(1138166333442, p3);
										p0.dumpDebug(v8, 1146756268035);
										v8.end(v10);
										v1.addToBuffer(v8, p2);
										return;
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/inputmethod/InputMethodManagerService","startProtoDump([BILjava/lang/String;)V","2","conditional branch(ne, to iindex=-1) 2,6,
conditional branch(eq, to iindex=-1) 3,5,
8 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, getInstance()Lcom/android/internal/inputmethod/ImeTracing; > @12 exception:7,
1 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
conditional branch(ne, to iindex=-1) 1,2,
4 = invokestatic < Application, Lcom/android/internal/inputmethod/ImeTracing, isSystemProcess()Z > @4 exception:3,
2 = invokestatic < Application, Landroid/app/ActivityThread, isSystem()Z > @0 exception:1,
return 2,
conditional branch(eq, to iindex=-1) 4,2,
7 = new <Application,Lcom/android/internal/inputmethod/ImeTracingServerImpl>@10,
invokespecial < Application, Lcom/android/internal/inputmethod/ImeTracingServerImpl, <init>()V > 7 @12 exception:8,
goto (from iindex= 7 to iindex = 6),
16 = phi  7,5,
putstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> > = 16,
goto (from iindex= 11 to iindex = 9),
21 = getstatic < Application, Lcom/android/internal/inputmethod/ImeTracing, sInstance, <Application,Lcom/android/internal/inputmethod/ImeTracing> >,
return 21,
10 = invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, isAvailable()Z > 8 @16 exception:9,
conditional branch(eq, to iindex=-1) 10,6,
12 = invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, isEnabled()Z > 8 @22 exception:11,
conditional branch(ne, to iindex=-1) 12,6,
13 = new <Application,Landroid/util/proto/ProtoOutputStream>@29,
invokespecial < Application, Landroid/util/proto/ProtoOutputStream, <init>()V > 13 @31 exception:14,
conditional branch(eq, to iindex=-1) 3,6,
conditional branch(eq, to iindex=-1) 3,27,
29 = invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, start(J)J > 13,18 @85 exception:28,
31 = invokestatic < Application, Landroid/os/SystemClock, elapsedRealtimeNanos()J > @89 exception:30,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, write(JJ)V > 13,17,31 @93 exception:32,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, write(JLjava/lang/String;)V > 13,16,4 @96 exception:33,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, write(J[B)V > 13,15,2 @99 exception:34,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, end(J)V > 13,29 @102 exception:35,
goto (from iindex= 45 to iindex = 21),
invokevirtual < Application, Lcom/android/internal/inputmethod/ImeTracing, addToBuffer(Landroid/util/proto/ProtoOutputStream;I)V > 8,13,3 @126 exception:51,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void startProtoDump(byte[] p1, int p2, String p3){
	if (p1 != 0) {
		if (p2 == 2) {
			if (this.sInstance != 0) {
				boolean v3 = ActivityThread.isSystem();
				boolean v2 = v3;
				if (v2 == 0) {
					ImeTracingServerImpl v4 = new ImeTracingServerImpl();
					this.sInstance = v4;
					ImeTracing v1 = this.sInstance;
					boolean v6 = v1.isAvailable();
					if (v6 == 0) {
						boolean v7 = v1.isEnabled();
						if (v7 != 0) {
							ProtoOutputStream v8 = new ProtoOutputStream();
							if (p2 == 0) {
								if (p2 == 1) {
									long v10 = v8.start(2246267895810);
									long v11 = SystemClock.elapsedRealtimeNanos();
									v8.write(1125281431553, v11);
									v8.write(1138166333442, p3);
									v8.write(1146756268035, p1);
									v8.end(v10);
									v1.addToBuffer(v8, p2);
									return;
								}
							}
						}
					}
				}
			}
		}
	}
}
","NONE"

"Lcom/android/server/inputmethod/InputMethodManagerService","getInputMethodWindowVisibleHeight(Lcom/android/internal/view/IInputMethodClient;)I","0","4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
5 = new <Application,Lcom/android/server/inputmethod/InputMethodManagerService$$ExternalSyntheticLambda4>@4,
invokespecial < Application, Lcom/android/server/inputmethod/InputMethodManagerService$$ExternalSyntheticLambda4, <init>(Lcom/android/server/inputmethod/InputMethodManagerService;ILcom/android/internal/view/IInputMethodClient;)V > 5,1,4,2 @6 exception:6,
8 = invokestatic < Application, Landroid/os/Binder, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingSupplier;)Ljava/lang/Object; > 5 @9 exception:7,
9 = checkcast <Application,Ljava/lang/Integer>8 <Application,Ljava/lang/Integer>,
11 = invokevirtual < Application, Ljava/lang/Integer, intValue()I > 9 @15 exception:10,
return 11,","depth : 0
-----
","public int getInputMethodWindowVisibleHeight(IInputMethodClient p1){
	int v1 = Binder.getCallingUid();
	InputMethodManagerService$$ExternalSyntheticLambda4 v2 = new InputMethodManagerService$$ExternalSyntheticLambda4(p0,v1,p1);
	Object v4 = Binder.withCleanCallingIdentity(v2);
	int v5 = v4.intValue();
	return v5;
}
","NONE"

