"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"

"Lcom/android/server/location/contexthub/ContextHubService","createPendingIntentClient(ILandroid/app/PendingIntent;JLjava/lang/String;)Landroid/hardware/location/IContextHubClient;","0","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:6,
8 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, isValidContextHubId(I)Z > 1,2 @3 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
21 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContextHubIdToInfoMap, <Application,Ljava/util/Map> > 1,
26 = checkcast <Application,Landroid/hardware/location/ContextHubInfo>25 <Application,Landroid/hardware/location/ContextHubInfo>,
27 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mClientManager, <Application,Lcom/android/server/location/contexthub/ContextHubClientManager> > 1,
28 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mTransactionManager, <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager> > 1,
30 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, registerClient(Landroid/hardware/location/ContextHubInfo;Landroid/app/PendingIntent;JLjava/lang/String;Lcom/android/server/location/contexthub/ContextHubTransactionManager;)Landroid/hardware/location/IContextHubClient; > 27,26,3,4,5,28 @29 exception:29,
return 30,","depth : 0
public IContextHubClient createPendingIntentClient(int p1, PendingIntent p2, long p3, String p4){
	p0.checkPermissions();
	boolean v2 = p0.isValidContextHubId(p1);
	Integer v3 = Integer.valueOf(p1);
	Object v4 = this.mContextHubIdToInfoMap.get(v3);
	IContextHubClient v5 = this.mClientManager.registerClient(v4, p2, p3, p4, this.mTransactionManager);
	return v5;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/location/contexthub/ContextHubService","createPendingIntentClient(ILandroid/app/PendingIntent;JLjava/lang/String;)Landroid/hardware/location/IContextHubClient;","1","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:6,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, checkPermissions(Landroid/content/Context;)V > 2 @2 exception:3,
return,
8 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, isValidContextHubId(I)Z > 1,2 @3 exception:7,
3 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContextHubIdToInfoMap, <Application,Ljava/util/Map> > 1,
return 7,
conditional branch(eq, to iindex=-1) 8,9,
21 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContextHubIdToInfoMap, <Application,Ljava/util/Map> > 1,
26 = checkcast <Application,Landroid/hardware/location/ContextHubInfo>25 <Application,Landroid/hardware/location/ContextHubInfo>,
27 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mClientManager, <Application,Lcom/android/server/location/contexthub/ContextHubClientManager> > 1,
28 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mTransactionManager, <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager> > 1,
30 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, registerClient(Landroid/hardware/location/ContextHubInfo;Landroid/app/PendingIntent;JLjava/lang/String;Lcom/android/server/location/contexthub/ContextHubTransactionManager;)Landroid/hardware/location/IContextHubClient; > 27,26,3,4,5,28 @29 exception:29,
monitorenter 1,
9 = invokevirtual < Application, Landroid/hardware/location/ContextHubInfo, getId()I > 2 @4 exception:8,
11 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, getClientBroker(ILandroid/app/PendingIntent;J)Lcom/android/server/location/contexthub/ContextHubClientBroker; > 1,9,3,4 @12 exception:10,
conditional branch(ne, to iindex=-1) 11,12,
15 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, getHostEndPointId()S > 1 @18 exception:14,
16 = new <Application,Lcom/android/server/location/contexthub/ContextHubClientBroker>@22,
17 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mContext, <Application,Landroid/content/Context> > 1,
18 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mContextHubProxy, <Application,Lcom/android/server/location/contexthub/IContextHubWrapper> > 1,
20 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mHostEndPointIdToClientMap, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
26 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mRegistrationRecordDeque, <Application,Lcom/android/server/location/contexthub/ConcurrentLinkedEvictingDeque> > 1,
27 = new <Application,Lcom/android/server/location/contexthub/ContextHubClientManager$RegistrationRecord>@56,
29 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, toString()Ljava/lang/String; > 16 @58 exception:28,
goto (from iindex= 37 to iindex = 6),
33 = phi  25,7,
34 = phi  16,11,
monitorexit 1,
47 = new <Application,Ljava/lang/StringBuilder>@79,
55 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, getHostEndPointId()S > 34 @92 exception:54,
63 = invokestatic < Application, Landroid/hardware/location/IContextHubClient$Stub, asInterface(Landroid/os/IBinder;)Landroid/hardware/location/IContextHubClient; > 34 @106 exception:62,
return 63,
return 30,","depth : 0
public IContextHubClient createPendingIntentClient(int p1, PendingIntent p2, long p3, String p4){
	p0.checkPermissions();
	boolean v2 = p0.isValidContextHubId(p1);
	Integer v3 = Integer.valueOf(p1);
	Object v4 = this.mContextHubIdToInfoMap.get(v3);
	IContextHubClient v5 = this.mClientManager.registerClient(v4, p2, p3, p4, this.mTransactionManager);
	return v5;
}
-----
depth : 1
public void checkPermissions(){
	ContextHubServiceUtil.checkPermissions(this.mContext);
	return;
}
-----
depth : 1
public boolean isValidContextHubId(int p1){
	Integer v1 = Integer.valueOf(p1);
	boolean v2 = this.mContextHubIdToInfoMap.containsKey(v1);
	return v2;
}
-----
depth : 1
public IContextHubClient registerClient(ContextHubInfo p1, PendingIntent p2, long p3, String p4, ContextHubTransactionManager p5){
	int v1 = p1.getId();
	ContextHubClientBroker v2 = p0.getClientBroker(v1, p2, p3);
	short v3 = p0.getHostEndPointId();
	ContextHubClientBroker v3 = new ContextHubClientBroker(this.mContext,this.mContextHubProxy,p0,p1,v3,p2,p3,p4,p5);
	Short v5 = Short.valueOf(v3);
	Object v6 = this.mHostEndPointIdToClientMap.put(v5, v3);
	ContextHubClientManager$RegistrationRecord v6 = new ContextHubClientManager$RegistrationRecord(p0,v7,0);
	String v7 = v3.toString();
	boolean v9 = this.mRegistrationRecordDeque.add(v6);
	StringBuilder v9 = new StringBuilder();
	StringBuilder v11 = v9.append(phiInstruction);
	StringBuilder v12 = v9.append("" client with host endpoint ID "");
	short v13 = [resolveCodeAbst] + 34 = phi  16,11.getHostEndPointId();
	StringBuilder v14 = v9.append(v13);
	String v15 = v9.toString();
	int v16 = Log.d(""ContextHubClientManager"", v15);
	IContextHubClient v17 = IContextHubClient$Stub.asInterface(phiInstruction);
	return v17;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/location/contexthub/ContextHubService","createPendingIntentClient(ILandroid/app/PendingIntent;JLjava/lang/String;)Landroid/hardware/location/IContextHubClient;","2","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:6,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, checkPermissions(Landroid/content/Context;)V > 2 @2 exception:3,
return,
return,
8 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, isValidContextHubId(I)Z > 1,2 @3 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
21 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContextHubIdToInfoMap, <Application,Ljava/util/Map> > 1,
26 = checkcast <Application,Landroid/hardware/location/ContextHubInfo>25 <Application,Landroid/hardware/location/ContextHubInfo>,
27 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mClientManager, <Application,Lcom/android/server/location/contexthub/ContextHubClientManager> > 1,
28 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mTransactionManager, <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager> > 1,
30 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, registerClient(Landroid/hardware/location/ContextHubInfo;Landroid/app/PendingIntent;JLjava/lang/String;Lcom/android/server/location/contexthub/ContextHubTransactionManager;)Landroid/hardware/location/IContextHubClient; > 27,26,3,4,5,28 @29 exception:29,
monitorenter 1,
9 = invokevirtual < Application, Landroid/hardware/location/ContextHubInfo, getId()I > 2 @4 exception:8,
2 = getfield < Application, Landroid/hardware/location/ContextHubInfo, mId, <Primordial,I> > 1,
return 2,
11 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, getClientBroker(ILandroid/app/PendingIntent;J)Lcom/android/server/location/contexthub/ContextHubClientBroker; > 1,9,3,4 @12 exception:10,
5 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mHostEndPointIdToClientMap, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
conditional branch(eq, to iindex=-1) 11,12,
15 = checkcast <Application,Lcom/android/server/location/contexthub/ContextHubClientBroker>14 <Application,Lcom/android/server/location/contexthub/ContextHubClientBroker>,
conditional branch(eq, to iindex=-1) 17,12,
conditional branch(ne, to iindex=-1) 21,2,
return 15,
conditional branch(ne, to iindex=-1) 11,12,
15 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, getHostEndPointId()S > 1 @18 exception:14,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mHostEndPointIdToClientMap, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
conditional branch(eq, to iindex=-1) 4,5,
9 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mNextHostEndPointId, <Primordial,I> > 1,
22 = phi  20,9,
23 = phi  21,10,
conditional branch(gt, to iindex=-1) 23,11,
12 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mHostEndPointIdToClientMap, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
13 = conversion(S) 22,
conditional branch(ne, to iindex=-1) 17,10,
conditional branch(ne, to iindex=-1) 22,11,
goto (from iindex= 18 to iindex = 3),
27 = phi  10,26,
putfield 1.< Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mNextHostEndPointId, <Primordial,I> > = 27,
goto (from iindex= 21 to iindex = 10),
31 = conversion(S) 22,
return 31,
16 = new <Application,Lcom/android/server/location/contexthub/ContextHubClientBroker>@22,
17 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mContext, <Application,Landroid/content/Context> > 1,
18 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mContextHubProxy, <Application,Lcom/android/server/location/contexthub/IContextHubWrapper> > 1,
20 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mHostEndPointIdToClientMap, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
26 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mRegistrationRecordDeque, <Application,Lcom/android/server/location/contexthub/ConcurrentLinkedEvictingDeque> > 1,
27 = new <Application,Lcom/android/server/location/contexthub/ContextHubClientManager$RegistrationRecord>@56,
29 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, toString()Ljava/lang/String; > 16 @58 exception:28,
goto (from iindex= 37 to iindex = 6),
33 = phi  25,7,
34 = phi  16,11,
monitorexit 1,
47 = new <Application,Ljava/lang/StringBuilder>@79,
55 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, getHostEndPointId()S > 34 @92 exception:54,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, mHostEndPointId, <Primordial,S> > 1,
return 2,
63 = invokestatic < Application, Landroid/hardware/location/IContextHubClient$Stub, asInterface(Landroid/os/IBinder;)Landroid/hardware/location/IContextHubClient; > 34 @106 exception:62,
conditional branch(ne, to iindex=-1) 1,2,
conditional branch(eq, to iindex=-1) 5,2,
6 = instanceof 5 <Application,Landroid/hardware/location/IContextHubClient>,
conditional branch(eq, to iindex=-1) 6,2,
9 = checkcast <Application,Landroid/hardware/location/IContextHubClient>5 <Application,Landroid/hardware/location/IContextHubClient>,
return 9,
return 63,
return 30,","depth : 0
public IContextHubClient createPendingIntentClient(int p1, PendingIntent p2, long p3, String p4){
	p0.checkPermissions();
	boolean v2 = p0.isValidContextHubId(p1);
	Integer v3 = Integer.valueOf(p1);
	Object v4 = this.mContextHubIdToInfoMap.get(v3);
	IContextHubClient v5 = this.mClientManager.registerClient(v4, p2, p3, p4, this.mTransactionManager);
	return v5;
}
-----
depth : 1
public void checkPermissions(){
	ContextHubServiceUtil.checkPermissions(this.mContext);
	return;
}
-----
depth : 2
public void checkPermissions(Context p1){
	return;
}
-----
depth : 1
public IContextHubClient registerClient(ContextHubInfo p1, PendingIntent p2, long p3, String p4, ContextHubTransactionManager p5){
	int v1 = p1.getId();
	ContextHubClientBroker v2 = p0.getClientBroker(v1, p2, p3);
	short v3 = p0.getHostEndPointId();
	ContextHubClientBroker v3 = new ContextHubClientBroker(this.mContext,this.mContextHubProxy,p0,p1,v3,p2,p3,p4,p5);
	Short v5 = Short.valueOf(v3);
	Object v6 = this.mHostEndPointIdToClientMap.put(v5, v3);
	ContextHubClientManager$RegistrationRecord v6 = new ContextHubClientManager$RegistrationRecord(p0,v7,0);
	String v7 = v3.toString();
	boolean v9 = this.mRegistrationRecordDeque.add(v6);
	StringBuilder v9 = new StringBuilder();
	StringBuilder v11 = v9.append(phiInstruction);
	StringBuilder v12 = v9.append("" client with host endpoint ID "");
	short v13 = [resolveCodeAbst] + 34 = phi  16,11.getHostEndPointId();
	StringBuilder v14 = v9.append(v13);
	String v15 = v9.toString();
	int v16 = Log.d(""ContextHubClientManager"", v15);
	IContextHubClient v17 = IContextHubClient$Stub.asInterface(phiInstruction);
	return v17;
}
-----
depth : 2
public int getId(){
	return this.mId;
}
-----
depth : 2
public ContextHubClientBroker getClientBroker(int p1, PendingIntent p2, long p3){
	Collection v1 = this.mHostEndPointIdToClientMap.values();
	Iterator v2 = v1.iterator();
	boolean v3 = v2.hasNext();
	Object v4 = v2.next();
	boolean v5 = v4.hasPendingIntent(p2, p3);
	int v6 = v4.getAttachedContextHubId();
	return v4;
}
-----
depth : 2
public short getHostEndPointId(){
	int v1 = this.mHostEndPointIdToClientMap.size();
	Short v2 = Short.valueOf(phiInstruction);
	boolean v3 = this.mHostEndPointIdToClientMap.containsKey(v2);
	this.mNextHostEndPointId = phiInstruction;
	return phiInstruction;
}
-----
depth : 2
public short getHostEndPointId(){
	return this.mHostEndPointId;
}
-----
depth : 2
public IContextHubClient asInterface(IBinder p1){
	IInterface v1 = p1.queryLocalInterface(""android.hardware.location.IContextHubClient"");
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/location/contexthub/ContextHubService","createPendingIntentClient(ILandroid/app/PendingIntent;JLjava/lang/String;)Landroid/hardware/location/IContextHubClient;","2","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:6,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, checkPermissions(Landroid/content/Context;)V > 2 @2 exception:3,
return,
return,
8 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, isValidContextHubId(I)Z > 1,2 @3 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
21 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContextHubIdToInfoMap, <Application,Ljava/util/Map> > 1,
26 = checkcast <Application,Landroid/hardware/location/ContextHubInfo>25 <Application,Landroid/hardware/location/ContextHubInfo>,
27 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mClientManager, <Application,Lcom/android/server/location/contexthub/ContextHubClientManager> > 1,
28 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mTransactionManager, <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager> > 1,
30 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, registerClient(Landroid/hardware/location/ContextHubInfo;Landroid/app/PendingIntent;JLjava/lang/String;Lcom/android/server/location/contexthub/ContextHubTransactionManager;)Landroid/hardware/location/IContextHubClient; > 27,26,3,4,5,28 @29 exception:29,
monitorenter 1,
9 = invokevirtual < Application, Landroid/hardware/location/ContextHubInfo, getId()I > 2 @4 exception:8,
2 = getfield < Application, Landroid/hardware/location/ContextHubInfo, mId, <Primordial,I> > 1,
return 2,
11 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, getClientBroker(ILandroid/app/PendingIntent;J)Lcom/android/server/location/contexthub/ContextHubClientBroker; > 1,9,3,4 @12 exception:10,
5 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mHostEndPointIdToClientMap, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
conditional branch(eq, to iindex=-1) 11,12,
15 = checkcast <Application,Lcom/android/server/location/contexthub/ContextHubClientBroker>14 <Application,Lcom/android/server/location/contexthub/ContextHubClientBroker>,
conditional branch(eq, to iindex=-1) 17,12,
conditional branch(ne, to iindex=-1) 21,2,
return 15,
conditional branch(ne, to iindex=-1) 11,12,
15 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, getHostEndPointId()S > 1 @18 exception:14,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mHostEndPointIdToClientMap, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
conditional branch(eq, to iindex=-1) 4,5,
9 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mNextHostEndPointId, <Primordial,I> > 1,
22 = phi  20,9,
23 = phi  21,10,
conditional branch(gt, to iindex=-1) 23,11,
12 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mHostEndPointIdToClientMap, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
13 = conversion(S) 22,
conditional branch(ne, to iindex=-1) 17,10,
conditional branch(ne, to iindex=-1) 22,11,
26 = binaryop(add) 22 , 18,
27 = phi  10,26,
putfield 1.< Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mNextHostEndPointId, <Primordial,I> > = 27,
goto (from iindex= 21 to iindex = 10),
31 = conversion(S) 22,
return 31,
16 = new <Application,Lcom/android/server/location/contexthub/ContextHubClientBroker>@22,
17 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mContext, <Application,Landroid/content/Context> > 1,
18 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mContextHubProxy, <Application,Lcom/android/server/location/contexthub/IContextHubWrapper> > 1,
20 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mHostEndPointIdToClientMap, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
26 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mRegistrationRecordDeque, <Application,Lcom/android/server/location/contexthub/ConcurrentLinkedEvictingDeque> > 1,
27 = new <Application,Lcom/android/server/location/contexthub/ContextHubClientManager$RegistrationRecord>@56,
29 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, toString()Ljava/lang/String; > 16 @58 exception:28,
goto (from iindex= 37 to iindex = 6),
33 = phi  25,7,
34 = phi  16,11,
monitorexit 1,
47 = new <Application,Ljava/lang/StringBuilder>@79,
55 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, getHostEndPointId()S > 34 @92 exception:54,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, mHostEndPointId, <Primordial,S> > 1,
return 2,
63 = invokestatic < Application, Landroid/hardware/location/IContextHubClient$Stub, asInterface(Landroid/os/IBinder;)Landroid/hardware/location/IContextHubClient; > 34 @106 exception:62,
conditional branch(ne, to iindex=-1) 1,2,
conditional branch(eq, to iindex=-1) 5,2,
6 = instanceof 5 <Application,Landroid/hardware/location/IContextHubClient>,
conditional branch(eq, to iindex=-1) 6,2,
9 = checkcast <Application,Landroid/hardware/location/IContextHubClient>5 <Application,Landroid/hardware/location/IContextHubClient>,
return 9,
return 63,
return 30,","depth : 0
public IContextHubClient createPendingIntentClient(int p1, PendingIntent p2, long p3, String p4){
	p0.checkPermissions();
	boolean v2 = p0.isValidContextHubId(p1);
	Integer v3 = Integer.valueOf(p1);
	Object v4 = this.mContextHubIdToInfoMap.get(v3);
	IContextHubClient v5 = this.mClientManager.registerClient(v4, p2, p3, p4, this.mTransactionManager);
	return v5;
}
-----
depth : 1
public void checkPermissions(){
	ContextHubServiceUtil.checkPermissions(this.mContext);
	return;
}
-----
depth : 2
public void checkPermissions(Context p1){
	return;
}
-----
depth : 1
public IContextHubClient registerClient(ContextHubInfo p1, PendingIntent p2, long p3, String p4, ContextHubTransactionManager p5){
	int v1 = p1.getId();
	ContextHubClientBroker v2 = p0.getClientBroker(v1, p2, p3);
	short v3 = p0.getHostEndPointId();
	ContextHubClientBroker v3 = new ContextHubClientBroker(this.mContext,this.mContextHubProxy,p0,p1,v3,p2,p3,p4,p5);
	Short v5 = Short.valueOf(v3);
	Object v6 = this.mHostEndPointIdToClientMap.put(v5, v3);
	ContextHubClientManager$RegistrationRecord v6 = new ContextHubClientManager$RegistrationRecord(p0,v7,0);
	String v7 = v3.toString();
	boolean v9 = this.mRegistrationRecordDeque.add(v6);
	StringBuilder v9 = new StringBuilder();
	StringBuilder v11 = v9.append(phiInstruction);
	StringBuilder v12 = v9.append("" client with host endpoint ID "");
	short v13 = [resolveCodeAbst] + 34 = phi  16,11.getHostEndPointId();
	StringBuilder v14 = v9.append(v13);
	String v15 = v9.toString();
	int v16 = Log.d(""ContextHubClientManager"", v15);
	IContextHubClient v17 = IContextHubClient$Stub.asInterface(phiInstruction);
	return v17;
}
-----
depth : 2
public int getId(){
	return this.mId;
}
-----
depth : 2
public ContextHubClientBroker getClientBroker(int p1, PendingIntent p2, long p3){
	Collection v1 = this.mHostEndPointIdToClientMap.values();
	Iterator v2 = v1.iterator();
	boolean v3 = v2.hasNext();
	Object v4 = v2.next();
	boolean v5 = v4.hasPendingIntent(p2, p3);
	int v6 = v4.getAttachedContextHubId();
	return v4;
}
-----
depth : 2
public short getHostEndPointId(){
	int v1 = this.mHostEndPointIdToClientMap.size();
	Short v2 = Short.valueOf(phiInstruction);
	boolean v3 = this.mHostEndPointIdToClientMap.containsKey(v2);
	this.mNextHostEndPointId = phiInstruction;
	return phiInstruction;
}
-----
depth : 2
public short getHostEndPointId(){
	return this.mHostEndPointId;
}
-----
depth : 2
public IContextHubClient asInterface(IBinder p1){
	IInterface v1 = p1.queryLocalInterface(""android.hardware.location.IContextHubClient"");
	return v1;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/location/contexthub/ContextHubService","getContextHubHandles()[I","0","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:2,
3 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContextHubIdToInfoMap, <Application,Ljava/util/Map> > 1,
7 = invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, createPrimitiveIntArray(Ljava/util/Collection;)[I > 5 @9 exception:6,
return 7,","depth : 0
public [I getContextHubHandles(){
	p0.checkPermissions();
	Set v2 = this.mContextHubIdToInfoMap.keySet();
	[I v3 = ContextHubServiceUtil.createPrimitiveIntArray(v2);
	return v3;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/location/contexthub/ContextHubService","getContextHubHandles()[I","1","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, checkPermissions(Landroid/content/Context;)V > 2 @2 exception:3,
return,
3 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContextHubIdToInfoMap, <Application,Ljava/util/Map> > 1,
7 = invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, createPrimitiveIntArray(Ljava/util/Collection;)[I > 5 @9 exception:6,
4 = new <Primordial,[I>@43 ,
17 = phi  16,7,
conditional branch(eq, to iindex=-1) 9,7,
return 4,
return 7,","depth : 0
public [I getContextHubHandles(){
	p0.checkPermissions();
	Set v2 = this.mContextHubIdToInfoMap.keySet();
	[I v3 = ContextHubServiceUtil.createPrimitiveIntArray(v2);
	return v3;
}
-----
depth : 1
public void checkPermissions(){
	ContextHubServiceUtil.checkPermissions(this.mContext);
	return;
}
-----
depth : 1
public [I createPrimitiveIntArray(Collection p1){
	int v1 = p1.size();
	[I v1 = new [I(v1);
	Iterator v2 = p1.iterator();
	boolean v3 = v2.hasNext();
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/location/contexthub/ContextHubService","getContextHubHandles()[I","2","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, checkPermissions(Landroid/content/Context;)V > 2 @2 exception:3,
return,
return,
3 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContextHubIdToInfoMap, <Application,Ljava/util/Map> > 1,
7 = invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, createPrimitiveIntArray(Ljava/util/Collection;)[I > 5 @9 exception:6,
return 7,","depth : 0
public [I getContextHubHandles(){
	p0.checkPermissions();
	Set v2 = this.mContextHubIdToInfoMap.keySet();
	[I v3 = ContextHubServiceUtil.createPrimitiveIntArray(v2);
	return v3;
}
-----
depth : 1
public void checkPermissions(){
	ContextHubServiceUtil.checkPermissions(this.mContext);
	return;
}
-----
depth : 2
public void checkPermissions(Context p1){
	return;
}
-----
","SYS_OR_SIG"

