"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","setNightDisplayActivated(Z)Z","2","3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
13 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmNightDisplayTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController; > 11 @19 exception:12,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mNightDisplayTintController, <Application,Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController> > 1,
return 2,
15 = invokestatic < Application, Ljava/lang/Boolean, valueOf(Z)Ljava/lang/Boolean; > 2 @23 exception:14,
invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, setActivated(Ljava/lang/Boolean;)V > 13,15 @27 exception:16,
4 = invokestatic < Application, Ljava/time/LocalDateTime, now()Ljava/time/LocalDateTime; > @0 exception:3,
invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, setActivated(Ljava/lang/Boolean;Ljava/time/LocalDateTime;)V > 1,2,4 @4 exception:5,
conditional branch(ne, to iindex=-1) 2,4,
6 = invokevirtual < Application, Ljava/lang/Boolean, booleanValue()Z > 2 @7 exception:5,
8 = invokevirtual < Application, Lcom/android/server/display/color/TintController, isActivated()Z > 1 @11 exception:7,
conditional branch(eq, to iindex=-1) 6,8,
goto (from iindex= 10 to iindex = 2),
10 = phi  9,4,
12 = invokevirtual < Application, Lcom/android/server/display/color/TintController, isActivatedStateNotSet()Z > 1 @20 exception:11,
conditional branch(ne, to iindex=-1) 12,4,
conditional branch(eq, to iindex=-1) 10,4,
13 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
15 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 13 @30 exception:14,
17 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 15 @34 exception:16,
19 = invokevirtual < Application, Ljava/time/LocalDateTime, toString()Ljava/lang/String; > 3 @38 exception:18,
20 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
22 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmCurrentUser(Lcom/android/server/display/color/ColorDisplayService;)I > 20 @44 exception:21,
25 = invokestatic < Application, Landroid/provider/Settings$Secure, putStringForUser(Landroid/content/ContentResolver;Ljava/lang/String;Ljava/lang/String;I)Z > 17,23,19,22 @51 exception:24,
31 = invokevirtual < Application, Lcom/android/server/display/color/TintController, isActivatedStateNotSet()Z > 1 @54 exception:30,
conditional branch(ne, to iindex=-1) 31,4,
conditional branch(eq, to iindex=-1) 10,4,
invokespecial < Application, Lcom/android/server/display/color/TintController, setActivated(Ljava/lang/Boolean;)V > 1,2 @62 exception:32,
34 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, isActivatedSetting()Z > 1 @65 exception:33,
36 = invokevirtual < Application, Ljava/lang/Boolean, booleanValue()Z > 2 @69 exception:35,
conditional branch(eq, to iindex=-1) 34,36,
37 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
39 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 37 @77 exception:38,
41 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 39 @81 exception:40,
43 = invokevirtual < Application, Ljava/lang/Boolean, booleanValue()Z > 2 @85 exception:42,
44 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
46 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmCurrentUser(Lcom/android/server/display/color/ColorDisplayService;)I > 44 @91 exception:45,
49 = invokestatic < Application, Landroid/provider/Settings$Secure, putIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)Z > 41,47,43,46 @98 exception:48,
57 = invokevirtual < Application, Ljava/lang/Boolean, booleanValue()Z > 2 @101 exception:56,
invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, onActivated(Z)V > 1,57 @105 exception:58,
return,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @31 exception:24,
return 23,","depth : 0
public boolean setNightDisplayActivated(boolean p1){
	long v3 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v4 = ColorDisplayService.-$$Nest$fgetmNightDisplayTintController(this.this$0);
	Boolean v5 = Boolean.valueOf(p1);
	v4.setActivated(v5);
	Binder.restoreCallingIdentity(v3);
	return 1;
}
-----
depth : 1
public ColorDisplayService$NightDisplayTintController -$$Nest$fgetmNightDisplayTintController(ColorDisplayService p1){
	return this.mNightDisplayTintController;
}
-----
depth : 1
public void setActivated(Boolean p1){
	LocalDateTime v1 = LocalDateTime.now();
	p0.setActivated(p1, v1);
	return;
}
-----
depth : 2
public void setActivated(Boolean p1, LocalDateTime p2){
	boolean v1 = p1.booleanValue();
	boolean v2 = p0.isActivated();
	boolean v3 = p0.isActivatedStateNotSet();
	Context v4 = this.this$0.getContext();
	ContentResolver v5 = v4.getContentResolver();
	String v6 = p2.toString();
	int v7 = ColorDisplayService.-$$Nest$fgetmCurrentUser(this.this$0);
	boolean v8 = Settings$Secure.putStringForUser(v5, ""night_display_last_activated_time"", v6, v7);
	boolean v9 = p0.isActivatedStateNotSet();
	p0.setActivated(p1);
	boolean v11 = p0.isActivatedSetting();
	boolean v12 = p1.booleanValue();
	Context v13 = this.this$0.getContext();
	ContentResolver v14 = v13.getContentResolver();
	boolean v15 = p1.booleanValue();
	int v16 = ColorDisplayService.-$$Nest$fgetmCurrentUser(this.this$0);
	boolean v17 = Settings$Secure.putIntForUser(v14, ""night_display_activated"", v15, v16);
	boolean v18 = p1.booleanValue();
	p0.onActivated(v18);
	return;
}
-----
","public boolean setNightDisplayActivated(boolean p1){
	long v3 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v4 = this.mNightDisplayTintController;
	Boolean v5 = Boolean.valueOf(p1);
	LocalDateTime v7 = LocalDateTime.now();
	boolean v9 = p1.booleanValue();
	boolean v10 = ColorDisplayService$NightDisplayTintController.isActivated();
	boolean v11 = ColorDisplayService$NightDisplayTintController.isActivatedStateNotSet();
	Context v12 = this.this$0.getContext();
	ContentResolver v13 = v12.getContentResolver();
	String v14 = v7.toString();
	int v15 = ColorDisplayService.-$$Nest$fgetmCurrentUser(this.this$0);
	boolean v16 = Settings$Secure.putStringForUser(v13, ""night_display_last_activated_time"", v14, v15);
	boolean v17 = ColorDisplayService$NightDisplayTintController.isActivatedStateNotSet();
	ColorDisplayService$NightDisplayTintController.setActivated(p1);
	boolean v19 = ColorDisplayService$NightDisplayTintController.isActivatedSetting();
	boolean v20 = p1.booleanValue();
	Context v21 = this.this$0.getContext();
	ContentResolver v22 = v21.getContentResolver();
	boolean v23 = p1.booleanValue();
	int v24 = ColorDisplayService.-$$Nest$fgetmCurrentUser(this.this$0);
	boolean v25 = Settings$Secure.putIntForUser(v22, ""night_display_activated"", v23, v24);
	boolean v26 = p1.booleanValue();
	ColorDisplayService$NightDisplayTintController.onActivated(v26);
	Binder.restoreCallingIdentity(v3);
	return 1;
}
","SYS_OR_SIG"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","isDeviceColorManaged()Z","0","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$misDeviceColorManagedInternal(Lcom/android/server/display/color/ColorDisplayService;)Z > 4 @6 exception:5,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
public boolean isDeviceColorManaged(){
	long v1 = Binder.clearCallingIdentity();
	boolean v2 = ColorDisplayService.-$$Nest$misDeviceColorManagedInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
","public boolean isDeviceColorManaged(){
	long v1 = Binder.clearCallingIdentity();
	boolean v2 = ColorDisplayService.-$$Nest$misDeviceColorManagedInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","isDeviceColorManaged()Z","1","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$misDeviceColorManagedInternal(Lcom/android/server/display/color/ColorDisplayService;)Z > 4 @6 exception:5,
3 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, isDeviceColorManagedInternal()Z > 1 @0 exception:2,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
public boolean isDeviceColorManaged(){
	long v1 = Binder.clearCallingIdentity();
	boolean v2 = ColorDisplayService.-$$Nest$misDeviceColorManagedInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
depth : 1
public boolean -$$Nest$misDeviceColorManagedInternal(ColorDisplayService p1){
	boolean v1 = p1.isDeviceColorManagedInternal();
	return v1;
}
-----
","public boolean isDeviceColorManaged(){
	long v1 = Binder.clearCallingIdentity();
	boolean v3 = this.this$0.isDeviceColorManagedInternal();
	boolean v2 = v3;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","isDeviceColorManaged()Z","2","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$misDeviceColorManagedInternal(Lcom/android/server/display/color/ColorDisplayService;)Z > 4 @6 exception:5,
3 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, isDeviceColorManagedInternal()Z > 1 @0 exception:2,
2 = load_metadata: <Application,Lcom/android/server/display/color/DisplayTransformManager>, <Primordial,Ljava/lang/Class>,
4 = invokevirtual < Application, Lcom/android/server/SystemService, getLocalService(Ljava/lang/Class;)Ljava/lang/Object; > 1,2 @2 exception:3,
5 = checkcast <Application,Lcom/android/server/display/color/DisplayTransformManager>4 <Application,Lcom/android/server/display/color/DisplayTransformManager>,
7 = invokevirtual < Application, Lcom/android/server/display/color/DisplayTransformManager, isDeviceColorManaged()Z > 5 @8 exception:6,
return 7,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
public boolean isDeviceColorManaged(){
	long v1 = Binder.clearCallingIdentity();
	boolean v2 = ColorDisplayService.-$$Nest$misDeviceColorManagedInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
depth : 1
public boolean -$$Nest$misDeviceColorManagedInternal(ColorDisplayService p1){
	boolean v1 = p1.isDeviceColorManagedInternal();
	return v1;
}
-----
depth : 2
public boolean isDeviceColorManagedInternal(){
	Object v1 = p0.getLocalService(DisplayTransformManage.class);
	boolean v2 = v1.isDeviceColorManaged();
	return v2;
}
-----
","public boolean isDeviceColorManaged(){
	long v1 = Binder.clearCallingIdentity();
	Object v4 = ColorDisplayService.getLocalService(DisplayTransformManage.class);
	boolean v5 = v4.isDeviceColorManaged();
	boolean v3 = v5;
	boolean v2 = v3;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","isDisplayWhiteBalanceEnabled()Z","0","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$misDisplayWhiteBalanceSettingEnabled(Lcom/android/server/display/color/ColorDisplayService;)Z > 4 @6 exception:5,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
public boolean isDisplayWhiteBalanceEnabled(){
	long v1 = Binder.clearCallingIdentity();
	boolean v2 = ColorDisplayService.-$$Nest$misDisplayWhiteBalanceSettingEnabled(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
","public boolean isDisplayWhiteBalanceEnabled(){
	long v1 = Binder.clearCallingIdentity();
	boolean v2 = ColorDisplayService.-$$Nest$misDisplayWhiteBalanceSettingEnabled(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","isDisplayWhiteBalanceEnabled()Z","1","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$misDisplayWhiteBalanceSettingEnabled(Lcom/android/server/display/color/ColorDisplayService;)Z > 4 @6 exception:5,
3 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, isDisplayWhiteBalanceSettingEnabled()Z > 1 @0 exception:2,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
public boolean isDisplayWhiteBalanceEnabled(){
	long v1 = Binder.clearCallingIdentity();
	boolean v2 = ColorDisplayService.-$$Nest$misDisplayWhiteBalanceSettingEnabled(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
depth : 1
public boolean -$$Nest$misDisplayWhiteBalanceSettingEnabled(ColorDisplayService p1){
	boolean v1 = p1.isDisplayWhiteBalanceSettingEnabled();
	return v1;
}
-----
","public boolean isDisplayWhiteBalanceEnabled(){
	long v1 = Binder.clearCallingIdentity();
	boolean v3 = this.this$0.isDisplayWhiteBalanceSettingEnabled();
	boolean v2 = v3;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","isDisplayWhiteBalanceEnabled()Z","2","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$misDisplayWhiteBalanceSettingEnabled(Lcom/android/server/display/color/ColorDisplayService;)Z > 4 @6 exception:5,
3 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, isDisplayWhiteBalanceSettingEnabled()Z > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mCurrentUser, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 2,4,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @8 exception:5,
8 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 6 @12 exception:7,
10 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @16 exception:9,
12 = invokevirtual < Application, Landroid/content/Context, getResources()Landroid/content/res/Resources; > 10 @20 exception:11,
15 = invokevirtual < Application, Landroid/content/res/Resources, getBoolean(I)Z > 12,13 @27 exception:14,
16 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mCurrentUser, <Primordial,I> > 1,
19 = invokestatic < Application, Landroid/provider/Settings$Secure, getIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)I > 8,17,15,16 @35 exception:18,
conditional branch(ne, to iindex=-1) 19,20,
21 = phi  3,20,
return 21,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
public boolean isDisplayWhiteBalanceEnabled(){
	long v1 = Binder.clearCallingIdentity();
	boolean v2 = ColorDisplayService.-$$Nest$misDisplayWhiteBalanceSettingEnabled(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
depth : 1
public boolean -$$Nest$misDisplayWhiteBalanceSettingEnabled(ColorDisplayService p1){
	boolean v1 = p1.isDisplayWhiteBalanceSettingEnabled();
	return v1;
}
-----
depth : 2
public boolean isDisplayWhiteBalanceSettingEnabled(){
	Context v1 = p0.getContext();
	ContentResolver v2 = v1.getContentResolver();
	Context v3 = p0.getContext();
	Resources v4 = v3.getResources();
	boolean v5 = v4.getBoolean(17891606);
	int v6 = Settings$Secure.getIntForUser(v2, ""display_white_balance_enabled"", v5, this.mCurrentUser);
	return phiInstruction;
}
-----
","public boolean isDisplayWhiteBalanceEnabled(){
	long v1 = Binder.clearCallingIdentity();
	Context v4 = ColorDisplayService.getContext();
	ContentResolver v5 = v4.getContentResolver();
	Context v6 = ColorDisplayService.getContext();
	Resources v7 = v6.getResources();
	boolean v8 = v7.getBoolean(17891606);
	int v9 = Settings$Secure.getIntForUser(v5, ""display_white_balance_enabled"", v8, this.mCurrentUser);
	boolean v3 = phiInstruction;
	boolean v2 = v3;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","isSaturationActivated()Z","0","2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
4 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 2 @2 exception:3,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @10 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:8,
10 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
12 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmGlobalSaturationTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/TintController; > 10 @19 exception:11,
14 = invokevirtual < Application, Lcom/android/server/display/color/TintController, isActivatedStateNotSet()Z > 12 @23 exception:13,
conditional branch(ne, to iindex=-1) 14,15,
16 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
18 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmGlobalSaturationTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/TintController; > 16 @31 exception:17,
20 = invokevirtual < Application, Lcom/android/server/display/color/TintController, isActivated()Z > 18 @35 exception:19,
conditional branch(eq, to iindex=-1) 20,15,
goto (from iindex= 21 to iindex = 2),
31 = phi  30,15,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @44 exception:34,
return 31,","depth : 0
public boolean isSaturationActivated(){
	long v3 = Binder.clearCallingIdentity();
	TintController v4 = ColorDisplayService.-$$Nest$fgetmGlobalSaturationTintController(this.this$0);
	boolean v5 = v4.isActivatedStateNotSet();
	TintController v6 = ColorDisplayService.-$$Nest$fgetmGlobalSaturationTintController(this.this$0);
	boolean v7 = v6.isActivated();
	Binder.restoreCallingIdentity(v3);
	return phiInstruction;
}
-----
","public boolean isSaturationActivated(){
	long v3 = Binder.clearCallingIdentity();
	TintController v4 = ColorDisplayService.-$$Nest$fgetmGlobalSaturationTintController(this.this$0);
	boolean v5 = v4.isActivatedStateNotSet();
	TintController v6 = ColorDisplayService.-$$Nest$fgetmGlobalSaturationTintController(this.this$0);
	boolean v7 = v6.isActivated();
	Binder.restoreCallingIdentity(v3);
	return phiInstruction;
}
","SYS_OR_SIG"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","isSaturationActivated()Z","1","2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
4 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 2 @2 exception:3,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @10 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:8,
10 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
12 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmGlobalSaturationTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/TintController; > 10 @19 exception:11,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mGlobalSaturationTintController, <Application,Lcom/android/server/display/color/TintController> > 1,
return 2,
14 = invokevirtual < Application, Lcom/android/server/display/color/TintController, isActivatedStateNotSet()Z > 12 @23 exception:13,
conditional branch(ne, to iindex=-1) 14,15,
16 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
18 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmGlobalSaturationTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/TintController; > 16 @31 exception:17,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mGlobalSaturationTintController, <Application,Lcom/android/server/display/color/TintController> > 1,
return 2,
20 = invokevirtual < Application, Lcom/android/server/display/color/TintController, isActivated()Z > 18 @35 exception:19,
conditional branch(eq, to iindex=-1) 20,15,
goto (from iindex= 21 to iindex = 2),
31 = phi  30,15,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @44 exception:34,
return 31,","depth : 0
public boolean isSaturationActivated(){
	long v3 = Binder.clearCallingIdentity();
	TintController v4 = ColorDisplayService.-$$Nest$fgetmGlobalSaturationTintController(this.this$0);
	boolean v5 = v4.isActivatedStateNotSet();
	TintController v6 = ColorDisplayService.-$$Nest$fgetmGlobalSaturationTintController(this.this$0);
	boolean v7 = v6.isActivated();
	Binder.restoreCallingIdentity(v3);
	return phiInstruction;
}
-----
depth : 1
public TintController -$$Nest$fgetmGlobalSaturationTintController(ColorDisplayService p1){
	return this.mGlobalSaturationTintController;
}
-----
depth : 1
public TintController -$$Nest$fgetmGlobalSaturationTintController(ColorDisplayService p1){
	return this.mGlobalSaturationTintController;
}
-----
","public boolean isSaturationActivated(){
	long v3 = Binder.clearCallingIdentity();
	TintController v4 = this.mGlobalSaturationTintController;
	boolean v5 = v4.isActivatedStateNotSet();
	TintController v6 = this.mGlobalSaturationTintController;
	boolean v7 = v6.isActivated();
	Binder.restoreCallingIdentity(v3);
	return phiInstruction;
}
","SYS_OR_SIG"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","isSaturationActivated()Z","1","2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
4 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 2 @2 exception:3,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @10 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:8,
10 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
12 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmGlobalSaturationTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/TintController; > 10 @19 exception:11,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mGlobalSaturationTintController, <Application,Lcom/android/server/display/color/TintController> > 1,
return 2,
14 = invokevirtual < Application, Lcom/android/server/display/color/TintController, isActivatedStateNotSet()Z > 12 @23 exception:13,
conditional branch(ne, to iindex=-1) 14,15,
16 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
18 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmGlobalSaturationTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/TintController; > 16 @31 exception:17,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mGlobalSaturationTintController, <Application,Lcom/android/server/display/color/TintController> > 1,
return 2,
20 = invokevirtual < Application, Lcom/android/server/display/color/TintController, isActivated()Z > 18 @35 exception:19,
conditional branch(eq, to iindex=-1) 20,15,
31 = phi  30,15,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @44 exception:34,
return 31,","depth : 0
public boolean isSaturationActivated(){
	long v3 = Binder.clearCallingIdentity();
	TintController v4 = ColorDisplayService.-$$Nest$fgetmGlobalSaturationTintController(this.this$0);
	boolean v5 = v4.isActivatedStateNotSet();
	TintController v6 = ColorDisplayService.-$$Nest$fgetmGlobalSaturationTintController(this.this$0);
	boolean v7 = v6.isActivated();
	Binder.restoreCallingIdentity(v3);
	return phiInstruction;
}
-----
depth : 1
public TintController -$$Nest$fgetmGlobalSaturationTintController(ColorDisplayService p1){
	return this.mGlobalSaturationTintController;
}
-----
depth : 1
public TintController -$$Nest$fgetmGlobalSaturationTintController(ColorDisplayService p1){
	return this.mGlobalSaturationTintController;
}
-----
","public boolean isSaturationActivated(){
	long v3 = Binder.clearCallingIdentity();
	TintController v4 = this.mGlobalSaturationTintController;
	boolean v5 = v4.isActivatedStateNotSet();
	TintController v6 = this.mGlobalSaturationTintController;
	boolean v7 = v6.isActivated();
	Binder.restoreCallingIdentity(v3);
	return phiInstruction;
}
","SYS_OR_SIG"

