"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/compat/PlatformCompatNative","reportChangeByUid(JI)V","0","4 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeByUid(JI)V > 4,2,3 @2 exception:5,
return,","depth : 0
public void reportChangeByUid(long p1, int p2){
	this.mPlatformCompat.reportChangeByUid(p1, p2);
	return;
}
-----
","public void reportChangeByUid(long p1, int p2){
	this.mPlatformCompat.reportChangeByUid(p1, p2);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompatNative","reportChangeByUid(JI)V","1","4 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeByUid(JI)V > 4,2,3 @2 exception:5,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:4,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,3,5 @4 exception:6,
return,
return,","depth : 0
public void reportChangeByUid(long p1, int p2){
	this.mPlatformCompat.reportChangeByUid(p1, p2);
	return;
}
-----
depth : 1
public void reportChangeByUid(long p1, int p2){
	p0.checkCompatChangeLogPermission();
	p0.reportChangeInternal(p1, p2, 3);
	return;
}
-----
","public void reportChangeByUid(long p1, int p2){
	PlatformCompat.checkCompatChangeLogPermission();
	PlatformCompat.reportChangeInternal(p1, p2, 3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompatNative","reportChangeByUid(JI)V","2","4 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeByUid(JI)V > 4,2,3 @2 exception:5,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:4,
3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
conditional branch(ne, to iindex=-1) 3,4,
return,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,3,5 @4 exception:6,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mChangeReporter, <Application,Lcom/android/internal/compat/ChangeReporter> > 1,
invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, reportChange(IJI)V > 5,3,2,4 @2 exception:6,
return,
return,
return,","depth : 0
public void reportChangeByUid(long p1, int p2){
	this.mPlatformCompat.reportChangeByUid(p1, p2);
	return;
}
-----
depth : 1
public void reportChangeByUid(long p1, int p2){
	p0.checkCompatChangeLogPermission();
	p0.reportChangeInternal(p1, p2, 3);
	return;
}
-----
depth : 2
public void checkCompatChangeLogPermission(){
	return;
}
-----
depth : 2
public void reportChangeInternal(long p1, int p2, int p3){
	this.mChangeReporter.reportChange(p2, p1, p3);
	return;
}
-----
","public void reportChangeByUid(long p1, int p2){
	this.mChangeReporter.reportChange(p2, p1, 3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompatNative","reportChangeByUid(JI)V","2","4 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeByUid(JI)V > 4,2,3 @2 exception:5,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:4,
3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
conditional branch(ne, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mContext, <Application,Landroid/content/Context> > 1,
8 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 5,6 @13 exception:7,
conditional branch(ne, to iindex=-1) 8,9,
return,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,3,5 @4 exception:6,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mChangeReporter, <Application,Lcom/android/internal/compat/ChangeReporter> > 1,
invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, reportChange(IJI)V > 5,3,2,4 @2 exception:6,
return,
return,
return,","depth : 0
public void reportChangeByUid(long p1, int p2){
	this.mPlatformCompat.reportChangeByUid(p1, p2);
	return;
}
-----
depth : 1
public void reportChangeByUid(long p1, int p2){
	p0.checkCompatChangeLogPermission();
	p0.reportChangeInternal(p1, p2, 3);
	return;
}
-----
depth : 2
public void checkCompatChangeLogPermission(){
	return;
}
-----
depth : 2
public void reportChangeInternal(long p1, int p2, int p3){
	this.mChangeReporter.reportChange(p2, p1, p3);
	return;
}
-----
","public void reportChangeByUid(long p1, int p2){
	this.mChangeReporter.reportChange(p2, p1, 3);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/compat/PlatformCompatNative","isChangeEnabledByPackageName(JLjava/lang/String;I)Z","0","5 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledByPackageName(JLjava/lang/String;I)Z > 5,2,3,4 @2 exception:6,
return 7,","depth : 0
public boolean isChangeEnabledByPackageName(long p1, String p2, int p3){
	boolean v1 = this.mPlatformCompat.isChangeEnabledByPackageName(p1, p2, p3);
	return v1;
}
-----
","public boolean isChangeEnabledByPackageName(long p1, String p2, int p3){
	boolean v1 = this.mPlatformCompat.isChangeEnabledByPackageName(p1, p2, p3);
	return v1;
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompatNative","isChangeEnabledByPackageName(JLjava/lang/String;I)Z","1","5 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledByPackageName(JLjava/lang/String;I)Z > 5,2,3,4 @2 exception:6,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
11 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
13 = invokevirtual < Application, Lcom/android/server/compat/CompatConfig, willChangeBeEnabled(JLjava/lang/String;)Z > 11,2,3 @11 exception:12,
return 13,
return 7,","depth : 0
public boolean isChangeEnabledByPackageName(long p1, String p2, int p3){
	boolean v1 = this.mPlatformCompat.isChangeEnabledByPackageName(p1, p2, p3);
	return v1;
}
-----
depth : 1
public boolean isChangeEnabledByPackageName(long p1, String p2, int p3){
	p0.checkCompatChangeReadAndLogPermission();
	ApplicationInfo v2 = p0.getApplicationInfo(p2, p3);
	boolean v3 = this.mCompatConfig.willChangeBeEnabled(p1, p2);
	return v3;
}
-----
","public boolean isChangeEnabledByPackageName(long p1, String p2, int p3){
	PlatformCompat.checkCompatChangeReadAndLogPermission();
	ApplicationInfo v3 = PlatformCompat.getApplicationInfo(p2, p3);
	boolean v4 = this.mCompatConfig.willChangeBeEnabled(p1, p2);
	boolean v1 = v4;
	return v1;
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompatNative","isChangeEnabledByPackageName(JLjava/lang/String;I)Z","2","5 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledByPackageName(JLjava/lang/String;I)Z > 5,2,3,4 @2 exception:6,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:5,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadPermission()V > 1 @0 exception:2,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @3 exception:3,
return,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
4 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
7 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>6 <Application,Landroid/content/pm/PackageManagerInternal>,
9 = invokestatic < Application, Landroid/os/Process, myUid()I > @9 exception:8,
12 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getApplicationInfo(Ljava/lang/String;JII)Landroid/content/pm/ApplicationInfo; > 7,2,10,9,3 @17 exception:11,
return 12,
conditional branch(ne, to iindex=-1) 7,8,
11 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
13 = invokevirtual < Application, Lcom/android/server/compat/CompatConfig, willChangeBeEnabled(JLjava/lang/String;)Z > 11,2,3 @11 exception:12,
4 = getfield < Application, Lcom/android/server/compat/CompatConfig, mChanges, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
6 = invokestatic < Application, Ljava/lang/Long, valueOf(J)Ljava/lang/Long; > 2 @2 exception:5,
8 = invokevirtual < Application, Ljava/util/concurrent/ConcurrentHashMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 4,6 @6 exception:7,
9 = checkcast <Application,Lcom/android/server/compat/CompatChange>8 <Application,Lcom/android/server/compat/CompatChange>,
conditional branch(ne, to iindex=-1) 9,10,
12 = invokevirtual < Application, Lcom/android/server/compat/CompatChange, willBeEnabled(Ljava/lang/String;)Z > 9,3 @16 exception:11,
return 12,
return 13,
return 7,","depth : 0
public boolean isChangeEnabledByPackageName(long p1, String p2, int p3){
	boolean v1 = this.mPlatformCompat.isChangeEnabledByPackageName(p1, p2, p3);
	return v1;
}
-----
depth : 1
public boolean isChangeEnabledByPackageName(long p1, String p2, int p3){
	p0.checkCompatChangeReadAndLogPermission();
	ApplicationInfo v2 = p0.getApplicationInfo(p2, p3);
	boolean v3 = this.mCompatConfig.willChangeBeEnabled(p1, p2);
	return v3;
}
-----
depth : 2
public void checkCompatChangeReadAndLogPermission(){
	p0.checkCompatChangeReadPermission();
	p0.checkCompatChangeLogPermission();
	return;
}
-----
depth : 2
public ApplicationInfo getApplicationInfo(String p1, int p2){
	Object v1 = LocalServices.getService(PackageManagerInterna.class);
	int v2 = Process.myUid();
	ApplicationInfo v3 = v1.getApplicationInfo(p1, 0, v2, p2);
	return v3;
}
-----
depth : 2
public boolean willChangeBeEnabled(long p1, String p2){
	Long v1 = Long.valueOf(p1);
	Object v2 = this.mChanges.get(v1);
	boolean v3 = v2.willBeEnabled(p2);
	return v3;
}
-----
","public boolean isChangeEnabledByPackageName(long p1, String p2, int p3){
	PlatformCompat.checkCompatChangeReadPermission();
	PlatformCompat.checkCompatChangeLogPermission();
	Object v6 = LocalServices.getService(PackageManagerInterna.class);
	int v7 = Process.myUid();
	ApplicationInfo v8 = v6.getApplicationInfo(p2, 0, v7, p3);
	ApplicationInfo v5 = v8;
	Long v10 = Long.valueOf(p1);
	Object v11 = this.mChanges.get(v10);
	boolean v12 = v11.willBeEnabled(p2);
	boolean v9 = v12;
	boolean v1 = v9;
	return v1;
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompatNative","isChangeEnabledByPackageName(JLjava/lang/String;I)Z","2","5 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledByPackageName(JLjava/lang/String;I)Z > 5,2,3,4 @2 exception:6,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:5,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadPermission()V > 1 @0 exception:2,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @3 exception:3,
return,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
4 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
7 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>6 <Application,Landroid/content/pm/PackageManagerInternal>,
9 = invokestatic < Application, Landroid/os/Process, myUid()I > @9 exception:8,
12 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getApplicationInfo(Ljava/lang/String;JII)Landroid/content/pm/ApplicationInfo; > 7,2,10,9,3 @17 exception:11,
return 12,
conditional branch(ne, to iindex=-1) 7,8,
10 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledInternal(JLandroid/content/pm/ApplicationInfo;)Z > 1,2,7 @16 exception:9,
5 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledInternalNoLogging(JLandroid/content/pm/ApplicationInfo;)Z > 1,2,3 @0 exception:4,
conditional branch(eq, to iindex=-1) 3,6,
7 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 3,
conditional branch(eq, to iindex=-1) 5,6,
goto (from iindex= 6 to iindex = 2),
10 = phi  9,8,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,7,10 @13 exception:11,
return 5,
return 10,
return 7,","depth : 0
public boolean isChangeEnabledByPackageName(long p1, String p2, int p3){
	boolean v1 = this.mPlatformCompat.isChangeEnabledByPackageName(p1, p2, p3);
	return v1;
}
-----
depth : 1
public boolean isChangeEnabledByPackageName(long p1, String p2, int p3){
	p0.checkCompatChangeReadAndLogPermission();
	ApplicationInfo v2 = p0.getApplicationInfo(p2, p3);
	boolean v3 = p0.isChangeEnabledInternal(p1, v2);
	return v3;
}
-----
depth : 2
public void checkCompatChangeReadAndLogPermission(){
	p0.checkCompatChangeReadPermission();
	p0.checkCompatChangeLogPermission();
	return;
}
-----
depth : 2
public ApplicationInfo getApplicationInfo(String p1, int p2){
	Object v1 = LocalServices.getService(PackageManagerInterna.class);
	int v2 = Process.myUid();
	ApplicationInfo v3 = v1.getApplicationInfo(p1, 0, v2, p2);
	return v3;
}
-----
depth : 2
public boolean isChangeEnabledInternal(long p1, ApplicationInfo p2){
	boolean v1 = p0.isChangeEnabledInternalNoLogging(p1, p2);
	p0.reportChangeInternal(p1, ApplicationInfo.uid, phiInstruction);
	return v1;
}
-----
","public boolean isChangeEnabledByPackageName(long p1, String p2, int p3){
	PlatformCompat.checkCompatChangeReadPermission();
	PlatformCompat.checkCompatChangeLogPermission();
	Object v6 = LocalServices.getService(PackageManagerInterna.class);
	int v7 = Process.myUid();
	ApplicationInfo v8 = v6.getApplicationInfo(p2, 0, v7, p3);
	ApplicationInfo v5 = v8;
	boolean v10 = PlatformCompat.isChangeEnabledInternalNoLogging(p1, v5);
	PlatformCompat.reportChangeInternal(p1, ApplicationInfo.uid, phiInstruction);
	boolean v9 = v10;
	boolean v1 = v9;
	return v1;
}
","SYS_OR_SIG"

