"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/media/MediaRouterService","deselectRouteWithRouter2(Landroid/media/IMediaRouter2;Ljava/lang/String;Landroid/media/MediaRoute2Info;)V","2","5 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, deselectRouteWithRouter2(Landroid/media/IMediaRouter2;Ljava/lang/String;Landroid/media/MediaRoute2Info;)V > 5,2,3,4 @2 exception:6,
12 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 3 @12 exception:11,
conditional branch(ne, to iindex=-1) 12,13,
19 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 19,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, deselectRouteWithRouter2Locked(Landroid/media/IMediaRouter2;Ljava/lang/String;Landroid/media/MediaRoute2Info;)V > 1,2,3,4 @25 exception:20,
7 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mAllRouterRecords, <Application,Landroid/util/ArrayMap> > 1,
10 = checkcast <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$RouterRecord>9 <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$RouterRecord>,
conditional branch(ne, to iindex=-1) 10,11,
return,
monitorexit 19,
return,
return,","depth : 0
public void deselectRouteWithRouter2(IMediaRouter2 p1, String p2, MediaRoute2Info p3){
	this.mService2.deselectRouteWithRouter2(p1, p2, p3);
	return;
}
-----
depth : 1
public void deselectRouteWithRouter2(IMediaRouter2 p1, String p2, MediaRoute2Info p3){
	Object v1 = Objects.requireNonNull(p1, ""router must not be null"");
	Object v2 = Objects.requireNonNull(p3, ""route must not be null"");
	boolean v3 = TextUtils.isEmpty(p2);
	long v4 = Binder.clearCallingIdentity();
	p0.deselectRouteWithRouter2Locked(p1, p2, p3);
	Binder.restoreCallingIdentity(v4);
	return;
}
-----
depth : 2
public void deselectRouteWithRouter2Locked(IMediaRouter2 p1, String p2, MediaRoute2Info p3){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllRouterRecords.get(v1);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","deselectRouteWithRouter2(Landroid/media/IMediaRouter2;Ljava/lang/String;Landroid/media/MediaRoute2Info;)V","2","5 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, deselectRouteWithRouter2(Landroid/media/IMediaRouter2;Ljava/lang/String;Landroid/media/MediaRoute2Info;)V > 5,2,3,4 @2 exception:6,
12 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 3 @12 exception:11,
conditional branch(ne, to iindex=-1) 12,13,
19 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 19,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, deselectRouteWithRouter2Locked(Landroid/media/IMediaRouter2;Ljava/lang/String;Landroid/media/MediaRoute2Info;)V > 1,2,3,4 @25 exception:20,
7 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mAllRouterRecords, <Application,Landroid/util/ArrayMap> > 1,
10 = checkcast <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$RouterRecord>9 <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$RouterRecord>,
conditional branch(ne, to iindex=-1) 10,11,
12 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$RouterRecord, mUserRecord, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord> > 10,
13 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler> > 12,
14 = new <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$$ExternalSyntheticLambda9>@20,
16 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$RouterRecord, mUserRecord, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord> > 10,
17 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler> > 16,
return,
monitorexit 19,
return,
return,","depth : 0
public void deselectRouteWithRouter2(IMediaRouter2 p1, String p2, MediaRoute2Info p3){
	this.mService2.deselectRouteWithRouter2(p1, p2, p3);
	return;
}
-----
depth : 1
public void deselectRouteWithRouter2(IMediaRouter2 p1, String p2, MediaRoute2Info p3){
	Object v1 = Objects.requireNonNull(p1, ""router must not be null"");
	Object v2 = Objects.requireNonNull(p3, ""route must not be null"");
	boolean v3 = TextUtils.isEmpty(p2);
	long v4 = Binder.clearCallingIdentity();
	p0.deselectRouteWithRouter2Locked(p1, p2, p3);
	Binder.restoreCallingIdentity(v4);
	return;
}
-----
depth : 2
public void deselectRouteWithRouter2Locked(IMediaRouter2 p1, String p2, MediaRoute2Info p3){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllRouterRecords.get(v1);
	MediaRouter2ServiceImpl$$ExternalSyntheticLambda9 v2 = new MediaRouter2ServiceImpl$$ExternalSyntheticLambda9();
	Long v4 = Long.valueOf(-1);
	Message v5 = PooledLambda.obtainMessage(v2, MediaRouter2ServiceImpl$UserRecord.mHandler, v4, v2, p2, p3);
	boolean v6 = MediaRouter2ServiceImpl$UserRecord.mHandler.sendMessage(v5);
	return;
}
-----
","NONE"

"Lcom/android/server/media/MediaRouterService","setSessionVolumeWithManager(Landroid/media/IMediaRouter2Manager;ILjava/lang/String;I)V","0","6 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, setSessionVolumeWithManager(Landroid/media/IMediaRouter2Manager;ILjava/lang/String;I)V > 6,2,3,4,5 @2 exception:7,
return,","depth : 0
public void setSessionVolumeWithManager(IMediaRouter2Manager p1, int p2, String p3, int p4){
	this.mService2.setSessionVolumeWithManager(p1, p2, p3, p4);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","setSessionVolumeWithManager(Landroid/media/IMediaRouter2Manager;ILjava/lang/String;I)V","1","6 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, setSessionVolumeWithManager(Landroid/media/IMediaRouter2Manager;ILjava/lang/String;I)V > 6,2,3,4,5 @2 exception:7,
10 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 4 @6 exception:9,
conditional branch(ne, to iindex=-1) 10,11,
17 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 17,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, setSessionVolumeWithManagerLocked(ILandroid/media/IMediaRouter2Manager;Ljava/lang/String;I)V > 1,3,2,4,5 @19 exception:18,
monitorexit 17,
return,
return,","depth : 0
public void setSessionVolumeWithManager(IMediaRouter2Manager p1, int p2, String p3, int p4){
	this.mService2.setSessionVolumeWithManager(p1, p2, p3, p4);
	return;
}
-----
depth : 1
public void setSessionVolumeWithManager(IMediaRouter2Manager p1, int p2, String p3, int p4){
	Object v1 = Objects.requireNonNull(p1, ""manager must not be null"");
	boolean v2 = TextUtils.isEmpty(p3);
	long v3 = Binder.clearCallingIdentity();
	p0.setSessionVolumeWithManagerLocked(p2, p1, p3, p4);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","setSessionVolumeWithManager(Landroid/media/IMediaRouter2Manager;ILjava/lang/String;I)V","2","6 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, setSessionVolumeWithManager(Landroid/media/IMediaRouter2Manager;ILjava/lang/String;I)V > 6,2,3,4,5 @2 exception:7,
10 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 4 @6 exception:9,
conditional branch(ne, to iindex=-1) 10,11,
17 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 17,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, setSessionVolumeWithManagerLocked(ILandroid/media/IMediaRouter2Manager;Ljava/lang/String;I)V > 1,3,2,4,5 @19 exception:18,
8 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mAllManagerRecords, <Application,Landroid/util/ArrayMap> > 1,
11 = checkcast <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord>10 <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord>,
conditional branch(ne, to iindex=-1) 11,12,
return,
monitorexit 17,
return,
return,","depth : 0
public void setSessionVolumeWithManager(IMediaRouter2Manager p1, int p2, String p3, int p4){
	this.mService2.setSessionVolumeWithManager(p1, p2, p3, p4);
	return;
}
-----
depth : 1
public void setSessionVolumeWithManager(IMediaRouter2Manager p1, int p2, String p3, int p4){
	Object v1 = Objects.requireNonNull(p1, ""manager must not be null"");
	boolean v2 = TextUtils.isEmpty(p3);
	long v3 = Binder.clearCallingIdentity();
	p0.setSessionVolumeWithManagerLocked(p2, p1, p3, p4);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
depth : 2
public void setSessionVolumeWithManagerLocked(int p1, IMediaRouter2Manager p2, String p3, int p4){
	IBinder v1 = p2.asBinder();
	Object v2 = this.mAllManagerRecords.get(v1);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","setSessionVolumeWithManager(Landroid/media/IMediaRouter2Manager;ILjava/lang/String;I)V","2","6 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, setSessionVolumeWithManager(Landroid/media/IMediaRouter2Manager;ILjava/lang/String;I)V > 6,2,3,4,5 @2 exception:7,
10 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 4 @6 exception:9,
conditional branch(ne, to iindex=-1) 10,11,
17 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 17,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, setSessionVolumeWithManagerLocked(ILandroid/media/IMediaRouter2Manager;Ljava/lang/String;I)V > 1,3,2,4,5 @19 exception:18,
8 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mAllManagerRecords, <Application,Landroid/util/ArrayMap> > 1,
11 = checkcast <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord>10 <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord>,
conditional branch(ne, to iindex=-1) 11,12,
13 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord, mManagerId, <Primordial,I> > 11,
16 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord, mUserRecord, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord> > 11,
17 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler> > 16,
18 = new <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$$ExternalSyntheticLambda12>@25,
20 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord, mUserRecord, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord> > 11,
21 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler> > 20,
return,
monitorexit 17,
return,
return,","depth : 0
public void setSessionVolumeWithManager(IMediaRouter2Manager p1, int p2, String p3, int p4){
	this.mService2.setSessionVolumeWithManager(p1, p2, p3, p4);
	return;
}
-----
depth : 1
public void setSessionVolumeWithManager(IMediaRouter2Manager p1, int p2, String p3, int p4){
	Object v1 = Objects.requireNonNull(p1, ""manager must not be null"");
	boolean v2 = TextUtils.isEmpty(p3);
	long v3 = Binder.clearCallingIdentity();
	p0.setSessionVolumeWithManagerLocked(p2, p1, p3, p4);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
depth : 2
public void setSessionVolumeWithManagerLocked(int p1, IMediaRouter2Manager p2, String p3, int p4){
	IBinder v1 = p2.asBinder();
	Object v2 = this.mAllManagerRecords.get(v1);
	long v3 = MediaRouter2ServiceImpl.toUniqueRequestId(MediaRouter2ServiceImpl$ManagerRecord.mManagerId, p1);
	MediaRouter2ServiceImpl$$ExternalSyntheticLambda12 v3 = new MediaRouter2ServiceImpl$$ExternalSyntheticLambda12();
	Long v5 = Long.valueOf(v3);
	Integer v6 = Integer.valueOf(p4);
	Message v7 = PooledLambda.obtainMessage(v3, MediaRouter2ServiceImpl$UserRecord.mHandler, v5, p3, v6);
	boolean v8 = MediaRouter2ServiceImpl$UserRecord.mHandler.sendMessage(v7);
	return;
}
-----
","NONE"

"Lcom/android/server/media/MediaRouterService","getState(Landroid/media/IMediaRouterClient;)Landroid/media/MediaRouterClientState;","0","conditional branch(eq, to iindex=-1) 2,3,
9 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 9,
11 = invokevirtual < Application, Lcom/android/server/media/MediaRouterService, getStateLocked(Landroid/media/IMediaRouterClient;)Landroid/media/MediaRouterClientState; > 1,2 @9 exception:10,
monitorexit 9,
return 11,","depth : 0
public MediaRouterClientState getState(IMediaRouterClient p1){
	long v1 = Binder.clearCallingIdentity();
	MediaRouterClientState v2 = p0.getStateLocked(p1);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","getState(Landroid/media/IMediaRouterClient;)Landroid/media/MediaRouterClientState;","1","conditional branch(eq, to iindex=-1) 2,3,
9 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 9,
11 = invokevirtual < Application, Lcom/android/server/media/MediaRouterService, getStateLocked(Landroid/media/IMediaRouterClient;)Landroid/media/MediaRouterClientState; > 1,2 @9 exception:10,
3 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
8 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>7 <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>,
conditional branch(eq, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, getState()Landroid/media/MediaRouterClientState; > 8 @14 exception:10,
return 11,
monitorexit 9,
return 11,","depth : 0
public MediaRouterClientState getState(IMediaRouterClient p1){
	long v1 = Binder.clearCallingIdentity();
	MediaRouterClientState v2 = p0.getStateLocked(p1);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
depth : 1
public MediaRouterClientState getStateLocked(IMediaRouterClient p1){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllClientRecords.get(v1);
	MediaRouterClientState v3 = v2.getState();
	return v3;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","getState(Landroid/media/IMediaRouterClient;)Landroid/media/MediaRouterClientState;","1","conditional branch(eq, to iindex=-1) 2,3,
9 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 9,
11 = invokevirtual < Application, Lcom/android/server/media/MediaRouterService, getStateLocked(Landroid/media/IMediaRouterClient;)Landroid/media/MediaRouterClientState; > 1,2 @9 exception:10,
3 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
8 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>7 <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>,
conditional branch(eq, to iindex=-1) 8,9,
return 9,
monitorexit 9,
return 11,","depth : 0
public MediaRouterClientState getState(IMediaRouterClient p1){
	long v1 = Binder.clearCallingIdentity();
	MediaRouterClientState v2 = p0.getStateLocked(p1);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
depth : 1
public MediaRouterClientState getStateLocked(IMediaRouterClient p1){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllClientRecords.get(v1);
	return 0;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","getState(Landroid/media/IMediaRouterClient;)Landroid/media/MediaRouterClientState;","2","conditional branch(eq, to iindex=-1) 2,3,
9 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 9,
11 = invokevirtual < Application, Lcom/android/server/media/MediaRouterService, getStateLocked(Landroid/media/IMediaRouterClient;)Landroid/media/MediaRouterClientState; > 1,2 @9 exception:10,
3 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
8 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>7 <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>,
conditional branch(eq, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, getState()Landroid/media/MediaRouterClientState; > 8 @14 exception:10,
2 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mTrusted, <Primordial,Z> > 1,
conditional branch(eq, to iindex=-1) 2,3,
4 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mUserRecord, <Application,Lcom/android/server/media/MediaRouterService$UserRecord> > 1,
5 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, mRouterState, <Application,Landroid/media/MediaRouterClientState> > 4,
goto (from iindex= 4 to iindex = 2),
6 = phi  5,3,
return 6,
return 11,
monitorexit 9,
return 11,","depth : 0
public MediaRouterClientState getState(IMediaRouterClient p1){
	long v1 = Binder.clearCallingIdentity();
	MediaRouterClientState v2 = p0.getStateLocked(p1);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
depth : 1
public MediaRouterClientState getStateLocked(IMediaRouterClient p1){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllClientRecords.get(v1);
	MediaRouterClientState v3 = v2.getState();
	return v3;
}
-----
depth : 2
public MediaRouterClientState getState(){
	return phiInstruction;
}
-----
","NONE"

"Lcom/android/server/media/MediaRouterService","getSystemSessionInfo()Landroid/media/RoutingSessionInfo;","0","2 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
5 = invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, getSystemSessionInfo(Ljava/lang/String;Z)Landroid/media/RoutingSessionInfo; > 2,3,3 @4 exception:4,
return 5,","depth : 0
public RoutingSessionInfo getSystemSessionInfo(){
	RoutingSessionInfo v1 = this.mService2.getSystemSessionInfo(0, 0);
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/media/MediaRouterService","getSystemSessionInfo()Landroid/media/RoutingSessionInfo;","1","2 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
5 = invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, getSystemSessionInfo(Ljava/lang/String;Z)Landroid/media/RoutingSessionInfo; > 2,3,3 @4 exception:4,
conditional branch(ne, to iindex=-1) 13,14,
goto (from iindex= 13 to iindex = 2),
16 = phi  15,14,
19 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 19,
21 = invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, getOrCreateUserRecordLocked(I)Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord; > 1,9 @34 exception:20,
conditional branch(eq, to iindex=-1) 16,14,
conditional branch(eq, to iindex=-1) 3,14,
33 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler> > 21,
35 = invokestatic < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler, -$$Nest$fgetmSystemProvider(Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler;)Lcom/android/server/media/SystemMediaRoute2Provider; > 33 @55 exception:34,
37 = invokevirtual < Application, Lcom/android/server/media/MediaRoute2Provider, getSessionInfos()Ljava/util/List; > 35 @59 exception:36,
conditional branch(eq, to iindex=-1) 37,14,
conditional branch(ne, to iindex=-1) 39,14,
47 = new <Application,Landroid/media/RoutingSessionInfo$Builder>@71,
50 = checkcast <Application,Landroid/media/RoutingSessionInfo>49 <Application,Landroid/media/RoutingSessionInfo>,
53 = invokevirtual < Application, Landroid/media/RoutingSessionInfo$Builder, setClientPackageName(Ljava/lang/String;)Landroid/media/RoutingSessionInfo$Builder; > 47,2 @82 exception:52,
55 = invokevirtual < Application, Landroid/media/RoutingSessionInfo$Builder, build()Landroid/media/RoutingSessionInfo; > 53 @86 exception:54,
goto (from iindex= 48 to iindex = 32),
61 = phi  60,55,14,32,
monitorexit 19,
return 61,
return 5,","depth : 0
public RoutingSessionInfo getSystemSessionInfo(){
	RoutingSessionInfo v1 = this.mService2.getSystemSessionInfo(0, 0);
	return v1;
}
-----
depth : 1
public RoutingSessionInfo getSystemSessionInfo(String p1, boolean p2){
	long v5 = Binder.clearCallingIdentity();
	MediaRouter2ServiceImpl$UserRecord v6 = p0.getOrCreateUserRecordLocked(v3);
	SystemMediaRoute2Provider v7 = MediaRouter2ServiceImpl$UserHandler.-$$Nest$fgetmSystemProvider(MediaRouter2ServiceImpl$UserRecord.mHandler);
	List v8 = v7.getSessionInfos();
	boolean v9 = v8.isEmpty();
	RoutingSessionInfo$Builder v9 = new RoutingSessionInfo$Builder(v10);
	Object v10 = v8.get(0);
	RoutingSessionInfo$Builder v12 = v9.setClientPackageName(p1);
	RoutingSessionInfo v13 = v12.build();
	Binder.restoreCallingIdentity(v5);
	return phiInstruction;
}
-----
","SYS_OR_SIG"
