"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/oemlock/OemLockService$2","setOemUnlockAllowedByCarrier(Z[B)V","0","4 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceManageCarrierOemUnlockPermission(Lcom/android/server/oemlock/OemLockService;)V > 4 @2 exception:5,
6 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceUserIsAdmin(Lcom/android/server/oemlock/OemLockService;)V > 6 @7 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @10 exception:8,
10 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
12 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 10 @16 exception:11,
invokevirtual < Application, Lcom/android/server/oemlock/OemLock, setOemUnlockAllowedByCarrier(Z[B)V > 12,2,3 @20 exception:13,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @23 exception:19,
return,","depth : 0
-----
","public void setOemUnlockAllowedByCarrier(boolean p1, byte[] p2){
	OemLockService.-$$Nest$menforceUserIsAdmin(this.this$0);
	long v3 = Binder.clearCallingIdentity();
	OemLock v4 = OemLockService.-$$Nest$fgetmOemLock(this.this$0);
	v4.setOemUnlockAllowedByCarrier(p1, p2);
	Binder.restoreCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/oemlock/OemLockService$2","setOemUnlockAllowedByCarrier(Z[B)V","1","4 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceManageCarrierOemUnlockPermission(Lcom/android/server/oemlock/OemLockService;)V > 4 @2 exception:5,
6 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceUserIsAdmin(Lcom/android/server/oemlock/OemLockService;)V > 6 @7 exception:7,
invokevirtual < Application, Lcom/android/server/oemlock/OemLockService, enforceUserIsAdmin()V > 1 @0 exception:2,
return,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @10 exception:8,
10 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
12 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 10 @16 exception:11,
2 = getfield < Application, Lcom/android/server/oemlock/OemLockService, mOemLock, <Application,Lcom/android/server/oemlock/OemLock> > 1,
return 2,
invokevirtual < Application, Lcom/android/server/oemlock/OemLock, setOemUnlockAllowedByCarrier(Z[B)V > 12,2,3 @20 exception:13,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @23 exception:19,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public void setOemUnlockAllowedByCarrier(boolean p1, byte[] p2){
	this.this$0.enforceUserIsAdmin();
	long v4 = Binder.clearCallingIdentity();
	OemLock v5 = this.mOemLock;
	v5.setOemUnlockAllowedByCarrier(p1, p2);
	Binder.restoreCallingIdentity(v4);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/oemlock/OemLockService$2","setOemUnlockAllowedByCarrier(Z[B)V","2","4 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceManageCarrierOemUnlockPermission(Lcom/android/server/oemlock/OemLockService;)V > 4 @2 exception:5,
6 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceUserIsAdmin(Lcom/android/server/oemlock/OemLockService;)V > 6 @7 exception:7,
invokevirtual < Application, Lcom/android/server/oemlock/OemLockService, enforceUserIsAdmin()V > 1 @0 exception:2,
3 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @0 exception:2,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @4 exception:4,
6 = getfield < Application, Lcom/android/server/oemlock/OemLockService, mContext, <Application,Landroid/content/Context> > 1,
8 = invokestatic < Application, Landroid/os/UserManager, get(Landroid/content/Context;)Landroid/os/UserManager; > 6 @10 exception:7,
10 = invokevirtual < Application, Landroid/os/UserManager, isUserAdmin(I)Z > 8,3 @14 exception:9,
conditional branch(eq, to iindex=-1) 10,11,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @20 exception:21,
return,
return,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @10 exception:8,
10 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
12 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 10 @16 exception:11,
invokevirtual < Application, Lcom/android/server/oemlock/OemLock, setOemUnlockAllowedByCarrier(Z[B)V > 12,2,3 @20 exception:13,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @23 exception:19,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void setOemUnlockAllowedByCarrier(boolean p1, byte[] p2){
	int v4 = UserHandle.getCallingUserId();
	long v5 = Binder.clearCallingIdentity();
	UserManager v6 = UserManager.get(this.mContext);
	boolean v7 = v6.isUserAdmin(v4);
	if (v7 == 0) {
		Binder.restoreCallingIdentity(v5);
		long v9 = Binder.clearCallingIdentity();
		OemLock v10 = OemLockService.-$$Nest$fgetmOemLock(this.this$0);
		v10.setOemUnlockAllowedByCarrier(p1, p2);
		Binder.restoreCallingIdentity(v9);
		return;
	}
}
","SYS_OR_SIG"

"Lcom/android/server/oemlock/OemLockService$2","isOemUnlockAllowedByUser()Z","0","2 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceManageUserOemUnlockPermission(Lcom/android/server/oemlock/OemLockService;)V > 2 @2 exception:3,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @5 exception:4,
6 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
8 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 6 @11 exception:7,
10 = invokevirtual < Application, Lcom/android/server/oemlock/OemLock, isOemUnlockAllowedByDevice()Z > 8 @15 exception:9,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @19 exception:16,
return 10,","depth : 0
-----
","public boolean isOemUnlockAllowedByUser(){
	long v2 = Binder.clearCallingIdentity();
	OemLock v3 = OemLockService.-$$Nest$fgetmOemLock(this.this$0);
	boolean v4 = v3.isOemUnlockAllowedByDevice();
	Binder.restoreCallingIdentity(v2);
	return v4;
}
","SYS_OR_SIG"
"Lcom/android/server/oemlock/OemLockService$2","isOemUnlockAllowedByUser()Z","1","2 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceManageUserOemUnlockPermission(Lcom/android/server/oemlock/OemLockService;)V > 2 @2 exception:3,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @5 exception:4,
6 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
8 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 6 @11 exception:7,
2 = getfield < Application, Lcom/android/server/oemlock/OemLockService, mOemLock, <Application,Lcom/android/server/oemlock/OemLock> > 1,
return 2,
10 = invokevirtual < Application, Lcom/android/server/oemlock/OemLock, isOemUnlockAllowedByDevice()Z > 8 @15 exception:9,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @19 exception:16,
return 10,","depth : 0
-----
depth : 1
-----
","public boolean isOemUnlockAllowedByUser(){
	long v2 = Binder.clearCallingIdentity();
	OemLock v3 = this.mOemLock;
	boolean v4 = v3.isOemUnlockAllowedByDevice();
	Binder.restoreCallingIdentity(v2);
	return v4;
}
","SYS_OR_SIG"

"Lcom/android/server/oemlock/OemLockService$2","setOemUnlockAllowedByUser(Z)V","0","4 = invokestatic < Application, Landroid/app/ActivityManager, isUserAMonkey()Z > @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
return,","depth : 0
-----
","public void setOemUnlockAllowedByUser(boolean p1){
	boolean v1 = ActivityManager.isUserAMonkey();
	if (v1 == 0) {
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/oemlock/OemLockService$2","setOemUnlockAllowedByUser(Z)V","0","4 = invokestatic < Application, Landroid/app/ActivityManager, isUserAMonkey()Z > @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceManageUserOemUnlockPermission(Lcom/android/server/oemlock/OemLockService;)V > 6 @9 exception:7,
8 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceUserIsAdmin(Lcom/android/server/oemlock/OemLockService;)V > 8 @14 exception:9,
11 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @17 exception:10,
12 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
14 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$misOemUnlockAllowedByAdmin(Lcom/android/server/oemlock/OemLockService;)Z > 12 @23 exception:13,
conditional branch(eq, to iindex=-1) 14,5,
18 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
20 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 18 @31 exception:19,
22 = invokevirtual < Application, Lcom/android/server/oemlock/OemLock, isOemUnlockAllowedByCarrier()Z > 20 @35 exception:21,
conditional branch(eq, to iindex=-1) 22,5,
26 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
28 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 26 @43 exception:27,
invokevirtual < Application, Lcom/android/server/oemlock/OemLock, setOemUnlockAllowedByDevice(Z)V > 28,2 @47 exception:29,
30 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$msetPersistentDataBlockOemUnlockAllowedBit(Lcom/android/server/oemlock/OemLockService;Z)V > 30,2 @52 exception:31,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 11 @55 exception:39,
return,","depth : 0
-----
","public void setOemUnlockAllowedByUser(boolean p1){
	boolean v1 = ActivityManager.isUserAMonkey();
	if (v1 == 0) {
		OemLockService.-$$Nest$menforceUserIsAdmin(this.this$0);
		long v4 = Binder.clearCallingIdentity();
		boolean v5 = OemLockService.-$$Nest$misOemUnlockAllowedByAdmin(this.this$0);
		if (v5 == 0) {
			OemLock v6 = OemLockService.-$$Nest$fgetmOemLock(this.this$0);
			boolean v7 = v6.isOemUnlockAllowedByCarrier();
			if (v7 == 0) {
				OemLock v8 = OemLockService.-$$Nest$fgetmOemLock(this.this$0);
				v8.setOemUnlockAllowedByDevice(p1);
				OemLockService.-$$Nest$msetPersistentDataBlockOemUnlockAllowedBit(this.this$0, p1);
				Binder.restoreCallingIdentity(v4);
				return;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/oemlock/OemLockService$2","setOemUnlockAllowedByUser(Z)V","1","4 = invokestatic < Application, Landroid/app/ActivityManager, isUserAMonkey()Z > @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceManageUserOemUnlockPermission(Lcom/android/server/oemlock/OemLockService;)V > 6 @9 exception:7,
8 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceUserIsAdmin(Lcom/android/server/oemlock/OemLockService;)V > 8 @14 exception:9,
invokevirtual < Application, Lcom/android/server/oemlock/OemLockService, enforceUserIsAdmin()V > 1 @0 exception:2,
return,
11 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @17 exception:10,
12 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
14 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$misOemUnlockAllowedByAdmin(Lcom/android/server/oemlock/OemLockService;)Z > 12 @23 exception:13,
3 = invokevirtual < Application, Lcom/android/server/oemlock/OemLockService, isOemUnlockAllowedByAdmin()Z > 1 @0 exception:2,
return 3,
conditional branch(eq, to iindex=-1) 14,5,
18 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
20 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 18 @31 exception:19,
2 = getfield < Application, Lcom/android/server/oemlock/OemLockService, mOemLock, <Application,Lcom/android/server/oemlock/OemLock> > 1,
return 2,
22 = invokevirtual < Application, Lcom/android/server/oemlock/OemLock, isOemUnlockAllowedByCarrier()Z > 20 @35 exception:21,
conditional branch(eq, to iindex=-1) 22,5,
26 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
28 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 26 @43 exception:27,
2 = getfield < Application, Lcom/android/server/oemlock/OemLockService, mOemLock, <Application,Lcom/android/server/oemlock/OemLock> > 1,
return 2,
invokevirtual < Application, Lcom/android/server/oemlock/OemLock, setOemUnlockAllowedByDevice(Z)V > 28,2 @47 exception:29,
30 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$msetPersistentDataBlockOemUnlockAllowedBit(Lcom/android/server/oemlock/OemLockService;Z)V > 30,2 @52 exception:31,
invokevirtual < Application, Lcom/android/server/oemlock/OemLockService, setPersistentDataBlockOemUnlockAllowedBit(Z)V > 1,2 @0 exception:3,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 11 @55 exception:39,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public void setOemUnlockAllowedByUser(boolean p1){
	boolean v1 = ActivityManager.isUserAMonkey();
	if (v1 == 0) {
		this.this$0.enforceUserIsAdmin();
		long v5 = Binder.clearCallingIdentity();
		boolean v7 = this.this$0.isOemUnlockAllowedByAdmin();
		boolean v6 = v7;
		if (v6 == 0) {
			OemLock v8 = this.mOemLock;
			boolean v9 = v8.isOemUnlockAllowedByCarrier();
			if (v9 == 0) {
				OemLock v10 = this.mOemLock;
				v10.setOemUnlockAllowedByDevice(p1);
				this.this$0.setPersistentDataBlockOemUnlockAllowedBit(p1);
				Binder.restoreCallingIdentity(v5);
				return;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/oemlock/OemLockService$2","setOemUnlockAllowedByUser(Z)V","2","4 = invokestatic < Application, Landroid/app/ActivityManager, isUserAMonkey()Z > @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceManageUserOemUnlockPermission(Lcom/android/server/oemlock/OemLockService;)V > 6 @9 exception:7,
8 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceUserIsAdmin(Lcom/android/server/oemlock/OemLockService;)V > 8 @14 exception:9,
invokevirtual < Application, Lcom/android/server/oemlock/OemLockService, enforceUserIsAdmin()V > 1 @0 exception:2,
3 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @0 exception:2,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @4 exception:4,
6 = getfield < Application, Lcom/android/server/oemlock/OemLockService, mContext, <Application,Landroid/content/Context> > 1,
8 = invokestatic < Application, Landroid/os/UserManager, get(Landroid/content/Context;)Landroid/os/UserManager; > 6 @10 exception:7,
10 = invokevirtual < Application, Landroid/os/UserManager, isUserAdmin(I)Z > 8,3 @14 exception:9,
conditional branch(eq, to iindex=-1) 10,11,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @20 exception:21,
return,
return,
11 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @17 exception:10,
12 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
14 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$misOemUnlockAllowedByAdmin(Lcom/android/server/oemlock/OemLockService;)Z > 12 @23 exception:13,
3 = invokevirtual < Application, Lcom/android/server/oemlock/OemLockService, isOemUnlockAllowedByAdmin()Z > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/oemlock/OemLockService, mContext, <Application,Landroid/content/Context> > 1,
4 = invokestatic < Application, Landroid/os/UserManager, get(Landroid/content/Context;)Landroid/os/UserManager; > 2 @2 exception:3,
5 = getstatic < Application, Landroid/os/UserHandle, SYSTEM, <Application,Landroid/os/UserHandle> >,
8 = invokevirtual < Application, Landroid/os/UserManager, hasUserRestriction(Ljava/lang/String;Landroid/os/UserHandle;)Z > 4,6,5 @11 exception:7,
10 = binaryop(xor) 8 , 9,
return 10,
return 3,
conditional branch(eq, to iindex=-1) 14,5,
18 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
20 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 18 @31 exception:19,
22 = invokevirtual < Application, Lcom/android/server/oemlock/OemLock, isOemUnlockAllowedByCarrier()Z > 20 @35 exception:21,
conditional branch(eq, to iindex=-1) 22,5,
26 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
28 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 26 @43 exception:27,
invokevirtual < Application, Lcom/android/server/oemlock/OemLock, setOemUnlockAllowedByDevice(Z)V > 28,2 @47 exception:29,
30 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$msetPersistentDataBlockOemUnlockAllowedBit(Lcom/android/server/oemlock/OemLockService;Z)V > 30,2 @52 exception:31,
invokevirtual < Application, Lcom/android/server/oemlock/OemLockService, setPersistentDataBlockOemUnlockAllowedBit(Z)V > 1,2 @0 exception:3,
3 = load_metadata: <Application,Lcom/android/server/PersistentDataBlockManagerInternal>, <Primordial,Ljava/lang/Class>,
5 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 3 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/PersistentDataBlockManagerInternal>5 <Application,Lcom/android/server/PersistentDataBlockManagerInternal>,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/oemlock/OemLockService, mOemLock, <Application,Lcom/android/server/oemlock/OemLock> > 1,
9 = instanceof 8 <Application,Lcom/android/server/oemlock/PersistentDataBlockLock>,
conditional branch(ne, to iindex=-1) 9,7,
10 = new <Application,Ljava/lang/StringBuilder>@16,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 10 @18 exception:11,
14 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 10,12 @23 exception:13,
16 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Z)Ljava/lang/StringBuilder; > 10,2 @26 exception:15,
18 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 10 @29 exception:17,
21 = invokestatic < Application, Landroid/util/Slog, i(Ljava/lang/String;Ljava/lang/String;)I > 19,18 @35 exception:20,
invokeinterface < Application, Lcom/android/server/PersistentDataBlockManagerInternal, forceOemUnlockEnabled(Z)V > 6,2 @38 exception:22,
return,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 11 @55 exception:39,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
","public void setOemUnlockAllowedByUser(boolean p1){
	boolean v1 = ActivityManager.isUserAMonkey();
	if (v1 == 0) {
		int v5 = UserHandle.getCallingUserId();
		long v6 = Binder.clearCallingIdentity();
		UserManager v7 = UserManager.get(this.mContext);
		boolean v8 = v7.isUserAdmin(v5);
		if (v8 == 0) {
			Binder.restoreCallingIdentity(v6);
			long v10 = Binder.clearCallingIdentity();
			UserManager v13 = UserManager.get(this.mContext);
			boolean v14 = v13.hasUserRestriction(""no_factory_reset"", UserHandle.SYSTEM);
			boolean v12 = (v14 ^ 1);
			boolean v11 = v12;
			if (v11 == 0) {
				OemLock v15 = OemLockService.-$$Nest$fgetmOemLock(this.this$0);
				boolean v16 = v15.isOemUnlockAllowedByCarrier();
				if (v16 == 0) {
					OemLock v17 = OemLockService.-$$Nest$fgetmOemLock(this.this$0);
					v17.setOemUnlockAllowedByDevice(p1);
					Object v21 = LocalServices.getService(PersistentDataBlockManagerInterna.class);
					if (v21 == 0) {
						if (this.mOemLock instanceof PersistentDataBlockLock != 0) {
							v21.forceOemUnlockEnabled(p1);
							Binder.restoreCallingIdentity(v10);
							return;
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/oemlock/OemLockService$2","getLockName()Ljava/lang/String;","0","2 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceManageCarrierOemUnlockPermission(Lcom/android/server/oemlock/OemLockService;)V > 2 @2 exception:3,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @5 exception:4,
6 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
8 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 6 @11 exception:7,
10 = invokevirtual < Application, Lcom/android/server/oemlock/OemLock, getLockName()Ljava/lang/String; > 8 @15 exception:9,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @19 exception:16,
return 10,","depth : 0
-----
","public String getLockName(){
	long v2 = Binder.clearCallingIdentity();
	OemLock v3 = OemLockService.-$$Nest$fgetmOemLock(this.this$0);
	String v4 = v3.getLockName();
	Binder.restoreCallingIdentity(v2);
	return v4;
}
","SYS_OR_SIG"
"Lcom/android/server/oemlock/OemLockService$2","getLockName()Ljava/lang/String;","1","2 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$menforceManageCarrierOemUnlockPermission(Lcom/android/server/oemlock/OemLockService;)V > 2 @2 exception:3,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @5 exception:4,
6 = getfield < Application, Lcom/android/server/oemlock/OemLockService$2, this$0, <Application,Lcom/android/server/oemlock/OemLockService> > 1,
8 = invokestatic < Application, Lcom/android/server/oemlock/OemLockService, -$$Nest$fgetmOemLock(Lcom/android/server/oemlock/OemLockService;)Lcom/android/server/oemlock/OemLock; > 6 @11 exception:7,
2 = getfield < Application, Lcom/android/server/oemlock/OemLockService, mOemLock, <Application,Lcom/android/server/oemlock/OemLock> > 1,
return 2,
10 = invokevirtual < Application, Lcom/android/server/oemlock/OemLock, getLockName()Ljava/lang/String; > 8 @15 exception:9,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @19 exception:16,
return 10,","depth : 0
-----
depth : 1
-----
","public String getLockName(){
	long v2 = Binder.clearCallingIdentity();
	OemLock v3 = this.mOemLock;
	String v4 = v3.getLockName();
	Binder.restoreCallingIdentity(v2);
	return v4;
}
","SYS_OR_SIG"

