"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"

"Lcom/android/server/pm/permission/LegacyPermissionManagerService","revokeDefaultPermissionsFromLuiApps([Ljava/lang/String;I)V","0","5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:4,
invokestatic < Application, Lcom/android/server/pm/PackageManagerServiceUtils, enforceSystemOrPhoneCaller(Ljava/lang/String;I)V > 6,5 @6 exception:7,
8 = new <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda4>@9,
invokespecial < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda4, <init>(Lcom/android/server/pm/permission/LegacyPermissionManagerService;[Ljava/lang/String;I)V > 8,1,2,3 @11 exception:9,
invokestatic < Application, Landroid/os/Binder, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingRunnable;)V > 8 @14 exception:10,
return,","depth : 0
-----
","public void revokeDefaultPermissionsFromLuiApps(String p1, int p2){
	int v1 = Binder.getCallingUid();
	PackageManagerServiceUtils.enforceSystemOrPhoneCaller(""revokeDefaultPermissionsFromLuiApps"", v1);
	LegacyPermissionManagerService$$ExternalSyntheticLambda4 v3 = new LegacyPermissionManagerService$$ExternalSyntheticLambda4(p0,p1,p2);
	Binder.withCleanCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/LegacyPermissionManagerService","revokeDefaultPermissionsFromLuiApps([Ljava/lang/String;I)V","1","5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:4,
invokestatic < Application, Lcom/android/server/pm/PackageManagerServiceUtils, enforceSystemOrPhoneCaller(Ljava/lang/String;I)V > 6,5 @6 exception:7,
conditional branch(eq, to iindex=-1) 2,3,
conditional branch(ne, to iindex=-1) 2,4,
goto (from iindex= 4 to iindex = 32),
return,
8 = new <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda4>@9,
invokespecial < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda4, <init>(Lcom/android/server/pm/permission/LegacyPermissionManagerService;[Ljava/lang/String;I)V > 8,1,2,3 @11 exception:9,
invokestatic < Application, Landroid/os/Binder, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingRunnable;)V > 8 @14 exception:10,
return,","depth : 0
-----
depth : 1
-----
","public void revokeDefaultPermissionsFromLuiApps(String p1, int p2){
	int v1 = Binder.getCallingUid();
	if (v1 == 1001) {
		if (v1 != 1000) {
			LegacyPermissionManagerService$$ExternalSyntheticLambda4 v3 = new LegacyPermissionManagerService$$ExternalSyntheticLambda4(p0,p1,p2);
			Binder.withCleanCallingIdentity(v3);
			return;
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/LegacyPermissionManagerService","checkPhoneNumberAccess(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;II)I","0","invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, verifyCallerCanCheckAccess(Ljava/lang/String;Ljava/lang/String;II)V > 1,2,3,5,6 @9 exception:7,
8 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
11 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, checkPermission(Ljava/lang/String;II)I > 8,9,5,6 @16 exception:10,
conditional branch(ne, to iindex=-1) 11,12,
conditional branch(ne, to iindex=-1) 2,12,
14 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
16 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 14,2,6 @30 exception:15,
21 = phi  20,12,
conditional branch(eq, to iindex=-1) 21,12,
25 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, checkPermissionAndAppop(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;II)I > 1,2,22,23,4,3,5,6 @60 exception:24,
conditional branch(ne, to iindex=-1) 25,12,
26 = phi  13,25,
33 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, checkPermissionAndAppop(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;II)I > 1,2,12,31,4,3,5,6 @82 exception:32,
conditional branch(ne, to iindex=-1) 33,12,
37 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, checkPermissionAndAppop(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;II)I > 1,2,34,35,4,3,5,6 @104 exception:36,
conditional branch(ne, to iindex=-1) 37,12,
41 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, checkPermissionAndAppop(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;II)I > 1,2,38,39,4,3,5,6 @126 exception:40,
conditional branch(ne, to iindex=-1) 41,12,
return 12,","depth : 0
-----
","public int checkPhoneNumberAccess(String p1, String p2, String p3, int p4, int p5){
	if (v2 != 0) {
		if (p1 != 0) {
			ApplicationInfo v3 = this.mInjector.getApplicationInfo(p1, p5);
			if (1 == 0) {
				if (v4 != 0) {
					if (v5 != 0) {
						if (v6 != 0) {
							if (v7 != 0) {
								return 0;
							}
						}
					}
				}
			}
		}
	}
}
","DANGEROUS"
"Lcom/android/server/pm/permission/LegacyPermissionManagerService","checkPhoneNumberAccess(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;II)I","1","invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, verifyCallerCanCheckAccess(Ljava/lang/String;Ljava/lang/String;II)V > 1,2,3,5,6 @9 exception:7,
8 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
11 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, checkPermission(Ljava/lang/String;II)I > 8,9,5,6 @16 exception:10,
conditional branch(ne, to iindex=-1) 11,12,
conditional branch(ne, to iindex=-1) 2,12,
14 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
16 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 14,2,6 @30 exception:15,
4 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 4 @2 exception:5,
8 = invokestatic < Application, Landroid/os/UserHandle, getUserHandleForUid(I)Landroid/os/UserHandle; > 3 @6 exception:7,
11 = invokevirtual < Application, Landroid/content/pm/PackageManager, getApplicationInfoAsUser(Ljava/lang/String;ILandroid/os/UserHandle;)Landroid/content/pm/ApplicationInfo; > 6,2,9,8 @11 exception:10,
return 11,
21 = phi  20,12,
conditional branch(eq, to iindex=-1) 21,12,
25 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, checkPermissionAndAppop(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;II)I > 1,2,22,23,4,3,5,6 @60 exception:24,
conditional branch(ne, to iindex=-1) 25,12,
26 = phi  13,25,
33 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, checkPermissionAndAppop(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;II)I > 1,2,12,31,4,3,5,6 @82 exception:32,
conditional branch(ne, to iindex=-1) 33,12,
37 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, checkPermissionAndAppop(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;II)I > 1,2,34,35,4,3,5,6 @104 exception:36,
conditional branch(ne, to iindex=-1) 37,12,
41 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, checkPermissionAndAppop(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;II)I > 1,2,38,39,4,3,5,6 @126 exception:40,
conditional branch(ne, to iindex=-1) 41,12,
return 12,","depth : 0
-----
depth : 1
-----
","public int checkPhoneNumberAccess(String p1, String p2, String p3, int p4, int p5){
	if (v2 != 0) {
		if (p1 != 0) {
			PackageManager v4 = this.mContext.getPackageManager();
			UserHandle v5 = UserHandle.getUserHandleForUid(p5);
			ApplicationInfo v6 = v4.getApplicationInfoAsUser(p1, 0, v5);
			ApplicationInfo v3 = v6;
			if (1 == 0) {
				if (v7 != 0) {
					if (v8 != 0) {
						if (v9 != 0) {
							if (v10 != 0) {
								return 0;
							}
						}
					}
				}
			}
		}
	}
}
","DANGEROUS"
"Lcom/android/server/pm/permission/LegacyPermissionManagerService","checkPhoneNumberAccess(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;II)I","1","invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, verifyCallerCanCheckAccess(Ljava/lang/String;Ljava/lang/String;II)V > 1,2,3,5,6 @9 exception:7,
8 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
11 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, checkPermission(Ljava/lang/String;II)I > 8,9,5,6 @16 exception:10,
conditional branch(ne, to iindex=-1) 11,12,
conditional branch(ne, to iindex=-1) 2,12,
14 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
16 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 14,2,6 @30 exception:15,
4 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 4 @2 exception:5,
8 = invokestatic < Application, Landroid/os/UserHandle, getUserHandleForUid(I)Landroid/os/UserHandle; > 3 @6 exception:7,
11 = invokevirtual < Application, Landroid/content/pm/PackageManager, getApplicationInfoAsUser(Ljava/lang/String;ILandroid/os/UserHandle;)Landroid/content/pm/ApplicationInfo; > 6,2,9,8 @11 exception:10,
return 11,
21 = phi  20,12,
conditional branch(eq, to iindex=-1) 21,12,
25 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, checkPermissionAndAppop(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;II)I > 1,2,22,23,4,3,5,6 @60 exception:24,
conditional branch(ne, to iindex=-1) 25,12,
26 = phi  13,25,
33 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, checkPermissionAndAppop(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;II)I > 1,2,12,31,4,3,5,6 @82 exception:32,
conditional branch(ne, to iindex=-1) 33,12,
37 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, checkPermissionAndAppop(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;II)I > 1,2,34,35,4,3,5,6 @104 exception:36,
conditional branch(ne, to iindex=-1) 37,12,
return 12,","depth : 0
-----
depth : 1
-----
","public int checkPhoneNumberAccess(String p1, String p2, String p3, int p4, int p5){
	if (v2 != 0) {
		if (p1 != 0) {
			PackageManager v4 = this.mContext.getPackageManager();
			UserHandle v5 = UserHandle.getUserHandleForUid(p5);
			ApplicationInfo v6 = v4.getApplicationInfoAsUser(p1, 0, v5);
			ApplicationInfo v3 = v6;
			if (1 == 0) {
				if (v7 != 0) {
					if (v8 != 0) {
						if (v9 != 0) {
							return 0;
						}
					}
				}
			}
		}
	}
}
","DANGEROUS"

"Lcom/android/server/pm/permission/LegacyPermissionManagerService","grantDefaultPermissionsToActiveLuiApp(Ljava/lang/String;I)V","0","5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:4,
invokestatic < Application, Lcom/android/server/pm/PackageManagerServiceUtils, enforceSystemOrPhoneCaller(Ljava/lang/String;I)V > 6,5 @6 exception:7,
8 = new <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda6>@9,
invokespecial < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda6, <init>(Lcom/android/server/pm/permission/LegacyPermissionManagerService;Ljava/lang/String;I)V > 8,1,2,3 @11 exception:9,
invokestatic < Application, Landroid/os/Binder, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingRunnable;)V > 8 @14 exception:10,
return,","depth : 0
-----
","public void grantDefaultPermissionsToActiveLuiApp(String p1, int p2){
	int v1 = Binder.getCallingUid();
	PackageManagerServiceUtils.enforceSystemOrPhoneCaller(""grantDefaultPermissionsToActiveLuiApp"", v1);
	LegacyPermissionManagerService$$ExternalSyntheticLambda6 v3 = new LegacyPermissionManagerService$$ExternalSyntheticLambda6(p0,p1,p2);
	Binder.withCleanCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/LegacyPermissionManagerService","grantDefaultPermissionsToActiveLuiApp(Ljava/lang/String;I)V","1","5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:4,
invokestatic < Application, Lcom/android/server/pm/PackageManagerServiceUtils, enforceSystemOrPhoneCaller(Ljava/lang/String;I)V > 6,5 @6 exception:7,
conditional branch(eq, to iindex=-1) 2,3,
conditional branch(ne, to iindex=-1) 2,4,
goto (from iindex= 4 to iindex = 32),
return,
8 = new <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda6>@9,
invokespecial < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda6, <init>(Lcom/android/server/pm/permission/LegacyPermissionManagerService;Ljava/lang/String;I)V > 8,1,2,3 @11 exception:9,
invokestatic < Application, Landroid/os/Binder, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingRunnable;)V > 8 @14 exception:10,
return,","depth : 0
-----
depth : 1
-----
","public void grantDefaultPermissionsToActiveLuiApp(String p1, int p2){
	int v1 = Binder.getCallingUid();
	if (v1 == 1001) {
		if (v1 != 1000) {
			LegacyPermissionManagerService$$ExternalSyntheticLambda6 v3 = new LegacyPermissionManagerService$$ExternalSyntheticLambda6(p0,p1,p2);
			Binder.withCleanCallingIdentity(v3);
			return;
		}
	}
}
","SYS_OR_SIG"

