"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","queryBlobsForUser(I)Ljava/util/List;","1","conditional branch(ne, to iindex=-1) 2,9,
12 = phi  2,11,
15 = load_metadata: <Application,Landroid/app/ActivityManagerInternal>, <Primordial,Ljava/lang/Class>,
17 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 15 @17 exception:16,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
monitorexit 2,
return 4,
18 = checkcast <Application,Landroid/app/ActivityManagerInternal>17 <Application,Landroid/app/ActivityManagerInternal>,
20 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
22 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mqueryBlobsForUserInternal(Lcom/android/server/blob/BlobStoreManagerService;I)Ljava/util/List; > 20,12 @28 exception:21,
4 = invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, queryBlobsForUserInternal(I)Ljava/util/List; > 1,2 @0 exception:3,
return 4,
return 22,","depth : 0
public List queryBlobsForUser(int p1){
	Object v2 = LocalServices.getService(ActivityManagerInterna.class);
	v2.ensureNotSpecialUser(phiInstruction);
	List v4 = BlobStoreManagerService.-$$Nest$mqueryBlobsForUserInternal(this.this$0, phiInstruction);
	return v4;
}
-----
depth : 1
public Object getService(Class p1){
	Object v1 = this.sLocalServiceObjects.get(p1);
	return v1;
}
-----
depth : 1
public List -$$Nest$mqueryBlobsForUserInternal(BlobStoreManagerService p1, int p2){
	List v1 = p1.queryBlobsForUserInternal(p2);
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","queryBlobsForUser(I)Ljava/util/List;","2","conditional branch(ne, to iindex=-1) 2,9,
12 = phi  2,11,
15 = load_metadata: <Application,Landroid/app/ActivityManagerInternal>, <Primordial,Ljava/lang/Class>,
17 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 15 @17 exception:16,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
monitorexit 2,
return 4,
18 = checkcast <Application,Landroid/app/ActivityManagerInternal>17 <Application,Landroid/app/ActivityManagerInternal>,
20 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
22 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mqueryBlobsForUserInternal(Lcom/android/server/blob/BlobStoreManagerService;I)Ljava/util/List; > 20,12 @28 exception:21,
4 = invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, queryBlobsForUserInternal(I)Ljava/util/List; > 1,2 @0 exception:3,
3 = new <Application,Ljava/util/ArrayList>@0,
5 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService, mBlobsLock, <Application,Ljava/lang/Object> > 1,
monitorenter 5,
6 = new <Application,Landroid/util/ArrayMap>@8,
8 = new <Application,Lcom/android/server/blob/BlobStoreManagerService$$ExternalSyntheticLambda9>@13,
10 = new <Application,Lcom/android/server/blob/BlobStoreManagerService$$ExternalSyntheticLambda10>@18,
monitorexit 5,
return 3,
return 4,
return 22,","depth : 0
public List queryBlobsForUser(int p1){
	int v2 = ActivityManager.getCurrentUser();
	Object v3 = LocalServices.getService(ActivityManagerInterna.class);
	v3.ensureNotSpecialUser(phiInstruction);
	List v5 = BlobStoreManagerService.-$$Nest$mqueryBlobsForUserInternal(this.this$0, phiInstruction);
	return v5;
}
-----
depth : 1
public Object getService(Class p1){
	Object v1 = this.sLocalServiceObjects.get(p1);
	return v1;
}
-----
depth : 1
public List -$$Nest$mqueryBlobsForUserInternal(BlobStoreManagerService p1, int p2){
	List v1 = p1.queryBlobsForUserInternal(p2);
	return v1;
}
-----
depth : 2
public List queryBlobsForUserInternal(int p1){
	ArrayList v0 = new ArrayList();
	ArrayMap v1 = new ArrayMap();
	BlobStoreManagerService$$ExternalSyntheticLambda9 v2 = new BlobStoreManagerService$$ExternalSyntheticLambda9(p0,v1,p1);
	BlobStoreManagerService$$ExternalSyntheticLambda10 v3 = new BlobStoreManagerService$$ExternalSyntheticLambda10(p1,v2,v0);
	p0.forEachBlobLocked(v3);
	return v0;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","queryBlobsForUser(I)Ljava/util/List;","2","conditional branch(ne, to iindex=-1) 2,9,
12 = phi  2,11,
15 = load_metadata: <Application,Landroid/app/ActivityManagerInternal>, <Primordial,Ljava/lang/Class>,
17 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 15 @17 exception:16,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
monitorexit 2,
return 4,
18 = checkcast <Application,Landroid/app/ActivityManagerInternal>17 <Application,Landroid/app/ActivityManagerInternal>,
20 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
22 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mqueryBlobsForUserInternal(Lcom/android/server/blob/BlobStoreManagerService;I)Ljava/util/List; > 20,12 @28 exception:21,
4 = invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, queryBlobsForUserInternal(I)Ljava/util/List; > 1,2 @0 exception:3,
3 = new <Application,Ljava/util/ArrayList>@0,
5 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService, mBlobsLock, <Application,Ljava/lang/Object> > 1,
monitorenter 5,
6 = new <Application,Landroid/util/ArrayMap>@8,
8 = new <Application,Lcom/android/server/blob/BlobStoreManagerService$$ExternalSyntheticLambda9>@13,
10 = new <Application,Lcom/android/server/blob/BlobStoreManagerService$$ExternalSyntheticLambda10>@18,
monitorexit 5,
return 3,
return 4,
return 22,","depth : 0
public List queryBlobsForUser(int p1){
	Object v2 = LocalServices.getService(ActivityManagerInterna.class);
	v2.ensureNotSpecialUser(phiInstruction);
	List v4 = BlobStoreManagerService.-$$Nest$mqueryBlobsForUserInternal(this.this$0, phiInstruction);
	return v4;
}
-----
depth : 1
public Object getService(Class p1){
	Object v1 = this.sLocalServiceObjects.get(p1);
	return v1;
}
-----
depth : 1
public List -$$Nest$mqueryBlobsForUserInternal(BlobStoreManagerService p1, int p2){
	List v1 = p1.queryBlobsForUserInternal(p2);
	return v1;
}
-----
depth : 2
public List queryBlobsForUserInternal(int p1){
	ArrayList v0 = new ArrayList();
	ArrayMap v1 = new ArrayMap();
	BlobStoreManagerService$$ExternalSyntheticLambda9 v2 = new BlobStoreManagerService$$ExternalSyntheticLambda9(p0,v1,p1);
	BlobStoreManagerService$$ExternalSyntheticLambda10 v3 = new BlobStoreManagerService$$ExternalSyntheticLambda10(p1,v2,v0);
	p0.forEachBlobLocked(v3);
	return v0;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/blob/BlobStoreManagerService$Stub","abandonSession(JLjava/lang/String;)V","0","4 = conversion(F) 2,
5 = new <Application,Ljava/lang/StringBuilder>@1,
21 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mverifyCallingPackage(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 21,20,3 @34 exception:22,
23 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mabandonSessionInternal(Lcom/android/server/blob/BlobStoreManagerService;JILjava/lang/String;)V > 23,2,20,3 @39 exception:24,
return,","depth : 0
public void abandonSession(long p1, String p2){
	StringBuilder v0 = new StringBuilder();
	StringBuilder v2 = v0.append(""sessionId must be positive: "");
	StringBuilder v3 = v0.append(p1);
	String v4 = v0.toString();
	float v5 = Preconditions.checkArgumentPositive(p1, v4);
	Object v6 = Objects.requireNonNull(p2, ""packageName must not be null"");
	int v7 = Binder.getCallingUid();
	BlobStoreManagerService.-$$Nest$mverifyCallingPackage(this.this$0, v7, p2);
	BlobStoreManagerService.-$$Nest$mabandonSessionInternal(this.this$0, p1, v7, p2);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","abandonSession(JLjava/lang/String;)V","1","4 = conversion(F) 2,
5 = new <Application,Ljava/lang/StringBuilder>@1,
21 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mverifyCallingPackage(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 21,20,3 @34 exception:22,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, verifyCallingPackage(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
return,
23 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mabandonSessionInternal(Lcom/android/server/blob/BlobStoreManagerService;JILjava/lang/String;)V > 23,2,20,3 @39 exception:24,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, abandonSessionInternal(JILjava/lang/String;)V > 1,2,3,4 @0 exception:5,
return,
return,","depth : 0
public void abandonSession(long p1, String p2){
	StringBuilder v0 = new StringBuilder();
	StringBuilder v2 = v0.append(""sessionId must be positive: "");
	StringBuilder v3 = v0.append(p1);
	String v4 = v0.toString();
	float v5 = Preconditions.checkArgumentPositive(p1, v4);
	Object v6 = Objects.requireNonNull(p2, ""packageName must not be null"");
	int v7 = Binder.getCallingUid();
	BlobStoreManagerService.-$$Nest$mverifyCallingPackage(this.this$0, v7, p2);
	BlobStoreManagerService.-$$Nest$mabandonSessionInternal(this.this$0, p1, v7, p2);
	return;
}
-----
depth : 1
public void -$$Nest$mverifyCallingPackage(BlobStoreManagerService p1, int p2, String p3){
	p1.verifyCallingPackage(p2, p3);
	return;
}
-----
depth : 1
public void -$$Nest$mabandonSessionInternal(BlobStoreManagerService p1, long p2, int p3, String p4){
	p1.abandonSessionInternal(p2, p3, p4);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","abandonSession(JLjava/lang/String;)V","2","4 = conversion(F) 2,
5 = new <Application,Ljava/lang/StringBuilder>@1,
21 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mverifyCallingPackage(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 21,20,3 @34 exception:22,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, verifyCallingPackage(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
return,
return,
23 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mabandonSessionInternal(Lcom/android/server/blob/BlobStoreManagerService;JILjava/lang/String;)V > 23,2,20,3 @39 exception:24,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, abandonSessionInternal(JILjava/lang/String;)V > 1,2,3,4 @0 exception:5,
5 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService, mBlobsLock, <Application,Ljava/lang/Object> > 1,
monitorenter 5,
10 = getstatic < Application, Lcom/android/server/blob/BlobStoreConfig, LOGV, <Primordial,Z> >,
conditional branch(eq, to iindex=-1) 10,11,
13 = new <Application,Ljava/lang/StringBuilder>@19,
monitorexit 5,
return,
return,
return,","depth : 0
public void abandonSession(long p1, String p2){
	StringBuilder v0 = new StringBuilder();
	StringBuilder v2 = v0.append(""sessionId must be positive: "");
	StringBuilder v3 = v0.append(p1);
	String v4 = v0.toString();
	float v5 = Preconditions.checkArgumentPositive(p1, v4);
	Object v6 = Objects.requireNonNull(p2, ""packageName must not be null"");
	int v7 = Binder.getCallingUid();
	BlobStoreManagerService.-$$Nest$mverifyCallingPackage(this.this$0, v7, p2);
	BlobStoreManagerService.-$$Nest$mabandonSessionInternal(this.this$0, p1, v7, p2);
	return;
}
-----
depth : 1
public void -$$Nest$mverifyCallingPackage(BlobStoreManagerService p1, int p2, String p3){
	p1.verifyCallingPackage(p2, p3);
	return;
}
-----
depth : 2
public void verifyCallingPackage(int p1, String p2){
	return;
}
-----
depth : 1
public void -$$Nest$mabandonSessionInternal(BlobStoreManagerService p1, long p2, int p3, String p4){
	p1.abandonSessionInternal(p2, p3, p4);
	return;
}
-----
depth : 2
public void abandonSessionInternal(long p1, int p2, String p3){
	BlobStoreSession v1 = p0.openSessionInternal(p1, p2, p3);
	v1.open();
	v1.abandon();
	StringBuilder v3 = new StringBuilder();
	StringBuilder v5 = v3.append(""Abandoned session with id "");
	StringBuilder v6 = v3.append(p1);
	StringBuilder v7 = v3.append(""; callingUid="");
	StringBuilder v8 = v3.append(p2);
	StringBuilder v9 = v3.append("", callingPackage="");
	StringBuilder v10 = v3.append(p3);
	String v11 = v3.toString();
	int v12 = Slog.v(""BlobStore"", v11);
	p0.writeBlobSessionsAsync();
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","abandonSession(JLjava/lang/String;)V","2","4 = conversion(F) 2,
5 = new <Application,Ljava/lang/StringBuilder>@1,
21 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mverifyCallingPackage(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 21,20,3 @34 exception:22,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, verifyCallingPackage(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
return,
return,
23 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mabandonSessionInternal(Lcom/android/server/blob/BlobStoreManagerService;JILjava/lang/String;)V > 23,2,20,3 @39 exception:24,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, abandonSessionInternal(JILjava/lang/String;)V > 1,2,3,4 @0 exception:5,
5 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService, mBlobsLock, <Application,Ljava/lang/Object> > 1,
monitorenter 5,
10 = getstatic < Application, Lcom/android/server/blob/BlobStoreConfig, LOGV, <Primordial,Z> >,
conditional branch(eq, to iindex=-1) 10,11,
monitorexit 5,
return,
return,
return,","depth : 0
public void abandonSession(long p1, String p2){
	StringBuilder v0 = new StringBuilder();
	StringBuilder v2 = v0.append(""sessionId must be positive: "");
	StringBuilder v3 = v0.append(p1);
	String v4 = v0.toString();
	float v5 = Preconditions.checkArgumentPositive(p1, v4);
	Object v6 = Objects.requireNonNull(p2, ""packageName must not be null"");
	int v7 = Binder.getCallingUid();
	BlobStoreManagerService.-$$Nest$mverifyCallingPackage(this.this$0, v7, p2);
	BlobStoreManagerService.-$$Nest$mabandonSessionInternal(this.this$0, p1, v7, p2);
	return;
}
-----
depth : 1
public void -$$Nest$mverifyCallingPackage(BlobStoreManagerService p1, int p2, String p3){
	p1.verifyCallingPackage(p2, p3);
	return;
}
-----
depth : 2
public void verifyCallingPackage(int p1, String p2){
	return;
}
-----
depth : 1
public void -$$Nest$mabandonSessionInternal(BlobStoreManagerService p1, long p2, int p3, String p4){
	p1.abandonSessionInternal(p2, p3, p4);
	return;
}
-----
depth : 2
public void abandonSessionInternal(long p1, int p2, String p3){
	BlobStoreSession v1 = p0.openSessionInternal(p1, p2, p3);
	v1.open();
	v1.abandon();
	p0.writeBlobSessionsAsync();
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/blob/BlobStoreManagerService$Stub","releaseLease(Landroid/app/blob/BlobHandle;Ljava/lang/String;)V","0","invokevirtual < Application, Landroid/app/blob/BlobHandle, assertIsValid()V > 2 @5 exception:7,
13 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mverifyCallingPackage(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 13,12,3 @20 exception:14,
15 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
17 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$misAllowedBlobStoreAccess(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)Z > 15,12,3 @25 exception:16,
conditional branch(eq, to iindex=-1) 17,18,
35 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mreleaseLeaseInternal(Lcom/android/server/blob/BlobStoreManagerService;Landroid/app/blob/BlobHandle;ILjava/lang/String;)V > 35,2,12,3 @33 exception:36,
return,","depth : 0
public void releaseLease(BlobHandle p1, String p2){
	Object v1 = Objects.requireNonNull(p1, ""blobHandle must not be null"");
	p1.assertIsValid();
	Object v3 = Objects.requireNonNull(p2, ""packageName must not be null"");
	int v4 = Binder.getCallingUid();
	BlobStoreManagerService.-$$Nest$mverifyCallingPackage(this.this$0, v4, p2);
	boolean v6 = BlobStoreManagerService.-$$Nest$misAllowedBlobStoreAccess(this.this$0, v4, p2);
	BlobStoreManagerService.-$$Nest$mreleaseLeaseInternal(this.this$0, p1, v4, p2);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","releaseLease(Landroid/app/blob/BlobHandle;Ljava/lang/String;)V","1","invokevirtual < Application, Landroid/app/blob/BlobHandle, assertIsValid()V > 2 @5 exception:7,
2 = getstatic < Application, Landroid/app/blob/BlobHandle, SUPPORTED_ALGOS, <Application,[Ljava/lang/String> >,
3 = getfield < Application, Landroid/app/blob/BlobHandle, algorithm, <Application,Ljava/lang/String> > 1,
6 = getfield < Application, Landroid/app/blob/BlobHandle, digest, <Primordial,[B> > 1,
10 = getfield < Application, Landroid/app/blob/BlobHandle, label, <Application,Ljava/lang/CharSequence> > 1,
14 = getfield < Application, Landroid/app/blob/BlobHandle, label, <Application,Ljava/lang/CharSequence> > 1,
conditional branch(gt, to iindex=-1) 16,19,
goto (from iindex= 17 to iindex = 2),
20 = phi  17,18,
23 = getfield < Application, Landroid/app/blob/BlobHandle, expiryTimeMillis, <Primordial,J> > 1,
27 = getfield < Application, Landroid/app/blob/BlobHandle, tag, <Application,Ljava/lang/String> > 1,
31 = getfield < Application, Landroid/app/blob/BlobHandle, tag, <Application,Ljava/lang/String> > 1,
conditional branch(gt, to iindex=-1) 33,34,
goto (from iindex= 32 to iindex = 2),
35 = phi  17,18,
return,
13 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mverifyCallingPackage(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 13,12,3 @20 exception:14,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, verifyCallingPackage(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
return,
15 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
17 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$misAllowedBlobStoreAccess(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)Z > 15,12,3 @25 exception:16,
5 = invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, isAllowedBlobStoreAccess(ILjava/lang/String;)Z > 1,2,3 @0 exception:4,
return 5,
conditional branch(eq, to iindex=-1) 17,18,
35 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mreleaseLeaseInternal(Lcom/android/server/blob/BlobStoreManagerService;Landroid/app/blob/BlobHandle;ILjava/lang/String;)V > 35,2,12,3 @33 exception:36,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, releaseLeaseInternal(Landroid/app/blob/BlobHandle;ILjava/lang/String;)V > 1,2,3,4 @0 exception:5,
return,
return,","depth : 0
public void releaseLease(BlobHandle p1, String p2){
	Object v1 = Objects.requireNonNull(p1, ""blobHandle must not be null"");
	p1.assertIsValid();
	Object v3 = Objects.requireNonNull(p2, ""packageName must not be null"");
	int v4 = Binder.getCallingUid();
	BlobStoreManagerService.-$$Nest$mverifyCallingPackage(this.this$0, v4, p2);
	boolean v6 = BlobStoreManagerService.-$$Nest$misAllowedBlobStoreAccess(this.this$0, v4, p2);
	BlobStoreManagerService.-$$Nest$mreleaseLeaseInternal(this.this$0, p1, v4, p2);
	return;
}
-----
depth : 1
public void assertIsValid(){
	String v1 = Preconditions.checkArgumentIsSupported(this.SUPPORTED_ALGOS, this.algorithm);
	byte[] v2 = Preconditions.checkByteArrayNotEmpty(this.digest, ""digest"");
	CharSequence v3 = Preconditions.checkStringNotEmpty(this.label, ""label must not be null"");
	int v4 = this.label.length();
	Preconditions.checkArgument(phiInstruction, ""label too long"");
	long v6 = Preconditions.checkArgumentNonnegative(this.expiryTimeMillis, ""expiryTimeMillis must not be negative"");
	CharSequence v7 = Preconditions.checkStringNotEmpty(this.tag, ""tag must not be null"");
	int v8 = this.tag.length();
	Preconditions.checkArgument(phiInstruction, ""tag too long"");
	return;
}
-----
depth : 1
public void -$$Nest$mverifyCallingPackage(BlobStoreManagerService p1, int p2, String p3){
	p1.verifyCallingPackage(p2, p3);
	return;
}
-----
depth : 1
public boolean -$$Nest$misAllowedBlobStoreAccess(BlobStoreManagerService p1, int p2, String p3){
	boolean v1 = p1.isAllowedBlobStoreAccess(p2, p3);
	return v1;
}
-----
depth : 1
public void -$$Nest$mreleaseLeaseInternal(BlobStoreManagerService p1, BlobHandle p2, int p3, String p4){
	p1.releaseLeaseInternal(p2, p3, p4);
	return;
}
-----
","SYS_OR_SIG"
