"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"

"Lcom/android/server/statusbar/StatusBarManagerService","disable2(ILandroid/os/IBinder;Ljava/lang/String;)V","0","5 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disable2ForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V > 1,2,3,4,5 @2 exception:6,
return,","depth : 0
public void disable2(int p1, IBinder p2, String p3){
	p0.disable2ForUser(p1, p2, p3, this.mCurrentUserId);
	return;
}
-----
","public void disable2(int p1, IBinder p2, String p3){
	p0.disable2ForUser(p1, p2, p3, this.mCurrentUserId);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","disable2(ILandroid/os/IBinder;Ljava/lang/String;)V","1","5 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disable2ForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V > 1,2,3,4,5 @2 exception:6,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @0 exception:6,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 7,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disableLocked(IIILandroid/os/IBinder;Ljava/lang/String;I)V > 1,8,5,2,3,4,9 @13 exception:10,
monitorexit 7,
return,
return,","depth : 0
public void disable2(int p1, IBinder p2, String p3){
	p0.disable2ForUser(p1, p2, p3, this.mCurrentUserId);
	return;
}
-----
depth : 1
public void disable2ForUser(int p1, IBinder p2, String p3, int p4){
	p0.enforceStatusBar();
	p0.disableLocked(0, p4, p1, p2, p3, 2);
	return;
}
-----
","public void disable2(int p1, IBinder p2, String p3){
	StatusBarManagerService.enforceStatusBar();
	StatusBarManagerService.disableLocked(0, this.mCurrentUserId, p1, p2, p3, 2);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","disable2(ILandroid/os/IBinder;Ljava/lang/String;)V","2","5 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disable2ForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V > 1,2,3,4,5 @2 exception:6,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @0 exception:6,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 7,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disableLocked(IIILandroid/os/IBinder;Ljava/lang/String;I)V > 1,8,5,2,3,4,9 @13 exception:10,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, manageDisableListLocked(IILandroid/os/IBinder;Ljava/lang/String;I)V > 1,3,4,5,6,7 @6 exception:8,
9 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
12 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, gatherDisableActionsLocked(II)I > 1,9,10 @12 exception:11,
13 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
16 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, gatherDisableActionsLocked(II)I > 1,13,14 @19 exception:15,
18 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, getUiState(I)Lcom/android/server/statusbar/StatusBarManagerService$UiState; > 1,2 @23 exception:17,
20 = invokestatic < Application, Lcom/android/server/statusbar/StatusBarManagerService$UiState, -$$Nest$mdisableEquals(Lcom/android/server/statusbar/StatusBarManagerService$UiState;II)Z > 18,12,16 @27 exception:19,
conditional branch(ne, to iindex=-1) 20,21,
invokestatic < Application, Lcom/android/server/statusbar/StatusBarManagerService$UiState, -$$Nest$msetDisabled(Lcom/android/server/statusbar/StatusBarManagerService$UiState;II)V > 18,12,16 @33 exception:22,
23 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
24 = new <Application,Lcom/android/server/statusbar/StatusBarManagerService$$ExternalSyntheticLambda6>@38,
invokespecial < Application, Lcom/android/server/statusbar/StatusBarManagerService$$ExternalSyntheticLambda6, <init>(Lcom/android/server/statusbar/StatusBarManagerService;I)V > 24,1,12 @40 exception:25,
27 = invokevirtual < Application, Landroid/os/Handler, post(Ljava/lang/Runnable;)Z > 23,24 @43 exception:26,
28 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 28,21,
29 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, disable(III)V > 29,2,12,16 @52 exception:30,
return,
monitorexit 7,
return,
return,","depth : 0
public void disable2(int p1, IBinder p2, String p3){
	p0.disable2ForUser(p1, p2, p3, this.mCurrentUserId);
	return;
}
-----
depth : 1
public void disable2ForUser(int p1, IBinder p2, String p3, int p4){
	p0.enforceStatusBar();
	p0.disableLocked(0, p4, p1, p2, p3, 2);
	return;
}
-----
depth : 2
public void enforceStatusBar(){
	return;
}
-----
depth : 2
public void disableLocked(int p1, int p2, int p3, IBinder p4, String p5, int p6){
	p0.manageDisableListLocked(p2, p3, p4, p5, p6);
	int v2 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 1);
	int v3 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 2);
	StatusBarManagerService$UiState v4 = p0.getUiState(p1);
	boolean v5 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v4, v2, v3);
	StatusBarManagerService$UiState.-$$Nest$msetDisabled(v4, v2, v3);
	StatusBarManagerService$$ExternalSyntheticLambda6 v6 = new StatusBarManagerService$$ExternalSyntheticLambda6(p0,v2);
	boolean v8 = this.mHandler.post(v6);
	this.mBar.disable(p1, v2, v3);
	return;
}
-----
","public void disable2(int p1, IBinder p2, String p3){
	StatusBarManagerService.manageDisableListLocked(p4, p1, p2, p3, 2);
	int v6 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 1);
	int v7 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 2);
	StatusBarManagerService$UiState v8 = StatusBarManagerService.getUiState(0);
	boolean v9 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v8, v6, v7);
	StatusBarManagerService$UiState.-$$Nest$msetDisabled(v8, v6, v7);
	StatusBarManagerService$$ExternalSyntheticLambda6 v11 = new StatusBarManagerService$$ExternalSyntheticLambda6(StatusBarManagerService,v6);
	boolean v13 = this.mHandler.post(v11);
	this.mBar.disable(0, v6, v7);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","disable2(ILandroid/os/IBinder;Ljava/lang/String;)V","2","5 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disable2ForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V > 1,2,3,4,5 @2 exception:6,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @0 exception:6,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 7,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disableLocked(IIILandroid/os/IBinder;Ljava/lang/String;I)V > 1,8,5,2,3,4,9 @13 exception:10,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, manageDisableListLocked(IILandroid/os/IBinder;Ljava/lang/String;I)V > 1,3,4,5,6,7 @6 exception:8,
9 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
12 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, gatherDisableActionsLocked(II)I > 1,9,10 @12 exception:11,
13 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
16 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, gatherDisableActionsLocked(II)I > 1,13,14 @19 exception:15,
18 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, getUiState(I)Lcom/android/server/statusbar/StatusBarManagerService$UiState; > 1,2 @23 exception:17,
20 = invokestatic < Application, Lcom/android/server/statusbar/StatusBarManagerService$UiState, -$$Nest$mdisableEquals(Lcom/android/server/statusbar/StatusBarManagerService$UiState;II)Z > 18,12,16 @27 exception:19,
conditional branch(ne, to iindex=-1) 20,21,
return,
monitorexit 7,
return,
return,","depth : 0
public void disable2(int p1, IBinder p2, String p3){
	p0.disable2ForUser(p1, p2, p3, this.mCurrentUserId);
	return;
}
-----
depth : 1
public void disable2ForUser(int p1, IBinder p2, String p3, int p4){
	p0.enforceStatusBar();
	p0.disableLocked(0, p4, p1, p2, p3, 2);
	return;
}
-----
depth : 2
public void enforceStatusBar(){
	return;
}
-----
depth : 2
public void disableLocked(int p1, int p2, int p3, IBinder p4, String p5, int p6){
	p0.manageDisableListLocked(p2, p3, p4, p5, p6);
	int v2 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 1);
	int v3 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 2);
	StatusBarManagerService$UiState v4 = p0.getUiState(p1);
	boolean v5 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v4, v2, v3);
	return;
}
-----
","public void disable2(int p1, IBinder p2, String p3){
	StatusBarManagerService.manageDisableListLocked(p4, p1, p2, p3, 2);
	int v6 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 1);
	int v7 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 2);
	StatusBarManagerService$UiState v8 = StatusBarManagerService.getUiState(0);
	boolean v9 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v8, v6, v7);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","clickTile(Landroid/content/ComponentName;)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarOrShell()V > 1 @0 exception:3,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, clickQsTile(Landroid/content/ComponentName;)V > 6,2 @9 exception:7,
return,","depth : 0
public void clickTile(ComponentName p1){
	p0.enforceStatusBarOrShell();
	this.mBar.clickQsTile(p1);
	return;
}
-----
","public void clickTile(ComponentName p1){
	p0.enforceStatusBarOrShell();
	this.mBar.clickQsTile(p1);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","clickTile(Landroid/content/ComponentName;)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarOrShell()V > 1 @0 exception:3,
3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
conditional branch(ne, to iindex=-1) 3,4,
return,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, clickQsTile(Landroid/content/ComponentName;)V > 6,2 @9 exception:7,
return,","depth : 0
public void clickTile(ComponentName p1){
	p0.enforceStatusBarOrShell();
	this.mBar.clickQsTile(p1);
	return;
}
-----
depth : 1
public void enforceStatusBarOrShell(){
	return;
}
-----
","public void clickTile(ComponentName p1){
	this.mBar.clickQsTile(p1);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","clickTile(Landroid/content/ComponentName;)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarOrShell()V > 1 @0 exception:3,
3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
conditional branch(ne, to iindex=-1) 3,4,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @9 exception:5,
return,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, clickQsTile(Landroid/content/ComponentName;)V > 6,2 @9 exception:7,
return,","depth : 0
public void clickTile(ComponentName p1){
	p0.enforceStatusBarOrShell();
	this.mBar.clickQsTile(p1);
	return;
}
-----
depth : 1
public void enforceStatusBarOrShell(){
	p0.enforceStatusBar();
	return;
}
-----
","public void clickTile(ComponentName p1){
	StatusBarManagerService.enforceStatusBar();
	this.mBar.clickQsTile(p1);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","clickTile(Landroid/content/ComponentName;)V","2","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarOrShell()V > 1 @0 exception:3,
3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
conditional branch(ne, to iindex=-1) 3,4,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @9 exception:5,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
return,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, clickQsTile(Landroid/content/ComponentName;)V > 6,2 @9 exception:7,
return,","depth : 0
public void clickTile(ComponentName p1){
	p0.enforceStatusBarOrShell();
	this.mBar.clickQsTile(p1);
	return;
}
-----
depth : 1
public void enforceStatusBarOrShell(){
	p0.enforceStatusBar();
	return;
}
-----
depth : 2
public void enforceStatusBar(){
	return;
}
-----
","public void clickTile(ComponentName p1){
	this.mBar.clickQsTile(p1);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","onNotificationDirectReplied(Ljava/lang/String;)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:3,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:4,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, onNotificationDirectReplied(Ljava/lang/String;)V > 6,2 @9 exception:7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @12 exception:11,
return,","depth : 0
public void onNotificationDirectReplied(String p1){
	p0.enforceStatusBarService();
	long v2 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationDirectReplied(p1);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
","public void onNotificationDirectReplied(String p1){
	p0.enforceStatusBarService();
	long v2 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationDirectReplied(p1);
	Binder.restoreCallingIdentity(v2);
	return;
}
","SYS_OR_SIG"
