EP,EP2_ID,Max_Similarity
getMyMemoryState,startActivityFromRecents,0.8036
getMyMemoryState,isInLockTaskMode,0.8035
getMyMemoryState,setPackageScreenCompatMode,0.8034
getMyMemoryState,suppressResizeConfigChanges,0.8034
getMyMemoryState,getLockTaskModeState,0.8034
getMyMemoryState,finishActivity,0.8013
unstableProviderDied,getContentProvider,0.9669
unstableProviderDied,killApplicationProcess,0.9124
unstableProviderDied,startService,0.9008
unstableProviderDied,stopService,0.9008
unstableProviderDied,bindService,0.8899
unstableProviderDied,bindIsolatedService,0.8852
unstableProviderDied,peekService,0.8852
unstableProviderDied,killPids,0.8806
unstableProviderDied,killProcessesBelowForeground,0.8592
unstableProviderDied,getMyMemoryState,0.8145
finishReceiver,unregisterReceiver,1.0000
finishReceiver,stopService,0.8527
getRunningExternalApplications,No similar EPs,
getProviderMimeType,getContentProviderExternal,1.0000
getProviderMimeType,openContentUri,0.9710
getProviderMimeType,getFilteredTasks,0.9030
getProviderMimeType,profileControl,0.9000
getProviderMimeType,startInstrumentation,0.8970
getProviderMimeType,startActivityFromRecents,0.8841
getProviderMimeType,startActivityAsUser,0.8810
getProviderMimeType,getIntentSender,0.8730
getProviderMimeType,startUserInForegroundWithListener,0.8681
getProviderMimeType,getTasks,0.8636
getProviderMimeType,unregisterTaskStackListener,0.8392
getProviderMimeType,isUserRunning,0.8347
getProviderMimeType,isBackgroundRestricted,0.8241
getProviderMimeType,unbroadcastIntent,0.8124
getProviderMimeType,removeContentProviderExternalAsUser,0.8071
setFocusedStack,finishActivity,0.8285
setFocusedStack,startSystemLockTaskMode,0.8192
setFocusedStack,moveTopActivityToPinnedStack,0.8191
setFocusedStack,unregisterReceiver,0.8099
setFocusedStack,moveActivityTaskToBack,0.8095
setFocusedStack,killApplicationProcess,0.8024
getContentProviderExternal,getProviderMimeType,1.0000
getContentProviderExternal,openContentUri,0.9710
getContentProviderExternal,registerReceiver,0.8190
getContentProviderExternal,bindBackupAgent,0.8132
getContentProviderExternal,removeContentProviderExternalAsUser,0.8071
getContentProviderExternal,startUserInForegroundWithListener,0.8014
getServices,killApplication,0.8417
getServices,makePackageIdle,0.8319
getServices,getRecentTasks,0.8296
getServices,bindIsolatedService,0.8136
getServices,startActivity,0.8136
getServices,getTaskForActivity,0.8032
moveTaskToFront,unhandledBack,0.9964
moveTaskToFront,moveActivityTaskToBack,0.9309
moveTaskToFront,removeStack,0.8950
moveTaskToFront,getTaskBounds,0.8849
moveTaskToFront,removeContentProvider,0.8599
moveTaskToFront,startActivityFromRecents,0.8555
moveTaskToFront,finishActivity,0.8523
moveTaskToFront,setTaskResizeable,0.8517
moveTaskToFront,isInLockTaskMode,0.8486
moveTaskToFront,getAllStackInfos,0.8448
moveTaskToFront,getFocusedStackInfo,0.8448
moveTaskToFront,stopAppSwitches,0.8444
moveTaskToFront,getRecentTasks,0.8427
moveTaskToFront,setPackageScreenCompatMode,0.8411
moveTaskToFront,suppressResizeConfigChanges,0.8411
moveTaskToFront,getLockTaskModeState,0.8411
moveTaskToFront,isUserAMonkey,0.8375
moveTaskToFront,cancelTaskWindowTransition,0.8362
moveTaskToFront,resizeTask,0.8331
moveTaskToFront,startActivity,0.8280
moveTaskToFront,resizeStack,0.8270
moveTaskToFront,getConfiguration,0.8223
moveTaskToFront,startSystemLockTaskMode,0.8080
moveTaskToFront,isTopActivityImmersive,0.8074
moveTaskToFront,getLaunchedFromUid,0.8074
moveTaskToFront,setActivityController,0.8056
moveTaskToFront,killApplicationProcess,0.8006
getRecentTasks,getAllStackInfos,0.9960
getRecentTasks,getFocusedStackInfo,0.9960
getRecentTasks,finishActivity,0.9937
getRecentTasks,startActivityFromRecents,0.9927
getRecentTasks,resizeTask,0.9914
getRecentTasks,cancelTaskWindowTransition,0.9677
getRecentTasks,stopAppSwitches,0.9461
getRecentTasks,isUserAMonkey,0.9439
getRecentTasks,resizeStack,0.9350
getRecentTasks,moveActivityTaskToBack,0.9198
getRecentTasks,moveTopActivityToPinnedStack,0.9021
getRecentTasks,removeStack,0.8969
getRecentTasks,setPackageScreenCompatMode,0.8962
getRecentTasks,suppressResizeConfigChanges,0.8962
getRecentTasks,getLockTaskModeState,0.8962
getRecentTasks,setTaskResizeable,0.8851
getRecentTasks,updatePersistentConfiguration,0.8798
getRecentTasks,getTaskBounds,0.8721
getRecentTasks,isInLockTaskMode,0.8715
getRecentTasks,getConfiguration,0.8678
getRecentTasks,startRecentsActivity,0.8519
getRecentTasks,moveTaskToFront,0.8427
getRecentTasks,unhandledBack,0.8396
getRecentTasks,setProcessMemoryTrimLevel,0.8392
getRecentTasks,getTagForIntentSender,0.8392
getRecentTasks,getTasks,0.8356
getRecentTasks,startSystemLockTaskMode,0.8349
getRecentTasks,isTopActivityImmersive,0.8321
getRecentTasks,getLaunchedFromUid,0.8321
getRecentTasks,getServices,0.8296
getRecentTasks,cancelRecentsAnimation,0.8271
getRecentTasks,setActivityController,0.8167
getRecentTasks,getLaunchedFromPackage,0.8113
setProcessImportant,unbindBackupAgent,0.8982
setProcessImportant,getRunningAppProcesses,0.8833
setProcessImportant,removeContentProviderExternal,0.8637
setProcessImportant,serviceDoneExecuting,0.8410
forceStopPackage,setDebugApp,0.9700
forceStopPackage,killUid,0.9459
forceStopPackage,killAllBackgroundProcesses,0.9393
forceStopPackage,bindBackupAgent,0.8926
forceStopPackage,killBackgroundProcesses,0.8593
forceStopPackage,clearApplicationUserData,0.8535
forceStopPackage,killPackageDependents,0.8519
forceStopPackage,stopUser,0.8007
openContentUri,getProviderMimeType,0.9710
openContentUri,getContentProviderExternal,0.9710
openContentUri,addInstrumentationResults,0.8158
openContentUri,showWaitingForDebugger,0.8152
clearApplicationUserData,dumpHeap,0.9524
clearApplicationUserData,setProcessMemoryTrimLevel,0.9524
clearApplicationUserData,bindBackupAgent,0.9335
clearApplicationUserData,handleIncomingUser,0.9237
clearApplicationUserData,makePackageIdle,0.9084
clearApplicationUserData,getIntentSender,0.9033
clearApplicationUserData,killBackgroundProcesses,0.8748
clearApplicationUserData,setDebugApp,0.8742
clearApplicationUserData,cancelIntentSender,0.8694
clearApplicationUserData,peekService,0.8638
clearApplicationUserData,forceStopPackage,0.8535
clearApplicationUserData,killUid,0.8526
clearApplicationUserData,startInstrumentation,0.8456
clearApplicationUserData,killAllBackgroundProcesses,0.8312
clearApplicationUserData,killPackageDependents,0.8312
clearApplicationUserData,scheduleApplicationInfoChanged,0.8283
clearApplicationUserData,unbroadcastIntent,0.8128
clearApplicationUserData,getMyMemoryState,0.8123
clearApplicationUserData,registerReceiver,0.8121
clearApplicationUserData,setServiceForeground,0.8090
startUserInBackground,startUserInBackgroundWithListener,0.9686
startUserInBackground,startUserInForegroundWithListener,0.9686
startUserInBackground,stopUser,0.9267
startUserInBackground,bootAnimationComplete,0.8833
startUserInBackground,unlockUser,0.8371
killApplicationProcess,killPids,0.9790
killApplicationProcess,killProcessesBelowForeground,0.9503
killApplicationProcess,unstableProviderDied,0.9124
killApplicationProcess,getContentProvider,0.9032
killApplicationProcess,killApplication,0.8564
killApplicationProcess,updateDeviceOwner,0.8157
killApplicationProcess,removeContentProvider,0.8080
killApplicationProcess,setFocusedStack,0.8024
killApplicationProcess,moveTaskToFront,0.8006
startRecentsActivity,startActivityFromRecents,0.8894
startRecentsActivity,getRecentTasks,0.8519
startRecentsActivity,cancelRecentsAnimation,0.8404
startRecentsActivity,moveTopActivityToPinnedStack,0.8331
startRecentsActivity,updateLockTaskPackages,0.8254
startRecentsActivity,getFocusedStackInfo,0.8230
startRecentsActivity,moveTaskToStack,0.8027
startRecentsActivity,startActivity,0.8020
bindBackupAgent,clearApplicationUserData,0.9335
bindBackupAgent,forceStopPackage,0.8926
bindBackupAgent,startInstrumentation,0.8635
bindBackupAgent,getIntentSender,0.8612
bindBackupAgent,scheduleApplicationInfoChanged,0.8572
bindBackupAgent,makePackageIdle,0.8568
bindBackupAgent,cancelIntentSender,0.8423
bindBackupAgent,peekService,0.8268
bindBackupAgent,getContentProviderExternal,0.8132
bindBackupAgent,showWaitingForDebugger,0.8068
bindBackupAgent,addInstrumentationResults,0.8067
bindBackupAgent,setPackageScreenCompatMode,0.8032
bindBackupAgent,killUid,0.8012
updateLockTaskPackages,getFocusedStackInfo,0.8806
updateLockTaskPackages,cancelTaskWindowTransition,0.8423
updateLockTaskPackages,getAllStackInfos,0.8419
updateLockTaskPackages,getFilteredTasks,0.8407
updateLockTaskPackages,moveTopActivityToPinnedStack,0.8378
updateLockTaskPackages,moveTaskToStack,0.8376
updateLockTaskPackages,startRecentsActivity,0.8254
updateLockTaskPackages,isTopActivityImmersive,0.8015
getIntentSender,makePackageIdle,0.9542
getIntentSender,cancelIntentSender,0.9497
getIntentSender,profileControl,0.9252
getIntentSender,startInstrumentation,0.9224
getIntentSender,clearApplicationUserData,0.9033
getIntentSender,unbroadcastIntent,0.8921
getIntentSender,getProviderMimeType,0.8730
getIntentSender,bindBackupAgent,0.8612
getIntentSender,unregisterIntentSenderCancelListener,0.8478
getIntentSender,scheduleApplicationInfoChanged,0.8459
getIntentSender,registerReceiver,0.8407
getIntentSender,handleIncomingUser,0.8379
getIntentSender,dumpHeap,0.8357
getIntentSender,setProcessMemoryTrimLevel,0.8357
getIntentSender,killBackgroundProcesses,0.8288
getIntentSender,killApplication,0.8256
getIntentSender,isIntentSenderTargetedToPackage,0.8194
getIntentSender,isUserRunning,0.8168
getIntentSender,getIntentForIntentSender,0.8017
resizeStack,setTaskResizeable,0.9516
resizeStack,finishActivity,0.9382
resizeStack,startActivityFromRecents,0.9366
resizeStack,getRecentTasks,0.9350
resizeStack,getAllStackInfos,0.9299
resizeStack,getFocusedStackInfo,0.9299
resizeStack,resizeTask,0.9219
resizeStack,cancelTaskWindowTransition,0.9141
resizeStack,stopAppSwitches,0.8980
resizeStack,moveActivityTaskToBack,0.8893
resizeStack,isUserAMonkey,0.8882
resizeStack,moveTopActivityToPinnedStack,0.8874
resizeStack,removeStack,0.8580
resizeStack,setPackageScreenCompatMode,0.8576
resizeStack,suppressResizeConfigChanges,0.8576
resizeStack,getLockTaskModeState,0.8576
resizeStack,getConfiguration,0.8564
resizeStack,getTaskBounds,0.8501
resizeStack,startSystemLockTaskMode,0.8467
resizeStack,isInLockTaskMode,0.8431
resizeStack,setActivityController,0.8349
resizeStack,moveTaskToFront,0.8270
resizeStack,updatePersistentConfiguration,0.8259
resizeStack,getMyMemoryState,0.8243
resizeStack,getLaunchedFromPackage,0.8223
resizeStack,cancelRecentsAnimation,0.8199
resizeStack,unhandledBack,0.8182
resizeStack,getLifeMonitor,0.8157
resizeStack,hang,0.8157
resizeStack,isUidActive,0.8157
resizeStack,refContentProvider,0.8157
resizeStack,getForegroundServiceType,0.8157
resizeStack,setProcessMemoryTrimLevel,0.8154
resizeStack,getTagForIntentSender,0.8154
resizeStack,isTopActivityImmersive,0.8111
resizeStack,getLaunchedFromUid,0.8111
setDebugApp,forceStopPackage,0.9700
setDebugApp,killUid,0.9527
setDebugApp,killAllBackgroundProcesses,0.9206
setDebugApp,clearApplicationUserData,0.8742
setDebugApp,killPackageDependents,0.8675
setDebugApp,killBackgroundProcesses,0.8536
positionTaskInStack,No similar EPs,
killBackgroundProcesses,killUid,1.0000
killBackgroundProcesses,killPackageDependents,0.8914
killBackgroundProcesses,killAllBackgroundProcesses,0.8787
killBackgroundProcesses,clearApplicationUserData,0.8748
killBackgroundProcesses,forceStopPackage,0.8593
killBackgroundProcesses,broadcastIntent,0.8551
killBackgroundProcesses,setDebugApp,0.8536
killBackgroundProcesses,makePackageIdle,0.8378
killBackgroundProcesses,getIntentSender,0.8288
startActivityFromRecents,finishActivity,0.9967
startActivityFromRecents,getAllStackInfos,0.9945
startActivityFromRecents,getFocusedStackInfo,0.9945
startActivityFromRecents,getRecentTasks,0.9927
startActivityFromRecents,resizeTask,0.9912
startActivityFromRecents,startActivityAsUser,0.9903
startActivityFromRecents,cancelTaskWindowTransition,0.9689
startActivityFromRecents,stopAppSwitches,0.9472
startActivityFromRecents,startUserInForegroundWithListener,0.9458
startActivityFromRecents,isUserAMonkey,0.9449
startActivityFromRecents,resizeStack,0.9366
startActivityFromRecents,unregisterTaskStackListener,0.9350
startActivityFromRecents,isBackgroundRestricted,0.9260
startActivityFromRecents,moveActivityTaskToBack,0.9230
startActivityFromRecents,getFilteredTasks,0.9214
startActivityFromRecents,startActivity,0.9212
startActivityFromRecents,moveTopActivityToPinnedStack,0.9015
startActivityFromRecents,setPackageScreenCompatMode,0.9013
startActivityFromRecents,suppressResizeConfigChanges,0.9013
startActivityFromRecents,getLockTaskModeState,0.9013
startActivityFromRecents,removeStack,0.9004
startActivityFromRecents,startRecentsActivity,0.8894
startActivityFromRecents,setTaskResizeable,0.8887
startActivityFromRecents,getProviderMimeType,0.8841
startActivityFromRecents,isInLockTaskMode,0.8803
startActivityFromRecents,getConfiguration,0.8756
startActivityFromRecents,updatePersistentConfiguration,0.8754
startActivityFromRecents,getTaskBounds,0.8746
startActivityFromRecents,profileControl,0.8653
startActivityFromRecents,updateDeviceOwner,0.8647
startActivityFromRecents,moveTaskToFront,0.8555
startActivityFromRecents,getTasks,0.8535
startActivityFromRecents,unhandledBack,0.8513
startActivityFromRecents,startSystemLockTaskMode,0.8509
startActivityFromRecents,isTopActivityImmersive,0.8457
startActivityFromRecents,getLaunchedFromUid,0.8457
startActivityFromRecents,setProcessMemoryTrimLevel,0.8451
startActivityFromRecents,getTagForIntentSender,0.8451
startActivityFromRecents,cancelRecentsAnimation,0.8315
startActivityFromRecents,setActivityController,0.8299
startActivityFromRecents,registerTaskStackListener,0.8214
startActivityFromRecents,startInstrumentation,0.8193
startActivityFromRecents,getLaunchedFromPackage,0.8159
startActivityFromRecents,getTaskSnapshot,0.8153
startActivityFromRecents,setUserIsMonkey,0.8107
startActivityFromRecents,getLifeMonitor,0.8093
startActivityFromRecents,hang,0.8093
startActivityFromRecents,isUidActive,0.8093
startActivityFromRecents,refContentProvider,0.8093
startActivityFromRecents,getForegroundServiceType,0.8093
startActivityFromRecents,getMyMemoryState,0.8036
killProcessesBelowForeground,killPids,0.9573
killProcessesBelowForeground,killApplicationProcess,0.9503
killProcessesBelowForeground,getContentProvider,0.8660
killProcessesBelowForeground,unstableProviderDied,0.8592
killProcessesBelowForeground,getRunningAppProcesses,0.8243
moveTopActivityToPinnedStack,getRecentTasks,0.9021
moveTopActivityToPinnedStack,startActivityFromRecents,0.9015
moveTopActivityToPinnedStack,getAllStackInfos,0.9010
moveTopActivityToPinnedStack,getFocusedStackInfo,0.9010
moveTopActivityToPinnedStack,finishActivity,0.8983
moveTopActivityToPinnedStack,resizeTask,0.8980
moveTopActivityToPinnedStack,cancelTaskWindowTransition,0.8892
moveTopActivityToPinnedStack,resizeStack,0.8874
moveTopActivityToPinnedStack,moveActivityTaskToBack,0.8634
moveTopActivityToPinnedStack,stopAppSwitches,0.8606
moveTopActivityToPinnedStack,getFilteredTasks,0.8583
moveTopActivityToPinnedStack,isUserAMonkey,0.8576
moveTopActivityToPinnedStack,getTaskBounds,0.8443
moveTopActivityToPinnedStack,setTaskResizeable,0.8392
moveTopActivityToPinnedStack,updateLockTaskPackages,0.8378
moveTopActivityToPinnedStack,removeStack,0.8356
moveTopActivityToPinnedStack,startRecentsActivity,0.8331
moveTopActivityToPinnedStack,updatePersistentConfiguration,0.8292
moveTopActivityToPinnedStack,cancelRecentsAnimation,0.8276
moveTopActivityToPinnedStack,removeTask,0.8202
moveTopActivityToPinnedStack,setFocusedStack,0.8191
moveTopActivityToPinnedStack,setPackageScreenCompatMode,0.8182
moveTopActivityToPinnedStack,suppressResizeConfigChanges,0.8182
moveTopActivityToPinnedStack,getLockTaskModeState,0.8182
moveTopActivityToPinnedStack,getConfiguration,0.8075
moveTopActivityToPinnedStack,moveTaskToStack,0.8064
moveTopActivityToPinnedStack,startSystemLockTaskMode,0.8059
moveTopActivityToPinnedStack,isInLockTaskMode,0.8003
resizeDockedStack,No similar EPs,
moveActivityTaskToBack,removeStack,0.9554
moveActivityTaskToBack,getTaskBounds,0.9470
moveActivityTaskToBack,unhandledBack,0.9316
moveActivityTaskToBack,moveTaskToFront,0.9309
moveActivityTaskToBack,getAllStackInfos,0.9248
moveActivityTaskToBack,getFocusedStackInfo,0.9248
moveActivityTaskToBack,startActivityFromRecents,0.9230
moveActivityTaskToBack,getRecentTasks,0.9198
moveActivityTaskToBack,finishActivity,0.9194
moveActivityTaskToBack,resizeTask,0.9106
moveActivityTaskToBack,cancelTaskWindowTransition,0.9101
moveActivityTaskToBack,stopAppSwitches,0.9027
moveActivityTaskToBack,isUserAMonkey,0.8969
moveActivityTaskToBack,resizeStack,0.8893
moveActivityTaskToBack,moveTopActivityToPinnedStack,0.8634
moveActivityTaskToBack,isTopActivityImmersive,0.8498
moveActivityTaskToBack,setTaskResizeable,0.8398
moveActivityTaskToBack,updatePersistentConfiguration,0.8396
moveActivityTaskToBack,isInLockTaskMode,0.8332
moveActivityTaskToBack,getConfiguration,0.8314
moveActivityTaskToBack,setPackageScreenCompatMode,0.8252
moveActivityTaskToBack,suppressResizeConfigChanges,0.8252
moveActivityTaskToBack,getLockTaskModeState,0.8252
moveActivityTaskToBack,removeContentProvider,0.8169
moveActivityTaskToBack,startSystemLockTaskMode,0.8148
moveActivityTaskToBack,setActivityController,0.8109
moveActivityTaskToBack,setFocusedStack,0.8095
moveActivityTaskToBack,cancelRecentsAnimation,0.8056
moveActivityTaskToBack,getLaunchedFromPackage,0.8043
getAllStackInfos,getFocusedStackInfo,1.0000
getAllStackInfos,getRecentTasks,0.9960
getAllStackInfos,finishActivity,0.9955
getAllStackInfos,startActivityFromRecents,0.9945
getAllStackInfos,resizeTask,0.9934
getAllStackInfos,cancelTaskWindowTransition,0.9722
getAllStackInfos,stopAppSwitches,0.9480
getAllStackInfos,isUserAMonkey,0.9474
getAllStackInfos,resizeStack,0.9299
getAllStackInfos,moveActivityTaskToBack,0.9248
getAllStackInfos,removeStack,0.9033
getAllStackInfos,moveTopActivityToPinnedStack,0.9010
getAllStackInfos,setPackageScreenCompatMode,0.8992
getAllStackInfos,suppressResizeConfigChanges,0.8992
getAllStackInfos,getLockTaskModeState,0.8992
getAllStackInfos,updatePersistentConfiguration,0.8805
getAllStackInfos,getTaskBounds,0.8791
getAllStackInfos,setTaskResizeable,0.8780
getAllStackInfos,isInLockTaskMode,0.8739
getAllStackInfos,isTopActivityImmersive,0.8718
getAllStackInfos,getConfiguration,0.8687
getAllStackInfos,moveTaskToFront,0.8448
getAllStackInfos,unhandledBack,0.8428
getAllStackInfos,updateLockTaskPackages,0.8419
getAllStackInfos,setProcessMemoryTrimLevel,0.8376
getAllStackInfos,getTagForIntentSender,0.8376
getAllStackInfos,startSystemLockTaskMode,0.8354
getAllStackInfos,getLaunchedFromUid,0.8341
getAllStackInfos,cancelRecentsAnimation,0.8292
getAllStackInfos,setActivityController,0.8177
getAllStackInfos,getLaunchedFromPackage,0.8086
setHasTopUi,No similar EPs,
startUserInBackgroundWithListener,startUserInForegroundWithListener,1.0000
startUserInBackgroundWithListener,startUserInBackground,0.9686
startUserInBackgroundWithListener,stopUser,0.9621
startUserInBackgroundWithListener,handleIncomingUser,0.8219
startUserInBackgroundWithListener,dumpHeap,0.8201
startUserInBackgroundWithListener,setProcessMemoryTrimLevel,0.8201
startUserInBackgroundWithListener,switchUser,0.8083
handleApplicationWtf,handleApplicationCrash,1.0000
killPids,killApplicationProcess,0.9790
killPids,killProcessesBelowForeground,0.9573
killPids,unstableProviderDied,0.8806
killPids,getContentProvider,0.8567
killPids,getRunningAppProcesses,0.8138
killPids,finishInstrumentation,0.8124
startUserInForegroundWithListener,startUserInBackgroundWithListener,1.0000
startUserInForegroundWithListener,startUserInBackground,0.9686
startUserInForegroundWithListener,startActivityAsUser,0.9480
startUserInForegroundWithListener,startActivityFromRecents,0.9458
startUserInForegroundWithListener,getFilteredTasks,0.9016
startUserInForegroundWithListener,stopUser,0.8769
startUserInForegroundWithListener,unregisterTaskStackListener,0.8759
startUserInForegroundWithListener,getProviderMimeType,0.8681
startUserInForegroundWithListener,isBackgroundRestricted,0.8675
startUserInForegroundWithListener,getTasks,0.8473
startUserInForegroundWithListener,crashApplication,0.8436
startUserInForegroundWithListener,profileControl,0.8390
startUserInForegroundWithListener,updateDeviceOwner,0.8246
startUserInForegroundWithListener,startInstrumentation,0.8026
startUserInForegroundWithListener,getContentProviderExternal,0.8014
unbindBackupAgent,getMyMemoryState,0.9468
unbindBackupAgent,setProcessImportant,0.8982
unbindBackupAgent,serviceDoneExecuting,0.8436
unbindBackupAgent,isTopActivityImmersive,0.8434
unbindBackupAgent,finishActivity,0.8142
unbindBackupAgent,getFocusedStackInfo,0.8107
unbindBackupAgent,closeSystemDialogs,0.8101
unbindBackupAgent,getTaskSnapshot,0.8095
unbindBackupAgent,cancelTaskWindowTransition,0.8034
killPackageDependents,killBackgroundProcesses,0.8914
killPackageDependents,killUid,0.8739
killPackageDependents,setDebugApp,0.8675
killPackageDependents,killAllBackgroundProcesses,0.8542
killPackageDependents,forceStopPackage,0.8519
killPackageDependents,clearApplicationUserData,0.8312
startDelegateShellPermissionIdentity,requestSystemServerHeapDump,1.0000
startDelegateShellPermissionIdentity,registerProcessObserver,1.0000
startDelegateShellPermissionIdentity,getPackageProcessState,1.0000
startDelegateShellPermissionIdentity,getProcessesInErrorState,0.9982
startDelegateShellPermissionIdentity,getLifeMonitor,0.9982
startDelegateShellPermissionIdentity,stopDelegateShellPermissionIdentity,0.9982
startDelegateShellPermissionIdentity,getRunningServiceControlPanel,0.9982
startDelegateShellPermissionIdentity,backgroundWhitelistUid,0.9982
startDelegateShellPermissionIdentity,setDumpHeapDebugLimit,0.9982
startDelegateShellPermissionIdentity,isUidActive,0.9982
startDelegateShellPermissionIdentity,unregisterUidObserver,0.9982
startDelegateShellPermissionIdentity,finishInstrumentation,0.9739
startDelegateShellPermissionIdentity,setAlwaysFinish,0.9657
startDelegateShellPermissionIdentity,getMemoryTrimLevel,0.9548
startDelegateShellPermissionIdentity,getUidProcessState,0.9543
startDelegateShellPermissionIdentity,revokeUriPermission,0.9456
startDelegateShellPermissionIdentity,enterSafeMode,0.9280
startDelegateShellPermissionIdentity,refContentProvider,0.9269
startDelegateShellPermissionIdentity,getProcessLimit,0.9269
startDelegateShellPermissionIdentity,dumpHeap,0.9254
startDelegateShellPermissionIdentity,grantUriPermission,0.9254
startDelegateShellPermissionIdentity,setAgentApp,0.9254
startDelegateShellPermissionIdentity,addPackageDependency,0.9254
startDelegateShellPermissionIdentity,signalPersistentProcesses,0.9254
startDelegateShellPermissionIdentity,waitForNetworkStateUpdate,0.9254
startDelegateShellPermissionIdentity,hang,0.8893
startDelegateShellPermissionIdentity,setUserIsMonkey,0.8812
startDelegateShellPermissionIdentity,unregisterProcessObserver,0.8627
startDelegateShellPermissionIdentity,updateDeviceOwner,0.8458
removeContentProvider,removeContentProviderExternal,0.8916
removeContentProvider,getLifeMonitor,0.8617
removeContentProvider,hang,0.8617
removeContentProvider,isUidActive,0.8617
removeContentProvider,refContentProvider,0.8617
removeContentProvider,getForegroundServiceType,0.8617
removeContentProvider,unhandledBack,0.8604
removeContentProvider,moveTaskToFront,0.8599
removeContentProvider,setProcessMemoryTrimLevel,0.8375
