EP,EP2_ID,Max_Similarity
openContentUri,getContentProvider,0.8917
openContentUri,getProviderMimeType,0.8762
openContentUri,removeContentProviderExternalAsUser,0.8160
clearApplicationUserData,startInstrumentation,0.9538
clearApplicationUserData,killUid,0.9536
clearApplicationUserData,killPackageDependents,0.9521
clearApplicationUserData,setProcessMemoryTrimLevel,0.9520
clearApplicationUserData,setDebugApp,0.9512
clearApplicationUserData,killAllBackgroundProcesses,0.9289
clearApplicationUserData,killBackgroundProcesses,0.9180
clearApplicationUserData,forceStopPackage,0.9149
clearApplicationUserData,cancelIntentSender,0.9037
clearApplicationUserData,peekService,0.8884
clearApplicationUserData,bindBackupAgent,0.8861
clearApplicationUserData,unbroadcastIntent,0.8809
clearApplicationUserData,scheduleApplicationInfoChanged,0.8394
clearApplicationUserData,isUserRunning,0.8334
clearApplicationUserData,startUserInBackgroundWithListener,0.8318
clearApplicationUserData,getProcessesInErrorState,0.8235
clearApplicationUserData,startService,0.8214
clearApplicationUserData,getTasks,0.8200
clearApplicationUserData,getIntentSender,0.8165
clearApplicationUserData,startActivityAsUser,0.8114
clearApplicationUserData,profileControl,0.8017
startUserInBackground,startUserInBackgroundWithListener,0.9950
startUserInBackground,startUserInForegroundWithListener,0.9173
startUserInBackground,bootAnimationComplete,0.9065
startUserInBackground,stopUser,0.8858
startUserInBackground,restartUserInBackground,0.8135
killApplicationProcess,killPids,0.9350
killApplicationProcess,killProcessesBelowForeground,0.8941
killApplicationProcess,getContentProvider,0.8829
killApplicationProcess,unstableProviderDied,0.8814
killApplicationProcess,performIdleMaintenance,0.8322
startRecentsActivity,getConfiguration,0.9678
startRecentsActivity,moveTaskToFront,0.8857
startRecentsActivity,moveTopActivityToPinnedStack,0.8620
startRecentsActivity,updateLockTaskPackages,0.8347
startRecentsActivity,startActivityFromRecents,0.8337
startRecentsActivity,getFilteredTasks,0.8253
startRecentsActivity,getRecentTasks,0.8247
startRecentsActivity,moveActivityTaskToBack,0.8235
bindBackupAgent,peekService,0.9857
bindBackupAgent,setDebugApp,0.8887
bindBackupAgent,clearApplicationUserData,0.8861
bindBackupAgent,killPackageDependents,0.8802
bindBackupAgent,forceStopPackage,0.8778
bindBackupAgent,startInstrumentation,0.8635
bindBackupAgent,scheduleApplicationInfoChanged,0.8572
bindBackupAgent,startService,0.8287
bindBackupAgent,cancelIntentSender,0.8125
bindBackupAgent,setPackageScreenCompatMode,0.8009
updateLockTaskPackages,getFilteredTasks,0.8552
updateLockTaskPackages,finishActivity,0.8430
updateLockTaskPackages,isTopOfTask,0.8413
updateLockTaskPackages,getAllStackInfos,0.8390
updateLockTaskPackages,startRecentsActivity,0.8347
updateLockTaskPackages,startActivityFromRecents,0.8163
updateLockTaskPackages,moveTopActivityToPinnedStack,0.8113
updateLockTaskPackages,isTopActivityImmersive,0.8087
updateLockTaskPackages,moveTaskToFront,0.8080
updateLockTaskPackages,getRecentTasks,0.8014
updateLockTaskPackages,getFocusedStackInfo,0.8008
getIntentSender,cancelIntentSender,0.8729
getIntentSender,clearApplicationUserData,0.8165
resizeStack,moveTopActivityToPinnedStack,0.8702
resizeStack,resizeTask,0.8245
setDebugApp,killPackageDependents,0.9820
setDebugApp,clearApplicationUserData,0.9512
setDebugApp,forceStopPackage,0.8994
setDebugApp,bindBackupAgent,0.8887
setDebugApp,peekService,0.8849
setDebugApp,killUid,0.8745
setDebugApp,killAllBackgroundProcesses,0.8734
setDebugApp,scheduleApplicationInfoChanged,0.8708
setDebugApp,killBackgroundProcesses,0.8683
setDebugApp,cancelIntentSender,0.8595
positionTaskInStack,resizeTask,0.8879
positionTaskInStack,setTaskResizeable,0.8670
positionTaskInStack,finishActivity,0.8594
positionTaskInStack,isTopOfTask,0.8435
positionTaskInStack,startSystemLockTaskMode,0.8394
positionTaskInStack,getTaskBounds,0.8311
positionTaskInStack,startActivityFromRecents,0.8306
positionTaskInStack,removeTask,0.8121
positionTaskInStack,getFocusedStackInfo,0.8116
positionTaskInStack,moveActivityTaskToBack,0.8075
positionTaskInStack,moveTopActivityToPinnedStack,0.8061
positionTaskInStack,isTopActivityImmersive,0.8059
positionTaskInStack,getTaskSnapshot,0.8004
killBackgroundProcesses,killAllBackgroundProcesses,0.9650
killBackgroundProcesses,killPackageDependents,0.9550
killBackgroundProcesses,killUid,0.9379
killBackgroundProcesses,clearApplicationUserData,0.9180
killBackgroundProcesses,registerReceiver,0.8819
killBackgroundProcesses,setDebugApp,0.8683
killBackgroundProcesses,dumpHeap,0.8632
killBackgroundProcesses,forceStopPackage,0.8607
killBackgroundProcesses,profileControl,0.8511
killBackgroundProcesses,sendIdleJobTrigger,0.8209
killBackgroundProcesses,broadcastIntent,0.8209
killBackgroundProcesses,handleIncomingUser,0.8194
killBackgroundProcesses,setProcessMemoryTrimLevel,0.8178
startActivityFromRecents,getTaskBounds,0.8615
startActivityFromRecents,startActivityAsUser,0.8519
startActivityFromRecents,startActivity,0.8372
startActivityFromRecents,startRecentsActivity,0.8337
startActivityFromRecents,positionTaskInStack,0.8306
startActivityFromRecents,getFilteredTasks,0.8294
startActivityFromRecents,getFocusedStackInfo,0.8262
startActivityFromRecents,resizeTask,0.8257
startActivityFromRecents,getRecentTasks,0.8217
startActivityFromRecents,updateLockTaskPackages,0.8163
startActivityFromRecents,getRunningExternalApplications,0.8078
startActivityFromRecents,getMyMemoryState,0.8023
startActivityFromRecents,cancelTaskWindowTransition,0.8021
killProcessesBelowForeground,killPids,1.0000
killProcessesBelowForeground,getContentProvider,0.9099
killProcessesBelowForeground,killApplicationProcess,0.8941
killProcessesBelowForeground,unstableProviderDied,0.8777
killProcessesBelowForeground,performIdleMaintenance,0.8131
killProcessesBelowForeground,attachApplication,0.8096
moveTopActivityToPinnedStack,resizeStack,0.8702
moveTopActivityToPinnedStack,resizeTask,0.8667
moveTopActivityToPinnedStack,startRecentsActivity,0.8620
moveTopActivityToPinnedStack,getFilteredTasks,0.8417
moveTopActivityToPinnedStack,moveActivityTaskToBack,0.8383
moveTopActivityToPinnedStack,removeStack,0.8226
moveTopActivityToPinnedStack,finishActivity,0.8176
moveTopActivityToPinnedStack,isTopActivityImmersive,0.8159
moveTopActivityToPinnedStack,updateLockTaskPackages,0.8113
moveTopActivityToPinnedStack,positionTaskInStack,0.8061
moveTopActivityToPinnedStack,moveTaskToFront,0.8059
moveTopActivityToPinnedStack,getRecentTasks,0.8056
resizeDockedStack,No similar EPs,
moveActivityTaskToBack,moveTopActivityToPinnedStack,0.8383
moveActivityTaskToBack,unhandledBack,0.8279
moveActivityTaskToBack,startRecentsActivity,0.8235
moveActivityTaskToBack,positionTaskInStack,0.8075
moveActivityTaskToBack,setTaskResizeable,0.8049
getAllStackInfos,getFocusedStackInfo,0.8863
getAllStackInfos,isTopActivityImmersive,0.8460
getAllStackInfos,updateLockTaskPackages,0.8390
setHasTopUi,getMyMemoryState,1.0000
setHasTopUi,setProcessImportant,1.0000
setHasTopUi,unbindBackupAgent,1.0000
startUserInBackgroundWithListener,startUserInBackground,0.9950
startUserInBackgroundWithListener,startUserInForegroundWithListener,0.9038
startUserInBackgroundWithListener,stopUser,0.8826
startUserInBackgroundWithListener,setProcessMemoryTrimLevel,0.8334
startUserInBackgroundWithListener,clearApplicationUserData,0.8318
startUserInBackgroundWithListener,unbroadcastIntent,0.8211
startUserInBackgroundWithListener,startInstrumentation,0.8166
handleApplicationWtf,handleApplicationCrash,1.0000
killPids,killProcessesBelowForeground,1.0000
killPids,killApplicationProcess,0.9350
killPids,getContentProvider,0.8777
killPids,unstableProviderDied,0.8777
killPids,getProcessMemoryInfo,0.8364
killPids,getRunningExternalApplications,0.8322
killPids,finishInstrumentation,0.8141
killPids,getRunningAppProcesses,0.8132
killPids,performIdleMaintenance,0.8131
killPids,attachApplication,0.8008
startUserInForegroundWithListener,startUserInBackground,0.9173
startUserInForegroundWithListener,startUserInBackgroundWithListener,0.9038
startUserInForegroundWithListener,unbroadcastIntent,0.8668
startUserInForegroundWithListener,stopUser,0.8482
startUserInForegroundWithListener,switchUser,0.8345
startUserInForegroundWithListener,startActivityAsUser,0.8313
startUserInForegroundWithListener,restartUserInBackground,0.8309
startUserInForegroundWithListener,handleIncomingUser,0.8176
startUserInForegroundWithListener,profileControl,0.8168
startUserInForegroundWithListener,dumpHeap,0.8143
unbindBackupAgent,getMyMemoryState,1.0000
unbindBackupAgent,setProcessImportant,1.0000
unbindBackupAgent,setHasTopUi,1.0000
unbindBackupAgent,publishService,0.8494
unbindBackupAgent,serviceDoneExecuting,0.8384
unbindBackupAgent,getContentProvider,0.8003
killPackageDependents,setDebugApp,0.9820
killPackageDependents,killUid,0.9677
killPackageDependents,killBackgroundProcesses,0.9550
killPackageDependents,killAllBackgroundProcesses,0.9529
killPackageDependents,clearApplicationUserData,0.9521
killPackageDependents,forceStopPackage,0.8837
killPackageDependents,bindBackupAgent,0.8802
killPackageDependents,cancelIntentSender,0.8764
killPackageDependents,peekService,0.8689
killPackageDependents,scheduleApplicationInfoChanged,0.8676
killPackageDependents,crashApplication,0.8445
killPackageDependents,signalPersistentProcesses,0.8420
killPackageDependents,attachApplication,0.8034
killPackageDependents,getRunningAppProcesses,0.8032
startDelegateShellPermissionIdentity,stopDelegateShellPermissionIdentity,0.9093
startDelegateShellPermissionIdentity,shutdown,0.8050
startDelegateShellPermissionIdentity,bindService,0.8000
removeContentProvider,No similar EPs,
resizeTask,positionTaskInStack,0.8879
resizeTask,moveTopActivityToPinnedStack,0.8667
resizeTask,finishActivity,0.8504
resizeTask,startActivityFromRecents,0.8257
resizeTask,resizeStack,0.8245
resizeTask,isTopOfTask,0.8244
resizeTask,startSystemLockTaskMode,0.8193
resizeTask,getFocusedStackInfo,0.8150
resizeTask,getFilteredTasks,0.8133
resizeTask,getTaskBounds,0.8048
publishContentProviders,No similar EPs,
profileControl,dumpHeap,0.9907
profileControl,handleIncomingUser,0.9775
profileControl,registerReceiver,0.9365
profileControl,sendIdleJobTrigger,0.9001
profileControl,broadcastIntent,0.9001
profileControl,setProcessMemoryTrimLevel,0.8772
profileControl,killBackgroundProcesses,0.8511
profileControl,setRenderThread,0.8240
profileControl,startUserInForegroundWithListener,0.8168
profileControl,getRunningExternalApplications,0.8024
profileControl,requestSystemServerHeapDump,0.8023
profileControl,clearApplicationUserData,0.8017
unlockUser,bootAnimationComplete,0.8895
unlockUser,stopUser,0.8236
unlockUser,restartUserInBackground,0.8097
startInstrumentation,clearApplicationUserData,0.9538
startInstrumentation,setProcessMemoryTrimLevel,0.9237
startInstrumentation,bindBackupAgent,0.8635
startInstrumentation,peekService,0.8623
startInstrumentation,unbroadcastIntent,0.8490
startInstrumentation,scheduleApplicationInfoChanged,0.8222
startInstrumentation,startUserInBackgroundWithListener,0.8166
startInstrumentation,startActivityAsUser,0.8121
startInstrumentation,isUserRunning,0.8115
startInstrumentation,getTasks,0.8083
startInstrumentation,getProcessesInErrorState,0.8077
killUid,killPackageDependents,0.9677
killUid,killAllBackgroundProcesses,0.9555
killUid,clearApplicationUserData,0.9536
killUid,killBackgroundProcesses,0.9379
killUid,showWaitingForDebugger,0.9248
killUid,forceStopPackage,0.8878
killUid,setDebugApp,0.8745
shutdown,stopDelegateShellPermissionIdentity,0.8571
shutdown,startDelegateShellPermissionIdentity,0.8050
killAllBackgroundProcesses,killBackgroundProcesses,0.9650
killAllBackgroundProcesses,killUid,0.9555
killAllBackgroundProcesses,killPackageDependents,0.9529
killAllBackgroundProcesses,clearApplicationUserData,0.9289
killAllBackgroundProcesses,setDebugApp,0.8734
killAllBackgroundProcesses,forceStopPackage,0.8674
unbroadcastIntent,isUserAMonkey,0.9435
unbroadcastIntent,suppressResizeConfigChanges,0.9151
unbroadcastIntent,resumeAppSwitches,0.9151
unbroadcastIntent,getLockTaskModeState,0.9151
unbroadcastIntent,getLaunchedFromPackage,0.9151
unbroadcastIntent,getConfiguration,0.8909
unbroadcastIntent,unregisterUidObserver,0.8833
unbroadcastIntent,clearApplicationUserData,0.8809
unbroadcastIntent,startActivityAsUser,0.8793
unbroadcastIntent,startUserInForegroundWithListener,0.8668
unbroadcastIntent,isInLockTaskMode,0.8632
unbroadcastIntent,setAlwaysFinish,0.8602
unbroadcastIntent,startInstrumentation,0.8490
unbroadcastIntent,getForegroundServiceType,0.8474
unbroadcastIntent,unregisterTaskStackListener,0.8468
unbroadcastIntent,isUserRunning,0.8465
unbroadcastIntent,getTaskBounds,0.8413
unbroadcastIntent,getProcessesInErrorState,0.8411
unbroadcastIntent,setProcessMemoryTrimLevel,0.8277
unbroadcastIntent,getTasks,0.8216
unbroadcastIntent,startUserInBackgroundWithListener,0.8211
unbroadcastIntent,dumpHeapFinished,0.8204
unbroadcastIntent,isTopActivityImmersive,0.8108
unbroadcastIntent,getLaunchedFromUid,0.8083
removeContentProviderExternal,removeContentProviderExternalAsUser,0.8566
cancelIntentSender,sendIntentSender,0.9075
cancelIntentSender,clearApplicationUserData,0.9037
cancelIntentSender,killPackageDependents,0.8764
cancelIntentSender,getIntentSender,0.8729
cancelIntentSender,setDebugApp,0.8595
cancelIntentSender,peekService,0.8162
cancelIntentSender,registerIntentSenderCancelListener,0.8129
cancelIntentSender,bindBackupAgent,0.8125
cancelIntentSender,unregisterIntentSenderCancelListener,0.8022
removeContentProviderExternalAsUser,removeContentProviderExternal,0.8566
removeContentProviderExternalAsUser,getContentProviderExternal,0.8160
removeContentProviderExternalAsUser,openContentUri,0.8160
getTaskBounds,isTopActivityImmersive,0.9394
getTaskBounds,startSystemLockTaskMode,0.9009
getTaskBounds,isInLockTaskMode,0.8936
getTaskBounds,getConfiguration,0.8932
getTaskBounds,getLaunchedFromUid,0.8914
getTaskBounds,isUserAMonkey,0.8790
getTaskBounds,getFocusedStackInfo,0.8619
getTaskBounds,startActivityFromRecents,0.8615
getTaskBounds,setAlwaysFinish,0.8599
getTaskBounds,suppressResizeConfigChanges,0.8576
getTaskBounds,resumeAppSwitches,0.8576
getTaskBounds,getLockTaskModeState,0.8576
getTaskBounds,getLaunchedFromPackage,0.8576
getTaskBounds,unbroadcastIntent,0.8413
getTaskBounds,removeStack,0.8328
getTaskBounds,backgroundWhitelistUid,0.8322
getTaskBounds,positionTaskInStack,0.8311
getTaskBounds,setPersistentVrThread,0.8303
getTaskBounds,cancelTaskWindowTransition,0.8238
getTaskBounds,startBinderTracking,0.8237
getTaskBounds,unhandledBack,0.8137
getTaskBounds,getForegroundServiceType,0.8121
getTaskBounds,dumpHeapFinished,0.8103
getTaskBounds,unregisterUidObserver,0.8091
getTaskBounds,resizeTask,0.8048
getTaskBounds,updatePersistentConfiguration,0.8019
startActivityAsUser,startActivity,0.9533
startActivityAsUser,getProcessesInErrorState,0.9134
startActivityAsUser,requestTelephonyBugReport,0.9077
startActivityAsUser,unbroadcastIntent,0.8793
startActivityAsUser,unregisterTaskStackListener,0.8762
startActivityAsUser,cancelRecentsAnimation,0.8616
startActivityAsUser,getTasks,0.8552
startActivityAsUser,startActivityFromRecents,0.8519
startActivityAsUser,killApplication,0.8321
startActivityAsUser,startUserInForegroundWithListener,0.8313
startActivityAsUser,hang,0.8262
startActivityAsUser,startInstrumentation,0.8121
startActivityAsUser,clearApplicationUserData,0.8114
getFilteredTasks,getTasks,0.8658
getFilteredTasks,updateLockTaskPackages,0.8552
getFilteredTasks,moveTaskToFront,0.8471
getFilteredTasks,moveTopActivityToPinnedStack,0.8417
getFilteredTasks,startActivityFromRecents,0.8294
getFilteredTasks,startRecentsActivity,0.8253
getFilteredTasks,getRunningAppProcesses,0.8214
getFilteredTasks,removeTask,0.8153
getFilteredTasks,resizeTask,0.8133
getFilteredTasks,unregisterTaskStackListener,0.8129
getFilteredTasks,getRecentTasks,0.8039
scheduleApplicationInfoChanged,setDebugApp,0.8708
scheduleApplicationInfoChanged,killPackageDependents,0.8676
scheduleApplicationInfoChanged,bindBackupAgent,0.8572
scheduleApplicationInfoChanged,peekService,0.8497
scheduleApplicationInfoChanged,clearApplicationUserData,0.8394
scheduleApplicationInfoChanged,startInstrumentation,0.8222
registerReceiver,dumpHeap,0.9439
registerReceiver,sendIdleJobTrigger,0.9426
registerReceiver,profileControl,0.9365
registerReceiver,handleIncomingUser,0.9187
registerReceiver,revokeUriPermission,0.9156
registerReceiver,showWaitingForDebugger,0.9030
registerReceiver,broadcastIntent,0.8849
registerReceiver,killBackgroundProcesses,0.8819
registerReceiver,getProviderMimeType,0.8643
registerReceiver,setProcessMemoryTrimLevel,0.8640
registerReceiver,addInstrumentationResults,0.8219
registerReceiver,publishService,0.8052
registerReceiver,serviceDoneExecuting,0.8024
updatePersistentConfiguration,getConfiguration,0.8628
updatePersistentConfiguration,isTopActivityImmersive,0.8551
updatePersistentConfiguration,getLaunchedFromUid,0.8306
updatePersistentConfiguration,isInLockTaskMode,0.8095
updatePersistentConfiguration,suppressResizeConfigChanges,0.8093
updatePersistentConfiguration,resumeAppSwitches,0.8093
updatePersistentConfiguration,getLockTaskModeState,0.8093
updatePersistentConfiguration,getLaunchedFromPackage,0.8093
updatePersistentConfiguration,getTaskBounds,0.8019
startSystemLockTaskMode,getFocusedStackInfo,0.9323
startSystemLockTaskMode,unhandledBack,0.9224
startSystemLockTaskMode,getTaskBounds,0.9009
startSystemLockTaskMode,isTopActivityImmersive,0.8606
startSystemLockTaskMode,getConfiguration,0.8550
startSystemLockTaskMode,setPersistentVrThread,0.8439
startSystemLockTaskMode,positionTaskInStack,0.8394
startSystemLockTaskMode,resizeTask,0.8193
startSystemLockTaskMode,startBinderTracking,0.8186
startSystemLockTaskMode,isUserAMonkey,0.8101
startSystemLockTaskMode,isInLockTaskMode,0.8076
startSystemLockTaskMode,getRunningExternalApplications,0.8057
startActivity,startActivityAsUser,0.9533
startActivity,startActivityFromRecents,0.8372
startActivity,killApplication,0.8047
startActivity,sendIntentSender,0.8040
dumpHeap,profileControl,0.9907
dumpHeap,handleIncomingUser,0.9769
dumpHeap,registerReceiver,0.9439
dumpHeap,sendIdleJobTrigger,0.8920
dumpHeap,broadcastIntent,0.8920
dumpHeap,setProcessMemoryTrimLevel,0.8733
dumpHeap,killBackgroundProcesses,0.8632
dumpHeap,startUserInForegroundWithListener,0.8143
dumpHeap,signalPersistentProcesses,0.8015
requestSystemServerHeapDump,profileControl,0.8023
getTasks,getProcessesInErrorState,0.8993
getTasks,getFilteredTasks,0.8658
getTasks,startActivityAsUser,0.8552
getTasks,unbroadcastIntent,0.8216
getTasks,clearApplicationUserData,0.8200
getTasks,unregisterTaskStackListener,0.8198
getTasks,startInstrumentation,0.8083
getTasks,getRunningAppProcesses,0.8078
grantUriPermission,No similar EPs,
cancelTaskWindowTransition,removeStack,0.9048
cancelTaskWindowTransition,unhandledBack,0.8961
cancelTaskWindowTransition,isTopOfTask,0.8617
cancelTaskWindowTransition,setTaskResizeable,0.8519
cancelTaskWindowTransition,getFocusedStackInfo,0.8319
cancelTaskWindowTransition,getTaskBounds,0.8238
cancelTaskWindowTransition,getTaskForActivity,0.8071
cancelTaskWindowTransition,getTaskSnapshot,0.8025
cancelTaskWindowTransition,startActivityFromRecents,0.8021
attachApplication,setProcessMemoryTrimLevel,0.8584
attachApplication,signalPersistentProcesses,0.8458
attachApplication,crashApplication,0.8301
attachApplication,stopServiceToken,0.8296
attachApplication,killProcessesBelowForeground,0.8096
attachApplication,setRenderThread,0.8075
attachApplication,stopService,0.8064
attachApplication,killPackageDependents,0.8034
attachApplication,killPids,0.8008
getProcessesInErrorState,startActivityAsUser,0.9134
getProcessesInErrorState,getTasks,0.8993
getProcessesInErrorState,unbroadcastIntent,0.8411
getProcessesInErrorState,requestTelephonyBugReport,0.8406
getProcessesInErrorState,clearApplicationUserData,0.8235
getProcessesInErrorState,cancelRecentsAnimation,0.8195
getProcessesInErrorState,unregisterTaskStackListener,0.8175
getProcessesInErrorState,isUserRunning,0.8170
getProcessesInErrorState,startInstrumentation,0.8077
stopUser,restartUserInBackground,0.9405
stopUser,startUserInBackground,0.8858
stopUser,startUserInBackgroundWithListener,0.8826
stopUser,startUserInForegroundWithListener,0.8482
stopUser,unlockUser,0.8236
setAlwaysFinish,backgroundWhitelistUid,0.9437
setAlwaysFinish,isInLockTaskMode,0.8846
setAlwaysFinish,unregisterUidObserver,0.8820
setAlwaysFinish,stopDelegateShellPermissionIdentity,0.8718
setAlwaysFinish,getLaunchedFromUid,0.8686
setAlwaysFinish,getForegroundServiceType,0.8681
setAlwaysFinish,unbroadcastIntent,0.8602
