EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
bindService,peekService,BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics(); ApplicationInfo var326 = var303.applicationInfo;,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.8775795698165894
bindService,unstableProviderDied,BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics(); ApplicationInfo var326 = var303.applicationInfo;,BatteryStatsService var10 = this.mBatteryStatsService; BatteryStatsImpl var12 = var10.getActiveStatistics();,0.8899281024932861
bindService,startActivity,"ActivityManagerService var101 = this.mAm; PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityTaskManagerService var12 = this.mActivityTaskManager;",0.8124974370002747
sendIdleJobTrigger,broadcastIntent,int var768 = getUidFromIntent(var21); ProcessList var769 = this.mProcessList; UidRecord var771 = var769.getUidRecordLocked(var768); var771.updateHasInternetPermission();,int var768 = getUidFromIntent(var21); ProcessList var769 = this.mProcessList; UidRecord var771 = var769.getUidRecordLocked(var768); var771.updateHasInternetPermission();,1.0
sendIdleJobTrigger,bootAnimationComplete,"int var22 = broadcastIntent(0, var19, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1); int var39 = broadcastIntentLocked(var25, var37, var20, param4, param5, param6, param7, param8, param9, param10, param11, param12, param13, var27, var29, var29, var27, param14);","Intent var82 = new Intent(); Intent var87 = var82.putExtra(android.intent.extra.user_handle,var6); Intent var90 = var82.addFlags(150994944); int var102 = var91.broadcastIntent(var82,0,param3,0,0,0,var93,-1,0,1,0,var95,1000,var98,var100,var6);",0.8140657544136047
sendIdleJobTrigger,unbroadcastIntent,SparseArray var823 = this.mStickyBroadcasts; Object var825 = var823.get(-1); ArrayMap var826 = (ArrayMap) var825; String var828 = var21.getAction(); Object var830 = var826.get(var828);,SparseArray var52 = this.mStickyBroadcasts; Object var54 = var52.get(var19); ArrayMap var55 = (ArrayMap) var54; String var57 = getAction(); Object var59 = var55.get(var57); ArrayList var60 = (ArrayList) var59;,0.946094274520874
sendIdleJobTrigger,registerReceiver,SparseArray var823 = this.mStickyBroadcasts; Object var825 = var823.get(-1); ArrayMap var826 = (ArrayMap) var825; String var828 = var21.getAction(); Object var830 = var826.get(var828);,SparseArray var138 = this.mStickyBroadcasts; Object var140 = var138.get(var137); ArrayMap var141 = (ArrayMap) var140; Object var143 = var141.get(var135); ArrayList var144 = (ArrayList) var143;,0.9102136492729187
startService,bindService,"boolean var425 = var421.checkService(var422,param2,param7,param6,param4,var423); ActivityManagerService var420 = this.mAm; IntentFirewall var421 = var420.mIntentFirewall;","ActivityManagerService var101 = this.mAm; PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",0.8293251991271973
startService,bindService,"boolean var425 = var421.checkService(var422,param2,param7,param6,param4,var423); ActivityManagerService var420 = this.mAm; IntentFirewall var421 = var420.mIntentFirewall;","IntentFirewall var421 = var420.mIntentFirewall; ComponentName var422 = var408.name; boolean var425 = var421.checkService(var422,param2,param7,param6,param4,var423);",0.8558308482170105
startService,bindService,int var436 = AppOpsManager.permissionToOpCode(var434); AppOpsService var439 = var438.mAppOpsService; String var434 = var408.permission;,AppOpsManager.permissionToOpCode(var434); String var472 = AppOpsManager.opToName(var436);,0.8993431329727173
startService,bindService,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335); BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics();",BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics(); ApplicationInfo var326 = var303.applicationInfo;,0.8829343914985657
startService,bindService,"ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7); PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ActivityManagerService var101 = this.mAm;","ActivityManagerService var101 = this.mAm; PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",0.9424411058425903
startService,bindIsolatedService,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335); BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics();","BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.9756530523300171
startService,bindIsolatedService,"ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7); PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ActivityManagerService var101 = this.mAm;","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",0.880885124206543
startService,stopService,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335); BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics();","BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.9803287386894226
startService,stopService,"ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7); PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ActivityManagerService var101 = this.mAm;","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",0.880885124206543
startService,peekService,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335); BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics();","BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.9756530523300171
startService,peekService,"ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7); PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ActivityManagerService var101 = this.mAm;","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",0.880885124206543
startService,unstableProviderDied,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335); BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics();",BatteryStatsService var10 = this.mBatteryStatsService; BatteryStatsImpl var12 = var10.getActiveStatistics();,0.9008361101150513
startService,startActivity,"boolean var425 = var421.checkService(var422,param2,param7,param6,param4,var423); ActivityManagerService var420 = this.mAm; IntentFirewall var421 = var420.mIntentFirewall;","int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityTaskManagerService var12 = this.mActivityTaskManager;",0.8222498297691345
startService,isAppStartModeDisabled,int var436 = AppOpsManager.permissionToOpCode(var434); AppOpsService var439 = var438.mAppOpsService; String var434 = var408.permission;,"int var27 = appRestrictedInBackgroundLocked(param2,param3,param4); AppOpsService var7 = this.mAppOpsService;",0.8151198625564575
startService,stopServiceToken,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335); BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics();",BatteryStatsImpl$Uid$Pkg$Serv var68 = var8.stats; var71.stopRunningLocked();,0.8620113134384155
startService,isUserAMonkey,"boolean var425 = var421.checkService(var422,param2,param7,param6,param4,var423); ActivityManagerService var420 = this.mAm; IntentFirewall var421 = var420.mIntentFirewall;",boolean var3 = this.mUserIsMonkey; ActivityTaskManagerService var5 = this.mActivityTaskManager; boolean var7 = var5.isControllerAMonkey(); IActivityController var4 = this.mController; boolean var6 = this.mControllerIsAMonkey;,0.8038358688354492
updateConfiguration,No similar EPs with similarity > 0.8,,,
getProcessMemoryInfo,getProcessPss,"var71.addPss(var75,var79,var83,0,4,var85,var87);","long var45 = Debug.getPss(var43,var40,0); arraystore 21[103] = 45; var51.addPss(var52,var53,var55,0,3,var56,var58);",0.8225222229957581
bindIsolatedService,bindService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","ActivityManagerService var101 = this.mAm; PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",0.8860262632369995
bindIsolatedService,bindService,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics(); ApplicationInfo var326 = var303.applicationInfo;,0.8775795698165894
bindIsolatedService,startService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7); PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ActivityManagerService var101 = this.mAm;",0.880885124206543
bindIsolatedService,startService,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335); BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics();",0.9756530523300171
bindIsolatedService,stopService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",1.0
bindIsolatedService,stopService,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.9765247106552124
bindIsolatedService,stopService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); var229.applicationInfo = var231;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235;",0.9758719205856323
bindIsolatedService,peekService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",1.0
bindIsolatedService,peekService,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",1.0
bindIsolatedService,peekService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); var229.applicationInfo = var231;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",0.9083006978034973
bindIsolatedService,unstableProviderDied,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",BatteryStatsService var10 = this.mBatteryStatsService; BatteryStatsImpl var12 = var10.getActiveStatistics();,0.8851999044418335
bindIsolatedService,getServices,"ActiveServices$ServiceLookupResult var170 = retrieveServiceLocked(var66,param8,param5,param9,var166,var168,param10,1,var159,var162,var164);","ActiveServices var20 = this.mServices; List var22 = var20.getRunningServiceInfoLocked(param2, param3, var7, var18, var13); ArrayList var7 = new ArrayList();",0.8136360049247742
bindIsolatedService,stopServiceToken,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",BatteryStatsImpl$Uid$Pkg$Serv var68 = var8.stats; var71.stopRunningLocked();,0.8438036441802979
stopService,bindService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","ActivityManagerService var101 = this.mAm; PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",0.8860262632369995
stopService,bindService,"BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics(); ApplicationInfo var326 = var303.applicationInfo;,0.9040703773498535
stopService,startService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7); PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ActivityManagerService var101 = this.mAm;",0.880885124206543
stopService,startService,"BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335); BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics();",0.9803287386894226
stopService,bindIsolatedService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",1.0
stopService,bindIsolatedService,"BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.9765247106552124
stopService,bindIsolatedService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); var229.applicationInfo = var231;",0.9758719205856323
stopService,peekService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",1.0
stopService,peekService,"BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.9765247106552124
stopService,peekService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",0.9139444828033447
stopService,unstableProviderDied,"BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",BatteryStatsService var10 = this.mBatteryStatsService; BatteryStatsImpl var12 = var10.getActiveStatistics();,0.9007793664932251
stopService,finishReceiver,Intent var265 = setComponent(var238);,Intent var82 = param2.intent; Intent var84 = var82.setComponent(0);,0.8526504039764404
stopService,attachApplication,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235;",ApplicationInfo var75 = this.info; long var76 = var75.longVersionCode; String var79 = var78.packageName; int var81 = var80.uid; long var83 = var82.longVersionCode;,0.8011648058891296
stopService,stopServiceToken,"BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",BatteryStatsImpl$Uid$Pkg$Serv var68 = var8.stats; var71.stopRunningLocked();,0.8333657383918762
moveTaskToStack,startRecentsActivity,ActivityTaskManagerService var133 = this.mService; ActivityStackSupervisor var134 = var133.mStackSupervisor; ArrayList var135 = var134.mNoAnimActivities; boolean var137 = var135.add(var39);,"var45.startSpecificActivityLocked(var39,0,0); ActivityStackSupervisor var45 = this.mStackSupervisor; boolean var44 = var39.attachedToProcess();",0.8027010560035706
moveTaskToStack,updateLockTaskPackages,ActivityTaskManagerService var133 = this.mService; ActivityStackSupervisor var134 = var133.mStackSupervisor; ArrayList var135 = var134.mNoAnimActivities; boolean var137 = var135.add(var39);,ActivityStackSupervisor var41 = this.mSupervisor; RootActivityContainer var42 = var41.mRootActivityContainer; int var44 = var42.getChildCount();,0.8376102447509766
moveTaskToStack,moveTopActivityToPinnedStack,ActivityTaskManagerService var133 = this.mService; ActivityStackSupervisor var134 = var133.mStackSupervisor; ArrayList var135 = var134.mNoAnimActivities; boolean var137 = var135.add(var39);,"ActivityStackSupervisor var15 = this.mStackSupervisor; var15.moveTasksToFullscreenStackLocked(var13,0); int var20 = getActivityType(); ActivityStack var23 = var11.getOrCreateStack(2,var20,1);",0.8064320087432861
moveTaskToStack,resizeTask,ActivityTaskManagerService var133 = this.mService; ActivityStackSupervisor var134 = var133.mStackSupervisor; ArrayList var135 = var134.mNoAnimActivities; boolean var137 = var135.add(var39);,ActivityTaskManagerService var41 = this.mService; boolean var42 = var41.mSupportsMultiWindow;,0.8066705465316772
moveTaskToStack,getFilteredTasks,ActivityTaskManagerService var133 = this.mService; ActivityStackSupervisor var134 = var133.mStackSupervisor; ArrayList var135 = var134.mNoAnimActivities; boolean var137 = var135.add(var39);,"ActivityStackSupervisor var10 = this.mStackSupervisor; RunningTasks var11 = var10.mRunningTasks; var11.getTasks(param2, param3, param4, param5, var12, param6, param7, param8, param9);",0.8258923888206482
moveTaskToStack,cancelTaskWindowTransition,ActivityTaskManagerService var133 = this.mService; ActivityStackSupervisor var134 = var133.mStackSupervisor; ArrayList var135 = var134.mNoAnimActivities; boolean var137 = var135.add(var39);,ActivityStackSupervisor var38 = this.mStackSupervisor; RecentTasks var39 = var38.mRecentTasks; TaskRecord var41 = var39.getTask(param2);,0.8152986168861389
moveTaskToStack,getFocusedStackInfo,ActivityTaskManagerService var133 = this.mService; ActivityStackSupervisor var134 = var133.mStackSupervisor; ArrayList var135 = var134.mNoAnimActivities; boolean var137 = var135.add(var39);,RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,0.8270997405052185
moveTaskToStack,isUserAMonkey,ActivityTaskManagerService var133 = this.mService; ActivityStackSupervisor var134 = var133.mStackSupervisor; ArrayList var135 = var134.mNoAnimActivities; boolean var137 = var135.add(var39);,boolean var3 = this.mUserIsMonkey; ActivityTaskManagerService var5 = this.mActivityTaskManager; boolean var7 = var5.isControllerAMonkey(); IActivityController var4 = this.mController; boolean var6 = this.mControllerIsAMonkey;,0.814621090888977
moveTaskToStack,closeSystemDialogs,ActivityTaskManagerService var133 = this.mService; ActivityStackSupervisor var134 = var133.mStackSupervisor; ArrayList var135 = var134.mNoAnimActivities; boolean var137 = var135.add(var39);,ActivityTaskManagerInternal var3 = this.mAtmInternal;,0.8086447715759277
getProcessPss,getProcessMemoryInfo,"long var45 = Debug.getPss(var43,var40,0); arraystore 21[103] = 45; var51.addPss(var52,var53,var55,0,3,var56,var58);","var71.addPss(var75,var79,var83,0,4,var85,var87);",0.8225222229957581
setServiceForeground,peekService,AppOpsService var129 = var128.mAppOpsService; ApplicationInfo var131 = param2.appInfo; int var132 = var131.uid; String var134 = var133.packageName;,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",0.8095079660415649
setServiceForeground,clearApplicationUserData,AppOpsService var129 = var128.mAppOpsService; ApplicationInfo var131 = param2.appInfo; int var132 = var131.uid; String var134 = var133.packageName;,"IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;",0.8089866042137146
broadcastIntent,sendIdleJobTrigger,int var768 = getUidFromIntent(var21); ProcessList var769 = this.mProcessList; UidRecord var771 = var769.getUidRecordLocked(var768); var771.updateHasInternetPermission();,int var768 = getUidFromIntent(var21); ProcessList var769 = this.mProcessList; UidRecord var771 = var769.getUidRecordLocked(var768); var771.updateHasInternetPermission();,1.0
broadcastIntent,killBackgroundProcesses,"int var206 = UserHandle.getAppId(param16); 237: switch 206 [1000->521,1001->521,1002->521] default: 507;","int var64 = var58.getPackageUid(param2,268435456,var60); int var66 = UserHandle.getAppId(var64);",0.8551360368728638
peekService,bindService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","ActivityManagerService var101 = this.mAm; PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",0.8860262632369995
peekService,bindService,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics(); ApplicationInfo var326 = var303.applicationInfo;,0.8775795698165894
peekService,startService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7); PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ActivityManagerService var101 = this.mAm;",0.880885124206543
peekService,startService,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335); BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics();",0.9756530523300171
peekService,bindIsolatedService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",1.0
