EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
performIdleMaintenance,killApplicationProcess,"var61.kill(var134,1); Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","var33.kill(var92,1); Process.killProcessQuiet(this.pid); ProcessList.killProcessGroup(this.uid,this.pid);",0.9336873292922974
performIdleMaintenance,killProcessesBelowForeground,"var61.kill(var134,1); Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","var20.kill(param3,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",0.8764550685882568
performIdleMaintenance,killProcessesBelowForeground,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,1.0
performIdleMaintenance,handleApplicationWtf,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,Object var17 = new Object(6); arraystore 17[25] = 14; Integer var32 = Integer.valueOf(var30); arraystore 17[26] = 32; arraystore 17[33] = 5;,0.9139926433563232
performIdleMaintenance,killPids,"var61.kill(var134,1); Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","var57.kill(var13,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",0.8887140154838562
performIdleMaintenance,killPids,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,1.0
performIdleMaintenance,attachApplication,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,Object var65 = new Object(3); arraystore 65[10] = 66; int var67 = var14.startUid; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,0.8184623718261719
getRunningAppProcesses,getRunningExternalApplications,"List var25 = var23.getRunningAppProcessesLocked(var14,var16,var21,var5,var8); ArrayList var8 = this.mLruProcesses; Object var15 = var13.get(var70); ProcessRecord var16 = (ProcessRecord) var15; ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo();","ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); String var26 = var16.processName; int var27 = var16.pid; String var29 = var16.getPackageList(); fillInProcMemInfoLocked(var16, var25, param6);",0.8158227801322937
getRunningAppProcesses,getRunningExternalApplications,int var5 = param2.pid; param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,0.9558923840522766
unregisterReceiver,No similar EPs with similarity > 0.8,,,
handleApplicationCrash,No similar EPs with similarity > 0.8,,,
unbindFinished,unbindService,"var13.unbindFinishedLocked(var14,param3,param4); bumpServiceExecutingLocked(param2,param4,bind);","boolean var6 = var4.unbindServiceLocked(param2); ArrayList var8 = (ArrayList) var7; removeConnectionLocked(var18,0,0); IServiceConnection var5 = param2.conn; AppBindRecord var8 = param2.binding;",0.8294156789779663
showBootMessage,No similar EPs with similarity > 0.8,,,
getMyMemoryState,getRunningExternalApplications,"ProcessList var25 = this.mProcessList; var25.fillInProcMemInfoLocked(var20,param2,var13); param3.pid = var5; param3.uid = var7;","ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); String var26 = var16.processName; int var27 = var16.pid; String var29 = var16.getPackageList(); fillInProcMemInfoLocked(var16, var25, param6);",0.8420695066452026
getMyMemoryState,setRenderThread,ActivityManagerService$PidMap var15 = this.mPidsSelfLocked; ActivityManagerService$PidMap var16 = this.mPidsSelfLocked; int var18 = Binder.getCallingPid(); ProcessRecord var20 = var16.get(var18);,ActivityManagerService$PidMap var8 = this.mPidsSelfLocked; ProcessRecord var11 = var9.get(var5); SparseArray var3 = this.mPidMap; Object var5 = var3.get(param2); ProcessRecord var6 = (ProcessRecord) var5;,0.895770251750946
getMyMemoryState,getMemoryInfo,"ProcessList var25 = this.mProcessList; var25.fillInProcMemInfoLocked(var20,param2,var13); param3.pid = var5; param3.uid = var7;",ProcessList var3 = this.mProcessList; var3.getMemoryInfo(param2); param2.availMem = var10; param2.totalMem = var12; param2.threshold = var5; param2.lowMemory = var21; param2.hiddenAppThreshold = var8; param2.secondaryServerThreshold = var24; param2.visibleAppThreshold = var27; param2.foregroundAppThreshold = var29;,0.8582444190979004
unstableProviderDied,performIdleMaintenance,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3);","var61.kill(var134,1); Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8664101362228394
unstableProviderDied,killApplicationProcess,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3);","var33.kill(var92,1); Process.killProcessQuiet(this.pid); ProcessList.killProcessGroup(this.uid,this.pid);",0.8247418999671936
unstableProviderDied,killProcessesBelowForeground,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3);","var20.kill(param3,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",0.9462504386901855
unstableProviderDied,killPids,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3);","var57.kill(var13,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",0.9195276498794556
unstableProviderDied,killPackageDependents,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3);","ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);",0.8052157163619995
unstableProviderDied,killAllBackgroundProcesses,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3);","ProcessList var38 = this.mProcessList; boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.8050644397735596
finishReceiver,No similar EPs with similarity > 0.8,,,
getRunningExternalApplications,getRunningAppProcesses,"ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); String var26 = var16.processName; int var27 = var16.pid; String var29 = var16.getPackageList(); fillInProcMemInfoLocked(var16, var25, param6);","List var25 = var23.getRunningAppProcessesLocked(var14,var16,var21,var5,var8); ArrayList var8 = this.mLruProcesses; Object var15 = var13.get(var70); ProcessRecord var16 = (ProcessRecord) var15; ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo();",0.8158227801322937
getRunningExternalApplications,getRunningAppProcesses,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,int var5 = param2.pid; param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,0.9558923840522766
getRunningExternalApplications,getMyMemoryState,"ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); String var26 = var16.processName; int var27 = var16.pid; String var29 = var16.getPackageList(); fillInProcMemInfoLocked(var16, var25, param6);","ProcessList var25 = this.mProcessList; var25.fillInProcMemInfoLocked(var20,param2,var13); param3.pid = var5; param3.uid = var7;",0.8420695066452026
getProviderMimeType,getContentProvider,"ContentProviderHolder var31 = getContentProviderExternalUnchecked(var8,0,var10,*getmimetype*,var17); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6);","ContentProviderHolder var48 = getContentProviderImpl(param2,param4,0,var25,param3,0,param6,param5); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderInfo var64 = var63.info;",0.8090947866439819
getProviderMimeType,getContentProviderExternal,"ContentProviderHolder var31 = getContentProviderExternalUnchecked(var8,0,var10,*getmimetype*,var17); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6);","ContentProviderHolder var25 = getContentProviderExternalUnchecked(param2,param4,var20,var23,var18); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6); IContentProvider var6 = this.provider; var3.provider = var6;",0.8954402208328247
getProviderMimeType,openContentUri,"ContentProviderHolder var31 = getContentProviderExternalUnchecked(var8,0,var10,*getmimetype*,var17); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6);","ContentProviderHolder var16 = getContentProviderExternalUnchecked(var10,0,var12,*opencontent*,var6); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6); ProcessRecord var15 = getRecordForAppLocked(param2);",0.9010370969772339
setFocusedStack,removeStack,var3.setFocusedStack(param2); RootActivityContainer var11 = this.mRootActivityContainer; ActivityStack var13 = var11.getStack(param2); ActivityRecord var16 = var13.topRunningActivityLocked();,RootActivityContainer var10 = this.mRootActivityContainer; ActivityStack var12 = var10.getStack(param2); boolean var15 = var12.isActivityTypeStandardOrUndefined(); ActivityStackSupervisor var19 = this.mStackSupervisor; var19.removeStack(var12);,0.8413813710212708
