EP,EP2_ID,Max_Similarity
startUserInForegroundWithListener,stopUser,0.8588
unbindBackupAgent,getMyMemoryState,1.0000
unbindBackupAgent,setProcessImportant,1.0000
unbindBackupAgent,setHasTopUi,0.8565
unbindBackupAgent,removeContentProviderExternal,0.8204
killPackageDependents,killUid,0.9429
killPackageDependents,forceStopPackage,0.9377
killPackageDependents,setDebugApp,0.9314
killPackageDependents,killAllBackgroundProcesses,0.9259
killPackageDependents,killBackgroundProcesses,0.9221
killPackageDependents,revokeUriPermission,0.8106
killPackageDependents,unstableProviderDied,0.8052
startDelegateShellPermissionIdentity,stopDelegateShellPermissionIdentity,0.9061
removeContentProvider,No similar EPs,
resizeTask,isTopActivityImmersive,0.8052
resizeTask,moveTopActivityToPinnedStack,0.8035
publishContentProviders,No similar EPs,
profileControl,No similar EPs,
unlockUser,stopUser,0.8446
unlockUser,startUserInBackground,0.8368
unlockUser,bootAnimationComplete,0.8280
unlockUser,startUserInBackgroundWithListener,0.8087
startInstrumentation,setProcessMemoryTrimLevel,0.8816
startInstrumentation,getContentProviderExternal,0.8327
startInstrumentation,registerReceiver,0.8121
killUid,killBackgroundProcesses,1.0000
killUid,killAllBackgroundProcesses,1.0000
killUid,forceStopPackage,0.9527
killUid,setDebugApp,0.9517
killUid,killPackageDependents,0.9429
killUid,bindBackupAgent,0.8012
shutdown,No similar EPs,
killAllBackgroundProcesses,killBackgroundProcesses,1.0000
killAllBackgroundProcesses,killUid,1.0000
killAllBackgroundProcesses,forceStopPackage,0.9287
killAllBackgroundProcesses,setDebugApp,0.9284
killAllBackgroundProcesses,killPackageDependents,0.9259
killAllBackgroundProcesses,unstableProviderDied,0.8051
killAllBackgroundProcesses,bindBackupAgent,0.8021
unbroadcastIntent,No similar EPs,
removeContentProviderExternal,removeContentProviderExternalAsUser,0.9077
removeContentProviderExternal,unbindBackupAgent,0.8204
cancelIntentSender,registerIntentSenderCancelListener,0.8627
cancelIntentSender,unregisterIntentSenderCancelListener,0.8506
removeContentProviderExternalAsUser,removeContentProviderExternal,0.9077
removeContentProviderExternalAsUser,getContentProvider,0.8092
getTaskBounds,cancelTaskWindowTransition,0.8473
getTaskBounds,moveActivityTaskToBack,0.8385
startActivityAsUser,startActivity,0.9533
startActivityAsUser,startActivityFromRecents,0.8519
startActivityAsUser,killApplication,0.8321
startActivityAsUser,moveTaskToFront,0.8147
getFilteredTasks,getTasks,0.8568
scheduleApplicationInfoChanged,setPackageScreenCompatMode,0.8054
registerReceiver,handleIncomingUser,0.9187
registerReceiver,broadcastIntent,0.8849
registerReceiver,setProcessMemoryTrimLevel,0.8159
registerReceiver,startInstrumentation,0.8121
updatePersistentConfiguration,updateConfiguration,0.8364
updatePersistentConfiguration,getConfiguration,0.8335
updatePersistentConfiguration,suppressResizeConfigChanges,0.8093
startSystemLockTaskMode,No similar EPs,
startActivity,startActivityAsUser,0.9533
startActivity,startActivityFromRecents,0.8372
startActivity,killApplication,0.8047
dumpHeap,No similar EPs,
requestSystemServerHeapDump,dumpHeapFinished,0.8716
getTasks,getFilteredTasks,0.8568
grantUriPermission,showWaitingForDebugger,0.9887
cancelTaskWindowTransition,getTaskBounds,0.8473
cancelTaskWindowTransition,moveActivityTaskToBack,0.8092
attachApplication,handleApplicationWtf,0.8528
attachApplication,performIdleMaintenance,0.8185
attachApplication,killProcessesBelowForeground,0.8185
attachApplication,killPids,0.8185
attachApplication,bindService,0.8012
getProcessesInErrorState,No similar EPs,
stopUser,startUserInBackground,0.9779
stopUser,bootAnimationComplete,0.9631
stopUser,startUserInForegroundWithListener,0.8588
stopUser,unlockUser,0.8446
setAlwaysFinish,getForegroundServiceType,0.8246
setAlwaysFinish,enterSafeMode,0.8163
setAlwaysFinish,isUserAMonkey,0.8055
removeStack,setFocusedStack,0.8414
removeStack,getFocusedStackInfo,0.8323
unhandledBack,No similar EPs,
isAppStartModeDisabled,stopDelegateShellPermissionIdentity,0.8050
isAppStartModeDisabled,bindBackupAgent,0.8026
getFocusedStackInfo,setTaskResizeable,0.8406
getFocusedStackInfo,removeStack,0.8323
getFocusedStackInfo,isTopActivityImmersive,0.8321
getFocusedStackInfo,setFocusedStack,0.8313
revokeUriPermission,addInstrumentationResults,0.9710
revokeUriPermission,bindService,0.9055
revokeUriPermission,forceStopPackage,0.8937
revokeUriPermission,setProcessMemoryTrimLevel,0.8493
revokeUriPermission,getContentProviderExternal,0.8338
revokeUriPermission,publishService,0.8250
revokeUriPermission,serviceDoneExecuting,0.8131
revokeUriPermission,killPackageDependents,0.8106
removeTask,No similar EPs,
publishService,serviceDoneExecuting,0.9277
publishService,stopService,0.8410
publishService,revokeUriPermission,0.8250
publishService,setServiceForeground,0.8205
publishService,stopServiceToken,0.8199
publishService,bindService,0.8139
publishService,addInstrumentationResults,0.8132
publishService,unregisterReceiver,0.8122
setProcessLimit,No similar EPs,
registerUidObserver,updateDeviceOwner,1.0000
registerUidObserver,setDumpHeapDebugLimit,0.9530
registerUidObserver,setAgentApp,0.9349
registerUidObserver,isUidActive,0.9235
registerUidObserver,unregisterUidObserver,0.9235
registerUidObserver,registerProcessObserver,0.8571
registerUidObserver,getRunningServiceControlPanel,0.8275
registerUidObserver,waitForNetworkStateUpdate,0.8113
unbindService,unbindFinished,0.8294
getLifeMonitor,No similar EPs,
cancelRecentsAnimation,No similar EPs,
setPersistentVrThread,No similar EPs,
stopDelegateShellPermissionIdentity,getPackageProcessState,0.9891
stopDelegateShellPermissionIdentity,hang,0.9317
stopDelegateShellPermissionIdentity,startDelegateShellPermissionIdentity,0.9061
stopDelegateShellPermissionIdentity,enterSafeMode,0.8609
stopDelegateShellPermissionIdentity,addPackageDependency,0.8499
stopDelegateShellPermissionIdentity,getRunningServiceControlPanel,0.8231
stopDelegateShellPermissionIdentity,registerProcessObserver,0.8231
stopDelegateShellPermissionIdentity,isAppStartModeDisabled,0.8050
stopAppSwitches,resumeAppSwitches,0.8983
getTaskSnapshot,No similar EPs,
getRunningServiceControlPanel,registerProcessObserver,1.0000
getRunningServiceControlPanel,isUidActive,0.8782
getRunningServiceControlPanel,unregisterUidObserver,0.8782
getRunningServiceControlPanel,backgroundWhitelistUid,0.8432
getRunningServiceControlPanel,hang,0.8302
getRunningServiceControlPanel,registerUidObserver,0.8275
getRunningServiceControlPanel,updateDeviceOwner,0.8275
getRunningServiceControlPanel,stopDelegateShellPermissionIdentity,0.8231
getRunningServiceControlPanel,getPackageProcessState,0.8131
getRunningServiceControlPanel,addPackageDependency,0.8063
getRunningServiceControlPanel,enterSafeMode,0.8021
registerProcessObserver,getRunningServiceControlPanel,1.0000
registerProcessObserver,addPackageDependency,0.9545
registerProcessObserver,enterSafeMode,0.9291
registerProcessObserver,waitForNetworkStateUpdate,0.9004
registerProcessObserver,getProcessLimit,0.8897
registerProcessObserver,isUidActive,0.8782
registerProcessObserver,unregisterUidObserver,0.8782
registerProcessObserver,backgroundWhitelistUid,0.8668
registerProcessObserver,registerUidObserver,0.8571
registerProcessObserver,hang,0.8302
registerProcessObserver,updateDeviceOwner,0.8275
registerProcessObserver,stopDelegateShellPermissionIdentity,0.8231
registerProcessObserver,unregisterProcessObserver,0.8202
registerProcessObserver,getPackageProcessState,0.8131
serviceDoneExecuting,publishService,0.9277
serviceDoneExecuting,revokeUriPermission,0.8131
serviceDoneExecuting,killApplication,0.8110
serviceDoneExecuting,bindService,0.8077
stopServiceToken,publishService,0.8199
hang,getPackageProcessState,0.9377
hang,stopDelegateShellPermissionIdentity,0.9317
hang,enterSafeMode,0.8423
hang,getRunningServiceControlPanel,0.8302
hang,registerProcessObserver,0.8302
hang,setProcessImportant,0.8297
hang,addPackageDependency,0.8207
hang,backgroundWhitelistUid,0.8153
setPackageScreenCompatMode,scheduleApplicationInfoChanged,0.8054
setPackageScreenCompatMode,bindBackupAgent,0.8052
setPackageScreenCompatMode,clearApplicationUserData,0.8003
backgroundWhitelistUid,registerProcessObserver,0.8668
backgroundWhitelistUid,addPackageDependency,0.8531
backgroundWhitelistUid,isUidActive,0.8527
backgroundWhitelistUid,unregisterUidObserver,0.8527
backgroundWhitelistUid,getRunningServiceControlPanel,0.8432
backgroundWhitelistUid,hang,0.8153
backgroundWhitelistUid,enterSafeMode,0.8065
crashApplication,No similar EPs,
backupAgentCreated,No similar EPs,
isTopActivityImmersive,setFocusedStack,0.8628
isTopActivityImmersive,getFocusedStackInfo,0.8321
isTopActivityImmersive,getAllStackInfos,0.8318
isTopActivityImmersive,resizeTask,0.8052
getMemoryTrimLevel,updateDeviceOwner,0.9210
getMemoryTrimLevel,isUidActive,0.8760
setRenderThread,getMyMemoryState,0.8958
setRenderThread,isUidActive,0.8300
setRenderThread,unregisterUidObserver,0.8300
setRenderThread,setDumpHeapDebugLimit,0.8125
updateDeviceOwner,registerUidObserver,1.0000
updateDeviceOwner,setDumpHeapDebugLimit,0.9530
updateDeviceOwner,setAgentApp,0.9349
updateDeviceOwner,isUidActive,0.9235
updateDeviceOwner,unregisterUidObserver,0.9235
updateDeviceOwner,getMemoryTrimLevel,0.9210
updateDeviceOwner,getRunningServiceControlPanel,0.8275
updateDeviceOwner,registerProcessObserver,0.8275
updateDeviceOwner,waitForNetworkStateUpdate,0.8113
updateDeviceOwner,setUserIsMonkey,0.8089
getUidProcessState,No similar EPs,
startBinderTracking,isUserAMonkey,0.8459
startBinderTracking,showWaitingForDebugger,0.8107
suppressResizeConfigChanges,getForegroundServiceType,0.9151
suppressResizeConfigChanges,isInLockTaskMode,0.8752
suppressResizeConfigChanges,getConfiguration,0.8094
suppressResizeConfigChanges,updatePersistentConfiguration,0.8093
setActivityController,No similar EPs,
getPackageProcessState,stopDelegateShellPermissionIdentity,0.9891
getPackageProcessState,hang,0.9377
getPackageProcessState,enterSafeMode,0.8459
getPackageProcessState,addPackageDependency,0.8345
getPackageProcessState,getRunningServiceControlPanel,0.8131
getPackageProcessState,registerProcessObserver,0.8131
setDumpHeapDebugLimit,setAgentApp,0.9740
setDumpHeapDebugLimit,registerUidObserver,0.9530
setDumpHeapDebugLimit,updateDeviceOwner,0.9530
setDumpHeapDebugLimit,isUidActive,0.8856
setDumpHeapDebugLimit,unregisterUidObserver,0.8856
setDumpHeapDebugLimit,setRenderThread,0.8125
setDumpHeapDebugLimit,waitForNetworkStateUpdate,0.8008
setAgentApp,setDumpHeapDebugLimit,0.9740
setAgentApp,registerUidObserver,0.9349
setAgentApp,updateDeviceOwner,0.9349
setAgentApp,isUidActive,0.8908
setAgentApp,unregisterUidObserver,0.8908
setAgentApp,waitForNetworkStateUpdate,0.8100
addPackageDependency,registerProcessObserver,0.9545
addPackageDependency,enterSafeMode,0.9438
addPackageDependency,backgroundWhitelistUid,0.8531
addPackageDependency,stopDelegateShellPermissionIdentity,0.8499
addPackageDependency,getPackageProcessState,0.8345
addPackageDependency,hang,0.8207
addPackageDependency,waitForNetworkStateUpdate,0.8197
addPackageDependency,getRunningServiceControlPanel,0.8063
addPackageDependency,getProcessLimit,0.8059
isUidActive,unregisterUidObserver,1.0000
isUidActive,registerUidObserver,0.9235
isUidActive,updateDeviceOwner,0.9235
isUidActive,setAgentApp,0.8908
isUidActive,setDumpHeapDebugLimit,0.8856
isUidActive,getRunningServiceControlPanel,0.8782
isUidActive,registerProcessObserver,0.8782
isUidActive,getMemoryTrimLevel,0.8760
isUidActive,backgroundWhitelistUid,0.8527
isUidActive,waitForNetworkStateUpdate,0.8380
isUidActive,setRenderThread,0.8300
switchUser,sendIntentSender,0.8037
signalPersistentProcesses,No similar EPs,
restartUserInBackground,startUserInBackgroundWithListener,0.8491
finishInstrumentation,No similar EPs,
resumeAppSwitches,stopAppSwitches,0.8983
isUserAMonkey,getForegroundServiceType,0.8727
isUserAMonkey,updateConfiguration,0.8620
isUserAMonkey,startBinderTracking,0.8459
isUserAMonkey,setAlwaysFinish,0.8055
isUserAMonkey,isInLockTaskMode,0.8050
stopBinderTrackingAndDump,No similar EPs,
checkUriPermission,No similar EPs,
refContentProvider,No similar EPs,
setProcessMemoryTrimLevel,startInstrumentation,0.8816
setProcessMemoryTrimLevel,revokeUriPermission,0.8493
setProcessMemoryTrimLevel,forceStopPackage,0.8293
setProcessMemoryTrimLevel,getContentProviderExternal,0.8176
setProcessMemoryTrimLevel,registerReceiver,0.8159
setUserIsMonkey,updateDeviceOwner,0.8089
handleApplicationStrictModeViolation,No similar EPs,
setRequestedOrientation,bootAnimationComplete,0.8639
setRequestedOrientation,notifyCleartextNetwork,0.8392
killApplication,startActivityAsUser,0.8321
killApplication,notifyCleartextNetwork,0.8174
killApplication,moveTaskToFront,0.8137
killApplication,serviceDoneExecuting,0.8110
killApplication,startActivity,0.8047
requestTelephonyBugReport,requestWifiBugReport,0.8949
getLaunchedFromUid,getLaunchedFromPackage,0.8938
dumpHeapFinished,requestSystemServerHeapDump,0.8716
addInstrumentationResults,unstableProviderDied,0.9812
addInstrumentationResults,revokeUriPermission,0.9710
addInstrumentationResults,bindService,0.9102
addInstrumentationResults,getContentProviderExternal,0.8628
addInstrumentationResults,publishService,0.8132
addInstrumentationResults,setServiceForeground,0.8010
setTaskResizeable,getFocusedStackInfo,0.8406
finishActivity,getTaskForActivity,0.8114
finishActivity,isTopOfTask,0.8056
finishActivity,moveTopActivityToPinnedStack,0.8022
getTagForIntentSender,registerIntentSenderCancelListener,0.8300
updateServiceGroup,No similar EPs,
getTaskForActivity,finishActivity,0.8114
showWaitingForDebugger,grantUriPermission,0.9887
showWaitingForDebugger,startBinderTracking,0.8107
getConfiguration,updatePersistentConfiguration,0.8335
getConfiguration,suppressResizeConfigChanges,0.8094
getConfiguration,updateConfiguration,0.8087
waitForNetworkStateUpdate,getProcessLimit,0.9734
waitForNetworkStateUpdate,registerProcessObserver,0.9004
waitForNetworkStateUpdate,isUidActive,0.8380
waitForNetworkStateUpdate,unregisterUidObserver,0.8380
waitForNetworkStateUpdate,addPackageDependency,0.8197
waitForNetworkStateUpdate,enterSafeMode,0.8122
waitForNetworkStateUpdate,registerUidObserver,0.8113
waitForNetworkStateUpdate,updateDeviceOwner,0.8113
waitForNetworkStateUpdate,setAgentApp,0.8100
waitForNetworkStateUpdate,setDumpHeapDebugLimit,0.8008
enterSafeMode,addPackageDependency,0.9438
enterSafeMode,registerProcessObserver,0.9291
enterSafeMode,stopDelegateShellPermissionIdentity,0.8609
enterSafeMode,getPackageProcessState,0.8459
enterSafeMode,hang,0.8423
enterSafeMode,unregisterProcessObserver,0.8285
enterSafeMode,setAlwaysFinish,0.8163
enterSafeMode,waitForNetworkStateUpdate,0.8122
enterSafeMode,backgroundWhitelistUid,0.8065
enterSafeMode,getProcessLimit,0.8037
enterSafeMode,getRunningServiceControlPanel,0.8021
getForegroundServiceType,suppressResizeConfigChanges,0.9151
getForegroundServiceType,isUserAMonkey,0.8727
getForegroundServiceType,setAlwaysFinish,0.8246
getForegroundServiceType,isInLockTaskMode,0.8122
unregisterProcessObserver,enterSafeMode,0.8285
unregisterProcessObserver,registerProcessObserver,0.8202
getIntentForIntentSender,getIntentSender,0.9388
getIntentForIntentSender,sendIntentSender,0.9281
getIntentForIntentSender,isIntentSenderTargetedToPackage,0.9066
getIntentForIntentSender,isIntentSenderAnActivity,0.8921
getIntentForIntentSender,isIntentSenderABroadcast,0.8887
getIntentForIntentSender,isIntentSenderAForegroundService,0.8778
getProcessLimit,waitForNetworkStateUpdate,0.9734
getProcessLimit,registerProcessObserver,0.8897
getProcessLimit,addPackageDependency,0.8059
getProcessLimit,enterSafeMode,0.8037
isTopOfTask,moveTopActivityToPinnedStack,0.8248
isTopOfTask,finishActivity,0.8056
isTopOfTask,setFocusedStack,0.8004
getMemoryInfo,getMyMemoryState,0.8582
isVrModePackageEnabled,No similar EPs,
unregisterTaskStackListener,No similar EPs,
unregisterUidObserver,isUidActive,1.0000
unregisterUidObserver,registerUidObserver,0.9235
unregisterUidObserver,updateDeviceOwner,0.9235
unregisterUidObserver,setAgentApp,0.8908
unregisterUidObserver,setDumpHeapDebugLimit,0.8856
unregisterUidObserver,getRunningServiceControlPanel,0.8782
unregisterUidObserver,registerProcessObserver,0.8782
unregisterUidObserver,backgroundWhitelistUid,0.8527
unregisterUidObserver,waitForNetworkStateUpdate,0.8380
unregisterUidObserver,setRenderThread,0.8300
restart,No similar EPs,
unregisterIntentSenderCancelListener,registerIntentSenderCancelListener,0.8975
unregisterIntentSenderCancelListener,cancelIntentSender,0.8506
getLockTaskModeState,isInLockTaskMode,0.8156
getLaunchedFromPackage,getLaunchedFromUid,0.8938
registerIntentSenderCancelListener,unregisterIntentSenderCancelListener,0.8975
registerIntentSenderCancelListener,cancelIntentSender,0.8627
registerIntentSenderCancelListener,getIntentSender,0.8481
registerIntentSenderCancelListener,getTagForIntentSender,0.8300
registerIntentSenderCancelListener,sendIntentSender,0.8267
requestWifiBugReport,requestTelephonyBugReport,0.8949
isInLockTaskMode,suppressResizeConfigChanges,0.8752
isInLockTaskMode,getLockTaskModeState,0.8156
isInLockTaskMode,getForegroundServiceType,0.8122
isInLockTaskMode,isUserAMonkey,0.8050
isBackgroundRestricted,No similar EPs,
appNotRespondingViaProvider,No similar EPs,
isUserRunning,No similar EPs,
getPackageForIntentSender,No similar EPs,
isIntentSenderTargetedToPackage,isIntentSenderABroadcast,0.9710
isIntentSenderTargetedToPackage,isIntentSenderAnActivity,0.9675
isIntentSenderTargetedToPackage,getIntentSender,0.9203
isIntentSenderTargetedToPackage,getIntentForIntentSender,0.9066
isIntentSenderTargetedToPackage,isIntentSenderAForegroundService,0.9039
isIntentSenderTargetedToPackage,sendIntentSender,0.8624
isIntentSenderAForegroundService,isIntentSenderAnActivity,0.9164
isIntentSenderAForegroundService,isIntentSenderABroadcast,0.9162
isIntentSenderAForegroundService,isIntentSenderTargetedToPackage,0.9039
isIntentSenderAForegroundService,getIntentSender,0.8948
isIntentSenderAForegroundService,sendIntentSender,0.8835
isIntentSenderAForegroundService,getIntentForIntentSender,0.8778
isIntentSenderABroadcast,isIntentSenderAnActivity,0.9986
