EP,EP2_ID,Max_Similarity
getRunningAppProcesses,sendIntentSender,0.8138
getRunningAppProcesses,bindBackupAgent,0.8137
getRunningAppProcesses,killUid,0.8114
getRunningAppProcesses,bindIsolatedService,0.8104
getRunningAppProcesses,peekService,0.8104
getRunningAppProcesses,signalPersistentProcesses,0.8078
unregisterReceiver,finishReceiver,0.9843
unregisterReceiver,bindService,0.8134
unregisterReceiver,startService,0.8134
unregisterReceiver,publishService,0.8049
unbindFinished,stopServiceToken,0.8927
unbindFinished,unbindService,0.8580
unbindFinished,updateServiceGroup,0.8032
showBootMessage,No similar EPs,
getMyMemoryState,setProcessImportant,1.0000
getMyMemoryState,getRunningAppProcesses,1.0000
getMyMemoryState,getRunningExternalApplications,1.0000
getMyMemoryState,getContentProvider,0.9213
getMyMemoryState,getTaskBounds,0.8521
getMyMemoryState,backgroundWhitelistUid,0.8466
getMyMemoryState,positionTaskInStack,0.8450
getMyMemoryState,moveTaskToFront,0.8368
getMyMemoryState,sendIntentSender,0.8291
getMyMemoryState,getFocusedStackInfo,0.8272
getMyMemoryState,startService,0.8201
getMyMemoryState,killApplication,0.8120
getMyMemoryState,bindIsolatedService,0.8104
getMyMemoryState,peekService,0.8104
getMyMemoryState,startActivityAsUser,0.8050
getMyMemoryState,isBackgroundRestricted,0.8039
getMyMemoryState,clearApplicationUserData,0.8010
unstableProviderDied,getContentProvider,0.9951
unstableProviderDied,killApplicationProcess,0.8944
unstableProviderDied,killPids,0.8900
unstableProviderDied,performIdleMaintenance,0.8869
unstableProviderDied,killProcessesBelowForeground,0.8509
unstableProviderDied,killUid,0.8004
finishReceiver,unregisterReceiver,0.9843
getRunningExternalApplications,getRunningAppProcesses,1.0000
getRunningExternalApplications,getMyMemoryState,1.0000
getRunningExternalApplications,killPids,0.8322
getRunningExternalApplications,startService,0.8201
getRunningExternalApplications,sendIntentSender,0.8119
getRunningExternalApplications,bindIsolatedService,0.8104
getRunningExternalApplications,peekService,0.8104
getProviderMimeType,getContentProviderExternal,0.9196
getProviderMimeType,openContentUri,0.8882
getProviderMimeType,getContentProvider,0.8053
getContentProviderExternal,getProviderMimeType,0.9196
getContentProviderExternal,revokeUriPermission,0.8788
getContentProviderExternal,getContentProvider,0.8334
getContentProviderExternal,registerReceiver,0.8127
getServices,stopService,0.8180
moveTaskToFront,broadcastIntent,0.9945
moveTaskToFront,startActivityAsUser,0.9536
moveTaskToFront,getProcessPss,0.9180
moveTaskToFront,dumpHeapFinished,0.9171
moveTaskToFront,hang,0.8799
moveTaskToFront,killApplication,0.8670
moveTaskToFront,getTasks,0.8487
moveTaskToFront,getMyMemoryState,0.8368
moveTaskToFront,updateDeviceOwner,0.8294
moveTaskToFront,clearApplicationUserData,0.8181
moveTaskToFront,resizeTask,0.8170
moveTaskToFront,startInstrumentation,0.8149
moveTaskToFront,getConfiguration,0.8128
moveTaskToFront,moveActivityTaskToBack,0.8116
moveTaskToFront,startRecentsActivity,0.8115
moveTaskToFront,getTaskBounds,0.8065
moveTaskToFront,openContentUri,0.8023
moveTaskToFront,cancelTaskWindowTransition,0.8020
getRecentTasks,startActivityAsUser,0.8235
openContentUri,getContentProvider,0.9008
openContentUri,getProviderMimeType,0.8882
openContentUri,removeContentProviderExternal,0.8269
openContentUri,broadcastIntent,0.8033
openContentUri,moveTaskToFront,0.8023
startUserInBackground,startUserInBackgroundWithListener,0.9774
startUserInBackground,bootAnimationComplete,0.9462
startUserInBackground,startUserInForegroundWithListener,0.9434
startUserInBackground,unlockUser,0.8368
startUserInBackground,stopUser,0.8103
killApplicationProcess,handleApplicationWtf,0.9293
killApplicationProcess,attachApplication,0.9239
killApplicationProcess,getContentProvider,0.9082
killApplicationProcess,unstableProviderDied,0.8944
killApplicationProcess,killPids,0.8698
killApplicationProcess,performIdleMaintenance,0.8500
killApplicationProcess,killProcessesBelowForeground,0.8191
startRecentsActivity,moveTopActivityToPinnedStack,0.8494
startRecentsActivity,startActivityFromRecents,0.8233
startRecentsActivity,cancelTaskWindowTransition,0.8193
startRecentsActivity,moveTaskToFront,0.8115
startRecentsActivity,getConfiguration,0.8061
bindBackupAgent,forceStopPackage,0.8551
bindBackupAgent,setDebugApp,0.8330
bindBackupAgent,killBackgroundProcesses,0.8234
bindBackupAgent,getRunningAppProcesses,0.8137
bindBackupAgent,makePackageIdle,0.8114
bindBackupAgent,killAllBackgroundProcesses,0.8021
getIntentSender,cancelIntentSender,0.8434
getIntentSender,registerIntentSenderCancelListener,0.8351
getIntentSender,unregisterIntentSenderCancelListener,0.8315
getIntentSender,killBackgroundProcesses,0.8096
resizeStack,resizeTask,0.8797
resizeStack,resizeDockedStack,0.8753
resizeStack,setFocusedStack,0.8323
resizeStack,moveTopActivityToPinnedStack,0.8189
killBackgroundProcesses,forceStopPackage,1.0000
killBackgroundProcesses,killPackageDependents,1.0000
killBackgroundProcesses,killAllBackgroundProcesses,1.0000
killBackgroundProcesses,killUid,0.9197
killBackgroundProcesses,setProcessMemoryTrimLevel,0.9068
killBackgroundProcesses,clearApplicationUserData,0.9054
killBackgroundProcesses,setDebugApp,0.8962
killBackgroundProcesses,cancelIntentSender,0.8959
killBackgroundProcesses,startInstrumentation,0.8892
killBackgroundProcesses,dumpHeap,0.8361
killBackgroundProcesses,startUserInBackgroundWithListener,0.8343
killBackgroundProcesses,startUserInForegroundWithListener,0.8299
killBackgroundProcesses,bindBackupAgent,0.8234
killBackgroundProcesses,handleIncomingUser,0.8218
killBackgroundProcesses,broadcastIntent,0.8140
killBackgroundProcesses,getIntentSender,0.8096
killProcessesBelowForeground,performIdleMaintenance,0.9298
killProcessesBelowForeground,killPids,0.8900
killProcessesBelowForeground,getContentProvider,0.8545
killProcessesBelowForeground,unstableProviderDied,0.8509
killProcessesBelowForeground,killApplicationProcess,0.8191
getAllStackInfos,cancelTaskWindowTransition,0.9245
getAllStackInfos,isTopActivityImmersive,0.8680
getAllStackInfos,removeStack,0.8505
getAllStackInfos,getFocusedStackInfo,0.8255
getAllStackInfos,startActivityFromRecents,0.8212
getAllStackInfos,getTaskSnapshot,0.8082
getAllStackInfos,moveTopActivityToPinnedStack,0.8045
getAllStackInfos,getTaskForActivity,0.8008
setHasTopUi,positionTaskInStack,0.8256
setHasTopUi,unbindBackupAgent,0.8164
startUserInBackgroundWithListener,startUserInBackground,0.9774
startUserInBackgroundWithListener,startUserInForegroundWithListener,0.9683
startUserInBackgroundWithListener,killBackgroundProcesses,0.8343
startUserInBackgroundWithListener,setProcessMemoryTrimLevel,0.8304
startUserInBackgroundWithListener,bootAnimationComplete,0.8229
startUserInBackgroundWithListener,startInstrumentation,0.8166
startUserInBackgroundWithListener,suppressResizeConfigChanges,0.8004
handleApplicationWtf,handleApplicationCrash,1.0000
handleApplicationWtf,killApplicationProcess,0.9293
handleApplicationWtf,attachApplication,0.8720
killPids,performIdleMaintenance,0.9497
killPids,getContentProvider,0.8935
killPids,killProcessesBelowForeground,0.8900
killPids,unstableProviderDied,0.8900
killPids,killApplicationProcess,0.8698
killPids,getRunningExternalApplications,0.8322
killPids,getRunningAppProcesses,0.8296
removeContentProviderExternal,removeContentProviderExternalAsUser,0.9328
removeContentProviderExternal,removeContentProvider,0.9096
removeContentProviderExternal,setProcessImportant,0.8637
removeContentProviderExternal,openContentUri,0.8269
cancelIntentSender,sendIntentSender,0.9304
cancelIntentSender,killBackgroundProcesses,0.8959
cancelIntentSender,unregisterIntentSenderCancelListener,0.8951
cancelIntentSender,clearApplicationUserData,0.8694
cancelIntentSender,registerIntentSenderCancelListener,0.8631
cancelIntentSender,getIntentSender,0.8434
cancelIntentSender,isBackgroundRestricted,0.8385
getFilteredTasks,getTasks,0.8752
getFilteredTasks,cancelTaskWindowTransition,0.8515
getFilteredTasks,startActivityFromRecents,0.8152
getFilteredTasks,resizeTask,0.8133
registerReceiver,clearApplicationUserData,0.8870
registerReceiver,dumpHeap,0.8425
registerReceiver,sendIdleJobTrigger,0.8388
registerReceiver,unbroadcastIntent,0.8284
registerReceiver,revokeUriPermission,0.8267
registerReceiver,serviceDoneExecuting,0.8179
registerReceiver,getContentProviderExternal,0.8127
dumpHeap,handleIncomingUser,0.8780
dumpHeap,registerReceiver,0.8425
dumpHeap,killBackgroundProcesses,0.8361
dumpHeap,broadcastIntent,0.8289
checkPermissionWithToken,No similar EPs,
checkPermission,No similar EPs,
stopService,bindIsolatedService,1.0000
stopService,peekService,1.0000
stopService,bindService,0.9850
stopService,startService,0.9557
stopService,stopServiceToken,0.8434
stopService,broadcastIntent,0.8349
stopService,getServices,0.8180
getProcessPss,startActivityAsUser,0.9371
getProcessPss,getTasks,0.9225
getProcessPss,moveTaskToFront,0.9180
getProcessPss,broadcastIntent,0.9132
getProcessPss,dumpHeapFinished,0.9131
getProcessPss,setProcessImportant,0.8901
getProcessPss,hang,0.8557
getProcessPss,startInstrumentation,0.8298
getProcessPss,updateDeviceOwner,0.8078
setServiceForeground,publishService,0.8606
setServiceForeground,serviceDoneExecuting,0.8606
handleApplicationCrash,handleApplicationWtf,1.0000
setFocusedStack,resizeTask,0.8838
setFocusedStack,isTopActivityImmersive,0.8515
setFocusedStack,isTopOfTask,0.8475
setFocusedStack,moveTaskToStack,0.8386
setFocusedStack,resizeStack,0.8323
setFocusedStack,moveActivityTaskToBack,0.8287
setFocusedStack,startSystemLockTaskMode,0.8255
setFocusedStack,unbindBackupAgent,0.8209
setFocusedStack,getFocusedStackInfo,0.8094
setFocusedStack,cancelTaskWindowTransition,0.8006
setProcessImportant,getMyMemoryState,1.0000
setProcessImportant,getProcessPss,0.8901
setProcessImportant,removeContentProviderExternal,0.8637
setProcessImportant,unbindBackupAgent,0.8317
setProcessImportant,publishService,0.8091
setProcessImportant,serviceDoneExecuting,0.8091
forceStopPackage,killBackgroundProcesses,1.0000
forceStopPackage,killPackageDependents,1.0000
forceStopPackage,killAllBackgroundProcesses,1.0000
forceStopPackage,clearApplicationUserData,0.9201
forceStopPackage,setDebugApp,0.9072
forceStopPackage,killUid,0.8743
forceStopPackage,bindBackupAgent,0.8551
clearApplicationUserData,setDebugApp,0.9881
clearApplicationUserData,killUid,0.9385
clearApplicationUserData,killAllBackgroundProcesses,0.9287
clearApplicationUserData,forceStopPackage,0.9201
clearApplicationUserData,killBackgroundProcesses,0.9054
clearApplicationUserData,registerReceiver,0.8870
clearApplicationUserData,killPackageDependents,0.8723
clearApplicationUserData,startService,0.8707
clearApplicationUserData,cancelIntentSender,0.8694
clearApplicationUserData,bindIsolatedService,0.8638
clearApplicationUserData,peekService,0.8638
clearApplicationUserData,startInstrumentation,0.8456
clearApplicationUserData,moveTaskToFront,0.8181
clearApplicationUserData,bindService,0.8124
clearApplicationUserData,attachApplication,0.8107
clearApplicationUserData,getPackageProcessState,0.8068
clearApplicationUserData,addInstrumentationResults,0.8045
clearApplicationUserData,getMyMemoryState,0.8010
clearApplicationUserData,performIdleMaintenance,0.8006
updateLockTaskPackages,isTopOfTask,0.8413
updateLockTaskPackages,isTopActivityImmersive,0.8305
updateLockTaskPackages,unbindBackupAgent,0.8001
setDebugApp,clearApplicationUserData,0.9881
setDebugApp,killUid,0.9583
setDebugApp,killAllBackgroundProcesses,0.9284
setDebugApp,forceStopPackage,0.9072
setDebugApp,killBackgroundProcesses,0.8962
setDebugApp,killPackageDependents,0.8565
setDebugApp,bindBackupAgent,0.8330
setDebugApp,performIdleMaintenance,0.8181
positionTaskInStack,getTaskBounds,0.9348
positionTaskInStack,getFocusedStackInfo,0.9210
positionTaskInStack,moveTaskToStack,0.8915
positionTaskInStack,getContentProvider,0.8652
positionTaskInStack,moveActivityTaskToBack,0.8547
positionTaskInStack,getMyMemoryState,0.8450
positionTaskInStack,suppressResizeConfigChanges,0.8282
positionTaskInStack,setHasTopUi,0.8256
positionTaskInStack,isInLockTaskMode,0.8248
positionTaskInStack,resizeTask,0.8080
positionTaskInStack,setPackageScreenCompatMode,0.8047
startActivityFromRecents,moveTaskToStack,0.8715
startActivityFromRecents,resizeTask,0.8556
startActivityFromRecents,setTaskResizeable,0.8495
startActivityFromRecents,cancelTaskWindowTransition,0.8463
startActivityFromRecents,getTaskBounds,0.8435
startActivityFromRecents,startActivity,0.8372
startActivityFromRecents,startRecentsActivity,0.8233
startActivityFromRecents,getAllStackInfos,0.8212
startActivityFromRecents,isTopActivityImmersive,0.8173
startActivityFromRecents,getFilteredTasks,0.8152
moveTopActivityToPinnedStack,startRecentsActivity,0.8494
moveTopActivityToPinnedStack,moveActivityTaskToBack,0.8392
moveTopActivityToPinnedStack,cancelTaskWindowTransition,0.8265
moveTopActivityToPinnedStack,removeTask,0.8197
moveTopActivityToPinnedStack,resizeStack,0.8189
moveTopActivityToPinnedStack,isTopOfTask,0.8182
moveTopActivityToPinnedStack,getTasks,0.8127
moveTopActivityToPinnedStack,getTaskForActivity,0.8115
moveTopActivityToPinnedStack,getAllStackInfos,0.8045
moveTopActivityToPinnedStack,resizeTask,0.8011
resizeDockedStack,resizeStack,0.8753
moveActivityTaskToBack,moveTaskToStack,0.8720
moveActivityTaskToBack,positionTaskInStack,0.8547
moveActivityTaskToBack,resizeTask,0.8492
moveActivityTaskToBack,isTopOfTask,0.8411
moveActivityTaskToBack,moveTopActivityToPinnedStack,0.8392
moveActivityTaskToBack,getTaskForActivity,0.8293
moveActivityTaskToBack,setFocusedStack,0.8287
moveActivityTaskToBack,cancelTaskWindowTransition,0.8228
moveActivityTaskToBack,getTaskBounds,0.8158
moveActivityTaskToBack,moveTaskToFront,0.8116
moveActivityTaskToBack,finishActivity,0.8082
moveActivityTaskToBack,startSystemLockTaskMode,0.8027
startUserInForegroundWithListener,startUserInBackgroundWithListener,0.9683
startUserInForegroundWithListener,startUserInBackground,0.9434
startUserInForegroundWithListener,killBackgroundProcesses,0.8299
startUserInForegroundWithListener,setProcessMemoryTrimLevel,0.8214
startUserInForegroundWithListener,bootAnimationComplete,0.8205
startUserInForegroundWithListener,stopUser,0.8077
startUserInForegroundWithListener,startInstrumentation,0.8068
startUserInForegroundWithListener,unlockUser,0.8064
unbindBackupAgent,publishService,0.8369
unbindBackupAgent,serviceDoneExecuting,0.8369
unbindBackupAgent,setProcessImportant,0.8317
unbindBackupAgent,setFocusedStack,0.8209
unbindBackupAgent,setHasTopUi,0.8164
unbindBackupAgent,updateLockTaskPackages,0.8001
killPackageDependents,killBackgroundProcesses,1.0000
killPackageDependents,forceStopPackage,1.0000
killPackageDependents,killAllBackgroundProcesses,1.0000
killPackageDependents,clearApplicationUserData,0.8723
killPackageDependents,setDebugApp,0.8565
killPackageDependents,killUid,0.8523
startDelegateShellPermissionIdentity,stopDelegateShellPermissionIdentity,0.9510
startDelegateShellPermissionIdentity,finishInstrumentation,0.8887
startDelegateShellPermissionIdentity,bindService,0.8798
startDelegateShellPermissionIdentity,backgroundWhitelistUid,0.8658
startDelegateShellPermissionIdentity,isAppStartModeDisabled,0.8349
startDelegateShellPermissionIdentity,setAgentApp,0.8345
startDelegateShellPermissionIdentity,setUserIsMonkey,0.8345
startDelegateShellPermissionIdentity,addPackageDependency,0.8338
startDelegateShellPermissionIdentity,startBinderTracking,0.8330
startDelegateShellPermissionIdentity,getLifeMonitor,0.8131
startDelegateShellPermissionIdentity,getPackageProcessState,0.8129
startDelegateShellPermissionIdentity,isUidActive,0.8081
startDelegateShellPermissionIdentity,grantUriPermission,0.8076
startDelegateShellPermissionIdentity,shutdown,0.8050
removeContentProvider,removeContentProviderExternal,0.9096
removeContentProvider,removeContentProviderExternalAsUser,0.8694
resizeTask,setFocusedStack,0.8838
resizeTask,cancelTaskWindowTransition,0.8803
resizeTask,resizeStack,0.8797
resizeTask,startActivityFromRecents,0.8556
resizeTask,moveActivityTaskToBack,0.8492
resizeTask,getFocusedStackInfo,0.8244
resizeTask,isTopOfTask,0.8244
resizeTask,moveTaskToFront,0.8170
resizeTask,setTaskResizeable,0.8168
resizeTask,getFilteredTasks,0.8133
resizeTask,positionTaskInStack,0.8080
resizeTask,isTopActivityImmersive,0.8052
resizeTask,startSystemLockTaskMode,0.8018
resizeTask,moveTopActivityToPinnedStack,0.8011
resizeTask,getTaskBounds,0.8010
publishContentProviders,setDumpHeapDebugLimit,0.8313
profileControl,No similar EPs,
unlockUser,startUserInBackground,0.8368
unlockUser,bootAnimationComplete,0.8280
unlockUser,startUserInForegroundWithListener,0.8064
startInstrumentation,setProcessMemoryTrimLevel,0.9221
startInstrumentation,killBackgroundProcesses,0.8892
startInstrumentation,clearApplicationUserData,0.8456
startInstrumentation,getProcessPss,0.8298
startInstrumentation,startUserInBackgroundWithListener,0.8166
startInstrumentation,moveTaskToFront,0.8149
startInstrumentation,startActivityAsUser,0.8121
startInstrumentation,broadcastIntent,0.8097
startInstrumentation,getTasks,0.8083
startInstrumentation,startUserInForegroundWithListener,0.8068
killUid,setDebugApp,0.9583
killUid,killAllBackgroundProcesses,0.9483
killUid,clearApplicationUserData,0.9385
killUid,killBackgroundProcesses,0.9197
killUid,forceStopPackage,0.8743
killUid,killPackageDependents,0.8523
killUid,performIdleMaintenance,0.8244
killUid,getRunningAppProcesses,0.8114
killUid,getContentProvider,0.8051
killUid,unstableProviderDied,0.8004
shutdown,bindService,0.8476
shutdown,isAppStartModeDisabled,0.8226
shutdown,stopDelegateShellPermissionIdentity,0.8062
shutdown,startDelegateShellPermissionIdentity,0.8050
killAllBackgroundProcesses,killBackgroundProcesses,1.0000
killAllBackgroundProcesses,forceStopPackage,1.0000
killAllBackgroundProcesses,killPackageDependents,1.0000
killAllBackgroundProcesses,killUid,0.9483
killAllBackgroundProcesses,clearApplicationUserData,0.9287
killAllBackgroundProcesses,setDebugApp,0.9284
killAllBackgroundProcesses,bindBackupAgent,0.8021
unbroadcastIntent,registerReceiver,0.8284
removeContentProviderExternalAsUser,removeContentProviderExternal,0.9328
removeContentProviderExternalAsUser,removeContentProvider,0.8694
removeContentProviderExternalAsUser,getContentProvider,0.8666
getTaskBounds,positionTaskInStack,0.9348
getTaskBounds,getFocusedStackInfo,0.9160
getTaskBounds,setTaskResizeable,0.9111
getTaskBounds,getContentProvider,0.8888
getTaskBounds,getMyMemoryState,0.8521
getTaskBounds,startActivityFromRecents,0.8435
getTaskBounds,removeStack,0.8392
getTaskBounds,setPackageScreenCompatMode,0.8295
getTaskBounds,suppressResizeConfigChanges,0.8237
getTaskBounds,cancelTaskWindowTransition,0.8176
getTaskBounds,moveActivityTaskToBack,0.8158
getTaskBounds,isTopActivityImmersive,0.8065
getTaskBounds,moveTaskToFront,0.8065
getTaskBounds,resizeTask,0.8010
startActivityAsUser,dumpHeapFinished,0.9622
startActivityAsUser,moveTaskToFront,0.9536
startActivityAsUser,broadcastIntent,0.9501
startActivityAsUser,getProcessPss,0.9371
startActivityAsUser,hang,0.9256
startActivityAsUser,startActivity,0.9105
startActivityAsUser,updateDeviceOwner,0.8656
startActivityAsUser,getTasks,0.8552
startActivityAsUser,isUserAMonkey,0.8294
startActivityAsUser,sendIntentSender,0.8293
startActivityAsUser,getTaskSnapshot,0.8288
startActivityAsUser,getRecentTasks,0.8235
startActivityAsUser,startInstrumentation,0.8121
startActivityAsUser,getConfiguration,0.8057
startActivityAsUser,getMyMemoryState,0.8050
scheduleApplicationInfoChanged,moveTaskToStack,0.8010
updatePersistentConfiguration,updateConfiguration,0.9035
updatePersistentConfiguration,suppressResizeConfigChanges,0.8798
updatePersistentConfiguration,getLockTaskModeState,0.8093
updatePersistentConfiguration,getLaunchedFromPackage,0.8093
updatePersistentConfiguration,cancelRecentsAnimation,0.8023
startSystemLockTaskMode,cancelTaskWindowTransition,0.8335
startSystemLockTaskMode,setFocusedStack,0.8255
startSystemLockTaskMode,getTaskSnapshot,0.8065
startSystemLockTaskMode,moveActivityTaskToBack,0.8027
startSystemLockTaskMode,resizeTask,0.8018
startActivity,startActivityAsUser,0.9105
startActivity,startActivityFromRecents,0.8372
startActivity,killApplication,0.8151
startActivity,sendIntentSender,0.8021
requestSystemServerHeapDump,No similar EPs,
getTasks,getProcessPss,0.9225
getTasks,getFilteredTasks,0.8752
getTasks,startActivityAsUser,0.8552
getTasks,moveTaskToFront,0.8487
getTasks,broadcastIntent,0.8459
getTasks,dumpHeapFinished,0.8457
getTasks,moveTopActivityToPinnedStack,0.8127
getTasks,startInstrumentation,0.8083
getTasks,cancelTaskWindowTransition,0.8004
grantUriPermission,startBinderTracking,0.9533
grantUriPermission,stopDelegateShellPermissionIdentity,0.9162
grantUriPermission,signalPersistentProcesses,0.9105
grantUriPermission,addPackageDependency,0.8713
grantUriPermission,setAgentApp,0.8697
grantUriPermission,setUserIsMonkey,0.8697
grantUriPermission,unregisterProcessObserver,0.8425
grantUriPermission,startDelegateShellPermissionIdentity,0.8076
cancelTaskWindowTransition,getAllStackInfos,0.9245
cancelTaskWindowTransition,removeStack,0.9015
cancelTaskWindowTransition,resizeTask,0.8803
cancelTaskWindowTransition,isTopOfTask,0.8780
cancelTaskWindowTransition,getFilteredTasks,0.8515
cancelTaskWindowTransition,removeTask,0.8474
cancelTaskWindowTransition,startActivityFromRecents,0.8463
cancelTaskWindowTransition,startSystemLockTaskMode,0.8335
cancelTaskWindowTransition,moveTopActivityToPinnedStack,0.8265
cancelTaskWindowTransition,moveActivityTaskToBack,0.8228
cancelTaskWindowTransition,startRecentsActivity,0.8193
cancelTaskWindowTransition,getTaskBounds,0.8176
cancelTaskWindowTransition,getTaskSnapshot,0.8053
cancelTaskWindowTransition,moveTaskToFront,0.8020
cancelTaskWindowTransition,setFocusedStack,0.8006
cancelTaskWindowTransition,getTasks,0.8004
attachApplication,killApplicationProcess,0.9239
attachApplication,handleApplicationWtf,0.8720
attachApplication,clearApplicationUserData,0.8107
getProcessesInErrorState,signalPersistentProcesses,0.9175
getProcessesInErrorState,performIdleMaintenance,0.8983
getProcessesInErrorState,backgroundWhitelistUid,0.8473
getProcessesInErrorState,waitForNetworkStateUpdate,0.8470
getProcessesInErrorState,getRunningAppProcesses,0.8264
getProcessesInErrorState,stopDelegateShellPermissionIdentity,0.8259
getProcessesInErrorState,isUidActive,0.8245
getProcessesInErrorState,registerProcessObserver,0.8170
stopUser,restartUserInBackground,0.8139
stopUser,startUserInBackground,0.8103
stopUser,startUserInForegroundWithListener,0.8077
setAlwaysFinish,stopDelegateShellPermissionIdentity,0.8887
