"Type","Entrypoint","Parent Class","Manifest Access Control","Access Control Level"
"SERVICE","com.android.server.pm.DataLoaderManagerService$DataLoaderManagerBinderService.getDataLoader(I)Landroid/content/pm/IDataLoader;","Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService","","NONE"
"SERVICE","com.android.server.pm.DataLoaderManagerService$DataLoaderManagerBinderService.unbindFromDataLoader(I)V","Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService","","NONE"
"SERVICE","com.android.server.BatteryService$BatteryPropertiesRegistrar.getProperty(ILandroid/os/BatteryProperty;)I","Lcom/android/server/BatteryService$BatteryPropertiesRegistrar","","NONE"
"SERVICE","com.android.server.BatteryService$BatteryPropertiesRegistrar.scheduleUpdate()V","Lcom/android/server/BatteryService$BatteryPropertiesRegistrar","","NONE"
"SERVICE","com.android.server.pm.OtaDexoptService.cleanup()V","Lcom/android/server/pm/OtaDexoptService","","NONE"
"SERVICE","com.android.server.pm.OtaDexoptService.dexoptNextPackage()V","Lcom/android/server/pm/OtaDexoptService","","NONE"
"SERVICE","com.android.server.pm.OtaDexoptService.getProgress()F","Lcom/android/server/pm/OtaDexoptService","","NONE"
"SERVICE","com.android.server.pm.OtaDexoptService.isDone()Z","Lcom/android/server/pm/OtaDexoptService","","NONE"
"SERVICE","com.android.server.pm.OtaDexoptService.nextDexoptCommand()Ljava/lang/String;","Lcom/android/server/pm/OtaDexoptService","","NONE"
"SERVICE","com.android.server.pm.OtaDexoptService.prepare()V","Lcom/android/server/pm/OtaDexoptService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.areUserDisabledHdrTypesAllowed()Z","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.connectWifiDisplay(Ljava/lang/String;)V","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.createVirtualDisplay(Landroid/hardware/display/VirtualDisplayConfig;Landroid/hardware/display/IVirtualDisplayCallback;Landroid/media/projection/IMediaProjection;Ljava/lang/String;)I","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.disconnectWifiDisplay()V","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.forgetWifiDisplay(Ljava/lang/String;)V","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.getAmbientBrightnessStats()Landroid/content/pm/ParceledListSlice;","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.getBrightness(I)F","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.getBrightnessConfigurationForDisplay(Ljava/lang/String;I)Landroid/hardware/display/BrightnessConfiguration;","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.getBrightnessConfigurationForUser(I)Landroid/hardware/display/BrightnessConfiguration;","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.getBrightnessEvents(Ljava/lang/String;)Landroid/content/pm/ParceledListSlice;","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.getBrightnessInfo(I)Landroid/hardware/display/BrightnessInfo;","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.getDefaultBrightnessConfiguration()Landroid/hardware/display/BrightnessConfiguration;","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.getDisplayDecorationSupport(I)Landroid/hardware/graphics/common/DisplayDecorationSupport;","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.getDisplayIds()[I","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.getDisplayInfo(I)Landroid/view/DisplayInfo;","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.getMinimumBrightnessCurve()Landroid/hardware/display/Curve;","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.getPreferredWideGamutColorSpaceId()I","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.getRefreshRateSwitchingType()I","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.getStableDisplaySize()Landroid/graphics/Point;","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.getSystemPreferredDisplayMode(I)Landroid/view/Display$Mode;","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.getUserDisabledHdrTypes()[I","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.getUserPreferredDisplayMode(I)Landroid/view/Display$Mode;","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.getWifiDisplayStatus()Landroid/hardware/display/WifiDisplayStatus;","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.isMinimalPostProcessingRequested(I)Z","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.isUidPresentOnDisplay(II)Z","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.pauseWifiDisplay()V","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.registerCallback(Landroid/hardware/display/IDisplayManagerCallback;)V","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.registerCallbackWithEventMask(Landroid/hardware/display/IDisplayManagerCallback;J)V","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.releaseVirtualDisplay(Landroid/hardware/display/IVirtualDisplayCallback;)V","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.renameWifiDisplay(Ljava/lang/String;Ljava/lang/String;)V","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.requestColorMode(II)V","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.resizeVirtualDisplay(Landroid/hardware/display/IVirtualDisplayCallback;III)V","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.resumeWifiDisplay()V","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.setAreUserDisabledHdrTypesAllowed(Z)V","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.setBrightness(IF)V","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.setBrightnessConfigurationForDisplay(Landroid/hardware/display/BrightnessConfiguration;Ljava/lang/String;ILjava/lang/String;)V","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.setBrightnessConfigurationForUser(Landroid/hardware/display/BrightnessConfiguration;ILjava/lang/String;)V","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.setRefreshRateSwitchingType(I)V","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.setShouldAlwaysRespectAppRequestedMode(Z)V","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.setTemporaryAutoBrightnessAdjustment(F)V","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.setTemporaryBrightness(IF)V","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.setUserDisabledHdrTypes([I)V","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.setUserPreferredDisplayMode(ILandroid/view/Display$Mode;)V","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.setVirtualDisplayState(Landroid/hardware/display/IVirtualDisplayCallback;Z)V","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.setVirtualDisplaySurface(Landroid/hardware/display/IVirtualDisplayCallback;Landroid/view/Surface;)V","Lcom/android/server/display/DisplayManagerService$BinderService","","NONE"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.shouldAlwaysRespectAppRequestedMode()Z","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.startWifiDisplayScan()V","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.DisplayManagerService$BinderService.stopWifiDisplayScan()V","Lcom/android/server/display/DisplayManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.addUidPolicy(II)V","Lcom/android/server/net/NetworkPolicyManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.factoryReset(Ljava/lang/String;)V","Lcom/android/server/net/NetworkPolicyManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.getMultipathPreference(Landroid/net/Network;)I","Lcom/android/server/net/NetworkPolicyManagerService","","NONE"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.getNetworkPolicies(Ljava/lang/String;)[Landroid/net/NetworkPolicy;","Lcom/android/server/net/NetworkPolicyManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.getRestrictBackground()Z","Lcom/android/server/net/NetworkPolicyManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.getRestrictBackgroundByCaller()I","Lcom/android/server/net/NetworkPolicyManagerService","","NORMAL"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.getRestrictBackgroundStatus(I)I","Lcom/android/server/net/NetworkPolicyManagerService","","NONE"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.getSubscriptionPlan(Landroid/net/NetworkTemplate;)Landroid/telephony/SubscriptionPlan;","Lcom/android/server/net/NetworkPolicyManagerService","","NONE"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.getSubscriptionPlans(ILjava/lang/String;)[Landroid/telephony/SubscriptionPlan;","Lcom/android/server/net/NetworkPolicyManagerService","","NONE"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.getSubscriptionPlansOwner(I)Ljava/lang/String;","Lcom/android/server/net/NetworkPolicyManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.getUidPolicy(I)I","Lcom/android/server/net/NetworkPolicyManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.getUidsWithPolicy(I)[I","Lcom/android/server/net/NetworkPolicyManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.isUidNetworkingBlocked(IZ)Z","Lcom/android/server/net/NetworkPolicyManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.isUidRestrictedOnMeteredNetworks(I)Z","Lcom/android/server/net/NetworkPolicyManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.notifyStatsProviderWarningOrLimitReached()V","Lcom/android/server/net/NetworkPolicyManagerService","","NORMAL"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.registerListener(Landroid/net/INetworkPolicyListener;)V","Lcom/android/server/net/NetworkPolicyManagerService","","NORMAL"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.removeUidPolicy(II)V","Lcom/android/server/net/NetworkPolicyManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.setDeviceIdleMode(Z)V","Lcom/android/server/net/NetworkPolicyManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.setNetworkPolicies([Landroid/net/NetworkPolicy;)V","Lcom/android/server/net/NetworkPolicyManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.setRestrictBackground(Z)V","Lcom/android/server/net/NetworkPolicyManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.setSubscriptionOverride(III[IJLjava/lang/String;)V","Lcom/android/server/net/NetworkPolicyManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.setSubscriptionPlans(I[Landroid/telephony/SubscriptionPlan;JLjava/lang/String;)V","Lcom/android/server/net/NetworkPolicyManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.setUidPolicy(II)V","Lcom/android/server/net/NetworkPolicyManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.setWifiMeteredOverride(Ljava/lang/String;I)V","Lcom/android/server/net/NetworkPolicyManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.snoozeLimit(Landroid/net/NetworkTemplate;)V","Lcom/android/server/net/NetworkPolicyManagerService","","NONE"
"SERVICE","com.android.server.net.NetworkPolicyManagerService.unregisterListener(Landroid/net/INetworkPolicyListener;)V","Lcom/android/server/net/NetworkPolicyManagerService","","NORMAL"
"SERVICE","com.android.server.media.MediaResourceMonitorService$MediaResourceMonitorImpl.notifyResourceGranted(II)V","Lcom/android/server/media/MediaResourceMonitorService$MediaResourceMonitorImpl","","NONE"
"SERVICE","com.android.server.VpnManagerService.addVpnAddress(Ljava/lang/String;I)Z","Lcom/android/server/VpnManagerService","","NONE"
"SERVICE","com.android.server.VpnManagerService.deleteVpnProfile(Ljava/lang/String;)V","Lcom/android/server/VpnManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.VpnManagerService.establishVpn(Lcom/android/internal/net/VpnConfig;)Landroid/os/ParcelFileDescriptor;","Lcom/android/server/VpnManagerService","","NONE"
"SERVICE","com.android.server.VpnManagerService.factoryReset()V","Lcom/android/server/VpnManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.VpnManagerService.getAlwaysOnVpnPackage(I)Ljava/lang/String;","Lcom/android/server/VpnManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.VpnManagerService.getAppExclusionList(ILjava/lang/String;)Ljava/util/List;","Lcom/android/server/VpnManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.VpnManagerService.getLegacyVpnInfo(I)Lcom/android/internal/net/LegacyVpnInfo;","Lcom/android/server/VpnManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.VpnManagerService.getProvisionedVpnProfileState(Ljava/lang/String;)Landroid/net/VpnProfileState;","Lcom/android/server/VpnManagerService","","NONE"
"SERVICE","com.android.server.VpnManagerService.getVpnConfig(I)Lcom/android/internal/net/VpnConfig;","Lcom/android/server/VpnManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.VpnManagerService.getVpnLockdownAllowlist(I)Ljava/util/List;","Lcom/android/server/VpnManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.VpnManagerService.isAlwaysOnVpnPackageSupported(ILjava/lang/String;)Z","Lcom/android/server/VpnManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.VpnManagerService.isCallerCurrentAlwaysOnVpnApp()Z","Lcom/android/server/VpnManagerService","","NONE"
"SERVICE","com.android.server.VpnManagerService.isCallerCurrentAlwaysOnVpnLockdownApp()Z","Lcom/android/server/VpnManagerService","","NONE"
"SERVICE","com.android.server.VpnManagerService.isVpnLockdownEnabled(I)Z","Lcom/android/server/VpnManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.VpnManagerService.prepareVpn(Ljava/lang/String;Ljava/lang/String;I)Z","Lcom/android/server/VpnManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.VpnManagerService.provisionVpnProfile(Lcom/android/internal/net/VpnProfile;Ljava/lang/String;)Z","Lcom/android/server/VpnManagerService","","NONE"
"SERVICE","com.android.server.VpnManagerService.removeVpnAddress(Ljava/lang/String;I)Z","Lcom/android/server/VpnManagerService","","NONE"
"SERVICE","com.android.server.VpnManagerService.setAlwaysOnVpnPackage(ILjava/lang/String;ZLjava/util/List;)Z","Lcom/android/server/VpnManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.VpnManagerService.setAppExclusionList(ILjava/lang/String;Ljava/util/List;)Z","Lcom/android/server/VpnManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.VpnManagerService.setUnderlyingNetworksForVpn([Landroid/net/Network;)Z","Lcom/android/server/VpnManagerService","","NONE"
"SERVICE","com.android.server.VpnManagerService.setVpnPackageAuthorization(Ljava/lang/String;II)V","Lcom/android/server/VpnManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.VpnManagerService.startLegacyVpn(Lcom/android/internal/net/VpnProfile;)V","Lcom/android/server/VpnManagerService","","NONE"
"SERVICE","com.android.server.VpnManagerService.startVpnProfile(Ljava/lang/String;)Ljava/lang/String;","Lcom/android/server/VpnManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.VpnManagerService.stopVpnProfile(Ljava/lang/String;)V","Lcom/android/server/VpnManagerService","","NONE"
"SERVICE","com.android.server.VpnManagerService.updateLockdownVpn()Z","Lcom/android/server/VpnManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.texttospeech.TextToSpeechManagerService$TextToSpeechManagerServiceStub.createSession(Ljava/lang/String;Landroid/speech/tts/ITextToSpeechSessionCallback;)V","Lcom/android/server/texttospeech/TextToSpeechManagerService$TextToSpeechManagerServiceStub","","NONE"
"SERVICE","com.android.server.locales.LocaleManagerService$LocaleManagerBinderService.getApplicationLocales(Ljava/lang/String;I)Landroid/os/LocaleList;","Lcom/android/server/locales/LocaleManagerService$LocaleManagerBinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.locales.LocaleManagerService$LocaleManagerBinderService.getSystemLocales()Landroid/os/LocaleList;","Lcom/android/server/locales/LocaleManagerService$LocaleManagerBinderService","","NONE"
"SERVICE","com.android.server.locales.LocaleManagerService$LocaleManagerBinderService.setApplicationLocales(Ljava/lang/String;ILandroid/os/LocaleList;)V","Lcom/android/server/locales/LocaleManagerService$LocaleManagerBinderService","","NONE"
"SERVICE","com.android.server.broadcastradio.BroadcastRadioService$ServiceImpl.addAnnouncementListener([ILandroid/hardware/radio/IAnnouncementListener;)Landroid/hardware/radio/ICloseHandle;","Lcom/android/server/broadcastradio/BroadcastRadioService$ServiceImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.broadcastradio.BroadcastRadioService$ServiceImpl.listModules()Ljava/util/List;","Lcom/android/server/broadcastradio/BroadcastRadioService$ServiceImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.broadcastradio.BroadcastRadioService$ServiceImpl.openTuner(ILandroid/hardware/radio/RadioManager$BandConfig;ZLandroid/hardware/radio/ITunerCallback;)Landroid/hardware/radio/ITuner;","Lcom/android/server/broadcastradio/BroadcastRadioService$ServiceImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.logcat.LogcatManagerService$BinderService.finishThread(IIII)V","Lcom/android/server/logcat/LogcatManagerService$BinderService","","NONE"
"SERVICE","com.android.server.logcat.LogcatManagerService$BinderService.startThread(IIII)V","Lcom/android/server/logcat/LogcatManagerService$BinderService","","NONE"
"SERVICE","com.android.server.cloudsearch.CloudSearchManagerService$CloudSearchManagerStub.returnResults(Landroid/os/IBinder;Ljava/lang/String;Landroid/app/cloudsearch/SearchResponse;)V","Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub","","SYS_OR_SIG"
"SERVICE","com.android.server.cloudsearch.CloudSearchManagerService$CloudSearchManagerStub.search(Landroid/app/cloudsearch/SearchRequest;Landroid/app/cloudsearch/ICloudSearchManagerCallback;)V","Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub","","SYS_OR_SIG"
"SERVICE","com.android.server.textservices.TextServicesManagerService.finishSpellCheckerService(ILcom/android/internal/textservice/ISpellCheckerSessionListener;)V","Lcom/android/server/textservices/TextServicesManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.textservices.TextServicesManagerService.getCurrentSpellChecker(ILjava/lang/String;)Landroid/view/textservice/SpellCheckerInfo;","Lcom/android/server/textservices/TextServicesManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.textservices.TextServicesManagerService.getCurrentSpellCheckerSubtype(IZ)Landroid/view/textservice/SpellCheckerSubtype;","Lcom/android/server/textservices/TextServicesManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.textservices.TextServicesManagerService.getEnabledSpellCheckers(I)[Landroid/view/textservice/SpellCheckerInfo;","Lcom/android/server/textservices/TextServicesManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.textservices.TextServicesManagerService.getSpellCheckerService(ILjava/lang/String;Ljava/lang/String;Lcom/android/internal/textservice/ITextServicesSessionListener;Lcom/android/internal/textservice/ISpellCheckerSessionListener;Landroid/os/Bundle;I)V","Lcom/android/server/textservices/TextServicesManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.textservices.TextServicesManagerService.isSpellCheckerEnabled(I)Z","Lcom/android/server/textservices/TextServicesManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.timezone.RulesManagerService.getRulesState()Landroid/app/timezone/RulesState;","Lcom/android/server/timezone/RulesManagerService","","NONE"
"SERVICE","com.android.server.timezone.RulesManagerService.requestInstall(Landroid/os/ParcelFileDescriptor;[BLandroid/app/timezone/ICallback;)I","Lcom/android/server/timezone/RulesManagerService","","NONE"
"SERVICE","com.android.server.timezone.RulesManagerService.requestNothing([BZ)V","Lcom/android/server/timezone/RulesManagerService","","NONE"
"SERVICE","com.android.server.timezone.RulesManagerService.requestUninstall([BLandroid/app/timezone/ICallback;)I","Lcom/android/server/timezone/RulesManagerService","","NONE"
"SERVICE","com.android.server.BinaryTransparencyService$BinaryTransparencyServiceImpl.getApexInfo()Ljava/util/Map;","Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.BinaryTransparencyService$BinaryTransparencyServiceImpl.getSignedImageInfo()Ljava/lang/String;","Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl","","NONE"
"SERVICE","com.android.server.sensorprivacy.SensorPrivacyService$SensorPrivacyServiceImpl.addSensorPrivacyListener(Landroid/hardware/ISensorPrivacyListener;)V","Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","","NONE"
"SERVICE","com.android.server.sensorprivacy.SensorPrivacyService$SensorPrivacyServiceImpl.addToggleSensorPrivacyListener(Landroid/hardware/ISensorPrivacyListener;)V","Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","","NONE"
"SERVICE","com.android.server.sensorprivacy.SensorPrivacyService$SensorPrivacyServiceImpl.isCombinedToggleSensorPrivacyEnabled(I)Z","Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","","NONE"
"SERVICE","com.android.server.sensorprivacy.SensorPrivacyService$SensorPrivacyServiceImpl.isSensorPrivacyEnabled()Z","Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","","NONE"
"SERVICE","com.android.server.sensorprivacy.SensorPrivacyService$SensorPrivacyServiceImpl.isToggleSensorPrivacyEnabled(II)Z","Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","","NONE"
