EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
bindService,shutdown,AppOpsManager var438 = this.mAm; AppOpsService var439 = var438.mAppOpsService;,AppOpsService var14 = this.mAppOpsService; var14.shutdown();,0.8475593328475952
bindService,isAppStartModeDisabled,AppOpsManager var438 = this.mAm; AppOpsService var439 = var438.mAppOpsService;,AppOpsService var7 = this.mAppOpsService; boolean var13 = this.mForceBackgroundCheck;,0.8527369499206543
bindService,stopDelegateShellPermissionIdentity,AppOpsManager var438 = this.mAm; AppOpsService var439 = var438.mAppOpsService;,AppOpsService var15 = this.mAppOpsService; var15.setAppOpsServiceDelegate(0); PackageManagerInternal var18 = getPackageManagerInternalLocked(); var18.setCheckPermissionDelegate(0);,0.8379924297332764
sendIdleJobTrigger,broadcastIntent,"Intent var889 = new Intent(); Object var892 = var873.set(var885,var889);","Intent var21 = new Intent(); boolean var24 = isInstantApp(param2,param3,param16); int var27 = var21.getFlags(); var29 = var27 and -2097153; Intent var31 = var21.setFlags(var29); Intent var38 = var21.addFlags(16);",0.8378328680992126
sendIdleJobTrigger,bootAnimationComplete,"int var22 = broadcastIntent(0,var19,0,0,0,0,0,0,-1,0,0,0,-1); int var39 = broadcastIntentLocked(var25,var37,var20,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,var27,var29,var29,var27,param14);","Intent var82 = new Intent(); Intent var87 = var82.putExtra(android.intent.extra.user_handle,var6); Intent var90 = var82.addFlags(150994944); UserController$Injector var91 = this.mInjector; String var93 = new String(1); int var95 = MY_PID; int var98 = Binder.getCallingUid(); int var100 = Binder.getCallingPid(); int var102 = var91.broadcastIntent(var82,0,param3,0,0,0,var93,-1,0,1,0,var95,1000,var98,var100,var6);",0.8185219168663025
sendIdleJobTrigger,registerReceiver,SparseArray var857 = this.mStickyBroadcasts; Object var853 = var851.get(var72); ArrayMap var854 = (ArrayMap) var853;,SparseArray var138 = this.mStickyBroadcasts; Object var140 = var138.get(var137); ArrayMap var141 = (ArrayMap) var140; Object var143 = var141.get(var135);,0.8387648463249207
startService,bindService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",0.9405348300933838
startService,bindService,ComponentName var238 = new ComponentName(); String var239 = var210.packageName; String var241 = var138.getClassName(); Intent var265 = setComponent(var238);,ComponentName var238 = new ComponentName(); String var239 = var210.packageName; String var241 = var138.getClassName(); Intent var265 = setComponent(var238);,1.0
startService,bindIsolatedService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",0.985710859298706
startService,bindIsolatedService,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335); ServiceRecord var349 = new ServiceRecord(); var320.setService(var349);","BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.9556811451911926
startService,broadcastIntent,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",ApplicationInfo var33 = var25.info; String var34 = var33.packageName;,0.8640388250350952
startService,peekService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",0.985710859298706
startService,peekService,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335); ServiceRecord var349 = new ServiceRecord(); var320.setService(var349);","BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.9556811451911926
startService,getRunningAppProcesses,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,0.8201138973236084
startService,unregisterReceiver,ComponentName var238 = new ComponentName(); String var239 = var210.packageName; String var241 = var138.getClassName(); Intent var265 = setComponent(var238);,Intent var82 = param2.intent; Intent var84 = var82.setComponent(0);,0.8134409189224243
startService,getMyMemoryState,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,0.8201138973236084
startService,getRunningExternalApplications,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,0.8201138973236084
startService,stopService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235;",0.9126843214035034
startService,stopService,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335); ServiceRecord var349 = new ServiceRecord(); var320.setService(var349);","BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.9556811451911926
startService,clearApplicationUserData,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;","IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;",0.870669424533844
startService,stopServiceToken,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335); ServiceRecord var349 = new ServiceRecord(); var320.setService(var349);",BatteryStatsImpl$Uid$Pkg$Serv var68 = var8.stats; BatteryStatsImpl var70 = var68.getBatteryStats(); var71.stopRunningLocked();,0.8520637154579163
updateConfiguration,updatePersistentConfiguration,"int var14 = updateGlobalConfigurationLocked(param2,param4,param5,param6,param7); Settings$System.clearConfiguration(var15);","int var14 = updateGlobalConfigurationLocked(param2,param4,param5,param6,param7);",0.903549075126648
updateConfiguration,updatePersistentConfiguration,"ActivityTaskManagerService$UpdateConfigurationResult var35 = this.mTmpUpdateConfigurationResult; boolean var37 = updateConfigurationLocked(var15,0,0,0,-10000,0,var35);","ActivityTaskManagerService var13 = this.mActivityTaskManager; var13.updatePersistentConfiguration(param2,var12);",0.812296450138092
getProcessMemoryInfo,No similar EPs with similarity > 0.8,,,
bindIsolatedService,bindService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",0.9350849390029907
bindIsolatedService,bindService,ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; ComponentName var238 = new ComponentName(); String var239 = var210.packageName; String var241 = var138.getClassName();,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",0.8784408569335938
bindIsolatedService,startService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",0.985710859298706
bindIsolatedService,startService,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335); ServiceRecord var349 = new ServiceRecord(); var320.setService(var349);",0.9556811451911926
bindIsolatedService,broadcastIntent,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",ApplicationInfo var33 = var25.info; String var34 = var33.packageName;,0.8741057515144348
bindIsolatedService,peekService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",1.0
bindIsolatedService,peekService,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",1.0
bindIsolatedService,getRunningAppProcesses,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,0.8103629350662231
bindIsolatedService,getMyMemoryState,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,0.8103629350662231
bindIsolatedService,getRunningExternalApplications,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,0.8103629350662231
bindIsolatedService,stopService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235;",0.9139444828033447
bindIsolatedService,stopService,ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; ComponentName var238 = new ComponentName(); String var239 = var210.packageName; String var241 = var138.getClassName();,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235;",0.8733407258987427
bindIsolatedService,stopService,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",1.0
bindIsolatedService,clearApplicationUserData,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;","IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;",0.863763689994812
bindIsolatedService,stopServiceToken,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",BatteryStatsImpl$Uid$Pkg$Serv var68 = var8.stats; BatteryStatsImpl var70 = var68.getBatteryStats(); var71.stopRunningLocked();,0.8433998823165894
moveTaskToStack,setFocusedStack,"IVoiceInteractionSession var112 = this.voiceSession; Intent var119 = this.intent; int var120 = this.taskId; var118.taskStarted(var119,var120);","IVoiceInteractor var34 = var5.voiceInteractor; IVoiceInteractionSession var46 = var5.voiceSession; ActivityInfo var47 = param2.info; ApplicationInfo var48 = var47.applicationInfo; int var49 = var48.uid; startRunningVoiceLocked(var46, var49);",0.8385711312294006
moveTaskToStack,positionTaskInStack,"ActivityTaskManagerService var5 = this.mActivityTaskManager; var5.moveTaskToStack(param2,param3,param4); RootActivityContainer var12 = this.mRootActivityContainer; TaskRecord var14 = var12.anyTaskForId(param2); boolean var57 = var14.reparent(var18,param4,1,1,0,moveTaskToStack);","ActivityTaskManagerService var5 = this.mActivityTaskManager; var5.positionTaskInStack(param2,param3,param4); RootActivityContainer var13 = this.mRootActivityContainer; TaskRecord var15 = var13.anyTaskForId(param2); RootActivityContainer var28 = this.mRootActivityContainer; ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);",0.8915119171142578
moveTaskToStack,startActivityFromRecents,"WindowManagerService var50 = this.mWindowManager; var50.setDockedStackCreateState(0,0); IApplicationToken$Stub var50 = var39.appToken; var14.setWillReplaceWindow(var50,param5); var14.deferSurfaceLayout();","WindowManagerService var47 = this.mWindowManager; var47.deferSurfaceLayout(); WindowManagerService var50 = this.mWindowManager; int var52 = var9.getSplitScreenCreateMode(); var50.setDockedStackCreateState(var52,0);",0.8714510202407837
moveTaskToStack,moveActivityTaskToBack,"ActivityTaskManagerService var5 = this.mActivityTaskManager; var5.moveTaskToStack(param2,param3,param4); RootActivityContainer var12 = this.mRootActivityContainer; TaskRecord var14 = var12.anyTaskForId(param2); boolean var57 = var14.reparent(var18,param4,1,1,0,moveTaskToStack);","int var14 = ActivityRecord.getTaskForActivityLocked(param2,var12); RootActivityContainer var15 = this.mRootActivityContainer; TaskRecord var17 = var15.anyTaskForId(var14); ActivityStack var21 = ActivityRecord.getStackLocked(param2); boolean var23 = var21.moveTaskToBackLocked(var14);",0.8719875812530518
moveTaskToStack,scheduleApplicationInfoChanged,"WindowManagerService var50 = this.mWindowManager; var50.setDockedStackCreateState(0,0); IApplicationToken$Stub var50 = var39.appToken; var14.setWillReplaceWindow(var50,param5); var14.deferSurfaceLayout();",WindowManagerService var27 = this.mWindowManager; Object var29 = Objects.requireNonNull(var27); -$$Lambda$5hokEl5hcign5FXeGZdl53qh2zg var30 = new -$$Lambda$5hokEl5hcign5FXeGZdl53qh2zg(); var15.execute(var30);,0.8010037541389465
broadcastIntent,bindService,ApplicationInfo var33 = var25.info; String var34 = var33.packageName;,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",0.8268555402755737
broadcastIntent,sendIdleJobTrigger,"Intent var21 = new Intent(); boolean var24 = isInstantApp(param2,param3,param16); int var27 = var21.getFlags(); var29 = var27 and -2097153; Intent var31 = var21.setFlags(var29); Intent var38 = var21.addFlags(16);","Intent var889 = new Intent(); Object var892 = var873.set(var885,var889);",0.8378328680992126
broadcastIntent,startService,ApplicationInfo var33 = var25.info; String var34 = var33.packageName;,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",0.8640388250350952
broadcastIntent,bindIsolatedService,ApplicationInfo var33 = var25.info; String var34 = var33.packageName;,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",0.8741057515144348
broadcastIntent,peekService,ApplicationInfo var33 = var25.info; String var34 = var33.packageName;,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",0.8741057515144348
broadcastIntent,moveTaskToFront,int var27 = Binder.getCallingPid(); int var29 = Binder.getCallingUid(); long var31 = Binder.clearCallingIdentity();,int var9 = Binder.getCallingPid(); int var11 = Binder.getCallingUid(); long var41 = Binder.clearCallingIdentity();,0.9944588541984558
broadcastIntent,openContentUri,int var27 = Binder.getCallingPid(); int var29 = Binder.getCallingUid(); long var31 = Binder.clearCallingIdentity();,long var113 = Binder.clearCallingIdentity(); ProcessRecord var114 = var99.proc; appDiedLocked(var114); Binder.restoreCallingIdentity(var113);,0.8032630085945129
broadcastIntent,killBackgroundProcesses,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3);","UserController var42 = this.mUserController; int var44 = Binder.getCallingPid(); int var46 = Binder.getCallingUid(); int var51 = var42.handleIncomingUser(var44, var46, param3, 1, 2, killBackgroundProcesses, 0);",0.8140146732330322
broadcastIntent,dumpHeap,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3);","UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0); ProcessRecord var20 = var18.get(var16); Object var49 = var45.valueAt(0); ProcessRecord var50 = (ProcessRecord) var49;",0.8289000391960144
broadcastIntent,stopService,ApplicationInfo var33 = var25.info; String var34 = var33.packageName;,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235;",0.8348883390426636
broadcastIntent,getProcessPss,int var27 = Binder.getCallingPid(); int var29 = Binder.getCallingUid(); long var31 = Binder.clearCallingIdentity();,int var6 = Binder.getCallingPid(); int var8 = Binder.getCallingUid(); int var10 = UserHandle.getUserId(var8);,0.9131940603256226
broadcastIntent,startInstrumentation,int var27 = Binder.getCallingPid(); int var29 = Binder.getCallingUid(); long var31 = Binder.clearCallingIdentity();,"int var13 = Binder.getCallingUid(); int var15 = Binder.getCallingPid(); UserController var16 = this.mUserController; int var20 = var16.handleIncomingUser(var15, var13, param8, 0, 2, startInstrumentation, 0);",0.809657871723175
broadcastIntent,startActivityAsUser,int var27 = Binder.getCallingPid(); int var29 = Binder.getCallingUid(); long var31 = Binder.clearCallingIdentity();,int var19 = Binder.getCallingPid(); int var21 = Binder.getCallingUid();,0.9501062631607056
broadcastIntent,getTasks,int var27 = Binder.getCallingPid(); int var29 = Binder.getCallingUid(); long var31 = Binder.clearCallingIdentity();,"int var6 = Binder.getCallingUid(); int var8 = Binder.getCallingPid(); UserManagerService var12 = getUserManager(); int var14 = UserHandle.getUserId(var6); [I var17 = var12.getProfileIds(var14,1);",0.8458665609359741
broadcastIntent,hang,int var27 = Binder.getCallingPid(); int var29 = Binder.getCallingUid(); long var31 = Binder.clearCallingIdentity();,int var29 = Binder.getCallingPid();,0.8798317909240723
broadcastIntent,updateDeviceOwner,int var27 = Binder.getCallingPid(); int var29 = Binder.getCallingUid(); long var31 = Binder.clearCallingIdentity();,"int var4 = Binder.getCallingUid(); Process.setThreadPriority(var12,var13);",0.8275636434555054
broadcastIntent,setProcessMemoryTrimLevel,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3);","int var9 = Binder.getCallingUid(); UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7, var9, param3, 1, 2, param4, 0);",0.8190653920173645
broadcastIntent,dumpHeapFinished,int var27 = Binder.getCallingPid(); int var29 = Binder.getCallingUid(); long var31 = Binder.clearCallingIdentity();,int var5 = Binder.getCallingPid(); int var48 = Binder.getCallingPid();,0.9108437299728394
broadcastIntent,handleIncomingUser,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3);","UserController var9 = this.mUserController; int var14 = var9.handleIncomingUser(param2,param3,param4,param5,var12,param7,param8);",0.9166702032089233
peekService,bindService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",0.9350849390029907
peekService,startService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",0.985710859298706
peekService,startService,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335); ServiceRecord var349 = new ServiceRecord(); var320.setService(var349);",0.9556811451911926
peekService,bindIsolatedService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",1.0
peekService,bindIsolatedService,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",1.0
peekService,broadcastIntent,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",ApplicationInfo var33 = var25.info; String var34 = var33.packageName;,0.8741057515144348
peekService,getRunningAppProcesses,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,0.8103629350662231
peekService,getMyMemoryState,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,0.8103629350662231
peekService,getRunningExternalApplications,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,0.8103629350662231
peekService,stopService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235;",0.9139444828033447
peekService,stopService,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",1.0
peekService,clearApplicationUserData,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;","IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;",0.863763689994812
peekService,stopServiceToken,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",BatteryStatsImpl$Uid$Pkg$Serv var68 = var8.stats; BatteryStatsImpl var70 = var68.getBatteryStats(); var71.stopRunningLocked();,0.8433998823165894
getContentProvider,performIdleMaintenance,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3); param2.killed = 1;","Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8888520002365112
