EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
showSoftInput(Lcom/android/internal/view/IInputMethodClient;Landroid/os/IBinder;ILandroid/os/ResultReceiver;I)Z,hideSoftInput(Lcom/android/internal/view/IInputMethodClient;Landroid/os/IBinder;ILandroid/os/ResultReceiver;I)Z,"boolean v9 = p0.calledFromValidUserLocked(); long v10 = Binder.clearCallingIdentity(); if (this.mCurClient == 0) { if (p1 == 0) { IBinder v14 = p1.asBinder(); Object v15 = this.mClients.get(v14); int v17 = this.mWindowManagerInternal.hasInputMethodClientFocus(this.mCurFocusedWindow, InputMethodManagerService$ClientState.uid, InputMethodManagerService$ClientState.pid, InputMethodManagerService$ClientState.selfReportedDisplayId); if (v17 != 0) { Integer v19 = Integer.valueOf(v2); this.mShowRequested = 1; this.mTarget.showSoftInput(v35, v38, p3); WindowManagerInternal$ImeTargetInfo v43 = this.mWindowManagerInternal.onToggleImeRequested(1, this.mCurFocusedWindow, p1, this.mCurTokenDisplayId); InputMethodManagerService$SoftInputShowHideHistory$Entry v44 = new InputMethodManagerService$SoftInputShowHideHistory$Entry(this.mCurFocusedWindowClient,this.mCurAttribute,WindowManagerInternal$ImeTargetInfo.focusedWindowName,this.mCurFocusedWindowSoftInputMode,p4,this.mInFullscreenMode,WindowManagerInternal$ImeTargetInfo.requestWindowName,WindowManagerInternal$ImeTargetInfo.imeControlTargetName,WindowManagerInternal$ImeTargetInfo.imeLayerTargetName); this.mSoftInputShowHideHistory.addEntry(v44);","int v1 = Binder.getCallingUid(); this.mTarget.hideSoftInput(v19, 0, p3); WindowManagerInternal$ImeTargetInfo v26 = this.mWindowManagerInternal.onToggleImeRequested(0, this.mCurFocusedWindow, p1, this.mCurTokenDisplayId);",0.727075457572937
startInputOrWindowGainedFocus(ILcom/android/internal/view/IInputMethodClient;Landroid/os/IBinder;IIILandroid/view/inputmethod/EditorInfo;Lcom/android/internal/view/IInputContext;Lcom/android/internal/inputmethod/IRemoteAccessibilityInputConnection;ILandroid/window/ImeOnBackInvokedDispatcher;)Lcom/android/internal/inputmethod/InputBindResult;,startStylusHandwriting(Lcom/android/internal/view/IInputMethodClient;)V,"ImeTracingServerImpl v5 = new ImeTracingServerImpl(); this.sInstance = ; ImeTracing v3 = this.sInstance; v3.triggerManagerServiceDump(""InputMethodManagerService#startInputOrWindowGainedFocus"");","ImeTracingServerImpl v5 = new ImeTracingServerImpl(); v2.triggerManagerServiceDump(""InputMethodManagerService#startStylusHandwriting"");",0.7811880111694336
startInputOrWindowGainedFocus(ILcom/android/internal/view/IInputMethodClient;Landroid/os/IBinder;IIILandroid/view/inputmethod/EditorInfo;Lcom/android/internal/view/IInputContext;Lcom/android/internal/inputmethod/IRemoteAccessibilityInputConnection;ILandroid/window/ImeOnBackInvokedDispatcher;)Lcom/android/internal/inputmethod/InputBindResult;,startImeTrace()V,"ImeTracingServerImpl v5 = new ImeTracingServerImpl(); this.sInstance = ; ImeTracing v3 = this.sInstance; v3.triggerManagerServiceDump(""InputMethodManagerService#startInputOrWindowGainedFocus"");",ImeTracingServerImpl v4 = new ImeTracingServerImpl(); this.sInstance = ; ImeTracing v1 = this.sInstance; v1.startTrace(0);,0.7188156843185425
getEnabledInputMethodSubtypeList(Ljava/lang/String;Z)Ljava/util/List;,getAwareLockedInputMethodList(II)Ljava/util/List;,"int v1 = UserHandle.getCallingUserId(); Object v5 = this.sLocalServiceObjects.get(UserManagerInterna.class); boolean v6 = v4.exists(v1); [I v7 = new [I(1); long v8 = Binder.clearCallingIdentity(); String v12 = this.mBindingController.getSelectedMethodId(); List v15 = InputMethodUtils$InputMethodSettings.getEnabledInputMethodSubtypeListLocked(); Resources v17 = this.mContext.getResources(); ArrayList v18 = InputMethodUtils.getImplicitlyApplicableSubtypesLocked(v17, ); List v19 = InputMethodSubtype.sort(this.mContext, 0, , ); return v9;","Object v6 = LocalServices.getService(UserManagerInterna.class); boolean v7 = v6.exists(p1); [I v11 = new [I(0); [I v5 = v11; ArrayMap v15 = new ArrayMap(); ArrayList v17 = new ArrayList(); ArrayMap v19 = new ArrayMap(); AdditionalSubtypeUtils.load(v19, v5[0]); InputMethodManagerService.queryInputMethodServicesInternal(this.mContext, v5[0], v19, v15, v17, p2); List v1 = v13; return v1;",0.7732148766517639
getEnabledInputMethodSubtypeList(Ljava/lang/String;Z)Ljava/util/List;,startSession(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/content/ComponentName;IILcom/android/internal/os/IResultReceiver;)V,"int v1 = UserHandle.getCallingUserId(); Object v5 = this.sLocalServiceObjects.get(UserManagerInterna.class); boolean v6 = v4.exists(v1); [I v7 = new [I(1); long v8 = Binder.clearCallingIdentity(); String v12 = this.mBindingController.getSelectedMethodId(); List v15 = InputMethodUtils$InputMethodSettings.getEnabledInputMethodSubtypeListLocked(); Resources v17 = this.mContext.getResources(); ArrayList v18 = InputMethodUtils.getImplicitlyApplicableSubtypesLocked(v17, ); List v19 = InputMethodSubtype.sort(this.mContext, 0, , ); return v9;","int v20 = Binder.getCallingUid(); int v25 = v23.getPackageUidAsUser(v21, v24); int v33 = Binder.getCallingUid();",0.7571644186973572
showInputMethodPickerFromSystem(Lcom/android/internal/view/IInputMethodClient;II)V,requireStrongAuth(II)V,"Message v2 = this.mHandler.obtainMessage(1, p2, p3); v2.sendToTarget();","Message v3 = this.mHandler.obtainMessage(1, p1, p2); v3.sendToTarget();",0.9864439368247986
showInputMethodPickerFromSystem(Lcom/android/internal/view/IInputMethodClient;II)V,registerStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,"Message v2 = this.mHandler.obtainMessage(1, p2, p3); v2.sendToTarget();","Message v3 = this.mHandler.obtainMessage(2, p1); v3.sendToTarget();",0.9731729030609131
getAwareLockedInputMethodList(II)Ljava/util/List;,getInputMethodList(I)Ljava/util/List;,"Object v6 = LocalServices.getService(UserManagerInterna.class); boolean v7 = v6.exists(p1); [I v11 = new [I(0); [I v5 = v11; ArrayMap v15 = new ArrayMap(); ArrayList v17 = new ArrayList(); ArrayMap v19 = new ArrayMap(); AdditionalSubtypeUtils.load(v19, v5[0]); InputMethodManagerService.queryInputMethodServicesInternal(this.mContext, v5[0], v19, v15, v17, p2); List v1 = v13; return v1;","ArrayMap v15 = new ArrayMap(); ArrayList v17 = new ArrayList(); ArrayMap v19 = new ArrayMap(); AdditionalSubtypeUtils.load(v19, v5[0]); InputMethodManagerService.queryInputMethodServicesInternal(this.mContext, v5[0], v19, v15, v17, p2); List v1 = v13; return v1;",0.8248907923698425
getAwareLockedInputMethodList(II)Ljava/util/List;,getEnabledInputMethodList(I)Ljava/util/List;,"Object v6 = LocalServices.getService(UserManagerInterna.class); boolean v7 = v6.exists(p1); [I v11 = new [I(0); [I v5 = v11; ArrayMap v15 = new ArrayMap(); ArrayList v17 = new ArrayList(); ArrayMap v19 = new ArrayMap(); AdditionalSubtypeUtils.load(v19, v5[0]); InputMethodManagerService.queryInputMethodServicesInternal(this.mContext, v5[0], v19, v15, v17, p2); List v1 = v13; return v1;","[I v8 = new [I(1); ArrayMap v13 = new ArrayMap(); ArrayList v15 = new ArrayList(); InputMethodUtils$InputMethodSettings v21 = new InputMethodUtils$InputMethodSettings(v22,v23,v12,v4[0],1); InputMethodManagerService.queryInputMethodServicesInternal(this.mContext, p1, v17, v13, v15, 0); ArrayList v26 = InputMethodUtils$InputMethodSettings.getEnabledInputMethodListWithFilterLocked(0); return v10;",0.7813187837600708
isInputMethodPickerShownForTest()Z,getRefreshRateSwitchingType()I,if (this.mSwitchingDialog != 0) { boolean v2 = this.mSwitchingDialog.isShowing(); boolean v1 = v2; return v1;,int v3 = this.mModeSwitchingType; int v2 = v3; return v2;,0.6624464392662048
isInputMethodPickerShownForTest()Z,togglePanel()V,if (this.mSwitchingDialog != 0) { boolean v2 = this.mSwitchingDialog.isShowing(); boolean v1 = v2; return v1;,Object v11 = this.mDisplayUiState.get(0); int v13 = v11.getDisabled2();,0.6331994533538818
getCurrentInputMethodSubtype()Landroid/view/inputmethod/InputMethodSubtype;,getLastInputMethodSubtype()Landroid/view/inputmethod/InputMethodSubtype;,String v15 = this.mBindingController.getSelectedMethodId(); int v17 = InputMethodUtils$InputMethodSettings.getSelectedInputMethodSubtypeHashCode(); Object v18 = this.mMethodMap.get(v14); int v19 = v18.getSubtypeCount(); this.mCurrentSubtype = v35; return this.mCurrentSubtype;,"List v15 = InputMethodUtils$InputMethodSettings.getEnabledInputMethodsAndSubtypeListLocked(); List v16 = InputMethodUtils$InputMethodSettings.loadInputMethodAndSubtypeHistoryLocked(); Iterator v17 = v16.iterator(); Object v19 = v17.next(); String v21 = InputMethodUtils$InputMethodSettings.getEnabledSubtypeHashCodeForInputMethodAndSubtypeLocked(v15, Pair.first, Pair.second); Pair v23 = new Pair(Pair.first,v21); Object v27 = this.mMethodMap.get(Pair.first); int v28 = Integer.parseInt(Pair.second); InputMethodSubtype v31 = v27.getSubtypeAt();",0.7647733688354492
getCurrentInputMethodSubtype()Landroid/view/inputmethod/InputMethodSubtype;,getInputMethodList(I)Ljava/util/List;,String v15 = this.mBindingController.getSelectedMethodId(); int v17 = InputMethodUtils$InputMethodSettings.getSelectedInputMethodSubtypeHashCode(); Object v18 = this.mMethodMap.get(v14); int v19 = v18.getSubtypeCount(); this.mCurrentSubtype = v35; return this.mCurrentSubtype;,"ArrayMap v15 = new ArrayMap(); ArrayList v17 = new ArrayList(); ArrayMap v19 = new ArrayMap(); AdditionalSubtypeUtils.load(v19, v5[0]); InputMethodManagerService.queryInputMethodServicesInternal(this.mContext, v5[0], v19, v15, v17, p2); List v1 = v13; return v1;",0.7177156209945679
reportPerceptibleAsync(Landroid/os/IBinder;Z)V,disableForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V,"StatusBarManagerService$$ExternalSyntheticLambda1 v31 = new StatusBarManagerService$$ExternalSyntheticLambda1(StatusBarManagerService,this.mCurTokenDisplayId,v25,,p2,v20); boolean v33 = this.mHandler.post(v31);","StatusBarManagerService$$ExternalSyntheticLambda6 v25 = new StatusBarManagerService$$ExternalSyntheticLambda6(StatusBarManagerService,v12); boolean v27 = this.mHandler.post(v25);",0.904991865158081
reportPerceptibleAsync(Landroid/os/IBinder;Z)V,restart()V,"StatusBarManagerService$$ExternalSyntheticLambda1 v31 = new StatusBarManagerService$$ExternalSyntheticLambda1(StatusBarManagerService,this.mCurTokenDisplayId,v25,,p2,v20); boolean v33 = this.mHandler.post(v31);",long v3 = Binder.clearCallingIdentity(); StatusBarManagerService$$ExternalSyntheticLambda0 v4 = new StatusBarManagerService$$ExternalSyntheticLambda0(p0); boolean v6 = this.mHandler.post(v4);,0.8054584264755249
reportVirtualDisplayGeometryAsync(Lcom/android/internal/view/IInputMethodClient;I[F)V,releaseVirtualDisplay(Landroid/hardware/display/IVirtualDisplayCallback;)V,DisplayInfo v1 = this.mDisplayManagerInternal.getDisplayInfo(p2);,DisplayDevice v5 = this.mVirtualDisplayAdapter.releaseVirtualDisplayLocked(p2);,0.7498762011528015
reportVirtualDisplayGeometryAsync(Lcom/android/internal/view/IInputMethodClient;I[F)V,getDisplayInfo(I)Landroid/view/DisplayInfo;,DisplayInfo v1 = this.mDisplayManagerInternal.getDisplayInfo(p2);,"LogicalDisplay v5 = this.mLogicalDisplayMapper.getDisplayLocked(p2); DisplayEventReceiver$FrameRateOverride v6 = v5.getFrameRateOverrides(); DisplayInfo v7 = v5.getDisplayInfoLocked(); DisplayInfo v8 = DisplayManagerService.getDisplayInfoForFrameRateOverride(v6, v7, p3); boolean v9 = v8.hasAccess(p3); if (v10 == 0) {     DisplayInfo v4 = v8;     DisplayInfo v3 = v4;     return v3;",0.6969121694564819
showInputMethodPickerFromClient(Lcom/android/internal/view/IInputMethodClient;I)V,No similar EPs with similarity > 0.8,,,
addClient(Lcom/android/internal/view/IInputMethodClient;Lcom/android/internal/view/IInputContext;I)V,openBluetoothDevice(Landroid/os/IBinder;Landroid/bluetooth/BluetoothDevice;Landroid/media/midi/IMidiDeviceOpenCallback;)V,"int v1 = Binder.getCallingUid(); int v2 = Binder.getCallingPid(); InputMethodManagerService$ClientDeathRecipient v4 = new InputMethodManagerService$ClientDeathRecipient(p0,p1); IBinder v6 = p1.asBinder(); v6.linkToDeath(v4, 0); InputMethodManagerService$ClientState v9 = new InputMethodManagerService$ClientState(p1,p2,v1,v2,p3,v4); Object v11 = this.mClients.put(v8, v9);","MidiService$Client v4 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v4, 0); Object v7 = this.mClients.put(p1, v4);",0.711127519607544
addClient(Lcom/android/internal/view/IInputMethodClient;Lcom/android/internal/view/IInputContext;I)V,openDevice(Landroid/os/IBinder;Landroid/media/midi/MidiDeviceInfo;Landroid/media/midi/IMidiDeviceOpenCallback;)V,"int v1 = Binder.getCallingUid(); int v2 = Binder.getCallingPid(); InputMethodManagerService$ClientDeathRecipient v4 = new InputMethodManagerService$ClientDeathRecipient(p0,p1); IBinder v6 = p1.asBinder(); v6.linkToDeath(v4, 0); InputMethodManagerService$ClientState v9 = new InputMethodManagerService$ClientState(p1,p2,v1,v2,p3,v4); Object v11 = this.mClients.put(v8, v9);","MidiService$Client v3 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v3, 0); Object v6 = this.mClients.put(p1, v3);",0.7079041004180908
startImeTrace()V,isImeTraceEnabled()Z,ImeTracingClientImpl v4 = new ImeTracingClientImpl(); this.sInstance = ; ImeTracing v1 = this.sInstance; v1.startTrace(0);,ImeTracingClientImpl v4 = new ImeTracingClientImpl(); this.sInstance = v4; ImeTracing v1 = this.sInstance; boolean v6 = v1.isEnabled(); return v6;,0.9122803211212158
startImeTrace()V,isImeTraceEnabled()Z,ImeTracingServerImpl v4 = new ImeTracingServerImpl(); this.sInstance = ; ImeTracing v1 = this.sInstance; v1.startTrace(0);,ImeTracingServerImpl v4 = new ImeTracingServerImpl(); this.sInstance = v4; ImeTracing v1 = this.sInstance; boolean v6 = v1.isEnabled(); return v6;,0.8969278335571289
removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,scheduleNonStrongBiometricIdleTimeout(I)V,"Message v1 = this.mHandler.obtainMessage(1061, p1); v1.sendToTarget();","Message v3 = this.mHandler.obtainMessage(9, p1, 0); v3.sendToTarget();",0.9586388468742371
removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,reportSuccessfulBiometricUnlock(ZI)V,"Message v1 = this.mHandler.obtainMessage(1061, p1); v1.sendToTarget();","Message v3 = this.mHandler.obtainMessage(8, p2, 0); v3.sendToTarget();",0.9559781551361084
startProtoDump([BILjava/lang/String;)V,clearBcb()Z,"ProtoOutputStream v8 = new ProtoOutputStream(); long v10 = v8.start(2246267895810); long v11 = SystemClock.elapsedRealtimeNanos(); v8.write(1125281431553, v11); v8.write(1138166333442, p3); p0.dumpDebug(v8, 1146756268035); v8.end(v10); v1.addToBuffer(v8, p2);","byte[] v18 = p2.getBytes(StandardCharsets.UTF_8); this.mOutputStream.writeInt(v18.length); this.mOutputStream.write(v18, 0, v18.length); int v22 = this.mInputStream.readInt(); this.mOutputStream.writeInt(0);",0.6348519921302795
startProtoDump([BILjava/lang/String;)V,setupBcb(Ljava/lang/String;)Z,"ProtoOutputStream v8 = new ProtoOutputStream(); long v10 = v8.start(2246267895810); long v11 = SystemClock.elapsedRealtimeNanos(); v8.write(1125281431553, v11); v8.write(1138166333442, p3); p0.dumpDebug(v8, 1146756268035); v8.end(v10); v1.addToBuffer(v8, p2);","byte[] v18 = p2.getBytes(StandardCharsets.UTF_8); this.mOutputStream.writeInt(v18.length); this.mOutputStream.write(v18, 0, v18.length); int v22 = this.mInputStream.readInt(); this.mOutputStream.writeInt(0);",0.6348519921302795
getInputMethodWindowVisibleHeight(Lcom/android/internal/view/IInputMethodClient;)I,setBrightnessConfigurationForUser(Landroid/hardware/display/BrightnessConfiguration;ILjava/lang/String;)V,"InputMethodManagerService$$ExternalSyntheticLambda4 v2 = new InputMethodManagerService$$ExternalSyntheticLambda4(p0,v1,p1); Object v4 = Binder.withCleanCallingIdentity(v2); int v5 = v4.intValue(); return v5;","DisplayManagerService$BinderService$$ExternalSyntheticLambda0 v9 = new DisplayManagerService$BinderService$$ExternalSyntheticLambda0(p0,p1,p2,p3); v8.forEachLocked(v9);",0.8068190217018127
getInputMethodWindowVisibleHeight(Lcom/android/internal/view/IInputMethodClient;)I,notifySmartspaceEvent(Landroid/app/smartspace/SmartspaceSessionId;Landroid/app/smartspace/SmartspaceTargetEvent;)V,"InputMethodManagerService$$ExternalSyntheticLambda4 v2 = new InputMethodManagerService$$ExternalSyntheticLambda4(p0,v1,p1); Object v4 = Binder.withCleanCallingIdentity(v2); int v5 = v4.intValue(); return v5;","SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda2 v1 = new SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda2(p1,p2); v1.accept(v19);",0.7623727321624756
setAdditionalInputMethodSubtypes(Ljava/lang/String;[Landroid/view/inputmethod/InputMethodSubtype;)V,getInputMethodList(I)Ljava/util/List;,"File v25 = new File(,""inputmethod""); boolean v31 = this.mAdditionalSubtypeMap.isEmpty(); boolean v32 = v25.exists(); boolean v33 = v25.mkdirs();","ArrayMap v15 = new ArrayMap(); ArrayList v17 = new ArrayList(); ArrayMap v19 = new ArrayMap(); AdditionalSubtypeUtils.load(v19, v5[0]); InputMethodManagerService.queryInputMethodServicesInternal(this.mContext, v5[0], v19, v15, v17, p2); List v1 = v13; return v1;",0.7677111029624939
setAdditionalInputMethodSubtypes(Ljava/lang/String;[Landroid/view/inputmethod/InputMethodSubtype;)V,getLastInputMethodSubtype()Landroid/view/inputmethod/InputMethodSubtype;,"File v25 = new File(,""inputmethod""); boolean v31 = this.mAdditionalSubtypeMap.isEmpty(); boolean v32 = v25.exists(); boolean v33 = v25.mkdirs();","List v15 = InputMethodUtils$InputMethodSettings.getEnabledInputMethodsAndSubtypeListLocked(); List v16 = InputMethodUtils$InputMethodSettings.loadInputMethodAndSubtypeHistoryLocked(); Iterator v17 = v16.iterator(); Object v19 = v17.next(); String v21 = InputMethodUtils$InputMethodSettings.getEnabledSubtypeHashCodeForInputMethodAndSubtypeLocked(v15, Pair.first, Pair.second); Pair v23 = new Pair(Pair.first,v21); Object v27 = this.mMethodMap.get(Pair.first); int v28 = Integer.parseInt(Pair.second); InputMethodSubtype v31 = v27.getSubtypeAt();",0.7303505539894104
showInputMethodAndSubtypeEnablerFromClient(Lcom/android/internal/view/IInputMethodClient;Ljava/lang/String;)V,finishSessionAsUser(Landroid/accounts/IAccountManagerResponse;Landroid/os/Bundle;ZLandroid/os/Bundle;I)V,"Intent v14 = new Intent(""android.settings.INPUT_METHOD_SUBTYPE_SETTINGS""); Intent v16 = v14.setFlags(337641472); boolean v17 = TextUtils.isEmpty(p2); if (v17 != 0) {     Intent v18 = v14.putExtra(""input_method_id"", p2);     int v19 = this.mCurrentUserId;     UserHandle v20 = UserHandle.of(v19);     this.mContext.startActivityAsUser(v14, 0, v20);","Intent v42 = new Intent(this.mContext,CantAddAccountActivit.class); this.mContext.startActivityAsUser(, v52);",0.6668441295623779
showInputMethodAndSubtypeEnablerFromClient(Lcom/android/internal/view/IInputMethodClient;Ljava/lang/String;)V,startAddAccountSession(Landroid/accounts/IAccountManagerResponse;Ljava/lang/String;Ljava/lang/String;[Ljava/lang/String;ZLandroid/os/Bundle;)V,"Intent v14 = new Intent(""android.settings.INPUT_METHOD_SUBTYPE_SETTINGS""); Intent v16 = v14.setFlags(337641472); boolean v17 = TextUtils.isEmpty(p2); if (v17 != 0) {     Intent v18 = v14.putExtra(""input_method_id"", p2);     int v19 = this.mCurrentUserId;     UserHandle v20 = UserHandle.of(v19);     this.mContext.startActivityAsUser(v14, 0, v20);","Intent v51 = new Intent(this.mContext, CantAddAccountActivit.class); Intent v53 = v51.putExtra(""android.accounts.extra.ERROR_CODE"", p1); Intent v54 = v51.addFlags(268435456);",0.6621160507202148
isImeTraceEnabled()Z,startImeTrace()V,ImeTracingClientImpl v4 = new ImeTracingClientImpl(); this.sInstance = v4; ImeTracing v1 = this.sInstance; boolean v6 = v1.isEnabled(); return v6;,ImeTracingClientImpl v4 = new ImeTracingClientImpl(); this.sInstance = ; ImeTracing v1 = this.sInstance; v1.startTrace(0);,0.9122803211212158
isImeTraceEnabled()Z,startImeTrace()V,ImeTracingServerImpl v4 = new ImeTracingServerImpl(); this.sInstance = v4; ImeTracing v1 = this.sInstance; boolean v6 = v1.isEnabled(); return v6;,ImeTracingServerImpl v4 = new ImeTracingServerImpl(); this.sInstance = ; ImeTracing v1 = this.sInstance; v1.startTrace(0);,0.8969278335571289
