EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
startService,clearApplicationUserData,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235;","PackageManagerInternal var26 = getPackageManagerInternalLocked(); boolean var28 = var26.isPackageDataProtected(var16, param2); ApplicationInfo var42 = var20.getApplicationInfo(param2, 8192, var16);",0.8214085102081299
startService,bindBackupAgent,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235;","IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);",0.8287134170532227
startService,stopServiceToken,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235;",ApplicationInfo var57 = var8.appInfo; int var58 = var57.uid; ComponentName var59 = var8.name; String var61 = var59.getPackageName(); ComponentName var62 = var8.name; String var64 = var62.getClassName();,0.8027486801147461
startService,setPackageScreenCompatMode,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235;","ApplicationInfo var8 = var6.getApplicationInfo(param2,0,0);",0.9064772129058838
updateConfiguration,No similar EPs with similarity > 0.8,,,
getProcessMemoryInfo,killPids,ProcessRecord var36 = var33.get(var34); int var37 = var36.setAdj; ActivityManagerService.resetPriorityAfterLockedSection();,"ProcessRecord var57 = var54.get(var55); int var58 = var57.setAdj; boolean var59 = var57.killedByAm; var57.kill(var13,1);",0.8363785743713379
bindIsolatedService,bindService,"ActiveServices var52 = this.mServices; int var54 = var52.bindServiceLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10);","int var12 = bindIsolatedService(param2,param3,param4,param5,param6,param7,0,param8,param9); ActiveServices$ServiceLookupResult var170 = retrieveServiceLocked(var66,param8,param5,param9,var166,var168,param10,1,var159,var162,var164);",0.8589052557945251
bindIsolatedService,bindService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",1.0
bindIsolatedService,startService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7); ServiceInfo var106 = var105.serviceInfo;",0.8599522113800049
bindIsolatedService,startService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235;",0.9239175319671631
bindIsolatedService,stopService,"ActiveServices var52 = this.mServices; int var54 = var52.bindServiceLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10);","ActiveServices var18 = this.mServices; int var20 = var18.stopServiceLocked(param2,param3,param4,param5);",0.9135845899581909
bindIsolatedService,stopService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",1.0
bindIsolatedService,stopService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235;",0.9855329394340515
bindIsolatedService,stopService,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsImpl var325 = var323.getActiveStatistics(); ApplicationInfo var326 = var303.applicationInfo; int var327 = var326.uid; String var329 = var269.getPackageName(); String var335 = var269.getClassName(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.9522863626480103
bindIsolatedService,peekService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",1.0
bindIsolatedService,peekService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231;","IPackageManager var207 = AppGlobals.getPackageManager(); ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19);",0.8004906177520752
bindIsolatedService,peekService,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",1.0
bindIsolatedService,getContentProvider,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",BatteryStatsService var10 = this.mBatteryStatsService; BatteryStatsImpl var12 = var10.getActiveStatistics(); ApplicationInfo var13 = param2.info;,0.8409214615821838
bindIsolatedService,getServices,"ActiveServices var52 = this.mServices; int var54 = var52.bindServiceLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10);","ActiveServices var20 = this.mServices; List var22 = var20.getRunningServiceInfoLocked(param2,param3,var7,var18,var13);",0.8654695749282837
bindIsolatedService,stopServiceToken,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",BatteryStatsImpl$Uid$Pkg$Serv var68 = var8.stats; var71.stopRunningLocked();,0.8438036441802979
bindIsolatedService,setPackageScreenCompatMode,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231;","ApplicationInfo var8 = var6.getApplicationInfo(param2,0,0);",0.8771960139274597
stopService,bindService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",1.0
stopService,startService,"ActiveServices var18 = this.mServices; int var20 = var18.stopServiceLocked(param2,param3,param4,param5);","ActiveServices$ServiceLookupResult var42 = retrieveServiceLocked(param3,0,param4,param8,param5,param6,param9,1,var40,0,0); int var19 = var15.handleIncomingUser(param6,param7,param8,0,1,service,param5);",0.8129848837852478
stopService,startService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7); ServiceInfo var106 = var105.serviceInfo;",0.8599522113800049
stopService,startService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235;",0.9534671306610107
stopService,bindIsolatedService,"ActiveServices var18 = this.mServices; int var20 = var18.stopServiceLocked(param2,param3,param4,param5);","ActiveServices var52 = this.mServices; int var54 = var52.bindServiceLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10);",0.9135845899581909
stopService,bindIsolatedService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",1.0
stopService,bindIsolatedService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231;",0.9855329394340515
stopService,bindIsolatedService,"BatteryStatsImpl var325 = var323.getActiveStatistics(); ApplicationInfo var326 = var303.applicationInfo; int var327 = var326.uid; String var329 = var269.getPackageName(); String var335 = var269.getClassName(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.9522863626480103
stopService,peekService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",1.0
stopService,peekService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235;","IPackageManager var207 = AppGlobals.getPackageManager(); ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19);",0.8226577043533325
stopService,peekService,"BatteryStatsImpl var325 = var323.getActiveStatistics(); ApplicationInfo var326 = var303.applicationInfo; int var327 = var326.uid; String var329 = var269.getPackageName(); String var335 = var269.getClassName(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.9522863626480103
stopService,getContentProvider,"BatteryStatsImpl var325 = var323.getActiveStatistics(); ApplicationInfo var326 = var303.applicationInfo; int var327 = var326.uid; String var329 = var269.getPackageName(); String var335 = var269.getClassName(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",BatteryStatsService var10 = this.mBatteryStatsService; BatteryStatsImpl var12 = var10.getActiveStatistics(); ApplicationInfo var13 = param2.info;,0.8279072642326355
stopService,getServices,"ActiveServices var18 = this.mServices; int var20 = var18.stopServiceLocked(param2,param3,param4,param5);","ActiveServices var20 = this.mServices; List var22 = var20.getRunningServiceInfoLocked(param2,param3,var7,var18,var13);",0.9045085310935974
stopService,attachApplication,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235;",ApplicationInfo var75 = this.info; long var76 = var75.longVersionCode; String var79 = var78.packageName; int var81 = var80.uid; long var83 = var82.longVersionCode;,0.8064226508140564
stopService,setPackageScreenCompatMode,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235;","ApplicationInfo var8 = var6.getApplicationInfo(param2,0,0);",0.8743603825569153
moveTaskToStack,No similar EPs with similarity > 0.8,,,
getProcessPss,getRunningAppProcesses,"int var6 = Binder.getCallingPid(); int var8 = Binder.getCallingUid(); ActivityTaskManagerInternal var17 = this.mAtmInternal; boolean var19 = var17.isGetTasksAllowed(getProcessPss,var6,var8);","ActivityTaskManagerInternal var17 = this.mAtmInternal; boolean var21 = var17.isGetTasksAllowed(getRunningAppProcesses, var19, var5);",0.8060693740844727
getProcessPss,getServices,"int var6 = Binder.getCallingPid(); int var8 = Binder.getCallingUid(); ActivityTaskManagerInternal var17 = this.mAtmInternal; boolean var19 = var17.isGetTasksAllowed(getProcessPss,var6,var8);","int var7 = Binder.getCallingUid(); ActivityTaskManagerInternal var14 = this.mAtmInternal; boolean var18 = var14.isGetTasksAllowed(getServices,var16,var7);",0.8963121771812439
setServiceForeground,No similar EPs with similarity > 0.8,,,
broadcastIntent,sendIdleJobTrigger,"int var39 = broadcastIntentLocked(var25,var37,var20,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,var27,var29,var29,var27,param14); int var22 = broadcastIntentLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,param14,param15,param16,param17,param18,param19,0);","int var22 = broadcastIntent(0,var19,0,0,0,0,0,0,-1,0,0,0,-1); int var39 = broadcastIntentLocked(var25,var37,var20,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,var27,var29,var29,var27,param14);",0.9773873090744019
broadcastIntent,sendIdleJobTrigger,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;","UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;",0.9999999403953552
broadcastIntent,sendIdleJobTrigger,IPackageManager var198 = AppGlobals.getPackageManager(); boolean var200 = var198.isProtectedBroadcast(var97);,IPackageManager var198 = AppGlobals.getPackageManager(); boolean var200 = var198.isProtectedBroadcast(var97);,1.0
broadcastIntent,sendIdleJobTrigger,UidRecord var771 = var769.getUidRecordLocked(var768); var771.updateHasInternetPermission();,ProcessList var769 = this.mProcessList; UidRecord var771 = var769.getUidRecordLocked(var768); var771.updateHasInternetPermission();,0.8434131145477295
broadcastIntent,bootAnimationComplete,"int var39 = broadcastIntentLocked(var25,var37,var20,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,var27,var29,var29,var27,param14); int var22 = broadcastIntentLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,param14,param15,param16,param17,param18,param19,0);","Intent var82 = new Intent(); Intent var87 = var82.putExtra(android.intent.extra.user_handle,var6); Intent var90 = var82.addFlags(150994944); int var102 = var91.broadcastIntent(var82,0,param3,0,0,0,var93,-1,0,1,0,var95,1000,var98,var100,var6);",0.8081908822059631
broadcastIntent,killBackgroundProcesses,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;","UserController var42 = this.mUserController; int var51 = var42.handleIncomingUser(var44,var46,param3,1,2,killBackgroundProcesses,0); var32.removed = 1;",0.8208647966384888
broadcastIntent,profileControl,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;","UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7, var9, param3, 1, 2, param4, 0);",0.900058925151825
broadcastIntent,registerReceiver,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;","UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);",0.8848748207092285
broadcastIntent,dumpHeap,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;","UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);",0.8919712901115417
broadcastIntent,setProcessMemoryTrimLevel,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;","int var9 = Binder.getCallingUid(); UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);",0.817772626876831
broadcastIntent,handleIncomingUser,"UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;","UserController var9 = this.mUserController; int var14 = var9.handleIncomingUser(param2,param3,param4,param5,var12,param7,param8);",0.8955952525138855
peekService,bindService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",1.0
peekService,startService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7); ServiceInfo var106 = var105.serviceInfo;",0.8599522113800049
peekService,startService,"IPackageManager var207 = AppGlobals.getPackageManager(); ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19);","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235;",0.8554913401603699
peekService,bindIsolatedService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",1.0
peekService,bindIsolatedService,"IPackageManager var207 = AppGlobals.getPackageManager(); ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19);","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231;",0.8004906177520752
peekService,bindIsolatedService,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",1.0
peekService,stopService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",1.0
peekService,stopService,"IPackageManager var207 = AppGlobals.getPackageManager(); ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19);","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235;",0.8226577043533325
